n_nodes,influence,communities,nodes
0.29962546816479385,8.75,45,"[842, 1244, 3644, 768, 1990, 5262, 4605, 437, 1166, 2946, 6196, 338, 960, 63, 2125, 1474, 8332, 155, 428, 2007, 2271, 564, 41, 1251, 369, 2293, 1272, 880, 7376, 10366, 2175, 1240]"
0.4868913857677901,13.41,40,"[531, 114, 1115, 3326, 1902, 1251, 2007, 2899, 63, 1348, 578, 428, 4551, 155, 3050, 194, 588, 2135, 6671, 1507, 902, 3976, 1034, 2444, 1315, 525, 1943, 26, 31, 1446, 41, 1201, 564, 3003, 2235, 960, 756, 448, 1474, 842, 4174, 338, 1621, 1240, 1624, 2139, 880, 372, 1269, 761, 250, 767]"
0.5430711610486889,13.92,39,"[3230, 155, 1251, 338, 2007, 2899, 1348, 63, 578, 3700, 4551, 3050, 428, 1507, 2364, 588, 2135, 194, 768, 608, 2320, 418, 826, 1347, 5732, 902, 3976, 1034, 2444, 1315, 240, 10174, 1943, 756, 26, 1446, 1201, 564, 3003, 960, 41, 4174, 1240, 372, 1269, 761, 250, 767, 880, 1624, 2139, 1621, 842, 1474, 448, 2235, 31, 229]"
1.7134831460674156,25.34,56,"[1479, 1244, 1115, 1251, 3326, 1210, 960, 880, 564, 26, 155, 1474, 1902, 2007, 1178, 114, 2899, 7606, 1348, 3050, 4551, 1540, 517, 2946, 428, 1034, 1547, 525, 1533, 1921, 5542, 578, 2582, 418, 63, 4374, 3608, 1562, 902, 1563, 1408, 132, 908, 318, 1564, 30, 234, 2444, 31, 1506, 2361, 3571, 471, 32, 623, 35, 1571, 9586, 2482, 1315, 3108, 677, 2889, 41, 1978, 768, 1446, 6196, 171, 7223, 57, 1599, 3976, 75, 1737, 588, 1943, 2125, 4174, 2639, 1621, 1530, 1624, 750, 1454, 2139, 756, 5732, 3174, 1294, 105, 3690, 3003, 629, 448, 669, 1143, 755, 1144, 227, 1801, 1145, 1275, 3706, 2914, 635, 124, 126, 639, 1151, 1159, 1269, 1707, 1160, 650, 1166, 145, 338, 1338, 372, 1171, 1498, 3735, 1177, 3228, 1196, 1201, 1722, 1218, 2243, 826, 194, 199, 2250, 259, 1230, 721, 2772, 3286, 1240, 2956, 477, 452, 842, 1889, 2271, 225, 229, 744, 1312, 240, 1264, 1266, 2289, 2293, 848, 1272, 3466, 761, 890, 250, 1268, 1789, 767, 253, 255, 1802, 783, 278, 1303, 4890, 1309, 1311, 1313, 1834, 2349, 1955, 320, 2905, 2405, 4764, 1933, 433]"
1.8820224719101124,26.66,59,"[531, 1115, 1251, 3326, 264, 1889, 4537, 2899, 26, 1902, 2007, 114, 564, 1530, 428, 3050, 4551, 2905, 1348, 4230, 2639, 2139, 2946, 608, 126, 1160, 6806, 1921, 418, 3003, 1470, 63, 578, 908, 2235, 155, 240, 1506, 761, 848, 1540, 517, 250, 767, 1408, 2889, 2444, 1474, 1034, 1308, 1547, 1558, 623, 525, 132, 1563, 1564, 750, 4890, 30, 31, 1446, 35, 1294, 902, 1571, 3976, 3108, 3571, 32, 234, 1943, 39, 1064, 1737, 41, 756, 6196, 3637, 57, 1599, 1096, 669, 75, 588, 1275, 3466, 2125, 4174, 960, 1282, 471, 592, 1269, 3676, 101, 1315, 412, 1621, 1624, 105, 967, 629, 768, 5732, 3174, 338, 1166, 639, 3690, 1143, 452, 1144, 1159, 372, 1145, 1169, 1533, 3706, 635, 145, 1338, 124, 880, 918, 1151, 842, 650, 1171, 3735, 1177, 1178, 5594, 1707, 1201, 677, 3237, 171, 1218, 2243, 194, 1196, 199, 2250, 1230, 3286, 1240, 477, 1718, 2271, 2405, 227, 1264, 1268, 1955, 2293, 1933, 2289, 1272, 905, 755, 229, 253, 255, 890, 1801, 783, 1303, 1802, 1309, 1311, 1834, 826, 320, 1347, 2349, 1313, 225, 1722, 1210, 1935, 2531, 2760, 721, 6009, 2772, 1244, 744, 7054, 1266, 3923, 1789, 1950, 779, 278, 1310, 1826, 369, 844, 410, 433]"
2.237827715355805,28.25,73,"[1479, 1244, 1115, 1251, 3326, 1210, 960, 1902, 880, 6306, 8651, 7352, 1474, 2007, 564, 8560, 155, 2175, 26, 369, 7996, 1178, 531, 6690, 1826, 6138, 428, 8343, 3637, 8332, 2946, 1692, 3237, 1540, 1677, 5262, 598, 418, 45, 1547, 525, 1558, 1529, 902, 2760, 1152, 63, 908, 1408, 1506, 2582, 478, 2577, 2444, 2235, 3608, 4607, 1563, 234, 608, 4224, 5276, 1523, 1564, 2547, 1129, 131, 31, 1978, 1507, 4546, 544, 1446, 1315, 623, 3836, 2889, 32, 3544, 35, 1571, 1530, 768, 3976, 1950, 1943, 1440, 2592, 3108, 1158, 1454, 1470, 2356, 2128, 1064, 482, 41, 3003, 448, 2431, 1737, 57, 1599, 75, 409, 588, 750, 1340, 2125, 756, 4174, 1294, 165, 1621, 287, 1624, 59, 918, 2139, 1347, 5732, 3174, 524, 1498, 1801, 2914, 105, 3690, 669, 1275, 629, 3595, 536, 2637, 7939, 1144, 3033, 2504, 1145, 372, 1269, 1718, 477, 338, 1338, 3706, 2135, 452, 635, 124, 126, 639, 1707, 3923, 1159, 7832, 2956, 967, 826, 1160, 650, 1166, 145, 2531, 811, 514, 1171, 259, 1196, 1201, 1889, 1722, 1218, 2243, 1468, 3466, 842, 194, 2250, 199, 1230, 721, 2772, 890, 1312, 848, 3286, 1240, 3228, 3735, 1955, 1177, 3184, 433, 2271, 229, 240, 1264, 2293, 1933, 1266, 1272, 2289, 761, 744, 250, 1789, 783, 278, 2405, 1303, 2905, 4890, 1309, 1834, 320, 2349, 1313, 1311, 1802, 767, 255, 225, 253, 638, 5545, 1268, 2529, 412, 1561, 7683, 410, 3205, 905, 426, 308, 7240, 1935, 4306]"
0.8707865168539326,17.98,46,"[531, 1115, 3326, 57, 75, 2125, 1251, 114, 234, 155, 1408, 908, 960, 1474, 578, 623, 880, 5542, 250, 842, 2889, 132, 1621, 1240, 41, 1294, 318, 2361, 1902, 1562, 338, 229, 1315, 1802, 1933, 3003, 31, 2899, 3050, 1533, 63, 2007, 1178, 756, 26, 750, 8602, 1470, 1599, 1218, 1269, 2243, 199, 1348, 768, 3286, 477, 8845, 227, 240, 755, 4551, 3976, 101, 2293, 1889, 2250, 848, 194, 767, 1955, 6196, 165, 761, 669, 902, 372, 826, 1034, 2444, 525, 1943, 418, 1446, 428, 1201, 564, 2235, 448, 1624, 2139, 588, 4174]"
1.7602996254681647,25.28,69,"[1479, 1244, 6306, 1251, 3326, 1115, 960, 8651, 1902, 880, 7352, 1210, 1474, 2007, 8560, 2175, 369, 7996, 6690, 1826, 6138, 8343, 3637, 8332, 564, 155, 1692, 1677, 5262, 428, 598, 26, 1178, 45, 2946, 1529, 2760, 1152, 531, 478, 2577, 8487, 4607, 608, 3237, 4224, 5276, 1523, 902, 1506, 1310, 1540, 1547, 908, 525, 1558, 2582, 1408, 3608, 2444, 536, 1563, 1564, 31, 32, 35, 1571, 63, 3108, 41, 57, 2235, 1978, 234, 1599, 75, 588, 2125, 1446, 4174, 1621, 1530, 1624, 2139, 5732, 3174, 105, 3690, 623, 1315, 629, 1144, 2889, 1145, 1943, 3976, 1454, 3706, 635, 124, 126, 639, 3003, 448, 1159, 768, 1160, 650, 1166, 145, 1171, 3735, 1177, 3228, 669, 165, 1707, 1196, 1201, 1722, 1218, 2243, 194, 199, 1737, 1498, 2250, 1230, 721, 2772, 3286, 1240, 750, 2271, 225, 1294, 756, 229, 744, 1264, 240, 1266, 2289, 1269, 477, 1268, 2293, 1272, 2914, 761, 250, 1801, 452, 1275, 253, 767, 255, 1789, 259, 1802, 783, 372, 278, 1303, 4890, 1309, 1311, 1312, 1313, 338, 1834, 2349, 2956, 1338, 826, 320, 842, 848, 2905, 1889, 2405, 890, 905, 3466, 1933, 410, 1955, 433]"
2.3408239700374533,29.83,68,"[531, 1115, 1251, 3326, 1530, 1902, 2007, 9586, 114, 2899, 26, 2482, 1348, 2946, 428, 3050, 4551, 2639, 409, 1340, 63, 155, 418, 1921, 8804, 578, 391, 6690, 902, 1408, 3637, 592, 5542, 908, 623, 234, 2529, 3676, 2444, 1315, 1282, 1533, 4381, 768, 1506, 1474, 2889, 1507, 1440, 1737, 514, 517, 524, 1558, 1446, 1978, 3595, 3976, 482, 750, 669, 756, 1294, 1943, 132, 1677, 598, 1561, 4224, 318, 1707, 1801, 1275, 1454, 1178, 3973, 2361, 412, 544, 2914, 1599, 1269, 3003, 2592, 448, 2356, 131, 967, 39, 1064, 960, 338, 1338, 918, 372, 59, 1547, 1096, 101, 826, 259, 471, 6009, 1935, 3571, 2128, 2135, 880, 677, 1196, 1718, 3033, 608, 842, 1312, 1889, 1498, 2582, 3923, 2504, 536, 1347, 1562, 2956, 171, 848, 1563, 3608, 3184, 2235, 2531, 779, 1564, 890, 1169, 1950, 452, 477, 3466, 30, 369, 7832, 767, 761, 250, 4174, 35, 2250, 4890, 1468, 4306, 1470, 1166, 2760, 1571, 1540, 3108, 1240, 1826, 811, 1955, 1308, 426, 308, 1201, 844, 2349, 3937, 1034, 525, 31, 32, 1313, 1309, 41, 7223, 6196, 564, 57, 1624, 2405, 75, 588, 2125, 1621, 105, 2139, 629, 5732, 3174, 1159, 639, 433, 3690, 145, 1143, 1171, 3735, 3237, 1144, 1145, 3706, 165, 1933, 635, 410, 124, 126, 1151, 1722, 1160, 650, 1177, 3228, 1210, 783, 905, 1303, 2905, 255, 1218, 2243, 1802, 253, 194, 1244, 1264, 240, 2289, 1268, 2293, 2271, 227, 1230, 1272, 320, 199, 721, 3286, 2772, 1834, 6820, 225, 1311, 755, 278, 229, 744, 1266, 1789]"
2.3408239700374533,29.29,74,"[1479, 1244, 6306, 1251, 3326, 1115, 960, 8651, 1902, 880, 7352, 1474, 1210, 2007, 8560, 2175, 7996, 6138, 8343, 8332, 1692, 5262, 369, 1529, 1152, 564, 155, 478, 2577, 2946, 428, 4607, 1826, 26, 5276, 1178, 1523, 2547, 1129, 4546, 6690, 418, 531, 2361, 39, 1096, 3237, 3637, 902, 1506, 101, 471, 6009, 908, 1677, 3571, 677, 1408, 1562, 2444, 598, 171, 2760, 779, 1540, 1169, 30, 7223, 6196, 1507, 1034, 1547, 1558, 1978, 63, 525, 234, 2235, 1143, 1446, 1151, 1530, 227, 6820, 755, 514, 3595, 2582, 524, 608, 4224, 1315, 3608, 536, 1950, 2889, 1440, 482, 1470, 1454, 1943, 3976, 1561, 1563, 1564, 448, 3003, 131, 31, 544, 2592, 35, 768, 1571, 3108, 32, 1064, 41, 623, 57, 59, 409, 2356, 1599, 75, 588, 2125, 1498, 4174, 2128, 1621, 2135, 1624, 2139, 5732, 3174, 105, 918, 1340, 3690, 1737, 3033, 3184, 629, 2504, 750, 1144, 477, 1145, 1294, 756, 3706, 635, 1347, 124, 126, 452, 639, 1159, 2914, 1160, 650, 1166, 145, 2531, 1171, 165, 7807, 1801, 3735, 7832, 1177, 372, 3228, 669, 1707, 1196, 1275, 338, 1201, 1718, 1722, 1218, 2956, 2243, 194, 199, 1338, 2250, 1230, 721, 1468, 4306, 3923, 2772, 1269, 3286, 1240, 2271, 225, 229, 744, 1264, 826, 240, 1266, 2289, 3466, 1268, 2293, 1272, 1889, 433, 1955, 761, 250, 811, 842, 253, 767, 255, 890, 1789, 259, 1802, 783, 278, 1303, 4890, 1933, 1308, 1309, 2529, 1311, 848, 1312, 1313, 1834, 2349, 308, 320, 844, 2905, 3937, 2405, 905, 1935, 410, 412, 426]"
2.2191011235955056,28.82,66,"[531, 1115, 1251, 3326, 114, 1902, 2007, 1530, 9586, 2899, 26, 2482, 1348, 2946, 428, 3050, 4551, 2639, 63, 1834, 578, 155, 418, 1921, 2547, 1470, 3923, 3544, 902, 1408, 1718, 623, 5542, 908, 426, 234, 412, 3937, 2444, 1315, 3129, 1533, 844, 768, 1506, 1474, 2889, 517, 1529, 1737, 1581, 1558, 9860, 2431, 1446, 1978, 409, 3976, 1340, 750, 669, 756, 1294, 1943, 132, 8804, 391, 6690, 3637, 318, 1707, 1801, 1275, 1454, 1178, 592, 2361, 1599, 3676, 2914, 1282, 1269, 3003, 4381, 448, 1507, 482, 1677, 598, 1547, 960, 338, 1338, 4224, 372, 3973, 544, 2592, 2356, 826, 259, 471, 131, 967, 3571, 59, 101, 880, 677, 1196, 6009, 2582, 2128, 842, 1312, 1889, 1498, 3184, 536, 1169, 1562, 1563, 3608, 2956, 171, 848, 369, 7832, 1468, 10313, 1564, 4306, 1826, 890, 30, 811, 452, 477, 3466, 1308, 4174, 35, 767, 761, 250, 308, 1540, 2250, 4890, 1034, 525, 1571, 1166, 31, 3108, 32, 41, 1240, 6196, 564, 1955, 7223, 57, 75, 1201, 588, 2349, 2125, 1621, 1624, 2139, 5732, 1313, 1309, 3174, 105, 3690, 629, 1143, 1144, 2405, 1145, 3706, 635, 124, 126, 1151, 639, 1159, 1160, 650, 145, 433, 1171, 3735, 1177, 3228, 3237, 165, 1722, 1210, 1218, 2243, 1933, 194, 410, 199, 1230, 721, 2772, 3286, 1244, 2271, 225, 227, 783, 905, 1303, 2905, 255, 229, 744, 1802, 253, 1264, 240, 1266, 2289, 755, 1268, 2293, 1272, 1789, 278, 1310, 320, 1311]"
2.2191011235955056,28.76,67,"[842, 8432, 1115, 26, 960, 1251, 880, 338, 1474, 3326, 114, 1902, 2007, 1530, 9586, 2899, 2482, 1348, 2946, 428, 3050, 4551, 2639, 63, 1834, 578, 155, 418, 1921, 2547, 1470, 3923, 3544, 902, 1408, 1718, 623, 5542, 908, 426, 234, 412, 3937, 2444, 1315, 3129, 1533, 844, 768, 1506, 2889, 517, 1529, 1737, 1581, 1558, 9860, 2431, 1446, 1978, 409, 3976, 1340, 750, 669, 756, 1294, 1943, 132, 8804, 391, 6690, 3637, 318, 1707, 1801, 1275, 1454, 1178, 592, 2361, 1599, 3676, 2914, 1282, 1269, 3003, 4381, 448, 1507, 482, 1677, 598, 1547, 1338, 4224, 372, 3973, 544, 2592, 2356, 826, 259, 471, 131, 967, 3571, 59, 101, 677, 1196, 6009, 2582, 2128, 1312, 1889, 1498, 3184, 536, 1169, 1562, 1563, 3608, 2956, 171, 848, 369, 7832, 1468, 10313, 1564, 4306, 1826, 890, 30, 811, 452, 477, 3466, 1308, 4174, 35, 767, 761, 250, 308, 1540, 2250, 2379, 1034, 525, 1571, 1166, 31, 3108, 32, 41, 1240, 6196, 564, 1955, 4783, 57, 75, 1201, 588, 2349, 2125, 1621, 1624, 2139, 5732, 1313, 1309, 3174, 105, 3690, 629, 1143, 1144, 2405, 1145, 3706, 635, 124, 126, 1151, 639, 1159, 1160, 650, 145, 433, 1171, 3735, 1177, 3228, 3237, 165, 1722, 1210, 1218, 2243, 1933, 194, 410, 199, 1230, 721, 2772, 3286, 1244, 2271, 225, 227, 783, 905, 1303, 2905, 255, 229, 744, 1802, 253, 1264, 240, 1266, 2289, 755, 1268, 2293, 1272, 1789, 278, 1310, 320, 1311]"
2.3127340823970037,29.51,67,"[531, 1115, 1251, 3326, 1530, 1902, 9586, 2007, 114, 2482, 1348, 2899, 428, 3050, 26, 2946, 4551, 418, 1921, 8804, 409, 578, 391, 2639, 1340, 6690, 1408, 592, 155, 63, 5542, 902, 908, 623, 234, 3676, 4381, 2529, 1506, 2889, 517, 1533, 669, 2444, 3637, 756, 318, 1275, 3973, 1507, 1474, 1315, 2361, 1282, 1440, 1547, 1096, 471, 768, 1935, 1446, 482, 1978, 3571, 677, 608, 1889, 1562, 171, 3976, 1737, 848, 1169, 3466, 1943, 30, 2250, 1470, 514, 1540, 750, 1454, 1294, 524, 1558, 1034, 7223, 6196, 412, 3003, 105, 448, 3595, 967, 1143, 132, 1801, 1677, 124, 960, 1160, 2914, 598, 1707, 525, 4224, 2582, 3608, 536, 1178, 2356, 918, 1561, 1269, 1563, 1564, 3033, 338, 372, 31, 32, 1498, 1338, 2592, 544, 35, 1571, 2504, 6009, 3108, 39, 1599, 2531, 826, 1064, 41, 880, 131, 564, 57, 259, 59, 75, 477, 588, 2125, 4174, 2956, 452, 842, 2128, 1621, 3923, 2135, 1624, 2139, 1950, 5732, 1312, 101, 1347, 3174, 3690, 3184, 890, 1468, 1196, 1718, 629, 1144, 1145, 3706, 635, 126, 1151, 369, 639, 1159, 650, 1166, 145, 1955, 426, 779, 1171, 3735, 7832, 1177, 3228, 165, 2235, 3237, 1201, 1722, 194, 1218, 2243, 199, 2760, 4890, 767, 1230, 761, 250, 721, 4306, 2772, 3937, 3286, 844, 811, 433, 1826, 1240, 308, 1244, 2271, 225, 1308, 2349, 2405, 227, 744, 240, 1264, 1266, 755, 1268, 2293, 2289, 1313, 1272, 410, 253, 1933, 1309, 4606, 255, 1802, 783, 278, 1303, 1311, 1834, 320, 2905, 905]"
