n_nodes,influence,communities,nodes
2.3408239700374533,29.79,62,"[1599, 6801, 1530, 623, 10287, 338, 1311, 63, 1240, 250, 768, 1571, 880, 2026, 124, 1275, 131, 1523, 1251, 1834, 1408, 1644, 905, 960, 1303, 369, 2289, 756, 41, 2905, 10399, 650, 918, 105, 1474, 637, 2299, 453, 2255, 967, 1507, 1363, 1413, 240, 452, 1621, 544, 783, 767, 1511, 578, 5670, 2243, 1510, 2271, 1950, 471, 1160, 3571, 2089, 5234, 1943, 278, 1257, 5817, 320, 1454, 2405, 101, 1509, 1662, 744, 1563, 132, 1789, 891, 9769, 3958, 2364, 1533, 372, 525, 1312, 3247, 253, 1707, 608, 1218, 761, 26, 1737, 1933, 677, 1269, 1886, 848, 1348, 1826, 1446, 1244, 588, 2433, 1144, 229, 2314, 1558, 1352, 3777, 166, 468, 308, 3466, 409, 2234, 3033, 1230, 3655, 194, 4139, 227, 1313, 225, 1338, 318, 171, 3937, 1557, 316, 1802, 3923, 2504, 826, 2438, 2125, 4, 1935, 1529, 485, 3608, 59, 1080, 1315, 1470, 1242, 39, 4551, 426, 2250, 5259, 57, 58, 1282, 811, 1294, 782, 902, 1528, 3137, 2511, 1309, 1096, 2128, 1308, 4799, 478, 2956, 1506, 842, 3184, 4208, 1540, 1547, 126, 2356, 1271, 2349, 639, 418, 2547, 145, 3735, 1689, 10295, 1581, 1310, 1889, 3237, 890, 235, 1264, 2914, 399, 1902, 1539, 1537, 31, 514, 4613, 1034, 3595, 1548, 524, 531, 1283, 2583, 2582, 1561, 30, 2592, 259, 35, 6196, 3637, 564, 1978, 1624, 90, 1115, 1145, 477, 448, 1152, 1159, 1696, 1196, 1169, 1171, 152, 1177, 1690, 155, 1274, 1178, 669, 1201, 1715, 1220, 199, 255, 721, 3286, 1266, 428, 1268, 2293, 1272, 3326, 4919, 2889, 2899]"
0.8520599250936329,17.76,47,"[124, 754, 10287, 1530, 410, 635, 1275, 1621, 2356, 564, 1240, 1523, 1718, 623, 2234, 768, 3326, 905, 3676, 468, 155, 1644, 1303, 372, 782, 2135, 1510, 250, 1230, 918, 471, 3174, 1244, 278, 126, 891, 57, 2531, 240, 1722, 4498, 1547, 1169, 650, 6831, 41, 1159, 1454, 524, 1338, 1152, 1474, 322, 1548, 1144, 4, 391, 1802, 1177, 26, 1308, 31, 1312, 1313, 418, 171, 1581, 59, 1571, 1599, 960, 194, 880, 1096, 1201, 426, 1269, 761, 588, 2125, 63, 1272, 1468, 3015, 2250, 3937, 1251, 101, 229, 2405, 1264]"
0.3464419475655429,11.31,40,"[1599, 9314, 3937, 3438, 4068, 635, 880, 4244, 372, 1269, 338, 124, 126, 59, 905, 63, 1348, 1201, 2531, 1718, 250, 1251, 229, 1474, 194, 960, 1621, 891, 1338, 588, 1230, 2135, 1240, 1312, 1159, 650, 41]"
1.4419475655430711,23.12,53,"[1599, 1863, 3937, 635, 3676, 880, 59, 1581, 199, 1644, 1272, 1269, 2889, 250, 478, 1268, 1244, 338, 588, 2805, 1340, 63, 1275, 1523, 761, 598, 3174, 2424, 126, 890, 754, 2293, 1950, 517, 1454, 1571, 3923, 132, 3205, 1621, 3015, 1533, 2433, 1171, 1210, 240, 1889, 2405, 3735, 1715, 1718, 3315, 1282, 2438, 1295, 410, 4, 369, 1297, 1834, 1309, 308, 918, 482, 428, 1201, 1440, 452, 1230, 1474, 1528, 4613, 531, 1468, 960, 253, 2582, 1561, 26, 1564, 1507, 229, 30, 2139, 3571, 468, 171, 31, 544, 58, 768, 842, 6483, 967, 39, 2772, 124, 41, 1826, 412, 564, 1308, 1943, 372, 1313, 155, 1080, 1240, 1096, 2125, 1624, 608, 101, 629, 4215, 639, 5487, 194, 755, 2349, 1152, 1159, 1470, 1166, 1169, 669, 1218, 844, 1220, 2250, 1242, 225, 2356, 783, 1413, 1251, 1902, 1264, 1274, 259, 1801, 1802, 779, 1310, 399, 1312, 2364, 2899, 891, 391, 1935, 4498, 418, 1955]"
1.1891385767790261,20.85,54,"[1599, 4085, 9941, 1446, 240, 338, 635, 3937, 59, 1201, 1718, 1251, 1644, 369, 1311, 410, 1348, 41, 4680, 1264, 372, 1507, 5487, 2889, 1240, 2132, 1145, 1272, 4, 155, 2405, 3676, 1096, 3174, 890, 2234, 1159, 650, 3326, 768, 544, 1312, 468, 471, 1269, 1533, 308, 1722, 124, 1886, 588, 63, 880, 960, 1230, 761, 253, 250, 891, 1621, 229, 2271, 194, 1257, 1474, 782, 26, 57, 1510, 278, 126, 905, 2531, 1338, 1152, 1802, 4498, 1547, 1169, 1540, 1244, 524, 322, 1548, 1935, 2582, 391, 1523, 918, 225, 1563, 1308, 1564, 1310, 31, 1313, 1440, 1955, 418, 1715, 2250, 1309, 1468, 6518, 1275, 2135, 101, 564, 1220, 452, 3015, 1064, 2899, 598, 1470, 399, 2772, 1295, 259, 1080, 1943, 1561, 2504, 842, 4890, 1902, 1624]"
0.29962546816479385,10.48,38,"[1599, 9314, 8432, 3937, 4068, 635, 880, 338, 59, 544, 1269, 63, 1251, 2135, 1718, 1201, 124, 891, 905, 2531, 1338, 1312, 250, 960, 1474, 194, 229, 41, 588, 1240, 372, 1230]"
2.443820224719101,30.36,61,"[1599, 2395, 1294, 635, 1446, 4517, 4680, 1145, 1834, 1571, 1201, 960, 63, 1474, 194, 1348, 588, 1230, 338, 1621, 1240, 3937, 1507, 229, 880, 3174, 1269, 1272, 761, 250, 1275, 124, 253, 59, 41, 410, 240, 905, 767, 1312, 428, 2120, 623, 890, 650, 1533, 155, 544, 637, 1415, 3015, 418, 3706, 5487, 1096, 1440, 448, 1529, 1640, 3245, 4, 1196, 2250, 2314, 768, 2135, 1303, 1564, 1943, 5259, 779, 1624, 6924, 1902, 1955, 320, 842, 1152, 1251, 4799, 2899, 1509, 1801, 1737, 2433, 1802, 3205, 399, 485, 409, 5247, 536, 3777, 1115, 1282, 1470, 2255, 4139, 152, 1257, 452, 1159, 1308, 3247, 3976, 478, 1027, 891, 1315, 2956, 2914, 1313, 3958, 3571, 2583, 1080, 1283, 918, 1166, 2405, 2889, 165, 2125, 6196, 967, 750, 145, 1540, 1510, 1696, 318, 4498, 1561, 1454, 1413, 1169, 2504, 2289, 1311, 598, 1662, 35, 30, 235, 3608, 3137, 453, 26, 477, 1171, 1506, 2511, 1826, 1789, 2293, 3033, 2594, 1950, 1144, 902, 1264, 525, 1310, 3735, 166, 1886, 2349, 426, 2439, 322, 3286, 1347, 1340, 755, 391, 1064, 5574, 826, 3237, 3595, 171, 1718, 1539, 2271, 1285, 3452, 3315, 1537, 1581, 514, 4613, 225, 1034, 639, 308, 524, 1548, 31, 531, 1557, 1558, 2139, 1707, 2582, 1528, 1935, 1563, 4551, 2592, 1978, 57, 39, 1268, 564, 3637, 259, 721, 2356, 58, 2772, 90, 2438, 3655, 1218, 2128, 811, 608, 1266, 2946, 101, 4208, 1274, 629, 1143, 2361, 126, 131, 132, 1689, 1177, 2547, 1210, 1178, 1309, 669, 1690, 677, 1715, 1220, 1244, 227, 744, 255, 4919, 1295, 1297, 2364, 1352, 848, 372, 2424]"
0.2528089887640448,9.78,35,"[1599, 1257, 1240, 1266, 1595, 3937, 1571, 1523, 59, 1201, 880, 1269, 1718, 63, 1312, 960, 194, 1474, 1348, 1251, 229, 250, 41, 588, 1230, 338, 1621]"
0.3651685393258428,10.98,46,"[1599, 1230, 4161, 1571, 41, 124, 1474, 3937, 635, 42, 1201, 2821, 1718, 59, 2125, 960, 880, 1269, 9418, 8352, 63, 588, 194, 544, 229, 1312, 1240, 2279, 338, 4316, 1679, 761, 1251, 250, 2547, 7904, 372, 253, 1802]"
0.8801498127340825,17.95,49,"[1599, 1863, 3937, 635, 1581, 880, 1244, 3676, 517, 1269, 1571, 250, 1275, 1644, 1272, 199, 754, 2293, 59, 761, 1621, 1523, 1210, 2424, 338, 3923, 63, 2889, 890, 1950, 478, 1454, 240, 1268, 1889, 2690, 3015, 1834, 58, 2139, 369, 2438, 1533, 4, 124, 253, 531, 2772, 2405, 544, 608, 428, 1080, 482, 1230, 1201, 1240, 2125, 588, 229, 842, 1468, 1826, 1308, 1313, 1152, 755, 39, 1507, 171, 1096, 1624, 468, 4215, 3571, 410, 1561, 412, 1943, 967, 155, 2349, 2805, 768, 26, 1474, 1312, 194, 372, 41, 960, 1251, 1510, 891]"
0.2621722846441945,9.87,36,"[124, 7585, 199, 5545, 1303, 2135, 754, 229, 1201, 1718, 59, 1599, 960, 1230, 250, 544, 1474, 194, 3937, 1251, 63, 41, 588, 880, 338, 372, 1269, 1240]"
0.8801498127340825,17.85,50,"[1599, 1257, 1266, 10205, 1240, 1144, 3676, 517, 3937, 1571, 59, 1275, 1644, 1272, 1834, 124, 761, 253, 880, 199, 754, 1269, 2293, 1621, 1523, 1210, 250, 2424, 1474, 338, 960, 1251, 3923, 63, 2889, 890, 1950, 478, 1454, 240, 1268, 1889, 2690, 3015, 58, 2139, 369, 2438, 1533, 4, 531, 2772, 2405, 544, 608, 428, 2363, 482, 1230, 1201, 2125, 588, 229, 842, 1468, 1826, 1308, 1313, 1152, 755, 39, 1507, 171, 1096, 1624, 468, 4215, 3571, 410, 1561, 412, 1943, 967, 155, 2349, 2805, 768, 26, 1312, 194, 372, 41, 1510, 891]"
0.4213483146067416,12.62,45,"[1599, 320, 3510, 564, 2135, 635, 5259, 1269, 1166, 229, 1169, 1312, 41, 250, 1201, 1718, 152, 59, 63, 880, 3937, 1178, 544, 6518, 124, 9418, 338, 1621, 1251, 7904, 1240, 1159, 1802, 1230, 372, 1834, 240, 588, 428, 194, 369, 2125, 3571, 960, 1474]"
2.2940074906367043,29.54,60,"[1599, 8377, 1294, 635, 1269, 1446, 4517, 1145, 3174, 250, 1201, 3937, 1581, 124, 905, 1737, 880, 1537, 1272, 59, 514, 338, 1539, 1507, 1275, 2293, 767, 1027, 761, 1540, 4, 4613, 1415, 1034, 410, 1440, 1548, 525, 1529, 1533, 448, 524, 1244, 2120, 531, 623, 650, 1251, 3015, 1557, 637, 1955, 890, 1558, 2583, 418, 452, 63, 536, 6924, 1510, 409, 1210, 3706, 3608, 1801, 26, 1561, 918, 5487, 1789, 2582, 3571, 4498, 1563, 1474, 3245, 2405, 960, 1564, 4680, 30, 544, 253, 1640, 31, 2592, 1312, 1802, 2135, 428, 372, 1571, 240, 2594, 35, 1509, 5247, 39, 1834, 41, 4139, 485, 6196, 1943, 3637, 564, 1348, 1080, 57, 58, 1159, 3137, 194, 3655, 1096, 588, 2125, 229, 9111, 2128, 598, 1621, 1470, 1902, 478, 1624, 2314, 90, 2433, 235, 399, 1303, 1240, 2139, 1230, 768, 842, 1115, 608, 2899, 320, 779, 101, 4208, 967, 1143, 1144, 1662, 155, 639, 1152, 3976, 126, 131, 132, 3205, 2504, 2956, 5259, 1166, 145, 1169, 891, 1171, 152, 1178, 5992, 1506, 477, 1690, 669, 1696, 677, 166, 2511, 165, 453, 3958, 171, 1196, 1707, 3247, 2250, 1715, 1718, 2914, 4799, 3777, 1218, 1220, 2255, 2772, 3286, 1282, 2271, 1308, 1413, 225, 227, 1315, 744, 1257, 750, 2289, 1266, 1950, 755, 1313, 2889, 3315, 1528, 1264, 426, 1274, 255, 1283, 259, 1297, 1309, 1310, 1311, 1826, 2349, 2356, 4919, 902, 826, 1340, 2364, 318, 4551, 322, 1347, 1352, 848, 1886, 2439, 2424, 3452, 2946, 391, 2438, 1935, 1978]"
2.191011235955056,28.69,59,"[1599, 8377, 1294, 635, 1269, 4517, 1145, 1446, 3174, 250, 1581, 905, 1737, 124, 3937, 1201, 1272, 514, 1539, 880, 1507, 2293, 767, 1027, 4613, 1275, 59, 338, 1537, 1415, 1034, 62, 410, 1548, 525, 1529, 1533, 448, 524, 1244, 2120, 1540, 4, 531, 3015, 1557, 637, 1440, 1955, 890, 1558, 623, 2583, 63, 1251, 536, 6924, 1510, 409, 1210, 3706, 650, 3608, 1801, 26, 1561, 452, 5487, 2582, 4498, 1789, 418, 1563, 3245, 2405, 1564, 30, 1640, 3571, 31, 2592, 1802, 2135, 2594, 35, 1509, 5247, 918, 1474, 39, 4139, 485, 4680, 960, 253, 6196, 1943, 372, 3637, 1080, 57, 58, 240, 3137, 3655, 1096, 9111, 544, 2128, 598, 1902, 478, 428, 1312, 1624, 2314, 90, 1571, 2433, 235, 399, 1303, 1834, 2139, 1348, 41, 1230, 768, 564, 229, 842, 1115, 588, 2125, 608, 194, 320, 1621, 779, 101, 4208, 967, 1143, 1144, 1662, 155, 639, 1152, 1240, 1470, 3976, 126, 131, 1159, 132, 3205, 2504, 2899, 2956, 5259, 1166, 145, 1169, 891, 1171, 152, 1178, 5992, 1506, 477, 1690, 669, 1696, 677, 166, 2511, 165, 453, 3958, 171, 1196, 1707, 3247, 2250, 1715, 1718, 2914, 4799, 3777, 1218, 1220, 2255, 2772, 3286, 1282, 2271, 1413, 227, 1315, 744, 750, 2289, 1266, 1950, 755, 1313, 2889, 3315, 1264, 426, 1274, 255, 225, 1257, 1283, 259, 1528, 1309, 1826, 2349, 2356, 4919, 902, 826, 1340, 2364, 2946, 391, 1297, 1308, 1310, 1311, 318, 3452]"
2.4906367041198503,30.79,63,"[1599, 2395, 1294, 635, 1446, 4517, 1834, 4680, 1145, 1571, 1201, 960, 767, 1474, 428, 2120, 194, 1348, 623, 637, 338, 1230, 1507, 1415, 3937, 63, 1240, 880, 3706, 588, 229, 448, 1640, 1269, 1272, 761, 250, 1275, 410, 1621, 253, 905, 3245, 6924, 3205, 1533, 5247, 2293, 3174, 890, 1312, 844, 3015, 482, 3923, 240, 418, 124, 1529, 3466, 1530, 3184, 1440, 5817, 1242, 5487, 783, 369, 412, 3690, 5665, 59, 1151, 650, 41, 155, 1537, 1943, 514, 1027, 1955, 4, 2314, 1509, 1540, 768, 1303, 1539, 4613, 1902, 485, 1034, 3595, 779, 524, 525, 842, 320, 2433, 1548, 399, 409, 2899, 1470, 531, 2250, 452, 544, 1196, 1557, 478, 1096, 1558, 2583, 3608, 3571, 536, 1801, 1802, 1561, 26, 1564, 5259, 2582, 3976, 1251, 2135, 30, 2956, 31, 891, 1510, 967, 1563, 2594, 4799, 1282, 918, 35, 1624, 3958, 1308, 2914, 1737, 2504, 2592, 1152, 39, 1454, 1315, 1064, 4139, 1581, 2405, 4498, 1313, 477, 1506, 6196, 453, 564, 2511, 3637, 1080, 1257, 3033, 2889, 1413, 2255, 3777, 57, 58, 3137, 3655, 2125, 1283, 2128, 598, 90, 1115, 318, 1950, 608, 152, 101, 4208, 3247, 1144, 426, 126, 1662, 1159, 639, 131, 902, 1311, 132, 1166, 145, 750, 1169, 1171, 3735, 2439, 1177, 1178, 1528, 1689, 391, 1690, 1826, 669, 1696, 165, 2289, 1886, 166, 3237, 677, 171, 4551, 1707, 1715, 1718, 1218, 2349, 322, 3452, 235, 1347, 1310, 1978, 1789, 1220, 721, 1340, 2772, 3286, 1244, 2271, 225, 826, 227, 2547, 744, 1266, 1264, 3315, 1268, 1274, 255, 10612, 1285, 1295, 1297, 1309, 811, 308, 2438, 2356, 4919, 2364, 1352, 848, 372, 2946]"
0.01872659176029945,0.73,6,"[1440, 250]"
