n_nodes,influence,communities,nodes
1.940755873340143,27.56,15,"[195, 946, 75, 889, 870, 136, 401, 812, 779, 873, 161, 79, 385, 286, 901, 424, 680, 396, 972]"
0.40858018386108297,11.89,6,"[75, 195, 424, 680]"
0.5107252298263534,13.16,8,"[401, 75, 286, 424, 779]"
2.0429009193054135,25.84,16,"[195, 945, 266, 887, 654, 136, 601, 872, 809, 75, 849, 649, 79, 401, 161, 972, 901, 424, 680, 779]"
1.0214504596527068,16.9,13,"[195, 945, 75, 887, 654, 161, 401, 680, 424, 899]"
1.940755873340143,25.01,16,"[195, 945, 891, 75, 593, 656, 401, 601, 872, 286, 809, 972, 849, 649, 161, 901, 680, 424, 779]"
2.247191011235955,28.78,15,"[195, 946, 870, 889, 75, 873, 901, 385, 744, 401, 601, 136, 610, 286, 680, 79, 266, 779, 396, 424, 938, 972]"
2.3493360572012256,30.66,12,"[136, 286, 448, 231, 938, 973, 601, 355, 79, 142, 610, 385, 161, 195, 901, 680, 266, 779, 972, 396, 424, 401, 75]"
0.20429009193054126,6.29,4,"[680, 195]"
0.20429009193054126,5.64,5,"[286, 401]"
1.634320735444331,25.88,14,"[136, 396, 286, 873, 887, 901, 797, 79, 161, 401, 385, 195, 680, 424, 75, 779]"
1.7364657814096016,26.77,14,"[195, 945, 75, 593, 887, 396, 401, 161, 385, 901, 136, 680, 286, 938, 424, 972, 779]"
1.634320735444331,26.78,13,"[136, 286, 889, 901, 938, 161, 195, 680, 266, 79, 970, 779, 75, 396, 401, 424]"
1.8386108273748722,26.2,15,"[316, 396, 286, 887, 873, 944, 966, 266, 401, 161, 385, 870, 195, 680, 424, 75, 779, 901]"
1.7364657814096016,27.58,13,"[136, 286, 889, 266, 79, 161, 195, 680, 901, 385, 949, 75, 396, 972, 401, 779, 424]"
