n_nodes,influence,communities,nodes
1.8386108273748722,22.65,16,"[161, 944, 949, 286, 656, 876, 680, 938, 640, 775, 887, 804, 844, 610, 385, 195, 424, 75]"
1.634320735444331,26.35,13,"[424, 75, 79, 286, 954, 882, 161, 610, 385, 195, 136, 938, 779, 680, 396, 401]"
2.247191011235955,29.71,14,"[424, 79, 613, 887, 876, 949, 842, 266, 401, 136, 610, 286, 901, 996, 396, 938, 161, 385, 195, 680, 779, 75]"
1.940755873340143,26.87,15,"[161, 944, 949, 286, 656, 610, 887, 938, 136, 680, 838, 401, 79, 385, 195, 424, 75, 779, 798]"
1.8386108273748722,27.25,14,"[424, 75, 79, 286, 597, 889, 949, 901, 875, 266, 938, 161, 385, 819, 779, 401, 680, 195]"
1.8386108273748722,25.76,15,"[161, 944, 949, 286, 656, 890, 473, 938, 875, 680, 266, 401, 819, 385, 195, 424, 75, 779]"
2.3493360572012256,30.2,13,"[424, 75, 79, 286, 597, 889, 953, 949, 819, 985, 429, 396, 901, 938, 266, 136, 610, 401, 779, 161, 385, 195, 680]"
1.1235955056179776,21.76,12,"[161, 75, 195, 779, 996, 401, 860, 385, 424, 901, 286]"
1.7364657814096016,26.61,14,"[424, 79, 433, 970, 876, 887, 136, 901, 161, 396, 385, 401, 286, 195, 680, 75, 779]"
1.8386108273748722,28.22,12,"[424, 75, 79, 286, 297, 597, 901, 949, 396, 610, 136, 161, 385, 195, 680, 938, 779, 401]"
1.4300306435137897,23.11,14,"[161, 944, 597, 889, 901, 385, 195, 424, 286, 680, 75, 845, 949, 401]"
2.0429009193054135,24.86,16,"[161, 75, 584, 779, 944, 938, 401, 844, 195, 644, 424, 199, 419, 654, 887, 996, 876, 680, 385, 807]"
2.3493360572012256,28.09,16,"[161, 944, 949, 286, 656, 938, 640, 876, 136, 680, 805, 887, 996, 401, 266, 396, 856, 779, 610, 385, 424, 75, 195]"
1.0214504596527068,21.4,11,"[161, 75, 901, 680, 779, 385, 286, 195, 847, 424]"
1.8386108273748722,27.97,13,"[424, 75, 79, 286, 889, 597, 949, 396, 610, 136, 938, 161, 385, 195, 322, 680, 401, 779]"
2.3493360572012256,30.2,13,"[424, 79, 988, 816, 887, 938, 503, 901, 266, 396, 161, 401, 286, 385, 680, 136, 195, 779, 75, 560, 610, 996, 495]"
0.20429009193054126,6.39,3,"[424, 680]"
1.940755873340143,24.23,16,"[161, 944, 949, 286, 656, 640, 376, 876, 887, 804, 844, 779, 401, 610, 385, 938, 680, 424, 75]"
1.7364657814096016,27.34,13,"[424, 75, 79, 286, 597, 652, 887, 610, 136, 396, 161, 385, 195, 938, 680, 779, 401]"
1.5321756894790604,24.56,14,"[161, 944, 597, 889, 873, 901, 779, 385, 286, 424, 195, 680, 75, 401, 949]"
1.7364657814096016,21.37,16,"[161, 944, 949, 286, 656, 732, 640, 610, 385, 887, 804, 876, 680, 424, 844, 938, 75]"
0.3064351378958121,9.33,5,"[680, 424, 286]"
2.4514811031664965,30.78,13,"[424, 75, 79, 286, 125, 231, 448, 949, 887, 996, 396, 985, 429, 901, 136, 938, 610, 266, 401, 680, 161, 779, 385, 195]"
2.3493360572012256,29.3,15,"[161, 944, 949, 286, 664, 938, 79, 136, 680, 805, 401, 876, 996, 266, 887, 385, 424, 779, 396, 75, 195, 610, 232]"
2.4514811031664965,30.77,14,"[424, 75, 79, 286, 597, 231, 949, 448, 396, 887, 996, 946, 161, 385, 901, 401, 779, 680, 136, 195, 429, 610, 266, 938]"
2.247191011235955,27.22,16,"[161, 944, 136, 424, 680, 75, 805, 286, 656, 842, 927, 640, 779, 823, 996, 385, 195, 938, 887, 876, 610, 396]"
