n_nodes,influence,communities,time,nodes,std
2.400282386163078,30.68,24,13,"[2301, 2205, 786, 84, 2109, 2519, 759, 303, 509, 2690, 166, 1466, 637, 309, 2017, 2003, 294, 638, 1304, 426, 506, 1264, 629, 2897, 154, 1524, 1241, 1747, 2862, 1954, 1912, 2883, 100, 2052, 1602, 1889, 2481, 2223, 2535, 278, 329, 633, 652, 2327, 362, 1230, 409, 2055, 319, 1097, 719, 2051, 2846, 1709, 1185, 1703, 2068, 1296, 2344, 2608, 21, 755, 391, 1968, 510, 468, 901, 1435]",61.66879275614207
1.4472290857747971,22.85,25,13,"[1045, 2912, 2398, 2662, 1241, 2301, 2223, 2838, 722, 1954, 2535, 1522, 1303, 1596, 63, 2291, 2538, 55, 22, 2481, 1747, 637, 629, 2728, 2883, 1264, 638, 1602, 100, 2052, 1912, 2897, 426, 391, 409, 166, 294, 1703, 1466, 1195, 755]",84.8931092609995
0.14119308153900478,5.85,7,9,"[1059, 628, 605, 2301]",24.13296500639737
0.705965407695023,16.45,19,14,"[1224, 1912, 253, 535, 1074, 1524, 605, 309, 1241, 2301, 1960, 759, 1968, 1059, 1818, 154, 2862, 1602, 2223, 2398]",62.9146246909254
0.458877515001765,13.7,15,15,"[1224, 2655, 1765, 1524, 535, 1739, 605, 2580, 2017, 1241, 2052, 1059, 2301]",53.3367603065653
0.6000705965407698,15.38,17,14,"[1224, 132, 605, 478, 1709, 719, 1703, 1889, 1289, 1815, 2068, 17, 409, 2223, 2710, 1241, 2301]",38.77937596197236
1.411930815390046,21.71,24,12,"[1045, 2912, 2398, 2662, 1241, 2301, 2838, 722, 2223, 1954, 2535, 1522, 1303, 63, 1596, 2291, 1754, 55, 22, 2481, 637, 2728, 2883, 1747, 1602, 629, 638, 100, 2052, 426, 391, 1264, 409, 294, 1912, 1703, 1466, 1195, 2897, 166]",62.25881463696526
0.6706671373102719,14.84,20,11,"[1059, 2808, 1522, 1478, 2169, 2301, 1293, 1644, 491, 1906, 309, 759, 2654, 1912, 629, 1889, 1602, 1241, 901]",46.29265600502956
2.0120014119308154,28.72,22,12,"[2301, 161, 225, 328, 2398, 509, 675, 1889, 1522, 759, 1185, 319, 629, 2052, 1097, 2109, 719, 2051, 1747, 2846, 2068, 506, 755, 2344, 1602, 2608, 510, 1524, 1709, 2017, 1296, 2690, 637, 21, 901, 391, 1703, 786, 2003, 1968, 1304, 468, 154, 1435, 1264, 1466, 1954, 294, 100, 166, 426, 2862, 303, 309, 2223, 2883, 1241]",57.15627699561965
0.07059654076950217,3.21,6,7,"[2301, 710]",32.13549439482766
2.2943875750088245,29.57,23,11,"[2301, 1018, 2398, 2109, 1522, 1889, 1466, 759, 786, 2003, 2481, 637, 1912, 652, 509, 2690, 1241, 309, 2017, 2068, 303, 506, 1296, 2608, 166, 21, 294, 755, 638, 426, 1264, 1524, 100, 2897, 629, 1304, 2883, 2862, 1968, 510, 2535, 633, 154, 2051, 1954, 1602, 2052, 391, 2055, 329, 278, 2327, 409, 2846, 1185, 1230, 1703, 2223, 2344, 1195, 719, 2853, 1747, 1097, 319]",76.92957818680667
0.7765619484645252,17.48,21,13,"[586, 1765, 2301, 605, 1241, 1656, 535, 1059, 309, 2655, 1739, 2017, 2052, 1960, 759, 1968, 1818, 154, 2862, 1602, 2223, 2398]",106.80936288546992
0.35298270384751174,11.56,15,9,"[2406, 692, 2301, 605, 43, 1241, 2223, 1195, 1222, 2217]",38.75099998709711
1.411930815390046,25.47,22,12,"[1059, 2109, 2773, 506, 1954, 2398, 309, 1522, 2772, 154, 2862, 2301, 1241, 100, 2052, 294, 1912, 2897, 2068, 1296, 1264, 2344, 629, 1458, 638, 2608, 21, 1524, 1968, 1703, 391, 409, 755, 166, 1195, 2223, 2535, 426, 1602, 1466]",93.39170198684678
0.24708789269325848,10.95,14,12,"[1059, 2670, 605, 1429, 1241, 2301, 2223]",57.389546086373606
1.2707377338510413,20.48,24,13,"[1045, 2912, 2398, 2662, 2838, 1241, 2301, 722, 1650, 2862, 2223, 154, 2169, 1522, 1954, 755, 2486, 329, 21, 1185, 1968, 510, 1602, 2052, 2883, 294, 391, 629, 2429, 100, 1195, 638, 1264, 2897, 409, 1912]",64.01601362159316
0.8471584892340276,16.83,22,12,"[1045, 2912, 63, 2662, 2398, 2728, 2883, 1241, 1264, 2301, 2535, 1522, 633, 722, 2291, 2223, 1009, 2838, 2538, 1703, 409, 1709, 2791, 2068]",51.90028901653632
0.7765619484645252,18.76,20,13,"[1224, 1912, 2655, 1739, 535, 1524, 605, 1004, 309, 2052, 2301, 1602, 1059, 759, 1241, 1818, 1960, 154, 2862, 2398, 1968, 2223]",62.85857141233803
1.1295446523120367,17.85,25,11,"[1045, 2912, 63, 2662, 2398, 2728, 633, 2598, 1241, 1264, 2301, 722, 2291, 1522, 2535, 1009, 2838, 2223, 2538, 652, 637, 1954, 1602, 294, 1703, 629, 391, 638, 1195, 2897, 755, 409]",91.65893300709975
0.1058948111542537,5.25,10,10,"[2301, 330, 1289]",65.51648647477977
0.5294740557712674,13.0,18,14,"[1045, 2912, 63, 2662, 2398, 2728, 2883, 1241, 1815, 2301, 1201, 1703, 1709, 2223, 2068]",98.16949628066754
2.2237910342393223,29.48,22,12,"[1059, 2399, 1522, 1305, 2003, 2301, 2223, 1293, 166, 786, 652, 1304, 1596, 1062, 1912, 1979, 219, 637, 303, 2690, 1739, 2519, 2017, 1466, 1233, 439, 1241, 2327, 578, 1889, 2832, 769, 1342, 2068, 642, 510, 2055, 103, 2535, 2106, 1086, 898, 629, 2786, 1628, 2329, 2694, 100, 1347, 1960, 2009, 2260, 1397, 329, 1289, 2710, 278, 1185, 434, 76, 1968, 21, 154]",70.08394966038944
1.8355100600070597,27.39,23,13,"[2301, 1018, 2109, 2398, 786, 1889, 759, 1522, 509, 1466, 2003, 2481, 2690, 278, 1912, 1954, 637, 309, 2017, 303, 506, 652, 2223, 2327, 166, 1230, 426, 319, 1304, 719, 1195, 2052, 294, 1264, 391, 629, 638, 100, 21, 409, 154, 2897, 1185, 1703, 2883, 2862, 457, 1602, 329, 1241, 755, 510]",62.51599795252412
0.5294740557712674,11.39,19,12,"[1045, 2912, 2398, 2662, 1607, 2301, 2690, 1222, 2217, 2779, 2519, 294, 1195, 166, 391]",80.30840553765216
1.3766325450052947,21.5,24,13,"[1045, 2912, 1303, 2662, 2398, 2301, 1596, 1754, 1241, 55, 2778, 2535, 1522, 2838, 722, 2481, 2291, 2223, 2883, 1954, 1747, 100, 63, 2052, 426, 1912, 638, 629, 1466, 637, 391, 409, 294, 1703, 2728, 1602, 1264, 1195, 2897]",50.98862618270863
1.164842922696788,18.2,25,13,"[1045, 2912, 633, 2662, 63, 2598, 2398, 1009, 2538, 1264, 2301, 2728, 652, 2291, 1241, 1522, 755, 166, 2535, 637, 722, 391, 2838, 1738, 1954, 294, 629, 638, 1703, 1195, 2223, 1602, 2897]",54.1628101191214
0.8824567596187789,15.63,24,11,"[1045, 518, 2912, 2728, 2398, 2662, 2883, 1241, 1264, 2535, 2301, 1522, 633, 2223, 722, 2291, 1009, 2838, 2538, 652, 1954, 294, 166, 391, 1195]",70.99830983903772
0.705965407695023,16.21,20,13,"[1045, 2912, 63, 535, 2398, 1074, 605, 1244, 1241, 1960, 2301, 759, 1059, 1818, 154, 2862, 2223, 1602, 1968, 1524]",54.492293033051936
2.0120014119308154,27.68,25,13,"[1224, 1912, 2655, 1739, 535, 2598, 1009, 2538, 1264, 2728, 2301, 652, 2291, 2535, 1602, 1522, 1241, 722, 755, 2398, 2838, 2142, 1738, 166, 2068, 506, 2344, 637, 391, 2608, 510, 629, 1524, 1709, 2017, 1296, 294, 2690, 1809, 1703, 21, 901, 786, 2003, 1968, 1304, 468, 154, 1435, 1466, 100, 426, 2862, 303, 309, 2223, 2883]",77.21813258555272
1.1295446523120367,21.68,21,12,"[1224, 856, 605, 478, 1709, 719, 1703, 1889, 1289, 1815, 2068, 391, 409, 1222, 2223, 2055, 2301, 506, 776, 154, 1241, 2846, 2052, 2017, 755, 1954, 1602, 294, 629, 638, 1195, 2897]",60.49338806844926
0.6353688669255206,12.82,20,11,"[1045, 2838, 2398, 2912, 722, 1241, 2301, 2662, 1954, 2535, 2223, 1522, 1303, 2277, 63, 2883, 1703, 313]",76.50914977961786
0.7412636780797743,16.69,19,16,"[1059, 2109, 2773, 1350, 1954, 2398, 1522, 309, 2772, 1241, 2301, 154, 294, 2862, 2897, 2883, 1264, 100, 638, 2052, 629]",77.00188309385686
0.5647723261560185,14.42,17,12,"[2740, 628, 605, 2301, 1709, 719, 1703, 1889, 1289, 1815, 2068, 17, 409, 2223, 2710, 1241]",71.55871714892602
0.8824567596187789,19.89,21,11,"[1045, 2865, 63, 2662, 2398, 2728, 633, 1289, 1241, 1815, 2301, 2068, 1222, 2055, 506, 426, 154, 2846, 2223, 2052, 2017, 1703, 391, 755, 409]",49.783129672610976
0.4235792446170139,11.44,17,13,"[2301, 1643, 21, 1318, 391, 2003, 166, 2145, 294, 2690, 1909, 1241]",85.94306254724694
2.364984115778327,30.64,26,12,"[1224, 1912, 2655, 1739, 535, 2598, 1009, 2538, 2728, 1264, 2291, 1195, 2301, 1230, 652, 2535, 1522, 638, 1602, 755, 319, 1241, 2897, 719, 2398, 506, 2051, 637, 633, 866, 510, 329, 2052, 2055, 409, 629, 166, 1524, 1097, 2846, 2344, 1747, 1185, 2608, 2017, 2690, 901, 391, 1296, 1709, 786, 21, 1304, 154, 294, 1703, 2003, 426, 2862, 468, 100, 303, 1968, 2223, 309, 1466, 2883]",43.68981574692207
0.17649135192375587,8.75,12,11,"[941, 230, 1289, 1241, 2301]",29.935931587308254
0.1058948111542537,5.63,8,9,"[2301, 1353, 249]",45.53416299878587
0.5647723261560185,14.39,18,12,"[1059, 2109, 786, 2719, 2739, 2690, 637, 409, 112, 2301, 1889, 1709, 2223, 719, 2068, 1241]",56.514157518271475
0.8824567596187789,20.3,19,12,"[1059, 2109, 2773, 506, 1954, 2398, 309, 1522, 1289, 154, 1815, 2301, 1222, 2055, 2846, 1241, 2017, 2052, 391, 1703, 2068, 426, 2223, 755, 2137]",69.32827705922023
1.0589481115425345,21.0,23,14,"[1224, 1912, 2655, 1739, 1289, 1954, 2772, 2169, 2052, 391, 1264, 409, 2301, 154, 1195, 294, 1703, 638, 2862, 1522, 2223, 309, 755, 357, 2883, 2897, 1241, 2398, 100, 629]",54.677600532576406
2.0120014119308154,28.1,24,12,"[1224, 2655, 1765, 605, 1524, 535, 2580, 2052, 1739, 1264, 1241, 2728, 652, 2301, 2291, 2017, 2535, 1602, 1522, 722, 755, 2398, 2838, 2142, 1738, 166, 2068, 506, 2344, 637, 391, 2608, 510, 629, 1709, 1296, 294, 2690, 1809, 1703, 21, 901, 786, 2003, 1968, 1304, 468, 1697, 1435, 1466, 100, 426, 2862, 303, 309, 2223, 2883]",64.9017719326676
2.364984115778327,30.74,23,11,"[2301, 2149, 2398, 2912, 212, 954, 1289, 1954, 629, 2705, 1889, 759, 391, 309, 2654, 652, 1522, 755, 1703, 1241, 2223, 866, 510, 2535, 786, 2467, 409, 1195, 1230, 2608, 637, 2017, 506, 901, 1602, 1296, 303, 638, 21, 2003, 1097, 468, 2690, 1264, 1968, 1466, 2897, 100, 2051, 1747, 633, 2052, 2055, 1304, 166, 294, 2883, 426, 154, 2846, 1185, 2344, 1709, 2862, 329, 319, 719]",96.94452021646194
