216,265,231,216,220,306,209,307,217,305,293,251,223,209,316,231,210,243,244,211,234,180,208,214,234,284,276,233,255,230,220,241,210,216,219,263,227,224,223,210,267,282,257,221,362,324,298,243,305,286
282,278,322,307,239,268,315,258,213,346,214,235,339,225,243,212,368,317,227,337,229,236,206,222,212,369,208,204,296,309,212,234,293,237,225,262,246,216,229,235,295,302,215,235,237,367,284,204,220,231
215,206,257,251,238,344,252,283,239,252,281,300,339,205,273,253,233,352,325,249,244,277,303,213,204,291,250,357,272,323,205,333,290,261,227,239,230,307,202,344,282,228,205,223,303,363,227,343,235,256
211,272,193,208,330,230,217,229,313,219,260,256,259,219,334,380,248,296,215,222,209,244,221,243,279,188,210,217,249,207,235,208,242,285,295,341,240,213,290,261,348,331,314,336,223,229,194,293,226,246
219,249,239,231,203,265,198,208,220,263,241,242,261,219,198,208,281,249,217,263,213,297,218,243,253,260,211,368,200,199,218,269,298,333,272,238,304,362,217,354,335,217,244,205,220,291,244,245,221,236
284,219,298,267,221,378,226,274,256,198,288,241,235,222,319,372,232,327,218,240,211,215,107,356,226,251,297,225,238,243,380,330,267,224,269,392,229,256,227,340,334,302,286,292,311,343,204,216,223,379
298,332,204,198,234,220,325,290,225,329,254,306,344,337,332,395,284,337,321,309,219,313,208,275,263,252,229,263,223,351,217,269,197,229,221,228,221,306,257,241,360,312,321,300,217,253,232,290,329,367
272,332,310,216,208,201,251,303,208,310,266,229,267,242,288,269,241,300,232,320,253,215,226,217,217,232,221,346,205,198,212,324,264,256,266,248,216,294,298,306,210,217,226,255,259,231,221,205,236,279
263,302,283,226,360,272,201,204,202,205,260,251,248,314,288,239,235,223,331,381,246,307,340,381,367,269,268,237,301,316,244,251,291,316,206,318,234,270,234,330,296,267,302,337,220,286,252,230,313,298
241,269,214,352,232,244,279,234,269,254,251,241,279,212,218,219,202,240,234,282,334,307,219,228,222,228,315,306,293,261,318,280,242,276,192,350,230,316,227,278,208,285,285,270,215,337,313,252,229,224
218,227,282,254,283,352,317,296,286,239,230,237,199,353,243,228,238,208,238,344,241,238,362,341,279,323,227,287,309,287,321,302,257,283,216,222,220,286,315,303,335,321,307,317,321,346,259,219,215,223
288,228,232,264,246,348,230,210,204,209,321,300,315,213,246,337,243,218,285,303,222,227,294,317,241,313,265,216,229,245,255,331,337,317,291,277,240,212,318,317,250,185,200,236,254,309,275,190,246,252
200,303,360,321,264,311,289,198,250,359,281,231,345,400,253,272,190,254,206,245,205,202,217,219,206,350,209,342,205,202,232,236,297,251,234,215,245,214,268,292,239,316,312,245,254,343,216,228,306,240
201,282,207,245,298,331,276,256,378,334,288,348,262,260,275,320,331,330,251,302,204,278,288,256,335,246,226,246,237,236,214,228,318,376,263,232,203,332,206,307,315,312,236,356,228,215,226,292,207,213
228,224,325,399,211,227,227,216,220,257,234,308,239,331,190,211,327,301,231,216,300,315,237,263,306,334,250,318,233,221,209,225,195,250,350,314,237,288,216,224,245,203,285,249,234,291,233,353,296,243
218,236,222,230,196,229,250,267,276,299,217,241,210,241,299,236,285,296,255,282,226,263,278,325,337,228,198,215,259,255,287,259,284,317,231,218,195,298,329,342,288,219,212,225,217,206,314,367,236,324
254,318,212,202,229,244,230,223,297,312,269,279,357,345,233,258,246,284,220,232,232,312,246,355,253,308,211,346,287,351,351,249,261,229,289,337,206,211,248,341,323,300,302,252,315,358,274,272,200,305
212,321,226,257,239,247,242,325,222,212,251,288,221,308,223,194,222,222,237,244,200,216,208,343,215,227,253,332,305,274,236,336,303,319,272,236,217,313,221,212,289,284,344,350,218,366,242,251,210,213
231,260,277,229,230,287,310,236,268,345,247,288,225,246,222,231,221,218,208,241,348,230,346,330,208,207,281,245,235,259,307,245,244,287,339,244,290,289,361,305,207,199,252,257,252,287,257,277,215,223
295,253,233,210,288,333,325,297,140,401,336,221,226,376,240,218,246,263,319,332,276,231,289,320,284,280,283,254,252,304,223,212,247,332,208,367,279,286,246,338,327,309,325,255,201,290,216,230,246,226
324,219,247,264,333,303,337,230,227,313,281,276,242,233,268,228,277,226,223,212,238,223,230,278,193,305,327,335,235,236,212,265,269,325,299,277,238,198,304,232,244,225,220,284,257,198,230,249,207,307
256,320,254,204,314,354,341,295,346,310,245,251,257,296,248,248,296,320,282,247,291,309,210,328,252,191,308,301,191,238,275,282,199,224,204,226,351,319,228,215,282,245,308,252,210,301,333,246,200,218
266,238,249,314,209,273,238,227,260,265,219,232,302,263,231,317,311,332,217,222,291,333,271,381,243,339,271,318,216,214,233,210,274,301,315,355,267,319,337,323,289,276,233,330,243,322,275,278,300,314
244,313,316,330,229,256,260,352,262,279,263,287,276,228,227,334,201,217,216,256,327,253,193,248,256,316,215,269,268,310,231,226,285,240,206,325,237,227,294,300,286,252,226,296,236,251,221,310,266,231
284,291,250,288,229,234,253,208,282,272,208,357,299,322,348,245,279,261,228,335,236,257,221,343,247,351,209,282,248,221,232,233,246,288,222,348,217,289,262,360,243,292,223,327,219,231,292,281,220,315
297,272,249,290,251,231,237,331,219,210,303,287,215,239,225,250,298,224,313,236,205,362,225,251,200,276,233,273,345,301,204,309,370,293,270,345,213,252,226,305,314,363,243,244,337,299,232,354,272,261
220,314,224,248,265,296,195,246,219,232,248,311,212,228,229,228,289,350,271,205,291,290,235,226,291,278,229,225,373,337,254,277,271,320,304,240,289,267,225,224,213,398,265,343,382,337,219,281,255,260
288,302,308,305,265,230,211,240,236,283,303,309,286,318,232,272,307,270,288,274,199,262,271,218,229,261,199,205,382,263,354,319,225,303,244,232,242,262,195,256,198,248,278,242,294,318,268,313,315,311
377,357,257,279,260,247,283,258,213,223,199,194,270,324,240,216,390,329,223,251,223,239,276,306,274,294,211,227,218,326,308,325,244,259,268,239,256,214,197,218,234,219,199,218,210,254,212,249,252,208
208,316,294,314,365,368,224,348,208,323,232,309,210,323,313,255,274,231,238,305,214,300,218,267,241,302,207,240,230,248,342,300,252,302,245,224,307,347,277,222,223,317,251,305,308,285,239,241,259,258
234,245,287,345,223,271,215,324,237,239,258,307,301,203,306,349,229,316,234,321,248,237,286,282,220,194,221,207,251,282,315,289,351,354,250,207,325,305,220,345,246,345,340,296,312,239,246,267,227,368
278,328,279,218,260,193,209,246,316,268,322,247,206,301,207,225,270,212,374,314,201,302,326,284,261,296,231,270,216,338,262,364,215,195,343,364,232,254,209,239,241,384,212,335,314,321,241,251,221,226
228,278,204,222,292,234,226,215,301,254,299,271,209,223,223,279,282,228,250,224,312,331,219,311,294,246,290,292,212,282,297,345,243,293,311,379,264,311,373,378,292,300,285,248,240,262,206,226,202,270
300,352,242,316,233,320,234,339,297,236,214,228,207,313,225,250,220,341,311,285,202,232,261,240,240,257,220,329,350,265,224,310,246,297,205,263,331,285,257,280,243,220,260,245,281,257,272,311,341,317
340,289,246,248,212,371,211,276,371,328,296,305,308,351,267,312,249,292,335,341,327,334,205,388,262,254,307,265,209,232,280,271,232,312,226,233,217,266,226,268,223,285,244,253,256,306,335,312,230,282
218,311,252,298,237,257,278,313,276,295,333,289,234,317,223,226,311,255,243,227,344,327,300,250,226,344,251,355,283,303,327,343,277,242,222,222,264,277,274,311,232,360,248,217,242,248,212,220,305,319
243,340,209,289,244,318,235,199,223,245,221,241,185,264,266,292,307,295,295,244,249,281,290,265,243,306,294,340,254,285,291,245,230,256,322,356,303,307,296,273,320,284,351,209,211,246,283,272,210,240
223,245,241,222,266,304,217,254,251,308,220,363,269,313,294,361,279,270,237,372,290,244,202,243,223,276,263,217,249,250,229,273,335,298,213,244,242,225,220,212,265,259,301,335,220,286,251,255,359,368
244,254,92,316,276,358,307,301,305,227,246,346,285,196,281,234,207,252,216,242,272,250,221,222,241,376,237,369,239,346,259,314,272,287,262,349,303,326,232,253,287,248,279,290,249,209,264,296,232,255
