64959,19040,62794,51299,58156,42076,30272,32465,67862,9787,30514,50017,77492,35122,44749,40497,74152,65422,63106,70309,69276,70891,55627,6350,25005,19486,7286,583,54872,53591,46928,52334,60656,72413,72591,45975,61749,37202,23420,31747,65978,41168,70899,40289,32781,37588,37814,44746,41490,50389
15666,22970,40676,51848,25928,19506,64088,15155,23448,35888,25696,16749,74219,73908,47517,29364,42198,32477,48257,4438,2851,6930,32495,27593,73225,73535,39805,25796,57515,49431,52161,22753,64068,43110,45926,21184,62833,40768,57051,127,40774,9929,68479,54318,76805,46411,27633,19460,35163,32296
28702,23542,25537,17443,24187,25151,54687,58641,31997,66115,63959,47291,40803,49433,65735,63507,37655,37496,17739,43574,72152,38860,80177,75185,55817,77795,25525,30469,10631,23054,25819,34522,22486,44071,71067,23004,43787,57944,46959,56286,44681,37695,32720,31461,75163,4062,52634,1622,28805,66206
65934,9646,4925,66509,33746,8492,52874,36197,34375,22173,65528,18330,24487,9334,80940,75134,51175,68360,72383,77332,26846,31388,73587,46980,81093,40940,53000,66308,7841,36637,67141,73117,30206,25774,73864,61101,37392,9588,61822,59208,59407,47682,34137,60276,64400,58238,20274,17918,31205,59762
39845,30391,51356,43755,21742,28745,42595,27692,13098,20770,54000,30271,23309,27121,40910,51233,71999,28810,43860,6117,74078,32435,46122,58954,74213,23700,66469,44582,34132,73693,27309,54175,40513,13772,54235,31912,67349,75742,6171,9517,48496,52966,72094,27631,30512,6610,35502,45369,48351,39490
75626,42377,47623,45904,74644,75639,47605,6009,37998,33593,35392,41202,52405,58736,37535,24580,36278,6190,50918,24819,62353,60166,44709,41199,51250,47553,53332,4545,45549,65166,73632,73124,47143,41517,59179,57908,69335,54888,67439,51029,74428,41045,49837,55687,68224,6509,69758,22233,67896,90
42311,27907,74665,57330,80742,67784,40054,44424,45561,47989,38126,30490,37478,55458,23840,44434,49747,26328,65468,48457,78570,36259,80372,55399,54284,43843,80110,1944,12790,19576,60294,54514,25825,24315,58193,38220,35989,28882,26200,23638,68168,8062,29623,53148,55864,19509,43393,40559,51533,5845
76877,61518,46042,26914,78705,33050,58726,24557,45679,41450,76859,42414,5989,9189,36188,35158,56194,80654,27892,40640,5702,28019,80004,73186,78929,78711,52159,1933,72161,67103,24553,431,43458,37771,47591,51279,43730,60211,53224,60555,46924,30433,75696,81100,65900,66294,36524,54012,41640,22468
46450,51926,60992,40023,7099,37026,31180,48084,48464,3510,71339,38227,45948,41455,65475,70802,66573,61044,74489,64408,30993,39205,39058,18954,7569,22926,61245,28991,21784,61188,13531,62882,73901,29793,24490,69518,83059,36290,82003,11068,68871,21861,67692,52895,48798,31971,77967,7129,33731,66066
80008,37088,73887,20377,40132,58693,29506,80293,73658,81991,21913,70462,63123,64943,33808,74769,24139,26703,35112,42362,33993,33006,61103,27706,28584,21419,69611,20528,37679,67513,39089,36330,29469,26041,31745,59248,5301,4988,63409,70460,68610,73543,52337,38263,55772,23288,18695,28712,66634,47349
47959,44721,48143,74057,28096,23924,13310,16082,40444,57149,72168,5028,24491,9974,56674,80598,60897,71144,81411,48756,73485,7384,59293,41433,56616,50302,43536,2886,37556,81881,50832,47423,73494,56575,75984,71128,56034,45332,62776,56601,32980,3732,24173,29793,58899,44321,62106,55115,65454,61694
62173,66594,69742,66632,68331,5584,36173,26835,33223,42566,14381,26411,41316,45975,69665,56509,72607,22338,40548,5658,48043,50753,73087,48446,69443,50489,69710,50093,32396,6060,47243,18127,57687,32461,68416,75604,51118,24314,47684,68456,26160,39658,32629,35702,3970,7538,45482,78690,65253,41380
34406,41659,65856,49210,83173,51261,71783,52759,59456,21882,35632,43434,74226,18356,43475,66758,60212,62971,20486,20004,34995,10228,79758,31160,61947,22489,20257,28699,45488,51141,32749,42534,20249,49159,12756,54131,55249,46737,28680,5834,60474,29219,80112,74095,27119,8864,53270,11383,56211,16980
11552,61769,51757,51217,47434,7140,49883,6016,49690,39465,33760,53856,74564,22391,65447,24520,70206,34286,35968,51167,9923,38211,63531,10399,35407,33431,56084,54434,70539,7998,61577,49632,66815,56257,62037,58235,71115,29208,13190,5586,26929,24142,15097,29190,47683,22495,65690,59610,43028,5175
58220,73617,39547,53775,35334,45134,65467,56444,11081,28258,74522,57812,74615,81847,81524,41958,25449,65697,41850,36674,18775,40488,53378,74807,62611,1149,48049,38347,44117,33283,30895,40437,30360,44291,61312,71943,39367,76575,71524,71394,58831,5175,57856,35827,34139,21130,75239,71400,25915,50940
40187,47422,49063,37042,45832,23161,73453,47472,61550,26877,26981,29602,60730,54367,39202,26074,55617,73747,34636,5423,80158,69969,33499,47102,53327,3132,32965,37112,46118,35687,65694,22306,78134,65935,69503,46516,32187,25405,73609,31844,69547,43461,80058,10917,3557,32013,64819,54110,80889,5026
28167,48537,20330,41077,45989,62585,72829,47535,5012,80516,74063,47444,77701,78803,30379,45990,29858,46236,57803,48613,32365,35386,41590,79611,70761,71276,50239,14550,62030,7312,47916,63819,58360,49616,73854,69050,68408,80279,27255,38567,70902,30808,85248,61264,61071,2120,57678,40099,77570,10957
28976,60158,71309,72870,79767,75150,24178,40884,55794,30737,22393,27332,52152,69200,9835,54091,74637,45770,73236,24358,25951,5000,64052,23477,80153,46270,34527,51162,54238,36287,68378,70446,70012,54710,73588,29108,81292,56836,27319,14542,49732,14482,20102,14980,60210,20456,13770,1021,39186,37115
56602,70570,47410,62785,45619,72497,34024,375,53649,13908,79470,6480,3681,29785,35809,71798,16336,28580,71958,75245,74096,60890,75608,77105,22793,52550,48828,63741,49924,23989,80642,26641,63493,63189,47558,13721,52164,43860,60653,44450,28499,37816,70528,72080,65997,26758,22874,10510,50649,66022
59904,54898,59775,17899,25156,10027,36826,17340,52441,53823,54661,61023,80323,26643,66947,76555,13244,940,28680,59200,70955,61840,68786,41371,46883,65526,82033,42432,71787,30461,25919,64789,72173,33955,61397,55809,56198,70357,49020,32619,68007,29495,71651,64637,54184,58459,30864,51982,42883,61064
77352,71583,36486,66237,80376,29412,23272,25795,47199,40696,34692,26803,30607,37227,52334,26052,70832,24025,58665,17539,58247,60695,56632,61081,37274,22354,56325,8874,63514,69625,40215,39313,56592,39850,75532,52789,71553,38432,4564,18450,73598,18932,81206,50999,8531,30695,18840,17840,46481,60768
75238,54209,40957,67385,49073,39245,67944,37819,70015,47483,19470,7258,45979,22365,54859,4099,80665,81347,59489,51216,32815,66765,17878,6801,66154,64275,26156,9591,40291,7003,32828,49529,80266,48796,68524,56061,58037,33316,22777,28900,81925,49529,58800,63576,81986,16243,41490,50529,78921,37702
37102,29239,31133,43054,33582,29665,48078,64271,80427,25892,55680,60027,66431,68977,35201,12080,36607,1689,66075,19849,42372,25518,44030,73799,15527,18112,74439,7336,28445,4795,56577,41489,41943,78758,75905,4179,35550,27136,34570,10551,20261,33055,81483,58621,51846,47096,57373,67211,23072,49368
58983,47113,1916,1803,58253,32278,39046,32345,20146,8084,50219,143,74936,68040,29862,17147,54972,51204,46147,48801,61972,63698,34800,24286,46605,58789,70376,65418,63129,32723,54657,62300,59887,50574,29898,82288,28955,56741,57627,45982,49538,75331,31692,78855,63532,40030,18160,11243,41261,40400
41435,33320,51283,43099,73457,83011,24799,1377,24134,64910,63758,22423,43479,69558,64885,32842,75463,62407,79373,67930,26288,18553,72821,64261,48793,49963,71489,11608,79541,4115,24421,14414,40294,58961,70472,20287,71868,51238,60071,46698,54446,49846,23162,30589,75100,38463,68738,42237,82009,56531
34062,22146,35512,60169,66623,25251,51374,20637,44437,35663,83729,33781,48845,2036,72618,52432,61478,57419,49356,73105,72718,76983,4206,947,54877,13253,73003,72544,61709,59190,69565,72546,6162,11799,6816,5717,80538,71928,81641,17012,62199,28239,60554,78669,66296,38400,52469,59977,50150,32034
57410,63831,11067,38532,74344,36799,74122,28120,56538,31238,79951,4016,33600,25557,60295,29521,13529,37844,65537,43573,81004,75230,33129,29237,71581,71546,63441,59003,70516,22391,47318,40607,60010,48588,62510,62798,50750,44056,62275,36104,33044,67539,64936,48376,71203,11140,74668,62245,54212,60823
44218,53085,26158,31694,35204,27620,24330,60220,33936,9797,58573,10099,45427,44089,42202,48827,31282,12507,48317,68422,46246,30515,39010,18325,28395,28187,45369,47271,6587,9924,42921,56586,80918,6561,33276,920,70845,68047,56811,78539,83671,58821,71635,41439,54296,29464,5471,10520,66430,2559
33007,23441,30463,68001,39300,30446,27629,33827,60003,36729,75532,79969,71705,79657,55371,45041,64520,7347,63989,55039,51955,48364,66737,24639,63038,31768,56317,61786,79135,78211,49476,40745,36964,40564,15438,2159,63160,67098,72254,2910,49486,37891,69785,55402,34509,40182,49248,16929,56493,74783
49794,29519,75207,41685,79357,40459,82998,4765,7589,7305,2823,28951,69395,63277,25641,23102,23815,16353,75300,28356,66563,26417,82438,72108,36780,7469,71976,13343,71049,58722,53058,38664,80445,67273,33617,24732,33032,33761,41064,3876,80521,56103,47034,29205,59766,36485,57671,43417,20956,49545
