n_nodes,influence,communities,time,nodes,std
0.7902163687676387,19.12,17,35,"[4728, 5156, 2944, 2874, 1090, 1162, 3828, 921, 646, 3059, 886, 3939, 4766, 4641, 3187, 4562, 2965, 313, 4234, 2447, 2280, 2062, 3022, 3723, 2772, 4914, 4022, 3887, 2098, 2611, 183, 2617, 698, 5308, 2493, 4542, 3563, 1652, 3445, 3528, 4982, 4856]",296.4472297053896
1.6180620884289745,30.96,18,46,"[4728, 5156, 2944, 2874, 1090, 1162, 3828, 921, 646, 3059, 886, 3939, 4766, 4641, 3187, 2523, 2965, 313, 4234, 2447, 2280, 2062, 3022, 3723, 2772, 4914, 4022, 1666, 1159, 2183, 1165, 657, 1106, 664, 2714, 1697, 3239, 177, 3252, 2748, 4796, 3776, 1736, 3787, 3303, 244, 2293, 3842, 2311, 265, 2832, 1811, 2835, 2328, 4895, 1316, 1831, 810, 830, 2880, 4947, 3412, 4438, 348, 3421, 1389, 3960, 889, 1938, 5023, 2472, 4010, 1456, 3519, 3522, 3532, 2515, 4054, 3546, 3045, 5094, 2026, 4077, 496, 2548, 3067]",248.67882901445392
1.3170272812793977,31.67,17,35,"[4679, 5026, 804, 4533, 2742, 4355, 655, 3986, 4629, 2462, 3235, 812, 3466, 5083, 2659, 4790, 4968, 3712, 3123, 930, 4421, 4779, 4696, 2743, 2270, 1152, 2482, 558, 4867, 2966, 920, 4054, 1530, 4934, 313, 3560, 3913, 2497, 964, 4999, 4855, 2466, 3346, 3809, 3814, 1215, 1111, 2771, 17, 1046, 3580, 507, 4798, 4130, 4012, 402, 5212, 2445, 4942, 3121, 2356, 4935, 1863, 3889, 1761, 853, 2392, 3528, 458, 4796]",190.58554509720824
1.6556914393226716,31.33,18,39,"[310, 4811, 445, 1009, 990, 4575, 2953, 3666, 439, 2966, 3267, 873, 387, 785, 519, 5212, 831, 4291, 4195, 1209, 4945, 3160, 432, 494, 2545, 2934, 630, 4845, 3579, 5157, 3947, 4709, 900, 427, 1058, 2900, 448, 5076, 1225, 4687, 429, 3745, 4104, 886, 331, 959, 455, 4641, 3627, 348, 3320, 3580, 5069, 3744, 857, 3859, 4718, 4796, 1979, 3692, 2567, 5179, 835, 3957, 4870, 3174, 5246, 2854, 3632, 4856, 1575, 4884, 4829, 891, 4107, 1168, 973, 3324, 4222, 2709, 2494, 1041, 3667, 3719, 4905, 328, 842, 1162]",327.341656377553
0.6020696142991533,12.37,18,32,"[4679, 807, 3060, 4019, 5154, 767, 1220, 3561, 3594, 2378, 2636, 1934, 1871, 4179, 1270, 4855, 3928, 1817, 4982, 2813, 3232, 3026, 3027, 3674, 1505, 3682, 104, 4716, 246, 374, 1657, 1254]",211.76921400430234
0.9407337723424269,24.88,17,44,"[310, 1009, 3828, 387, 1225, 3666, 990, 4575, 4935, 865, 5035, 581, 2609, 2281, 3912, 771, 3362, 5029, 5044, 4195, 4525, 3136, 1228, 2731, 2934, 630, 2545, 494, 5210, 5175, 3160, 4945, 908, 4934, 313, 3560, 3913, 2497, 964, 4999, 584, 4104, 886, 331, 959, 455, 4641, 3627, 3580, 348]",404.2945584595469
1.3170272812793977,30.02,18,44,"[2684, 2530, 2424, 4504, 582, 2953, 3666, 439, 2966, 3267, 873, 387, 785, 519, 5212, 831, 4291, 4195, 1209, 4945, 3160, 4575, 432, 494, 2545, 2934, 630, 4845, 3579, 5157, 3947, 4709, 900, 427, 1058, 2900, 2215, 5076, 1225, 4687, 429, 4855, 2466, 3346, 3809, 3814, 1215, 1111, 2771, 3580, 17, 1046, 507, 4798, 4130, 4796, 4012, 402, 2445, 4942, 3121, 2356, 4935, 1863, 1361, 1761, 853, 2392, 3528, 458]",292.8265698327254
2.2765757290686732,40.59,18,44,"[4728, 5156, 2944, 2874, 1090, 1162, 3828, 921, 646, 3059, 886, 3939, 4766, 4641, 3187, 4562, 2965, 313, 4234, 2447, 2280, 2062, 3022, 3723, 4699, 946, 4297, 3880, 3468, 3767, 5054, 4680, 4067, 3528, 4916, 2343, 4881, 1677, 3678, 683, 4268, 4271, 3248, 177, 4785, 4277, 3260, 4797, 1724, 4805, 2245, 2771, 3805, 225, 737, 3811, 1256, 3821, 2799, 3315, 2301, 4356, 780, 4365, 2319, 3344, 1813, 1819, 3872, 2337, 4387, 4900, 4903, 299, 811, 813, 3884, 819, 2884, 4421, 1350, 2898, 340, 2907, 4957, 4976, 885, 3452, 2430, 387, 2549, 2436, 3980, 1423, 2449, 2963, 1939, 1430, 407, 4505, 4004, 433, 435, 4532, 1976, 4033, 453, 464, 2007, 1496, 4059, 5085, 991, 3552, 2533, 485, 3046, 4074, 2544, 2545, 3069]",312.97501497723425
0.451552210724365,14.26,16,29,"[4679, 4832, 4624, 4364, 2447, 505, 3362, 3789, 3666, 5044, 1729, 3136, 1228, 3794, 3254, 1209, 4195, 2731, 494, 4945, 432, 3160, 2545, 1009]",215.10418405972487
0.30103480714957653,9.94,15,32,"[4679, 4832, 1353, 2581, 3267, 873, 785, 519, 5212, 831, 4291, 1139, 5248, 4881, 3448, 1086]",342.97661727878767
0.451552210724365,13.02,17,28,"[1537, 2308, 773, 1806, 1172, 2079, 3495, 1663, 1963, 5044, 2731, 1729, 3136, 1228, 3794, 3254, 4195, 1209, 4945, 3160, 432, 494, 2432, 4575]",247.86197772147307
0.3574788334901222,11.77,16,29,"[1139, 4013, 442, 1945, 3966, 767, 3136, 1228, 3794, 3254, 1209, 3787, 2731, 494, 4945, 432, 3160, 2545, 1009]",229.5962543248474
0.15051740357478804,6.23,10,24,"[3687, 2530, 804, 4533, 2742, 815, 2934, 630]",217.56334709688576
0.2257761053621823,7.86,14,19,"[2405, 1009, 2739, 3666, 990, 4575, 5094, 2026, 4077, 496, 2548, 3067]",101.30276402941827
0.48918156161806214,14.71,16,38,"[464, 1009, 3828, 3666, 990, 4575, 2622, 865, 3362, 3789, 5044, 2731, 2235, 3136, 1228, 3794, 3254, 4195, 1209, 4945, 3160, 432, 494, 2545, 2934, 630]",327.9583052767531
0.16933207902163705,8.22,13,18,"[2405, 1009, 2739, 4693, 990, 4575, 5094, 2026, 4077]",133.65612593517739
0.48918156161806214,13.42,17,32,"[4767, 4832, 1353, 4019, 2331, 3734, 805, 3957, 3036, 4716, 246, 374, 4655, 2044, 2140, 4575, 2475, 745, 492, 2672, 4721, 497, 1271, 4347, 2239, 4947]",340.4124703943732
1.9002822201317024,38.04,18,47,"[4679, 4832, 1353, 4019, 2331, 3734, 805, 439, 1228, 3267, 873, 2966, 5175, 3254, 2271, 785, 5035, 387, 4195, 4408, 2609, 2281, 3912, 494, 2545, 2934, 630, 3160, 4575, 1209, 5029, 4525, 5210, 1195, 4542, 4845, 4945, 4231, 3678, 3827, 3947, 388, 1059, 4855, 3466, 4709, 3805, 3579, 3531, 3580, 448, 432, 4943, 2720, 507, 3976, 3529, 4765, 2784, 5058, 3772, 4343, 2900, 1673, 3814, 3986, 5076, 1212, 5157, 3809, 5197, 2544, 2524, 3859, 3270, 5303, 427, 2884, 1225, 4687, 1111, 5094, 900, 2445, 3346, 17, 402, 2771, 1046, 1058, 2466, 4130, 4012, 429, 3121, 1215, 2356, 4796, 4798, 458, 4942]",348.10609015068957
0.41392285983066746,11.82,17,23,"[4679, 5246, 804, 4533, 2742, 1147, 1547, 987, 4680, 1922, 976, 3132, 2342, 426, 745, 492, 2672, 4721, 497, 1271, 4347, 1462]",191.47117276498832
0.43273753527751646,13.59,16,29,"[5116, 807, 3060, 4019, 2342, 812, 566, 2615, 3512, 4790, 3132, 3775, 4159, 3807, 4421, 4680, 2293, 2646, 987, 1252, 1129, 878, 1147]",234.8988080003813
1.2793979303857008,28.9,18,43,"[1139, 4013, 442, 1945, 3966, 4575, 2953, 3666, 3685, 2966, 3267, 873, 387, 785, 519, 5212, 831, 4291, 4195, 1209, 4945, 3160, 432, 494, 2545, 2934, 630, 4845, 3579, 5157, 3947, 4709, 900, 427, 1058, 2900, 5076, 448, 1225, 4687, 429, 4855, 2466, 3346, 3809, 3814, 1215, 1111, 2771, 3580, 17, 1046, 507, 4798, 4130, 4796, 4012, 402, 2445, 4942, 3121, 2356, 4935, 1863, 1361, 1876, 853, 2392]",373.9869115356846
1.3734713076199434,30.4,18,47,"[310, 4811, 445, 1009, 2953, 990, 4575, 439, 2966, 3267, 3666, 873, 785, 519, 5212, 831, 4291, 387, 4687, 4195, 3745, 4104, 886, 331, 2545, 2934, 630, 494, 3579, 1209, 3160, 4945, 5175, 4845, 3254, 1195, 4741, 3947, 432, 4709, 4542, 4855, 4231, 2445, 17, 3346, 402, 5157, 2900, 1046, 5056, 3580, 507, 3814, 448, 427, 1225, 900, 2466, 1058, 3809, 4130, 3065, 429, 4012, 3121, 1111, 2356, 4798, 2771, 1215, 4942, 4796]",495.18260268309103
0.7525870178739416,20.9,16,41,"[310, 2739, 1009, 857, 990, 4575, 3666, 3859, 4718, 4796, 1979, 3692, 2567, 5179, 835, 3957, 4870, 3174, 5246, 2854, 3632, 4856, 1575, 604, 4829, 891, 4107, 1168, 973, 3324, 4222, 2709, 2494, 1041, 3667, 3719, 4905, 328, 842, 1162]",184.72901775303197
1.0348071495766697,25.3,17,41,"[1139, 767, 442, 4013, 3966, 1945, 1209, 4945, 3160, 432, 2253, 2545, 2934, 630, 4845, 3579, 5157, 3947, 4709, 900, 427, 1058, 2900, 5076, 448, 1225, 4687, 429, 4855, 2466, 3346, 3809, 3814, 1215, 1111, 2771, 3580, 17, 1046, 507, 4798, 4130, 4796, 4012, 402, 2445, 4942, 3121, 2356, 4935, 1863, 1361, 1876, 853, 2392]",329.751800601604
0.5456255879586078,16.76,17,30,"[1537, 2308, 773, 4533, 2742, 847, 655, 3986, 4629, 2866, 2342, 812, 566, 2615, 3512, 4790, 3132, 3775, 4159, 3807, 4421, 4680, 976, 2646, 987, 3044, 1129, 878, 1147]",228.32091450412508
1.6745061147695202,33.5,18,48,"[3982, 3853, 4999, 3548, 449, 2667, 3062, 2462, 398, 3861, 3228, 4217, 2595, 503, 1135, 5212, 831, 4291, 4195, 1209, 4945, 3160, 432, 494, 2545, 2934, 630, 4845, 3579, 4035, 4091, 580, 3897, 3152, 1159, 2183, 1165, 657, 2200, 664, 2714, 1697, 3239, 536, 3252, 1446, 3776, 1736, 2771, 3787, 3303, 244, 2293, 3842, 2311, 4796, 265, 2832, 1811, 2835, 2328, 4895, 1316, 1831, 810, 830, 2880, 4947, 3412, 4438, 348, 3421, 1389, 3960, 889, 1938, 5023, 2472, 1627, 1456, 3519, 3522, 3532, 2515, 4054, 3546, 3045, 5094, 2026]",283.9654908611256
0.8654750705550329,20.08,18,41,"[1139, 767, 442, 4013, 3966, 1945, 3579, 5157, 3947, 4709, 900, 427, 1492, 2900, 5076, 448, 1225, 4687, 429, 4855, 2466, 3346, 3809, 3814, 1215, 1111, 2771, 3580, 17, 1046, 507, 4798, 4130, 4796, 4012, 402, 2445, 4942, 3121, 2356, 4935, 1863, 1361, 1876, 853, 2392]",408.69143617159386
1.599247412982126,34.7,17,42,"[1537, 5026, 804, 4533, 2742, 4355, 655, 3986, 4629, 2462, 3235, 812, 3466, 5083, 2659, 4790, 4968, 3712, 3123, 930, 4421, 4779, 4696, 2743, 2270, 1152, 2482, 558, 4867, 2966, 920, 4054, 908, 4934, 313, 3560, 3913, 2497, 964, 4999, 3745, 4104, 886, 331, 2537, 455, 4641, 3627, 348, 476, 3320, 5069, 3744, 857, 3859, 4718, 5212, 1979, 3692, 2567, 5179, 835, 4870, 3957, 3174, 5246, 2854, 3632, 4856, 345, 4884, 4829, 891, 4107, 1168, 973, 3324, 4222, 2709, 2494, 1041, 3667, 3719, 4905, 4796]",376.09133199264244
0.9407337723424269,23.06,18,30,"[4679, 5246, 804, 4533, 2742, 1147, 3495, 1663, 1963, 559, 4541, 2752, 3724, 5069, 745, 492, 2672, 4721, 497, 1271, 4347, 2254, 1232, 2262, 3287, 3163, 3807, 4282, 1121, 3359, 5238, 5242, 254, 4575, 3431, 5308, 1456, 3519, 3522, 3532, 2515, 4054, 3546, 3045, 5094, 2026, 4077, 496, 2548, 3067]",306.02182928673574
0.451552210724365,15.35,15,31,"[4728, 5156, 2944, 2874, 1090, 1162, 4986, 921, 646, 3059, 1729, 3136, 1228, 3794, 3254, 1209, 4235, 2731, 494, 4945, 432, 3160, 2545, 1009]",284.4645672135635
0.30103480714957653,10.18,14,34,"[4679, 4832, 4624, 4364, 2447, 505, 3362, 3073, 3666, 5044, 886, 3939, 4766, 4641, 3187, 2523]",377.1735011901022
0.20696142991533373,7.38,14,25,"[2405, 1009, 2739, 3666, 990, 4575, 496, 2548, 5094, 56, 4077]",281.58417924308173
1.1665098777046095,26.75,17,41,"[4891, 5313, 391, 5057, 3324, 2524, 2801, 3699, 2516, 840, 4888, 4168, 3806, 4342, 5267, 629, 4766, 4762, 2488, 3574, 3057, 964, 2944, 2545, 2934, 630, 4845, 3579, 5157, 3947, 4709, 900, 427, 1058, 2900, 2215, 439, 5076, 1225, 4687, 429, 4855, 2466, 3346, 3809, 3814, 1215, 1111, 2771, 3580, 17, 1046, 507, 2728, 4130, 4796, 4012, 402, 2445, 4942, 3121, 2356]",318.3173887804435
1.8626528692380055,35.9,18,47,"[4679, 2581, 1353, 4832, 519, 873, 785, 5212, 3267, 831, 4291, 1139, 5248, 4881, 3448, 1086, 4195, 4408, 2609, 2281, 3912, 494, 2545, 2934, 630, 3160, 4575, 1209, 5029, 4525, 5210, 1195, 4542, 4845, 4945, 4231, 3678, 3827, 3947, 388, 1059, 4855, 3466, 4709, 3805, 3579, 3531, 3580, 448, 432, 4943, 2720, 507, 3976, 3529, 4765, 2784, 5058, 3772, 4343, 2900, 1673, 3814, 3986, 5076, 1212, 5157, 3809, 5197, 2544, 2524, 3859, 3270, 5303, 427, 2884, 1225, 4687, 3835, 5094, 900, 2445, 3346, 17, 402, 2771, 1046, 1058, 2466, 4130, 4012, 429, 3121, 1215, 2356, 4796, 4798, 458, 4942]",435.4011483678012
0.2257761053621823,8.47,12,27,"[310, 4811, 3673, 1009, 2953, 990, 4575, 439, 2966, 3267, 3067, 3666]",353.3004528726223
1.2229539040451551,28.22,17,42,"[310, 2739, 1009, 857, 990, 4575, 3859, 1628, 4718, 1979, 4796, 3692, 2567, 5179, 835, 3957, 4870, 3174, 5246, 2854, 3632, 4856, 1575, 604, 4829, 891, 4107, 1168, 973, 3324, 4222, 2709, 2494, 1041, 3667, 3719, 4905, 328, 842, 1162, 2466, 3346, 3809, 3814, 1215, 1111, 2771, 3580, 17, 1046, 507, 4798, 4130, 4012, 402, 2445, 4942, 3121, 2356, 4935, 1863, 1361, 1876, 853, 2392]",435.10252814710236
0.9219190968955784,20.52,18,47,"[1139, 767, 442, 4013, 3966, 1945, 3579, 1492, 3947, 5157, 4709, 448, 4798, 4935, 427, 900, 2825, 5076, 1863, 4855, 1361, 1876, 1225, 4687, 853, 3814, 3809, 3580, 2392, 429, 2215, 507, 439, 1111, 2728, 2445, 2466, 2771, 1215, 17, 3346, 402, 1046, 4130, 4012, 3121, 2356, 4796, 4942]",434.422018318593
0.15051740357478804,5.85,12,20,"[4779, 1104, 3028, 3002, 4615, 5043, 2763, 4960]",144.27834210303362
1.1288805268109123,25.51,17,40,"[4728, 5156, 2944, 2874, 1090, 1162, 3828, 921, 646, 3059, 886, 3939, 4766, 4641, 3187, 4562, 2965, 313, 4234, 2447, 2280, 2062, 3022, 3723, 2772, 4914, 4022, 3887, 2098, 2611, 183, 2617, 698, 5308, 2493, 4542, 3563, 1652, 3445, 3528, 4982, 4856, 2445, 3346, 17, 402, 2771, 1046, 1058, 286, 4130, 4012, 429, 3121, 1215, 2356, 4796, 4798, 458, 4942]",339.2534303437476
