143,53,159,128,127,135,142,130,142,116,122,157,144,130,148,163,134,145,148,123,142,145,130,159,135,153,143,139,138,112,122,140,143,152,62,83,144,149,148,127,144,142,123,136,139,131,179,136,161,21
138,125,128,133,120,133,154,124,154,144,126,151,148,139,132,154,125,129,140,128,111,145,144,127,157,127,137,121,113,127,121,130,137,161,132,127,153,78,126,127,133,127,120,153,127,124,132,129,139,140
113,141,152,75,138,134,137,142,117,141,134,83,126,143,132,135,124,142,139,131,138,132,135,84,113,136,149,130,105,133,122,115,93,131,126,118,128,157,156,132,150,38,132,134,138,135,134,86,122,121
140,126,47,102,104,103,135,137,102,104,129,137,148,145,121,150,113,108,123,109,110,108,110,99,127,156,167,115,123,20,139,133,95,140,128,139,143,111,146,100,121,183,115,142,125,131,136,115,151,139
172,151,149,132,143,131,142,137,126,122,152,48,138,145,117,117,137,147,155,128,115,119,149,136,153,138,149,130,112,122,118,139,131,121,131,113,142,77,136,141,122,130,156,129,122,116,146,99,139,121
157,63,128,143,157,139,141,128,107,72,140,51,139,138,101,156,128,141,145,148,133,140,143,133,158,140,139,144,134,131,124,146,151,124,134,110,137,131,137,123,139,70,83,106,131,140,134,146,146,133
138,103,136,143,129,136,126,147,98,146,143,155,125,117,163,111,145,141,138,140,125,151,148,128,114,142,120,134,146,124,105,151,129,122,121,141,147,96,137,54,153,144,133,126,124,123,90,49,135,136
130,100,72,156,121,73,141,128,167,138,136,131,181,112,124,125,138,135,127,83,140,83,133,151,129,36,132,120,133,132,115,106,134,127,143,123,152,140,133,99,139,123,149,130,143,136,144,162,163,140
143,125,148,164,122,136,133,124,138,142,145,147,156,132,138,128,147,152,134,130,151,145,138,119,115,171,131,142,144,141,121,153,138,125,138,129,128,149,146,138,140,148,119,114,157,68,142,135,104,134
147,138,138,155,131,135,147,132,126,141,133,109,132,162,158,137,147,103,136,77,145,131,119,124,132,128,151,143,119,46,123,146,134,116,96,131,129,128,117,152,136,112,131,127,126,146,149,120,131,123
127,148,142,109,137,104,122,124,132,20,126,134,135,175,139,76,139,124,149,135,103,137,137,156,120,121,132,131,108,40,140,146,107,140,135,93,86,153,140,139,174,140,119,36,147,119,139,117,143,128
155,146,132,137,129,128,153,155,134,117,118,139,133,121,135,130,137,131,131,141,147,151,151,35,132,99,148,96,137,135,142,100,135,116,111,115,125,62,136,60,126,156,118,141,116,148,123,134,79,55
126,61,141,107,172,132,136,134,135,150,127,71,151,118,164,123,116,112,138,114,133,126,137,144,105,137,144,128,131,134,131,167,142,164,143,146,129,149,134,145,129,130,116,154,134,149,143,145,50,141
136,128,82,109,143,125,135,106,89,137,134,129,167,116,129,118,129,157,105,139,144,128,131,129,148,127,126,147,131,146,107,127,153,131,95,143,123,139,140,165,108,122,156,116,124,123,128,164,146,150
145,104,145,67,172,131,138,145,137,112,125,121,145,123,121,160,129,109,149,127,129,128,141,130,137,123,135,125,120,139,117,145,156,114,125,20,98,136,131,95,140,144,156,125,167,19,104,156,145,156
129,139,117,153,143,147,139,150,132,140,133,119,122,128,145,114,125,107,135,148,124,102,154,149,132,132,78,135,148,104,141,141,126,145,138,114,135,99,110,163,158,130,129,126,140,87,114,112,130,138
145,141,139,116,143,77,108,123,142,100,122,117,138,125,157,114,164,116,124,142,123,158,136,129,135,99,151,136,58,78,133,133,122,122,132,134,117,120,125,121,131,126,136,105,120,120,141,128,154,130
109,143,121,29,146,108,154,111,76,131,120,109,129,153,137,173,108,85,136,147,121,141,121,137,147,143,125,129,143,56,153,137,128,45,149,121,105,105,148,155,122,130,128,150,159,99,138,139,125,132
130,155,132,140,123,144,131,122,149,56,148,65,135,51,133,67,127,143,70,40,85,143,119,110,116,114,138,126,135,122,141,124,65,158,99,142,135,146,155,133,106,117,125,112,131,43,134,113,120,141
149,111,111,36,127,126,161,144,145,102,120,137,139,127,145,106,125,91,135,132,125,120,160,143,150,170,63,137,127,127,137,116,136,63,141,134,125,159,143,121,120,121,158,94,138,124,134,134,133,144
117,148,143,142,157,146,137,144,155,129,142,126,130,82,120,130,173,162,137,112,156,157,87,151,125,134,136,128,136,119,174,129,132,99,128,77,141,132,113,120,140,98,132,136,117,148,152,122,152,48
125,131,127,131,147,151,134,151,109,137,129,140,94,138,152,129,128,110,147,114,167,131,131,139,117,146,113,140,132,98,131,142,121,108,156,102,157,132,137,136,116,134,136,107,140,143,134,84,153,138
131,47,141,152,141,146,133,113,112,164,109,153,153,140,115,148,114,153,125,124,143,144,144,132,122,131,129,132,154,24,135,55,130,106,113,130,171,138,128,146,154,143,122,154,135,147,142,134,133,109
143,112,134,129,153,147,127,141,123,30,146,154,125,134,144,41,156,127,142,146,145,130,131,104,130,134,33,73,130,125,127,125,110,128,157,141,140,126,131,159,129,152,127,142,131,133,135,119,110,121
122,165,131,65,127,146,123,151,149,134,110,130,145,117,164,145,171,139,136,150,151,102,115,107,122,136,123,121,125,103,143,150,132,142,151,63,93,136,158,149,103,131,137,151,129,120,145,127,19,135
126,112,131,106,154,138,51,125,135,164,133,135,139,159,140,132,116,150,144,143,134,123,133,150,106,108,140,123,131,106,120,128,138,139,151,119,155,75,145,121,161,118,114,130,131,121,133,129,138,74
134,145,134,147,154,89,133,123,147,152,126,159,136,153,147,124,150,100,81,150,115,113,144,155,139,103,107,139,134,87,136,68,129,109,136,117,149,155,154,151,134,39,141,138,133,100,117,130,179,115
150,105,145,131,116,161,135,98,85,163,137,134,157,46,139,152,133,143,154,147,117,102,144,128,134,142,102,108,120,137,132,111,152,133,136,135,121,136,173,153,141,130,127,69,152,125,148,125,137,139
138,106,133,104,149,137,112,97,127,117,124,141,123,152,162,133,139,55,147,128,138,131,90,127,134,135,89,153,142,89,118,53,132,160,146,130,115,145,126,160,129,142,125,98,26,36,127,91,136,142
115,139,134,114,142,132,120,135,111,130,137,139,125,47,112,89,126,136,149,139,127,51,157,132,155,133,127,159,59,138,100,64,129,135,138,125,138,129,126,107,161,152,113,77,140,78,151,147,163,77
133,130,151,117,112,80,146,138,137,130,132,135,133,136,161,136,103,109,137,126,113,136,132,113,127,100,139,52,124,145,139,159,109,123,139,130,164,125,144,125,116,144,129,121,92,14,152,147,143,68
157,112,145,94,133,142,161,155,95,137,137,147,130,168,142,149,116,41,143,121,127,119,130,112,128,153,132,118,143,86,175,160,151,100,132,153,152,122,71,84,100,139,118,151,118,35,151,154,128,121
