n_nodes,influence,communities,time,nodes,std
1.4593467685892982,8.3,20,11,"[914, 338, 1461, 154, 1096, 1332, 574, 1201, 16, 1165, 284, 1193, 400, 423, 1309, 1224, 1015, 1441, 33, 655, 1267]",29.274562336608895
0.34746351633078554,5.23,10,10,"[918, 169, 1034, 58, 655]",26.208586379276543
0.9034051424600418,8.13,15,10,"[914, 444, 1461, 154, 1165, 980, 574, 773, 284, 953, 79, 33, 655]",20.16159715895544
1.111883252258513,9.33,16,9,"[918, 169, 1034, 58, 655, 1015, 1403, 400, 33, 1193, 1147, 1105, 70, 4, 668, 297]",21.71658352503911
1.7373175816539264,10.4,20,10,"[918, 823, 921, 794, 519, 12, 894, 51, 1224, 284, 581, 904, 1193, 457, 740, 154, 79, 1443, 1267, 1015, 655, 450, 88, 1061, 297]",22.041778512633684
2.223766504517026,11.39,20,9,"[918, 823, 921, 794, 519, 12, 894, 51, 1224, 284, 581, 1309, 33, 1193, 400, 1441, 154, 30, 423, 979, 78, 1015, 188, 970, 88, 655, 936, 176, 1105, 302, 297, 960]",14.76346842716846
0.9728978457261988,8.79,16,8,"[918, 823, 1201, 70, 436, 1165, 574, 1406, 1247, 33, 284, 655, 980, 154]",13.826062346163496
0.7644197359277278,8.08,14,12,"[918, 823, 1201, 397, 436, 1165, 1396, 33, 154, 284, 655]",33.449215237431204
0.6949270326615706,7.87,13,9,"[43, 71, 794, 154, 251, 33, 231, 655, 750, 1263]",29.71800800861323
2.223766504517026,11.48,19,9,"[918, 823, 921, 794, 519, 894, 12, 51, 284, 581, 1224, 904, 58, 740, 1193, 154, 0, 1443, 423, 188, 1267, 88, 970, 936, 655, 176, 1105, 70, 960, 979, 33, 297]",17.765134392961965
0.7644197359277278,8.93,13,10,"[918, 58, 67, 845, 655, 436, 1165, 395, 33, 154, 284]",18.109665927343883
1.5288394718554552,9.72,19,8,"[918, 823, 921, 794, 519, 12, 894, 51, 1224, 284, 581, 1309, 902, 1193, 400, 1441, 154, 30, 423, 979, 78, 655]",15.328405005087776
2.223766504517026,11.63,17,8,"[43, 71, 794, 251, 154, 519, 894, 655, 33, 12, 51, 284, 1271, 1224, 904, 58, 740, 1193, 0, 1443, 423, 188, 1267, 88, 970, 936, 176, 1105, 70, 960, 979, 297]",22.286543024883873
1.7373175816539264,10.96,19,8,"[43, 823, 921, 154, 794, 519, 655, 12, 894, 51, 1224, 581, 904, 284, 1193, 457, 740, 79, 1443, 1267, 297, 1015, 1236, 88, 1061]",33.16941362158819
1.6678248783877694,8.39,22,9,"[914, 338, 1461, 154, 1332, 1201, 574, 1096, 16, 1030, 423, 284, 1309, 1165, 1441, 537, 1193, 88, 960, 1015, 33, 1224, 655, 1267]",26.747897113605024
1.5983321751216124,10.69,19,8,"[1151, 823, 921, 794, 519, 12, 894, 51, 1224, 284, 581, 904, 1193, 457, 740, 79, 154, 1443, 1267, 1015, 450, 88, 655]",24.811489274124597
2.223766504517026,11.36,21,9,"[1025, 415, 794, 361, 154, 1209, 574, 258, 1121, 196, 610, 940, 740, 12, 0, 1443, 1267, 960, 33, 655, 88, 188, 70, 423, 979, 936, 297, 1193, 1224, 970, 176, 1105]",18.122913673027305
0.1389854065323144,3.45,6,6,"[918, 1282]",17.24992753607968
2.223766504517026,10.56,22,8,"[914, 338, 1461, 154, 1165, 1096, 574, 980, 284, 809, 1224, 16, 78, 1015, 1309, 655, 33, 1193, 400, 30, 1441, 88, 423, 936, 297, 979, 302, 176, 970, 188, 960, 1105]",22.52198925494815
