n_nodes,influence,communities,time,nodes,std
0.451552210724365,7.7,16,18,"[3918, 4391, 3615, 1251, 928, 1477, 2094, 2282, 4936, 74, 1664, 3788, 1446, 2303, 2740, 2349, 3575, 3646, 3851, 4900, 4762, 3744, 1831, 4461]",75.40749299638597
0.7149576669802444,9.47,17,22,"[1665, 4985, 4386, 4106, 3086, 533, 1563, 540, 4833, 3718, 185, 342, 1090, 5198, 3689, 3459, 5109, 4918, 4675, 3979, 5113, 2284, 4224, 2646, 856, 2490, 2549, 4409, 4965, 4657, 946, 3236, 550, 3782, 3266, 1200, 988, 4953]",127.94670765596122
0.07525870178739424,2.55,8,10,"[1928, 2387, 3615, 5110]",44.591479006644306
1.843838193791157,16.99,17,19,"[2761, 1954, 3615, 4627, 495, 904, 903, 928, 4773, 3581, 2543, 4046, 3371, 4396, 3297, 1171, 4195, 2165, 4159, 2874, 3167, 5300, 429, 4987, 2903, 444, 4054, 2445, 1054, 1129, 2201, 971, 3715, 1235, 1305, 1145, 1039, 1205, 878, 1158, 3934, 4924, 4530, 661, 3366, 859, 3739, 4003, 338, 5311, 887, 4202, 4591, 3328, 1168, 982, 891, 455, 5061, 4724, 1106, 1367, 4734, 2731, 880, 2968, 5021, 2932, 4086, 3728, 2603, 2659, 4555, 5247, 4042, 4709, 2477, 1067, 2545, 3382, 2882, 835, 327, 328, 2377, 4939, 518, 4434, 2390, 1209, 2905, 1083, 3936, 3428, 2404, 1896, 4969, 3004]",149.5772710006437
1.843838193791157,16.87,18,21,"[1665, 2755, 2438, 652, 3213, 4365, 1477, 4162, 4936, 74, 2282, 3149, 1781, 3889, 2740, 2349, 3575, 3646, 1695, 482, 3557, 2663, 3687, 873, 4203, 1388, 619, 624, 4849, 5239, 4732, 2119, 3956, 723, 1869, 5070, 2253, 3920, 3281, 4940, 1111, 4056, 4448, 4523, 3874, 3878, 4765, 2949, 2329, 4202, 1367, 1209, 887, 1083, 4591, 3004, 3328, 891, 1168, 982, 518, 3728, 4724, 4734, 455, 2968, 5061, 1106, 5021, 1067, 880, 2932, 4086, 2603, 5247, 2731, 2477, 3382, 2882, 835, 327, 2659, 328, 2377, 4939, 4709, 4555, 2545, 4042, 4434, 2390, 4505, 3936, 3428, 2404, 1896, 4969, 495]",76.76073214867091
0.7149576669802444,9.96,15,21,"[1214, 4622, 549, 4259, 2014, 1664, 1477, 540, 3532, 4285, 5248, 1194, 4655, 4860, 3574, 886, 548, 4425, 990, 4723, 2649, 388, 2564, 2936, 4947, 2525, 834, 4896, 1190, 3775, 2466, 2999, 2094, 5174, 4666, 5308, 3355, 3251]",176.69411422002716
0.33866415804327366,3.11,16,21,"[1665, 1538, 2195, 652, 717, 4365, 1334, 793, 3354, 74, 2282, 3149, 1551, 2832, 4818, 4524, 4764, 3065]",102.77397530503526
0.39510818438381934,7.2,15,25,"[3918, 2495, 2978, 3678, 1664, 4005, 553, 4555, 1020, 4042, 4709, 2477, 1067, 4973, 999, 4762, 3782, 3266, 3179, 4953, 4224]",38.606346628501385
0.6585136406396987,8.78,17,19,"[1027, 3589, 3592, 4106, 1664, 928, 2153, 2094, 4936, 2282, 1446, 74, 3149, 4842, 2740, 2349, 3575, 1388, 973, 1695, 4900, 4762, 2494, 3777, 3649, 3909, 1862, 3657, 2122, 4429, 3487, 5077, 1685, 1634, 1123]",61.72325331672012
0.6208842897460018,9.83,16,18,"[1027, 4622, 5272, 549, 2014, 4297, 4259, 2934, 1477, 2791, 2615, 74, 4674, 1664, 3013, 2954, 644, 4874, 3430, 1124, 1220, 2801, 136, 4627, 2718, 3998, 3004, 4086, 3763, 2375, 4767, 4035, 3538]",87.20688046249562
0.8090310442144872,9.97,18,18,"[1027, 3589, 3592, 4106, 1664, 928, 1046, 2094, 4936, 2282, 74, 3149, 1446, 2014, 2740, 2349, 3575, 1388, 973, 1695, 4900, 4762, 2494, 3777, 3649, 3909, 1862, 3657, 2122, 4429, 3487, 5077, 1685, 1634, 1123, 355, 4716, 4079, 4976, 4468, 758, 3835, 4826]",94.77045953249356
1.0724365004703666,12.23,18,27,"[3269, 4454, 5160, 625, 4660, 338, 5239, 5047, 4634, 1064, 4554, 4870, 1664, 74, 3149, 3909, 3575, 1046, 1862, 3657, 3889, 2740, 1446, 2122, 4429, 2349, 2899, 5077, 1685, 1634, 1695, 4900, 1123, 355, 4716, 1388, 4079, 4762, 4976, 4468, 758, 4981, 3835, 4108, 252, 3036, 224, 3169, 1517, 496, 524, 4084, 2811, 3063, 4421, 1209, 860]",88.11015832467899
0.48918156161806214,7.78,16,19,"[1027, 4622, 460, 4259, 928, 5213, 3240, 2282, 3149, 1446, 4936, 4374, 2740, 2349, 3575, 74, 1388, 1664, 973, 1695, 4900, 4762, 2494, 3777, 3649, 3909]",141.8979915291263
0.8654750705550329,11.37,17,24,"[1928, 2387, 549, 4259, 2014, 1664, 1477, 2791, 4936, 74, 3650, 3013, 2934, 2954, 3430, 2615, 4674, 644, 4874, 1124, 1220, 2801, 136, 4627, 5150, 3998, 3004, 4086, 3763, 3350, 3526, 4035, 3538, 2693, 5136, 1117, 4564, 3560, 3930, 661, 351, 2525, 834, 4896, 1190, 3775]",119.03650700520407
0.20696142991533373,3.93,13,22,"[1214, 4622, 549, 2312, 904, 1365, 1477, 2791, 4936, 74, 3650]",148.65328788829393
0.7714016933207899,10.83,16,23,"[1027, 2990, 2791, 549, 2014, 5272, 4259, 74, 4297, 1477, 1664, 3013, 2934, 2954, 3430, 2615, 4674, 644, 4874, 1124, 1220, 2801, 136, 4627, 5150, 3998, 3004, 4086, 3763, 3350, 4767, 4035, 3538, 2693, 5136, 1117, 4564, 3560, 966, 4422, 1096]",113.54629011993302
0.6020696142991533,9.32,16,24,"[2322, 4985, 4386, 2979, 4544, 1664, 2494, 3777, 4936, 928, 74, 2282, 3649, 3149, 3909, 380, 595, 3678, 4005, 553, 3575, 4555, 5247, 4042, 4709, 2477, 1067, 4973, 1335, 3122, 4762, 2094]",98.63817719321459
0.9595484477892755,11.9,16,24,"[1027, 4622, 5272, 549, 2014, 4297, 4259, 2934, 1477, 2791, 2615, 74, 4674, 1664, 3013, 2954, 644, 4874, 3430, 1124, 1220, 2801, 136, 4627, 5150, 3998, 3004, 4086, 999, 3350, 4767, 4035, 3538, 2693, 5136, 1117, 4564, 3560, 966, 4422, 1096, 3144, 330, 4428, 1614, 3918, 3928, 94, 4959, 98, 2659]",117.38334634861965
1.7121354656632173,16.11,18,17,"[2322, 4985, 4005, 4386, 2979, 4544, 553, 3575, 3777, 4936, 2494, 74, 2282, 4973, 1335, 380, 3149, 1664, 3649, 595, 3678, 3122, 5247, 3909, 4762, 928, 2094, 2667, 4709, 4555, 252, 4042, 1535, 4527, 703, 4294, 3800, 3931, 3142, 4830, 2759, 3485, 2477, 4910, 1067, 3787, 2775, 1150, 5027, 1779, 2274, 2968, 2644, 2932, 4086, 3728, 2603, 2659, 3382, 518, 3936, 3428, 2404, 1896, 4969, 4971, 2545, 370, 1396, 2882, 835, 327, 328, 3778, 4939, 2949, 4434, 2390, 2905, 4448, 1172, 2329, 4765, 3874, 3878, 4523, 4818, 362, 3562, 495, 5119]",131.45984177687114
0.43273753527751646,7.55,15,21,"[1027, 4622, 549, 4259, 2459, 5272, 4297, 1477, 2791, 1664, 2934, 74, 2310, 4674, 3013, 644, 3430, 2954, 1220, 136, 1124, 3918, 2801]",69.97999714204052
2.4459078080903103,19.94,18,18,"[3918, 3644, 2918, 310, 1149, 1664, 1477, 4162, 3786, 2490, 74, 2282, 4409, 3149, 3529, 2549, 3399, 2349, 670, 4953, 3575, 3646, 4224, 3236, 1695, 4900, 5113, 2646, 1856, 4289, 2127, 2512, 2583, 4049, 449, 4948, 4933, 471, 1430, 3489, 4001, 4526, 1968, 438, 1112, 4540, 5059, 3525, 4044, 5071, 5073, 4055, 991, 2018, 4077, 3053, 4285, 5248, 5187, 1194, 4655, 4860, 4133, 886, 548, 4425, 990, 4723, 2649, 388, 2564, 2936, 4947, 1928, 834, 4896, 1190, 3775, 2466, 2999, 2094, 5174, 4666, 5308, 3355, 3302, 503, 1079, 5254, 3430, 4732, 1021, 4813, 2691, 2535, 5029, 1033, 3192, 4051, 3414, 3401, 234, 4708, 3013, 2934, 2954, 2615, 4674, 644, 4874, 1124, 1220, 2801, 5137, 5150, 3998, 4086, 3763, 3350, 4767, 4035, 3538, 2693, 5136, 1117, 4564, 3560, 3930, 661, 351]",124.01435400791314
1.2041392285983066,12.64,18,20,"[2322, 4985, 4005, 4386, 2979, 4544, 553, 3575, 3231, 4936, 2494, 74, 2282, 4973, 1335, 380, 3149, 3649, 595, 1664, 3678, 3122, 5247, 3909, 4762, 928, 2094, 2667, 4555, 252, 4709, 4042, 1535, 4527, 703, 3800, 3931, 3142, 4294, 4830, 3485, 2477, 4910, 2759, 1067, 3787, 2775, 1150, 5027, 2274, 1779, 94, 4959, 98, 1633, 4086, 1891, 1125, 3255, 1719, 4798, 4230, 729, 2659]",153.5641885336552
1.0912511759172152,12.51,18,23,"[1665, 1538, 2195, 652, 717, 4365, 1304, 793, 3354, 74, 2282, 3149, 1446, 3889, 2126, 4548, 3575, 3646, 1695, 4900, 4762, 2801, 4798, 2693, 136, 4627, 5150, 4086, 5136, 3004, 3998, 3350, 3763, 4767, 3538, 4035, 1719, 1117, 3255, 3560, 4564, 966, 4422, 1096, 1013, 330, 4428, 1614, 3918, 3928, 94, 4959, 98, 2659, 1633, 1891, 1125, 4709]",157.9582539787016
0.2634054562558794,4.89,14,21,"[1027, 4814, 4097, 3592, 2760, 1664, 2500, 2153, 5222, 2282, 3889, 74, 3149, 2349]",125.93843734142487
0.5644402634054562,8.58,17,22,"[1214, 4622, 549, 4259, 928, 1664, 1046, 2094, 4936, 2282, 74, 3149, 1446, 4374, 2740, 2349, 3575, 1388, 973, 1695, 4900, 4762, 2494, 3777, 3649, 3909, 1862, 3640, 2342, 3137]",98.8635928944523
0.43273753527751646,6.69,17,17,"[1665, 1538, 2195, 652, 717, 4450, 1304, 793, 2791, 74, 1664, 2934, 2310, 4674, 3013, 644, 3430, 2954, 1220, 136, 1124, 3918, 2801]",90.28621157186738
0.3574788334901222,6.12,15,19,"[4645, 2661, 3615, 1217, 1360, 1251, 3109, 2094, 1664, 928, 4936, 74, 3149, 2282, 3889, 2699, 1135, 3575, 3646]",83.86065823734036
0.41392285983066746,7.27,16,30,"[1214, 4622, 549, 4259, 2014, 1664, 1477, 540, 3532, 4285, 5248, 1194, 4655, 3449, 3574, 886, 548, 4425, 990, 4723, 2649, 388]",106.7110116154842
0.9971777986829726,11.06,18,24,"[1027, 3589, 3592, 4106, 1664, 928, 2153, 2094, 2282, 4936, 3149, 1446, 74, 4374, 2740, 2349, 3575, 1388, 973, 1695, 4900, 3343, 2494, 3777, 3649, 3909, 1862, 3657, 2122, 4429, 3487, 5077, 1685, 1634, 1123, 355, 4716, 4079, 4976, 4468, 758, 3835, 1939, 834, 4896, 1190, 3775, 2466, 2999, 5174, 4666, 5308, 3355]",102.4285604702126
1.6933207902163687,16.89,17,22,"[1214, 4622, 549, 2312, 904, 1365, 1477, 2791, 4936, 74, 3650, 5093, 1215, 4602, 4343, 4527, 5187, 3800, 3931, 4285, 4830, 3142, 5248, 3485, 3787, 4910, 1194, 4655, 5027, 4860, 3574, 886, 548, 520, 4425, 990, 4649, 4723, 2649, 2564, 2936, 4947, 397, 2525, 4037, 834, 4896, 1190, 3775, 2466, 2999, 2094, 5174, 4666, 3355, 3430, 2390, 2905, 817, 4523, 3874, 3878, 4765, 2949, 2329, 3184, 1172, 4818, 4006, 4926, 3109, 3336, 1135, 2554, 2940, 824, 5308, 4826, 912, 388, 2413, 3747, 417, 5234, 4881, 794, 3913, 5119, 191, 3562]",114.67296978800191
0.11288805268109137,2.9,9,15,"[1928, 2387, 3615, 310, 1149, 3244]",80.98425772951185
2.050799623706491,18.16,17,23,"[1928, 2387, 549, 4259, 2014, 2791, 1664, 1477, 4936, 74, 3650, 4874, 2934, 1124, 3013, 2615, 2954, 1220, 3430, 2801, 136, 4627, 5150, 3998, 4674, 644, 3004, 4086, 3763, 3350, 3526, 4035, 3538, 2693, 5136, 1117, 4564, 3560, 3930, 661, 1438, 2525, 3336, 1135, 2554, 3775, 2940, 824, 912, 2413, 3747, 417, 1190, 834, 5234, 4881, 4896, 794, 5059, 3525, 4044, 5071, 5073, 4055, 991, 2018, 4077, 3053, 4285, 5248, 5187, 1194, 4655, 4860, 4133, 3407, 548, 4425, 990, 4723, 2649, 388, 2564, 2936, 4947, 2466, 2999, 2094, 5174, 4666, 5308, 3355, 3302, 503, 1079, 5254, 4732, 1021, 4813, 2691, 2535, 5029, 1033, 3192, 4051, 3414, 3401, 234, 4708]",141.81131830710834
0.30103480714957653,3.51,15,18,"[1665, 1538, 2195, 652, 717, 1952, 1334, 793, 3354, 74, 2282, 3149, 1551, 2832, 4818, 4524]",121.5806316812016
1.3170272812793977,14.72,17,19,"[1027, 3589, 3592, 4106, 1664, 928, 1046, 2094, 1379, 4046, 4445, 4195, 2543, 1890, 3575, 3646, 2349, 1695, 4762, 1446, 5026, 265, 4368, 4889, 4900, 2333, 4384, 3877, 4399, 4914, 2459, 2867, 826, 2365, 2878, 3906, 1867, 3917, 4949, 1877, 4950, 344, 4826, 3418, 2395, 4450, 3427, 3429, 4459, 3442, 4994, 369, 1532, 2961, 417, 3747, 3109, 3336, 3913, 2413, 2319, 912, 4881, 1135, 495, 5234, 2554, 824, 794, 2940]",91.58733536903452
1.260583254938852,14.02,18,19,"[1027, 3589, 3592, 4106, 1664, 928, 2153, 2094, 4374, 2282, 3149, 2740, 4936, 1388, 973, 74, 3575, 1446, 2349, 1695, 3343, 2494, 3777, 3649, 3909, 1862, 3657, 2122, 4429, 4900, 3487, 5077, 1685, 1634, 1123, 355, 4716, 4079, 4976, 4468, 758, 3835, 1939, 834, 4896, 1190, 3775, 2466, 2999, 5174, 4666, 5308, 3355, 2377, 4939, 4709, 4555, 2545, 4042, 4434, 2390, 4505, 3936, 3428, 2404, 1896, 543]",101.08041353298867
0.3198494825964251,5.53,14,17,"[1027, 4622, 1477, 549, 2014, 4936, 4259, 211, 3430, 2791, 1664, 3650, 3166, 74, 2954, 4524, 3065]",104.18752324534834
0.18814675446848517,3.22,13,12,"[798, 2387, 549, 4259, 2014, 1664, 1477, 2791, 4936, 74]",90.87689475328699
0.5268109125117588,8.25,17,20,"[1027, 3589, 3592, 4106, 928, 1664, 1046, 2094, 4936, 2282, 74, 3149, 1446, 4374, 2740, 2349, 3575, 1388, 2073, 1695, 4900, 4762, 2494, 3777, 3649, 3909, 1862, 3657]",173.22597957581306
0.6773283160865475,8.82,18,19,"[1665, 1538, 4035, 652, 717, 4450, 1304, 3786, 2282, 74, 3529, 1664, 3149, 3399, 2349, 670, 3575, 3646, 1695, 4900, 5113, 4224, 2646, 2549, 2490, 4409, 3236, 1856, 2137, 2127, 2512, 2583, 4049, 449, 4948, 1070]",62.513678503188395
1.429915333960489,15.73,17,21,"[1928, 2387, 549, 4259, 2014, 1664, 1477, 2791, 4936, 74, 3650, 3013, 2934, 2954, 3430, 2615, 4674, 644, 4874, 1124, 1220, 2801, 136, 4627, 5150, 3998, 3004, 4086, 3763, 3350, 3526, 4035, 3538, 2693, 5136, 1117, 4564, 3560, 3930, 661, 351, 2525, 3336, 1135, 2554, 3775, 834, 2940, 1190, 4896, 824, 912, 2413, 3747, 417, 5234, 4881, 794, 3913, 5119, 362, 2864, 4723, 495, 2649, 388, 2564, 2936, 4947, 2466, 2999, 2094, 5174, 727, 5308, 3355]",88.73832317550293
0.8466603951081841,10.48,18,23,"[1665, 1538, 4035, 652, 717, 4450, 1304, 3786, 2282, 3529, 74, 3149, 3399, 1664, 2349, 670, 3575, 3646, 1695, 4900, 5113, 4224, 2646, 2549, 2490, 4409, 3236, 1856, 1620, 2127, 2512, 2583, 4049, 449, 4948, 1070, 3560, 3930, 661, 351, 2525, 834, 4896, 1190, 3775]",135.1378555401853
2.220131702728128,19.15,17,21,"[4764, 2661, 3877, 3615, 1477, 1360, 1251, 1867, 2784, 606, 3109, 2094, 1255, 2543, 4958, 4195, 3371, 4396, 2165, 1225, 2929, 3297, 845, 4987, 4060, 3326, 4606, 4023, 3137, 2447, 1097, 4159, 3167, 1215, 4602, 4343, 2874, 5187, 4285, 1006, 2903, 5248, 495, 1194, 4655, 1171, 5300, 5093, 5027, 2667, 4860, 3574, 886, 429, 548, 520, 4425, 990, 3800, 3931, 4649, 4830, 4527, 4723, 3142, 2649, 2564, 2936, 4947, 3787, 397, 2525, 4037, 834, 4910, 4896, 1190, 3775, 3485, 2466, 2999, 5174, 4666, 3355, 3430, 817, 3184, 4006, 4926, 3336, 1135, 2554, 2940, 824, 5308, 4826, 912, 388, 2413, 4560, 2905, 417, 5119, 2390, 5234, 4881, 3562, 362, 794, 3913, 2949, 1172, 2329, 4765, 3874, 4818, 3878, 4523]",101.42529270354609
1.3170272812793977,14.63,18,22,"[3918, 3644, 2918, 310, 1149, 4162, 1664, 1477, 3786, 2490, 2282, 74, 4409, 3149, 3529, 2549, 3399, 2349, 670, 4953, 3575, 3646, 4224, 3236, 1695, 4900, 5113, 2646, 1856, 4289, 2127, 1923, 2583, 4049, 449, 4948, 4933, 471, 1430, 3489, 4001, 4526, 1968, 438, 1112, 4540, 644, 2693, 2954, 4874, 5136, 3350, 3998, 5150, 4767, 3763, 2615, 4674, 4035, 1220, 3013, 3538, 4564, 1117, 1124, 3430, 3560, 2801, 2934, 4086]",120.60829158892848
0.33866415804327366,6.52,14,16,"[1027, 4622, 549, 4259, 2014, 1664, 1477, 2791, 4936, 2282, 74, 3149, 1551, 2832, 4818, 4524, 4300, 3065]",81.47521095400737
0.28222013170272797,3.14,15,17,"[1665, 1538, 2195, 652, 717, 1952, 1715, 793, 3354, 74, 2282, 3149, 1551, 2832, 4818]",71.73207093065137
0.9031044214487298,10.79,18,20,"[1214, 4622, 3825, 4259, 928, 3657, 1664, 2094, 4936, 2282, 1046, 74, 3149, 2122, 4429, 3487, 3575, 5077, 1388, 1446, 2740, 973, 1685, 1634, 2349, 4374, 1123, 355, 4716, 2494, 3777, 3649, 3909, 1862, 4079, 4976, 4900, 1695, 4468, 758, 4762, 3835, 4826, 252, 3036, 224, 3169, 4981]",102.67151503703448
1.110065851364064,14.31,17,27,"[2322, 4985, 4386, 2979, 4544, 1664, 2494, 3777, 4936, 928, 74, 2282, 3649, 1976, 3909, 380, 595, 4600, 1255, 3371, 1384, 4555, 5247, 105, 4987, 4042, 5113, 2646, 644, 2693, 1928, 2954, 3775, 4874, 5136, 661, 3350, 3998, 5150, 4896, 1190, 3763, 2615, 4674, 3430, 4035, 1220, 3013, 834, 3538, 4564, 3930, 1117, 351, 1124, 3560, 2801, 2934, 4086]",177.38458219360555
0.5644402634054562,7.03,18,20,"[1665, 1538, 2195, 652, 717, 1952, 1046, 2094, 4936, 74, 2282, 1446, 3149, 4374, 2740, 2349, 3575, 1388, 973, 1695, 4900, 4762, 2494, 3777, 3649, 3909, 1862, 3907, 2342, 3137]",108.74194223021769
1.9379115710253996,18.1,18,20,"[4764, 2661, 1135, 3877, 3575, 1477, 1360, 1251, 3615, 2554, 2784, 1867, 606, 2282, 2940, 388, 2693, 136, 3109, 2094, 265, 4936, 74, 3889, 3149, 2699, 397, 2319, 1664, 3646, 912, 2413, 4881, 5234, 4826, 4368, 4883, 928, 5300, 3571, 429, 789, 2042, 5093, 5115, 2667, 252, 1535, 4294, 4910, 3787, 2775, 1150, 5249, 1779, 2274, 2968, 2644, 2932, 4086, 3728, 2603, 2659, 3382, 518, 3936, 3428, 2404, 1896, 4969, 4971, 2545, 4527, 370, 3931, 4830, 1396, 2882, 3800, 703, 835, 3142, 327, 328, 2377, 2759, 4939, 2949, 4434, 2390, 2905, 4448, 1172, 2329, 4765, 3874, 3485, 3878, 4523, 4818, 362, 3562, 5119]",99.15588736933374
2.2013170272812794,18.84,17,23,"[4764, 2661, 3877, 3615, 1477, 1360, 1251, 1867, 2784, 606, 3109, 1255, 2094, 2543, 4958, 4195, 3371, 4396, 2165, 1225, 2929, 3297, 845, 4987, 4060, 3326, 4606, 4023, 3137, 2447, 1097, 4159, 3167, 1667, 4602, 4343, 2874, 1006, 5187, 2903, 4285, 495, 1171, 5300, 5093, 5248, 5027, 4655, 1194, 2667, 4860, 3574, 429, 886, 1430, 3489, 3350, 4001, 4425, 990, 4526, 1968, 438, 1112, 548, 4723, 5136, 4540, 2936, 5059, 2649, 2693, 3525, 661, 4947, 4044, 2525, 5071, 5073, 4055, 991, 2018, 2564, 4077, 834, 3053, 4133, 1461, 3430, 3302, 3775, 503, 1079, 5254, 1190, 2999, 4896, 5174, 4732, 1021, 4813, 2466, 2691, 2535, 5029, 1033, 3192, 3355, 4051, 5308, 3414, 3401, 234, 4708, 5137, 4767, 388]",126.64394971730786
0.3762935089369708,6.61,14,19,"[1027, 4622, 549, 4259, 4074, 1664, 1477, 2791, 4936, 3650, 74, 3013, 3166, 2954, 3430, 4524, 1200, 4953, 4224, 3977]",118.77811246185048
0.7337723424270932,9.63,18,22,"[1027, 4814, 4386, 2979, 4544, 1664, 1477, 4162, 3786, 1781, 74, 2282, 4409, 3149, 3529, 2549, 3399, 2349, 670, 4953, 3575, 3646, 4224, 3998, 1695, 4900, 5113, 2646, 1856, 4289, 2127, 2512, 2583, 4049, 449, 4948, 4933, 471, 1430]",145.00137930378457
0.18814675446848517,4.32,11,19,"[5035, 2667, 508, 4627, 495, 904, 903, 442, 4764, 3065]",81.00888840121188
0.18814675446848517,3.5,12,14,"[1928, 2387, 549, 4259, 2014, 5278, 1477, 2791, 4936, 74]",53.52765640302217
0.15051740357478804,3.0,12,9,"[1214, 4622, 549, 4259, 2014, 1708, 1477, 2632]",40.76321871491504
1.392285983066792,15.13,18,21,"[3918, 4814, 3592, 3288, 1664, 3441, 4243, 2632, 2094, 1255, 3371, 2282, 1384, 4555, 5247, 4936, 3149, 105, 4987, 74, 4042, 2477, 4606, 1067, 265, 3889, 2699, 397, 2319, 3646, 912, 2413, 4881, 5234, 928, 4826, 495, 4368, 4883, 5136, 2349, 3350, 824, 4889, 4762, 1446, 1695, 2459, 794, 3913, 2333, 417, 3747, 4900, 5026, 4384, 4399, 4767, 4914, 2867, 4527, 826, 2365, 2878, 703, 3906, 610, 3142, 3931, 4830, 3800, 2759, 3624, 4037]",130.46302158082955
0.15051740357478804,3.15,11,12,"[1928, 2387, 3615, 2609, 1149, 3441, 4243, 2632]",74.24661608450583
