187,174,183,221,173,185,167,199,200,155,233,198,199,159,150,121,159,196,199,168,179,198,174,185,174,174,172,194,212,194,187,182,173,183,184,174,174,173,213,198,190,219,165,171,161,185,149,54,176,209
161,171,168,166,162,186,191,188,196,191,184,214,160,171,211,174,199,198,199,207,197,154,191,169,158,133,185,190,214,178,189,178,173,179,201,181,196,222,145,123,175,144,162,164,190,176,205,188,187,189
197,215,183,175,197,185,181,160,179,177,168,199,148,202,171,173,200,168,203,203,170,174,192,217,141,187,202,173,189,186,187,172,166,163,183,160,148,150,173,193,144,185,95,186,229,183,159,178,205,179
202,175,202,187,143,201,197,146,185,220,173,207,158,178,142,183,195,167,176,209,222,140,159,189,205,178,200,189,212,180,192,171,176,162,181,206,168,150,182,206,156,151,192,204,189,221,194,173,159,204
171,166,199,215,150,198,170,162,176,187,161,168,139,151,149,207,205,149,149,189,160,216,180,182,171,172,203,189,207,159,194,232,205,174,214,13,174,213,139,204,179,170,186,161,221,185,159,223,205,213
148,196,152,202,200,216,223,176,203,191,207,175,155,120,168,185,189,220,183,189,191,212,185,194,187,184,180,199,137,147,155,179,184,158,200,183,168,177,192,193,164,149,134,166,192,164,167,163,194,193
176,192,172,192,172,162,160,208,199,133,132,22,173,173,189,152,142,212,162,176,194,170,189,268,214,169,197,167,178,172,162,185,147,196,29,186,194,151,163,166,195,198,121,178,184,181,152,208,194,183
188,195,215,174,178,200,126,240,188,153,140,191,155,207,189,186,164,219,164,211,184,194,181,159,180,188,173,178,211,193,170,176,237,213,208,147,156,179,236,198,144,160,206,188,190,228,191,204,197,154
150,209,179,175,189,159,213,209,173,187,212,196,188,195,201,176,162,162,202,198,188,170,196,192,223,210,156,56,184,189,172,201,183,168,211,159,210,178,158,196,193,150,177,160,180,186,183,186,179,166
186,168,198,219,197,123,160,185,198,202,142,166,145,149,222,181,193,220,191,198,186,194,169,231,200,76,178,186,218,231,197,146,179,165,228,155,162,183,164,175,159,177,181,222,207,208,222,179,197,176
238,193,188,186,194,160,142,161,175,182,216,208,150,197,175,193,167,176,192,201,153,175,178,208,112,178,176,184,198,177,205,184,204,199,178,218,139,205,171,172,186,208,203,180,145,215,213,204,174,164
183,173,163,152,202,186,205,173,175,142,165,202,199,187,158,180,29,207,204,202,230,172,153,157,192,166,236,203,241,180,15,205,204,242,133,165,155,202,170,238,185,187,192,216,107,189,230,183,177,151
177,176,151,198,177,220,227,199,174,168,186,181,200,212,187,208,192,213,164,191,194,193,183,187,196,197,183,157,192,192,119,189,151,210,137,187,171,184,143,193,198,224,163,181,219,186,193,211,145,139
175,159,206,175,204,209,141,23,191,192,197,205,181,142,157,183,140,206,222,139,137,203,157,139,191,207,164,71,198,188,169,187,190,212,179,171,213,205,168,195,194,167,166,160,180,193,161,151,158,202
156,196,176,211,195,198,185,172,195,203,141,160,144,164,198,185,203,171,198,173,205,181,196,160,143,44,190,184,197,177,205,178,156,186,169,201,32,172,164,44,192,179,178,191,178,119,169,200,177,184
220,189,156,205,185,198,224,204,164,156,170,203,158,143,155,187,229,192,149,216,165,180,191,181,197,156,178,165,192,198,178,192,177,173,180,211,172,203,161,193,189,195,175,162,179,188,152,165,186,231
168,169,180,191,154,144,166,217,128,125,177,136,216,167,197,222,188,176,221,201,88,193,194,188,174,188,165,206,166,160,156,171,173,194,100,244,221,178,165,230,191,166,155,176,181,179,163,185,193,182
172,161,149,173,180,145,184,210,193,196,191,233,212,165,169,210,215,207,192,180,162,190,170,113,164,157,170,204,154,176,195,189,151,148,160,215,152,166,193,184,168,178,168,175,176,185,177,182,151,200
186,207,199,181,210,172,164,161,144,166,179,212,174,171,173,208,154,193,233,243,163,200,164,212,195,189,158,184,201,177,208,171,138,171,144,184,187,214,161,197,198,64,177,200,155,194,189,174,190,177
156,183,151,205,190,209,163,159,191,183,177,215,171,171,175,183,161,153,152,150,177,196,147,188,167,192,202,152,152,154,189,152,171,188,190,174,190,178,186,161,207,199,155,205,175,200,157,214,187,166
170,161,167,170,142,207,168,166,201,210,167,236,139,185,218,189,157,175,180,144,161,165,179,49,192,169,186,193,184,204,170,152,169,181,175,190,194,173,172,163,148,176,175,179,162,186,170,178,189,201
200,177,164,166,141,178,143,116,207,178,151,180,132,178,185,100,184,156,182,146,162,192,168,193,181,208,187,169,190,153,141,193,143,157,190,228,163,184,156,179,187,188,142,199,171,156,232,188,199,184
200,172,173,148,187,198,166,179,214,198,217,184,179,152,190,199,187,182,185,186,182,148,184,144,141,194,189,161,166,210,188,99,180,197,181,209,189,157,199,164,194,202,216,191,164,198,205,205,187,203
158,167,161,197,184,198,188,184,196,204,204,208,194,184,198,14,178,162,146,129,216,185,179,207,174,184,196,198,185,191,203,159,194,180,182,194,177,192,210,175,193,188,145,168,223,185,173,195,198,191
173,164,195,201,160,161,214,183,191,189,197,215,151,210,186,162,181,205,160,203,177,188,195,163,156,204,168,191,158,189,199,190,162,171,167,113,184,133,175,175,181,232,172,149,225,204,206,193,172,206
201,198,182,172,180,28,162,182,134,177,177,155,201,169,181,172,178,206,51,241,165,190,160,50,150,176,180,159,206,181,154,116,160,181,196,199,212,197,162,187,168,178,142,194,171,158,148,190,158,179
158,191,228,214,140,174,192,137,156,184,173,215,172,150,176,199,173,192,180,211,185,166,144,167,204,173,167,245,183,174,198,140,193,91,162,166,204,155,155,160,183,207,177,204,171,180,178,145,172,202
196,110,176,174,147,175,201,174,189,181,201,141,170,141,142,183,182,165,162,170,191,183,156,204,160,150,147,220,156,190,211,206,153,191,158,167,145,200,152,181,157,167,153,190,151,249,151,201,149,20
166,186,199,165,200,200,200,183,167,152,148,25,143,214,202,196,155,196,145,174,170,143,135,143,152,225,175,212,160,160,82,180,162,154,168,172,162,177,166,200,118,61,50,185,199,193,199,185,219,172
