126,140,155,132,160,124,136,139,131,131,139,99,128,108,127,142,130,141,125,121,144,118,159,26,129,118,156,157,160,112,114,132,173,119,120,145,150,135,127,163,131,119,148,116,156,133,134,147,147,69
132,159,128,148,138,149,132,141,167,88,127,137,131,62,96,104,122,123,126,150,119,140,126,143,119,113,143,124,153,90,89,21,167,118,154,176,168,124,130,152,153,54,132,164,133,138,126,116,147,141
131,146,129,132,103,124,138,113,136,142,122,121,133,130,143,138,127,127,131,139,124,169,41,141,156,140,118,117,123,114,110,158,128,133,103,107,143,136,107,134,137,133,141,150,148,152,83,127,129,128
142,110,148,112,148,141,99,164,153,105,86,94,117,105,120,72,145,118,135,133,156,126,136,92,140,111,71,135,138,31,59,76,112,151,138,125,101,149,135,143,164,133,118,135,96,12,135,130,135,132
115,93,105,127,158,157,63,146,138,140,129,121,126,111,138,127,145,129,102,101,122,153,144,131,118,141,148,146,116,141,141,129,147,141,113,114,129,44,120,133,126,171,124,127,121,84,89,124,52,59
143,117,100,86,124,132,140,132,156,108,136,141,142,145,126,141,129,135,146,101,122,131,139,83,167,149,138,130,127,133,78,127,135,117,151,148,115,156,145,133,125,118,80,141,137,143,113,132,162,136
149,123,132,167,144,135,147,156,114,98,129,115,159,118,123,142,145,133,152,133,148,120,154,124,126,96,114,125,119,133,118,59,145,150,127,137,139,134,131,19,147,150,149,148,146,161,144,151,134,123
130,122,151,113,127,134,145,134,169,122,112,146,115,146,130,132,151,131,103,30,122,134,121,90,114,135,154,132,143,103,101,150,135,11,131,136,145,19,141,192,108,127,143,132,127,112,136,152,80,103
124,131,144,99,161,111,128,128,125,129,169,111,158,138,131,139,147,127,146,88,161,157,111,126,140,115,82,50,121,131,53,112,149,150,71,120,130,147,125,171,145,100,127,146,137,134,140,63,144,135
129,99,110,81,168,157,126,101,139,135,15,129,141,109,127,128,115,112,126,150,129,134,140,98,151,121,155,121,23,100,141,102,101,45,139,153,126,125,131,120,117,112,142,121,130,100,161,126,115,110
119,132,162,129,120,12,108,134,134,77,141,99,160,124,128,123,141,129,70,150,151,127,149,123,137,141,131,119,152,148,157,52,138,163,127,165,123,114,126,67,101,154,142,128,122,129,106,120,164,114
124,162,146,116,137,152,159,138,130,156,130,133,129,136,130,112,115,110,137,18,149,137,115,167,151,139,148,74,133,164,135,130,144,131,121,121,133,145,123,73,128,102,96,118,160,164,143,128,150,143
127,132,115,127,124,160,150,160,138,112,132,154,138,135,146,78,157,109,140,76,136,115,133,162,149,179,124,51,130,137,112,115,79,19,159,167,165,140,166,134,145,90,137,121,154,111,165,124,120,110
135,140,147,147,142,139,96,127,121,154,163,95,133,113,115,105,143,120,135,118,110,145,161,127,142,126,124,119,147,113,147,135,122,136,136,124,129,129,127,133,166,143,138,79,138,122,151,146,140,116
137,109,82,140,118,123,145,124,113,150,140,150,143,141,104,134,140,127,142,122,116,131,125,129,152,84,142,136,121,133,79,108,131,152,151,155,123,136,160,137,125,126,141,141,155,136,114,140,168,151
140,108,130,147,139,152,120,159,142,148,123,153,130,121,104,146,137,165,120,86,149,143,132,100,149,95,154,153,144,127,137,59,134,142,124,128,132,129,139,111,140,148,95,129,144,149,136,142,126,160
139,140,121,146,140,134,146,105,73,128,137,38,137,142,142,119,123,123,132,153,144,146,107,133,128,130,134,143,144,119,147,153,138,155,136,111,123,12,139,112,139,140,126,125,135,136,139,112,129,123
135,155,160,121,120,137,114,143,132,143,153,136,180,107,147,141,135,133,124,159,124,150,143,143,151,134,132,135,121,96,180,137,143,102,141,109,159,160,152,141,156,137,106,107,132,120,77,134,128,130
131,101,133,140,145,127,135,113,129,127,134,82,154,91,148,129,139,128,138,141,162,134,121,149,88,137,79,140,149,155,139,149,144,134,127,138,119,135,155,154,145,125,144,138,152,141,136,145,136,145
122,143,123,118,124,119,137,113,133,148,127,117,143,176,165,59,150,147,136,130,136,132,99,14,142,146,104,132,144,136,131,130,163,130,131,134,137,137,129,143,124,140,126,118,135,152,120,122,119,143
146,140,139,109,130,158,155,133,135,130,140,160,124,158,149,132,152,90,146,117,158,181,142,127,145,112,164,150,139,155,96,141,125,130,127,119,125,162,141,175,119,89,149,119,140,133,151,140,165,102
104,162,125,123,150,159,155,131,154,155,141,135,149,137,135,114,122,126,133,111,132,145,148,129,141,138,141,145,147,160,153,126,134,138,130,145,113,136,105,94,126,95,127,139,145,122,165,116,154,153
142,117,121,130,168,148,137,140,123,160,123,110,140,117,130,140,142,133,152,152,132,135,87,123,135,137,132,122,110,88,159,142,157,168,134,52,122,110,151,137,153,169,175,102,132,129,116,138,121,138
136,132,113,149,126,133,119,125,152,73,124,127,149,126,165,121,146,92,142,152,137,122,131,120,102,110,123,142,120,148,146,61,147,136,146,132,98,132,125,140,138,144,73,93,134,119,113,133,131,124
168,134,135,140,124,128,148,134,134,150,127,145,164,135,144,152,167,138,123,131,147,144,135,142,141,128,127,128,121,136,141,115,163,151,123,16,172,145,122,115,156,129,126,161,146,90,128,160,126,16
134,21,131,106,123,115,152,125,152,154,120,139,132,134,152,143,152,117,131,113,141,166,132,152,107,140,159,121,144,162,158,145,120,109,124,156,129,131,87,126,40,95,107,134,137,117,153,114,99,134
101,136,155,141,134,135,131,134,133,135,131,129,120,131,136,158,130,89,95,139,151,118,140,134,119,154,139,115,116,132,116,128,159,152,137,160,148,144,143,145,82,73,142,132,125,134,120,129,108,140
139,122,74,148,144,41,150,146,160,117,163,128,131,133,125,148,144,156,181,109,156,102,145,134,128,130,95,125,106,162,150,163,149,140,168,126,93,73,134,80,121,100,119,150,135,117,108,126,128,112
