n_nodes,influence,communities,time,nodes,std
1.1689291101055808,12.89,16,19,"[1025, 431, 735, 2018, 802, 607, 1883, 313, 527, 2621, 1218, 1217, 2232, 643, 338, 2569, 2479, 1647, 1167, 1158, 2400, 2020, 202, 2546, 2292, 295, 888, 2299, 2176, 1819, 1839]",62.2579312216524
1.4328808446455505,14.32,17,20,"[1025, 258, 2435, 566, 656, 1724, 527, 1658, 875, 1395, 2157, 266, 1217, 1831, 1449, 679, 427, 42, 1448, 2400, 2568, 742, 2546, 2292, 295, 888, 2299, 2176, 1819, 303, 633, 470, 845, 1758, 433, 62, 951, 2510]",76.73591075891392
1.4705882352941178,14.83,17,18,"[1025, 1756, 2594, 338, 1158, 1658, 2400, 766, 137, 643, 2020, 1883, 2232, 742, 2078, 266, 2546, 1831, 2292, 1449, 679, 427, 42, 1448, 888, 295, 2299, 2176, 1819, 303, 1217, 457, 633, 470, 845, 1758, 433, 62, 951]",46.767937735162114
1.9984917043740573,19.77,17,15,"[1210, 1756, 735, 2018, 802, 1518, 645, 353, 91, 1118, 1243, 909, 1456, 1072, 862, 381, 1976, 2621, 2633, 2255, 2622, 1760, 383, 831, 2543, 985, 367, 2205, 1309, 742, 346, 1183, 726, 418, 475, 728, 1839, 235, 303, 1018, 56, 245, 1616, 2608, 1618, 598, 229, 416, 227, 242, 1810, 1798, 2151]",53.88886712485242
0.7164404223227754,8.37,15,15,"[1025, 1756, 735, 1924, 527, 802, 2121, 1449, 938, 1243, 1558, 679, 1072, 690, 2644, 182, 1831, 1448, 1070]",49.96288622567756
0.7918552036199096,10.39,14,16,"[1025, 1756, 2479, 735, 501, 2018, 1883, 607, 488, 1217, 802, 2569, 527, 2232, 1167, 692, 242, 1810, 1798, 1760, 2151]",76.47620544979988
1.0558069381598794,12.77,14,16,"[1025, 258, 1263, 566, 264, 1883, 527, 2176, 1658, 78, 956, 1217, 1819, 1839, 2093, 1344, 2232, 1303, 2042, 390, 1134, 2569, 1167, 2475, 618, 2533, 614, 2641]",74.35596815320207
0.7164404223227754,9.83,13,16,"[1025, 1756, 1658, 527, 735, 643, 964, 2479, 2232, 2098, 331, 1167, 1883, 2176, 1217, 1647, 1079, 1839, 1070]",51.13521291634562
1.9230769230769231,17.86,16,18,"[627, 2009, 1262, 1232, 1657, 241, 711, 1658, 2232, 2098, 645, 527, 859, 614, 1806, 78, 1217, 267, 2479, 1167, 1647, 2569, 633, 643, 42, 888, 2299, 1448, 470, 367, 383, 2205, 1309, 491, 346, 484, 726, 418, 2063, 728, 254, 303, 1218, 2176, 1839, 1289, 2490, 245, 1616, 2608, 1618]",80.32465374964276
1.5082956259426847,15.4,17,16,"[1929, 489, 2069, 427, 2400, 1883, 1070, 815, 2617, 2232, 315, 1724, 2238, 1178, 2245, 1167, 2374, 2479, 1647, 1990, 73, 848, 2005, 371, 598, 2569, 599, 1753, 2527, 227, 740, 1390, 755, 618, 1781, 1527, 2190, 506, 1664, 2047]",60.11830004249954
0.904977375565611,11.25,16,15,"[627, 1262, 2009, 241, 1657, 645, 527, 1658, 78, 1217, 267, 42, 2569, 1167, 2479, 1448, 427, 1070, 2236, 1468, 315, 1724, 2238, 2528]",87.57402582958031
1.0558069381598794,12.12,15,19,"[1025, 431, 735, 566, 264, 1883, 2176, 527, 1658, 78, 1217, 2232, 956, 1819, 874, 2093, 1344, 1303, 2042, 390, 1134, 2569, 1167, 2475, 618, 2533, 614, 2641]",76.31258087628802
0.5279034690799398,7.23,14,16,"[1025, 258, 2435, 566, 527, 1724, 57, 1883, 802, 1317, 1217, 1779, 2232, 2569]",59.175079214142166
0.2639517345399698,4.37,10,17,"[1210, 1756, 746, 2532, 1657, 252, 383]",64.70154557659345
1.0558069381598794,12.11,16,17,"[1025, 1756, 735, 1924, 527, 802, 2121, 1449, 1658, 78, 1217, 2232, 956, 1819, 874, 2093, 1344, 1303, 2042, 390, 1134, 1959, 1167, 2475, 618, 2533, 614, 2641]",55.529181517468814
0.942684766214178,10.01,17,15,"[1622, 73, 2178, 131, 902, 1287, 2370, 1494, 1164, 1803, 1420, 1551, 2262, 1039, 1552, 679, 427, 1448, 1070, 815, 2617, 315, 1449, 1648, 353]",65.33062069198486
1.6968325791855206,16.7,16,16,"[627, 1262, 1632, 241, 949, 645, 91, 2580, 1243, 1072, 579, 1647, 1456, 2479, 1798, 872, 381, 1976, 1763, 737, 632, 1895, 252, 383, 1183, 726, 418, 1315, 728, 1839, 235, 303, 598, 1018, 56, 245, 1616, 2608, 763, 229, 227, 416, 242, 1810, 2151]",87.99068132478575
1.206636500754148,12.61,18,17,"[1210, 1756, 735, 2018, 802, 2376, 645, 353, 91, 1118, 1243, 909, 1456, 1072, 862, 381, 1976, 2621, 2633, 1448, 2622, 2400, 2020, 2546, 2292, 1819, 295, 888, 2299, 742, 2176, 1102]",96.8470959812425
0.8672699849170435,9.94,16,16,"[1144, 1756, 1091, 2470, 2567, 645, 1449, 91, 1629, 2400, 1883, 2232, 1178, 1167, 2479, 1647, 2171, 2525, 511, 632, 667, 252, 383]",65.71826230204205
0.4147812971342386,6.73,13,12,"[1025, 258, 2435, 2018, 802, 1883, 2530, 527, 643, 1217, 2232]",33.114347343711906
0.4524886877828056,6.79,14,15,"[1025, 258, 2435, 1541, 656, 527, 1488, 2157, 1217, 1395, 1724, 2217]",52.011152650176875
1.7345399698340875,17.0,17,16,"[1144, 1756, 1091, 2470, 2567, 1658, 2020, 527, 1629, 1690, 2400, 1883, 1070, 2232, 1178, 815, 2617, 1167, 315, 1647, 2479, 1724, 2238, 2569, 2245, 2374, 618, 1990, 73, 848, 2005, 1217, 598, 599, 2315, 2527, 227, 740, 1390, 755, 1781, 1527, 2190, 506, 1664, 2047]",55.02508518848472
0.8672699849170435,10.5,15,16,"[1210, 1756, 2009, 241, 1657, 1714, 645, 690, 2644, 91, 2157, 1243, 182, 1558, 2165, 1915, 1072, 2525, 511, 632, 1895, 252, 383]",80.47956262306599
0.3393665158371042,5.56,12,15,"[1210, 431, 735, 43, 2018, 1883, 527, 160, 2464]",70.06568346915628
0.3770739064856712,6.95,12,14,"[1025, 1756, 735, 1924, 527, 802, 365, 2515, 1658, 1217]",33.80532502432124
1.546003016591252,15.67,18,18,"[1025, 258, 2435, 566, 1414, 1724, 1215, 2178, 1658, 656, 2621, 2633, 2255, 2157, 875, 1217, 1470, 815, 2617, 315, 2238, 427, 598, 2569, 599, 1753, 2527, 227, 740, 2245, 2374, 58, 1390, 755, 618, 1781, 1527, 2190, 506, 1664, 2047]",93.20107295519725
0.3016591251885372,3.74,11,14,"[1144, 2502, 2069, 557, 252, 383, 62, 951]",56.032490574665694
1.0180995475113124,11.88,16,17,"[1025, 258, 2435, 566, 1703, 1724, 527, 607, 2569, 2232, 643, 1167, 1217, 2479, 1647, 956, 1798, 2166, 1177, 1644, 1232, 711, 1362, 56, 245, 1616, 2608]",68.50518228572201
0.5656108597285068,7.63,14,16,"[1025, 258, 2435, 2018, 802, 1883, 2530, 527, 240, 643, 2232, 1217, 229, 613, 227]",79.21843219857358
1.206636500754148,13.94,17,17,"[1025, 431, 735, 2018, 264, 1883, 527, 1658, 380, 2157, 1217, 1051, 2622, 2078, 266, 1831, 1449, 679, 427, 42, 1448, 2400, 2020, 742, 2546, 2292, 1819, 2376, 888, 2299, 2176, 1102]",67.54376359072687
0.8672699849170435,10.76,14,14,"[627, 527, 2009, 1262, 1658, 241, 1657, 78, 1217, 267, 645, 42, 2569, 1167, 2479, 1925, 2171, 2525, 511, 632, 1895, 252, 383]",48.75694822279179
0.15082956259426838,2.61,6,7,"[1929, 489, 2069, 540]",26.23051657897724
0.15082956259426838,2.27,7,13,"[696, 121, 735, 873]",43.80194059627952
0.1131221719457014,2.32,6,8,"[1929, 1110, 548]",23.539116381036905
0.4901960784313728,8.53,13,17,"[1025, 1756, 2479, 735, 862, 160, 1883, 2464, 527, 1217, 2569, 2232, 775]",56.802200661594085
0.07541478129713397,1.75,4,7,"[1181, 676]",29.983995731056257
2.262443438914027,19.26,18,15,"[1025, 258, 2435, 1541, 264, 269, 137, 381, 129, 2232, 1883, 2400, 328, 1167, 2479, 1647, 73, 848, 1470, 1217, 1070, 2569, 2617, 315, 1724, 2238, 599, 815, 2236, 2527, 740, 598, 1390, 755, 618, 427, 1781, 1527, 2190, 506, 1664, 2047, 227, 1289, 2245, 2374, 1990, 56, 245, 1616, 2608, 1618, 229, 416, 692, 242, 1810, 1798, 1760, 2151]",93.8904148462451
0.3016591251885372,4.95,10,11,"[1025, 1756, 735, 1924, 876, 488, 957, 1449]",55.353771325899736
0.3770739064856712,5.72,13,16,"[1210, 431, 735, 43, 2018, 1883, 891, 160, 2464, 2528]",50.100798396831955
1.546003016591252,15.87,17,16,"[1025, 1756, 735, 1924, 527, 802, 2121, 919, 1658, 78, 1217, 2232, 956, 1819, 874, 2093, 1344, 815, 2617, 315, 2238, 427, 598, 2569, 618, 599, 1753, 2527, 227, 740, 2245, 2374, 58, 1390, 755, 1781, 1527, 2190, 506, 1664, 2047]",104.7652614180865
0.8295625942684766,10.07,15,20,"[1025, 258, 2435, 1541, 264, 269, 137, 381, 1420, 802, 2536, 2576, 527, 956, 2479, 1197, 1647, 2166, 1177, 1644, 1232, 711]",80.63646817662588
2.1116138763197587,18.17,18,18,"[627, 1262, 1632, 241, 949, 645, 91, 2580, 1243, 579, 1072, 1647, 1456, 2479, 872, 381, 1798, 1976, 1763, 737, 632, 815, 2617, 315, 2198, 1448, 726, 1183, 267, 728, 235, 2238, 507, 2245, 1839, 245, 598, 303, 2374, 1990, 56, 229, 431, 242, 227, 1616, 2005, 2151, 2400, 2608, 346, 475, 1618, 1760, 1810, 416]",72.14215134025322
2.0739064856711917,17.99,18,16,"[1025, 431, 1778, 2018, 264, 1883, 527, 1658, 380, 2157, 2232, 328, 1217, 1167, 2479, 1647, 73, 848, 1470, 427, 1070, 1724, 2617, 315, 815, 2238, 2400, 2569, 599, 1753, 2527, 598, 740, 1390, 2395, 618, 1781, 1527, 2190, 506, 227, 1664, 2245, 2374, 1990, 2047, 728, 245, 56, 1616, 1618, 1760, 229, 2151, 242]",74.61662013251471
1.7345399698340875,16.48,18,15,"[1025, 258, 2435, 566, 1414, 1724, 1215, 2178, 1658, 656, 2400, 1883, 2232, 328, 1167, 1217, 2479, 1470, 1647, 73, 815, 2238, 598, 2617, 599, 1753, 2527, 227, 740, 571, 848, 1070, 1390, 755, 1990, 1781, 1527, 1664, 506, 618, 2047, 427, 2245, 2374, 2569, 2190]",67.12972515957442
0.7918552036199096,9.89,16,16,"[1025, 258, 2435, 566, 527, 656, 1658, 2157, 875, 1414, 1776, 1974, 2633, 2255, 1494, 1810, 1798, 1760, 2151, 1217, 1724]",55.0262664552121
0.9803921568627452,10.58,17,17,"[1025, 431, 735, 2018, 2153, 1883, 527, 1658, 380, 1051, 2078, 2157, 2622, 266, 1217, 1831, 1449, 679, 427, 42, 1448, 116, 2240, 2245, 2374, 1990]",91.12787718365878
1.1312217194570136,12.64,15,15,"[627, 686, 2009, 1262, 353, 91, 1118, 1243, 909, 1456, 645, 1072, 2232, 1167, 2569, 800, 2042, 390, 805, 1134, 2475, 618, 1313, 2532, 2535, 2205, 855, 1709, 151, 910]",72.75053264409821
0.2639517345399698,4.46,9,14,"[1144, 2502, 2536, 557, 252, 383, 62]",49.08411148223017
1.9607843137254903,17.54,18,14,"[627, 1262, 1632, 241, 949, 645, 91, 2580, 2558, 579, 1072, 1647, 1456, 2479, 872, 381, 1798, 1976, 1763, 737, 632, 815, 2617, 315, 2198, 1448, 726, 1183, 267, 728, 235, 2238, 507, 2245, 1839, 245, 598, 303, 2374, 1990, 56, 229, 431, 242, 227, 1616, 2005, 2151, 2400, 2608, 346, 475]",46.82307123630401
1.3574660633484164,15.11,16,19,"[627, 527, 2009, 1262, 1658, 241, 1657, 78, 1217, 267, 645, 1371, 2479, 1167, 1925, 2569, 800, 2042, 390, 1134, 2475, 618, 1313, 2532, 2535, 2205, 855, 1709, 151, 910, 773, 646, 531, 2517, 1839, 405]",69.49503579393279
0.904977375565611,11.7,15,16,"[1210, 431, 735, 43, 2018, 1883, 891, 160, 2464, 861, 418, 2063, 728, 254, 303, 1218, 2176, 1839, 1289, 2490, 245, 1616, 2608, 1618]",65.45074483915367
0.8672699849170435,9.0,17,16,"[1742, 73, 2178, 131, 902, 1287, 2370, 1494, 1164, 1803, 1420, 1551, 2262, 1039, 1552, 679, 427, 1448, 499, 815, 2617, 315, 1449]",64.41397363926558
0.5656108597285068,7.49,15,12,"[1025, 258, 2435, 566, 527, 656, 1658, 2157, 875, 1084, 1776, 1974, 2633, 2255, 1494]",45.88899650242964
0.7541478129713424,8.64,15,14,"[1929, 489, 2069, 540, 1448, 888, 295, 2299, 2176, 1819, 303, 1217, 457, 633, 470, 845, 1758, 433, 62, 2523]",41.31779277744638
