131,115,121,130,120,120,114,126,145,142,117,109,137,121,114,119,99,128,105,97,118,157,108,143,110,106,109,112,110,118,107,124,112,136,128,130,122,125,119,136,119,109,113,139,117,119,148,107,123,121
122,92,104,115,118,136,99,118,113,116,114,106,111,107,127,133,117,134,129,100,140,130,124,143,122,121,136,121,126,128,104,121,111,149,117,119,109,110,108,85,111,139,114,119,121,115,128,118,125,122
120,118,123,117,112,134,121,116,120,113,115,116,116,134,115,148,104,115,122,110,110,115,138,113,119,122,135,115,119,140,141,148,116,116,98,130,118,118,111,115,119,107,113,110,115,119,104,113,108,111
127,115,120,162,115,113,121,119,113,123,108,113,115,123,112,116,127,122,124,119,120,113,112,135,111,108,148,119,117,106,114,116,104,34,114,120,117,113,129,126,128,126,151,109,120,137,116,111,116,134
101,131,110,126,107,130,112,125,142,111,116,132,115,105,119,117,133,134,119,145,105,107,117,132,117,141,148,146,113,121,127,118,118,140,111,117,107,142,119,121,114,158,124,104,127,130,118,131,111,109
112,121,110,116,114,124,111,117,110,121,112,126,114,119,114,136,131,98,104,139,138,123,113,128,104,55,106,130,123,125,120,133,115,124,142,133,129,121,117,119,118,115,115,113,126,138,114,134,110,109
117,102,122,107,116,88,113,127,127,125,111,145,123,127,111,120,110,121,116,122,127,116,111,129,106,116,123,131,114,134,123,114,109,108,110,120,122,116,138,113,132,115,118,121,108,138,102,132,144,117
108,122,123,140,125,129,105,132,114,155,110,137,137,124,105,145,117,129,124,115,106,123,107,114,132,122,111,132,121,126,124,133,110,119,119,131,144,125,128,109,111,121,141,123,110,122,109,122,126,115
117,117,115,114,110,126,98,112,142,129,125,105,103,134,124,122,127,132,125,119,125,114,106,104,128,116,115,110,116,122,115,108,112,72,129,112,116,120,125,121,114,121,113,110,143,123,115,122,129,102
118,142,115,119,116,119,109,108,110,141,128,130,131,124,116,122,121,125,116,126,138,124,128,132,128,160,102,126,106,45,119,117,115,114,120,119,110,130,144,107,112,117,124,136,122,127,138,121,117,118
121,130,118,125,112,113,42,142,130,128,112,140,112,103,125,127,113,127,125,117,109,123,139,109,113,125,135,123,120,131,113,111,124,130,119,119,113,114,122,120,130,118,100,147,133,120,128,137,119,142
111,139,131,115,119,129,97,135,128,130,102,109,113,106,130,123,120,126,124,109,110,116,124,114,109,108,121,113,124,109,113,116,105,111,111,131,109,120,121,124,123,128,119,122,129,129,104,86,106,119
112,122,122,125,119,127,118,104,123,107,108,117,118,121,99,114,125,104,107,113,114,108,114,113,113,108,112,127,115,124,126,119,118,121,139,136,109,135,116,119,128,136,131,128,123,113,124,122,139,116
151,128,114,109,100,135,132,139,123,133,125,151,116,115,145,132,112,116,123,135,105,112,127,102,110,127,114,115,125,126,104,131,129,133,125,100,141,107,129,124,123,143,112,128,114,114,127,116,116,123
