n_nodes,influence,communities,time,nodes,std
2.0825979527003176,3.33,13,3,"[2084, 117, 1960, 85, 26, 491, 13, 2047, 43, 2693, 1222, 303, 1968, 154, 1919, 142, 131, 345, 2301, 1909, 128, 1224, 294, 509, 1466, 2014, 1524, 1976, 2011, 767, 177, 1986, 1978, 2019, 319, 1522, 1304, 2034, 150, 1954, 1230, 2009, 1992, 2719, 1342, 1324, 2017, 21, 1765, 2654, 72, 1990, 1357, 2694, 1916, 1320, 2051, 1739, 2068]",6.946221994724902
0.705965407695023,1.09,12,3,"[1025, 2630, 686, 2052, 138, 1, 1304, 34, 2606, 1906, 1185, 2145, 2840, 2301, 2634, 1963, 271, 1522, 1979, 767]",4.841487374764082
1.3413342746205437,1.93,19,3,"[1978, 241, 901, 2055, 723, 5, 258, 2072, 1948, 1241, 796, 672, 1313, 673, 1573, 2214, 2471, 2470, 2764, 1798, 1197, 558, 1840, 2864, 178, 2357, 2102, 2359, 34, 78, 1289, 1466, 76, 4, 2694, 755, 642, 1703]",5.23545604508337
0.5294740557712674,1.03,7,3,"[759, 166, 2301, 33, 1979, 24, 154, 9, 183, 629, 2034, 1453, 1968, 1919, 1942]",2.8301943396169813
0.9530533003882811,1.47,14,3,"[1025, 2917, 686, 2052, 138, 1, 1304, 34, 2606, 1318, 1906, 2145, 1804, 437, 1536, 85, 123, 142, 131, 345, 2301, 1522, 163, 1909, 128, 1224, 1466]",3.0083217912982647
2.2237910342393223,3.52,13,3,"[230, 16, 509, 2068, 2654, 2001, 2106, 150, 74, 2398, 2061, 278, 1941, 1960, 5, 767, 59, 1264, 1222, 1293, 95, 12, 2710, 1357, 1304, 638, 1703, 1191, 63, 84, 1478, 130, 1359, 177, 1986, 1992, 1978, 2019, 1522, 2034, 1954, 319, 1230, 2009, 901, 121, 1739, 1342, 1324, 2017, 21, 1765, 72, 1990, 303, 2694, 2011, 1916, 1320, 2301, 2051, 128, 123]",4.489988864128729
2.0825979527003176,2.7,24,3,"[1978, 1396, 241, 249, 901, 2055, 723, 673, 1241, 1573, 796, 2072, 5, 2214, 2471, 1948, 258, 2470, 1448, 1798, 1197, 558, 1840, 2864, 178, 2357, 2102, 2359, 1079, 183, 2746, 320, 706, 450, 2128, 319, 2034, 150, 1954, 921, 2273, 736, 860, 2045, 2651, 360, 206, 767, 2925, 622, 1647, 230, 366, 509, 1941, 2544, 2804, 1148, 123]",3.4292856398964493
1.4825273561595482,1.97,21,3,"[764, 2001, 2106, 2786, 1992, 2003, 2076, 767, 1241, 8, 1919, 166, 135, 95, 1703, 36, 676, 2728, 2210, 300, 2935, 2097, 1072, 433, 2610, 1331, 2103, 1081, 2619, 701, 2880, 2108, 453, 2558, 328, 2121, 970, 1486, 2895, 1616, 100, 723]",5.692978130996114
0.8118602188492767,1.41,9,3,"[2050, 2054, 2063, 2323, 100, 2017, 278, 1241, 93, 1, 1990, 150, 1224, 2052, 2056, 621, 329, 2043, 162, 2044, 2094, 121, 1978]",3.935733730830885
0.8824567596187789,1.37,16,3,"[122, 85, 1524, 1739, 219, 437, 2279, 2025, 100, 329, 629, 747, 2124, 2003, 851, 1118, 992, 1379, 2541, 1395, 372, 764, 121, 1927, 723]",3.3226495451672298
2.2943875750088245,3.66,14,3,"[759, 166, 2301, 1924, 1466, 2654, 130, 2035, 1703, 1939, 2145, 2017, 1241, 294, 309, 86, 901, 719, 1264, 2094, 2398, 142, 1944, 119, 249, 278, 1992, 1942, 552, 2047, 85, 1354, 46, 2009, 74, 1979, 1230, 1575, 319, 2068, 2693, 212, 1222, 1289, 21, 1478, 1517, 755, 2014, 70, 12, 100, 34, 1987, 187, 491, 1940, 1709, 1954, 1296, 162, 188, 1960, 8, 767]",7.133722730804723
1.0942463819272856,1.48,20,3,"[1978, 241, 901, 2055, 5, 723, 258, 1241, 2072, 1948, 796, 672, 1313, 673, 1573, 2214, 2471, 2470, 1448, 1798, 1197, 558, 1840, 2864, 178, 2357, 2102, 2793, 1079, 183, 2746]",3.059411708155671
1.164842922696788,2.08,8,3,"[2050, 2052, 8, 2019, 1466, 1241, 1, 1975, 123, 1523, 2034, 2017, 1988, 605, 391, 1958, 20, 1978, 1222, 1903, 175, 1293, 226, 95, 784, 103, 1947, 121, 759, 1927, 100, 723, 1924]",8.890444308357148
1.6943169784680552,2.54,20,4,"[759, 166, 2301, 1924, 1466, 2654, 130, 2035, 1703, 1939, 2145, 2017, 1241, 294, 309, 86, 901, 719, 1264, 2094, 2398, 142, 1944, 119, 249, 278, 1992, 1081, 2619, 701, 2880, 964, 453, 2558, 328, 2121, 970, 61, 2895, 1616, 2640, 93, 2652, 2656, 2273, 736, 860, 2830]",3.8065732621348563
0.7765619484645252,1.33,8,4,"[21, 1226, 2043, 391, 117, 629, 1222, 1703, 115, 2440, 2714, 102, 1944, 1990, 1906, 85, 2017, 131, 345, 1909, 128, 1238]",4.863126566315131
2.364984115778327,3.47,22,3,"[759, 166, 2301, 1924, 1466, 2654, 130, 2035, 1939, 1703, 2145, 2017, 294, 1241, 86, 901, 309, 418, 1255, 827, 2103, 2728, 2935, 1081, 676, 1072, 2619, 2610, 701, 2880, 433, 964, 843, 2558, 328, 2121, 970, 1486, 2895, 1616, 2640, 93, 2652, 2656, 2273, 736, 860, 2830, 12, 100, 34, 1942, 187, 491, 1940, 1709, 1954, 1296, 188, 1960, 40, 1765, 633, 1987, 1978, 2223, 162]",1.7888543819998317
0.6353688669255206,0.95,13,3,"[122, 85, 1524, 1739, 219, 437, 2279, 100, 2025, 329, 350, 1264, 2124, 2003, 851, 1118, 992, 1379]",3.1048349392520045
2.2943875750088245,3.58,20,4,"[21, 1226, 2043, 391, 117, 629, 115, 1222, 2440, 1703, 2714, 48, 1944, 2025, 676, 2728, 2210, 100, 300, 2679, 2017, 2309, 2097, 1072, 433, 2610, 1331, 2103, 1942, 1081, 2619, 2786, 701, 2880, 964, 74, 1979, 1230, 1575, 2068, 2693, 212, 1289, 319, 1478, 1517, 755, 2014, 70, 12, 34, 1987, 187, 491, 1940, 1709, 1954, 309, 1296, 162, 2301, 188, 1960, 8, 767]",7.472616676907761
2.15319449346982,3.4,17,3,"[21, 1778, 2043, 1226, 26, 1264, 629, 391, 163, 1909, 128, 2714, 115, 1703, 1944, 1222, 1224, 48, 2440, 1, 1466, 2025, 123, 142, 2619, 2786, 100, 701, 2880, 2693, 2017, 964, 74, 281, 1230, 1575, 2068, 212, 1289, 319, 1478, 1517, 755, 2014, 70, 12, 34, 1987, 187, 491, 1940, 1709, 1954, 309, 1296, 162, 2301, 188, 1960, 8, 767]",5.9833101206606365
2.400282386163078,3.07,25,3,"[759, 166, 2301, 1924, 1466, 2654, 130, 2035, 1703, 1939, 2145, 2017, 1241, 1573, 2214, 2471, 901, 2470, 1448, 1798, 1197, 558, 1840, 2864, 178, 2357, 2102, 2359, 1079, 183, 2746, 320, 706, 450, 2128, 2515, 1491, 1108, 344, 2783, 607, 2660, 869, 488, 2795, 1900, 237, 1004, 2029, 368, 2926, 2796, 2149, 2150, 872, 2153, 2285, 427, 1392, 2416, 1012, 628, 2294, 1532, 2424, 123, 765, 510]",4.09878030638384
1.9414048711613132,3.02,19,4,"[759, 166, 2301, 1924, 1466, 2076, 1919, 963, 1646, 135, 36, 95, 1241, 676, 2728, 2210, 2009, 74, 1979, 1230, 1072, 1575, 319, 767, 8, 1992, 1017, 2693, 212, 1222, 1289, 21, 1478, 1517, 755, 2014, 70, 12, 100, 34, 1987, 187, 491, 1940, 1709, 1954, 1296, 162, 188, 1960, 40, 1765, 633, 1978, 2691]",5.916924876994806
1.5531238969290504,2.58,13,4,"[21, 1226, 2043, 391, 117, 629, 1222, 1703, 115, 2440, 2714, 48, 1944, 2939, 2025, 2017, 2693, 26, 1264, 1912, 348, 2011, 517, 509, 65, 1942, 2694, 2786, 1960, 733, 1903, 195, 12, 2055, 1, 187, 2654, 1954, 1986, 133, 103, 1466, 230, 123]",5.695612346359257
0.4941757853865161,0.89,10,3,"[1437, 2001, 1048, 2786, 2003, 2076, 1992, 767, 1241, 8, 1919, 166, 1072, 2301]",3.5777087639996634
1.2707377338510413,1.75,18,3,"[1978, 241, 901, 2055, 5, 723, 258, 1241, 2072, 1948, 796, 672, 1313, 673, 1573, 2214, 2471, 2470, 1448, 1798, 1197, 558, 1840, 2864, 178, 2357, 2102, 1708, 1079, 1960, 8, 767, 40, 1826, 633, 2223]",4.404543109109048
1.5178256265442993,1.97,22,3,"[759, 166, 2301, 723, 673, 2072, 258, 796, 1241, 1948, 290, 1973, 2741, 672, 1313, 1573, 1596, 2471, 2214, 1854, 2121, 331, 1103, 901, 1626, 538, 733, 2781, 608, 96, 4, 1978, 746, 2155, 1520, 243, 374, 1015, 2515, 1403, 2300, 2150, 2285]",4.243819034784589
1.8002117896223084,2.74,19,4,"[1978, 241, 1006, 2055, 5, 723, 258, 1241, 2072, 1948, 796, 672, 1313, 673, 1573, 2214, 166, 2728, 300, 2097, 2935, 249, 278, 123, 433, 552, 2610, 2047, 85, 1703, 1354, 1913, 2009, 74, 1979, 1230, 1575, 2068, 2693, 2491, 1222, 1289, 21, 1478, 309, 1517, 755, 2014, 319, 70, 2301]",3.878143885933063
0.4941757853865161,0.85,11,3,"[2223, 2108, 686, 2458, 1137, 337, 2867, 1992, 767, 1241, 8, 1919, 1072, 2301]",5.386093203798093
0.17649135192375587,0.31,3,2,"[4, 2003, 8, 2019, 1466]",1.3453624047073711
2.400282386163078,3.82,15,4,"[1437, 1048, 2001, 2076, 1919, 2003, 2786, 767, 1072, 36, 1241, 1992, 95, 26, 8, 1912, 348, 517, 166, 1264, 509, 2693, 65, 2694, 733, 1703, 1903, 195, 2055, 1960, 1, 1986, 12, 187, 2654, 133, 103, 230, 319, 2068, 212, 1222, 1466, 693, 21, 309, 1478, 1517, 142, 1954, 755, 2014, 70, 100, 719, 86, 34, 1987, 1942, 491, 2524, 1709, 1978, 1296, 162, 188, 765, 510]",5.635601121442148
0.8471584892340276,1.27,17,3,"[4, 2052, 8, 1524, 1739, 1268, 1049, 1699, 2301, 2634, 135, 2489, 95, 1241, 676, 2728, 2210, 300, 2935, 2097, 1072, 433, 767, 1992]",3.383784863137726
1.9061066007765621,3.16,13,3,"[1437, 2001, 2106, 2786, 2003, 2066, 1992, 767, 2882, 1241, 135, 36, 2017, 2011, 123, 1912, 26, 1947, 1524, 348, 509, 1264, 24, 605, 517, 329, 1, 65, 733, 1903, 2693, 2694, 2055, 1703, 195, 133, 12, 142, 1960, 2654, 103, 1986, 230, 21, 1942, 1954, 187, 309, 1499, 1466, 1222, 719, 86, 100]",6.165225056719342
1.0942463819272856,1.7,17,3,"[4, 2052, 433, 2019, 1466, 1, 1975, 123, 320, 2034, 629, 2124, 2003, 1264, 851, 1118, 1222, 992, 1379, 1978, 2541, 1395, 372, 764, 701, 2880, 964, 453, 249, 278, 2746]",5.192301994298868
0.3882809742322628,0.73,10,2,"[759, 2301, 166, 1072, 1466, 2654, 130, 2035, 2757, 2170, 1968]",3.176476034853718
0.7765619484645252,1.3,14,3,"[759, 166, 2301, 33, 1979, 766, 2279, 100, 1230, 329, 629, 1264, 2124, 2003, 851, 1118, 992, 1379, 2541, 1395, 372, 764]",6.181423784210236
1.5178256265442993,1.99,21,3,"[4, 2003, 8, 2301, 723, 673, 2072, 258, 796, 1241, 1948, 290, 1973, 2741, 672, 1313, 1573, 1596, 2471, 2214, 1854, 2121, 331, 1103, 901, 1626, 538, 733, 2781, 608, 96, 1978, 746, 2155, 1520, 243, 374, 1693, 2515, 1403, 2300, 2150, 2285]",4.775981574503821
1.0236498411577832,1.42,16,3,"[4, 2003, 2019, 8, 2106, 2786, 2076, 1992, 767, 1241, 1919, 166, 135, 36, 566, 676, 2728, 2210, 300, 1703, 2935, 2097, 1840, 2864, 178, 2357, 2102, 1708, 598]",7.851114570556209
1.9767031415460643,3.04,20,4,"[122, 85, 1524, 1739, 219, 437, 2279, 100, 329, 2025, 350, 2124, 2003, 1264, 851, 1118, 992, 1379, 123, 142, 2619, 2786, 701, 2880, 1297, 2017, 964, 74, 281, 1230, 1575, 2068, 212, 1289, 319, 1478, 1517, 755, 2014, 70, 12, 34, 1987, 187, 491, 1940, 1709, 1954, 309, 1296, 162, 2301, 188, 1960, 8, 767]",8.049844718999243
0.6000705965407698,0.9,10,3,"[4, 2052, 8, 1524, 1739, 1268, 1049, 1699, 2301, 135, 2634, 2489, 95, 1241, 676, 2399, 347]",3.3481338085566414
0.7412636780797743,1.33,7,3,"[4, 2052, 1975, 8, 2019, 1, 1466, 123, 100, 2025, 2017, 329, 629, 2011, 437, 195, 1222, 1443, 1903, 1952, 1942]",3.8000000000000003
1.7649135192375573,2.8,16,3,"[24, 652, 2800, 147, 1268, 1049, 2173, 2301, 2634, 1723, 1, 1986, 12, 187, 2654, 133, 103, 230, 319, 2068, 212, 1466, 1222, 693, 21, 309, 1478, 1517, 142, 1954, 755, 2014, 70, 100, 719, 86, 34, 1987, 1942, 500, 1940, 1709, 1978, 1296, 162, 188, 40, 1765, 633, 2223]",5.310367218940701
1.0589481115425345,1.51,19,3,"[759, 1924, 2301, 166, 1466, 2654, 130, 2035, 1939, 2145, 673, 290, 2622, 178, 1367, 2214, 1573, 2471, 1241, 901, 1448, 1197, 558, 1798, 2864, 2357, 2102, 1079, 183, 2746]",3.7094473981982814
1.4472290857747971,1.88,21,3,"[759, 166, 2301, 1739, 219, 437, 2279, 100, 2025, 329, 629, 1264, 2124, 2003, 851, 1118, 992, 1379, 2541, 1395, 2925, 764, 701, 2880, 964, 453, 2558, 328, 2121, 970, 1486, 2895, 1616, 2640, 93, 1277, 2656, 2273, 736, 860, 2830]",2.609597670139978
2.364984115778327,3.74,14,3,"[1437, 1048, 2001, 2076, 1975, 1919, 95, 767, 2003, 26, 2786, 1912, 1241, 348, 36, 517, 1992, 1264, 509, 2693, 8, 65, 2694, 733, 1903, 166, 195, 2055, 1960, 1, 1986, 12, 1703, 187, 2654, 133, 103, 230, 319, 2068, 212, 1222, 1466, 693, 21, 309, 1478, 1517, 142, 1954, 755, 2014, 70, 100, 719, 86, 34, 1987, 1942, 491, 2524, 1709, 1978, 1296, 162, 188, 765]",8.37615663654877
1.8708083303918108,2.99,19,3,"[4, 2052, 8, 1524, 1739, 1268, 1049, 1699, 2301, 2634, 135, 2489, 95, 676, 2728, 1241, 2210, 300, 2935, 2097, 1072, 433, 767, 1992, 65, 1942, 733, 2694, 2786, 1960, 1903, 195, 1978, 12, 2055, 1, 345, 2654, 1954, 1986, 133, 103, 1466, 230, 123, 142, 1947, 24, 309, 719, 605, 329, 86]",6.794115100585212
0.8471584892340276,1.46,10,3,"[4, 2052, 8, 2019, 1466, 1, 1975, 123, 320, 2034, 2017, 2746, 605, 391, 1958, 20, 1222, 1903, 2097, 1072, 1241, 433, 767, 1992]",3.8845849199110063
2.400282386163078,3.84,14,3,"[2686, 85, 1524, 1739, 219, 2003, 2786, 723, 767, 1072, 36, 1241, 1992, 95, 26, 8, 1912, 348, 517, 166, 1264, 509, 2693, 65, 2694, 733, 1703, 1903, 195, 2055, 1960, 1, 1986, 12, 187, 2654, 133, 103, 230, 319, 2068, 212, 1222, 1466, 693, 21, 309, 1478, 1517, 142, 1954, 755, 2014, 70, 719, 86, 34, 1987, 1942, 491, 2524, 1709, 1978, 1296, 162, 188, 765, 510]",7.032069396699666
2.15319449346982,3.37,18,4,"[122, 172, 2106, 2223, 2786, 2003, 163, 1909, 767, 128, 2714, 115, 1944, 1224, 48, 8, 2440, 26, 2025, 123, 2619, 1264, 701, 2880, 2017, 964, 74, 2693, 1703, 281, 1230, 1575, 1289, 1960, 2301, 1, 12, 187, 142, 1296, 2068, 21, 319, 1940, 212, 34, 1954, 1222, 162, 1466, 1517, 1709, 755, 1478, 309, 188, 1987, 2014, 100, 70, 491]",7.313685801290619
0.8471584892340276,1.25,18,2,"[4, 2052, 8, 2019, 1466, 2919, 1049, 2301, 1699, 135, 2634, 2489, 363, 1241, 676, 2728, 2210, 300, 2935, 2097, 1072, 433, 767, 1992]",2.9933259094191533
1.7649135192375573,2.89,13,3,"[759, 2301, 166, 117, 1055, 2654, 1703, 115, 2440, 2714, 48, 745, 629, 2025, 2693, 2017, 26, 1264, 1912, 348, 2011, 517, 12, 509, 65, 2694, 2786, 733, 1903, 195, 21, 2055, 1, 1942, 1986, 1222, 133, 103, 230, 123, 142, 1978, 1947, 1524, 1954, 24, 309, 100, 1960, 187]",9.453041838477178
0.17649135192375587,0.3,5,2,"[759, 586, 8, 2019, 1466]",1.5132745950421556
0.7412636780797743,1.14,12,3,"[122, 85, 1524, 1739, 1328, 437, 2279, 1264, 100, 2025, 2124, 629, 329, 2003, 851, 1118, 992, 1443, 1903, 1952, 1942]",5.273518749374084
1.5531238969290504,2.55,15,3,"[24, 85, 219, 1524, 437, 2279, 1739, 2025, 1120, 629, 2714, 48, 1264, 1944, 2939, 2017, 2693, 26, 1912, 348, 2011, 517, 509, 65, 1942, 103, 2694, 2786, 1960, 733, 1903, 195, 100, 12, 2055, 1, 187, 2654, 1954, 1986, 133, 1466, 230, 1043]",5.141984052872977
1.164842922696788,1.64,18,3,"[122, 1577, 723, 2800, 1524, 1268, 1739, 1049, 2301, 1699, 2920, 2634, 2489, 363, 1241, 676, 2728, 2210, 300, 2935, 1978, 175, 1293, 226, 95, 2710, 103, 1947, 121, 759, 1927, 100, 1924]",3.5156791662493894
0.9530533003882811,1.55,11,3,"[21, 1778, 2043, 1226, 26, 1264, 629, 391, 163, 1909, 128, 2714, 115, 1703, 1944, 1222, 1224, 48, 2440, 1, 1466, 123, 1616, 142, 2619, 2786, 100]",2.6758176320519302
0.7412636780797743,1.07,16,3,"[4, 2052, 8, 154, 1466, 2919, 1049, 2301, 1699, 135, 2634, 2489, 363, 1241, 676, 2728, 2210, 300, 2935, 2097, 1992]",2.981610303175115
1.4472290857747971,1.8,22,3,"[1437, 1048, 2001, 2076, 1049, 2357, 2301, 2102, 2173, 2003, 1723, 2124, 851, 1118, 992, 1379, 1395, 372, 2541, 2558, 764, 701, 328, 2188, 2121, 970, 1486, 2895, 1616, 2032, 964, 453, 2880, 93, 1277, 2656, 2273, 736, 860, 2830, 24]",3.7363083384538807
0.1058948111542537,0.19,3,1,"[2050, 241, 44]",0.8
2.2237910342393223,3.06,23,3,"[2050, 2052, 8, 2019, 2728, 1241, 1, 1975, 1523, 123, 2034, 2017, 1988, 605, 391, 1958, 20, 1978, 1222, 1903, 175, 558, 1840, 2864, 178, 2357, 2102, 2359, 1079, 183, 2746, 723, 320, 706, 450, 2128, 2515, 1491, 1108, 101, 607, 2660, 869, 2149, 2150, 488, 2795, 1900, 237, 1004, 2926, 2796, 2029, 872, 2153, 368, 2285, 1007, 1392, 2416, 1012, 628, 2294]",7.6446059414465575
1.200141193081539,1.46,22,2,"[540, 1577, 723, 2223, 1137, 337, 2867, 134, 2757, 2170, 1968, 2128, 2515, 1491, 1108, 344, 2783, 607, 2660, 869, 488, 2795, 1900, 878, 1004, 2029, 368, 2926, 2796, 374, 762, 1970, 1022, 639]",1.9519221295943134
2.4708789269325804,3.71,24,4,"[4, 2052, 8, 2019, 1466, 2919, 1049, 2301, 1699, 329, 2734, 2693, 2124, 2003, 1264, 1289, 851, 1118, 12, 992, 1379, 1296, 767, 1992, 1395, 764, 372, 1119, 2068, 21, 1222, 278, 1942, 1940, 1978, 34, 249, 1954, 162, 1913, 1575, 100, 701, 2880, 964, 453, 552, 1960, 40, 1709, 2009, 2223, 1354, 755, 1979, 187, 74, 1517, 1230, 1645, 188, 1418, 212, 319, 1987, 1478, 70, 1765, 491, 633]",7.142128534267639
2.2237910342393223,2.82,25,3,"[2050, 2052, 8, 2019, 2728, 1241, 1, 1975, 2055, 123, 2072, 1948, 796, 850, 1313, 1573, 2214, 2471, 2470, 1448, 1197, 558, 1840, 2864, 178, 2357, 2102, 2359, 1079, 183, 2746, 320, 706, 723, 450, 2128, 2515, 1491, 1108, 607, 101, 2660, 869, 2149, 2150, 431, 488, 2795, 1900, 237, 1004, 2926, 2796, 2029, 872, 368, 2285, 1007, 1392, 2416, 1012, 628, 2294]",5.268775948927796
1.0589481115425345,1.55,14,3,"[1978, 241, 2055, 75, 723, 258, 1241, 2072, 1948, 796, 672, 1313, 629, 2011, 437, 195, 1222, 439, 1903, 1952, 1942, 488, 2795, 1900, 237, 1004, 2029, 368, 2926, 2796]",3.606937759374287
0.5647723261560185,0.89,12,3,"[1403, 166, 2301, 1924, 1466, 2654, 130, 2035, 1939, 2145, 1703, 2017, 1573, 2003, 851, 1118]",3.8845849199110063
0.31768443346276065,0.55,6,3,"[1978, 2055, 241, 5, 723, 258, 901, 2072, 1948]",4.103656905736638
1.164842922696788,1.97,11,3,"[4, 2052, 8, 474, 2017, 1466, 1988, 123, 605, 1975, 2034, 320, 391, 2728, 1, 2210, 300, 621, 2710, 1924, 1927, 1293, 1978, 1241, 1947, 226, 175, 103, 121, 95, 759, 723, 100]",4.142463035441596
1.3766325450052947,2.36,15,3,"[759, 2301, 1439, 2173, 219, 1739, 437, 1264, 1944, 2939, 2017, 2693, 26, 1912, 2158, 2011, 517, 509, 65, 1942, 103, 2694, 2786, 1960, 1222, 1903, 195, 100, 12, 2055, 1, 187, 2654, 1954, 1986, 133, 1466, 230, 1043]",7.5
2.15319449346982,3.46,16,3,"[4, 2052, 8, 2019, 1466, 1975, 320, 123, 1, 2034, 1988, 605, 391, 2017, 1958, 20, 1903, 1978, 175, 1222, 1241, 2440, 26, 2025, 2619, 1264, 701, 2880, 964, 74, 2693, 1703, 281, 1230, 100, 1575, 1289, 1960, 2301, 12, 187, 142, 1296, 2068, 21, 319, 1940, 801, 34, 1954, 162, 1517, 1709, 755, 1478, 309, 188, 1987, 2014, 70, 491]",3.867815921162743
0.705965407695023,1.02,14,3,"[759, 2301, 1439, 2173, 219, 437, 1739, 1944, 2939, 1264, 2017, 2693, 26, 1912, 2158, 279, 517, 509, 65, 100]",3.22490309931942
1.0942463819272856,1.31,22,2,"[540, 1577, 723, 1137, 2223, 337, 2867, 134, 2757, 2170, 1968, 607, 2515, 1491, 1108, 2774, 2783, 2128, 450, 610, 237, 2660, 869, 488, 2795, 1900, 1004, 2029, 368, 2926, 2796]",3.794733192202055
1.200141193081539,2.08,10,3,"[4, 2052, 8, 2019, 1466, 1, 1975, 432, 320, 2034, 2017, 1988, 605, 391, 1958, 20, 1222, 1903, 1978, 175, 1241, 1293, 226, 95, 784, 103, 1947, 121, 759, 1927, 100, 723, 1022, 639]",5.157518783291051
