n_nodes,influence,communities,time,nodes,std
0.9530533003882811,33.59,21,21,"[1912, 1804, 309, 1726, 1289, 2055, 2846, 166, 212, 535, 100, 2693, 1765, 303, 1816, 2056, 391, 2052, 780, 1478, 1222, 1241, 1739, 2223, 1296, 2035, 2301]",202.07068070355976
0.458877515001765,20.27,19,18,"[1912, 1289, 1804, 1726, 28, 212, 309, 577, 2055, 1739, 2223, 1241, 2301]",102.37890407696304
0.9530533003882811,31.28,22,18,"[212, 786, 1293, 1975, 1241, 2847, 100, 2052, 166, 2301, 2883, 1540, 2398, 2693, 319, 1478, 1765, 303, 1296, 1816, 1739, 1222, 1289, 2035, 2056, 391, 2223]",165.78069851463408
2.400282386163078,50.84,23,21,"[2003, 1086, 2301, 2693, 2606, 1062, 1012, 1466, 1968, 409, 2635, 319, 154, 1478, 1919, 1428, 2223, 535, 1739, 2047, 426, 212, 898, 642, 1264, 100, 2055, 309, 1575, 1233, 629, 437, 1825, 621, 510, 1725, 1222, 1954, 2710, 1244, 391, 1709, 294, 103, 1703, 1224, 1318, 278, 2535, 2654, 1906, 2011, 1992, 549, 719, 2690, 1293, 2068, 2035, 1059, 1632, 1316, 901, 685, 2897, 767, 1072, 2858]",137.09179406514454
0.35298270384751174,16.7,16,17,"[1221, 1816, 1241, 2003, 106, 2301, 1289, 535, 212, 1222]",110.29093344423194
0.07059654076950217,4.5,7,11,"[1834, 1289]",94.17324460800955
1.9061066007765621,44.69,22,20,"[759, 1289, 2301, 285, 605, 2692, 409, 1062, 2832, 690, 100, 787, 1241, 2137, 404, 535, 585, 309, 1912, 2043, 212, 103, 1563, 2654, 1082, 1222, 1264, 1739, 2017, 2068, 901, 2608, 1889, 2121, 1296, 2056, 1960, 2710, 2001, 271, 1244, 1709, 588, 278, 2223, 1992, 1224, 294, 1522, 2535, 2011, 2138, 2055, 2035]",133.7086758591229
2.117896223085069,44.49,25,19,"[2767, 1289, 1804, 1726, 1293, 759, 1241, 2301, 1810, 212, 309, 2094, 2109, 95, 2598, 2886, 2014, 535, 1524, 395, 1739, 2223, 1222, 2678, 2043, 2748, 1563, 2654, 1082, 2017, 2068, 901, 2608, 1889, 2121, 1296, 2056, 1960, 2710, 1119, 271, 2432, 1709, 1318, 278, 2015, 1224, 294, 1522, 1286, 2011, 2138, 1264, 1703, 2690, 2035, 1575, 1233, 2858, 2083]",108.07224435533853
0.3882809742322628,16.45,18,14,"[759, 1289, 2301, 329, 605, 2692, 2707, 2223, 212, 1241, 2398]",79.0835633997356
0.4941757853865161,22.89,18,16,"[759, 1289, 1929, 154, 913, 898, 605, 621, 100, 1563, 391, 2223, 1241, 2301]",99.12360970021219
1.2354394634662902,38.35,23,19,"[759, 1289, 1929, 154, 913, 898, 605, 212, 2793, 100, 2052, 2223, 1241, 2301, 2136, 2883, 1540, 319, 1478, 1765, 303, 2056, 1296, 2812, 2017, 786, 409, 1088, 1062, 2043, 1992, 1596, 1293, 535, 767]",134.01029811174962
0.03529827038475153,1.9,6,6,[1739],9.76985158536198
0.2823861630780091,13.69,17,16,"[759, 1289, 2301, 285, 373, 2692, 1992, 1241]",106.86725410526837
0.7765619484645252,28.5,21,19,"[759, 2395, 2301, 1289, 605, 2692, 409, 1062, 2846, 2863, 1241, 1946, 535, 1522, 2035, 212, 2055, 1222, 1739, 309, 2223, 1264]",193.1921582259487
0.7412636780797743,27.76,22,17,"[1044, 1816, 1241, 2003, 2933, 2301, 1466, 409, 1062, 2832, 585, 2223, 690, 2398, 2035, 2055, 759, 2137, 212, 898, 1222]",143.53870558145633
0.24708789269325848,14.15,14,16,"[391, 786, 638, 1293, 1241, 121, 2301]",154.3172381816108
0.07059654076950217,3.77,8,6,"[2536, 1289]",31.229633363201692
0.24708789269325848,13.42,16,16,"[759, 285, 1289, 2301, 605, 2610, 1241]",87.8245979210836
1.7649135192375573,42.75,22,18,"[759, 2693, 1086, 2301, 2606, 1466, 409, 1241, 1062, 1012, 1968, 2635, 535, 2223, 319, 154, 1478, 2055, 1428, 212, 1575, 309, 1739, 1264, 1233, 2047, 426, 898, 642, 100, 1222, 294, 629, 437, 1825, 1445, 510, 1725, 1954, 2068, 601, 1536, 1564, 1207, 1992, 1353, 719, 2654, 2661, 1906]",111.80344359634009
0.6706671373102719,27.61,22,19,"[759, 285, 1289, 1804, 2301, 2912, 28, 212, 309, 100, 1241, 2055, 2846, 535, 1858, 1222, 1739, 2223, 2003]",102.08506257038785
1.7296152488528063,40.59,23,20,"[759, 2693, 1086, 2301, 2606, 1466, 409, 1241, 1062, 1012, 1968, 2635, 535, 2223, 1999, 154, 1478, 2055, 1428, 212, 1575, 309, 1739, 1264, 1233, 2047, 426, 898, 642, 100, 1222, 294, 629, 437, 1825, 1445, 510, 1725, 1954, 2068, 601, 1536, 1564, 1207, 1992, 1353, 719, 2654, 2661]",111.93676786471906
0.6353688669255206,24.58,21,20,"[391, 786, 638, 1241, 2398, 577, 2846, 1016, 535, 1222, 2055, 1739, 2223, 212, 309, 759, 2301, 1912]",149.7044087527151
0.8471584892340276,30.25,21,17,"[1044, 1816, 1241, 2003, 2606, 2301, 1466, 535, 409, 1171, 1062, 404, 585, 2398, 2223, 690, 794, 2137, 1222, 759, 1739, 1264, 212, 309]",183.7041371335986
1.7296152488528063,39.89,24,18,"[1044, 1816, 1457, 2003, 2832, 2301, 2606, 585, 1466, 690, 2398, 409, 1062, 2035, 2223, 2137, 581, 759, 1575, 1233, 2047, 212, 426, 1264, 1739, 100, 2055, 629, 309, 1445, 1954, 510, 1353, 719, 2654, 437, 1222, 2661, 294, 1536, 601, 898, 1725, 642, 2068, 1564, 1825, 1207, 1992]",201.98772239915968
2.117896223085069,45.01,24,20,"[2003, 1086, 2301, 2606, 2072, 301, 2398, 1466, 690, 2001, 1524, 2693, 2017, 1264, 585, 2223, 1522, 2138, 1241, 271, 2035, 409, 759, 2043, 383, 1049, 901, 2055, 1992, 2068, 2710, 309, 212, 2011, 1222, 535, 1889, 1563, 1027, 2121, 1703, 434, 1244, 2608, 1575, 103, 2052, 2858, 1224, 1709, 2535, 1082, 166, 2654, 2056, 1296, 278, 1318, 303, 1233]",152.24220833921189
2.1884927638545713,47.07,24,17,"[2003, 2693, 2301, 1086, 1012, 1466, 2635, 2606, 319, 1062, 2832, 1968, 585, 2396, 1241, 409, 2034, 684, 759, 2043, 1739, 2223, 212, 1354, 434, 2436, 2052, 100, 833, 2812, 1816, 629, 166, 509, 2694, 1233, 309, 1082, 303, 1747, 437, 601, 1296, 1536, 1222, 2084, 2630, 1596, 2329, 1912, 2056, 2106, 2786, 1224, 1342, 2011, 1289, 278, 1318, 719, 2035, 1632]",92.76858304404567
2.117896223085069,46.23,23,18,"[391, 786, 2606, 1241, 2398, 540, 301, 1466, 690, 2693, 585, 1524, 409, 383, 1049, 759, 2301, 535, 1027, 2043, 1703, 434, 1575, 103, 2052, 2858, 166, 2654, 303, 2017, 1563, 1233, 1082, 1889, 901, 2055, 2056, 271, 2608, 2121, 2068, 1296, 2710, 278, 2001, 1244, 1318, 1709, 1522, 2223, 2535, 309, 1222, 1992, 1224, 212, 1264, 2035, 2138, 2011]",78.20767225790574
1.0942463819272856,33.43,23,16,"[391, 786, 638, 1241, 2398, 577, 2846, 1016, 1739, 294, 1293, 2654, 535, 1222, 2789, 212, 309, 2301, 759, 2223, 1912, 2035, 1059, 1632, 1316, 901, 685, 2897, 767, 1072, 2858]",189.07733867388762
1.7296152488528063,40.97,22,20,"[391, 786, 638, 1241, 2398, 1810, 2094, 2109, 2886, 1564, 2014, 1524, 535, 395, 1906, 1912, 2043, 2301, 759, 103, 1563, 1082, 2017, 901, 1739, 2608, 1889, 2654, 2121, 2068, 719, 937, 2661, 1536, 601, 898, 1725, 642, 1825, 1207, 294, 2055, 1222, 1992, 2223, 1264, 2035, 309, 212]",185.7030155921007
1.200141193081539,33.71,23,16,"[2003, 1466, 2301, 1086, 2693, 1012, 1968, 2606, 409, 2635, 154, 2055, 1062, 1428, 319, 535, 212, 1575, 2223, 309, 1739, 2812, 2017, 331, 1478, 786, 1088, 2043, 1596, 1293, 767, 1992, 100, 621]",131.23265599689736
