194,207,164,139,204,199,163,199,165,137,123,144,179,201,175,197,154,160,141,209,164,161,127,146,177,136,182,201,194,156,148,186,153,186,175,199,139,225,136,159,156,165,131,191,147,181,135,195,177,180
171,150,179,156,163,185,175,216,152,150,18,201,143,185,162,185,200,208,151,178,160,189,179,144,154,148,171,156,180,174,168,155,181,195,134,136,162,161,151,192,135,175,166,171,179,201,153,91,144,175
167,166,158,193,144,143,150,143,164,179,205,194,160,151,179,165,132,152,141,208,197,186,130,188,150,199,93,84,140,157,152,149,140,200,139,183,155,193,161,172,164,168,173,155,161,180,143,167,189,173
165,186,142,192,195,183,169,161,149,158,164,192,214,219,138,223,166,179,167,158,152,144,164,170,189,152,189,192,160,166,153,187,160,168,142,175,133,204,166,151,138,137,143,156,157,174,131,140,162,164
147,155,134,146,153,184,160,161,227,197,129,156,147,168,149,154,144,193,175,185,147,171,160,201,206,191,157,166,194,203,143,176,152,169,168,156,148,153,174,170,148,173,166,176,149,154,161,169,158,166
164,165,160,145,182,59,195,178,134,177,154,178,151,137,145,166,127,172,163,158,163,105,134,151,219,191,150,192,152,183,138,136,180,206,156,160,156,181,187,152,163,172,153,154,184,193,152,188,160,154
154,133,156,173,169,210,163,178,163,150,140,167,184,156,165,167,131,166,156,172,142,187,146,167,155,177,143,191,162,142,135,146,153,190,166,182,189,145,191,193,216,183,167,171,167,190,160,146,187,157
148,187,140,218,154,166,151,150,150,197,161,154,149,208,148,192,146,150,187,193,171,152,151,154,149,157,152,156,194,185,145,168,176,188,149,152,149,189,147,164,163,166,177,187,171,148,160,172,156,175
147,140,122,157,166,137,146,192,183,158,175,151,174,170,151,171,145,203,188,194,198,203,57,170,159,201,151,158,188,158,144,138,124,201,152,147,158,161,167,187,157,151,213,186,158,135,146,166,140,149
169,167,161,172,196,147,156,176,154,151,155,147,181,174,217,182,166,154,160,170,142,169,175,182,138,135,156,203,147,174,171,187,166,190,165,167,159,144,153,165,169,164,179,158,144,141,161,163,162,168
144,167,166,139,160,148,168,168,198,175,174,147,178,150,149,151,173,176,174,198,195,182,195,178,181,157,135,198,160,152,180,171,162,149,148,176,170,171,138,190,164,223,140,150,195,176,154,174,184,159
147,161,192,190,155,175,164,168,171,153,162,151,151,173,166,136,132,134,183,150,208,217,134,162,166,157,202,189,154,214,168,176,148,143,164,204,138,167,203,198,189,144,151,149,147,177,163,149,174,155
143,205,179,191,176,171,160,169,157,169,148,207,150,176,160,193,150,149,158,162,188,139,159,170,186,169,186,82,153,158,174,147,150,179,144,193,198,176,140,206,152,150,149,160,146,174,163,172,168,154
177,139,150,154,166,132,153,158,174,144,174,163,151,161,151,189,155,161,174,171,130,137,135,144,178,184,135,191,155,163,195,193,153,175,139,155,148,159,169,162,171,161,157,213,174,140,166,190,188,169
150,138,136,150,140,166,144,155,139,196,141,137,139,171,213,157,154,142,150,169,148,162,160,127,185,194,177,117,165,171,169,156,147,197,165,179,96,194,162,176,177,200,183,143,191,222,169,138,196,125
158,140,149,151,160,163,165,199,174,160,186,195,185,155,176,169,192,185,181,186,186,163,148,158,138,155,140,182,142,144,163,160,145,160,144,151,143,168,138,134,143,171,178,193,142,182,141,146,156,160
157,186,154,14,159,180,149,150,160,170,169,175,186,189,156,204,139,164,167,157,145,144,136,130,150,135,184,123,127,151,151,167,161,156,147,183,161,164,149,161,149,178,147,147,139,148,156,148,167,186
134,147,169,179,134,147,142,147,171,160,178,186,146,182,168,136,163,149,156,138,172,174,176,148,139,207,198,242,155,156,150,193,157,163,149,140,157,154,144,157,149,182,158,160,144,166,131,152,134,141
189,153,191,195,143,184,145,143,172,176,148,193,162,169,161,175,198,146,143,168,157,156,207,179,150,137,135,138,133,157,138,158,149,162,170,172,153,188,165,141,157,177,143,167,156,162,141,185,72,185
144,168,173,162,164,139,148,185,110,155,131,180,185,144,167,141,173,162,201,143,163,158,148,127,183,189,148,160,143,168,148,148,159,168,181,170,162,137,152,155,159,194,155,199,159,134,169,190,175,190
163,144,155,180,171,161,172,192,162,172,154,139,162,185,155,155,136,150,150,149,163,151,162,158,161,153,158,170,154,170,126,174,150,160,151,158,162,154,154,155,140,158,152,158,136,149,210,110,176,180
167,145,155,146,160,157,153,160,153,139,163,200,164,177,152,143,166,152,147,151,188,162,163,162,170,156,159,168,166,182,156,149,191,194,142,196,157,168,142,130,146,168,178,177,192,195,167,163,158,155
156,148,143,174,161,50,154,170,169,184,158,176,149,156,182,185,154,158,170,147,131,155,161,188,130,174,157,144,177,201,153,196,177,169,143,175,176,160,138,169,156,184,163,150,140,147,167,171,152,184
142,164,169,170,176,149,166,182,147,161,173,193,155,155,154,127,160,166,168,165,148,163,156,168,156,154,143,168,176,166,163,136,145,183,148,143,155,165,143,172,181,159,140,155,143,174,164,148,145,162
166,186,160,163,179,164,155,204,142,144,151,135,148,182,129,170,150,174,180,147,156,176,160,163,140,136,135,170,174,189,177,155,134,173,182,109,166,175,160,173,194,172,152,150,144,155,159,137,152,143
151,193,172,185,165,156,197,97,175,199,145,146,123,152,166,164,156,200,154,131,177,167,165,184,172,166,163,159,134,188,151,168,172,166,191,184,147,164,158,136,158,162,162,168,147,193,167,186,153,149
189,201,155,157,163,86,145,182,163,165,149,180,195,187,176,163,178,143,139,180,166,167,142,185,162,163,131,186,158,141,168,171,129,208,158,146,168,176,168,181,208,174,143,138,154,165,173,177,130,148
147,144,154,165,188,194,191,151,157,165,164,175,146,180,213,187,161,181,154,162,164,143,150,156,146,173,171,145,138,156,207,174,155,143,141,122,207,184,163,170,148,173,145,159,133,168,164,199,197,176
152,165,136,166,214,163,167,176,163,149,144,168,174,147,161,159,157,190,157,140,148,144,165,161,168,174,128,138,172,167,63,203,149,180,165,162,141,203,170,182,152,173,167,183,166,166,169,175,173,155
162,171,147,198,162,161,195,167,155,163,186,186,173,203,147,180,171,201,175,173,168,195,141,170,177,171,158,178,164,49,157,180,156,174,189,176,166,164,178,202,195,162,149,165,135,165,161,153,162,138
153,179,194,191,165,143,138,161,138,209,182,188,201,184,149,148,164,159,149,167,156,126,182,158,140,180,162,164,153,179,156,163,170,190,159,186,167,179,225,195,171,157,132,147,137,166,143,142,138,151
134,194,150,198,154,167,130,175,148,199,165,162,157,174,156,160,158,159,137,143,144,150,153,162,164,147,167,139,151,170,205,195,152,149,174,181,162,147,174,151,166,139,154,157,140,164,167,150,166,177
154,162,140,204,137,207,144,139,169,143,163,150,165,160,166,131,132,134,159,182,147,147,159,164,162,165,134,162,133,142,136,180,149,174,153,153,148,147,141,149,179,164,148,134,161,149,146,149,145,184
156,161,143,178,142,97,128,162,129,179,138,177,198,194,159,148,128,141,147,168,178,167,159,210,133,132,157,184,192,176,173,149,165,161,153,152,176,156,170,177,175,193,150,166,140,148,143,136,153,199
167,153,157,207,138,175,189,160,140,171,150,151,158,120,157,179,150,147,188,145,140,196,144,130,129,143,144,158,160,138,144,33,161,142,167,161,153,163,165,183,180,151,170,171,156,169,125,164,156,153
163,181,169,158,134,138,160,199,164,174,160,149,138,154,136,168,152,146,130,208,178,183,161,151,181,148,150,175,164,168,159,167,155,161,147,133,161,147,183,206,155,170,178,185,143,160,167,154,144,157
170,141,145,177,151,179,160,164,177,157,141,164,139,174,164,156,176,142,178,185,162,146,150,159,165,143,143,150,133,139,164,170,171,193,158,161,158,188,138,173,179,161,164,171,151,187,139,152,173,146
135,204,160,145,170,128,160,145,171,171,159,133,173,190,150,126,167,189,160,141,187,171,160,131,131,176,158,177,139,220,139,163,185,171,147,144,152,209,144,161,148,130,155,174,188,173,163,148,136,132
163,145,157,182,152,134,177,166,155,142,155,175,138,136,150,169,177,173,170,192,131,133,145,161,152,156,179,177,174,164,159,142,133,213,144,222,137,177,170,160,169,157,157,180,157,156,174,168,148,150
158,147,159,168,157,173,158,159,159,163,183,189,159,162,138,154,170,170,158,140,142,154,150,157,156,141,165,164,142,169,129,158,190,223,151,194,177,177,176,214,166,185,177,150,153,142,162,144,136,171
149,134,144,196,139,167,160,137,142,186,170,180,192,173,172,164,167,165,171,152,162,178,149,162,163,164,131,147,137,154,154,150,154,152,177,185,159,147,166,160,135,154,167,179,182,168,172,164,148,156
