250,111,201,232,235,285,200,221,196,200,250,167,229,258,251,231,256,233,243,245,173,167,208,203,210,264,223,158,234,206,233,207,151,185,192,210,198,170,209,294,238,209,238,248,240,251,249,149,162,276
225,229,272,129,221,232,218,235,213,271,216,194,231,228,172,227,269,234,228,214,219,221,262,241,183,231,138,250,257,226,189,202,209,168,232,261,253,226,265,219,234,227,234,218,312,227,264,271,281,214
196,233,265,256,229,215,135,234,203,204,214,154,174,207,224,235,176,122,232,247,254,205,307,218,253,244,214,234,284,232,204,234,250,136,255,246,272,222,223,134,222,132,266,231,228,231,189,194,267,93
236,261,238,197,203,203,232,213,211,204,213,238,274,229,266,146,157,81,208,199,209,178,247,279,202,233,255,283,204,249,224,278,267,91,247,248,215,158,194,150,238,278,203,233,217,249,215,186,233,246
216,247,246,205,244,223,247,215,247,205,213,225,201,210,275,226,212,183,257,249,254,232,247,232,224,184,104,156,243,280,185,259,158,249,259,227,239,229,149,189,241,306,222,126,241,248,215,207,227,280
221,244,103,188,203,190,242,221,235,232,239,255,241,224,214,230,208,189,228,228,247,262,213,223,237,243,254,255,222,211,260,273,225,268,242,213,204,185,241,232,200,238,186,203,241,240,239,268,244,290
226,208,285,241,230,237,187,258,273,158,204,247,250,261,169,222,241,230,201,241,275,234,227,232,234,255,248,248,221,230,198,251,231,228,235,249,231,114,250,238,270,117,195,205,261,251,222,243,227,190
197,204,209,262,238,200,198,119,161,194,194,159,249,224,250,232,185,253,224,247,219,229,232,234,241,291,232,250,200,199,217,216,262,201,198,194,218,129,241,220,235,130,226,250,221,238,283,239,217,219
218,262,213,236,228,243,230,240,181,174,294,110,217,229,222,233,246,269,248,152,224,236,238,202,253,101,206,257,251,221,253,203,248,250,236,190,234,158,220,223,211,278,221,262,245,218,233,203,205,224
281,210,196,168,270,216,242,180,204,212,233,244,249,219,211,241,248,127,156,214,219,144,225,278,241,250,209,224,261,159,210,272,278,157,232,249,202,211,242,217,262,254,225,225,249,124,210,253,228,227
197,204,233,218,222,132,219,298,202,126,226,277,225,275,276,210,112,258,235,274,215,101,210,238,206,251,263,225,237,193,246,260,238,249,167,225,211,242,273,230,239,227,237,251,241,215,192,119,145,223
231,238,259,256,193,133,274,255,213,253,260,244,250,181,159,227,289,241,225,120,265,242,223,237,216,276,234,92,271,227,236,129,207,264,242,230,258,231,146,269,259,181,206,247,235,216,279,235,153,153
266,211,240,236,228,220,216,220,237,211,155,312,225,236,219,232,241,237,219,198,232,130,234,249,230,301,258,262,264,254,246,224,236,230,151,211,243,243,264,237,199,273,250,215,263,224,217,163,297,206
215,162,130,202,228,161,230,129,246,244,299,256,246,189,231,113,277,223,254,229,259,189,249,260,228,305,258,208,239,228,168,230,270,256,265,235,116,256,215,228,233,253,224,245,215,182,246,260,255,223
265,246,273,224,202,144,231,245,247,258,158,192,224,242,216,190,236,228,247,261,189,141,210,214,253,228,128,190,238,234,238,250,207,238,207,175,256,221,248,248,255,279,220,244,226,263,245,170,246,264
225,256,202,280,133,234,208,222,222,190,198,110,227,269,259,219,146,252,224,235,191,208,193,281,237,278,253,125,233,272,226,218,188,124,233,201,236,235,245,228,230,262,247,276,236,221,256,251,250,189
219,231,237,116,205,252,256,228,262,165,266,260,247,219,227,251,235,196,186,123,214,243,239,177,202,160,214,191,179,219,236,164,218,166,236,263,202,253,213,255,253,129,213,223,290,211,220,256,265,174
215,240,250,197,231,210,232,262,211,238,226,264,206,150,207,242,226,236,202,248,221,240,243,201,225,241,248,212,278,282,212,258,207,238,215,270,256,195,276,147,221,229,228,147,261,272,235,226,231,286
237,236,250,283,262,265,249,233,189,222,255,230,215,223,219,246,260,255,207,259,187,242,249,195,180,220,216,253,120,198,216,220,200,63,265,209,193,110,236,211,231,206,218,183,240,262,192,235,140,157
241,205,214,198,231,261,220,148,225,205,255,264,259,228,268,191,214,271,224,265,226,234,210,217,237,269,245,220,312,223,227,208,220,211,219,245,210,134,235,242,219,232,200,178,290,257,264,208,254,234
264,249,226,217,228,217,238,257,252,102,270,266,207,215,199,225,236,195,241,158,207,241,185,253,281,225,273,223,242,237,104,237,258,208,179,288,239,310,223,244,180,236,215,215,256,258,176,149,273,259
238,231,209,251,241,231,251,264,231,287,224,224,227,231,224,250,277,224,117,128,228,149,190,253,253,193,162,192,217,204,254,228,233,233,257,282,216,249,193,272,203,264,262,259,235,259,223,272,232,149
242,269,236,235,211,220,200,191,246,250,248,216,208,249,243,192,235,231,231,253,278,282,185,253,266,139,238,231,181,221,287,178,222,233,109,147,245,206,207,173,251,223,241,215,225,236,191,151,239,230
248,265,159,202,193,228,199,217,229,299,277,168,192,190,248,127,191,231,237,296,249,262,240,240,221,119,207,204,219,219,211,175,231,263,248,238,187,263,230,257,278,155,222,135,213,245,203,241,247,131
238,252,178,173,241,297,244,145,222,212,260,223,222,255,237,179,252,75,216,204,249,213,206,194,242,218,233,257,214,242,261,234,247,245,181,217,233,244,193,185,250,164,208,166,271,260,266,260,231,203
