n_nodes,influence,communities,time,nodes,std
2.3527420446851726,4.41,16,5,"[2890, 5066, 4749, 724, 3263, 3576, 878, 1092, 4498, 4047, 2230, 5166, 1324, 877, 4622, 2698, 3170, 2296, 3833, 175, 630, 3205, 5871, 2736, 1127, 3211, 3367, 1003, 1632, 4874, 3617, 112, 1067, 837, 3801, 4156, 4476, 4032, 4602, 3696, 1972, 1581, 5137, 3079, 4081, 2676, 5867, 277, 1061, 5885, 4761, 1263, 641, 2249, 4395, 5879, 1915, 46, 4274, 4205, 4674, 5508, 1707, 1416, 3506, 4953, 1470, 2647, 4427, 5176, 3087, 5855, 3883, 133, 2111, 1178, 5441, 4076, 5414, 5584, 5729, 4253, 5072, 1641, 5055, 5638, 5212, 1864, 5800, 98, 4918, 2770, 4972, 5305, 3110, 4598, 2386, 941, 3094, 3374, 195, 4857, 2218, 1025, 1680, 4920, 1932, 1805, 1684, 319, 3270, 2116, 2347, 4160, 1651, 1595, 4924, 5726, 3281, 2041, 4660, 1625, 5524, 5421, 2060, 5644, 5538, 3541, 4459, 55, 2713, 2547, 683, 4158, 4667, 5643, 5560, 5868, 961]",18.261708572858126
0.5754908598510495,1.55,14,4,"[191, 5855, 5072, 5093, 1602, 2153, 519, 766, 4878, 1060, 1178, 4395, 355, 4598, 3680, 2218, 1195, 5378, 5882, 1590, 1641, 3042, 2996, 4835, 1474, 837, 5416, 1864, 3595, 2572, 5726, 5867, 175, 5549]",6.734983296193095
1.1340555179417737,2.23,18,5,"[724, 9, 1033, 268, 1864, 277, 5867, 4749, 1651, 4838, 1853, 2515, 1344, 3053, 133, 1805, 2386, 5524, 1684, 2890, 837, 3883, 319, 3330, 4622, 1263, 1680, 2116, 4160, 878, 5855, 1595, 4924, 2060, 4253, 5726, 1803, 2041, 4660, 1625, 5421, 5644, 3541, 4459, 98, 55, 2713, 2547, 683, 4158, 4667, 5643, 5868, 4928, 175, 1730, 2023, 4081, 2556, 2848, 3071, 4865, 5382, 5899, 4369, 1818, 5402]",13.386933928274987
1.235612728503724,2.76,14,6,"[4459, 2723, 5538, 4395, 3008, 1067, 4700, 516, 5355, 1805, 2815, 3367, 4924, 147, 3717, 1454, 190, 3270, 1474, 4427, 884, 2059, 1215, 4523, 2015, 531, 4953, 5072, 1263, 2572, 873, 5118, 5808, 3211, 1932, 5421, 1825, 210, 3576, 2612, 5582, 724, 4874, 3539, 3076, 5885, 2218, 2230, 3306, 5882, 3110, 4160, 4047, 5800, 1625, 4643, 1707, 1025, 2386, 4135, 2547, 1864, 1271, 4622, 4857, 1429, 3617, 2725, 4406, 5584, 5726, 1127, 1003]",13.049521064008442
1.066350710900474,2.4,13,5,"[3270, 1972, 3576, 1651, 4253, 5691, 3595, 1414, 878, 5441, 1045, 3170, 4395, 1340, 179, 1707, 1796, 5644, 3076, 3226, 2218, 3079, 1324, 408, 2770, 4643, 961, 4874, 5643, 5093, 2572, 5414, 1641, 5055, 5638, 5212, 1164, 5066, 4918, 2347, 4972, 5072, 277, 3374, 5166, 3833, 4032, 5305, 2296, 3110, 4427, 5265, 2386, 941, 3094, 195, 4857, 1632, 1025, 4920, 1680, 5879, 5560]",16.20524606416083
2.3019634394041977,4.21,20,5,"[2173, 5644, 1890, 2723, 4660, 3110, 4749, 5785, 774, 2890, 4667, 1524, 1215, 3270, 147, 4427, 884, 2059, 190, 1474, 4523, 5072, 1263, 531, 2015, 4953, 5118, 2572, 5808, 1932, 5421, 873, 3211, 1825, 3576, 210, 2612, 5582, 724, 4874, 5885, 3076, 2386, 4047, 3617, 4135, 3539, 1831, 5882, 3335, 3306, 5800, 4406, 2111, 5508, 3704, 1972, 1864, 2230, 2218, 1625, 1127, 1908, 4622, 4160, 2936, 378, 1916, 2437, 2041, 399, 3219, 1707, 1277, 2296, 5584, 2347, 5726, 4911, 4643, 4598, 519, 941, 1404, 195, 1632, 124, 1680, 1025, 2725, 5166, 277, 1429, 2698, 5416, 169, 1590, 4032, 5524, 319, 2249, 2116, 5879, 3955, 2962, 3883, 3541, 3281, 3696, 837, 876, 5638, 992, 852, 2619, 1003, 4950, 5176, 3680, 2307, 4253, 2060, 5763, 2834, 2996, 1414, 5701, 355, 3226, 3752, 613, 683, 3374, 178, 4185, 1091]",7.002856560004639
0.4062288422478,0.87,16,4,"[724, 9, 1033, 268, 1864, 277, 5867, 4749, 1651, 4838, 1853, 2606, 559, 5681, 3852, 567, 4668, 291, 165, 4136, 1840, 937, 639, 1682]",9.079647570252934
2.132701421800948,4.0,15,5,"[5489, 2894, 3263, 734, 55, 1864, 5355, 3885, 5867, 1456, 516, 762, 18, 277, 5071, 1003, 4622, 3878, 1127, 3617, 112, 2738, 3367, 4406, 4835, 5118, 598, 2337, 1371, 3833, 1581, 3042, 3099, 5093, 2363, 3955, 432, 2386, 480, 3387, 5538, 3170, 5855, 1429, 3211, 766, 190, 5879, 2160, 426, 4838, 3595, 1680, 4032, 3270, 2296, 3110, 4598, 941, 3883, 195, 5421, 4857, 5066, 4081, 2218, 1632, 124, 4920, 1805, 5524, 2890, 4253, 2929, 319, 5166, 2116, 1651, 3576, 878, 5729, 1595, 5691, 1271, 1263, 4924, 5871, 3041, 3094, 5726, 4911, 3489, 2041, 5584, 1215, 4660, 1641, 1625, 1684, 4160, 5644, 3541, 5441, 4972, 3281, 5212, 2547, 4274, 837, 5055, 2059, 1025, 2770, 5124, 5072, 5638, 2060, 4872, 2572, 1932, 5414, 4918, 5800, 2347, 3374, 5305]",19.70304544987906
1.7095463777928233,3.4,19,5,"[3099, 4878, 1474, 2900, 2320, 519, 726, 3276, 3848, 1454, 885, 5416, 2230, 3162, 1067, 3367, 3219, 641, 1414, 4872, 4156, 4874, 1374, 2725, 4185, 4158, 5076, 4239, 3263, 4395, 4667, 144, 5119, 4755, 5795, 2173, 4786, 98, 3696, 5538, 3764, 3774, 5867, 3775, 2929, 704, 5691, 1223, 5844, 5729, 1581, 4911, 3576, 2779, 1756, 1215, 3041, 3295, 4375, 1025, 1271, 5871, 5584, 5124, 4081, 5638, 1864, 2059, 3489, 2060, 2572, 4622, 1932, 5441, 1680, 1641, 4274, 3833, 5212, 5055, 277, 3094, 5066, 4972, 2770, 4253, 5072, 5414, 5800, 3883, 2347, 5166, 5421, 4918, 3374, 4032, 5305, 837, 2386, 5855, 5879]",15.381807436059
1.5064319566689235,3.25,15,5,"[4459, 2723, 5538, 4395, 3008, 1067, 4700, 516, 5355, 1805, 2815, 4924, 147, 3367, 3717, 1454, 190, 3270, 1474, 4427, 884, 4523, 2015, 1215, 531, 4953, 1263, 5072, 873, 2059, 5118, 5808, 3211, 1825, 503, 2612, 5582, 2572, 3576, 724, 5421, 3539, 3076, 5885, 1932, 2218, 3306, 5882, 3110, 4160, 4047, 2230, 1625, 4643, 1707, 4135, 4874, 2547, 4857, 2386, 1429, 3617, 4406, 1271, 5800, 1864, 5726, 1127, 1003, 3094, 5066, 4972, 5584, 2770, 4253, 5414, 3883, 1025, 2347, 4622, 5166, 4918, 2725, 3374, 4032, 5305, 837, 5855, 5879]",15.26302722267113
0.9478672985781991,2.0,16,6,"[3574, 4613, 5641, 13, 3090, 2586, 4125, 1566, 545, 2605, 2515, 1344, 3053, 133, 1805, 2386, 5524, 1684, 2890, 837, 3883, 319, 3330, 4838, 4622, 1263, 1680, 2116, 4160, 878, 5855, 1595, 4924, 2060, 4253, 5726, 1803, 5318, 4660, 1625, 5421, 5644, 3541, 4459, 98, 55, 2713, 2547, 683, 4158, 4667, 5643, 5868, 4928, 175, 4081]",10.052362906302179
1.4218009478672986,3.06,17,5,"[533, 3607, 3576, 5691, 4253, 1651, 5421, 2547, 4081, 3595, 617, 98, 878, 5441, 1340, 1414, 5726, 4395, 980, 175, 1707, 5346, 3226, 2059, 5093, 3539, 3363, 2218, 2770, 1796, 3008, 641, 3622, 3079, 1864, 169, 3099, 3367, 5643, 4874, 2698, 5549, 4643, 5855, 1611, 5800, 4759, 4602, 2015, 3094, 112, 1371, 4857, 190, 1932, 1474, 4156, 5867, 4343, 3387, 1595, 1590, 5729, 2725, 1805, 1684, 1400, 5477, 4920, 4459, 3219, 2979, 2736, 519, 5584, 1915, 2386, 1632, 4160, 4047, 210, 4906, 2713, 2551]",12.2723265927859
0.9817197020988491,2.19,15,5,"[724, 2515, 9, 1033, 268, 277, 1344, 3053, 133, 4749, 1853, 1651, 5867, 1864, 1805, 2386, 5524, 1684, 2890, 4838, 837, 3883, 319, 3330, 4622, 1263, 1680, 2116, 4160, 878, 5855, 1595, 4924, 2060, 4253, 5726, 1803, 2041, 4660, 1625, 5421, 5644, 3541, 4459, 98, 981, 2713, 2547, 683, 4158, 4667, 5643, 5868, 4928, 175, 1730, 2023, 4081]",8.55336191213724
2.3527420446851726,4.35,19,5,"[533, 3607, 1049, 4230, 2063, 3088, 5523, 20, 5275, 3868, 2230, 5166, 1324, 877, 4622, 2698, 3170, 2296, 3833, 175, 630, 3205, 5871, 2736, 1127, 3211, 3367, 1003, 1632, 4874, 3617, 112, 1067, 837, 3801, 4156, 4476, 4032, 4602, 3696, 1972, 1581, 5137, 3079, 4081, 2676, 5867, 277, 1061, 5885, 4761, 1263, 641, 2249, 4395, 5879, 1915, 46, 4274, 4205, 4674, 5508, 1707, 1416, 3506, 4953, 1470, 2647, 4427, 5176, 3087, 5855, 3883, 133, 2111, 1178, 5441, 4076, 5414, 5584, 5729, 4253, 5072, 1641, 5055, 5638, 5212, 1864, 5800, 98, 4918, 2770, 4972, 5305, 3110, 4598, 2386, 941, 3094, 3374, 195, 4857, 2218, 1025, 221, 4920, 1932, 1805, 1684, 319, 3270, 2116, 2347, 4160, 1651, 1595, 4924, 5726, 3281, 2041, 4660, 1625, 5524, 5421, 2060, 5644, 5538, 3541, 4459, 55, 2713, 2547, 683, 4158, 4667, 5643, 5560, 5868, 961]",10.59292216529509
2.132701421800948,3.33,26,6,"[2952, 5066, 1340, 1429, 426, 4047, 190, 1178, 4501, 191, 2111, 4180, 121, 3079, 2298, 5477, 4135, 5190, 4556, 4911, 1744, 983, 727, 3847, 5093, 3431, 5584, 4455, 3801, 4362, 1115, 4081, 4189, 4190, 273, 4293, 2572, 3681, 2794, 3183, 4210, 3554, 2758, 1886, 5831, 1509, 4811, 2764, 211, 5333, 3291, 1113, 733, 4032, 1246, 4701, 2386, 3296, 4833, 5352, 4857, 4333, 1276, 1367, 5251, 823, 4359, 2218, 5524, 2324, 2841, 4889, 4381, 4902, 2344, 3372, 1325, 2350, 305, 3382, 312, 4923, 1863, 4424, 878, 3920, 1071, 3926, 872, 2060, 5486, 2927, 2931, 2421, 2424, 893, 3881, 1408, 1413, 3974, 1426, 915, 4459, 1436, 1890, 4520, 4521, 4527, 4025, 3955, 2494, 447, 3010, 3528, 4046, 3696, 3306, 1489, 5077, 981, 1404, 3542, 472, 475, 2526, 4073]",9.357350052231668
1.235612728503724,2.59,18,5,"[4101, 5642, 5145, 3688, 3092, 5141, 4632, 2074, 538, 2587, 1565, 3616, 5667, 5158, 551, 1454, 190, 3270, 1474, 4427, 884, 5808, 2059, 1215, 4523, 2015, 531, 4953, 3400, 1263, 2572, 873, 5118, 3211, 1932, 5421, 1825, 210, 3576, 2612, 5582, 724, 4874, 3539, 3076, 5885, 2218, 2230, 3306, 5882, 3110, 4160, 4047, 5800, 1625, 4643, 1707, 1025, 2386, 4135, 2547, 1864, 1271, 4622, 4857, 1429, 3617, 2725, 4406, 5584, 5726, 1127, 1003]",8.357631243360764
0.8293838862559242,2.1,12,5,"[2173, 5644, 2723, 1340, 1429, 4047, 2060, 2386, 4749, 5785, 190, 1178, 4667, 5584, 4501, 4081, 2111, 4032, 121, 4459, 4911, 4857, 3079, 2298, 5477, 4135, 1354, 1595, 5538, 4253, 3793, 1864, 4498, 5093, 824, 403, 1651, 3665, 5657, 3680, 355, 837, 5416, 2218, 3595, 2572, 2996, 5726, 191]",8.946507698538015
