n_nodes,influence,communities,nodes
1.5564202334630353,23.67,39,"[399, 400, 447, 414, 563, 795, 235, 1018, 192, 833, 167, 615, 104, 1067, 331, 665]"
2.237354085603113,32.37,41,"[399, 400, 479, 563, 279, 1255, 1126, 1018, 1251, 665, 263, 235, 853, 1067, 77, 952, 192, 833, 615, 331, 40, 167, 104]"
1.945525291828794,29.92,37,"[399, 400, 853, 414, 77, 279, 1067, 119, 1251, 970, 192, 167, 952, 665, 40, 1022, 263, 331, 104, 816]"
1.8482490272373542,28.07,40,"[1067, 400, 414, 981, 563, 479, 279, 1018, 665, 952, 1126, 853, 331, 167, 40, 192, 833, 615, 104]"
0.19455252918287957,4.81,11,"[1067, 104]"
2.3346303501945527,33.93,41,"[399, 400, 479, 1018, 563, 279, 327, 178, 665, 853, 970, 263, 711, 77, 833, 192, 167, 40, 952, 615, 104, 1067, 331, 235]"
1.7509727626459146,26.04,41,"[615, 1122, 279, 1067, 604, 400, 563, 1018, 414, 665, 235, 77, 192, 833, 167, 776, 104, 331]"
1.8482490272373542,28.83,39,"[285, 400, 414, 119, 279, 192, 833, 167, 1067, 776, 952, 331, 104, 1251, 615, 853, 263, 40, 665]"
1.4591439688715955,21.38,38,"[399, 400, 1060, 563, 279, 447, 776, 40, 615, 192, 1018, 833, 104, 331, 1067]"
1.1673151750972766,19.43,34,"[399, 400, 563, 776, 279, 833, 192, 665, 1067, 615, 104, 167]"
1.945525291828794,27.62,43,"[399, 400, 797, 853, 414, 446, 563, 192, 833, 659, 167, 1018, 104, 615, 776, 331, 1067, 665, 235, 77]"
2.4319066147859925,33.07,45,"[399, 400, 479, 853, 414, 563, 940, 279, 756, 952, 711, 1018, 615, 1151, 40, 192, 833, 665, 331, 104, 1067, 167, 235, 776, 77]"
1.8482490272373542,27.33,41,"[399, 400, 1018, 414, 202, 279, 40, 235, 77, 192, 833, 659, 615, 563, 167, 776, 1067, 104, 331]"
2.4319066147859925,32.85,46,"[1067, 399, 77, 447, 400, 478, 279, 1018, 235, 414, 479, 563, 853, 931, 952, 711, 192, 776, 833, 167, 40, 615, 331, 665, 104]"
1.5564202334630353,25.31,37,"[399, 400, 853, 414, 833, 479, 279, 327, 192, 615, 40, 1067, 104, 665, 167, 331]"
1.8482490272373542,26.04,42,"[399, 400, 797, 853, 414, 446, 563, 659, 192, 833, 167, 1018, 1223, 104, 235, 615, 331, 665, 1067]"
2.1400778210116735,30.52,43,"[399, 400, 665, 447, 104, 615, 192, 1018, 776, 414, 279, 479, 952, 40, 970, 1163, 77, 833, 167, 1067, 331, 235]"
1.361867704280156,23.06,33,"[399, 400, 167, 853, 279, 1067, 40, 665, 235, 615, 192, 1251, 104, 331]"
1.5564202334630353,23.12,40,"[399, 400, 665, 279, 1018, 1067, 563, 447, 776, 331, 192, 40, 1132, 833, 615, 104]"
2.3346303501945527,33.5,42,"[235, 400, 862, 414, 263, 119, 816, 665, 776, 1207, 833, 77, 1067, 711, 952, 479, 1251, 615, 192, 331, 40, 104, 970, 167]"
0.09727626459143979,2.82,7,[104]
0.9727626459143972,17.91,30,"[235, 400, 167, 414, 192, 615, 104, 331, 983, 1067]"
1.5564202334630353,25.59,35,"[400, 235, 104, 816, 1067, 665, 479, 192, 437, 263, 40, 615, 331, 952, 77, 853]"
2.4319066147859925,34.54,42,"[399, 400, 479, 563, 279, 414, 157, 970, 853, 1018, 711, 1251, 665, 1192, 263, 833, 77, 192, 167, 952, 40, 615, 1067, 104, 331]"
1.4591439688715955,24.11,36,"[399, 400, 665, 279, 1018, 414, 853, 167, 1067, 192, 833, 615, 331, 40, 104]"
2.4319066147859925,29.04,47,"[399, 400, 447, 414, 998, 931, 1135, 279, 1151, 776, 563, 1018, 1214, 192, 833, 167, 40, 711, 615, 1067, 331, 77, 104, 952, 665]"
2.0428015564202338,30.88,39,"[414, 157, 1018, 665, 479, 192, 833, 1251, 279, 167, 1274, 40, 711, 1067, 331, 77, 615, 104, 853, 400, 235]"
2.237354085603113,31.5,44,"[399, 400, 479, 563, 279, 414, 853, 446, 539, 1018, 1251, 776, 665, 192, 833, 167, 40, 615, 104, 952, 1067, 331, 235]"
2.4319066147859925,34.28,43,"[399, 400, 479, 157, 563, 279, 414, 970, 1251, 235, 776, 1018, 853, 192, 833, 665, 167, 40, 8, 615, 1067, 331, 77, 952, 104]"
1.2645914396887161,22.2,30,"[1067, 263, 119, 816, 192, 665, 104, 1251, 167, 40, 235, 331, 400]"
2.4319066147859925,34.14,44,"[399, 400, 479, 563, 279, 414, 157, 970, 853, 821, 1018, 776, 235, 192, 665, 833, 167, 711, 40, 615, 1067, 331, 952, 77, 104]"
2.3346303501945527,33.37,43,"[1229, 400, 479, 157, 563, 1251, 279, 414, 853, 192, 833, 167, 235, 1018, 970, 776, 40, 1067, 665, 331, 77, 615, 104, 952]"
2.237354085603113,32.67,40,"[399, 400, 479, 1018, 952, 279, 327, 178, 665, 853, 970, 263, 711, 77, 833, 40, 192, 167, 615, 104, 235, 331, 1067]"
2.0428015564202338,30.49,41,"[399, 400, 479, 563, 549, 279, 414, 77, 192, 853, 833, 1018, 1251, 167, 40, 665, 615, 104, 1067, 331, 235]"
2.3346303501945527,32.79,44,"[399, 400, 665, 447, 563, 659, 104, 1018, 853, 414, 615, 479, 192, 833, 279, 167, 952, 776, 40, 970, 1067, 331, 77, 235]"
1.653696498054475,25.55,39,"[1067, 399, 77, 285, 400, 192, 279, 1018, 833, 414, 167, 40, 615, 776, 563, 331, 104]"
2.1400778210116735,31.43,41,"[399, 400, 479, 563, 853, 279, 414, 275, 77, 192, 1018, 833, 167, 665, 40, 615, 970, 1067, 331, 104, 952, 235]"
2.237354085603113,32.07,43,"[1002, 400, 479, 157, 563, 1251, 279, 414, 853, 970, 665, 192, 833, 167, 1018, 40, 615, 235, 776, 1067, 77, 104, 331]"
2.3346303501945527,29.07,46,"[399, 400, 447, 414, 998, 931, 1135, 279, 1151, 563, 1018, 776, 192, 833, 167, 40, 711, 1067, 323, 77, 615, 104, 952, 665]"
1.361867704280156,22.9,34,"[1067, 399, 77, 414, 400, 235, 279, 1251, 192, 615, 40, 104, 167, 331]"
2.237354085603113,32.35,42,"[970, 400, 479, 157, 563, 279, 414, 539, 776, 235, 192, 1018, 853, 833, 1251, 665, 167, 40, 615, 104, 1067, 331, 952]"
1.945525291828794,29.78,40,"[399, 400, 479, 279, 77, 235, 414, 1251, 853, 711, 1132, 192, 833, 665, 615, 167, 1067, 40, 104, 331]"
1.653696498054475,26.32,38,"[399, 400, 414, 970, 279, 192, 833, 167, 1067, 853, 1018, 331, 104, 235, 615, 665, 77]"
2.3346303501945527,28.91,47,"[399, 400, 447, 414, 718, 931, 1135, 279, 1151, 776, 348, 1018, 563, 711, 192, 833, 167, 40, 615, 104, 1067, 331, 952, 665]"
1.7509727626459146,27.64,38,"[235, 400, 862, 263, 970, 414, 816, 665, 77, 1109, 833, 1067, 192, 167, 40, 615, 104, 331]"
1.361867704280156,20.91,37,"[399, 400, 563, 776, 279, 833, 1251, 543, 331, 192, 167, 104, 1067, 615]"
0.29182879377431936,6.32,16,"[399, 615, 104]"
1.361867704280156,22.75,35,"[399, 400, 235, 279, 192, 833, 104, 479, 665, 77, 615, 1067, 365, 331]"
1.945525291828794,28.88,41,"[399, 400, 665, 1121, 952, 279, 442, 1018, 40, 414, 192, 479, 833, 167, 104, 615, 331, 1067, 235, 77]"
2.1400778210116735,31.09,42,"[399, 400, 853, 167, 279, 1018, 776, 665, 1067, 414, 479, 235, 40, 952, 970, 816, 1174, 615, 77, 104, 192, 833]"
2.0428015564202338,30.1,42,"[235, 400, 862, 414, 119, 539, 279, 1018, 399, 665, 776, 40, 167, 952, 479, 331, 192, 833, 1067, 104, 615]"
1.1673151750972766,20.32,33,"[399, 400, 550, 833, 192, 279, 167, 1067, 235, 665, 104, 615]"
0.9727626459143972,18.48,29,"[235, 400, 853, 40, 331, 192, 167, 615, 104, 1067]"
1.4591439688715955,24.85,35,"[399, 400, 40, 853, 788, 1251, 167, 665, 77, 192, 1067, 615, 104, 235, 331]"
2.1400778210116735,31.57,40,"[399, 400, 479, 563, 263, 853, 279, 1066, 1251, 192, 833, 167, 1018, 40, 77, 615, 665, 104, 1067, 331, 235, 952]"
1.653696498054475,25.25,40,"[399, 400, 235, 414, 192, 167, 279, 104, 691, 1018, 1067, 615, 40, 776, 833, 331, 563]"
1.945525291828794,28.57,42,"[399, 400, 665, 447, 563, 659, 192, 833, 167, 414, 853, 479, 104, 40, 615, 235, 1067, 1238, 77, 331]"
0.6809338521400781,13.85,23,"[414, 104, 285, 862, 192, 33, 615]"
2.237354085603113,28.93,45,"[399, 400, 665, 1121, 853, 954, 659, 1018, 1223, 414, 563, 970, 1145, 776, 192, 833, 167, 104, 615, 331, 1067, 235, 77]"
1.7509727626459146,26.91,40,"[399, 400, 414, 970, 1067, 279, 1093, 776, 192, 833, 615, 1018, 167, 104, 331, 235, 77, 665]"
1.1673151750972766,20.72,32,"[167, 400, 862, 414, 119, 192, 833, 665, 615, 279, 1067, 104]"
2.3346303501945527,32.31,45,"[399, 400, 958, 853, 414, 446, 563, 659, 1018, 192, 833, 479, 167, 1251, 40, 104, 776, 331, 665, 1067, 970, 235, 77, 615]"
2.0428015564202338,31.06,38,"[235, 400, 862, 414, 263, 119, 816, 853, 665, 192, 833, 157, 167, 40, 711, 479, 77, 615, 1067, 331, 104]"
1.4591439688715955,23.97,37,"[1067, 399, 482, 414, 1018, 400, 853, 279, 833, 192, 167, 40, 104, 615, 331]"
0.8754863813229574,16.8,27,"[399, 77, 665, 263, 104, 192, 400, 1067, 167]"
1.361867704280156,22.24,36,"[399, 400, 479, 578, 192, 414, 833, 615, 104, 279, 1067, 331, 77, 665]"
2.1400778210116735,29.85,44,"[399, 400, 479, 446, 539, 563, 279, 414, 192, 833, 172, 167, 776, 1018, 40, 235, 853, 615, 665, 1067, 331, 104]"
1.0700389105058368,19.21,29,"[235, 400, 862, 414, 263, 119, 192, 157, 615, 104, 1067]"
