n_nodes,influence,communities,nodes
1.8482490272373542,27.77,40,"[1067, 279, 399, 1108, 400, 157, 235, 331, 833, 1251, 348, 192, 665, 33, 615, 414, 104, 791, 263]"
2.0428015564202338,28.94,43,"[104, 862, 399, 1108, 730, 414, 119, 1000, 1067, 400, 952, 563, 192, 833, 167, 40, 235, 983, 665, 331, 615]"
2.3346303501945527,33.25,42,"[400, 1108, 862, 816, 479, 414, 1251, 157, 40, 833, 192, 77, 399, 952, 167, 263, 615, 104, 665, 1067, 331, 235, 563, 853]"
1.945525291828794,29.26,41,"[400, 853, 721, 192, 348, 665, 104, 414, 1067, 399, 77, 331, 263, 952, 563, 833, 167, 615, 40, 235]"
2.1400778210116735,31.39,41,"[1067, 532, 816, 862, 400, 479, 348, 665, 192, 157, 167, 414, 1251, 615, 263, 12, 40, 399, 104, 331, 952, 235]"
2.237354085603113,32.06,42,"[1067, 532, 816, 711, 400, 279, 157, 983, 665, 1122, 862, 45, 833, 167, 399, 952, 192, 40, 615, 104, 331, 235, 563]"
1.8482490272373542,28.55,39,"[1067, 532, 816, 862, 192, 479, 400, 615, 665, 40, 157, 1025, 414, 263, 104, 331, 235, 399, 952]"
1.7509727626459146,27.12,39,"[400, 1108, 862, 40, 833, 414, 192, 615, 479, 104, 263, 167, 331, 235, 399, 952, 1067, 665]"
2.1400778210116735,29.05,44,"[104, 862, 446, 1108, 263, 550, 399, 756, 111, 400, 1067, 40, 563, 319, 615, 983, 665, 833, 279, 331, 167, 192]"
2.237354085603113,29.49,45,"[400, 1108, 862, 1001, 77, 1056, 348, 1122, 952, 1181, 235, 833, 399, 563, 665, 157, 615, 192, 104, 414, 331, 1067, 167]"
0.7782101167315176,14.67,27,"[414, 235, 615, 192, 665, 659, 547, 104]"
0.6809338521400781,13.41,25,"[104, 178, 615, 77, 399, 833, 1067]"
1.8482490272373542,27.44,41,"[400, 1108, 862, 77, 414, 348, 434, 192, 833, 167, 40, 615, 104, 665, 1067, 399, 563, 235, 331]"
1.5564202334630353,25.34,37,"[1067, 532, 400, 563, 615, 862, 479, 833, 665, 399, 192, 40, 263, 104, 235, 331]"
1.945525291828794,23.71,44,"[400, 1108, 446, 1001, 563, 933, 414, 1095, 1177, 348, 192, 833, 167, 952, 104, 331, 1067, 665, 615, 399]"
0.4863813229571987,10.68,18,"[1067, 665, 167, 235, 104]"
1.4591439688715955,23.16,37,"[400, 1108, 1244, 40, 414, 192, 833, 615, 104, 263, 1067, 235, 331, 399, 665]"
0.29182879377431936,7.09,14,"[104, 400, 235]"
0.9727626459143972,18.5,29,"[1067, 665, 331, 833, 235, 853, 192, 615, 104, 400]"
2.0428015564202338,29.63,42,"[400, 1108, 1189, 862, 952, 563, 157, 665, 816, 263, 331, 192, 1122, 167, 40, 235, 615, 104, 1067, 414, 983]"
2.3346303501945527,29.0,46,"[400, 1108, 862, 77, 1181, 1037, 1001, 348, 40, 983, 952, 1056, 192, 1122, 833, 235, 1261, 167, 563, 399, 615, 104, 1067, 331]"
1.8482490272373542,26.88,42,"[400, 1108, 862, 442, 1037, 665, 77, 192, 348, 833, 615, 40, 167, 104, 1067, 235, 331, 399, 563]"
1.1673151750972766,16.94,35,"[400, 1108, 689, 192, 833, 615, 104, 263, 446, 331, 399, 563]"
2.1400778210116735,30.96,42,"[400, 1108, 776, 862, 479, 414, 1251, 157, 77, 983, 192, 833, 40, 167, 952, 615, 104, 399, 1067, 665, 331, 235]"
2.4319066147859925,30.84,46,"[400, 1108, 862, 1001, 77, 1056, 348, 1122, 935, 952, 983, 263, 192, 833, 235, 157, 665, 167, 563, 414, 399, 615, 104, 1067, 331]"
1.361867704280156,22.79,36,"[400, 1108, 833, 40, 192, 167, 615, 77, 104, 235, 1067, 399, 331, 665]"
0.4863813229571987,10.29,20,"[1067, 399, 104, 665, 400]"
0.8754863813229574,13.82,29,"[400, 1108, 615, 399, 833, 263, 331, 104, 539]"
1.945525291828794,26.04,43,"[400, 1108, 776, 1001, 563, 414, 933, 1124, 348, 192, 833, 615, 167, 104, 1067, 952, 235, 331, 399, 665]"
1.653696498054475,25.7,39,"[400, 441, 1018, 167, 414, 40, 952, 563, 192, 615, 263, 104, 1067, 235, 331, 665, 399]"
1.1673151750972766,18.82,34,"[400, 1108, 862, 318, 192, 833, 615, 104, 263, 1067, 399, 563]"
1.361867704280156,21.53,37,"[400, 1108, 862, 712, 263, 563, 192, 833, 615, 104, 331, 1067, 399, 665]"
2.237354085603113,31.62,44,"[400, 1108, 541, 479, 862, 235, 816, 40, 263, 970, 1251, 192, 665, 399, 563, 348, 615, 104, 414, 167, 952, 1067, 331]"
1.7509727626459146,25.17,41,"[400, 1108, 446, 279, 1261, 862, 40, 1122, 563, 192, 833, 167, 615, 104, 331, 1067, 665, 399]"
1.7509727626459146,26.0,40,"[400, 1108, 776, 263, 479, 862, 1265, 1067, 563, 192, 833, 615, 40, 104, 167, 331, 399, 665]"
1.2645914396887161,20.41,36,"[104, 862, 192, 776, 833, 263, 615, 399, 1067, 331, 400, 563, 665]"
2.3346303501945527,32.43,43,"[414, 279, 615, 399, 400, 862, 502, 348, 816, 479, 104, 665, 1251, 157, 1122, 1223, 33, 192, 263, 952, 1067, 331, 235, 563]"
0.38910505836575915,8.76,19,"[1067, 615, 104, 400]"
1.8482490272373542,22.44,43,"[400, 1108, 446, 1001, 933, 563, 414, 1095, 1136, 192, 348, 833, 615, 167, 104, 1067, 331, 399, 665]"
1.361867704280156,23.17,33,"[400, 853, 816, 40, 192, 167, 665, 479, 263, 615, 104, 1067, 235, 331]"
2.4319066147859925,29.85,47,"[400, 1108, 446, 77, 1056, 563, 414, 1001, 348, 740, 1122, 935, 952, 192, 833, 615, 665, 1067, 331, 167, 104, 983, 263, 157, 399]"
1.5564202334630353,21.99,39,"[1067, 762, 1108, 446, 563, 665, 1223, 235, 952, 192, 833, 615, 104, 331, 399, 400]"
2.4319066147859925,34.09,42,"[1067, 665, 279, 399, 862, 479, 157, 1251, 331, 192, 400, 414, 816, 263, 104, 325, 77, 167, 615, 119, 952, 33, 235, 563, 983]"
0.8754863813229574,16.65,27,"[104, 77, 400, 862, 263, 853, 833, 615, 1067]"
1.945525291828794,29.29,38,"[400, 853, 157, 816, 833, 77, 665, 479, 40, 399, 167, 192, 952, 417, 263, 104, 1067, 235, 331, 615]"
2.237354085603113,26.24,46,"[400, 1108, 446, 933, 1095, 1001, 414, 563, 1181, 188, 952, 348, 192, 833, 167, 40, 615, 983, 104, 1067, 331, 399, 665]"
2.0428015564202338,30.04,41,"[400, 1108, 399, 862, 615, 952, 563, 665, 157, 331, 263, 816, 192, 1067, 104, 488, 167, 40, 235, 414, 983]"
1.4591439688715955,21.7,38,"[400, 1108, 1182, 446, 833, 192, 615, 235, 104, 263, 1067, 331, 665, 399, 563]"
1.2645914396887161,20.9,35,"[104, 776, 400, 862, 192, 833, 263, 399, 665, 414, 1067, 331, 563]"
2.237354085603113,31.71,43,"[400, 1108, 776, 235, 479, 816, 862, 263, 970, 1251, 348, 563, 1067, 414, 952, 192, 1125, 40, 104, 665, 167, 331, 399]"
2.0428015564202338,27.07,44,"[400, 1108, 740, 1001, 933, 563, 414, 1095, 40, 235, 983, 192, 833, 167, 952, 104, 615, 331, 665, 1067, 399]"
2.0428015564202338,30.14,39,"[400, 853, 157, 833, 816, 77, 146, 665, 414, 983, 192, 263, 40, 399, 952, 104, 167, 1067, 235, 331, 615]"
0.7782101167315176,14.96,26,"[1067, 665, 331, 248, 192, 615, 104, 400]"
1.653696498054475,24.85,40,"[400, 1108, 833, 615, 399, 167, 414, 40, 331, 1117, 952, 104, 563, 192, 1067, 235, 665]"
0.7782101167315176,15.8,24,"[104, 853, 235, 1067, 167, 192, 665, 400]"
0.7782101167315176,15.71,25,"[40, 235, 167, 192, 665, 104, 1067, 400]"
1.653696498054475,26.03,38,"[40, 235, 414, 399, 665, 167, 77, 1067, 400, 104, 192, 331, 263, 952, 563, 1121, 615]"
2.237354085603113,32.22,41,"[1067, 665, 279, 479, 77, 816, 157, 952, 235, 40, 414, 400, 563, 1251, 442, 853, 331, 399, 192, 833, 263, 615, 104]"
2.4319066147859925,33.86,43,"[785, 1108, 816, 862, 479, 1251, 414, 77, 33, 157, 983, 192, 833, 263, 40, 167, 952, 615, 1067, 399, 331, 665, 104, 235, 563]"
1.1673151750972766,20.15,33,"[1067, 665, 77, 482, 563, 192, 833, 263, 400, 104, 615, 399]"
2.3346303501945527,33.43,41,"[400, 853, 816, 1251, 40, 414, 665, 479, 167, 192, 77, 33, 157, 104, 1067, 235, 331, 615, 263, 279, 833, 952, 399, 563]"
1.361867704280156,23.09,35,"[40, 235, 862, 263, 479, 615, 192, 833, 104, 331, 1067, 77, 400, 399]"
2.4319066147859925,32.17,45,"[400, 1108, 1143, 348, 862, 952, 279, 40, 665, 479, 263, 331, 399, 157, 563, 192, 833, 235, 1122, 414, 167, 615, 104, 1067, 983]"
0.5836575875486383,12.63,22,"[1067, 414, 192, 665, 400, 104]"
2.1400778210116735,25.22,45,"[400, 1108, 1182, 446, 235, 414, 1001, 833, 348, 740, 1122, 615, 563, 192, 392, 104, 399, 1067, 263, 331, 935, 167]"
2.4319066147859925,32.86,44,"[400, 1108, 541, 479, 816, 862, 40, 970, 235, 1224, 833, 157, 665, 263, 192, 348, 167, 563, 414, 615, 399, 104, 1067, 952, 331]"
