n_nodes,influence,communities,nodes
2.4319066147859925,33.34,44,"[399, 1018, 1122, 776, 952, 414, 665, 862, 178, 279, 40, 157, 615, 400, 816, 983, 756, 192, 119, 104, 235, 167, 1213, 331, 1067]"
1.653696498054475,25.63,39,"[399, 279, 1061, 414, 776, 756, 665, 192, 615, 40, 104, 263, 157, 952, 331, 1067, 816]"
1.361867704280156,22.74,36,"[399, 157, 414, 1108, 665, 615, 192, 235, 263, 104, 1067, 331, 853, 816]"
1.5564202334630353,23.78,39,"[399, 1018, 545, 816, 1180, 952, 235, 192, 167, 563, 1067, 615, 104, 331, 665, 400]"
0.5836575875486383,11.6,24,"[399, 833, 167, 104, 1067, 615]"
1.7509727626459146,26.73,40,"[399, 1018, 279, 563, 816, 192, 952, 615, 104, 40, 167, 1153, 1067, 756, 665, 235, 331, 400]"
0.8754863813229574,15.84,29,"[399, 77, 192, 263, 543, 615, 104, 331, 400]"
2.4319066147859925,33.95,40,"[400, 1018, 615, 665, 1251, 833, 862, 1067, 192, 77, 983, 756, 104, 331, 816, 178, 279, 263, 167, 157, 40, 119, 235, 85, 952]"
1.1673151750972766,19.69,33,"[399, 157, 665, 1108, 77, 816, 235, 400, 192, 615, 104, 331]"
0.19455252918287957,4.89,11,"[104, 665]"
2.4319066147859925,31.92,46,"[399, 1018, 1122, 1002, 414, 553, 665, 479, 776, 216, 400, 952, 983, 441, 192, 167, 40, 235, 263, 615, 1067, 331, 104, 816, 756]"
1.4591439688715955,23.05,37,"[399, 1018, 279, 952, 563, 192, 816, 615, 104, 167, 743, 1067, 331, 400, 665]"
2.1400778210116735,29.83,43,"[399, 1018, 1122, 274, 414, 665, 553, 479, 776, 192, 952, 167, 40, 104, 615, 1067, 235, 331, 816, 400, 563, 756]"
2.237354085603113,32.25,41,"[399, 1018, 1251, 833, 862, 902, 279, 192, 665, 983, 77, 40, 167, 104, 479, 1067, 331, 776, 615, 400, 816, 952, 235]"
2.4319066147859925,33.73,43,"[597, 1018, 563, 279, 711, 549, 816, 952, 862, 178, 192, 263, 615, 157, 104, 665, 983, 756, 40, 1067, 119, 167, 400, 235, 331]"
2.4319066147859925,32.5,45,"[399, 1018, 545, 157, 414, 77, 1117, 862, 665, 279, 563, 798, 756, 192, 263, 167, 40, 615, 1067, 952, 331, 104, 235, 400, 816]"
1.1673151750972766,20.48,32,"[399, 279, 952, 1067, 192, 615, 1251, 104, 816, 235, 400, 331]"
2.237354085603113,31.78,43,"[399, 1018, 1122, 1088, 776, 414, 578, 952, 263, 665, 192, 77, 849, 167, 40, 1067, 279, 331, 615, 400, 104, 816, 756]"
2.1400778210116735,30.96,41,"[399, 1018, 40, 167, 711, 665, 780, 400, 732, 77, 862, 279, 192, 615, 104, 1067, 816, 952, 235, 331, 983, 263]"
1.945525291828794,28.99,40,"[399, 1018, 482, 862, 1216, 665, 192, 414, 263, 40, 952, 640, 167, 104, 1067, 235, 331, 400, 816, 756]"
1.2645914396887161,20.68,35,"[399, 1018, 776, 952, 414, 192, 665, 615, 104, 482, 331, 1067, 400]"
1.945525291828794,25.29,43,"[399, 1018, 414, 952, 776, 563, 665, 167, 1184, 192, 29, 104, 615, 331, 400, 1067, 550, 816, 659, 999]"
1.945525291828794,26.59,42,"[399, 1018, 952, 776, 414, 563, 1251, 804, 756, 77, 285, 816, 104, 550, 192, 263, 615, 331, 167, 400]"
2.1400778210116735,29.01,44,"[399, 263, 77, 776, 192, 952, 414, 615, 400, 104, 331, 1251, 451, 40, 285, 550, 659, 756, 816, 216, 167, 1067]"
1.8482490272373542,26.91,41,"[399, 1018, 263, 1137, 935, 414, 479, 192, 615, 776, 665, 40, 104, 235, 331, 1067, 816, 400, 952]"
1.8482490272373542,27.86,40,"[399, 1018, 1052, 192, 263, 414, 479, 756, 615, 776, 40, 665, 104, 235, 331, 1067, 816, 400, 952]"
1.7509727626459146,27.17,39,"[399, 1018, 563, 279, 119, 157, 1189, 952, 263, 192, 615, 40, 104, 331, 235, 665, 1067, 400]"
1.7509727626459146,27.34,38,"[399, 1018, 711, 952, 414, 157, 665, 279, 40, 235, 192, 816, 104, 615, 263, 331, 1067, 400]"
1.2645914396887161,22.0,32,"[400, 615, 833, 119, 104, 816, 263, 192, 665, 40, 235, 331, 1067]"
2.3346303501945527,30.35,45,"[399, 1018, 235, 1122, 1002, 263, 776, 414, 553, 400, 1211, 665, 167, 216, 40, 1067, 952, 983, 816, 441, 192, 615, 331, 104]"
1.361867704280156,22.96,35,"[399, 157, 665, 480, 290, 40, 1067, 833, 192, 615, 400, 104, 331, 235]"
2.3346303501945527,28.96,46,"[399, 1018, 545, 1002, 414, 776, 553, 1211, 216, 983, 665, 441, 192, 1151, 167, 40, 615, 1067, 331, 104, 235, 400, 952, 816]"
2.0428015564202338,26.79,43,"[399, 1018, 279, 563, 816, 40, 952, 414, 192, 776, 615, 257, 104, 550, 659, 756, 1067, 167, 999, 331, 400]"
2.3346303501945527,32.86,43,"[399, 1018, 1122, 414, 263, 952, 776, 461, 862, 665, 279, 157, 167, 615, 40, 1067, 816, 756, 192, 119, 983, 331, 104, 235]"
0.29182879377431936,7.16,16,"[104, 400, 615]"
1.5564202334630353,25.17,37,"[399, 279, 74, 414, 756, 665, 776, 40, 263, 157, 192, 615, 104, 952, 331, 1067]"
1.8482490272373542,28.73,38,"[399, 235, 400, 805, 157, 119, 1067, 263, 665, 192, 615, 104, 862, 331, 40, 167, 279, 816, 952]"
2.3346303501945527,32.03,44,"[853, 1018, 1088, 1151, 192, 615, 104, 235, 400, 414, 157, 776, 40, 1067, 816, 331, 983, 952, 1122, 275, 665, 167, 279, 756]"
2.237354085603113,30.19,44,"[399, 1018, 414, 279, 1137, 479, 862, 563, 776, 952, 665, 216, 816, 559, 235, 192, 615, 40, 104, 1067, 756, 400, 331]"
0.9727626459143972,18.25,29,"[400, 970, 192, 615, 1067, 40, 104, 235, 331, 816]"
2.3346303501945527,32.92,42,"[399, 1018, 711, 563, 862, 47, 178, 665, 279, 157, 192, 263, 40, 756, 119, 983, 167, 615, 104, 1067, 331, 400, 816, 952]"
1.8482490272373542,28.5,39,"[399, 1018, 711, 192, 862, 615, 40, 104, 665, 279, 157, 1122, 1067, 331, 167, 400, 816, 119, 952]"
