n_nodes,influence,communities,nodes
1.2645914396887161,22.08,33,"[279, 40, 235, 427, 833, 331, 192, 615, 104, 167, 400, 665, 1067]"
1.0700389105058368,18.96,32,"[399, 776, 400, 235, 192, 665, 862, 104, 615, 331, 1067]"
0.9727626459143972,16.14,31,"[104, 563, 615, 776, 400, 1067, 1060, 399, 192, 167]"
2.1400778210116735,29.59,44,"[400, 665, 862, 1018, 563, 805, 279, 1131, 414, 235, 192, 833, 167, 776, 40, 970, 1067, 331, 683, 615, 104, 399]"
1.945525291828794,29.66,39,"[400, 279, 853, 263, 1261, 235, 157, 546, 192, 665, 414, 833, 615, 40, 711, 399, 1018, 104, 331, 1067]"
2.4319066147859925,33.45,44,"[400, 665, 659, 279, 756, 263, 368, 399, 711, 482, 853, 192, 1018, 970, 104, 235, 615, 414, 833, 167, 776, 40, 1067, 331, 77]"
1.7509727626459146,27.12,40,"[400, 235, 853, 776, 711, 1088, 104, 665, 192, 833, 615, 331, 167, 399, 1067, 414, 279, 1018]"
1.653696498054475,24.62,40,"[400, 665, 1108, 1018, 414, 776, 167, 550, 192, 615, 331, 235, 104, 399, 40, 833, 1067]"
1.8482490272373542,28.6,40,"[400, 665, 1109, 1018, 414, 157, 1251, 399, 263, 192, 833, 615, 40, 104, 853, 776, 331, 279, 1067]"
1.4591439688715955,24.64,36,"[400, 665, 1108, 853, 279, 192, 833, 167, 40, 104, 615, 235, 331, 1067, 952]"
1.653696498054475,26.36,38,"[400, 279, 853, 776, 167, 1261, 192, 235, 665, 833, 414, 615, 104, 40, 331, 1067, 399]"
0.7782101167315176,15.33,27,"[279, 1067, 235, 414, 331, 615, 104, 400]"
1.8482490272373542,28.42,41,"[400, 665, 862, 1018, 952, 563, 40, 776, 414, 192, 853, 833, 615, 279, 104, 263, 331, 1067, 399]"
0.8754863813229574,16.77,28,"[400, 665, 1018, 279, 192, 77, 104, 1067, 399]"
2.237354085603113,29.07,45,"[400, 1062, 235, 279, 563, 1217, 482, 1131, 1184, 665, 414, 853, 77, 192, 833, 615, 40, 776, 104, 756, 1067, 331, 399]"
1.0700389105058368,19.57,30,"[400, 665, 450, 853, 414, 279, 192, 615, 104, 1067, 235]"
2.237354085603113,32.49,42,"[400, 665, 77, 1018, 414, 756, 1251, 157, 399, 167, 192, 833, 711, 776, 40, 853, 970, 1067, 279, 331, 615, 104, 235]"
0.19455252918287957,4.64,11,"[104, 400]"
0.6809338521400781,13.62,24,"[400, 104, 235, 192, 1067, 615, 279]"
0.9727626459143972,18.05,29,"[400, 665, 862, 1018, 279, 192, 615, 104, 1067, 167]"
2.3346303501945527,32.54,44,"[400, 853, 1018, 235, 952, 263, 665, 756, 104, 192, 414, 711, 399, 1180, 40, 776, 1126, 970, 331, 816, 833, 615, 1067, 167]"
1.5564202334630353,25.9,36,"[226, 167, 192, 833, 414, 479, 853, 104, 331, 711, 235, 40, 1067, 665, 400, 615]"
1.5564202334630353,23.65,39,"[400, 235, 853, 776, 1107, 192, 833, 665, 167, 104, 615, 331, 1067, 399, 1239, 414]"
1.1673151750972766,21.23,31,"[400, 399, 104, 615, 665, 235, 263, 414, 192, 816, 40, 862]"
0.29182879377431936,6.98,15,"[400, 104, 665]"
2.4319066147859925,33.71,43,"[400, 665, 952, 1018, 862, 853, 924, 263, 776, 399, 414, 482, 279, 167, 192, 711, 40, 833, 1067, 235, 970, 331, 77, 615, 104]"
1.1673151750972766,20.44,33,"[400, 833, 331, 665, 192, 167, 178, 615, 104, 1067, 399, 279]"
1.7509727626459146,27.7,39,"[400, 665, 862, 1018, 952, 1126, 263, 192, 414, 833, 167, 615, 40, 711, 104, 331, 1067, 279]"
2.237354085603113,31.16,44,"[104, 563, 1018, 235, 952, 263, 615, 400, 756, 1180, 167, 1067, 665, 414, 331, 1151, 1126, 970, 192, 833, 711, 40, 776]"
1.5564202334630353,25.13,37,"[400, 665, 1251, 1018, 414, 192, 833, 167, 235, 1067, 104, 399, 776, 853, 615, 279]"
1.653696498054475,25.87,39,"[400, 665, 157, 279, 776, 1018, 659, 167, 615, 331, 192, 104, 1067, 235, 399, 40, 833]"
1.5564202334630353,24.94,38,"[400, 235, 776, 479, 665, 167, 192, 833, 615, 40, 331, 591, 399, 104, 1067, 279]"
2.237354085603113,31.76,43,"[400, 853, 502, 952, 263, 235, 665, 711, 1180, 756, 414, 1126, 970, 77, 104, 192, 833, 399, 615, 776, 40, 1067, 331]"
1.8482490272373542,25.92,42,"[400, 690, 235, 279, 563, 1131, 192, 833, 615, 665, 414, 776, 974, 104, 331, 399, 167, 1067, 1018]"
1.1673151750972766,19.18,34,"[400, 348, 157, 1018, 279, 776, 399, 331, 192, 615, 104, 1067]"
2.4319066147859925,32.48,45,"[400, 665, 952, 1018, 862, 1131, 691, 756, 192, 833, 414, 482, 776, 399, 167, 279, 40, 711, 1067, 970, 331, 77, 1060, 235, 615]"
1.653696498054475,26.54,35,"[400, 665, 862, 1018, 952, 1126, 263, 40, 414, 711, 192, 833, 853, 104, 167, 1067, 279]"
2.1400778210116735,29.81,43,"[400, 665, 157, 1018, 862, 805, 279, 414, 1131, 235, 833, 167, 192, 776, 970, 40, 104, 1067, 331, 615, 41, 399]"
2.3346303501945527,31.81,45,"[400, 853, 1018, 1001, 756, 952, 1180, 665, 776, 1126, 414, 263, 279, 104, 192, 833, 167, 40, 711, 399, 1067, 970, 331, 615]"
1.361867704280156,22.81,35,"[400, 853, 665, 444, 235, 331, 263, 615, 104, 192, 1067, 399, 833, 40]"
1.2645914396887161,21.5,34,"[399, 263, 400, 833, 665, 192, 279, 615, 167, 40, 482, 104, 331]"
0.8754863813229574,16.13,29,"[400, 833, 1018, 798, 192, 615, 104, 1067, 279]"
1.361867704280156,23.13,34,"[479, 665, 862, 235, 192, 833, 615, 104, 40, 263, 331, 853, 1067, 399]"
0.29182879377431936,6.26,16,"[104, 615, 399]"
0.4863813229571987,10.37,22,"[400, 104, 279, 615, 1067]"
1.2645914396887161,22.23,32,"[400, 853, 119, 235, 331, 263, 665, 615, 104, 192, 414, 1067, 1261]"
0.4863813229571987,10.67,20,"[400, 665, 235, 104, 331]"
2.0428015564202338,29.76,42,"[400, 665, 1251, 1018, 414, 756, 63, 711, 1126, 235, 192, 1067, 399, 833, 167, 279, 776, 970, 615, 331, 104]"
2.0428015564202338,26.73,44,"[400, 348, 1177, 279, 1131, 563, 711, 123, 167, 665, 414, 192, 833, 615, 40, 776, 104, 331, 1067, 399, 1018]"
1.2645914396887161,19.03,36,"[399, 690, 104, 563, 279, 791, 1131, 192, 77, 615, 414, 1067, 331]"
1.945525291828794,26.17,43,"[400, 348, 1177, 279, 1131, 235, 563, 192, 833, 665, 414, 615, 40, 1182, 776, 104, 331, 1067, 399, 1018]"
1.2645914396887161,21.13,35,"[767, 167, 833, 192, 399, 279, 615, 104, 331, 40, 1067, 400, 665]"
1.945525291828794,28.42,42,"[400, 479, 235, 1018, 665, 776, 805, 111, 167, 563, 414, 192, 331, 40, 399, 833, 279, 104, 1067, 615]"
2.3346303501945527,32.93,43,"[400, 853, 1264, 952, 279, 167, 665, 235, 263, 1018, 414, 192, 756, 711, 833, 1126, 776, 40, 970, 104, 1067, 331, 615, 399]"
2.3346303501945527,31.31,46,"[104, 1180, 1018, 563, 235, 1151, 399, 952, 263, 756, 615, 111, 400, 665, 414, 167, 40, 1067, 192, 331, 833, 1126, 711, 970]"
2.1400778210116735,31.08,42,"[400, 665, 1251, 1018, 756, 399, 414, 235, 1067, 970, 77, 853, 167, 833, 1061, 331, 279, 263, 192, 615, 776, 104]"
