n_nodes,influence,communities,nodes
1.3303769401330376,21.68,23,"[1054, 1224, 4, 397, 1444, 919, 1457, 1205, 444, 1152, 997, 163, 192, 611, 295, 528, 1110, 633]"
1.6999260901699924,24.6,26,"[1110, 633, 1224, 503, 119, 1048, 1017, 1458, 1152, 919, 506, 26, 611, 826, 1334, 397, 192, 163, 1444, 295, 632, 528, 444]"
0.73909830007391,17.46,16,"[294, 161, 1314, 528, 919, 633, 611, 295, 632, 1110]"
0.8869179600886916,19.15,18,"[294, 438, 1314, 528, 919, 163, 1084, 611, 1444, 632, 295, 1110]"
0.369549150036955,11.19,11,"[1110, 959, 632, 611, 295]"
0.9608277900960827,19.54,19,"[1314, 1221, 295, 1444, 1084, 997, 397, 1110, 704, 192, 611, 528, 632]"
1.3303769401330376,23.76,21,"[294, 1314, 632, 731, 41, 704, 1084, 192, 611, 1444, 919, 444, 119, 163, 295, 528, 1110, 509]"
1.6999260901699924,27.05,23,"[319, 41, 633, 826, 106, 815, 919, 421, 1284, 1152, 444, 1110, 192, 163, 997, 295, 1444, 1048, 611, 1273, 632, 1084, 528]"
1.3303769401330376,24.53,20,"[319, 726, 1314, 119, 1152, 1048, 1110, 633, 704, 192, 919, 611, 444, 632, 1444, 295, 1084, 528]"
0.8869179600886916,19.18,17,"[294, 632, 566, 192, 919, 1084, 1314, 611, 1444, 295, 528, 1110]"
2.2912047302291203,30.3,26,"[294, 1224, 1314, 1021, 919, 81, 1444, 444, 1110, 310, 1084, 1152, 704, 394, 875, 64, 1457, 963, 503, 402, 816, 1284, 528, 632, 1048, 633, 295, 163, 192, 611, 997]"
0.6651884700665187,10.52,17,"[294, 523, 632, 163, 1444, 997, 1044, 919, 444]"
0.5912786400591277,14.72,15,"[1048, 1314, 611, 704, 295, 1110, 528, 1444]"
1.4042867701404287,24.65,22,"[294, 1314, 632, 438, 41, 704, 1084, 397, 1152, 611, 1444, 444, 919, 192, 997, 163, 295, 528, 1110]"
1.8477457501847745,28.57,23,"[319, 1314, 731, 633, 41, 1152, 362, 1084, 444, 192, 1346, 632, 118, 163, 1273, 1444, 997, 1110, 611, 919, 295, 310, 1284, 528, 826]"
2.2912047302291203,30.58,25,"[1273, 1314, 294, 1021, 919, 1444, 632, 81, 394, 633, 875, 64, 1110, 444, 1084, 704, 310, 1457, 503, 402, 816, 1048, 997, 1152, 192, 163, 378, 295, 963, 611, 528]"
0.9608277900960827,17.46,20,"[934, 1221, 295, 1444, 1084, 997, 397, 1110, 1284, 163, 192, 611, 528]"
1.6260162601626016,26.4,23,"[319, 1314, 731, 633, 41, 362, 438, 1084, 444, 1346, 118, 192, 632, 1273, 163, 1444, 997, 611, 295, 1110, 528, 919]"
1.2564671101256466,21.97,22,"[1383, 1221, 397, 26, 919, 704, 632, 1444, 192, 611, 997, 163, 295, 444, 1084, 1110, 528]"
2.2172949002217295,29.23,26,"[319, 1314, 1021, 704, 633, 81, 310, 1067, 919, 1084, 1110, 394, 506, 503, 1152, 1284, 611, 528, 1048, 163, 997, 1444, 295, 1457, 192, 451, 875, 64, 963, 632]"
1.1086474501108647,17.29,22,"[294, 1224, 114, 919, 397, 444, 1110, 989, 1457, 192, 52, 611, 1444, 163, 528]"
0.8869179600886916,17.83,19,"[1110, 632, 1012, 397, 1314, 192, 1444, 919, 295, 611, 163, 528]"
1.1825572801182556,22.27,21,"[294, 1420, 997, 9, 919, 444, 704, 192, 1084, 1314, 611, 434, 163, 295, 528, 1110]"
1.4781966001478195,24.38,24,"[294, 731, 632, 1314, 997, 26, 163, 119, 444, 1444, 1458, 397, 1084, 919, 192, 611, 295, 1226, 528, 1110]"
2.1433850702143387,28.74,26,"[319, 1314, 1021, 704, 633, 81, 816, 94, 1273, 1391, 26, 506, 826, 397, 294, 1110, 444, 503, 1152, 192, 163, 1284, 1048, 1444, 611, 295, 528, 997, 632]"
1.1086474501108647,22.18,19,"[294, 632, 811, 919, 1314, 704, 1084, 444, 163, 192, 1444, 611, 295, 528, 1110]"
1.6999260901699924,27.6,22,"[319, 310, 1314, 633, 26, 826, 704, 1048, 119, 1152, 444, 1110, 1084, 192, 919, 972, 1284, 997, 1444, 163, 632, 295, 528]"
0.8130081300813006,17.67,18,"[198, 1314, 704, 919, 1444, 444, 611, 1110, 163, 295, 528]"
1.0347376201034737,21.6,19,"[294, 438, 1314, 528, 919, 704, 1084, 192, 163, 611, 632, 1447, 295, 1110]"
0.44345898004434603,12.54,12,"[1314, 933, 611, 528, 1110, 295]"
2.1433850702143387,27.8,27,"[1110, 633, 1224, 1458, 788, 119, 503, 1017, 1048, 397, 394, 506, 1444, 64, 875, 1416, 1152, 1084, 192, 919, 611, 163, 1284, 444, 294, 528, 295, 997, 632]"
1.3303769401330376,23.26,22,"[1048, 1314, 1224, 611, 41, 295, 1110, 919, 704, 1084, 528, 119, 444, 433, 192, 1444, 163, 632]"
1.9955654101995566,29.46,23,"[294, 1314, 632, 731, 704, 1346, 41, 118, 1084, 919, 444, 310, 1284, 1048, 1457, 1152, 1444, 192, 1110, 1273, 528, 163, 611, 826, 295, 811, 633]"
0.6651884700665187,16.21,15,"[294, 444, 1314, 704, 919, 611, 528, 1110, 632]"
0.5173688100517366,13.59,13,"[1314, 94, 611, 528, 1110, 632, 295]"
1.8477457501847745,28.07,24,"[319, 726, 41, 119, 26, 1314, 1284, 1273, 826, 397, 1110, 1152, 633, 444, 192, 163, 1444, 611, 1048, 1084, 997, 295, 632, 528, 1335]"
0.369549150036955,7.91,12,"[294, 523, 1314, 972, 704]"
1.6260162601626016,25.32,24,"[294, 1314, 397, 1457, 163, 500, 1048, 26, 444, 997, 1084, 119, 919, 1152, 633, 826, 192, 1284, 611, 267, 528, 1110]"
0.6651884700665187,15.48,16,"[294, 632, 1314, 1444, 988, 611, 528, 1110, 919]"
2.0694752402069474,28.91,25,"[294, 1224, 778, 1021, 1152, 81, 919, 1444, 1110, 444, 963, 1284, 310, 1084, 875, 704, 394, 528, 64, 1048, 163, 295, 1457, 632, 192, 633, 611, 997]"
1.6260162601626016,26.89,21,"[319, 310, 1314, 633, 26, 826, 1048, 119, 611, 704, 1152, 163, 1084, 444, 1110, 1284, 1444, 755, 192, 295, 528, 632]"
1.4781966001478195,25.82,21,"[294, 632, 811, 1314, 919, 704, 997, 444, 119, 1084, 169, 826, 163, 1152, 192, 1284, 528, 1110, 295, 611]"
2.0694752402069474,29.9,24,"[319, 1314, 632, 731, 1346, 81, 704, 963, 1084, 919, 444, 875, 394, 310, 1048, 64, 997, 1152, 1457, 1110, 192, 1284, 163, 1444, 295, 611, 528, 633]"
0.2217294900221729,7.34,7,"[319, 633, 1110]"
1.1086474501108647,20.42,21,"[1354, 1221, 295, 997, 1084, 1444, 919, 1314, 1110, 704, 444, 192, 611, 163, 528]"
0.9608277900960827,20.37,17,"[1152, 1314, 633, 26, 1273, 704, 444, 611, 295, 528, 1110, 1084, 919]"
2.0694752402069474,30.28,22,"[319, 726, 1284, 1152, 41, 118, 1273, 1346, 528, 1110, 633, 1314, 919, 1048, 875, 163, 1444, 294, 295, 461, 444, 64, 632, 704, 997, 1084, 192, 611]"
2.1433850702143387,30.88,23,"[319, 726, 41, 1314, 1346, 118, 1273, 1110, 633, 1152, 294, 875, 1284, 444, 64, 919, 704, 1084, 1048, 1389, 895, 192, 997, 632, 163, 611, 1444, 295, 528]"
1.1825572801182556,20.54,22,"[41, 632, 1221, 997, 1084, 1458, 1284, 919, 704, 192, 1444, 444, 295, 611, 163, 528]"
2.2172949002217295,30.44,24,"[319, 726, 1284, 41, 1152, 118, 1273, 1346, 919, 528, 1110, 1444, 633, 461, 1048, 704, 394, 1314, 1457, 875, 444, 1432, 163, 192, 294, 295, 611, 997, 632, 1084]"
1.9955654101995566,29.48,22,"[319, 726, 41, 1314, 1350, 118, 1273, 1110, 633, 875, 64, 294, 1152, 444, 1048, 1284, 919, 704, 163, 1444, 1084, 295, 632, 192, 997, 611, 528]"
1.2564671101256466,23.1,21,"[294, 632, 20, 919, 704, 1314, 295, 444, 1084, 1048, 997, 163, 192, 1444, 611, 528, 1110]"
2.1433850702143387,30.14,24,"[294, 1224, 632, 310, 1236, 1110, 94, 1284, 633, 919, 1084, 1444, 528, 1021, 163, 1314, 41, 1273, 875, 1152, 744, 1048, 444, 704, 611, 295, 192, 963, 997]"
1.2564671101256466,23.74,20,"[319, 431, 163, 633, 1314, 826, 704, 26, 192, 1110, 611, 1444, 1084, 295, 528, 919, 632]"
1.9216555801921655,25.62,27,"[1110, 633, 1017, 1334, 1224, 722, 1048, 119, 503, 1273, 295, 26, 1458, 826, 919, 1284, 506, 811, 1152, 192, 163, 1444, 444, 397, 611, 528]"
1.0347376201034737,20.29,20,"[294, 632, 57, 1314, 1444, 192, 611, 528, 1110, 997, 163, 295, 109, 1084]"
0.5912786400591277,15.22,14,"[319, 1110, 1314, 704, 611, 295, 192, 528]"
1.5521064301552105,22.58,25,"[1110, 633, 1224, 503, 119, 1048, 1411, 1458, 1152, 919, 506, 26, 826, 1334, 611, 397, 192, 163, 295, 528, 444]"
2.3651145602365116,30.53,27,"[319, 726, 119, 1314, 704, 1035, 394, 1110, 633, 997, 1457, 1048, 64, 361, 963, 755, 632, 1084, 506, 503, 1152, 444, 816, 1284, 192, 528, 919, 611, 163, 1444, 294, 295]"
2.1433850702143387,29.99,25,"[294, 1224, 632, 633, 81, 919, 444, 394, 1452, 1021, 41, 1110, 875, 1152, 1048, 744, 963, 704, 1314, 192, 163, 1284, 1444, 1273, 528, 295, 611, 997, 1084]"
2.2912047302291203,29.57,27,"[319, 1021, 119, 1035, 394, 704, 1314, 1110, 633, 1457, 997, 361, 963, 755, 506, 503, 1152, 632, 64, 1284, 1048, 528, 919, 163, 1444, 1084, 294, 295, 444, 192, 611]"
1.7738359201773837,28.34,22,"[319, 76, 726, 1346, 26, 826, 1314, 1273, 1110, 1152, 704, 163, 633, 1444, 192, 294, 295, 611, 997, 528, 444, 919, 1048, 1084]"
0.73909830007391,17.5,15,"[294, 196, 1314, 528, 919, 704, 1084, 611, 1110, 295]"
1.9216555801921655,29.26,23,"[319, 726, 119, 26, 1314, 704, 826, 1076, 633, 632, 1110, 1048, 1152, 192, 1284, 1273, 528, 163, 919, 1084, 1444, 294, 611, 997, 295, 444]"
1.0347376201034737,17.73,21,"[1314, 933, 611, 444, 1110, 528, 295, 119, 1284, 1458, 192, 1408, 163, 397]"
2.2172949002217295,28.58,27,"[319, 1021, 1035, 119, 394, 1457, 997, 704, 1314, 633, 1110, 361, 963, 506, 503, 64, 919, 755, 616, 163, 1284, 1444, 1048, 632, 192, 295, 611, 528, 1084, 444]"
1.4781966001478195,21.68,25,"[294, 632, 506, 1404, 1152, 503, 1224, 444, 1048, 26, 119, 163, 1284, 1444, 192, 528, 1110, 1458, 611, 397]"
2.3651145602365116,30.88,26,"[319, 1224, 26, 632, 1314, 361, 503, 884, 875, 633, 704, 119, 816, 394, 731, 24, 997, 1457, 506, 444, 528, 963, 919, 1048, 163, 611, 1444, 294, 295, 1084, 192, 1110]"
2.3651145602365116,31.63,24,"[319, 726, 26, 119, 1314, 704, 826, 1406, 633, 632, 1048, 1110, 884, 192, 1152, 1273, 875, 163, 816, 1084, 1457, 963, 731, 611, 997, 1444, 1284, 294, 444, 295, 528, 919]"
1.4042867701404287,22.59,24,"[1314, 1320, 397, 26, 116, 919, 1284, 632, 1458, 192, 163, 1444, 611, 997, 1084, 295, 444, 528, 1110]"
1.4042867701404287,23.73,23,"[294, 444, 1223, 397, 704, 1284, 1084, 919, 1314, 1458, 997, 632, 528, 295, 1110, 192, 611, 1444, 163]"
1.3303769401330376,19.09,24,"[1314, 1320, 397, 26, 116, 1284, 919, 632, 997, 192, 1458, 611, 1444, 163, 1057, 528, 444, 1110]"
1.7738359201773837,25.05,26,"[1314, 1320, 397, 26, 116, 1458, 1284, 919, 632, 1057, 294, 997, 506, 503, 192, 295, 444, 163, 611, 528, 1444, 1110, 895, 1084]"
1.8477457501847745,23.82,27,"[1110, 633, 1334, 1224, 119, 1048, 1017, 722, 503, 1438, 1458, 826, 919, 397, 26, 1284, 506, 444, 811, 192, 163, 1444, 611, 295, 528]"
1.7738359201773837,27.18,24,"[294, 138, 811, 444, 365, 919, 1084, 506, 633, 704, 826, 1314, 503, 295, 528, 1110, 611, 192, 1152, 163, 26, 1444, 997, 1048]"
1.7738359201773837,27.69,23,"[319, 726, 119, 1314, 1273, 503, 1048, 704, 1152, 633, 163, 1444, 1110, 444, 192, 1461, 294, 295, 826, 1084, 919, 611, 997, 528]"
0.14781966001478208,4.75,6,"[294, 633]"
1.4781966001478195,25.4,22,"[294, 438, 1314, 528, 919, 26, 1084, 826, 704, 365, 119, 632, 1152, 163, 444, 192, 611, 1110, 1444, 295]"
1.9955654101995566,26.54,27,"[294, 444, 503, 1314, 1017, 919, 1224, 611, 528, 632, 1110, 1458, 1048, 76, 506, 26, 826, 1334, 397, 1078, 1284, 997, 1084, 192, 163, 1444, 295]"
2.2172949002217295,31.21,23,"[319, 726, 26, 1346, 118, 64, 704, 1314, 633, 632, 1389, 310, 1152, 1110, 1284, 1273, 528, 919, 192, 875, 1048, 1028, 1444, 294, 295, 444, 1084, 611, 997, 963]"
1.9955654101995566,29.28,24,"[319, 1021, 119, 972, 1152, 826, 1284, 704, 633, 528, 919, 1110, 997, 26, 506, 1048, 1314, 163, 1444, 1396, 294, 632, 295, 444, 1084, 192, 611]"
0.73909830007391,16.75,17,"[1110, 633, 26, 1314, 611, 1444, 163, 295, 528, 919]"
1.9216555801921655,28.74,24,"[294, 438, 26, 1314, 826, 528, 919, 1273, 42, 1457, 1084, 997, 119, 632, 1152, 1284, 633, 1048, 163, 444, 1444, 704, 295, 192, 1110, 611]"
0.8130081300813006,12.94,19,"[294, 523, 632, 997, 163, 1444, 1044, 919, 444, 611, 7]"
2.0694752402069474,30.06,23,"[319, 726, 119, 118, 1273, 1346, 1152, 704, 633, 1314, 1110, 875, 997, 417, 1284, 528, 919, 1048, 1444, 632, 163, 294, 295, 64, 1084, 444, 192, 611]"
1.9216555801921655,26.49,26,"[1110, 1057, 1224, 119, 503, 1084, 704, 377, 1458, 919, 1273, 26, 1284, 826, 506, 1152, 811, 192, 163, 611, 1444, 397, 632, 444, 295, 528]"
1.5521064301552105,25.37,23,"[294, 444, 150, 1284, 397, 704, 1084, 1458, 826, 1314, 632, 919, 1152, 192, 611, 1444, 997, 163, 295, 528, 1110]"
0.9608277900960827,20.01,18,"[1314, 94, 611, 528, 1110, 632, 319, 1152, 192, 295, 1444, 997, 163]"
1.5521064301552105,26.36,21,"[319, 918, 826, 1314, 1273, 1152, 704, 192, 163, 633, 194, 294, 26, 1110, 1444, 295, 611, 1084, 528, 632, 444]"
2.2172949002217295,30.11,25,"[319, 1021, 972, 119, 506, 1396, 294, 1152, 826, 633, 704, 942, 1284, 722, 1110, 997, 1457, 528, 919, 1048, 26, 1314, 163, 632, 1444, 295, 444, 1084, 192, 611]"
1.1086474501108647,21.87,20,"[294, 444, 509, 704, 192, 1084, 1314, 611, 919, 1444, 163, 295, 632, 528, 1110]"
1.8477457501847745,27.75,25,"[319, 826, 1017, 26, 1152, 1284, 107, 1458, 397, 633, 528, 163, 632, 919, 1314, 192, 611, 1048, 1444, 1110, 294, 295, 444, 1084, 997]"
1.7738359201773837,26.17,25,"[319, 826, 177, 26, 503, 895, 192, 1458, 1314, 506, 397, 163, 632, 1284, 1444, 294, 295, 611, 997, 1110, 1084, 919, 528, 444]"
1.4781966001478195,25.87,20,"[319, 726, 119, 1314, 1226, 632, 704, 1152, 163, 633, 192, 611, 294, 444, 1110, 295, 1084, 528, 919, 826]"
1.9955654101995566,28.12,26,"[1110, 633, 1396, 1224, 1017, 119, 1048, 1152, 294, 444, 192, 826, 1084, 163, 1284, 632, 26, 1444, 919, 611, 295, 997, 1458, 811, 397, 528, 506]"
0.8130081300813006,18.63,16,"[1152, 1314, 633, 26, 769, 611, 295, 528, 1110, 919, 1084]"
1.9955654101995566,28.64,25,"[319, 1021, 119, 1458, 397, 826, 811, 192, 633, 1152, 1110, 26, 997, 742, 506, 528, 919, 1048, 1314, 163, 1444, 632, 294, 295, 444, 1084, 611]"
