n_nodes,influence,communities,nodes
2.1433850702143387,24.05,28,"[1284, 1236, 1029, 508, 376, 1061, 103, 1447, 295, 1337, 1084, 907, 22, 499, 1110, 997, 380, 45, 919, 442, 785, 1033, 731, 192, 611, 1206, 163, 528, 1461]"
1.9955654101995566,28.34,25,"[633, 1084, 319, 508, 915, 377, 1033, 884, 988, 1048, 1273, 972, 1284, 785, 1461, 632, 919, 41, 1152, 192, 1314, 163, 611, 1447, 295, 528, 1110]"
1.4042867701404287,22.48,23,"[163, 508, 1236, 920, 632, 685, 1460, 1084, 1447, 997, 319, 41, 192, 611, 1284, 426, 295, 528, 1110]"
2.3651145602365116,30.81,26,"[163, 1084, 1236, 508, 884, 632, 1030, 1033, 685, 319, 435, 363, 1008, 997, 633, 1152, 1273, 1416, 1110, 528, 785, 988, 295, 919, 1048, 1314, 294, 41, 442, 611, 192, 731]"
1.4781966001478195,19.2,25,"[1284, 1236, 1048, 508, 890, 502, 1416, 1020, 295, 1, 127, 1152, 454, 611, 192, 1314, 163, 997, 1033, 528]"
0.73909830007391,16.68,17,"[633, 1084, 45, 163, 1314, 1447, 611, 295, 528, 1110]"
0.07390983000739082,3.37,4,[611]
1.6260162601626016,26.78,20,"[632, 1284, 1236, 1084, 685, 704, 319, 294, 9, 192, 1273, 1314, 1152, 1110, 163, 611, 785, 633, 528, 295, 988, 919]"
2.0694752402069474,29.9,23,"[526, 1084, 319, 704, 398, 632, 988, 295, 434, 633, 9, 442, 1236, 85, 1152, 785, 972, 1416, 611, 528, 884, 919, 1314, 163, 731, 294, 192, 1110]"
1.9216555801921655,28.87,22,"[526, 1084, 319, 704, 9, 1273, 988, 632, 785, 379, 633, 85, 972, 1314, 1416, 884, 1152, 731, 611, 163, 919, 192, 294, 295, 1110, 528]"
1.9216555801921655,27.9,24,"[526, 1084, 704, 1236, 319, 9, 1376, 508, 1273, 1048, 294, 1033, 632, 1152, 192, 77, 633, 163, 988, 1416, 528, 919, 611, 785, 295, 1110]"
1.3303769401330376,21.56,23,"[632, 1236, 508, 376, 1110, 41, 295, 1458, 997, 1152, 1416, 1033, 192, 1314, 611, 163, 685, 528]"
1.9955654101995566,29.64,21,"[526, 1084, 704, 319, 85, 972, 632, 9, 988, 633, 1416, 1273, 884, 741, 785, 1152, 528, 611, 919, 1314, 163, 294, 295, 685, 1110, 192, 731]"
2.0694752402069474,26.57,27,"[632, 972, 1236, 376, 451, 1416, 508, 611, 1152, 1020, 192, 1314, 1033, 1110, 1, 499, 785, 442, 1084, 163, 528, 115, 1461, 919, 435, 884, 997, 295]"
1.9216555801921655,27.21,25,"[163, 1084, 1030, 435, 1236, 319, 884, 632, 685, 363, 1447, 508, 1048, 1273, 468, 1314, 41, 294, 76, 192, 611, 997, 295, 528, 1110, 919]"
1.0347376201034737,21.53,17,"[632, 911, 1152, 295, 1110, 1084, 1314, 192, 611, 528, 633, 47, 919, 294]"
2.2912047302291203,31.4,23,"[163, 1236, 920, 444, 632, 310, 49, 76, 319, 988, 1376, 997, 1048, 41, 827, 1084, 785, 633, 1273, 1416, 685, 1152, 192, 1314, 611, 528, 919, 294, 295, 1110, 731]"
2.2172949002217295,25.68,28,"[294, 1110, 1436, 1084, 499, 18, 163, 1015, 528, 1388, 611, 508, 25, 1061, 103, 1314, 919, 363, 785, 1222, 633, 1033, 1284, 442, 997, 907, 435, 884, 1461, 1416]"
0.73909830007391,17.21,16,"[526, 1084, 704, 611, 1314, 163, 295, 528, 1110, 963]"
0.8130081300813006,17.01,18,"[163, 1084, 1236, 1447, 192, 632, 611, 295, 528, 1110, 972]"
2.3651145602365116,32.09,23,"[526, 1084, 704, 319, 455, 826, 1367, 76, 920, 1152, 632, 889, 192, 633, 1416, 1048, 1314, 163, 611, 1273, 294, 295, 785, 731, 988, 1110, 919, 528, 41, 685, 442, 997]"
2.2912047302291203,30.92,24,"[163, 1236, 920, 444, 826, 632, 119, 1447, 319, 997, 1382, 1033, 813, 1048, 1416, 1273, 1152, 192, 1084, 611, 294, 295, 1314, 1110, 919, 528, 884, 731, 785, 41, 685]"
2.4390243902439024,31.89,25,"[526, 1084, 704, 1241, 319, 1236, 776, 972, 118, 1152, 363, 1461, 1273, 731, 632, 1048, 41, 611, 442, 45, 1353, 633, 988, 192, 1416, 528, 785, 919, 1314, 163, 294, 295, 1110]"
0.44345898004434603,12.33,12,"[633, 16, 295, 528, 611, 1110]"
1.4781966001478195,25.62,21,"[632, 1038, 9, 1152, 455, 1084, 295, 826, 1273, 1110, 119, 319, 192, 1314, 1447, 633, 611, 163, 919, 528]"
1.6999260901699924,22.55,26,"[1284, 1236, 508, 1110, 1029, 376, 1452, 907, 633, 1084, 564, 997, 163, 611, 1447, 295, 528, 41, 442, 192, 785, 1033, 498]"
1.0347376201034737,16.31,21,"[1284, 1236, 508, 295, 1029, 41, 972, 1314, 611, 502, 163, 1447, 1084, 528]"
0.9608277900960827,17.62,20,"[163, 508, 26, 192, 1314, 611, 1316, 1447, 295, 528, 1110, 919, 988]"
0.8869179600886916,18.52,19,"[1284, 1447, 611, 192, 50, 1314, 632, 163, 295, 528, 1110, 1084]"
0.44345898004434603,12.84,11,"[633, 295, 319, 1110, 528, 611]"
1.3303769401330376,24.26,19,"[632, 911, 1084, 929, 118, 611, 704, 295, 633, 1110, 1314, 1152, 294, 404, 163, 919, 192, 528]"
0.2956393200295637,9.22,9,"[633, 685, 611, 1110]"
1.9955654101995566,29.47,23,"[685, 904, 1033, 295, 1339, 444, 1110, 9, 528, 632, 919, 884, 119, 41, 1284, 731, 1152, 1314, 192, 163, 1084, 997, 611, 1447, 294, 633, 785]"
1.4781966001478195,25.79,19,"[811, 1236, 920, 444, 310, 632, 49, 826, 319, 1152, 192, 1314, 611, 988, 295, 528, 633, 1084, 1110, 1273]"
1.6260162601626016,25.14,24,"[163, 1236, 444, 9, 1033, 815, 632, 1152, 119, 192, 1284, 611, 997, 731, 295, 1447, 1029, 1273, 528, 633, 1110, 1084]"
1.9955654101995566,25.5,27,"[1284, 1236, 508, 1084, 376, 1061, 103, 1314, 1029, 997, 1033, 10, 295, 632, 499, 907, 1110, 1447, 1461, 294, 528, 919, 785, 633, 192, 163, 884]"
1.5521064301552105,25.09,23,"[163, 1236, 444, 9, 1033, 632, 119, 884, 997, 1447, 1152, 192, 1314, 611, 97, 295, 528, 1110, 919, 633, 1084]"
2.2912047302291203,30.87,25,"[163, 1236, 444, 119, 1033, 1, 632, 997, 884, 1447, 1152, 988, 1461, 731, 45, 1048, 1241, 192, 1314, 1284, 611, 294, 295, 1084, 1110, 919, 633, 528, 785, 1273, 41]"
0.73909830007391,14.04,18,"[633, 363, 1009, 45, 1110, 163, 528, 1314, 1447, 611]"
1.8477457501847745,27.81,24,"[367, 1084, 444, 1033, 611, 119, 163, 295, 528, 1110, 1314, 1, 632, 884, 997, 1447, 1152, 192, 731, 1284, 294, 1273, 785, 919, 633]"
1.7738359201773837,27.88,21,"[526, 1084, 704, 319, 9, 1273, 988, 785, 1152, 192, 1314, 611, 294, 632, 295, 528, 633, 1110, 1236, 919, 747, 972, 163, 1416]"
2.0694752402069474,29.75,24,"[367, 1084, 119, 444, 1, 1033, 884, 611, 1447, 1284, 528, 1110, 295, 163, 632, 294, 685, 319, 826, 731, 1314, 1152, 997, 192, 722, 785, 919, 633]"
2.2172949002217295,31.17,23,"[1284, 1084, 431, 1110, 1054, 319, 119, 884, 444, 1447, 632, 882, 1416, 1152, 988, 633, 1273, 731, 528, 685, 785, 41, 919, 1314, 163, 611, 294, 295, 192, 997]"
2.4390243902439024,28.67,28,"[633, 685, 1152, 611, 1110, 294, 295, 1084, 499, 449, 18, 1015, 163, 1388, 528, 508, 25, 1061, 192, 103, 919, 363, 785, 1222, 1033, 1284, 442, 997, 907, 435, 884, 1461, 1416]"
1.4042867701404287,24.05,22,"[163, 1084, 508, 1236, 997, 319, 1152, 192, 1314, 632, 611, 1284, 294, 295, 397, 685, 528, 1110, 919]"
1.6260162601626016,25.62,23,"[1284, 1084, 431, 319, 1110, 815, 1054, 444, 1152, 192, 119, 163, 611, 632, 997, 1447, 731, 289, 41, 528, 633, 1273]"
1.1086474501108647,22.02,19,"[163, 1084, 35, 1447, 1152, 192, 632, 1314, 611, 295, 528, 1110, 294, 633, 919]"
2.3651145602365116,31.8,24,"[1284, 1084, 704, 444, 319, 1054, 119, 1110, 884, 997, 1461, 1447, 632, 1273, 685, 45, 41, 988, 731, 633, 1048, 1322, 785, 919, 1152, 192, 1314, 611, 163, 528, 294, 295]"
0.44345898004434603,11.88,13,"[1284, 1444, 611, 528, 1110, 295]"
1.8477457501847745,26.41,25,"[163, 1084, 1236, 508, 1030, 1, 1447, 632, 731, 1273, 1152, 192, 1314, 1284, 884, 611, 294, 997, 633, 81, 1033, 919, 528, 785, 1110]"
1.8477457501847745,28.5,21,"[163, 1236, 310, 444, 1447, 49, 826, 632, 319, 731, 785, 663, 294, 1273, 997, 919, 1152, 295, 192, 1314, 633, 1110, 528, 611, 1084]"
0.73909830007391,17.78,15,"[632, 911, 295, 1110, 41, 1084, 319, 611, 528, 1314]"
2.3651145602365116,31.35,25,"[1284, 1084, 431, 1110, 1054, 119, 319, 884, 444, 1447, 632, 882, 1152, 785, 45, 1461, 1273, 988, 633, 442, 1416, 528, 384, 919, 1314, 163, 294, 295, 685, 611, 41, 192]"
2.1433850702143387,29.68,25,"[1284, 1236, 1048, 508, 119, 319, 632, 884, 368, 988, 1461, 731, 1447, 470, 685, 295, 45, 1152, 192, 1314, 163, 611, 1273, 1084, 294, 528, 1110, 919, 633]"
1.1086474501108647,19.28,21,"[685, 111, 295, 1110, 528, 444, 1461, 1447, 192, 1314, 611, 997, 163, 41, 918]"
1.1086474501108647,22.24,18,"[526, 1084, 45, 1152, 192, 1314, 611, 163, 294, 295, 528, 632, 1110, 919, 633]"
0.8130081300813006,18.18,16,"[163, 1084, 1447, 1152, 1314, 611, 295, 766, 528, 1110, 633]"
1.8477457501847745,28.38,22,"[1284, 1084, 431, 1110, 319, 444, 1054, 119, 434, 988, 632, 884, 1152, 192, 1314, 731, 1447, 633, 163, 611, 294, 295, 1273, 528, 919]"
0.8130081300813006,17.9,17,"[632, 11, 1416, 1314, 1110, 1084, 295, 163, 633, 528, 611]"
2.1433850702143387,30.34,24,"[163, 1236, 444, 119, 1, 1033, 997, 632, 1447, 470, 685, 884, 1152, 528, 731, 919, 434, 1461, 1048, 1314, 611, 633, 294, 295, 45, 1084, 192, 1110, 1273]"
1.5521064301552105,26.09,21,"[416, 1084, 431, 1110, 319, 444, 1054, 119, 1152, 192, 988, 1314, 632, 163, 611, 294, 295, 528, 633, 919, 1273]"
1.8477457501847745,28.37,23,"[163, 370, 444, 1033, 119, 49, 826, 884, 319, 632, 1314, 731, 988, 1447, 294, 1152, 192, 919, 611, 295, 1084, 528, 1273, 633, 1110]"
1.1825572801182556,22.28,20,"[633, 295, 685, 444, 1152, 41, 1110, 1084, 918, 384, 1314, 611, 163, 997, 1447, 528]"
2.2172949002217295,30.84,24,"[1284, 1236, 508, 319, 1110, 119, 884, 444, 633, 1084, 1447, 632, 882, 417, 1152, 988, 192, 1314, 997, 611, 295, 1273, 528, 731, 685, 785, 41, 919, 163, 294]"
2.2172949002217295,28.55,27,"[1284, 1236, 41, 1029, 508, 972, 502, 295, 1447, 1461, 1048, 997, 1084, 1033, 45, 988, 1110, 632, 919, 442, 528, 294, 611, 1314, 1021, 685, 163, 785, 884, 192]"
1.6260162601626016,26.75,21,"[633, 363, 295, 1084, 1110, 95, 528, 1447, 972, 319, 611, 632, 192, 0, 119, 444, 1152, 1314, 884, 1273, 294, 919]"
1.3303769401330376,23.03,22,"[632, 972, 1236, 988, 919, 1355, 633, 192, 1314, 1033, 611, 1152, 1110, 163, 295, 1447, 528, 41]"
0.5173688100517366,13.14,14,"[633, 1227, 163, 295, 528, 611, 1110]"
0.2956393200295637,8.86,10,"[632, 1110, 967, 295]"
1.5521064301552105,21.82,25,"[1284, 1236, 41, 1029, 508, 972, 1447, 502, 1461, 1084, 295, 1048, 569, 1152, 192, 1314, 997, 1033, 163, 611, 528]"
2.1433850702143387,30.81,23,"[1284, 1084, 431, 1110, 1416, 319, 685, 119, 444, 785, 632, 569, 41, 884, 1054, 997, 1152, 528, 192, 731, 633, 919, 1273, 1314, 611, 163, 294, 1447, 295]"
1.7738359201773837,25.76,25,"[163, 1236, 363, 1033, 988, 611, 708, 632, 45, 1048, 1447, 1461, 442, 436, 192, 1314, 1284, 294, 1084, 295, 528, 1110, 919, 633]"
1.5521064301552105,25.72,22,"[1284, 1084, 431, 1110, 1054, 319, 1152, 119, 444, 192, 884, 632, 611, 163, 1229, 1447, 295, 1273, 528, 633, 919]"
2.2912047302291203,29.89,26,"[163, 1236, 444, 119, 1, 997, 632, 1033, 1447, 884, 1152, 1021, 363, 988, 1377, 442, 1461, 1284, 1273, 45, 528, 192, 611, 785, 1048, 919, 633, 1314, 295, 1110, 1084]"
0.8869179600886916,19.47,16,"[163, 911, 294, 1314, 611, 295, 528, 1110, 632, 919, 633, 1084]"
0.9608277900960827,20.33,18,"[163, 177, 294, 1314, 632, 295, 528, 1110, 611, 919, 633, 1084, 1447]"
2.2912047302291203,29.22,27,"[1284, 1236, 1048, 508, 119, 632, 1447, 884, 1021, 363, 295, 988, 1377, 1, 442, 1461, 1152, 611, 1314, 274, 1033, 528, 163, 1273, 192, 45, 785, 919, 633, 1110, 1084]"
1.1825572801182556,22.97,19,"[163, 1075, 444, 1152, 192, 1314, 611, 294, 632, 1447, 295, 528, 1110, 919, 633, 1084]"
2.2912047302291203,27.61,28,"[163, 1084, 508, 502, 1236, 1020, 1, 127, 363, 884, 1033, 1377, 737, 819, 633, 192, 1152, 1416, 611, 1284, 528, 785, 1110, 988, 919, 1048, 295, 45, 1273, 1461, 442]"
1.7738359201773837,27.54,22,"[163, 1236, 444, 119, 1, 737, 997, 632, 1152, 192, 1447, 1314, 884, 611, 731, 1273, 294, 919, 528, 295, 434, 1110, 633, 1084]"
0.369549150036955,10.88,10,"[633, 404, 611, 1110, 295]"
1.4042867701404287,20.45,24,"[163, 1084, 508, 455, 994, 88, 373, 785, 1461, 1284, 1033, 1447, 192, 611, 295, 1218, 528, 1110, 919]"
1.9216555801921655,24.56,27,"[1284, 1236, 1048, 508, 811, 1020, 502, 127, 435, 365, 918, 1416, 884, 1314, 1084, 1152, 988, 192, 163, 611, 295, 1110, 1033, 45, 528, 1461]"
1.6999260901699924,25.25,25,"[1284, 1236, 156, 1084, 1420, 633, 310, 632, 435, 1033, 363, 45, 919, 988, 1461, 192, 1314, 611, 1048, 295, 528, 1110, 442]"
1.6999260901699924,27.4,22,"[685, 1084, 295, 431, 528, 1110, 382, 319, 119, 1152, 192, 802, 1314, 632, 163, 1447, 611, 1273, 633, 294, 731, 988, 919]"
1.2564671101256466,18.92,23,"[1284, 1236, 41, 1110, 508, 1031, 499, 1447, 799, 1461, 192, 1084, 611, 997, 295, 163, 528]"
1.8477457501847745,24.19,27,"[163, 1084, 1152, 442, 884, 508, 1236, 1021, 1048, 528, 1447, 41, 907, 498, 380, 192, 997, 1284, 1461, 611, 1033, 1418, 785, 1110, 295]"
2.1433850702143387,27.34,27,"[1284, 1236, 41, 1029, 508, 450, 502, 1461, 1447, 295, 1048, 434, 1084, 1457, 45, 1033, 731, 685, 192, 1314, 1110, 163, 611, 919, 294, 632, 988, 528, 785]"
1.2564671101256466,22.49,21,"[163, 177, 294, 1110, 632, 1314, 120, 528, 919, 633, 1152, 1084, 192, 611, 1461, 1048, 1447]"
1.8477457501847745,25.11,26,"[1284, 1236, 1029, 41, 972, 508, 502, 1048, 1033, 1461, 336, 295, 1084, 988, 1447, 632, 919, 1110, 442, 997, 294, 192, 163, 611, 528]"
1.1086474501108647,21.42,20,"[163, 1236, 35, 1152, 192, 1314, 611, 632, 1284, 1447, 295, 528, 1110, 919, 633]"
1.9216555801921655,26.75,26,"[1284, 1225, 1048, 508, 119, 1021, 363, 632, 884, 988, 1447, 1377, 294, 1152, 295, 192, 1314, 1461, 163, 611, 1033, 528, 785, 633, 1110, 919]"
2.2172949002217295,30.25,25,"[1284, 1236, 1454, 41, 1152, 119, 319, 884, 1054, 1273, 1416, 400, 1084, 295, 988, 633, 632, 444, 919, 1447, 1110, 785, 1093, 685, 997, 192, 163, 611, 528, 294]"
1.1086474501108647,14.71,22,"[1284, 1236, 41, 1029, 508, 972, 502, 1447, 1461, 192, 729, 295, 611, 163, 528]"
