n_nodes,influence,communities,nodes
1.940755873340143,43.42,16,"[938, 848, 286, 809, 958, 655, 877, 424, 60, 75, 872, 779, 214, 703, 95, 635, 680, 993, 945]"
1.634320735444331,41.38,16,"[655, 848, 286, 809, 993, 943, 530, 527, 630, 227, 877, 874, 83, 907, 424, 680]"
1.4300306435137897,43.19,12,"[938, 79, 286, 958, 479, 669, 502, 949, 518, 680, 75, 779, 907, 848]"
0.9193054136874361,42.02,12,"[938, 966, 286, 396, 518, 680, 75, 779, 949]"
1.3278855975485189,43.07,13,"[938, 79, 286, 946, 488, 951, 120, 518, 680, 75, 779, 848, 501]"
0.9193054136874361,41.74,13,"[938, 848, 286, 488, 429, 949, 874, 75, 779]"
1.1235955056179776,42.35,14,"[938, 369, 286, 958, 946, 872, 518, 680, 779, 75, 848]"
2.1450459652706844,44.28,15,"[938, 387, 286, 951, 488, 884, 958, 949, 664, 946, 25, 188, 170, 872, 779, 848, 501, 518, 680, 75, 907]"
1.5321756894790604,43.2,15,"[938, 848, 286, 236, 949, 946, 872, 889, 164, 25, 907, 680, 424, 75, 779]"
2.3493360572012256,44.79,14,"[938, 79, 286, 727, 958, 494, 726, 424, 848, 946, 25, 188, 518, 908, 779, 872, 123, 75, 907, 501, 680, 484, 948]"
