n_nodes,influence,nodes
1.026045777426993,46.8,"[952, 820, 979, 989, 1437, 2043, 2052, 1574, 1008, 1115, 1323, 2288, 1760, 20, 605, 312, 161, 1089, 1871, 1083, 1496, 563, 234, 460, 358, 925]"
1.499605367008682,53.84,"[1535, 2302, 691, 956, 2199, 3, 820, 838, 1008, 366, 823, 1012, 1083, 930, 2402, 1977, 2043, 1588, 1469, 20, 1284, 925, 1496, 1437, 979, 161, 1574, 1323, 563, 310, 312, 1089, 605, 1016, 234, 460, 1871, 1115]"
1.1444356748224151,48.96,"[1918, 1008, 1373, 1016, 366, 1871, 979, 875, 925, 820, 310, 1760, 2052, 2402, 20, 1437, 161, 605, 1574, 1323, 563, 1588, 312, 234, 1083, 1496, 1089, 460, 1115]"
1.38121546961326,51.98,"[1535, 1903, 1008, 840, 2302, 2402, 1510, 2052, 909, 20, 925, 691, 1437, 820, 161, 366, 1760, 1574, 2043, 1323, 1918, 563, 1588, 310, 312, 1083, 1469, 1089, 460, 1871, 1496, 1115, 1373, 605, 234]"
2.0126282557221784,58.48,"[1535, 1903, 1016, 1510, 2302, 1598, 1705, 782, 820, 3, 1771, 2229, 921, 838, 1760, 366, 769, 2445, 2043, 2052, 2583, 2376, 1272, 930, 1191, 823, 1083, 358, 20, 2199, 460, 925, 1437, 161, 1323, 1918, 886, 563, 1588, 310, 312, 1469, 1089, 1871, 1496, 234, 1115, 1373, 605, 2402, 1008]"
0.8681925808997635,43.24,"[1535, 1323, 1760, 161, 820, 1089, 2402, 605, 1496, 2043, 1115, 234, 460, 925, 1008, 563, 20, 310, 2583, 312, 1083, 1464]"
0.3946329913180744,28.69,"[312, 1320, 820, 1760, 1115, 161, 234, 460, 605, 563]"
0.9865824782951855,45.82,"[605, 1671, 979, 820, 952, 1588, 1373, 20, 2402, 1496, 1115, 161, 1871, 925, 563, 1323, 1083, 2043, 460, 1437, 1760, 1574, 234, 310, 312]"
1.22336227308603,49.72,"[1535, 900, 2302, 1373, 1903, 1008, 2052, 801, 20, 691, 925, 820, 1437, 1760, 366, 161, 2043, 1323, 563, 1588, 310, 312, 1083, 1089, 460, 1871, 1496, 1115, 605, 2402, 234]"
1.0655090765588004,47.12,"[1535, 1016, 1008, 2052, 20, 1574, 925, 1437, 161, 820, 1323, 1760, 366, 563, 1588, 2043, 310, 312, 1083, 1089, 460, 1871, 1496, 1881, 605, 2402, 234]"
1.6574585635359118,55.6,"[1535, 1903, 2445, 1008, 909, 2302, 925, 1574, 2402, 1510, 1705, 930, 2052, 358, 20, 1069, 691, 1016, 366, 820, 2043, 1437, 823, 1760, 161, 2376, 1323, 1918, 563, 1588, 310, 312, 1083, 1469, 1089, 460, 1871, 1496, 1115, 234, 605, 1373]"
1.7363851617995265,56.48,"[1535, 3, 691, 905, 366, 1918, 2445, 425, 2302, 358, 2199, 1760, 1510, 886, 1008, 234, 605, 2052, 1705, 820, 2376, 1373, 161, 823, 1871, 20, 1437, 925, 930, 2043, 1115, 563, 1574, 460, 1323, 1588, 310, 312, 1083, 1469, 1016, 1089, 1496, 2402]"
1.4601420678768746,52.94,"[1535, 2402, 979, 2302, 1008, 1918, 1510, 1089, 1977, 1016, 2052, 1574, 930, 909, 20, 925, 1760, 691, 1437, 2621, 234, 820, 161, 1496, 366, 1323, 2043, 563, 1110, 310, 312, 460, 1871, 1115, 605, 1083, 1469]"
2.131018153117601,59.67,"[1535, 909, 1903, 2564, 1069, 1016, 75, 1264, 823, 314, 2302, 1510, 2199, 1608, 886, 1083, 838, 1997, 1931, 2043, 2191, 2052, 782, 2402, 20, 366, 2583, 2778, 1437, 161, 930, 1191, 1918, 1760, 1705, 1323, 691, 820, 2229, 563, 312, 358, 310, 1588, 1469, 1089, 2376, 460, 1871, 1496, 1115, 605, 1373, 234]"
1.1838989739542227,49.43,"[1535, 1034, 2302, 1373, 1008, 1903, 2052, 20, 925, 1437, 161, 691, 1323, 563, 820, 1760, 366, 2043, 1588, 310, 312, 1083, 1089, 460, 1871, 1496, 1115, 605, 2402, 234]"
0.7103393843725339,39.23,"[952, 312, 1008, 323, 1760, 1089, 161, 234, 460, 1323, 563, 605, 925, 1871, 820, 1588, 20, 1115]"
0.27624309392265234,22.45,"[312, 871, 161, 234, 460, 563, 605]"
1.5785319652722969,54.37,"[1535, 979, 1977, 2402, 1016, 2302, 838, 2445, 1008, 2828, 2511, 2052, 1510, 20, 1903, 925, 1918, 1437, 1089, 161, 1574, 1323, 691, 820, 563, 1588, 310, 234, 1760, 312, 2043, 1083, 366, 1469, 460, 1871, 217, 1115, 1373, 605]"
0.5919494869771111,36.14,"[312, 431, 820, 1760, 161, 1588, 1871, 234, 460, 563, 1115, 605, 1323, 1496, 952]"
1.3417521704814523,51.96,"[605, 820, 979, 1008, 2052, 1588, 2302, 909, 161, 1496, 1115, 1871, 20, 1323, 563, 925, 691, 460, 1437, 366, 930, 234, 1574, 2402, 1249, 1510, 2043, 2312, 310, 312, 1083, 1469, 1089, 1760]"
1.6969218626677192,55.69,"[605, 979, 820, 1008, 1249, 2043, 2302, 2312, 1588, 2052, 2445, 1705, 1496, 1115, 909, 161, 1871, 1016, 358, 2419, 823, 366, 1323, 691, 234, 460, 563, 2402, 20, 1510, 1918, 2376, 925, 1373, 1437, 930, 511, 310, 312, 1760, 1083, 1469, 1089]"
0.552486187845304,34.68,"[312, 1469, 1008, 366, 925, 820, 1089, 20, 1760, 234, 460, 563, 1115, 605]"
0.15785319652722984,14.63,"[312, 925, 234, 605]"
1.302288871349645,51.14,"[2001, 1008, 75, 1903, 1016, 1871, 2302, 2052, 20, 925, 1437, 161, 886, 1574, 1705, 1323, 1510, 691, 563, 1588, 310, 2043, 312, 1083, 1089, 460, 1496, 366, 1115, 605, 1373, 1760, 234]"
0.5130228887134964,32.77,"[605, 979, 820, 2250, 1588, 161, 1871, 1323, 1496, 691, 460, 563, 234]"
1.1049723756906078,47.45,"[312, 1469, 1008, 366, 1089, 2043, 925, 820, 1373, 20, 1588, 2402, 1918, 1115, 605, 1760, 234, 563, 460, 2376, 1496, 1437, 1871, 161, 1574, 1323, 1083, 139]"
0.43409629044988174,30.24,"[312, 790, 820, 161, 234, 1323, 460, 1871, 563, 1115, 605]"
1.8547750591949488,57.28,"[1535, 2445, 1903, 54, 1008, 956, 2583, 909, 2302, 2199, 925, 2402, 1510, 1574, 1191, 2052, 358, 1705, 1016, 20, 1437, 2043, 930, 366, 161, 1069, 691, 1323, 1918, 820, 563, 1588, 823, 1760, 312, 310, 2376, 141, 1469, 1089, 460, 1871, 1496, 1115, 605, 1373, 234]"
1.8153117600631412,57.15,"[1115, 1008, 1903, 979, 1373, 2312, 2229, 1016, 1510, 2302, 691, 909, 1705, 2445, 312, 886, 2798, 930, 2402, 1679, 1918, 2199, 1469, 820, 823, 2052, 234, 605, 20, 925, 2043, 1437, 161, 1089, 2376, 1760, 1574, 358, 563, 1588, 1871, 310, 1323, 1083, 1496, 460]"
1.420678768745067,52.78,"[1535, 956, 2302, 2199, 691, 3, 820, 838, 1918, 1760, 1008, 20, 366, 925, 1437, 161, 1083, 930, 2043, 2402, 1574, 1323, 563, 1588, 1469, 310, 312, 1089, 1496, 460, 1871, 2595, 1115, 605, 234, 1016]"
0.23677979479084454,20.5,"[1115, 161, 234, 563, 460, 925]"
0.749802683504341,40.24,"[1535, 220, 1760, 1089, 161, 234, 1323, 460, 20, 925, 1871, 1008, 563, 820, 1588, 312, 1115, 1373, 605]"
2.249408050513023,60.97,"[952, 820, 1903, 1016, 1886, 366, 1588, 1008, 1272, 1760, 2038, 314, 1115, 723, 312, 1089, 161, 605, 234, 979, 930, 1069, 886, 2376, 3, 460, 1264, 2052, 1931, 909, 2191, 782, 2402, 2043, 1510, 20, 1496, 925, 358, 1918, 2302, 563, 2583, 2199, 325, 1574, 1191, 1705, 1323, 691, 2229, 823, 310, 1083, 1469, 1871, 1373]"
0.31570639305445924,24.37,"[1259, 1760, 161, 234, 460, 563, 1115, 605]"
0.6708760852407263,37.86,"[1693, 1323, 820, 1016, 1496, 366, 1588, 1760, 161, 1115, 1089, 234, 312, 460, 605, 925, 563]"
0.3551696921862666,26.83,"[1115, 805, 161, 234, 563, 820, 460, 1760, 605]"
2.0520915548539858,59.08,"[1535, 905, 3, 691, 2445, 366, 1918, 909, 2191, 838, 2023, 2302, 358, 956, 1191, 886, 1510, 1008, 2758, 782, 234, 2199, 723, 2229, 2052, 605, 20, 925, 1437, 161, 1373, 2043, 2376, 820, 1705, 930, 1871, 1574, 823, 1323, 563, 1588, 1115, 1016, 312, 310, 1083, 1469, 460, 1089, 1496, 2402]"
