n_nodes,influence,communities,nodes
0.7303370786516854,3.97,63,"[477, 2135, 1582, 10354, 4694, 5888, 7014, 7381, 101, 1145, 2026, 9605, 9547, 1766, 1144, 7024, 4242, 2583, 250, 2932, 9220, 1177, 9249, 25, 9357, 8206, 3178, 1251, 8143, 10547, 4728, 4475, 796, 3430, 4688, 9821, 6074, 2665, 2000, 59, 5083, 1230, 2900, 57, 5269, 10085, 6296, 1474, 5682, 3322, 5417, 8000, 215, 6983, 880, 1991, 2271, 3146, 7212, 5451, 8804, 1141, 4854, 2928, 4609, 10115, 525, 10391, 3100, 41, 2491, 63, 194, 1989, 2125, 9957, 6754, 106]"
0.5430711610486889,3.6,53,"[477, 1582, 5888, 1778, 1178, 4009, 194, 1251, 205, 2145, 10075, 9549, 5883, 1096, 57, 5083, 290, 7326, 7212, 5373, 250, 6074, 3783, 1991, 2491, 2026, 3033, 9821, 2665, 4412, 3178, 2200, 106, 7046, 10391, 1230, 4546, 2293, 215, 880, 1989, 3399, 2271, 1145, 925, 6436, 59, 4010, 10547, 7611, 63, 6729, 2125, 2126, 2135, 2916, 4075, 9196]"
0.46816479400749067,3.25,54,"[4105, 57, 2677, 1582, 39, 5888, 6074, 2889, 7014, 1474, 194, 1251, 4728, 4412, 9549, 290, 9150, 2026, 10115, 4694, 6326, 9335, 7212, 9821, 59, 925, 3783, 250, 1230, 4123, 7611, 2135, 4609, 10391, 1991, 215, 2497, 2916, 2665, 3178, 5883, 3198, 6729, 10075, 7326, 2491, 3146, 2125, 880, 5373]"
0.9456928838951311,4.44,54,"[477, 8926, 6198, 1778, 2454, 6553, 6925, 1178, 250, 1582, 6074, 7800, 777, 6406, 9859, 2145, 261, 4009, 10075, 4694, 4609, 205, 847, 5381, 2258, 8292, 1144, 5753, 2180, 1145, 194, 1177, 1141, 2125, 59, 307, 2235, 3410, 4756, 106, 5607, 4122, 1251, 1621, 2135, 468, 5732, 7028, 5779, 2499, 3436, 6055, 7611, 6729, 57, 3146, 880, 1230, 525, 5522, 9461, 3408, 3347, 1991, 63, 4546, 4116, 6296, 6754, 2828, 5509, 2583, 25, 9220, 5008, 8671, 2234, 3100, 1096, 4670, 5682, 564, 2592, 1064, 9022, 2547, 918, 1542, 3742, 4235, 1754, 2900, 2407, 2491, 2128, 2307, 7690, 1160, 1985, 41, 1577]"
0.5992509363295881,3.85,45,"[4105, 57, 2491, 750, 9194, 10354, 9549, 7014, 3935, 3430, 6074, 1145, 4694, 1251, 1989, 925, 5083, 1177, 106, 250, 2135, 4116, 10115, 3410, 59, 4756, 525, 4609, 2583, 5607, 25, 8057, 4122, 1621, 880, 3100, 4670, 1096, 468, 5732, 2234, 1447, 5682, 564, 41, 1577, 7736, 4412, 1064, 1985, 6118, 4546, 4728, 194, 2592, 3399, 1991, 2125, 2128, 2547, 2900, 3629, 1766, 1144]"
0.5056179775280898,3.62,43,"[477, 6198, 5888, 1582, 6925, 1178, 1778, 2454, 517, 4009, 57, 63, 2145, 2125, 9908, 6074, 10075, 250, 2592, 194, 1251, 1064, 2547, 1577, 1144, 4609, 5682, 7736, 564, 2234, 4728, 10115, 9435, 9605, 4242, 4475, 10391, 2271, 5417, 41, 10547, 59, 3430, 4125, 1989, 1991, 3322, 2128, 2900, 1766, 106, 880, 5881, 5373]"
0.5056179775280898,3.56,47,"[4105, 57, 2491, 245, 10354, 7024, 1778, 2454, 517, 4009, 63, 2145, 9908, 2592, 1064, 1577, 1144, 5682, 7736, 2547, 564, 2234, 4728, 9435, 41, 4125, 1989, 2128, 5881, 2271, 4609, 10115, 9605, 4242, 10391, 59, 5417, 1582, 10547, 6074, 4475, 194, 1991, 2125, 2900, 10075, 1251, 3430, 1766, 106, 250, 880, 3322, 5373]"
0.4400749063670415,3.51,38,"[477, 1778, 10354, 9194, 750, 7659, 1145, 3430, 4694, 6074, 7014, 57, 250, 3935, 925, 1989, 63, 4609, 1251, 3635, 525, 4242, 6296, 106, 1447, 7736, 59, 194, 4546, 2499, 2135, 3399, 1991, 3322, 2125, 7705, 2900, 215, 880, 2271, 1766, 2547, 2293, 4728, 4475, 1144, 5373]"
0.15917602996254665,2.35,29,"[4105, 57, 2491, 7381, 1251, 7024, 10354, 2889, 10075, 3819, 7014, 1582, 880, 307, 4694, 6074, 3198]"
0.4868913857677901,3.61,40,"[4105, 57, 1400, 750, 9194, 10354, 632, 7014, 3935, 7453, 1145, 2293, 4007, 925, 2547, 3635, 63, 3430, 1144, 1177, 2235, 1989, 250, 3322, 1251, 3399, 1447, 7736, 4475, 4728, 3410, 5607, 4122, 2135, 106, 1621, 4609, 6074, 1991, 1766, 525, 4242, 215, 2128, 6296, 5373, 2271, 194, 880, 4546, 2125, 2900]"
0.12172284644194731,2.59,24,"[4105, 1778, 10354, 8917, 1145, 8143, 4688, 4609, 194, 1251, 880, 57, 250]"
0.45880149812734095,3.37,51,"[4105, 1778, 1178, 10354, 1145, 1707, 750, 3935, 468, 4609, 10391, 6296, 1177, 3100, 7326, 3742, 4694, 41, 307, 2692, 9335, 6074, 8000, 5373, 194, 1991, 6729, 3146, 6475, 5451, 3430, 2125, 1230, 250, 8143, 4688, 2900, 215, 9821, 2271, 6754, 1251, 9957, 1766, 106, 3178, 1141, 880, 2293]"
0.308988764044944,2.8,43,"[10164, 10354, 5888, 1778, 9599, 4694, 1145, 7647, 9335, 4609, 5097, 1251, 8065, 2216, 4506, 6576, 194, 7611, 10547, 564, 4748, 3408, 9726, 63, 1582, 8000, 2900, 3198, 10391, 6074, 1985, 106, 10115]"
0.4494382022471912,3.16,54,"[4105, 1778, 10354, 5888, 9599, 4694, 1145, 7647, 9335, 5097, 8065, 2216, 5946, 6576, 10547, 8000, 564, 10115, 9726, 63, 1985, 3408, 4609, 41, 7212, 307, 1989, 6729, 194, 10391, 6074, 7611, 3198, 106, 5451, 2900, 1582, 1251, 3146, 2125, 4688, 6754, 7373, 4571, 3178, 880, 1141, 250]"
0.4307116104868913,3.02,52,"[4105, 1778, 10354, 5888, 9599, 4694, 9623, 7647, 9335, 5097, 8065, 2216, 5946, 6576, 10547, 564, 9726, 1985, 8000, 63, 3408, 10115, 7212, 1989, 6729, 10391, 7611, 41, 307, 4609, 5451, 6074, 2900, 3198, 3146, 4688, 6754, 194, 7373, 4571, 106, 1251, 250, 1582, 2125, 880]"
0.24344569288389506,2.7,37,"[4105, 1778, 10354, 5888, 9599, 7647, 3529, 5753, 9335, 9225, 7611, 7024, 5451, 2491, 7299, 4609, 1251, 880, 41, 106, 250, 2900, 10391, 57, 3322, 6378]"
1.6385767790262173,5.46,69,"[4105, 57, 2491, 8926, 4486, 1778, 1178, 307, 4009, 2145, 2026, 1251, 6198, 2499, 3430, 7647, 4609, 5881, 6055, 7799, 1582, 9113, 2128, 847, 4728, 2900, 2889, 880, 1989, 9683, 9606, 3492, 484, 59, 1094, 6296, 10115, 3498, 5512, 5083, 3146, 194, 5929, 1144, 9220, 2547, 1447, 4176, 2803, 6661, 6, 4546, 9215, 8292, 8547, 4688, 2125, 9611, 1325, 106, 6729, 3399, 10391, 1542, 3995, 460, 2409, 7690, 525, 5590, 1469, 1985, 4116, 7570, 250, 2583, 9435, 2266, 6836, 5607, 2932, 9605, 424, 25, 1766, 3387, 4122, 5373, 10523, 7736, 1220, 4756, 3100, 1446, 2592, 1064, 41, 1577, 5682, 564, 8251, 4670, 2293, 63, 7398, 1096, 6735, 1621, 2307, 1631, 6754, 2928, 5732, 101, 8804, 2164, 1141, 1145, 2271, 7289, 3198, 5008, 1160, 4075, 4744, 4235, 4242, 5779, 3220, 5269, 2200, 918, 1177, 2717, 3742, 7326, 6037, 1364, 7840, 5281, 4412, 6646, 10411, 1707, 8366, 1991, 9392, 1201, 2234, 6846, 1230, 723, 215, 1754, 5851, 9957, 4854, 9461, 5883, 764, 1276, 5376, 768, 777, 779, 8461, 6925, 5400, 6983, 5451, 10083, 2407, 7669, 4520, 5558]"
0.2902621722846441,2.49,41,"[4105, 6554, 2760, 5888, 9599, 7647, 9335, 1582, 1251, 6074, 3198, 41, 7212, 9605, 194, 1989, 6729, 5451, 2125, 2900, 4694, 106, 250, 6754, 1141, 3178, 880, 2752, 7611, 307, 764]"
0.32771535580524347,2.92,44,"[4105, 1778, 419, 10354, 7799, 1766, 4766, 8143, 1577, 3742, 7024, 7170, 250, 3168, 4694, 7611, 3100, 3655, 4609, 10115, 6296, 7212, 194, 57, 880, 1251, 9335, 10075, 6074, 3198, 2491, 6729, 2125, 5223, 106]"
0.7303370786516854,3.63,71,"[4105, 57, 2491, 418, 7491, 9196, 4766, 2135, 1778, 2258, 925, 4688, 10075, 7024, 250, 4987, 7611, 1145, 8793, 3635, 4728, 1722, 1251, 7799, 9605, 9335, 5417, 1707, 1766, 3322, 5373, 194, 880, 106, 5223, 9794, 5429, 2743, 5883, 4854, 4609, 9705, 2817, 10115, 9220, 3742, 8481, 41, 344, 7212, 10547, 4694, 8143, 307, 3430, 6074, 3387, 8000, 4546, 6729, 3146, 5451, 1141, 2928, 6475, 9821, 2125, 1230, 2900, 3178, 215, 5083, 2271, 6754, 2665, 9957, 2026, 3198]"
0.5430711610486889,3.48,57,"[4105, 57, 2491, 8926, 10449, 1778, 2916, 6198, 2135, 1178, 4609, 7014, 3198, 250, 9335, 6300, 5888, 1251, 6037, 41, 8143, 106, 2900, 1145, 6074, 1707, 9547, 194, 4694, 10075, 7024, 8000, 7830, 4116, 768, 10398, 5223, 1582, 10547, 2817, 4644, 1722, 6729, 209, 2514, 344, 215, 5083, 1989, 5451, 3178, 1141, 10115, 7212, 59, 6754, 3146, 2125]"
0.23408239700374533,3.02,30,"[477, 632, 4331, 4609, 1778, 2916, 1251, 57, 6198, 1178, 2135, 250, 10139, 5487, 1997, 106, 2900, 3198, 10391, 2491, 1707, 880, 194, 6074, 1145]"
0.393258426966292,3.08,50,"[4105, 1778, 7722, 5778, 4857, 1145, 7799, 7611, 9335, 9605, 8143, 1997, 10391, 2900, 5867, 1707, 41, 7212, 8047, 10547, 4609, 57, 6074, 2491, 3198, 106, 880, 194, 1251, 3428, 8000, 3146, 5451, 2125, 4694, 215, 10075, 6754, 2665, 2026, 1322, 1141]"
0.14981273408239693,2.51,28,"[4105, 1778, 10354, 9547, 8118, 5888, 4688, 5753, 2293, 3529, 4609, 194, 1251, 880, 250, 57]"
0.8614232209737829,4.16,64,"[4105, 57, 2491, 418, 7491, 9196, 4766, 2135, 1778, 6832, 550, 7605, 2853, 7024, 3162, 2774, 2514, 9444, 1145, 5521, 3387, 1989, 9215, 9705, 8399, 1251, 2866, 4728, 2234, 344, 5373, 3603, 5590, 2916, 9335, 1766, 8143, 4122, 4694, 880, 106, 6661, 6436, 1144, 194, 10085, 1304, 5315, 1559, 2889, 1469, 1577, 779, 9392, 525, 8292, 6074, 1177, 215, 4116, 25, 4609, 2592, 1064, 10115, 2940, 9220, 10547, 1160, 10391, 3100, 41, 8000, 7212, 10030, 1201, 564, 59, 1643, 6983, 5736, 2125, 6729, 3146, 5451, 6349, 2026, 1230, 723, 2900, 6754, 764]"
0.07490636704119868,2.13,21,"[4105, 57, 6142, 1251, 880, 3237, 2293, 250]"
0.07490636704119868,2.4,19,"[477, 6142, 1251, 880, 1778, 5744, 57, 250]"
0.07490636704119868,2.35,20,"[448, 4315, 6142, 2293, 1251, 880, 57, 250]"
0.3558052434456931,2.91,46,"[10164, 7582, 250, 5753, 10547, 57, 8000, 7024, 106, 8041, 1778, 7491, 6712, 1989, 4688, 2293, 194, 4609, 3146, 215, 1145, 1251, 5451, 880, 2125, 8143, 3529, 1582, 2514, 2900, 10075, 6754, 10368, 2665, 3178, 8047, 1141, 3198]"
0.3558052434456931,3.21,43,"[4105, 57, 2491, 3168, 2644, 1201, 9196, 6074, 7799, 63, 419, 2258, 194, 6729, 2135, 5888, 1766, 2579, 1145, 3178, 250, 10075, 8047, 1989, 1251, 106, 8143, 7024, 880, 3198, 7019, 1582, 2125, 4176, 215, 5851, 2293, 1141]"
0.056179775280899236,2.24,18,"[4105, 4315, 5933, 57, 1778, 1251]"
0.2715355805243447,2.95,38,"[5388, 7582, 250, 3540, 2270, 10547, 3146, 7024, 3529, 2514, 1778, 5451, 57, 4609, 1582, 106, 8000, 2491, 194, 2293, 7491, 1989, 2125, 8143, 4688, 215, 1251, 1145, 880]"
1.6198501872659177,5.2,90,"[4105, 57, 8201, 2491, 2525, 2847, 194, 2271, 2000, 6043, 2916, 1178, 1020, 5604, 12, 9957, 1582, 9705, 9107, 5883, 8143, 621, 4694, 4412, 250, 4766, 2499, 1778, 8793, 7491, 9369, 880, 2743, 5376, 925, 7024, 484, 3198, 2135, 6545, 6074, 3510, 952, 7611, 1766, 4987, 1145, 8601, 1722, 460, 9605, 5083, 1447, 1251, 1707, 2128, 2258, 3322, 2900, 106, 9392, 9850, 5732, 5429, 10115, 3408, 3259, 1577, 63, 7014, 8804, 768, 101, 8047, 3861, 3430, 8000, 468, 8251, 10075, 1141, 564, 2026, 59, 7070, 4609, 4475, 2164, 4122, 2592, 779, 6981, 5223, 41, 9794, 3146, 2200, 2125, 4520, 1096, 7212, 963, 9821, 2940, 6754, 5736, 4546, 2817, 9461, 4688, 3178, 1643, 5373, 8301, 2665, 2928, 3436, 5233, 6349, 771, 5381, 5417, 307, 10547, 7799, 6296, 8819, 4854, 1631, 9335, 7299, 215, 6735, 2184, 4242, 10213, 4756, 1230, 1094, 723, 2180, 4670, 5779, 2401, 261, 6406, 777, 6729, 7324, 9220, 6026, 7800, 9859, 1991, 1160, 10391, 3742, 7326, 5281, 1276, 10012, 286, 2866, 3387, 3100, 5509, 7498, 6475, 5451, 4446, 9060, 2409, 6037]"
0.8333333333333333,3.85,75,"[4105, 57, 2491, 8201, 194, 2525, 2271, 2847, 6029, 1582, 6500, 10368, 9957, 2665, 4694, 6712, 3529, 4688, 8143, 250, 1778, 4413, 2499, 7491, 10547, 1145, 880, 2125, 5429, 8000, 2743, 1989, 106, 8251, 768, 1251, 2900, 7024, 4609, 564, 3510, 10075, 918, 9060, 3162, 8592, 7407, 5932, 3322, 5512, 344, 1722, 2514, 2817, 10115, 9220, 9335, 5881, 10391, 6296, 3100, 4475, 10012, 286, 9605, 5417, 7799, 7212, 3387, 10546, 2866, 6983, 6729, 3146, 7498, 5451, 1230, 4446, 6754, 2409, 3430, 5223, 5376, 41, 5736, 3178, 2928, 1141, 3198]"
0.2715355805243447,2.99,37,"[477, 6142, 3540, 1251, 880, 1778, 2270, 57, 250, 1598, 7024, 3529, 8000, 7491, 8143, 4609, 194, 1145, 1989, 3146, 5451, 106, 2125, 1582, 4688, 2514, 2293, 215, 2491]"
1.348314606741573,5.05,63,"[4105, 57, 2491, 4766, 8102, 7736, 4728, 2499, 5753, 3322, 3408, 1989, 2889, 960, 7491, 4688, 418, 9605, 6055, 7647, 2293, 10411, 2135, 4176, 9435, 9392, 880, 5124, 2026, 250, 1447, 2547, 8000, 3991, 5270, 3742, 1565, 9113, 9215, 10213, 6667, 452, 1707, 468, 3836, 3498, 1251, 7574, 9424, 1469, 1985, 9683, 899, 9220, 495, 4609, 2932, 6661, 2145, 9606, 6, 7690, 2928, 3492, 525, 4116, 2583, 25, 4122, 10085, 484, 5607, 3100, 2592, 2803, 1064, 2307, 41, 10115, 1577, 1582, 5682, 564, 59, 8251, 4670, 63, 1094, 8547, 4075, 2514, 1096, 3146, 4041, 7104, 1144, 2125, 6735, 1621, 5083, 9821, 5008, 1631, 6754, 8292, 101, 106, 3178, 1141, 1145, 9859, 5851, 2180, 1160, 4242, 5597, 5779, 10391, 6296, 2200, 1178, 2717, 2234, 194, 1230, 4005, 215, 1766, 4854, 5376, 768, 783, 307, 9022, 847, 3430, 4475, 2949, 6545, 8085, 2454, 410, 7070, 5558]"
0.11235955056179803,2.47,24,"[5427, 4315, 5933, 57, 1778, 1251, 7491, 4688, 880, 2293, 2135, 250]"
1.2359550561797754,4.95,64,"[477, 8000, 6712, 8102, 143, 2491, 418, 5883, 5792, 918, 1178, 960, 7491, 2499, 3430, 7647, 3909, 3322, 6029, 2026, 5753, 1582, 468, 3991, 5270, 4728, 6545, 2293, 7611, 9605, 2900, 6055, 194, 5083, 9113, 880, 250, 57, 9683, 2547, 2889, 9215, 7840, 1987, 6445, 4009, 9540, 3530, 5590, 1446, 4550, 1364, 5889, 2940, 5779, 4632, 764, 2866, 4609, 5929, 6661, 25, 4122, 3100, 2592, 1577, 41, 5682, 564, 5417, 4688, 59, 8251, 4670, 63, 1251, 10391, 1094, 3399, 1096, 6729, 2125, 372, 1621, 2135, 1177, 9821, 1631, 6754, 8292, 106, 3178, 2164, 1141, 1145, 1144, 9859, 2180, 1160, 4242, 6296, 1985, 1707, 2200, 2717, 1201, 1469, 7859, 2234, 6846, 6349, 1230, 723, 10085, 215, 2271, 1766, 7398, 4854, 768, 779, 783, 4520, 307, 4412, 3428, 8563, 4475, 10115, 10213, 2454, 963]"
1.0580524344569289,4.66,61,"[477, 6712, 8102, 418, 5792, 2491, 7491, 3322, 960, 1582, 3430, 5753, 7647, 1754, 2499, 2293, 2889, 2900, 5883, 8000, 250, 7611, 1178, 2026, 194, 57, 918, 3909, 880, 6029, 4728, 847, 5083, 2454, 6, 6055, 2200, 1201, 777, 8461, 5851, 6661, 110, 10391, 468, 7859, 7690, 4609, 621, 6846, 63, 963, 6349, 1251, 525, 398, 1145, 1989, 5008, 10085, 9957, 1160, 4116, 6754, 723, 106, 9492, 1230, 1889, 59, 2583, 25, 3146, 4122, 10213, 1985, 5682, 4475, 1446, 2135, 2592, 215, 307, 6729, 4412, 4670, 1144, 6296, 1094, 1096, 2407, 3100, 6735, 1621, 564, 1312, 4387, 3259, 7299, 2125, 2940, 41, 9220, 1325, 10546, 8251, 2514, 4756, 9821, 2271, 4854, 2531, 1276]"
1.2359550561797754,4.98,63,"[1991, 1678, 2491, 6712, 8102, 1251, 143, 41, 880, 418, 250, 7611, 2293, 5883, 5792, 918, 1178, 960, 7491, 2499, 3430, 7647, 3909, 3322, 6029, 2026, 5753, 1582, 468, 3991, 5270, 4728, 6545, 9605, 2900, 6055, 194, 5083, 9113, 57, 9683, 2547, 2889, 9215, 7840, 1987, 6445, 4009, 9540, 3530, 5590, 1446, 4550, 1364, 5889, 2940, 5779, 4632, 764, 2866, 4609, 5929, 6661, 25, 4122, 3100, 2592, 1577, 5682, 564, 5417, 4688, 59, 8251, 4670, 63, 10391, 1094, 3399, 1096, 6729, 2125, 372, 1621, 2135, 1177, 9821, 1631, 6754, 8292, 106, 3178, 2164, 1141, 1145, 1144, 9859, 2180, 1160, 4242, 6296, 1985, 1707, 2200, 2717, 1201, 1469, 7859, 2234, 6846, 6349, 1230, 723, 10085, 215, 2271, 1766, 7398, 4854, 768, 779, 783, 4520, 307, 4412, 3428, 8563, 4475, 10115, 10213, 2454, 963]"
0.5149812734082397,3.2,59,"[4105, 1678, 2491, 6142, 7656, 8889, 1251, 41, 880, 4571, 7611, 7491, 250, 8143, 7398, 1778, 1145, 2469, 8039, 215, 7212, 2817, 4609, 106, 3100, 2135, 3430, 9220, 3742, 4688, 10547, 5083, 1989, 6074, 1582, 4546, 6729, 9821, 2665, 2125, 8487, 1407, 2900, 10115, 9335, 1141, 2271, 3198, 2026, 9957, 2539, 8000, 194, 6754, 7799]"
1.0861423220973783,4.69,60,"[1991, 1678, 2491, 6712, 8102, 1251, 143, 41, 880, 418, 250, 7611, 2293, 5883, 5792, 918, 1178, 960, 7491, 7647, 3909, 6029, 3430, 2499, 5753, 468, 3991, 2026, 3322, 5270, 4728, 6545, 2900, 6055, 9113, 1582, 9683, 2547, 2889, 9215, 7840, 1987, 5083, 9605, 194, 6445, 4009, 9540, 3530, 57, 5590, 1446, 4550, 1364, 5889, 2940, 5779, 4632, 764, 2866, 5929, 6661, 25, 4122, 2592, 1577, 5682, 5417, 4670, 63, 10391, 1094, 3399, 4609, 1096, 372, 1621, 4688, 3100, 1177, 1631, 564, 8292, 59, 8251, 2164, 5625, 9859, 2125, 6729, 2135, 9821, 2180, 106, 1141, 1145, 3178, 6754, 1160, 1985, 2200, 2717, 1201, 1469, 7859, 2234, 768, 10115, 4242, 6296, 1707, 215, 2271, 1766, 4854, 4475]"
