n_nodes,influence,communities,nodes
1.554307116104869,5.29,53,"[1251, 530, 7661, 2887, 1488, 1144, 370, 1442, 4575, 1308, 10320, 3145, 478, 2082, 8973, 4109, 633, 63, 564, 525, 30, 5332, 1799, 418, 9745, 5603, 189, 10412, 8910, 1084, 1275, 1152, 1982, 1314, 1255, 3268, 3716, 409, 3425, 1367, 8783, 1348, 629, 124, 4213, 8248, 637, 1557, 8794, 960, 1568, 216, 1987, 7279, 1440, 1571, 1582, 1660, 2930, 768, 2179, 1299, 9388, 888, 330, 2564, 3601, 1562, 1454, 4980, 29, 2615, 571, 8166, 4690, 6755, 8303, 6612, 1649, 5233, 7288, 8833, 4230, 4232, 4746, 1678, 145, 3792, 1177, 482, 8426, 1187, 8357, 1236, 8453, 484, 2227, 3245, 3247, 8673, 693, 2742, 1722, 4290, 194, 4577, 8390, 1230, 215, 10457, 2269, 4319, 1762, 2788, 3301, 7911, 9447, 1769, 4331, 7645, 750, 1265, 5362, 1779, 880, 9594, 1918, 2357, 7412, 1274, 5371, 9988, 1285, 5382, 776, 8969, 781, 782, 8977, 10003, 4374, 7964, 5045, 6429, 6941, 9093, 4383, 3923, 4385, 7463, 3375, 10035, 2356, 4438, 2413, 4952, 3948, 1397, 6012, 7558, 7055, 9619, 2456, 5530, 7121, 5087]"
1.2546816479400749,4.82,50,"[1251, 530, 7661, 2887, 1144, 1488, 370, 1308, 10320, 4575, 1442, 478, 525, 5332, 3145, 1799, 633, 9745, 5603, 2082, 189, 8973, 63, 10412, 564, 4109, 8910, 1084, 1275, 30, 418, 3268, 1367, 1348, 4213, 1255, 8248, 637, 8794, 1982, 216, 3425, 1582, 124, 629, 1660, 2930, 1314, 8783, 2179, 1299, 1152, 9388, 888, 330, 409, 7279, 1454, 3716, 4980, 960, 29, 2615, 1987, 6612, 7288, 4230, 1678, 3792, 1557, 1568, 1177, 1440, 1236, 8453, 1571, 2227, 8166, 3245, 8303, 693, 1649, 5233, 2742, 1722, 6755, 4577, 4690, 8390, 1230, 10457, 2269, 4319, 571, 1762, 768, 2788, 8426, 3301, 482, 1562, 7911, 3601, 9447, 1769, 484, 2564, 4331, 7645, 750, 8833, 1285, 9093, 8673, 4232, 8969, 4746, 781, 145, 4374, 5530, 7964, 1187, 8357, 6941, 215, 4290, 194, 3247, 4385, 10035, 7412, 2356, 3858]"
0.9831460674157304,4.41,46,"[1251, 1488, 2887, 525, 5681, 1144, 7596, 418, 9292, 478, 8973, 633, 4575, 1201, 3145, 4109, 5332, 1255, 3716, 1571, 1799, 1442, 9745, 63, 7776, 5603, 189, 30, 3425, 1167, 8910, 1314, 3268, 1084, 1275, 2082, 564, 9934, 1982, 4213, 1367, 960, 8783, 1557, 1348, 629, 1987, 8248, 124, 637, 409, 8794, 1568, 1582, 216, 7279, 3899, 1440, 768, 2930, 1299, 2179, 9388, 888, 330, 2564, 3601, 1562, 1454, 4980, 29, 2615, 571, 8166, 4690, 6755, 8303, 6612, 1649, 5233, 7288, 8833, 4230, 4232, 4746, 1678, 145, 3792, 1177, 482, 8426, 1187, 8357, 1236, 8453, 484, 2227, 3245, 3247, 8673, 693, 2742, 1722, 4290, 194]"
0.009363295880149725,1.81,13,[1251]
1.1891385767790261,4.72,53,"[4166, 3752, 409, 3332, 1568, 5332, 1130, 1144, 4575, 525, 3425, 1982, 33, 1822, 812, 2341, 478, 3837, 1776, 8783, 1145, 1932, 7279, 10563, 63, 9962, 633, 1257, 10638, 7333, 5030, 1255, 1275, 7162, 9522, 4109, 9999, 2357, 571, 960, 482, 4690, 880, 484, 1314, 8166, 330, 3969, 3727, 5233, 3792, 781, 1440, 1454, 30, 5371, 2578, 9637, 9447, 7911, 4017, 3601, 1308, 1571, 1987, 4980, 10035, 2494, 564, 1762, 8426, 1557, 7412, 1152, 8833, 2816, 2179, 2564, 3268, 8673, 1236, 768, 1159, 8248, 4232, 6279, 4577, 4746, 2708, 1528, 9872, 1676, 9076, 6612, 9594, 7359, 1177, 1562, 418, 5803, 1582, 1918, 7861, 1722, 7645, 1084, 2413, 3772, 8794, 194, 8390, 3798, 215, 250, 6755, 3675, 101, 750, 8303, 4213, 629, 1649, 8315, 10361, 124, 126, 888]"
1.1891385767790261,4.73,52,"[4166, 3752, 409, 3615, 561, 5332, 3332, 9286, 1568, 3431, 3425, 1144, 478, 1822, 4575, 1982, 9150, 1130, 7288, 10035, 1932, 812, 33, 2494, 2341, 1762, 8426, 7412, 10638, 525, 2708, 3837, 633, 9076, 7359, 1177, 7162, 5030, 8783, 10563, 1776, 7279, 1255, 1314, 960, 1275, 9962, 482, 1582, 7861, 9522, 484, 750, 2564, 4109, 4577, 6691, 63, 2357, 5371, 1145, 1257, 2578, 7333, 1557, 1987, 1562, 8166, 30, 1571, 564, 880, 8248, 1454, 571, 1084, 8673, 4690, 8794, 3675, 4980, 1918, 6755, 101, 5233, 1440, 1236, 3792, 330, 8303, 1649, 2816, 4213, 629, 10361, 8315, 124, 126, 9999, 1152, 8833, 3798, 2179, 1159, 4232, 6279, 4746, 3969, 2413, 1676, 3727, 7645, 9872, 5803, 1722, 3772, 194, 6612, 3268, 8390, 215, 250, 768, 781, 888, 9594, 418]"
1.7696629213483146,5.53,60,"[4166, 3752, 409, 1568, 5332, 3332, 1144, 525, 3425, 1982, 1130, 4575, 33, 4109, 8783, 63, 1822, 478, 633, 7279, 812, 1932, 1255, 10638, 3837, 1776, 2341, 9962, 1275, 1145, 1557, 960, 10563, 1257, 1314, 564, 5233, 5030, 7162, 1571, 2578, 5371, 30, 9522, 1562, 7333, 29, 330, 3615, 1454, 1987, 1440, 8248, 2564, 8166, 9999, 4980, 1236, 3268, 3792, 1582, 2357, 10289, 571, 482, 1084, 9286, 4690, 8794, 880, 561, 484, 8673, 3675, 9594, 1918, 6755, 3431, 6612, 4577, 101, 1528, 8303, 2816, 8390, 2413, 1649, 7645, 629, 3798, 250, 4230, 9093, 4213, 7288, 10027, 8315, 124, 126, 1152, 8833, 2179, 3716, 1159, 3969, 4232, 5045, 1161, 6279, 888, 4746, 2185, 1678, 9872, 145, 781, 1299, 1397, 418, 7829, 7971, 1686, 1907, 8655, 8357, 8362, 768, 172, 5292, 1707, 3245, 1200, 1502, 1676, 1265, 3727, 3247, 1976, 146, 2708, 2227, 8372, 7861, 2742, 3254, 5782, 6309, 1187, 5803, 1717, 9076, 1177, 2237, 2750, 3774, 1230, 5327, 9628, 215, 2736, 7381, 693, 10457, 2780, 7558, 8969, 7566, 1722, 3772, 194, 2456, 4290, 1308, 2257, 3998, 10160, 10035, 8115, 2269, 8136, 8426, 4438, 4319, 1762, 1891, 9447, 5362, 370, 3454]"
0.31835205992509374,3.18,33,"[1251, 2042, 525, 370, 250, 1144, 10356, 4575, 2887, 3145, 7776, 633, 1488, 7859, 10073, 8032, 6027, 4109, 1557, 1201, 63, 768, 30, 409, 1440, 1442, 3624, 1582, 564, 124, 2356, 960, 1314, 1982]"
1.4887640449438202,5.17,61,"[1251, 2042, 124, 1255, 4125, 9076, 2804, 782, 4228, 8136, 63, 5880, 7112, 4584, 2898, 1146, 3454, 9058, 633, 1822, 8957, 3158, 7218, 1144, 2564, 1442, 768, 1978, 7521, 9119, 5371, 5515, 1440, 5087, 9230, 6027, 8032, 2555, 1397, 3601, 3245, 9587, 4109, 960, 330, 8166, 8390, 409, 4843, 5754, 3256, 781, 1982, 1583, 4383, 1571, 6755, 693, 3247, 1557, 29, 880, 4676, 1649, 3969, 10147, 4482, 3268, 4312, 1562, 4541, 9559, 8807, 126, 629, 5233, 4546, 2942, 9988, 564, 9286, 7655, 30, 4319, 6306, 4484, 9093, 8303, 1308, 10361, 3615, 571, 6612, 3774, 4690, 776, 8794, 194, 2357, 8296, 1460, 7288, 1145, 9852, 8969, 1265, 2780, 2179, 5955, 146, 1236, 2413, 418, 3837, 7829, 3798, 1762, 215, 2269, 3716, 1152, 1722, 3772, 5803, 1686, 1187, 6279, 8977, 1159, 1177, 2708, 6309, 5292, 2736, 1717, 3254, 3431, 1274, 4331, 2816, 1230, 1881, 10457, 2237, 5327, 3792, 1348, 250, 7463, 1987, 10040, 9536, 3933, 2356, 9522, 7007, 8696, 2341, 1314]"
0.09363295880149813,2.36,21,"[1251, 1144, 1767, 6798, 9058, 250, 370, 8423, 5976, 63]"
1.4325842696629214,4.92,81,"[1251, 14, 2042, 2942, 7929, 7385, 8098, 2264, 9350, 2356, 8524, 5362, 1582, 9447, 7907, 7129, 8426, 620, 2341, 2346, 30, 5371, 1257, 6939, 1722, 546, 1145, 6556, 4541, 7473, 4438, 6196, 1892, 6636, 8511, 8766, 1348, 3268, 2257, 8807, 370, 10518, 8136, 8248, 1488, 3795, 8917, 194, 2494, 7558, 1779, 888, 7998, 9656, 3332, 1308, 3698, 9230, 782, 3998, 3741, 9826, 7140, 4940, 1571, 7412, 409, 545, 7655, 10147, 3431, 126, 29, 5548, 215, 4546, 2176, 2502, 5554, 250, 8166, 7097, 6279, 561, 7566, 1969, 1314, 10156, 330, 124, 3798, 8115, 2413, 2961, 5233, 8581, 750, 240, 1717, 5803, 2185, 4910, 5530, 4312, 1982, 929, 9536, 5955, 2237, 1152, 1236, 8833, 1881, 3792, 2082, 2816, 2179, 2564, 3716, 4230, 1159, 5515, 9872, 3601, 146, 2708, 1557, 1177, 5258, 768, 1762, 960, 1440, 1187, 10289, 9522, 6755, 564, 63, 880, 9286, 1876, 629, 2901, 1370, 2780, 7645, 1502, 4980, 7013, 1649, 4213, 3837]"
0.06554307116104852,2.35,18,"[1251, 1620, 7708, 1144, 9444, 30, 63]"
1.5074906367041199,5.18,54,"[1251, 1767, 9707, 6798, 370, 1144, 250, 3223, 1562, 8390, 1130, 478, 4575, 10638, 33, 8783, 1822, 3798, 1932, 4577, 7279, 2062, 3431, 409, 633, 2179, 9056, 1299, 812, 561, 8496, 1918, 5030, 1454, 6300, 482, 1255, 8362, 1876, 7162, 9093, 1776, 8673, 4230, 4435, 1397, 7013, 9586, 9962, 2356, 10563, 5045, 1907, 8166, 781, 1987, 7971, 194, 1722, 3772, 8415, 7288, 8426, 330, 750, 9522, 5371, 63, 9594, 2736, 4319, 3716, 1440, 5292, 1982, 2564, 484, 2357, 1145, 1257, 525, 4109, 2578, 1557, 3837, 3268, 1528, 29, 960, 1152, 30, 3615, 4980, 1571, 1582, 6612, 10289, 1159, 564, 8248, 571, 7333, 1084, 1678, 4690, 7645, 8794, 3675, 9872, 6755, 101, 6279, 9999, 8303, 880, 2708, 5233, 888, 1649, 7829, 1686, 629, 2341, 4213, 8315, 124, 126, 1177, 8833, 1187, 2185, 4232, 3727, 1161, 4746, 1676, 2413, 145, 146, 5782, 8357, 1707, 3792, 172, 1236, 2780, 1265, 2816, 768, 1314, 2894, 2899, 1502, 2901, 418, 1881, 1370, 3933, 7007, 2911, 7531]"
1.348314606741573,4.82,80,"[1251, 14, 2042, 2942, 7385, 7929, 8098, 2264, 1582, 7907, 2356, 8524, 7129, 9350, 620, 5362, 2341, 7473, 9447, 1892, 3795, 8426, 2346, 7558, 888, 5371, 7998, 6556, 4541, 6939, 3332, 3698, 7140, 6636, 4438, 1257, 3431, 30, 250, 7097, 8511, 1722, 1348, 8136, 10156, 1488, 370, 3798, 546, 1145, 8115, 2494, 2413, 2961, 240, 1717, 10518, 6196, 9656, 4910, 2237, 3268, 2257, 1236, 8766, 3998, 8833, 1881, 3792, 7655, 8807, 1779, 1308, 2816, 8917, 409, 10147, 4940, 2179, 4546, 4230, 2502, 8166, 5548, 2708, 782, 194, 1177, 5554, 8248, 6644, 1440, 9522, 880, 10040, 2564, 1969, 7412, 9230, 3601, 1557, 7566, 29, 545, 2082, 3741, 1571, 561, 10289, 564, 9826, 1982, 330, 63, 8581, 9286, 1314, 6755, 215, 5530, 929, 5233, 629, 124, 126, 2176, 1152, 3716, 1159, 6279, 2185, 9872, 146, 1187, 5803, 9536, 5955, 4312, 960, 2780, 1762, 750, 768, 5515]"
1.348314606741573,4.93,65,"[7226, 2371, 7917, 1201, 888, 2183, 6012, 4331, 63, 478, 1130, 5087, 9656, 4575, 1932, 1144, 5530, 4577, 4109, 8136, 2494, 1582, 6027, 5625, 8783, 5030, 10465, 482, 484, 4213, 1678, 7279, 8673, 10638, 9999, 10563, 2341, 3675, 1776, 812, 33, 9594, 3615, 3948, 1274, 1440, 1707, 1397, 8357, 633, 9988, 525, 8390, 3431, 8917, 10147, 4546, 2502, 5362, 250, 5548, 194, 5554, 6644, 1779, 1969, 7412, 9230, 3601, 7566, 545, 2082, 8166, 30, 3741, 9826, 929, 1145, 2176, 5803, 1617, 3268, 4312, 6755, 1762, 5515, 880, 1152, 8833, 2413, 2816, 2179, 1557, 2564, 3716, 4230, 3798, 1159, 1982, 6279, 2185, 8581, 5371, 7558, 782, 9872, 2961, 9522, 1314, 146, 2708, 1571, 1177, 960, 750, 768, 409, 29, 3998, 1187, 561, 10289, 564, 2356, 8115, 8248, 10040, 8511, 9536, 5955, 9286, 330, 215, 3792, 4940, 1236, 4438, 1881, 2780, 1257, 5233, 370, 124, 126]"
1.4513108614232209,4.99,85,"[1251, 9076, 9299, 6798, 7929, 2080, 250, 1255, 9350, 370, 2356, 1582, 8098, 63, 2264, 6636, 1488, 7907, 7129, 620, 3998, 9447, 8524, 8426, 5362, 2346, 8136, 4438, 5371, 1145, 6939, 409, 1257, 3268, 8248, 546, 6556, 4541, 1522, 2341, 1892, 3741, 960, 6196, 1348, 10518, 1571, 1969, 564, 2082, 29, 3795, 4017, 8766, 8917, 8807, 7558, 7566, 3332, 2956, 561, 1722, 3698, 888, 8166, 126, 2257, 8511, 7140, 330, 4940, 5515, 1779, 3798, 8581, 7655, 4230, 3431, 2413, 194, 2494, 5548, 5233, 215, 4546, 1236, 545, 3792, 7998, 3601, 7412, 5554, 1881, 9826, 7097, 124, 9656, 10156, 8115, 2961, 750, 240, 1557, 6279, 1717, 1187, 1314, 4910, 1762, 1982, 9536, 6755, 5955, 2237, 9230, 782, 2185, 8348, 3410, 2502, 10147, 3750, 9896, 9345, 10154, 880, 1370, 5244, 7013, 468, 525, 2179, 9522, 4980, 4312, 2176, 1152, 768, 418, 2564, 3716, 1159, 9872, 629, 2708, 5530, 1440, 929, 5803, 9637, 10289, 1976, 3158, 7911, 3837]"
1.4325842696629214,4.99,78,"[4166, 3752, 409, 1568, 5332, 525, 3332, 1144, 3425, 1982, 1130, 4575, 33, 4109, 8783, 620, 1722, 63, 6556, 7473, 6196, 1892, 6636, 3795, 1488, 929, 2341, 8917, 194, 7558, 960, 1779, 4312, 888, 8807, 2346, 3741, 7998, 1314, 5515, 3698, 9230, 4546, 6939, 545, 7140, 4940, 7412, 10147, 1145, 3431, 1257, 2502, 5554, 8166, 7655, 4541, 546, 9522, 7097, 5371, 6279, 330, 10518, 5548, 1969, 1571, 1557, 8766, 10156, 5233, 1348, 3798, 8115, 564, 240, 9826, 1717, 5803, 2185, 4910, 5955, 2237, 1152, 2082, 2179, 3716, 4230, 2176, 3268, 3792, 1159, 3601, 7645, 8248, 1236, 146, 5258, 1440, 2564, 880, 30, 4980, 7013, 3837, 29, 1582, 561, 10289, 2413, 9286, 6755, 1649, 629, 4213, 124, 126, 8833, 9872, 2708, 1177, 1187, 2816, 2257, 215, 2780, 1762, 9447, 8426, 750, 5362, 250, 768, 782, 1308, 2356, 8511, 9536, 1876, 2901, 4438, 2454, 1370, 370, 8581, 7566, 1502, 2961, 5530, 3998, 9656, 2494, 8136]"
0.7958801498127341,3.78,72,"[1251, 4027, 4974, 4447, 241, 4546, 7929, 3837, 2901, 1370, 5416, 3431, 2158, 1275, 1822, 30, 1722, 8766, 5362, 1201, 8296, 8524, 9587, 14, 6196, 4413, 5371, 2054, 8136, 545, 1159, 1152, 3741, 1257, 3716, 3383, 4230, 6279, 2176, 9345, 370, 7998, 768, 2942, 2564, 8581, 1672, 5515, 9230, 782, 9872, 409, 6556, 1308, 929, 1314, 10147, 960, 2082, 5803, 8807, 4312, 5548, 3171, 5554, 1969, 564, 9656, 7412, 1976, 4541, 1982, 63, 8511, 9447, 8426, 2502, 330, 3158, 9826, 7911, 124, 629, 250, 4732]"
0.7958801498127341,3.82,69,"[1251, 2042, 7929, 9350, 5371, 2797, 1582, 4546, 9447, 3837, 2901, 63, 1370, 5416, 370, 3431, 2158, 1275, 8426, 1822, 1722, 8766, 1201, 8296, 9587, 14, 4413, 2054, 8524, 409, 5362, 545, 1257, 1152, 30, 3716, 3383, 6279, 2176, 9345, 5596, 768, 2942, 1672, 9230, 9872, 1308, 960, 3741, 8136, 1314, 2082, 5803, 8807, 4312, 5548, 3171, 2564, 8581, 4230, 1159, 5515, 1969, 564, 4541, 782, 7412, 1976, 1982, 124, 929, 6556, 6196, 2502, 3158, 10147, 9826, 330, 7911, 9656, 8511, 5554, 629, 250, 4732]"
1.5168539325842696,5.06,83,"[1251, 623, 1767, 4655, 1144, 9350, 2887, 3145, 4546, 2143, 2901, 1370, 518, 3431, 4575, 6636, 545, 7907, 3572, 1722, 1836, 5515, 8807, 3741, 9447, 4109, 8524, 1582, 8766, 4017, 8426, 3795, 7473, 7566, 5371, 1488, 30, 2956, 2890, 250, 6556, 7097, 1892, 10678, 240, 7129, 1257, 8248, 1145, 4910, 525, 7655, 960, 172, 2346, 3245, 2082, 1717, 4312, 5548, 5554, 2742, 3268, 1397, 1230, 194, 2237, 9656, 9230, 1762, 750, 2257, 3601, 1557, 8511, 1348, 2356, 880, 4541, 8166, 1982, 2413, 63, 3698, 10147, 1255, 2341, 3998, 126, 5244, 2494, 2176, 9345, 1969, 546, 781, 9522, 9826, 1314, 330, 5233, 2185, 7688, 8348, 929, 3750, 9896, 418, 629, 5803, 3798, 409, 1161, 6755, 782, 4746, 2227, 2750, 10518, 9497, 5327, 7140, 2502, 8917, 1779, 7412, 7013, 7929, 3332, 7998, 888, 3969, 5530, 768, 10154, 29, 561, 2961, 3410, 8115, 564, 124, 1152, 2179, 4230, 6279, 1676, 2708, 1177, 1187, 3792, 7558, 1881, 215, 1236, 2816, 9015, 10040, 9536, 5955, 4940, 8581]"
1.5355805243445693,5.05,86,"[1251, 9076, 1522, 4290, 9299, 7929, 6798, 250, 1875, 1502, 370, 1255, 8098, 2356, 2901, 6636, 2080, 1488, 6027, 7129, 9350, 5327, 2780, 2816, 3998, 4374, 2264, 1582, 7907, 8136, 8524, 2564, 63, 9447, 525, 4438, 2346, 409, 8426, 5362, 9230, 4541, 5371, 6556, 3601, 6939, 960, 1557, 620, 29, 545, 546, 1892, 1969, 1571, 2082, 1257, 2341, 4017, 561, 10289, 1348, 6196, 564, 1145, 8166, 8248, 3268, 10518, 7558, 7140, 7566, 8766, 3158, 2956, 9826, 7655, 6755, 4911, 5233, 3698, 888, 629, 3741, 5244, 124, 126, 2176, 2494, 5515, 3332, 4546, 9345, 1152, 5548, 2179, 8581, 8511, 4940, 330, 3716, 3795, 5554, 4230, 3431, 7097, 2413, 6279, 9656, 8917, 2185, 8115, 1159, 9872, 10156, 2708, 8348, 1187, 1982, 3750, 9896, 5803, 1779, 2961, 1722, 1717, 2502, 2237, 194, 1881, 2257, 3792, 7998, 1236, 468, 3798, 215, 4312, 1762, 7911, 750, 240, 10147, 7412, 3837, 768, 10154, 782, 1314, 4910, 9522, 9536, 5955, 3410, 1370, 7013, 880, 4980, 5530, 1440, 929, 418, 9637, 1976]"
1.0205992509363295,4.47,45,"[1251, 3752, 1144, 1568, 5332, 3332, 409, 3425, 8783, 1130, 525, 7279, 63, 633, 4109, 5167, 30, 1255, 478, 249, 4575, 1822, 10638, 1776, 1932, 960, 1982, 1145, 812, 4397, 9962, 1084, 1582, 6755, 4577, 1562, 2341, 561, 5233, 10563, 8390, 5371, 3798, 8303, 101, 1275, 1257, 1649, 1557, 250, 7162, 5030, 8315, 564, 8357, 1571, 8426, 1314, 4980, 389, 330, 1987, 9522, 8166, 10160, 3792, 5530, 3268, 1236, 5045, 1460, 482, 880, 1454, 1707, 9594, 4940, 484, 2578, 8794, 4690, 8673, 8248, 418, 3431, 3675, 3615, 2413, 629, 2357, 571, 9286, 1440, 2564, 7121, 768, 6612, 1152, 126, 3716, 4230, 9656, 6279, 29, 10289, 2356, 124, 750, 5362]"
1.844569288389513,5.61,72,"[1251, 6885, 5377, 370, 3223, 1257, 8272, 1201, 3529, 9567, 2557, 2175, 10586, 4546, 4575, 8803, 6196, 3741, 812, 2756, 2356, 1918, 5030, 482, 1454, 633, 4541, 7473, 8673, 2082, 4017, 1892, 1348, 1969, 2269, 8511, 9594, 409, 9093, 63, 2578, 1722, 1982, 2899, 4390, 1502, 7678, 1440, 484, 7162, 9076, 888, 2894, 8917, 3837, 194, 1779, 3254, 9999, 819, 2357, 4940, 960, 2246, 3271, 6279, 330, 2252, 8166, 5371, 5333, 1265, 2494, 1144, 1881, 1822, 3293, 2911, 3810, 6612, 4980, 8115, 5348, 3933, 9286, 3727, 3675, 1528, 10563, 4952, 9514, 10474, 753, 1200, 3375, 4109, 1987, 3572, 3318, 1177, 8248, 7861, 4530, 758, 750, 7558, 4232, 9447, 7531, 3615, 4213, 5362, 4385, 7645, 1678, 4690, 8446, 2413, 145, 7412, 8969, 8357, 7964, 8655, 3410, 5530, 5045, 418, 1717, 1314, 629, 571, 8426, 1707, 3247, 5327, 4290, 768, 564, 2257, 6429, 9656, 7121, 1145, 7463, 6441, 880, 4425, 2564, 525, 1557, 29, 3431, 7333, 30, 1571, 2341, 10289, 10361, 7288, 126, 8833, 1084, 8794, 6755, 5233, 124, 1152, 3716, 4230, 3268, 1159, 2185, 1161, 4746, 1676, 9872, 146, 2708, 7829, 5782, 1686, 1187, 6309, 1976, 3969, 5803, 172, 5292, 3245, 2736, 2227, 3792, 1236, 9522, 2901, 1370]"
1.2359550561797754,4.67,80,"[1251, 4413, 7459, 2042, 5371, 5416, 63, 9350, 2829, 9447, 3837, 1275, 4546, 1582, 1201, 2901, 8296, 1822, 370, 1370, 2264, 1488, 3431, 7907, 7129, 8426, 620, 3998, 4017, 2346, 4438, 1722, 8766, 2341, 6939, 8248, 5362, 1145, 8524, 546, 7473, 1892, 1348, 3268, 1257, 2257, 10518, 545, 888, 3795, 8917, 194, 2494, 7558, 7566, 8807, 280, 2176, 4312, 1571, 409, 9345, 1672, 29, 7412, 9230, 9872, 3741, 1779, 960, 5803, 124, 1152, 2082, 3716, 6279, 7998, 5548, 3332, 2956, 3698, 2185, 1969, 250, 768, 4541, 7911, 9826, 1314, 3158, 2502, 629, 7140, 1976, 561, 126, 3798, 7655, 8581, 6196, 8511, 5515, 564, 929, 8166, 1982, 1159, 215, 782, 10147, 2413, 330, 4940, 5233, 2564, 4230, 525, 1557, 5530, 1440, 418, 10289, 9522, 9656, 9286, 3792, 1236, 6755, 750, 880, 1649, 4980]"
