n_nodes,influence,communities,nodes
0.38389513108614226,3.4,35,"[57, 8610, 3834, 1218, 1357, 6242, 1198, 2140, 2298, 253, 4244, 3240, 1244, 1621, 1627, 93, 7997, 1161, 1348, 7347, 5441, 29, 1563, 2358, 1201, 6716, 1240, 3220, 7926, 8828, 5888, 960, 1454, 1230, 880, 1144, 124, 1368, 1405, 30, 63]"
0.6928838951310863,4.03,41,"[57, 608, 4244, 3158, 9221, 1520, 289, 253, 1718, 409, 4340, 1540, 4968, 3237, 2298, 7666, 891, 1244, 1270, 124, 2125, 880, 2358, 7822, 3834, 2390, 1564, 158, 1178, 6312, 1161, 761, 1368, 9609, 1035, 250, 779, 525, 3220, 5142, 1218, 4117, 3229, 1563, 29, 3240, 1309, 30, 5407, 44, 1454, 1993, 9265, 7347, 2616, 6076, 7997, 63, 960, 10179, 3400, 1996, 5581, 1358, 1621, 1405, 2140, 4950, 1878, 1627, 101, 1144, 1529, 3070]"
1.2640449438202248,4.89,56,"[57, 5006, 96, 253, 1520, 2564, 1309, 891, 409, 1454, 9376, 3158, 6358, 5673, 3581, 4232, 1673, 4403, 2298, 4968, 10000, 880, 6052, 1440, 124, 2491, 1068, 761, 1482, 1529, 5926, 10117, 3244, 311, 960, 434, 10152, 1718, 10084, 4513, 7210, 6081, 6968, 6513, 3237, 5488, 4244, 4399, 1635, 4502, 782, 1865, 5636, 5641, 1348, 1218, 259, 4551, 1547, 6242, 1338, 10109, 10423, 3413, 7926, 4951, 3498, 10146, 2849, 4738, 8341, 7325, 8025, 10505, 4780, 1969, 30, 5191, 3070, 3962, 1913, 3938, 3589, 3834, 1540, 7821, 7997, 525, 2816, 1044, 4117, 5581, 1563, 1564, 29, 44, 9265, 1799, 2616, 1405, 1993, 6716, 1599, 101, 1996, 63, 2637, 2125, 1627, 1144, 1161, 3220, 289, 1177, 7347, 1230, 4310, 3286, 1240, 1244, 2792, 4340, 250, 9450, 235, 3824, 5888, 1268, 1270, 4862, 766, 3329, 779, 8459, 3354]"
0.3370786516853932,3.15,41,"[57, 2653, 608, 8828, 1989, 3834, 2395, 5122, 4541, 253, 1368, 5888, 2172, 1165, 1044, 1540, 10362, 409, 1309, 6716, 707, 6345, 880, 9426, 4968, 7926, 124, 960, 1218, 6242, 1913, 63, 1244, 7997, 30, 1599]"
0.2247191011235956,2.78,34,"[57, 2564, 10505, 253, 7171, 9221, 721, 3692, 5747, 960, 289, 1540, 3237, 3834, 880, 1044, 761, 5846, 4310, 1368, 7926, 7462, 1309, 30]"
0.23408239700374533,2.88,33,"[57, 721, 1989, 7171, 9092, 9221, 3692, 3237, 2701, 960, 253, 3834, 289, 235, 1540, 1144, 10505, 880, 1044, 124, 1309, 30, 761, 7926, 5877]"
0.24344569288389506,2.89,35,"[57, 608, 1989, 4340, 3692, 8519, 2846, 8534, 2847, 253, 3070, 3834, 7171, 960, 289, 1540, 9221, 3237, 10505, 124, 1309, 880, 5926, 761, 7926, 30]"
0.056179775280899236,2.33,17,"[57, 1989, 6800, 880, 1540, 30]"
0.5243445692883895,3.41,55,"[57, 1529, 1989, 2491, 779, 4541, 124, 10236, 5101, 2846, 10200, 8519, 608, 171, 5888, 3329, 253, 5508, 8534, 5895, 4970, 12, 1368, 3070, 531, 9221, 5142, 3742, 6059, 1599, 761, 10278, 5926, 44, 1072, 3834, 3962, 2866, 4806, 4737, 7048, 1165, 6671, 2847, 289, 960, 1309, 30, 1218, 409, 707, 1044, 3237, 1767, 1144, 7926]"
1.4232209737827715,5.12,56,"[57, 1621, 891, 2625, 8213, 1520, 9376, 253, 4780, 1982, 3581, 2564, 1718, 880, 1068, 721, 30, 434, 5006, 4887, 2271, 5088, 7557, 652, 1747, 1454, 7171, 7997, 5636, 3589, 761, 1529, 5641, 917, 1035, 2911, 2480, 6076, 960, 3935, 766, 1564, 1440, 1673, 1913, 259, 392, 2491, 4403, 1482, 6358, 2390, 124, 8922, 6242, 1254, 3070, 1309, 9450, 63, 235, 754, 1240, 755, 1405, 1996, 1627, 1244, 4968, 3400, 250, 12, 525, 2792, 16, 4117, 2582, 1144, 1563, 3237, 101, 29, 5662, 2601, 7926, 7210, 289, 6475, 3375, 6699, 707, 5673, 9773, 6704, 9265, 1599, 1218, 9179, 311, 2358, 10229, 2267, 1368, 5958, 5923, 4860, 2637, 2650, 9820, 10117, 1635, 628, 8534, 6263, 10078, 2125, 1044, 7048, 632, 5142, 10179, 2167, 8828, 807, 5757, 7534, 7591, 1993, 1161, 32, 5601, 4738, 3436, 4495, 4241, 1324, 409, 1177, 7617, 7325, 6513, 10146, 10109, 1376, 10423, 6716, 4551, 6345, 1230, 1878, 2011, 5488]"
0.20599250936329572,2.81,32,"[57, 2172, 1989, 9221, 608, 124, 5888, 960, 3834, 1309, 5836, 7171, 1540, 253, 3237, 10505, 880, 2846, 1044, 761, 30, 7926]"
0.17790262172284654,2.73,29,"[57, 1621, 891, 2625, 253, 1520, 10386, 1548, 1201, 3742, 5888, 960, 6345, 880, 30, 1144, 3834, 124, 2382]"
0.9831460674157304,3.99,77,"[57, 1989, 608, 253, 6242, 6280, 2172, 7171, 4968, 1540, 4310, 5662, 8534, 8548, 3834, 1161, 1165, 12, 5142, 1144, 1913, 6716, 1044, 2418, 10200, 1218, 2084, 880, 765, 2167, 2570, 10366, 108, 6666, 5477, 3238, 4541, 10152, 1548, 171, 44, 6059, 4244, 3237, 1368, 3498, 6076, 1244, 7926, 6648, 1072, 2846, 1969, 5888, 960, 6968, 1680, 63, 289, 6226, 2616, 531, 8432, 7997, 6671, 4026, 9406, 5191, 6732, 2125, 4729, 707, 4403, 2159, 6345, 4970, 1240, 7394, 4737, 10114, 9426, 1454, 3962, 7151, 7736, 32, 9346, 2340, 5207, 147, 7684, 5508, 5895, 3161, 10505, 2833, 8461, 3220, 7708, 8500, 3742, 34, 6306, 8460, 9642]"
1.048689138576779,4.16,80,"[57, 1529, 465, 1989, 1599, 2491, 124, 761, 5101, 4541, 2866, 8519, 10200, 4806, 4244, 6648, 3237, 108, 253, 1540, 2340, 10114, 8461, 1072, 10366, 7684, 6666, 2084, 2833, 2616, 2546, 9642, 12, 9450, 4970, 1454, 6671, 6076, 531, 1044, 5142, 7708, 5662, 32, 8534, 1368, 7394, 34, 44, 10152, 1161, 3498, 7736, 63, 1680, 3834, 4026, 6306, 171, 3962, 4862, 5191, 6732, 5888, 2846, 5508, 8500, 6309, 6059, 4968, 2125, 6226, 5207, 3161, 2159, 2167, 1144, 880, 5895, 4729, 4737, 9346, 4310, 147, 3220, 3742, 3238, 1218, 9406, 707, 6345, 9426, 1969, 1240, 1244, 2271, 2792, 8432, 9456, 1913, 6898, 7926, 960, 765, 10505, 289, 4403, 6968, 7997, 5477, 2418, 7865]"
0.08426966292134841,2.47,19,"[57, 5888, 1989, 1540, 1294, 1218, 250, 124, 30]"
0.15917602996254665,2.63,28,"[57, 4933, 1218, 1540, 7432, 250, 5888, 124, 30, 755, 1680, 9642, 8432, 289, 960, 3237, 880]"
0.12172284644194731,2.65,24,"[57, 5194, 1989, 250, 30, 5888, 3190, 1218, 960, 9221, 1540, 880, 124]"
0.15917602996254665,2.71,27,"[57, 1621, 1540, 7432, 1680, 9642, 2883, 5888, 124, 289, 1218, 960, 3237, 880, 755, 250, 30]"
0.12172284644194731,2.59,25,"[57, 1989, 1218, 5888, 250, 289, 960, 124, 5194, 1540, 9221, 992, 30]"
0.07490636704119868,2.1,21,"[146, 6929, 5888, 1989, 2039, 124, 250, 1540]"
1.0580524344569289,4.36,77,"[57, 1989, 779, 608, 253, 4541, 8534, 8828, 10236, 2846, 8107, 3834, 1368, 2833, 10653, 3070, 1599, 2172, 4968, 6873, 2418, 5928, 9940, 4006, 90, 1177, 1309, 124, 7665, 1044, 4862, 1269, 6513, 755, 10505, 7997, 5477, 1165, 409, 2468, 2866, 3962, 8459, 5846, 10423, 5946, 2159, 2167, 1254, 4729, 9642, 754, 1218, 1680, 10114, 7864, 1969, 9419, 4026, 250, 4990, 4468, 7390, 4117, 880, 1563, 2582, 1673, 525, 7926, 8500, 7565, 531, 32, 289, 2084, 3237, 3220, 9426, 7151, 171, 6059, 1072, 8167, 6968, 707, 6124, 10179, 1244, 1270, 5888, 1274, 4737, 7171, 1540, 30, 3742, 9221, 34, 8190, 12, 5142, 10278, 3238, 1454, 2616, 9406, 63, 5191, 5207, 4822, 1240, 1144]"
1.3389513108614233,4.81,84,"[803, 1989, 2833, 779, 3070, 608, 8534, 4541, 10236, 253, 10653, 6873, 1044, 8107, 2846, 8828, 5928, 1368, 9940, 124, 3834, 4968, 4006, 90, 1177, 1599, 2418, 5477, 10423, 1309, 6513, 2866, 2172, 409, 525, 4117, 2582, 10505, 1563, 250, 7933, 946, 1165, 1268, 2298, 2468, 3837, 766, 4862, 2816, 3962, 7997, 3329, 3935, 1799, 4363, 1269, 10003, 5846, 9642, 10519, 8459, 755, 282, 5946, 2849, 1969, 10114, 4026, 10538, 3286, 9518, 1218, 880, 1254, 4913, 8507, 4990, 826, 960, 6732, 44, 7171, 1540, 4468, 9221, 12, 7565, 754, 531, 5142, 2159, 5888, 7151, 2167, 4729, 1680, 1454, 8167, 30, 8500, 3220, 6059, 32, 6124, 7864, 9419, 34, 10179, 2084, 10278, 1072, 2616, 289, 7926, 63, 5191, 7390, 2125, 6226, 8671, 4737, 5207, 3161, 1144, 1673, 6968, 3742, 3237, 3238, 171, 9406, 707, 1738, 1230, 9426, 4970, 4822, 1240, 1244, 2271, 7394, 8432]"
1.0393258426966292,4.36,77,"[57, 2439, 2172, 1989, 34, 2867, 1540, 30, 5888, 608, 4541, 108, 8534, 2846, 2159, 8828, 1165, 4729, 5749, 4340, 4806, 6716, 5684, 6124, 4269, 1680, 253, 3834, 7866, 4026, 3220, 2847, 4796, 6732, 7644, 5877, 1368, 1792, 628, 6427, 1309, 124, 960, 761, 12, 755, 1599, 1996, 1454, 2546, 4737, 1218, 7171, 9221, 1673, 531, 5142, 1913, 3742, 289, 2084, 3237, 10278, 3238, 5926, 880, 4310, 9642, 171, 44, 6059, 1072, 2866, 8500, 2616, 7864, 6968, 7997, 9406, 63, 707, 7151, 5191, 6345, 1738, 9419, 8167, 2125, 1230, 6226, 9426, 4822, 5207, 5846, 3161, 1240, 3286, 1244, 7390, 1246, 2271, 7394, 3962, 914, 5477, 4970, 1254, 9450, 754, 2418, 1144]"
0.1404494382022472,2.56,26,"[57, 1218, 124, 1989, 3696, 2239, 5109, 253, 880, 7926, 1368, 1913, 30, 1548, 250]"
0.17790262172284654,2.54,30,"[57, 6929, 1540, 880, 10386, 30, 1989, 5888, 2625, 7670, 250, 6666, 108, 5749, 9947, 9450, 3824, 6819, 10405]"
0.9082397003745317,4.01,76,"[57, 1989, 5888, 4579, 250, 1218, 608, 124, 253, 779, 6345, 2325, 7394, 1144, 8534, 754, 1969, 10236, 289, 4541, 880, 4026, 30, 3834, 7171, 9221, 8500, 1368, 12, 4968, 1540, 1599, 8107, 7565, 6873, 2846, 8828, 7136, 3070, 3196, 7151, 10653, 2172, 8167, 5477, 2833, 6124, 4822, 2271, 4737, 10114, 3962, 1309, 5846, 1673, 1680, 531, 3220, 5142, 2167, 2159, 3742, 32, 34, 2084, 3237, 7997, 4990, 3238, 10278, 171, 6059, 1072, 6968, 2616, 9406, 10179, 5191, 1738, 9419, 2125, 4468, 1240, 3161, 7926, 8432, 5207, 4970, 1244, 8671, 1230, 7390, 6226, 707, 9426, 63, 7864]"
0.5898876404494382,3.56,59,"[57, 5662, 34, 2172, 2439, 32, 7997, 707, 3962, 9940, 8534, 1989, 2789, 7390, 1244, 8167, 124, 1368, 761, 1240, 3161, 9450, 10114, 2418, 1540, 5877, 5895, 3834, 3237, 5846, 960, 8432, 9642, 250, 1218, 779, 880, 6345, 755, 531, 1144, 1072, 289, 2084, 4468, 10278, 30, 6059, 3742, 5955, 3238, 5888, 4539, 9406, 63, 4990, 5191, 2125, 9426, 7926, 7394, 5477, 4970]"
0.10299625468164786,2.6,22,"[57, 551, 30, 1989, 124, 1540, 5888, 1218, 880, 761, 165]"
1.1797752808988764,4.6,81,"[57, 1989, 2650, 250, 891, 1815, 2669, 5274, 1621, 2738, 3824, 5928, 880, 6984, 90, 3837, 707, 1540, 1269, 1177, 3962, 10423, 9221, 8534, 1218, 6226, 10114, 9642, 6513, 1969, 2418, 4117, 2582, 1244, 5946, 8041, 3199, 6897, 2866, 124, 7020, 4541, 7390, 4737, 253, 4468, 5895, 171, 7171, 7565, 531, 1405, 2654, 8167, 3742, 34, 6306, 6124, 755, 2172, 6309, 6059, 1072, 7997, 9265, 4970, 1144, 6336, 5768, 2125, 4310, 5207, 1240, 3161, 8671, 4827, 2271, 2792, 3834, 6699, 7394, 8432, 2846, 5888, 1673, 10505, 779, 12, 525, 63, 1165, 8459, 4990, 1044, 1368, 5142, 409, 1563, 30, 1309, 32, 289, 2084, 3237, 10278, 3238, 2468, 1454, 8500, 2616, 6968, 9406, 1599, 10179, 5191, 1738, 1230, 9426, 9940, 5846, 4822, 3070, 5477, 1254, 7926, 4862]"
0.2715355805243447,2.97,38,"[57, 1989, 10153, 1540, 7432, 3070, 880, 250, 124, 8534, 4541, 608, 10236, 5888, 1218, 10653, 1246, 253, 9516, 289, 960, 3237, 6345, 9642, 8432, 755, 1144, 3834, 30]"
1.104868913857678,4.39,82,"[57, 3810, 1989, 4579, 3595, 10282, 3199, 1621, 253, 608, 5768, 8042, 4006, 250, 7145, 8534, 7171, 5888, 3070, 2637, 4541, 1540, 10236, 9221, 12, 531, 2582, 1044, 5142, 30, 10505, 32, 7864, 34, 2084, 10278, 1072, 1368, 409, 2616, 63, 5877, 8107, 6513, 1218, 5477, 1599, 5191, 2125, 5207, 90, 2846, 3161, 2833, 2159, 2167, 289, 4729, 2172, 880, 2866, 124, 2468, 8828, 4737, 1673, 1165, 1680, 3220, 3962, 1177, 7151, 3834, 3837, 3742, 10423, 3237, 3238, 171, 9642, 9406, 707, 1969, 1738, 4026, 9419, 1230, 9426, 5846, 7997, 4862, 4822, 1240, 1244, 7390, 2271, 1254, 8432, 754, 755, 1269, 7926, 8459, 8167, 4990, 10114, 1309, 8500, 6968, 8100, 6124, 4970, 4468, 7565, 1454, 6059, 10179, 8671]"
0.29962546816479385,2.98,40,"[57, 10153, 1989, 7432, 250, 1540, 3070, 1218, 124, 880, 4541, 1040, 9516, 8534, 6345, 9642, 10653, 8432, 755, 10236, 1144, 608, 253, 8167, 6124, 5888, 7926, 289, 960, 30, 3237, 3834]"
0.5992509363295881,3.83,44,"[57, 2867, 4402, 108, 1989, 2159, 2846, 608, 30, 9642, 8432, 8534, 289, 3237, 6345, 3834, 4541, 8756, 1540, 5888, 253, 3070, 960, 1218, 1348, 880, 3068, 755, 250, 124, 1144, 6897, 6513, 2501, 101, 3436, 5488, 5757, 2125, 3223, 10505, 1165, 409, 1201, 32, 1454, 4403, 9450, 63, 1996, 2637, 2390, 1240, 1368, 4827, 1244, 2271, 6809, 1254, 2792, 3824, 2418, 754, 7926]"
1.104868913857678,4.36,83,"[57, 10153, 1989, 7432, 3595, 1540, 10282, 250, 124, 880, 3199, 1621, 253, 608, 5768, 5888, 1218, 8042, 4006, 7145, 8534, 4932, 3070, 2637, 4541, 10236, 9221, 12, 531, 2582, 1044, 5142, 30, 10505, 32, 7864, 34, 2084, 10278, 1072, 1368, 409, 2616, 63, 5877, 8107, 6513, 5477, 1599, 5191, 2125, 5207, 90, 2846, 3161, 2833, 2159, 2167, 289, 4729, 2172, 2866, 2468, 8828, 4737, 1673, 1165, 1680, 3220, 3962, 1177, 7151, 3834, 3837, 3742, 10423, 3237, 3238, 171, 9642, 9406, 707, 1969, 1738, 4026, 9419, 1230, 9426, 5846, 7997, 4862, 4822, 1240, 1244, 7390, 2271, 1254, 8432, 754, 755, 1269, 7926, 8459, 8167, 4990, 10114, 1309, 8500, 6968, 8100, 6124, 4970, 4468, 7565, 1454, 6059, 10179, 8671]"
1.104868913857678,4.49,81,"[57, 1117, 124, 2877, 253, 9450, 8107, 1989, 2833, 7145, 8534, 4932, 525, 34, 9221, 880, 2637, 4541, 10236, 12, 531, 3070, 2582, 7864, 1072, 766, 1044, 1218, 1540, 250, 6513, 9406, 2084, 5477, 1996, 3890, 2125, 2616, 5207, 1240, 1254, 7171, 90, 2846, 2159, 4822, 2167, 4729, 2172, 2866, 8828, 4737, 1673, 1599, 1680, 3220, 1230, 3962, 63, 1177, 7151, 5877, 3834, 3286, 6345, 707, 3837, 3742, 10063, 1368, 1244, 2271, 3238, 171, 9642, 1969, 7997, 4026, 9419, 9426, 5846, 4862, 3161, 7390, 8432, 754, 755, 1269, 7926, 8459, 8167, 1738, 960, 4990, 10114, 8500, 5888, 6968, 1309, 289, 8100, 6124, 3237, 4970, 4468, 7565, 6059, 10179, 8671, 2468, 10505, 30, 1165, 5142, 409, 32, 10278, 1454]"
0.21535580524344589,2.95,26,"[57, 1989, 250, 9284, 7171, 1218, 880, 525, 766, 1540, 1762, 409, 1309, 30, 289, 1144, 34, 3237, 3601, 960, 1996, 3286, 1240]"
1.0299625468164793,4.34,78,"[57, 1117, 2279, 124, 34, 9221, 1989, 30, 880, 2637, 5888, 1540, 4541, 10236, 12, 531, 3070, 2582, 7864, 1072, 766, 1044, 1218, 250, 6513, 9406, 2084, 5477, 1996, 3890, 2125, 2616, 5207, 1240, 1254, 7171, 90, 2846, 2159, 4822, 2167, 4729, 2172, 2866, 8828, 4737, 1673, 1599, 1680, 3220, 1230, 3962, 63, 1177, 7151, 5877, 3834, 3286, 6345, 707, 3837, 3742, 10063, 5071, 1244, 2271, 3238, 171, 9642, 1969, 7997, 4026, 9419, 9426, 5846, 4862, 3161, 7390, 8432, 754, 755, 1269, 7926, 8459, 8167, 1738, 960, 4990, 10114, 8500, 6968, 1309, 289, 8100, 6124, 3237, 4970, 4468, 7565, 6059, 10179, 8671, 2468, 10505, 1165, 5142, 409, 32, 10278, 1454]"
1.104868913857678,4.53,80,"[57, 3810, 1989, 779, 608, 4579, 1145, 525, 4117, 1563, 7136, 5888, 250, 8534, 10063, 8100, 7171, 1540, 4541, 9221, 12, 10236, 10505, 3070, 531, 1044, 2582, 5142, 30, 32, 34, 5877, 2084, 10278, 1368, 1218, 1072, 2616, 63, 8107, 1599, 5477, 2846, 2637, 2125, 3834, 289, 5207, 3161, 409, 90, 2159, 3837, 2167, 880, 4729, 2172, 124, 2468, 8828, 4737, 1673, 4862, 1165, 3962, 1680, 3220, 1177, 3742, 3237, 3238, 171, 7997, 7864, 9642, 2833, 9406, 2866, 1969, 707, 4026, 6345, 1738, 1269, 9419, 1230, 9426, 1309, 4822, 3286, 1240, 5846, 1244, 8459, 4990, 10114, 7151, 7390, 2271, 1254, 9450, 755, 8167, 8432, 754, 7565, 7926, 4468, 1454, 6124, 766, 8500, 6968, 4970, 6059, 960, 10179, 8671]"
1.3202247191011236,4.77,84,"[57, 1117, 124, 7145, 2298, 2877, 6897, 4932, 8107, 253, 6081, 3329, 2833, 8461, 4806, 7864, 9450, 1989, 766, 9346, 880, 3070, 3890, 6513, 147, 5191, 8534, 6732, 2847, 34, 6226, 2637, 542, 5477, 9221, 1161, 10236, 10063, 2866, 5946, 44, 6306, 531, 1996, 6309, 6336, 90, 250, 5895, 1072, 7151, 4541, 2582, 9047, 6358, 4827, 1044, 1144, 2159, 5207, 9184, 2167, 3962, 4729, 2418, 8933, 3837, 4117, 2084, 9642, 7171, 1969, 4026, 1540, 12, 525, 5142, 4862, 1254, 30, 1240, 32, 10278, 2616, 63, 2125, 1599, 3161, 2172, 8167, 8828, 4990, 1269, 4737, 1673, 6124, 1165, 8459, 1680, 3220, 3742, 7565, 3237, 1218, 5877, 4468, 3238, 10179, 6059, 171, 9406, 707, 3834, 6345, 1738, 9419, 1230, 9426, 4822, 3286, 5846, 1244, 7390, 2271, 8432, 755, 7926, 5888, 10505, 1309, 1368, 2846, 289, 8500, 6968, 7997, 4970, 409, 2468, 1454, 960]"
0.2902621722846441,3.2,30,"[57, 3810, 4579, 5863, 4909, 1989, 9609, 253, 2019, 1042, 1762, 409, 5888, 289, 34, 250, 7171, 1540, 3237, 960, 1218, 1996, 525, 1144, 880, 3286, 1240, 124, 1309, 766, 63]"
0.8707865168539326,4.04,72,"[57, 3810, 1989, 779, 7617, 253, 9516, 837, 608, 10653, 755, 250, 4822, 2172, 8828, 1599, 1230, 3962, 1177, 7151, 8534, 3286, 707, 3837, 5888, 5877, 10063, 4737, 10114, 10236, 5071, 2271, 4541, 7997, 3070, 1540, 3834, 5846, 4862, 1673, 8459, 3161, 124, 1218, 1269, 1680, 1738, 6968, 1309, 3220, 4058, 5142, 4970, 3742, 7565, 30, 32, 289, 10179, 8671, 3237, 3238, 10278, 9642, 171, 6059, 2468, 1969, 2866, 8500, 10505, 4026, 1165, 6345, 9419, 1244, 7390, 6124, 2159, 8432, 754, 7926, 4990, 2167, 1144, 4729, 4468, 8167, 63, 9426, 960, 409, 1454]"
1.048689138576779,4.29,79,"[57, 1117, 2279, 8532, 9221, 2637, 34, 1989, 4541, 880, 10236, 1072, 30, 3890, 5207, 2846, 5888, 1540, 3070, 2167, 4729, 12, 7864, 531, 2866, 6513, 250, 2582, 1218, 8828, 4737, 5477, 1673, 9406, 1996, 1680, 2125, 1044, 1254, 766, 1240, 2159, 2084, 3220, 90, 1230, 3962, 7151, 2616, 4822, 3837, 3742, 10063, 5071, 9642, 1969, 5877, 3834, 7997, 4026, 9419, 7390, 8432, 2172, 1599, 1269, 1738, 7171, 10114, 3286, 8500, 63, 8100, 6124, 2271, 4862, 1244, 6345, 4468, 32, 707, 8041, 7020, 754, 755, 7926, 10505, 8459, 1165, 1177, 5846, 7565, 4990, 5142, 3161, 8167, 9426, 409, 1309, 289, 3237, 10278, 3238, 2468, 171, 6059, 4970, 1454, 6968, 960, 10179, 8671]"
1.2265917602996255,4.76,70,"[57, 1989, 1520, 891, 5546, 960, 1218, 250, 289, 5888, 3158, 124, 1621, 6582, 4806, 10383, 30, 3161, 7048, 1540, 608, 779, 917, 4700, 5508, 5017, 5812, 34, 8671, 5219, 10078, 90, 4970, 6059, 1315, 2011, 2546, 4513, 253, 6968, 5308, 5926, 5636, 4065, 9642, 8828, 10454, 2167, 7602, 8167, 32, 7997, 2172, 7565, 4737, 10114, 9419, 8500, 4468, 7171, 1035, 12, 525, 531, 1044, 4117, 2582, 5142, 1563, 9426, 171, 1564, 4990, 2084, 5846, 10278, 9773, 1165, 2616, 63, 1599, 5191, 880, 2125, 1627, 409, 1635, 4738, 766, 1177, 8860, 2720, 3237, 3238, 7347, 10423, 7864, 9406, 707, 9940, 6358, 3070, 1240, 3286, 1244, 1246, 2271, 8933, 1254, 6563, 754, 755, 1268, 5877, 7926, 7416, 3834, 4862, 10505, 8459, 1309, 5946, 8534, 4950, 1368, 2390, 5477, 4968, 10109, 9609, 6542]"
