n_nodes,influence,communities,nodes
0.4959938954597485,3.54,28,"[25402, 17751, 21012, 21861, 18196, 6271, 3651, 5849, 9649, 22990, 11609, 7350, 8823, 8672, 13929, 15205, 6905, 22423, 18444, 7442, 16640, 9785, 2144, 14766, 2386, 14265]"
0.4959938954597485,3.62,24,"[18000, 21012, 2810, 7307, 21861, 19800, 4846, 14766, 5575, 14265, 14808, 13929, 12040, 24412, 2457, 12688, 17439, 20511, 2386, 18444, 7442, 6905, 16640, 22423, 9785, 2144]"
1.2018313620755436,4.57,44,"[18000, 21012, 18444, 1281, 6271, 18408, 23710, 6222, 24816, 14870, 17016, 5849, 25595, 8823, 9572, 17157, 10500, 21154, 22464, 4364, 2823, 14324, 5668, 16624, 2386, 12070, 23503, 19149, 9785, 1611, 18658, 15205, 23809, 23303, 9335, 7442, 14089, 11030, 9889, 22423, 3814, 15066, 22990, 6538, 8672, 283, 14766, 4354, 2144, 6905, 22900, 16654, 11616, 8801, 14265, 22601, 2457, 11148, 16162, 13717, 23394, 3872, 5412]"
0.9347577260587565,4.69,24,"[18000, 17751, 2535, 24814, 3534, 11621, 4102, 19957, 21012, 17670, 13276, 4846, 22032, 12587, 543, 21861, 5953, 500, 15073, 12040, 8968, 7307, 16654, 21523, 9572, 19216, 15248, 22937, 2457, 17439, 4513, 9889, 5412, 8823, 14808, 14373, 2620, 9639, 941, 16817, 18866, 18743, 14265, 22601, 23382, 5210, 2144, 13929, 6271]"
0.8202975963372761,3.86,39,"[18000, 2250, 884, 7594, 22900, 21154, 17016, 9889, 18444, 6905, 23915, 492, 23945, 14324, 1611, 21012, 8968, 22601, 23809, 24207, 8552, 23710, 20613, 23303, 12070, 7307, 4364, 11030, 2386, 22423, 4000, 5668, 14766, 19126, 9785, 17751, 14265, 5052, 20157, 11616, 8672, 2144, 8801]"
0.8393742846241894,4.29,33,"[18000, 1281, 23264, 18196, 21861, 6271, 3651, 11009, 6908, 5849, 22464, 9649, 5052, 9785, 22320, 11609, 2222, 2386, 14265, 8672, 23896, 22601, 14766, 11616, 8801, 2144, 13929, 17016, 2457, 17439, 4513, 9889, 5412, 8823, 14808, 14373, 2620, 9639, 941, 16817, 18866, 18743, 23382, 5210]"
0.8202975963372761,4.49,22,"[18000, 17751, 2535, 21861, 19545, 11621, 1976, 19957, 4846, 12040, 8968, 22815, 9572, 500, 2457, 106, 21523, 13276, 7307, 5246, 23382, 17932, 6271, 14265, 2144, 4364, 16654, 19216, 15248, 22937, 20511, 17439, 4513, 9889, 5412, 9639, 16817, 18866, 26039, 22601, 14808, 5210, 13929]"
0.47691720717283514,3.68,16,"[18000, 21012, 14373, 17751, 20157, 14766, 3534, 2457, 6271, 4513, 15668, 20511, 21861, 17439, 9889, 5210, 26039, 6411, 22601, 16594, 23382, 14808, 13929, 13276, 2144]"
0.9347577260587565,4.17,40,"[18000, 24718, 21012, 3652, 6271, 23945, 4000, 23710, 14324, 5838, 18151, 19126, 492, 17751, 22366, 2386, 20613, 24207, 20157, 23915, 5668, 14766, 9785, 1611, 18658, 22464, 8801, 19149, 23503, 3818, 16624, 22900, 8968, 8672, 23809, 9889, 11616, 2144, 12070, 23303, 22601, 15205, 7307, 4364, 8823, 11030, 22423, 14265, 5052]"
0.47691720717283514,3.62,20,"[18000, 21012, 10478, 5849, 13705, 14265, 6271, 24582, 4513, 15668, 14766, 20511, 21861, 2144, 17439, 13929, 9889, 5210, 26039, 20383, 22601, 16594, 23382, 14808, 13276]"
0.9538344143456696,4.12,41,"[18000, 24718, 21012, 3652, 6905, 16640, 2926, 13929, 4102, 11077, 23945, 15205, 14324, 4364, 10615, 24220, 11979, 23809, 20613, 14265, 23303, 2823, 22464, 22423, 24207, 23710, 19149, 11030, 2386, 492, 2457, 4000, 9785, 9889, 5668, 12070, 23503, 18658, 14766, 22366, 3818, 16624, 19126, 5052, 20157, 25863, 8672, 8801, 11616, 2144]"
0.3815337657382676,3.38,20,"[18000, 21012, 2120, 7307, 14265, 4846, 16640, 11227, 21027, 4513, 6271, 22601, 13929, 14766, 20511, 252, 17439, 23382, 18743, 14808]"
0.43876383059900803,3.27,27,"[18000, 21012, 22990, 15384, 18196, 6271, 24718, 8823, 15608, 16640, 7442, 26013, 2386, 22464, 6905, 11609, 13929, 14766, 14265, 8672, 2144, 15205, 21861]"
1.2972148035101105,4.9,44,"[18000, 17751, 2535, 6905, 16640, 9030, 23945, 4102, 11077, 14324, 10615, 24220, 11979, 19149, 15205, 21012, 7045, 9511, 21523, 23503, 18151, 4364, 22464, 9082, 23710, 2457, 593, 14153, 492, 22423, 2386, 9785, 8823, 5412, 1859, 14373, 2620, 9639, 941, 16817, 18866, 18658, 18743, 22601, 9889, 5210, 22366, 13929, 6271, 14265, 20613, 23303, 24207, 24860, 4000, 2144, 5668, 3818, 16624, 12070, 14766, 19126, 5052, 20157, 1611, 8672, 8801, 11616]"
0.4578405188859218,3.61,17,"[18000, 21012, 2120, 7307, 14265, 4846, 13220, 12040, 8968, 2457, 6271, 15668, 21861, 20511, 4513, 17439, 14766, 18743, 9889, 5210, 13929, 26039, 22601, 14808]"
0.30522701259061424,2.99,21,"[18000, 3534, 16640, 21012, 2535, 21910, 17751, 2404, 18585, 2144, 8801, 11616, 22601, 17016, 14265, 5052]"
0.5341472720335751,3.85,21,"[18000, 21012, 24207, 6905, 4846, 19957, 12040, 8968, 15668, 21861, 2457, 894, 14766, 26039, 14265, 4513, 18743, 2144, 17439, 13276, 6271, 22601, 13929, 16594, 14808, 23382, 5210, 20511]"
0.4959938954597485,3.59,27,"[18000, 24718, 16640, 21012, 18196, 3651, 8672, 15205, 7442, 5849, 9649, 6905, 22423, 22990, 11609, 8823, 14265, 6271, 22464, 7895, 21861, 2144, 13929, 18444, 14766, 9785]"
0.6295307134681423,3.52,34,"[3372, 18444, 24718, 6271, 23673, 22366, 16624, 18658, 23896, 11030, 9649, 23809, 2823, 8672, 20613, 24207, 23303, 1611, 22423, 8801, 21167, 11616, 5668, 4000, 23939, 5052, 22601, 15205, 2144, 14766, 9785, 12070, 14265]"
0.4959938954597485,3.38,30,"[18000, 11009, 6908, 1281, 18196, 6271, 10824, 23264, 9924, 21861, 22464, 5849, 15205, 8672, 17275, 7442, 8823, 18444, 14766, 6905, 16640, 22423, 9785, 14265, 2144, 13929]"
0.8202975963372761,4.48,25,"[18000, 17751, 24814, 25959, 2535, 22464, 22815, 500, 106, 19957, 5246, 17932, 13929, 26039, 12040, 4513, 8968, 14265, 5210, 7307, 4364, 9639, 16654, 19216, 15248, 21523, 2144, 22937, 2457, 17439, 16817, 20511, 9889, 5412, 14808, 18866, 22601, 23382, 13276, 4846, 9572, 21861, 6271]"
0.8775276611980163,4.18,37,"[18000, 16640, 3534, 21910, 21012, 17122, 17751, 2535, 7442, 6532, 22464, 22423, 23710, 13929, 19149, 9785, 492, 4000, 19126, 15205, 5668, 12070, 22366, 12042, 18151, 9889, 20157, 5052, 1611, 15786, 2386, 8672, 8801, 18658, 11616, 3818, 16624, 14373, 9639, 5210, 16817, 23382, 18866, 3730, 2144, 22601]"
0.8584509729111027,4.37,32,"[18000, 11009, 6908, 1281, 18196, 6271, 10824, 23264, 9924, 5849, 15205, 21861, 8672, 22464, 17275, 18444, 7442, 14766, 6905, 8823, 2144, 2457, 22423, 9785, 14265, 13469, 17439, 3872, 4513, 16640, 7204, 13929, 9639, 12587, 18866, 18743, 5953, 22601, 23382, 14808, 5210, 4846, 13276, 20813, 9572]"
1.5642884395268983,5.39,46,"[18000, 17751, 2784, 914, 3534, 6824, 5363, 20157, 21012, 23672, 19126, 26176, 14324, 23809, 10500, 2457, 18524, 24207, 23896, 2144, 11030, 14265, 5668, 12070, 5052, 1611, 20613, 15205, 4416, 18151, 23303, 14766, 17740, 22377, 2823, 492, 15248, 9099, 25543, 23710, 22423, 4000, 9889, 4364, 22601, 9649, 11616, 16624, 3818, 22366, 18658, 8672, 2386, 23503, 1321, 16162, 4588, 12587, 14808, 8968, 22937, 12040, 3814, 7307, 11148, 16654, 13469, 543, 20511, 4513, 7204, 14373, 18866, 9572, 5412, 5953, 9639, 17439, 16817, 23382, 23394, 6271]"
0.5341472720335751,3.47,31,"[18000, 16640, 914, 12612, 3651, 11009, 6908, 5849, 22464, 9785, 22320, 11609, 17575, 2144, 14265, 2386, 8672, 23896, 11616, 22601, 8801, 17016, 21861, 13929, 14766, 9649, 5052, 6271]"
0.7630675314765358,4.21,29,"[18000, 18375, 3534, 21012, 21910, 17751, 17122, 2535, 7442, 7204, 22423, 23303, 13929, 14324, 6905, 21220, 11030, 22464, 23710, 4513, 13276, 5246, 23382, 17932, 2144, 14265, 7307, 4364, 19216, 15248, 5412, 22937, 20511, 6271, 17439, 16654, 24833, 9889, 26039, 14808]"
0.2861503243037009,3.05,20,"[18000, 3534, 16640, 9313, 11616, 14766, 5225, 21012, 9241, 8801, 8710, 13929, 22601, 14265, 5052]"
0.8775276611980163,4.41,32,"[18000, 3534, 16640, 21012, 9053, 17751, 17122, 2535, 13929, 7442, 22423, 6905, 22464, 23710, 5052, 11030, 19149, 22601, 9785, 23303, 19126, 5668, 22366, 5564, 4416, 17740, 492, 2144, 20511, 5412, 26039, 9889, 7307, 5210, 4364, 19216, 2457, 13469, 4513, 16817, 18866, 14265, 23382, 14808, 11233, 15073]"
1.1064479206409767,4.89,31,"[18000, 21012, 16640, 3534, 21910, 17751, 17122, 2535, 13929, 22601, 23710, 6905, 5052, 7442, 22423, 11030, 22464, 21861, 17275, 8823, 18444, 14766, 9099, 9785, 1859, 15248, 12040, 2144, 8968, 16654, 21523, 22937, 17439, 20511, 9889, 5412, 15205, 15943, 13276, 6538, 7307, 4364, 22032, 19216, 12070, 23382, 8672, 18952, 543, 283, 13469, 3872, 7204, 9639, 16817, 18866, 14265, 14808]"
0.8966043494849296,4.15,40,"[18000, 2535, 17331, 3534, 773, 26039, 16640, 17439, 4513, 14324, 19149, 12678, 14766, 6905, 2386, 8593, 9649, 23809, 2823, 24207, 22423, 11030, 8672, 492, 22464, 2457, 23710, 7926, 15205, 2144, 22601, 9889, 7522, 19126, 12070, 22366, 14265, 5052, 20157, 1611, 18151, 23503, 23896, 18658, 8801, 11616, 3818]"
0.4196871423120947,3.48,19,"[3372, 18444, 24718, 6271, 23673, 20511, 17439, 4013, 2144, 500, 6973, 9639, 16817, 18866, 4846, 5246, 14808, 5210, 9572, 22601, 13276, 13929]"
0.7630675314765358,3.83,36,"[24615, 21012, 3534, 16640, 21910, 17751, 17122, 24718, 15608, 13929, 23710, 26013, 6905, 11609, 2386, 23809, 11030, 7442, 10500, 23303, 8823, 23896, 16624, 22464, 21861, 24207, 3818, 14766, 20157, 12406, 21968, 1611, 15066, 9889, 8672, 2144, 12070, 15205, 6538, 14265]"
0.7821442197634494,4.1,33,"[18000, 11009, 6908, 1281, 18196, 6271, 10824, 23264, 9924, 22464, 5849, 17275, 21861, 15205, 7442, 18444, 8672, 8823, 6905, 14766, 9785, 5505, 14265, 22423, 16640, 8968, 4513, 5412, 5210, 13276, 9572, 11616, 13929, 2144, 5143, 9639, 7307, 22032, 16817, 23382, 18866]"
0.6867607783288823,3.73,35,"[18000, 16640, 25866, 20260, 3534, 25644, 2535, 492, 12051, 23303, 14324, 11030, 22423, 6905, 23710, 4000, 25910, 11616, 2823, 14766, 2386, 24207, 21012, 2457, 19150, 5668, 19126, 22464, 8672, 9889, 4458, 15205, 22601, 14265, 5052, 9649]"
0.8775276611980163,3.95,41,"[18000, 16640, 3534, 9313, 25644, 25934, 2535, 20260, 22366, 12042, 4364, 2386, 14324, 6905, 22900, 6039, 22423, 7045, 23945, 22464, 22601, 19149, 18151, 2144, 9785, 23687, 10251, 24207, 5052, 15205, 19126, 5668, 23303, 20157, 14089, 22577, 11616, 14265, 9511, 8079, 8672, 23710, 492, 11030, 11610, 9889]"
1.2399847386493705,5.08,36,"[18000, 16640, 12612, 914, 3651, 11009, 6908, 5849, 22320, 9785, 22464, 17575, 23896, 17016, 11609, 11616, 14265, 5417, 8891, 2144, 8801, 8672, 13929, 2386, 19613, 5953, 15073, 492, 26039, 20567, 4102, 9974, 543, 14766, 21861, 9649, 5052, 15205, 22601, 16654, 3814, 22423, 7853, 9889, 5835, 18151, 10477, 12040, 8968, 7307, 4364, 19216, 21523, 2457, 17439, 20511, 4513, 5412, 9639, 16817, 18866, 23382, 5210, 9572, 13276]"
1.163677985501717,4.96,36,"[18000, 24718, 16640, 914, 3651, 11009, 6908, 5849, 22320, 9785, 17575, 23896, 2386, 17016, 11609, 11616, 9649, 5417, 8891, 8801, 22423, 13929, 2457, 14766, 19613, 5953, 15073, 492, 20567, 24133, 543, 26039, 21861, 22601, 14265, 5052, 4102, 9889, 3814, 8968, 12040, 8672, 2144, 15205, 22464, 7307, 4364, 16654, 19216, 21523, 17439, 20511, 4513, 5412, 9639, 16817, 18866, 23382, 14639, 13276, 9572]"
0.6104540251812287,3.67,29,"[18000, 6530, 17828, 6039, 21012, 12051, 23303, 17016, 6905, 14324, 2535, 23710, 11030, 3534, 14265, 20949, 8672, 17439, 5052, 22423, 20511, 15205, 4513, 5412, 9639, 16817, 22601, 18866, 23382, 14639, 13276, 9572]"
0.057230064860740004,2.2,9,"[14157, 21012, 7197]"
0.4959938954597485,3.42,29,"[3372, 18444, 11009, 6271, 6908, 1281, 21861, 18196, 10824, 23264, 9924, 22464, 5849, 15205, 8672, 17275, 7442, 8823, 14766, 11285, 16640, 22423, 9785, 14265, 2144, 13929]"
0.6486074017550556,3.55,36,"[18000, 16640, 19578, 25644, 6039, 21012, 12051, 23303, 17016, 6905, 14324, 2535, 11030, 23710, 14265, 2386, 4000, 22423, 9889, 3820, 3534, 12070, 22601, 9649, 5052, 8801, 25910, 11616, 10942, 8263, 19545, 8672, 18658, 15205]"
0.3815337657382676,3.19,24,"[18000, 16640, 1699, 21012, 2535, 17751, 3534, 5225, 5849, 14265, 5052, 10501, 21861, 6905, 22464, 13929, 8672, 2144, 15205, 2309]"
0.4196871423120947,3.42,23,"[18000, 3534, 9313, 16640, 11616, 5225, 14766, 21012, 9241, 8801, 8710, 22601, 5052, 14265, 13929, 7442, 19781, 18444, 6905, 22423, 9785, 2144]"
2.1556657764212135,6.5,45,"[18000, 17751, 2535, 2457, 14639, 21861, 19957, 22815, 5434, 5953, 11621, 7625, 14176, 4102, 19545, 22366, 6579, 5246, 17932, 22032, 16749, 492, 23710, 12678, 21523, 20511, 11616, 4846, 10500, 17439, 543, 13276, 15959, 5668, 9572, 14373, 7204, 4000, 14376, 9785, 5107, 11121, 2620, 22601, 3677, 593, 11030, 14265, 5210, 14430, 18388, 2144, 8801, 22464, 13929, 8823, 12040, 8968, 6271, 6095, 20613, 4416, 7307, 22423, 24207, 14808, 13469, 9889, 4588, 19126, 5835, 19149, 17740, 16594, 23382, 22937, 15066, 15073, 3814, 9639, 10477, 24814, 16817, 9974, 18866, 18743, 18174, 23809, 2823, 23303, 19207, 8666, 14089, 4364, 16654, 1859, 283, 3872, 22990, 16162, 12070, 1321, 12587, 8672, 20781, 18381, 831, 23394, 15205, 15248, 6076, 5052, 25543]"
0.972911102632583,4.15,43,"[18000, 21012, 22601, 3652, 21861, 18600, 20260, 14766, 25644, 13929, 2535, 22423, 2386, 1172, 7533, 6905, 5052, 19149, 4000, 19126, 22464, 11030, 12042, 23710, 9785, 20954, 492, 23503, 22366, 5668, 2991, 23394, 1611, 11616, 20157, 20613, 23896, 15205, 16624, 2457, 7013, 3818, 23303, 9889, 12070, 20781, 15066, 8666, 8672, 2144, 8823]"
0.9538344143456696,4.6,28,"[18000, 15252, 21012, 15668, 24814, 3534, 16755, 19645, 16640, 8968, 26039, 20511, 4416, 21861, 12338, 4846, 1859, 4379, 2457, 4513, 593, 14430, 21523, 17740, 22937, 17439, 831, 14265, 8823, 6271, 5835, 5210, 13929, 15066, 18866, 16817, 22601, 9572, 8801, 4588, 2144, 18174, 9639, 15073, 3814, 8666, 22423, 22990, 9889, 14808]"
0.5150705837466618,3.78,20,"[18000, 16640, 15384, 13653, 17932, 6271, 4364, 16654, 21012, 19216, 15248, 22937, 2144, 14265, 13929, 22601, 1821, 17439, 4513, 9889, 5412, 9639, 5934, 18866, 26039, 14808, 5210]"
0.3433803891644409,3.4,17,"[18000, 21012, 15668, 16640, 3534, 19645, 20511, 7536, 26039, 2535, 13929, 8579, 6271, 9639, 22601, 17439, 16817, 14808]"
0.8775276611980163,4.03,39,"[18000, 19578, 16640, 25644, 6039, 21012, 12051, 17016, 23303, 6905, 14324, 11030, 2535, 23710, 14265, 2386, 4000, 3820, 22423, 9649, 25910, 11616, 10942, 3534, 5052, 9889, 8263, 22601, 18658, 18782, 16654, 23809, 15248, 19216, 8801, 19207, 14089, 283, 3872, 16162, 8672, 19545, 15205, 5412, 1321, 941]"
1.5261350629530714,5.15,47,"[18000, 16640, 19578, 7525, 6538, 21012, 8672, 23945, 6039, 22423, 3534, 18238, 2386, 14324, 6905, 25644, 23687, 14089, 19149, 22601, 10251, 24207, 23303, 15205, 2144, 5052, 11616, 492, 9511, 3819, 16624, 25896, 23710, 11030, 19126, 9785, 14766, 5564, 20157, 22366, 22464, 3818, 9889, 1859, 14153, 23896, 8801, 593, 1611, 15784, 1854, 14373, 3872, 16162, 14376, 4000, 12070, 5668, 5412, 9639, 16817, 4588, 18866, 4513, 18743, 6076, 25543, 14265, 2620, 16594, 13929, 5210, 9974, 14430, 23382, 14808, 15066, 8666, 15073, 3814]"
1.7741320106829455,6.04,39,"[18000, 17751, 2535, 7625, 11233, 10620, 19957, 7899, 2457, 23870, 21861, 6538, 5434, 11148, 2980, 11621, 1327, 492, 22366, 9099, 16749, 14176, 5953, 12678, 22815, 11616, 6579, 5668, 23710, 5107, 20613, 4102, 2823, 5246, 941, 12040, 19545, 8968, 7307, 17932, 13276, 4364, 16654, 22032, 21523, 11030, 543, 22423, 22937, 17439, 4846, 13469, 9572, 20511, 14373, 9889, 7204, 3872, 9785, 16162, 2620, 14376, 9639, 22601, 6271, 8823, 593, 5210, 13929, 3677, 14430, 2144, 12587, 16817, 18866, 4588, 14265, 18743, 4416, 5835, 17740, 18381, 22990, 23382, 14808, 15066, 8666, 24814, 10477, 15073, 8672, 3814, 15205]"
0.8584509729111027,4.01,40,"[18000, 19578, 16640, 7525, 6538, 21012, 8672, 23945, 6039, 22423, 18238, 7510, 3534, 14324, 6905, 25644, 23687, 14089, 19149, 22601, 10251, 24207, 23303, 15205, 2144, 5052, 11616, 492, 9511, 3819, 16624, 25896, 23710, 11030, 19126, 9785, 14766, 5564, 20157, 22366, 22464, 3818, 9889, 13929, 14265]"
0.8393742846241894,3.84,41,"[18000, 21012, 19578, 23303, 21075, 19143, 6039, 16640, 12042, 2535, 22423, 2386, 3534, 14324, 6905, 25644, 20954, 20157, 1611, 22601, 11616, 6375, 2991, 492, 8672, 5052, 2144, 22464, 8801, 15205, 11030, 18658, 25998, 9785, 22366, 3818, 16624, 19126, 4000, 5668, 12070, 3872, 3814, 14265]"
0.2861503243037009,2.92,21,"[3372, 18444, 11009, 6271, 6908, 1281, 21861, 18196, 10824, 18870, 16640, 2144, 13929, 14766, 14265]"
1.411674933231591,5.42,38,"[18000, 16640, 914, 12612, 3651, 11009, 6908, 5849, 22464, 9785, 22320, 11609, 17575, 2386, 14265, 23896, 2144, 11616, 8801, 8672, 106, 9656, 22601, 9591, 2980, 21523, 13929, 6271, 21861, 20613, 20511, 4102, 4513, 5210, 4846, 9889, 9639, 16817, 5246, 18866, 22937, 26039, 6579, 8823, 14430, 9099, 22032, 11030, 22423, 15205, 543, 5835, 16162, 17439, 14376, 12040, 8968, 15066, 9572, 7307, 4364, 11148, 22815, 16654, 13469, 3872, 13276, 7204, 14373, 24814, 18743, 5953, 23382, 3814]"
1.7169019458222055,5.92,38,"[18000, 17751, 2535, 11148, 11233, 2144, 8666, 19957, 10620, 7899, 4102, 7625, 23870, 6538, 17932, 22032, 2980, 492, 21523, 543, 5434, 2457, 21861, 17439, 20511, 5668, 9099, 14373, 11621, 5107, 22366, 6579, 16749, 1327, 12678, 7204, 14376, 14176, 9785, 2620, 11616, 941, 22601, 5953, 593, 19545, 5210, 3677, 22423, 14430, 13929, 13276, 8823, 5246, 6271, 23710, 20613, 7307, 2823, 22815, 13469, 9889, 5835, 15066, 4466, 15073, 10477, 4846, 24814, 4588, 12040, 8968, 3872, 22937, 4364, 16654, 16162, 12587, 18743, 9572, 4416, 17740, 22990, 23382, 23423, 9639, 16817, 18866, 14265, 14808]"
1.12552460892789,4.84,37,"[18000, 24718, 16640, 914, 3651, 11009, 6908, 5849, 22320, 9785, 17575, 11030, 2386, 17016, 3534, 8672, 15205, 21468, 22601, 14265, 9099, 16749, 11148, 14176, 12678, 11616, 6579, 5668, 12040, 7307, 17932, 5953, 4364, 16654, 21523, 22937, 13469, 17439, 10211, 9889, 7204, 14373, 9639, 16817, 18866, 18743, 13276, 17740, 18381, 17131, 23382, 14808, 8666, 15066, 2144, 9572, 3814, 13929, 6271]"
0.17169019458222046,2.76,12,"[18000, 1217, 773, 26039, 16640, 17439, 4513, 3534, 2535]"
0.5341472720335751,3.73,23,"[18000, 21012, 15668, 25644, 19645, 20511, 15205, 22423, 3534, 25931, 26039, 9889, 9639, 16640, 7094, 21523, 21861, 16817, 18866, 4846, 14265, 9572, 14808, 5210, 16039, 6271, 2144, 22601]"
0.30522701259061424,3.25,15,"[18000, 21012, 15668, 3534, 19645, 20511, 16640, 21861, 26039, 13929, 8815, 22601, 18866, 14808, 5210, 6271]"
0.6676840900419689,3.67,35,"[18000, 20108, 3814, 16640, 25644, 21012, 14265, 5052, 2535, 22423, 23303, 11030, 3534, 19149, 2386, 6905, 14324, 12678, 23710, 22601, 11152, 14766, 8593, 20000, 23809, 2823, 24207, 19126, 2144, 8672, 22464, 492, 2457, 7926, 9889]"
0.5913773368943154,3.66,29,"[18000, 24718, 21012, 16640, 19808, 17751, 5225, 13929, 21621, 3534, 17016, 14265, 5052, 7485, 16817, 18866, 9889, 4846, 9572, 14808, 5210, 22423, 16039, 5668, 23896, 18658, 2144, 8801, 11616, 6835, 22601]"
1.5642884395268983,5.49,44,"[18000, 17751, 2535, 10620, 7899, 16640, 715, 25139, 25644, 3534, 2144, 2823, 12042, 2386, 14324, 6905, 11030, 22423, 4000, 23710, 19149, 19246, 19126, 20157, 22464, 9785, 1611, 15205, 5672, 8801, 5052, 492, 18658, 5668, 3818, 2457, 16624, 22366, 283, 13469, 6579, 3872, 9889, 22815, 7204, 14373, 8672, 9639, 16817, 18866, 14265, 6076, 5953, 22601, 23382, 18743, 20511, 13929, 14808, 15066, 9974, 4846, 9572, 3814, 13276, 11616, 14376, 2620, 16162, 3677, 10477, 4588, 24814, 19545, 14430, 5210, 25543, 593, 4416, 18381, 17740, 15073]"
1.5261350629530714,5.71,35,"[18000, 17751, 2535, 22815, 106, 21861, 19957, 5246, 11621, 15959, 22366, 17932, 6579, 19545, 22464, 2386, 23710, 21075, 4000, 4846, 3534, 19126, 492, 9785, 5564, 5668, 16654, 5835, 23423, 12040, 8968, 7307, 4364, 22032, 3677, 9572, 21523, 13276, 22423, 22937, 13469, 543, 3872, 9889, 16162, 17439, 7204, 14373, 12070, 20511, 14376, 9639, 12587, 941, 16817, 18866, 14265, 18743, 5052, 2620, 4416, 22601, 17740, 22990, 593, 9471, 2144, 23382, 5210, 8823, 6271, 4588, 13929, 14808, 15066, 8666, 15073, 15205, 24814, 10477]"
0.4006104540251809,3.52,17,"[18000, 21012, 16640, 15668, 20511, 19645, 3534, 12338, 13929, 26039, 2144, 4513, 6271, 19473, 9572, 17439, 9639, 22601, 16817, 18866, 5210]"
