n_nodes,influence,communities,nodes
0.6104540251812287,3.79,26,"[2144, 20511, 22312, 6525, 13556, 14373, 1653, 2530, 6774, 4355, 15189, 13801, 3534, 22601, 6583, 5435, 16231, 3839, 17439, 17818, 17655, 2596, 9639, 21550, 18626, 9037, 23471, 4656, 7091, 25541, 19603, 25698]"
1.2018313620755436,4.65,44,"[16389, 11047, 6525, 17807, 24034, 4656, 24471, 18597, 17746, 13801, 17655, 14379, 2316, 20926, 2043, 2388, 5065, 23530, 21550, 22899, 20787, 18489, 13929, 2532, 12641, 24371, 16231, 8448, 1858, 11113, 15173, 18397, 15814, 6583, 2596, 22601, 1281, 9037, 4355, 2950, 8768, 19126, 3096, 18088, 14639, 20783, 14767, 8151, 2165, 20537, 14153, 309, 23614, 7091, 19781, 9639, 15108, 17600, 18245, 11593, 1353, 11609, 6364]"
0.4959938954597485,3.67,20,"[16389, 17583, 17807, 1425, 6525, 12365, 3534, 9639, 8851, 22601, 6583, 17580, 17600, 7726, 15173, 14767, 2119, 20787, 24371, 23614, 8768, 21710, 6512, 6095, 2654, 13929]"
0.7058374666157956,3.72,35,"[9869, 20511, 2193, 6525, 1653, 19961, 6583, 7091, 9037, 23471, 3383, 14639, 23530, 2950, 13704, 1281, 4656, 21621, 5065, 18088, 245, 11593, 15108, 9639, 18489, 14153, 16032, 20537, 8151, 379, 16231, 20783, 2596, 11609, 2165, 4355, 22601]"
0.057230064860740004,2.07,8,"[21281, 19645, 6525]"
0.8012209080503627,4.23,29,"[16389, 17583, 17807, 1425, 6525, 12365, 3534, 8851, 9639, 17580, 22601, 6583, 17600, 7726, 15173, 2119, 20787, 14767, 24371, 23614, 8768, 21710, 6512, 6095, 2654, 13929, 18489, 18088, 245, 11593, 20783, 15108, 16032, 20537, 8151, 17341, 11609, 2165, 4355, 309, 3096, 1353]"
0.8012209080503627,3.88,37,"[16389, 6575, 15244, 2340, 13010, 12851, 6530, 24474, 23652, 18489, 13035, 2596, 8448, 20827, 6583, 14639, 22601, 2950, 19219, 14153, 9037, 1281, 7091, 13801, 25541, 13704, 23530, 14379, 8122, 5065, 23614, 26092, 16231, 25698, 15108, 9639, 23471, 4656, 20537, 8151, 3383, 17439]"
0.9347577260587565,4.22,40,"[22741, 22901, 1653, 6525, 2846, 21550, 5065, 16231, 17655, 18489, 20926, 19126, 19219, 17746, 23530, 2388, 17807, 22899, 25541, 2316, 24471, 12641, 14767, 13704, 2596, 17439, 4656, 18088, 245, 15108, 11593, 20783, 16032, 7091, 3383, 6583, 15189, 23471, 11609, 9639, 20537, 2165, 309, 12045, 9037, 4355, 8151, 3096, 22601]"
0.7439908431896225,4.06,31,"[2144, 20511, 22312, 6525, 13556, 1653, 14373, 15189, 2043, 2530, 13704, 17692, 4355, 3534, 22601, 13801, 6583, 14767, 20787, 12641, 2316, 5483, 9639, 24471, 5065, 19219, 17439, 23530, 25541, 19126, 9037, 23471, 15108, 20537, 6907, 16231, 6708, 23614, 7091]"
0.5532239603204885,3.79,20,"[2144, 20511, 22312, 13556, 6525, 1653, 13704, 3534, 14767, 2043, 15189, 14373, 17692, 231, 24220, 15708, 17738, 2530, 4284, 13801, 6583, 22366, 24475, 22601, 2846, 17439, 13929, 4355, 23614]"
1.0301411674933232,4.66,34,"[2144, 20511, 13556, 22312, 6525, 6774, 2846, 17131, 14373, 2530, 1653, 6075, 19677, 10623, 17149, 9037, 14667, 4355, 14379, 8517, 2789, 3383, 492, 6583, 19219, 24385, 13801, 10590, 2316, 15108, 13704, 22601, 24471, 17692, 17439, 20926, 25541, 9639, 6700, 21550, 13929, 24371, 23477, 23614, 17600, 8768, 1858, 14153, 6482, 22741, 8151, 2654, 25698, 16231]"
1.0301411674933232,4.52,38,"[16389, 3534, 6525, 4656, 2789, 12365, 20576, 14369, 6364, 17818, 5065, 7091, 9037, 23530, 2596, 17149, 18626, 3383, 22601, 23471, 14639, 6583, 3839, 21550, 20926, 245, 2950, 11593, 13801, 10590, 2316, 24471, 17692, 6700, 13929, 13704, 24371, 17439, 8151, 14153, 23477, 5202, 25541, 17600, 16231, 8768, 1858, 6482, 22741, 2654, 25698, 4355, 15108, 9639]"
0.9919877909194963,4.23,43,"[9869, 3534, 2789, 6525, 12365, 20576, 6364, 6583, 17818, 9037, 7091, 18626, 17149, 3383, 14639, 17655, 23530, 23471, 3839, 21550, 20926, 245, 5065, 11593, 13704, 9433, 4656, 25541, 14153, 379, 16231, 2950, 17439, 2165, 18489, 8151, 18088, 11609, 20537, 22299, 16032, 20783, 20511, 1281, 1058, 18597, 14379, 4355, 15108, 2596, 9639, 22601]"
0.9919877909194963,4.62,32,"[2144, 20511, 13556, 22312, 6525, 6774, 2846, 17131, 14373, 1653, 2530, 6075, 19677, 10623, 17149, 9037, 14667, 4355, 14379, 8517, 2789, 3383, 492, 19219, 6583, 24385, 10590, 2316, 13801, 15108, 13704, 24471, 17692, 17439, 22601, 20926, 25541, 9639, 6700, 21550, 13929, 24371, 23477, 23614, 17600, 8768, 1858, 25557, 6482, 22741, 8151, 2654]"
1.0301411674933232,4.48,39,"[16389, 6575, 6012, 6525, 17807, 5392, 17746, 18597, 17655, 13801, 14123, 17149, 18626, 21550, 5065, 4656, 3383, 14639, 3839, 20926, 245, 2950, 2596, 23471, 6583, 9037, 7091, 22601, 16231, 15108, 11593, 10590, 2316, 24471, 17692, 6700, 13929, 13704, 24371, 17439, 8151, 14153, 23477, 5202, 25541, 17600, 8768, 1858, 6482, 22741, 2654, 25698, 4355, 9639]"
0.47691720717283514,3.34,25,"[16389, 6575, 15244, 6525, 12365, 1425, 8365, 23652, 3534, 21848, 21438, 18880, 8151, 17655, 4355, 19219, 17884, 2316, 2388, 24471, 15108, 13704, 23614, 22601, 6583]"
2.0221289584128197,5.94,50,"[2144, 11047, 17807, 6525, 4656, 2789, 1879, 1653, 6575, 2530, 22766, 5065, 25541, 22601, 885, 6583, 6908, 23530, 10847, 5412, 22699, 17580, 14767, 23856, 9639, 2596, 25698, 3063, 20926, 17149, 1254, 18626, 17600, 1858, 14976, 11233, 18489, 23614, 25684, 9037, 8122, 3754, 8151, 14153, 492, 12286, 10986, 16231, 3228, 21550, 19314, 19219, 17692, 7154, 1281, 7726, 13929, 2950, 25482, 20537, 7091, 21324, 19126, 21144, 17439, 11811, 18034, 15173, 9306, 9890, 9773, 23214, 11593, 15108, 13704, 7053, 16014, 10002, 9491, 6700, 1822, 6823, 231, 23471, 3383, 21303, 18619, 19340, 9522, 20952, 5564, 8067, 16900, 3096, 7449, 15523, 281, 19102, 18719, 2654, 10590, 6056, 8768, 6482, 16357, 16348]"
0.3815337657382676,3.34,18,"[16389, 17583, 17807, 6525, 1425, 12365, 4355, 3534, 2530, 6583, 22601, 14373, 9639, 16357, 22699, 17580, 231, 14767, 13801, 1279]"
1.0110644792064098,4.47,39,"[16389, 11047, 6525, 3291, 12042, 6907, 9639, 4656, 6708, 17655, 16231, 21550, 23614, 17807, 17746, 7091, 5601, 5065, 19219, 19126, 20926, 245, 2950, 11593, 22601, 13801, 16622, 6583, 9037, 15108, 2596, 10590, 2316, 24471, 17692, 6700, 13929, 13704, 24371, 17439, 8151, 14153, 23477, 5202, 25541, 17600, 8768, 1858, 6482, 22741, 2654, 25698, 4355]"
0.8393742846241894,4.06,33,"[2144, 20511, 1519, 6525, 1014, 14373, 2530, 1653, 26178, 4355, 15189, 3534, 5412, 22601, 13801, 6583, 22699, 17580, 18489, 25698, 12641, 9639, 21550, 14379, 20926, 2596, 19219, 15108, 4289, 16123, 17439, 10942, 24471, 7091, 19126, 2316, 23471, 3383, 2846, 13704, 23614, 20537, 16231, 9037]"
0.7821442197634494,3.93,35,"[16389, 11047, 6525, 3291, 12042, 6907, 9639, 4656, 6708, 23471, 16231, 21550, 23614, 17655, 19219, 8768, 9143, 7091, 6482, 5065, 17807, 17746, 5577, 2654, 25698, 4355, 13704, 15108, 19126, 6583, 22601, 13801, 9037, 24471, 2596, 17439, 14153, 5601, 245, 8151, 11593]"
0.8202975963372761,4.26,30,"[16389, 6575, 15244, 6525, 8365, 1425, 23652, 12365, 18626, 21848, 10672, 3534, 8151, 3839, 17655, 20926, 21404, 25541, 6512, 14639, 13929, 19677, 12842, 23614, 8122, 17600, 21710, 4550, 6010, 14865, 9037, 8768, 25698, 4355, 15108, 9639, 6583, 22601, 11593, 13801, 2654, 7091, 17439]"
0.2670736360167876,2.87,19,"[21281, 6575, 6525, 12042, 20926, 13035, 2596, 17807, 5848, 5065, 22601, 17655, 8592, 6583]"
1.9267455169782526,5.87,49,"[16389, 6575, 12042, 6525, 5392, 17807, 14123, 17746, 17655, 23614, 18597, 10623, 13801, 11028, 245, 4656, 11609, 20783, 21550, 8151, 5065, 2165, 21404, 379, 3534, 16368, 25541, 7154, 8629, 1101, 25482, 21324, 16014, 19109, 9037, 20952, 16231, 23471, 4355, 6583, 281, 1281, 22601, 8067, 20537, 16900, 15108, 18034, 7091, 12286, 19126, 14153, 11593, 13929, 20926, 2950, 3383, 10986, 13704, 2789, 17439, 9639, 19340, 7053, 10002, 19219, 9306, 8122, 21144, 3096, 7449, 3228, 17692, 21658, 15173, 9773, 231, 1822, 18719, 9890, 11811, 10590, 15523, 5412, 492, 6823, 22699, 6700, 7726, 17580, 23214, 23856, 9522, 14767, 1858, 21303, 18619, 5564, 17600, 2654, 25698]"
0.2479969477298738,2.94,17,"[2212, 3534, 6525, 1425, 12423, 17583, 12365, 18489, 4263, 2530, 22601, 13801, 6583]"
0.915681037771843,4.03,43,"[16389, 11047, 6525, 3291, 12042, 21550, 16032, 16624, 4656, 17746, 24471, 11609, 17655, 2388, 21404, 13801, 18088, 22299, 16876, 2165, 1281, 16231, 17807, 20783, 15108, 379, 2950, 5065, 25948, 7091, 18597, 25541, 4355, 14153, 13704, 17439, 2596, 9639, 23471, 19126, 6583, 3383, 8151, 20537, 23614, 22601, 9037, 11593]"
0.572300648607402,3.78,23,"[2144, 2155, 24961, 6525, 9391, 15770, 1595, 13556, 9491, 8517, 10623, 6774, 19557, 9639, 5346, 21710, 4355, 5412, 14373, 2530, 11591, 22601, 13929, 13801, 17580, 23856, 1653, 7350, 23614, 20511]"
1.3544448683708508,5.18,37,"[16389, 11047, 6525, 3291, 12042, 4656, 9639, 6907, 16231, 21550, 6708, 17655, 23614, 5065, 7091, 17807, 15108, 17746, 2596, 5601, 9037, 19219, 22601, 13801, 19126, 23471, 6315, 19677, 6583, 21144, 6075, 13008, 13929, 281, 17692, 1822, 22618, 17439, 2846, 9773, 6056, 231, 5412, 17600, 1858, 21710, 25698, 21848, 4550, 9522, 4355, 11811, 3034, 16357, 1172, 16348, 9392, 6700, 7726, 1346, 17580, 24240, 6512, 14767, 24371, 3383, 21303, 8151, 18619, 2654, 6482]"
1.9267455169782526,5.76,50,"[16389, 6575, 7601, 15244, 1653, 1425, 6525, 5597, 3851, 4656, 2789, 5065, 2530, 16900, 3096, 20926, 22766, 8151, 23530, 17439, 11811, 18626, 6583, 3063, 2596, 25541, 885, 11816, 6908, 6700, 9773, 8122, 21550, 7726, 20537, 18489, 23614, 14767, 11233, 10847, 22601, 25684, 9306, 492, 12286, 25698, 13929, 23856, 22699, 5412, 18034, 17580, 17149, 14976, 16014, 9037, 21144, 1254, 7154, 3228, 19102, 14153, 9890, 15523, 19109, 17600, 9639, 1858, 16231, 6823, 19314, 3754, 23214, 19126, 18619, 7091, 231, 10986, 2950, 25482, 1281, 15108, 10002, 19219, 7449, 17692, 9325, 1822, 18719, 21324, 9522, 3383, 21303, 7053, 15173, 13704, 20952, 11593, 23471, 10590, 8067]"
0.915681037771843,4.19,40,"[22741, 22901, 1653, 6525, 2846, 16624, 11609, 21404, 16231, 17655, 13801, 22299, 21550, 5065, 16876, 1281, 18597, 2950, 25948, 7091, 13704, 23614, 11593, 17746, 2388, 25541, 4355, 15108, 17807, 24471, 17439, 16032, 2596, 9639, 18088, 20783, 19126, 4656, 23471, 6583, 17137, 14153, 9037, 20537, 22601, 8151, 2165, 379]"
0.3433803891644409,3.0,24,"[24174, 20511, 6525, 12042, 3291, 17807, 23614, 20537, 18597, 17746, 22601, 6583, 16231, 13801, 9037, 17655, 2596, 5065]"
0.915681037771843,4.04,42,"[16389, 11047, 6525, 16032, 3291, 379, 6583, 21550, 16624, 15419, 21546, 4656, 17746, 17655, 1281, 11609, 4355, 15108, 13801, 2388, 2950, 2165, 16876, 24471, 13704, 17807, 22299, 16231, 21404, 18088, 17439, 2596, 18597, 9639, 20783, 25948, 23471, 7091, 19126, 5065, 3383, 23614, 25541, 14153, 22601, 11593, 9037, 8151]"
0.4578405188859218,3.54,20,"[16389, 20511, 6525, 12042, 17807, 3291, 12365, 3534, 1653, 22601, 13801, 21848, 6583, 15189, 25718, 23382, 12512, 2530, 13008, 17600, 15708, 1254, 18626, 12370]"
0.5913773368943154,3.86,23,"[16389, 20511, 1981, 21438, 12735, 11053, 15455, 6525, 4355, 13556, 15189, 9773, 24385, 7350, 4550, 2654, 1653, 17600, 22601, 13801, 1858, 8067, 5412, 6583, 2530, 9639, 22699, 17580, 14767, 23856, 13008]"
0.915681037771843,4.25,36,"[19150, 22901, 1653, 3534, 6525, 1858, 20511, 19102, 8517, 13556, 15189, 12512, 4355, 7350, 231, 21848, 13801, 1595, 14369, 16876, 2165, 1281, 16231, 17807, 20783, 15108, 379, 364, 5065, 25948, 17439, 7091, 18597, 14153, 13704, 2596, 9639, 25541, 6583, 23471, 19126, 3383, 8151, 20537, 23614, 22601, 9037, 11593]"
0.6295307134681423,3.69,28,"[2144, 3534, 17692, 6525, 19340, 14373, 15189, 13556, 20511, 11591, 7350, 22601, 1653, 4355, 8517, 11196, 21848, 8067, 7091, 1941, 24477, 18489, 5065, 17746, 23530, 14153, 15108, 20537, 2596, 22645, 16231, 13704, 13801]"
0.8012209080503627,4.28,24,"[25891, 12016, 19450, 20576, 6525, 11053, 15365, 3534, 6583, 14370, 15189, 17692, 7350, 13556, 17580, 17600, 24385, 2789, 4355, 17439, 14767, 5346, 6056, 5412, 9639, 22699, 13008, 23856, 23382, 9773, 22839, 2530, 11109, 8768, 1346, 9426, 22601, 13801, 22741, 14154, 13929, 1858]"
0.4959938954597485,3.34,29,"[16389, 20511, 12042, 6525, 8072, 2388, 3291, 22018, 23614, 17807, 21550, 17655, 5065, 6708, 5853, 2596, 19219, 7091, 6583, 15108, 23471, 22601, 19126, 20537, 16231, 4656]"
0.2861503243037009,3.08,17,"[16389, 22901, 1653, 17807, 17655, 6525, 14379, 12260, 2530, 19924, 9037, 8151, 22601, 6583, 13801]"
0.5341472720335751,3.8,19,"[2144, 1653, 3534, 6525, 21848, 20511, 15365, 15189, 13556, 7350, 14370, 396, 4355, 17692, 5412, 14767, 9639, 22699, 17580, 2530, 9773, 23856, 6583, 17600, 24385, 1858, 22601, 13801]"
0.36245707745135425,3.22,23,"[16389, 20511, 1981, 21438, 8072, 17807, 6525, 22018, 5427, 2388, 16231, 22601, 13801, 5065, 21550, 4656, 6583, 17655, 23614]"
0.9919877909194963,4.43,37,"[16389, 17583, 20511, 6525, 15189, 13556, 3534, 7350, 19340, 8517, 6583, 14373, 1653, 22601, 11591, 21848, 6857, 5346, 6388, 23530, 1281, 8151, 21550, 2950, 25948, 25541, 23471, 7091, 19126, 5065, 17746, 4355, 3383, 14153, 16231, 19358, 20537, 2142, 2512, 2596, 18597, 15108, 13704, 9639, 11593, 16348, 13801, 6095, 6512, 22741, 23614, 17439]"
0.22892025944296046,3.01,13,"[2212, 22901, 6525, 1653, 6583, 17807, 17655, 14379, 2530, 22771, 13801, 22601]"
0.9919877909194963,4.22,44,"[21281, 20511, 6525, 25948, 1981, 21438, 25541, 17655, 4355, 23614, 11609, 20926, 2388, 17807, 2142, 22601, 379, 2165, 6095, 22741, 6583, 13801, 6512, 19463, 2512, 8151, 23530, 1941, 24477, 2596, 18597, 1281, 20783, 15108, 2950, 13704, 18489, 17439, 9639, 21550, 4656, 23471, 7091, 19126, 3383, 20537, 16231, 17746, 5065, 11593, 14153, 9037]"
0.8202975963372761,3.86,42,"[2212, 20511, 6525, 1981, 24210, 17807, 17655, 20926, 11609, 2388, 6583, 22601, 1941, 24477, 2165, 379, 1281, 13801, 20783, 8151, 2950, 15108, 23530, 18489, 13704, 4656, 17439, 3386, 23068, 9639, 21550, 23471, 10763, 7091, 19126, 3383, 20537, 17746, 5065, 11593, 16231, 14153, 9037]"
0.43876383059900803,3.32,23,"[16389, 22901, 1653, 17807, 17655, 6525, 14379, 2306, 2530, 19924, 8151, 7091, 3383, 22601, 6583, 13801, 20926, 5065, 14153, 23530, 9037, 17746, 16231]"
0.3433803891644409,3.33,16,"[21281, 20511, 17807, 6525, 8517, 13801, 11621, 3534, 22324, 22601, 2654, 5412, 14767, 4355, 13556, 15189, 7350, 17692]"
0.3433803891644409,3.22,17,"[16389, 20511, 8517, 11621, 3534, 6525, 22324, 1959, 13556, 17807, 15189, 7350, 4355, 22601, 13801, 14767, 17692, 2654]"
0.8202975963372761,3.87,40,"[21281, 19645, 6525, 12365, 24210, 17807, 17655, 20926, 11609, 2388, 6583, 22601, 15951, 24477, 2165, 379, 1281, 13801, 20783, 8151, 2950, 15108, 23530, 18489, 13704, 4656, 17439, 3386, 23068, 9639, 21550, 23471, 10763, 7091, 19126, 3383, 20537, 17746, 5065, 11593, 16231, 14153, 9037]"
1.0682945440671499,4.46,42,"[16389, 20182, 5938, 6525, 11591, 19340, 14373, 1653, 2530, 15189, 11196, 20511, 13801, 13556, 21848, 22601, 7350, 5346, 2143, 6010, 20926, 8067, 17807, 4656, 5065, 3096, 7449, 23530, 8517, 18034, 3937, 1281, 15108, 13704, 7091, 24471, 3383, 3228, 6583, 21550, 1822, 18719, 19102, 20537, 17439, 11811, 9639, 23471, 24371, 19126, 18489, 12606, 25541, 14153, 9037, 16231]"
0.8202975963372761,4.05,34,"[16389, 2044, 6525, 3291, 12042, 4656, 12365, 9639, 2596, 3534, 16231, 13704, 23530, 2316, 9037, 17746, 2388, 8151, 20537, 14485, 2530, 6583, 23382, 22601, 2789, 6056, 22699, 16368, 14767, 23856, 8628, 22839, 1595, 23614, 17600, 13929, 2155, 5385, 21832, 1346, 1858, 9426, 13801]"
0.09538344143456667,2.34,9,"[16389, 19645, 6525, 20635, 8879]"
0.4196871423120947,3.44,20,"[16389, 3534, 4656, 21848, 25321, 6387, 6525, 15189, 13556, 7350, 2530, 6583, 13801, 14370, 396, 22601, 4355, 17692, 5412, 14767, 9639, 4135]"
0.8775276611980163,3.95,44,"[16389, 20511, 9639, 6525, 16624, 21550, 1981, 3386, 17655, 5519, 7449, 379, 17807, 4656, 11609, 2165, 17746, 3228, 5065, 13801, 25541, 1281, 6583, 22601, 2950, 14153, 1941, 2388, 24477, 16231, 23530, 10763, 17439, 20783, 17587, 19126, 7091, 11593, 8151, 3383, 9037, 18489, 20537, 20926, 15108, 13704]"
0.572300648607402,3.63,26,"[24174, 20511, 6525, 3291, 12042, 17655, 23614, 17807, 23856, 20537, 24371, 820, 17746, 17600, 6583, 18597, 1858, 22601, 8768, 13801, 9037, 3534, 16231, 16368, 5065, 6095, 9306, 2789, 13929, 4483]"
1.411674933231591,4.84,50,"[2212, 22901, 6525, 18543, 9151, 12042, 6583, 22290, 17807, 11609, 2165, 2388, 379, 1699, 1941, 24477, 20783, 2596, 17439, 2771, 4656, 24471, 13801, 19126, 14153, 1281, 5412, 6512, 23530, 19102, 17746, 1254, 22601, 8067, 18597, 1822, 20926, 11233, 12286, 23614, 18626, 5065, 17149, 19340, 18719, 16014, 16231, 10002, 12675, 18489, 20537, 25541, 9037, 7091, 2950, 7449, 23471, 8151, 3383, 11811, 13929, 15523, 3228, 15108, 7726, 11593, 13704, 18034, 21550, 9639, 12606, 25511, 15305, 6095]"
1.7550553223960321,5.51,49,"[16389, 11047, 6525, 3291, 16032, 12042, 16624, 21550, 24471, 17746, 21404, 11609, 17655, 4656, 18088, 2388, 22299, 13801, 24023, 1403, 25511, 21152, 23530, 12606, 15305, 24240, 16231, 21710, 25541, 2950, 18597, 6512, 1254, 11233, 12286, 4267, 20537, 5065, 11593, 23614, 17807, 7091, 1281, 2596, 6095, 18626, 17149, 16014, 10002, 15108, 8151, 12675, 20926, 7449, 18489, 19126, 8768, 6583, 22601, 9037, 3383, 13008, 25698, 23382, 7053, 3858, 8067, 17692, 2846, 5412, 6823, 22699, 13929, 17580, 14424, 18034, 14767, 24371, 8628, 9639, 23477, 17600, 18619, 21324, 13704, 6482, 19340, 231, 10986, 10590, 22894, 19102]"
0.43876383059900803,3.23,27,"[16389, 20511, 25668, 3534, 6525, 21438, 12868, 12365, 4353, 2316, 14485, 2596, 23530, 17746, 8151, 20537, 2530, 16231, 22601, 9037, 13704, 6583, 4656]"
0.4006104540251809,3.24,25,"[16389, 20511, 1981, 2388, 2596, 18597, 23614, 6525, 5065, 13801, 21550, 19219, 17807, 16231, 22601, 12042, 17655, 9037, 9785, 17746, 6583]"
1.7550553223960321,5.51,48,"[16389, 20511, 6525, 12453, 9151, 12042, 17807, 14153, 11593, 1941, 17746, 20537, 24477, 2165, 13801, 22601, 17655, 11609, 18597, 6583, 379, 22021, 5065, 25511, 2388, 21152, 15305, 24240, 21710, 21550, 4656, 6512, 16231, 11233, 23530, 12286, 8151, 9037, 4267, 23614, 6095, 18626, 2596, 17149, 16014, 10002, 12675, 20926, 18489, 7449, 1281, 8768, 13008, 25698, 23382, 7053, 2950, 1254, 3858, 9639, 25541, 7091, 3383, 19126, 24471, 21699, 13704, 17692, 12606, 15108, 2846, 5412, 24371, 6823, 22699, 19102, 13929, 17580, 14424, 18034, 14767, 8628, 23477, 17600, 18619, 21324, 6482, 19340, 231, 10986, 10590, 22894]"
0.8012209080503627,3.8,41,"[2212, 20511, 6525, 24210, 1981, 22601, 1941, 17655, 1281, 20926, 11609, 17807, 2388, 2950, 18489, 17439, 379, 2165, 6583, 3386, 21027, 13801, 9639, 23471, 24477, 8151, 23530, 10763, 19126, 3383, 20783, 5065, 15108, 13704, 21550, 4656, 7091, 20537, 11593, 9037, 17746, 16231]"
0.572300648607402,3.57,30,"[16389, 20511, 1981, 21438, 8072, 17807, 6525, 5427, 2388, 22018, 13556, 14540, 16231, 5065, 22601, 17655, 13801, 9890, 23614, 4656, 6583, 21550, 15523, 19340, 8151, 8122, 15108, 11593, 23471, 20537]"
2.2128958412819535,6.4,49,"[16389, 6575, 12042, 6525, 3291, 20537, 17113, 2596, 1281, 23614, 15108, 13008, 19252, 19219, 9306, 16231, 23530, 13801, 19340, 5065, 2870, 14373, 8151, 13704, 6807, 2155, 24471, 20066, 7154, 1822, 9037, 6583, 21710, 23382, 2530, 9522, 4267, 15770, 9890, 18088, 16900, 6010, 22601, 3096, 16576, 4656, 11811, 6700, 22699, 18580, 8768, 1101, 15933, 16368, 21594, 25541, 16014, 6095, 24210, 15523, 14767, 9639, 20511, 8628, 21832, 24240, 19126, 4550, 9426, 22741, 6388, 10055, 2654, 8629, 18034, 7449, 13929, 25698, 6056, 9773, 23856, 17439, 17692, 22839, 9491, 1858, 8067, 7053, 20926, 16357, 3383, 24385, 17600, 14153, 2789, 11593, 7350, 19102, 10986, 231, 2846, 18719, 5412, 6823, 25511, 492, 17580, 24371, 20787, 18619, 23477, 12606, 15173, 15305, 21324, 6482]"
1.411674933231591,4.99,47,"[16389, 20511, 6525, 12453, 12042, 17807, 9151, 17746, 11593, 18597, 20537, 11609, 17655, 22601, 13801, 5065, 6583, 2388, 14153, 1941, 24477, 2165, 2596, 379, 22021, 21550, 4656, 1281, 23530, 10763, 9037, 16231, 24471, 8151, 1653, 21848, 6010, 16368, 13008, 19945, 14373, 6700, 10002, 17439, 18489, 12675, 23614, 2115, 2950, 8067, 19340, 13704, 16014, 23471, 25541, 1254, 7091, 3383, 19126, 9639, 15108, 8701, 5412, 12606, 3228, 15523, 25511, 13929, 18034, 15706, 15305, 11811, 1822, 6512]"
1.3544448683708508,4.73,50,"[2212, 20511, 6525, 1981, 22290, 9151, 12042, 17807, 20926, 11609, 2771, 2388, 5412, 6512, 22601, 24762, 379, 6583, 8067, 11233, 13801, 1699, 1941, 24477, 8151, 23530, 12286, 2596, 23614, 20783, 18626, 26022, 1281, 18489, 17149, 19340, 16014, 4656, 2950, 1254, 15108, 17439, 10002, 23471, 9639, 16231, 17746, 7091, 5065, 11593, 3383, 20537, 9037, 19126, 21550, 13704, 24471, 12675, 7449, 13929, 15523, 7726, 18034, 19102, 18597, 3228, 1822, 18719, 11811, 25541, 12606]"
0.22892025944296046,2.99,15,"[9248, 19645, 6525, 17807, 6583, 17655, 14379, 4705, 4241, 13801, 22601, 1653]"
0.47691720717283514,3.38,24,"[9248, 19645, 10412, 20635, 6583, 14485, 17746, 16231, 22601, 9037, 16741, 23530, 2530, 3534, 17692, 17580, 20716, 23856, 17600, 9773, 13649, 13801, 4355, 17016, 25698]"
0.6676840900419689,3.76,30,"[3372, 9595, 3534, 6525, 21848, 20511, 15365, 15189, 13556, 7350, 14370, 396, 4355, 17692, 5412, 14767, 9639, 23673, 8151, 21550, 18597, 7091, 20926, 3383, 6556, 18489, 20537, 22601, 13801, 23530, 5065, 17746, 14153, 9037, 16231]"
