n_nodes,influence,communities,nodes
0.9538344143456696,4.45,35,"[11823, 23168, 6271, 3824, 24477, 12971, 20511, 4250, 5408, 22320, 18143, 14924, 3386, 22366, 23471, 7013, 18562, 8184, 21847, 20003, 20568, 17075, 9038, 25112, 22601, 4952, 16607, 5116, 20660, 15173, 24294, 22415, 9433, 6375, 2535, 26132, 23552, 4743, 10762, 24330, 12710, 23233, 25526, 3651, 9414, 23382, 18396, 3939, 9572, 8549]"
0.8584509729111027,4.07,35,"[11823, 18143, 23168, 3824, 6271, 24477, 20511, 5408, 12971, 4250, 22320, 3386, 8148, 14924, 8184, 20003, 834, 4793, 23471, 17600, 21847, 23233, 7007, 18125, 7013, 1353, 6700, 4952, 22601, 16607, 1293, 1958, 9572, 15173, 18562, 22415, 17808, 2535, 23552, 17807, 18396, 22421, 24207, 14369, 15166]"
0.8584509729111027,4.22,32,"[24371, 20478, 20511, 834, 4705, 24582, 13482, 2047, 4034, 20003, 29, 2535, 25358, 3386, 4425, 7824, 4952, 23168, 21847, 18562, 23918, 7013, 1353, 9572, 15173, 6271, 22601, 1293, 7635, 3055, 16730, 12041, 13801, 12710, 12034, 23552, 5412, 14599, 9414, 10762, 24294, 14638, 18143, 23382, 2457]"
1.6787485692483786,5.58,45,"[15003, 20478, 5052, 18562, 13325, 3824, 20511, 2556, 18140, 15585, 6271, 14369, 9074, 20003, 15311, 20568, 15173, 16216, 2535, 22601, 24294, 7635, 12884, 11472, 16347, 13801, 12691, 6012, 24475, 20217, 10762, 20207, 15221, 8187, 10936, 23458, 9984, 24614, 26132, 23552, 12885, 9433, 20169, 15166, 9572, 2457, 19870, 2749, 1600, 16730, 2243, 17075, 9414, 15246, 14599, 20078, 7013, 12641, 12041, 3977, 19980, 17600, 24207, 1293, 19923, 22415, 22421, 1958, 1353, 8549, 17194, 6700, 18741, 2997, 3032, 4793, 14308, 6337, 18125, 232, 23233, 5056, 22979, 18373, 14924, 16607, 18143, 7007]"
0.4959938954597485,3.37,28,"[24371, 23168, 3824, 7280, 4250, 18143, 5408, 12971, 22320, 14924, 3386, 22366, 23471, 8184, 20003, 834, 18562, 6271, 15173, 2535, 7013, 1353, 22601, 21847, 4952, 20511]"
0.5341472720335751,3.58,27,"[15003, 20478, 5052, 3804, 834, 13482, 29, 20511, 2047, 3386, 23168, 18562, 15173, 2710, 23471, 20003, 8184, 21847, 11372, 23918, 10588, 17600, 23552, 2535, 6271, 12710, 25911, 22601]"
0.7249141549027092,4.1,26,"[15003, 20478, 17755, 10878, 22366, 2535, 3386, 14864, 13482, 21195, 5116, 25034, 20568, 17932, 7013, 320, 24330, 1958, 17692, 20217, 1353, 20207, 12710, 15166, 24385, 15173, 2304, 16730, 6271, 2654, 9572, 4743, 10762, 1293, 22601, 21847, 18396, 20511]"
0.1335368180083938,2.59,12,"[15003, 15145, 23168, 13482, 20511, 22601, 2535]"
0.6676840900419689,3.8,30,"[15003, 20478, 5052, 3804, 13482, 834, 25034, 25205, 14864, 7588, 20511, 3055, 24330, 10477, 19446, 15173, 12971, 18109, 20003, 18051, 4425, 1125, 24385, 4952, 6271, 9572, 8549, 2535, 7013, 1353, 8187, 21847, 6012, 18143, 16730]"
0.7249141549027092,3.81,34,"[8118, 11472, 21847, 23918, 3824, 2535, 19446, 3386, 25957, 18143, 19219, 6271, 14619, 4952, 23168, 8365, 18051, 24207, 20511, 834, 5408, 20003, 16730, 6012, 22523, 2984, 5162, 12971, 4425, 9572, 23233, 3265, 15173, 22601, 1353, 8187, 9433, 7013]"
0.572300648607402,3.52,32,"[24371, 20478, 21847, 19219, 2535, 8365, 3824, 20511, 6271, 23918, 19446, 18143, 4952, 3386, 4425, 8263, 5162, 2984, 834, 16730, 23219, 3265, 6012, 12971, 18051, 20003, 9572, 7013, 23168, 15173]"
0.8393742846241894,4.13,32,"[15003, 20478, 5052, 3804, 834, 13482, 4743, 25034, 23552, 10762, 24330, 20511, 2457, 19870, 5412, 24614, 12710, 9979, 23741, 22601, 20169, 14924, 18125, 23382, 17252, 9450, 18396, 3055, 8680, 5445, 24207, 8549, 12071, 3265, 4583, 15221, 8187, 450, 24385, 15173, 21847, 4952, 16730, 7013]"
0.7058374666157956,3.77,32,"[24371, 20478, 24293, 2741, 2535, 9433, 22601, 6271, 20511, 26159, 16324, 21808, 4425, 12735, 17252, 1600, 12247, 2915, 4952, 16730, 23552, 13325, 20003, 24385, 24207, 6012, 14369, 15166, 1353, 18140, 9572, 8187, 15173, 7013, 21847, 20779, 18396]"
0.7249141549027092,3.8,35,"[24371, 20478, 12971, 18562, 20003, 3824, 2535, 21847, 23168, 19446, 5408, 3386, 4952, 15253, 19219, 14619, 1353, 6271, 8365, 18143, 18051, 24207, 20511, 834, 16730, 6012, 22523, 2984, 5162, 4425, 9572, 23233, 3265, 15173, 22601, 8187, 9433, 7013]"
0.4196871423120947,3.39,21,"[15003, 9433, 6271, 13482, 20511, 13801, 22601, 20383, 8184, 11372, 2535, 7007, 23168, 23471, 21847, 3386, 15173, 3939, 9572, 18720, 232, 13010]"
0.6676840900419689,3.62,34,"[11823, 23168, 6271, 3824, 25571, 24477, 20511, 12971, 12032, 4250, 23918, 1699, 18143, 5162, 3265, 19446, 18109, 3386, 5408, 18051, 21847, 9572, 16730, 7013, 1353, 8549, 4425, 4952, 1125, 24385, 8187, 15173, 834, 20003, 2535]"
0.43876383059900803,3.33,26,"[15003, 20478, 10677, 5052, 3411, 2047, 13801, 13482, 9471, 15173, 2535, 20511, 22601, 6271, 23168, 834, 23471, 20383, 5809, 8184, 11372, 23918, 21847]"
0.4959938954597485,3.46,26,"[11823, 11472, 15148, 5052, 2535, 3411, 2526, 13801, 13482, 9471, 15173, 20511, 22601, 6271, 23168, 834, 23471, 20383, 5809, 8184, 11372, 23918, 21847, 7013, 18920, 14924]"
0.5913773368943154,3.57,32,"[24371, 20478, 18488, 21847, 8365, 3824, 2535, 20511, 6271, 23918, 19446, 18143, 4952, 3386, 4425, 8263, 5162, 2984, 834, 16730, 23219, 3265, 6012, 12971, 18051, 20003, 9572, 7013, 23168, 22601, 15173]"
0.43876383059900803,3.36,25,"[15003, 20478, 14924, 5052, 3411, 13801, 2535, 9471, 15173, 6271, 20511, 23918, 22601, 20383, 2047, 5809, 13482, 8184, 11372, 23168, 1013, 23471, 21847]"
0.4959938954597485,3.33,29,"[15003, 20478, 5052, 6271, 17158, 13482, 29, 3922, 8625, 2047, 834, 14376, 22129, 2535, 1353, 12118, 20003, 20511, 23168, 23471, 18562, 15173, 7013, 22601, 21847, 4952]"
0.3815337657382676,3.4,19,"[15003, 20478, 14924, 3411, 5052, 13801, 2535, 9471, 16937, 6271, 26132, 7635, 15173, 3824, 17600, 20511, 22601, 15311, 22954, 21847]"
0.5150705837466618,3.53,28,"[15003, 20478, 10677, 5052, 3411, 2047, 13801, 13482, 9471, 22601, 15173, 20511, 2535, 5262, 20383, 5809, 8184, 6271, 11372, 23168, 834, 18051, 20003, 23918, 21847, 9572, 7013]"
1.0492178557802365,4.58,35,"[15003, 20478, 10677, 5052, 3411, 2047, 22601, 8219, 9471, 13801, 13482, 8184, 20511, 11372, 18051, 20003, 20383, 23918, 15173, 5809, 2535, 4241, 7013, 17038, 2457, 6337, 19870, 21847, 6271, 5412, 7883, 23168, 834, 24614, 12710, 2243, 9572, 14599, 18373, 2997, 2749, 24330, 17075, 232, 19980, 12041, 1293, 22421, 12696, 9984, 7007, 23233, 5564, 16730, 8549]"
0.4959938954597485,3.42,27,"[15003, 20478, 10677, 5052, 25050, 2047, 13801, 9471, 6271, 13482, 20383, 5809, 20511, 15173, 2535, 18562, 22601, 7013, 23471, 1353, 20003, 8184, 4952, 23168, 834, 21847]"
0.36245707745135425,3.27,19,"[15003, 20478, 17158, 5052, 834, 29, 6271, 13482, 17600, 4051, 4966, 2535, 9313, 9020, 8071, 20511, 13801, 22601, 15173]"
0.5532239603204885,3.66,21,"[15003, 20478, 5052, 22644, 24207, 9025, 13482, 6271, 25139, 24294, 2535, 15173, 23552, 22601, 2457, 19870, 14102, 5412, 24614, 19923, 12710, 8448, 20660, 18396, 6971, 2530, 3851, 16730, 8187]"
0.6295307134681423,3.89,23,"[15003, 11472, 23168, 13482, 20511, 9483, 5052, 3922, 834, 22601, 1293, 22415, 2535, 24294, 13801, 23552, 2457, 19870, 9471, 10726, 14102, 5412, 24614, 15173, 19923, 12710, 8448, 6700, 20660, 18396, 16730, 6971, 23741]"
0.8584509729111027,4.11,34,"[15003, 20478, 10677, 22879, 7635, 2127, 13482, 6271, 2535, 22601, 13801, 20511, 25205, 21847, 24475, 7588, 25469, 2243, 3055, 20207, 15246, 17882, 12884, 10762, 6337, 20169, 18143, 17075, 9433, 10936, 4265, 9450, 17252, 24385, 16513, 15221, 4583, 5445, 15173, 12071, 7013, 16730, 24207, 22523, 18396]"
0.7249141549027092,3.86,32,"[15003, 20478, 13482, 3411, 9471, 24128, 19179, 5052, 4952, 2535, 23168, 6271, 8365, 18051, 834, 5408, 2630, 6012, 2984, 3824, 5162, 12971, 4425, 23233, 16730, 3265, 21847, 1353, 8187, 9433, 20511, 7013, 9572, 15173, 22601, 24207, 18143, 22523]"
0.47691720717283514,3.43,26,"[24371, 20478, 24293, 2741, 2535, 22601, 9433, 20511, 6271, 5408, 18051, 21847, 9572, 14771, 7013, 1353, 8549, 4425, 4952, 1125, 24385, 8187, 15173, 834, 20003]"
0.8012209080503627,4.35,23,"[15003, 20478, 24207, 5052, 9025, 22644, 13482, 6271, 25139, 24294, 23552, 2457, 20886, 14102, 15173, 2535, 22601, 5412, 24614, 19923, 12710, 8448, 20660, 18396, 6971, 2530, 6700, 3055, 2569, 16730, 10762, 17038, 20511, 10936, 1727, 14924, 11472, 12884, 9433, 18143, 13801, 7013]"
0.7249141549027092,3.72,36,"[15003, 24477, 3824, 25571, 20511, 23168, 19446, 3386, 25957, 19219, 6271, 18143, 23918, 14619, 4952, 8365, 18051, 2535, 24207, 834, 5408, 20003, 16730, 6012, 22523, 2984, 5162, 12971, 4425, 20959, 23233, 3265, 15173, 22601, 1353, 8187, 9433, 7013]"
0.057230064860740004,1.89,8,"[15003, 2338, 9090]"
0.3243037008775276,3.26,17,"[15003, 22771, 5052, 16730, 9471, 24128, 25201, 6271, 15173, 7635, 13801, 2535, 21847, 20511, 13482, 3824, 22601]"
0.36245707745135425,3.17,23,"[15003, 22771, 5052, 17158, 18757, 23168, 18562, 13384, 6271, 15173, 2535, 7013, 20511, 13482, 23471, 12118, 22601, 21847, 4952]"
0.15261350629530712,2.74,12,"[15003, 20478, 15189, 45, 13482, 2535, 6271, 22601]"
1.0492178557802365,4.62,34,"[24371, 20478, 6375, 22644, 6708, 25034, 18140, 3824, 17600, 3386, 16324, 1836, 5738, 18562, 12641, 13325, 20217, 14154, 20925, 11472, 17099, 2535, 19980, 16676, 23552, 14599, 24330, 10762, 1293, 13801, 24207, 1600, 17807, 22415, 22421, 2457, 24475, 19870, 20511, 2243, 4513, 23458, 14369, 1958, 14638, 17075, 10936, 15166, 15173, 9414, 22601, 16730, 9572, 24294, 6271]"
1.6787485692483786,5.56,46,"[24371, 20478, 6375, 4966, 22644, 24943, 5052, 7590, 3922, 9433, 9414, 18562, 23168, 8625, 14376, 23471, 25439, 8449, 23167, 16083, 19219, 4952, 4027, 23552, 4793, 12053, 12691, 18396, 10762, 1600, 1293, 8187, 3055, 12885, 16347, 13801, 25205, 2535, 24475, 6012, 7588, 25469, 22415, 23382, 15246, 4265, 21195, 19923, 4575, 12884, 4513, 20207, 21847, 17882, 1958, 20169, 14308, 18143, 10588, 6271, 20914, 14369, 3939, 19252, 17194, 24294, 6700, 12135, 5445, 17807, 4416, 22979, 5056, 7013, 11047, 6971, 9984, 14599, 22601, 15173, 12066, 24330, 3977, 2243, 12071, 22523, 24207, 16730]"
1.0301411674933232,4.48,37,"[24371, 20478, 22954, 22644, 3824, 17600, 9133, 25034, 14864, 15311, 12691, 1600, 24475, 20217, 15221, 24330, 2535, 8187, 13801, 12885, 17882, 11472, 6012, 15246, 25205, 20568, 22523, 3055, 20174, 4793, 20169, 23552, 19980, 24207, 20511, 14369, 25062, 23458, 12071, 17194, 6700, 2749, 4416, 15173, 22601, 1353, 7635, 3102, 10588, 18396, 4575, 9572, 7013, 6271]"
0.6676840900419689,3.76,31,"[24371, 20478, 24293, 5052, 24819, 2535, 9433, 20511, 22601, 2042, 6271, 11712, 22644, 3265, 19446, 13604, 3386, 8187, 5408, 23168, 18051, 1353, 4425, 4952, 1125, 24385, 834, 20003, 9572, 15173, 7013, 8549, 18143, 21847, 16730]"
1.3353681800839374,4.78,47,"[15003, 20478, 11227, 13482, 15148, 10467, 2535, 19446, 22601, 15850, 23233, 6271, 6012, 10004, 17600, 3174, 12971, 7013, 18562, 9572, 8378, 20511, 1353, 15173, 19657, 8187, 21847, 13371, 19980, 12641, 23167, 10381, 4765, 24385, 15221, 5078, 4952, 24207, 19219, 24219, 5407, 12071, 17252, 20003, 25382, 24942, 8549, 14376, 16730, 4265, 26159, 1254, 15821, 1958, 3171, 24242, 18741, 6700, 17194, 6455, 4793, 17882, 1600, 5056, 23806, 4575, 18143, 7007, 24294, 22979]"
0.43876383059900803,3.39,23,"[15003, 20478, 15189, 45, 1293, 2047, 13482, 13801, 6271, 9471, 2535, 15173, 20511, 23168, 834, 23471, 20383, 22601, 5809, 8184, 11372, 19090, 21847]"
0.8012209080503627,4.32,26,"[15003, 20478, 10677, 7725, 3411, 22644, 2047, 5052, 13801, 715, 3824, 18140, 20511, 6271, 15173, 2535, 17307, 22601, 24207, 20660, 6971, 9433, 23552, 10762, 17038, 19493, 5412, 24614, 12710, 6700, 10936, 1727, 14924, 11472, 19923, 18396, 12884, 16730, 18143, 7013, 24294, 3055]"
0.5341472720335751,3.34,30,"[15003, 20478, 3922, 8928, 5052, 10677, 20414, 7104, 20003, 13482, 3265, 834, 9471, 15173, 2535, 22601, 20383, 2047, 16730, 20511, 19980, 23471, 4425, 6631, 4265, 23168, 6271, 21847]"
1.316291491797024,5.12,37,"[24371, 20478, 2394, 5052, 24819, 7602, 2535, 2042, 6271, 9433, 19179, 9471, 22644, 4712, 23168, 8187, 4027, 12691, 22601, 6012, 9126, 12885, 25205, 7588, 12308, 18396, 1600, 26132, 9037, 4575, 17194, 1353, 6337, 23552, 24475, 14599, 12041, 24330, 1293, 3651, 14308, 23233, 20207, 17807, 24207, 10762, 21847, 24614, 22415, 22421, 12696, 15166, 9572, 19870, 3999, 6700, 14369, 4416, 3055, 22523, 23458, 14924, 12071, 1958, 13801, 5445, 15173, 7013, 16730]"
0.8393742846241894,4.04,35,"[15003, 24477, 3824, 25571, 20511, 23168, 19446, 3386, 9943, 19219, 23918, 14619, 6271, 18143, 4952, 8365, 18051, 834, 5408, 20003, 2535, 24207, 6012, 2984, 16730, 5162, 12971, 4425, 20959, 22523, 23233, 3265, 1353, 8187, 10936, 1727, 14924, 11472, 22601, 9433, 12884, 15173, 13801, 7013]"
0.4196871423120947,3.47,16,"[15003, 9433, 13482, 20511, 22601, 6271, 23552, 10762, 2535, 17038, 2457, 1727, 5412, 6700, 10936, 15173, 2883, 12884, 18143, 3055, 24294, 13801]"
0.8966043494849296,3.94,41,"[25209, 22377, 20511, 13325, 18562, 2556, 3824, 6271, 18143, 23918, 23219, 8179, 20940, 4952, 22523, 24207, 23167, 18051, 12365, 15221, 15160, 12971, 7013, 8549, 15850, 5078, 6012, 20003, 14552, 8187, 17882, 12032, 2535, 9572, 3265, 19219, 1353, 16730, 23168, 24385, 10936, 1727, 11472, 12884, 15173, 9433, 13801]"
0.7821442197634494,3.9,34,"[15003, 20478, 15189, 6375, 19252, 2535, 18140, 8823, 6271, 22601, 3824, 5052, 4966, 19724, 8625, 22644, 14376, 23471, 9433, 25439, 12971, 19219, 23168, 23167, 12032, 4952, 3265, 24385, 1353, 20511, 8187, 6012, 9572, 15173, 7013, 8549, 22523, 16730, 24207, 16470, 17882]"
0.5150705837466618,3.34,29,"[11823, 11472, 9483, 4575, 8928, 3922, 9471, 834, 2047, 13482, 23471, 20383, 3386, 20511, 8184, 19603, 23168, 22601, 11372, 2535, 3265, 6271, 23918, 24385, 9572, 15173, 16730]"
0.7439908431896225,4.13,25,"[15003, 20478, 15353, 5052, 2535, 8928, 22601, 3922, 6271, 9471, 834, 2047, 12041, 9458, 23552, 2569, 20511, 10762, 1293, 17038, 6828, 2457, 19870, 5412, 9433, 24614, 15173, 18396, 12710, 6700, 14638, 2997, 1727, 14924, 12884, 18143, 24294, 13801, 3055]"
0.6295307134681423,3.51,33,"[11823, 11472, 13325, 15148, 2535, 18562, 2556, 3824, 18140, 22601, 18396, 20155, 14369, 24207, 4952, 11227, 6726, 23552, 12071, 26159, 12971, 3825, 20003, 4416, 12032, 6012, 9572, 23168, 24385, 15173, 1353, 21847, 16730]"
0.9919877909194963,4.13,44,"[11823, 22377, 24293, 20511, 6271, 2556, 3824, 18562, 23918, 23219, 18143, 8179, 20940, 23167, 22523, 12365, 4952, 15850, 5078, 24207, 15221, 20003, 14552, 18051, 7013, 6012, 8549, 15160, 17882, 12971, 8187, 23168, 12032, 2535, 19219, 3265, 24385, 2243, 18125, 18721, 5445, 16730, 19923, 23382, 3032, 16347, 10588, 1353, 9572, 15173, 7007, 3939]"
0.7630675314765358,4.26,25,"[15003, 20478, 2556, 2569, 2047, 2243, 5052, 10677, 14308, 6271, 16730, 13199, 23552, 10762, 2535, 22601, 22415, 13482, 1293, 2457, 14924, 19923, 3055, 18143, 24294, 7007, 3939, 8549, 9572, 16347, 12884, 23382, 18125, 19870, 3651, 24614, 10936, 14638, 12710, 20511]"
0.6867607783288823,4.16,22,"[15003, 20478, 15189, 45, 14308, 16730, 6271, 13482, 13199, 2535, 23552, 22601, 10762, 22415, 1293, 2457, 14924, 19923, 3055, 18143, 24294, 7007, 3939, 8549, 9572, 16347, 12884, 23382, 18125, 19870, 3651, 24614, 10936, 8151, 12710, 20511]"
0.15261350629530712,2.59,14,"[15003, 20478, 214, 10677, 6271, 2535, 13482, 22601]"
0.972911102632583,4.09,41,"[15003, 20478, 10677, 2556, 3824, 2620, 18125, 18143, 23918, 18562, 18721, 5445, 8179, 2535, 23167, 15173, 23219, 19923, 23382, 20940, 3032, 15221, 4952, 20511, 16347, 10588, 15850, 6271, 12365, 7013, 6012, 7007, 8549, 3939, 23168, 8187, 5078, 22523, 12032, 18051, 24207, 19219, 20003, 21194, 12971, 15160, 3265, 24385, 1353, 9572, 16730]"
