n_nodes,influence,communities,nodes
0.8202975963372761,4.32,27,"[22018, 24479, 13929, 13831, 20716, 4080, 22324, 9208, 15010, 4372, 20332, 6525, 21491, 17911, 25086, 5848, 3684, 2144, 13992, 7602, 21379, 16389, 15244, 4364, 20511, 22691, 9639, 6700, 3651, 15173, 12491, 3534, 21075, 16340, 13966, 345, 24029, 2654, 25569, 13801, 19939, 24431, 23038]"
0.36245707745135425,3.22,21,"[22018, 24474, 14807, 13831, 16730, 13929, 20716, 4080, 15010, 20599, 8558, 15173, 3651, 13801, 9639, 1995, 21634, 3534, 9360]"
0.4196871423120947,3.28,23,"[22018, 24474, 4080, 14807, 9639, 16730, 13831, 20599, 13929, 20716, 11241, 18920, 25957, 2569, 25721, 5246, 3651, 15159, 15173, 11721, 15244, 4364]"
0.972911102632583,4.51,32,"[22018, 13929, 15998, 11891, 22324, 22109, 24718, 18196, 20599, 2385, 16640, 19939, 19078, 15455, 20511, 2249, 13529, 5395, 4364, 9892, 22428, 6525, 7524, 7911, 19678, 1727, 3651, 12788, 6355, 4258, 2144, 22691, 21629, 345, 2420, 676, 21588, 16389, 18125, 19573, 25569, 18612, 21379, 15244, 14496, 9639, 6700, 15173, 3534, 2654, 13801]"
0.915681037771843,4.18,38,"[22018, 13929, 15998, 3055, 11891, 11892, 24718, 15010, 18000, 21314, 17911, 23382, 10805, 4364, 22184, 15217, 2144, 25569, 21848, 18745, 11876, 3651, 12781, 5953, 22691, 21203, 14818, 894, 5738, 20332, 16640, 19078, 17389, 5395, 2385, 18619, 18399, 18971, 19870, 4588, 24385, 2249, 11591, 6355, 23256, 19678, 10211, 19939]"
0.7630675314765358,3.86,37,"[22018, 24479, 12365, 13929, 12885, 11891, 21314, 15357, 9736, 18745, 21848, 20230, 19678, 16640, 11616, 17187, 5395, 4588, 15217, 19387, 214, 18399, 19870, 20576, 18971, 24385, 11591, 23256, 11876, 6355, 10211, 20332, 13529, 4364, 22691, 3651, 2249, 21203, 2144, 19939]"
0.4006104540251809,3.34,19,"[9313, 13929, 4364, 18000, 13831, 3055, 16730, 22691, 20716, 12745, 18585, 23881, 22903, 24029, 25569, 3651, 15173, 23038, 9639, 13801, 2654]"
0.5913773368943154,3.88,20,"[9313, 13929, 4364, 18000, 3055, 13831, 16730, 22691, 20716, 12745, 4354, 6525, 11241, 13992, 8727, 20511, 11733, 676, 345, 18736, 18612, 1248, 21847, 2144, 21379, 16389, 3651, 9639, 10794, 6700, 3534]"
0.8202975963372761,4.25,30,"[22018, 24479, 13929, 9208, 11892, 11891, 21847, 24718, 15010, 836, 12788, 13529, 22324, 2144, 3362, 23530, 20511, 23503, 21379, 19078, 6525, 19613, 2249, 23382, 19870, 24559, 345, 4364, 6700, 15172, 6355, 3534, 9639, 10310, 15173, 13801, 4069, 24385, 22691, 3651, 11591, 20332, 3387]"
0.7630675314765358,4.32,27,"[22018, 13847, 12414, 24718, 22324, 254, 21847, 12788, 13831, 20716, 16640, 18399, 16730, 17911, 6172, 3651, 13929, 22691, 13529, 11820, 2144, 2223, 345, 21379, 15244, 4364, 20511, 9639, 6700, 15173, 12491, 3534, 21075, 10711, 23038, 2654, 6525, 23530, 13801, 24431]"
0.7630675314765358,3.82,38,"[22018, 13929, 14747, 16389, 21314, 11891, 22324, 19078, 15217, 11616, 18745, 19387, 20230, 19870, 16640, 20576, 11876, 6355, 23256, 15357, 5395, 4364, 18971, 17187, 2144, 4588, 214, 24385, 22691, 19678, 20332, 19939, 3651, 11591, 3102, 21203, 21848, 18399, 10211, 13529]"
0.4578405188859218,3.61,19,"[9313, 13929, 4364, 18000, 3055, 13831, 16730, 20716, 12745, 22691, 4354, 6525, 17182, 18920, 25957, 20511, 25569, 3651, 15173, 345, 9639, 15244, 8726, 2654]"
0.20984357115604713,2.83,16,"[9313, 13929, 4364, 18000, 3055, 22691, 22109, 2081, 15010, 3651, 20332]"
0.4006104540251809,3.27,22,"[22018, 24474, 3420, 13929, 4262, 20716, 4080, 10967, 22324, 15010, 16389, 18562, 214, 21848, 18399, 10211, 4364, 19678, 2144, 3651, 22691]"
0.8966043494849296,4.09,40,"[22018, 22324, 20576, 13929, 11891, 18745, 18000, 15217, 21314, 11876, 214, 6355, 20230, 25469, 15357, 19447, 18971, 5387, 1854, 21697, 21847, 17543, 2190, 24718, 5395, 16640, 2249, 15221, 11108, 20332, 24207, 23256, 19678, 10211, 17187, 19870, 7911, 5738, 22309, 2144, 24385, 23167, 3651, 25569, 11591, 13801, 4364]"
0.6486074017550556,3.61,34,"[22018, 22324, 13929, 18000, 11891, 20576, 12885, 15217, 9736, 18745, 21848, 11876, 11616, 17187, 6355, 15357, 5395, 214, 21314, 4588, 25526, 18399, 20230, 18971, 23256, 10211, 16640, 4364, 19870, 22691, 24385, 3651, 17794, 19678]"
0.6295307134681423,4.0,21,"[9313, 11113, 4364, 18000, 19528, 12745, 16730, 4354, 13831, 20716, 11241, 6525, 13801, 12788, 8727, 20511, 13992, 15173, 11733, 22691, 18736, 2774, 345, 2144, 1248, 21379, 16389, 676, 18612, 9639, 3651, 6700, 3534]"
0.4196871423120947,3.25,25,"[15003, 6641, 13929, 20332, 2326, 21657, 2250, 13682, 15173, 12042, 9639, 1995, 16598, 18000, 21634, 3651, 13801, 3534, 14430, 24385, 17794, 19678]"
0.915681037771843,4.48,30,"[22018, 13831, 15523, 22324, 20716, 839, 4835, 2249, 19870, 6525, 21491, 9208, 10677, 19248, 3310, 3345, 22691, 2144, 12306, 20332, 16545, 13929, 16389, 11607, 11733, 9639, 6700, 2654, 19939, 24431, 4364, 21379, 20511, 18580, 2710, 8727, 676, 15163, 2532, 3387, 21821, 3651, 11593, 14667, 3534, 1248, 13801, 22903]"
0.4006104540251809,3.12,25,"[22018, 13831, 24385, 4364, 13682, 24718, 6355, 17187, 4588, 18000, 18562, 214, 21848, 18399, 2144, 10211, 19678, 3651, 22691, 13929, 20332]"
0.1907668828691338,2.83,15,"[22018, 339, 3055, 10000, 24718, 18000, 15010, 3651, 4364, 22691]"
0.4959938954597485,3.49,28,"[22018, 22324, 20576, 13929, 11891, 18745, 18000, 15217, 21314, 2385, 15455, 24841, 13529, 5395, 2144, 16640, 22691, 3651, 19939, 19078, 2249, 12491, 4364, 20332, 19678, 20511]"
0.6486074017550556,3.61,33,"[22018, 24474, 13929, 12885, 8128, 20332, 18745, 15357, 11891, 22691, 21848, 11876, 24924, 19678, 22324, 21314, 11616, 17187, 6355, 20576, 5395, 4588, 10211, 25526, 3651, 18399, 20230, 18971, 23256, 16640, 4364, 19870, 24385, 17794]"
1.640595192674552,5.25,49,"[22018, 22324, 13929, 18000, 11891, 20576, 12788, 15217, 19605, 5395, 10765, 23298, 20332, 11052, 11030, 23530, 17187, 24718, 5464, 21847, 10211, 18399, 4364, 19678, 7911, 1006, 2980, 4148, 2118, 2826, 5738, 18125, 21450, 2249, 15681, 23167, 15172, 3362, 2144, 13801, 3502, 10000, 12291, 12478, 13035, 8727, 6919, 17543, 2190, 19870, 11593, 21629, 25569, 25304, 23303, 19573, 2762, 7025, 11148, 12414, 7053, 14496, 24207, 25958, 22903, 2710, 23836, 676, 3534, 23256, 11108, 16640, 3851, 11522, 21379, 17157, 12045, 19078, 12041, 18185, 3345, 11721, 18971, 15006, 24385, 11591]"
0.8202975963372761,4.2,34,"[22018, 13929, 15998, 3875, 22109, 18196, 22324, 20599, 19078, 2385, 18399, 24718, 2249, 3102, 18971, 16640, 4588, 19870, 5395, 2144, 6355, 17187, 19678, 24385, 20332, 4364, 22691, 11591, 2710, 9639, 3651, 339, 20511, 676, 6700, 11593, 3534, 6525, 2654, 19939, 2532, 13801, 24431]"
1.4879816863792448,5.27,44,"[22018, 24474, 13929, 12885, 7715, 20332, 18000, 11591, 11891, 19810, 16498, 24385, 8857, 19078, 16234, 2249, 214, 15006, 1248, 19678, 11721, 23167, 20511, 23038, 14079, 13529, 22691, 12491, 7911, 5738, 24477, 10711, 6355, 3534, 21314, 9639, 10211, 25569, 894, 6700, 10310, 24559, 15626, 19939, 17187, 18125, 18185, 5395, 12425, 24431, 2532, 4069, 3651, 25958, 13801, 19870, 1006, 676, 23836, 16640, 24960, 20230, 11426, 4364, 5402, 16433, 15244, 18580, 3006, 15681, 15172, 12616, 2654, 21075, 19573, 21629, 24029, 22903]"
0.572300648607402,3.86,22,"[22018, 24474, 13929, 12885, 7715, 11591, 20332, 18000, 18894, 7525, 2710, 8727, 15173, 15010, 2144, 11113, 11593, 19350, 22691, 676, 3651, 2532, 20511, 9639, 13801, 4364, 6700, 3534, 24431, 8452]"
1.1064479206409767,4.72,36,"[22018, 24474, 8128, 13929, 12885, 2309, 20576, 11891, 22324, 24207, 11108, 22691, 214, 19678, 21314, 1248, 11721, 20332, 23167, 14079, 23038, 10211, 13529, 12491, 13801, 20511, 3651, 7911, 5738, 24477, 10711, 6355, 894, 15181, 24559, 15626, 3534, 17187, 25569, 18125, 9639, 15793, 24504, 6700, 19939, 23355, 24765, 24431, 15173, 21847, 18185, 4364, 15244, 18580, 23836, 19870, 676, 21075]"
0.4006104540251809,3.14,24,"[22018, 22324, 13929, 18000, 11891, 20576, 9829, 18562, 2144, 17187, 21848, 22691, 3651, 20332, 10211, 4364, 6355, 4588, 214, 19678, 18399]"
0.4959938954597485,3.52,24,"[22018, 13831, 15372, 3310, 1028, 23134, 20716, 19613, 22324, 17911, 23224, 18580, 21491, 6525, 2249, 12491, 19678, 16640, 2144, 22691, 3651, 19939, 13929, 4364, 20332, 20511]"
0.8393742846241894,4.22,32,"[22018, 13831, 15998, 3310, 1028, 23134, 20716, 19613, 22324, 17911, 23224, 18580, 21491, 6525, 281, 22119, 9639, 9208, 839, 2042, 10000, 16389, 16545, 11108, 24207, 23986, 5395, 11012, 22309, 15912, 3651, 16640, 2249, 1248, 22691, 2144, 13929, 23167, 15244, 4364, 22903, 2710, 2774, 20511]"
0.43876383059900803,3.2,27,"[22018, 13929, 4988, 21314, 11891, 12496, 14747, 15217, 2385, 18000, 19078, 5395, 15455, 24841, 16640, 2144, 22691, 19939, 18399, 3651, 4364, 20332, 19678]"
0.2861503243037009,3.0,20,"[9313, 13929, 4364, 18000, 3055, 22691, 4428, 10000, 15010, 214, 15125, 3651, 20332, 13190, 2326]"
0.4959938954597485,3.67,19,"[9313, 13929, 4364, 18000, 13614, 25086, 23038, 22691, 25569, 15010, 23355, 20345, 18185, 18125, 2654, 13801, 21379, 9639, 3651, 1025, 15244, 8726, 7098, 6700, 15173, 3534]"
0.1335368180083938,2.64,12,"[12365, 13929, 4364, 15010, 18000, 22691, 3651]"
0.4196871423120947,3.32,22,"[22018, 24474, 13929, 12885, 20576, 10211, 11891, 21314, 3193, 2249, 24385, 3651, 9208, 19870, 22324, 21491, 19248, 19678, 6525, 22691, 4364, 22903]"
0.07630675314765334,2.23,10,"[23896, 14807, 22324, 24718]"
1.2399847386493705,4.99,35,"[22018, 2949, 615, 11891, 13929, 7444, 15173, 15010, 21315, 4673, 13847, 18000, 25138, 21379, 14667, 20309, 2654, 18125, 11426, 20332, 19678, 7911, 5738, 23167, 2118, 6648, 14079, 2190, 1248, 17543, 1346, 23530, 16640, 19078, 5395, 19870, 245, 11591, 25086, 18185, 2826, 4364, 894, 18580, 2326, 2710, 22691, 676, 9639, 6700, 5953, 19573, 21697, 3651, 12491, 3534, 6525, 21847, 2144, 25304, 25569, 2532, 13801, 22903, 23038]"
0.7249141549027092,3.83,35,"[22018, 22324, 13929, 615, 11891, 20576, 12885, 9736, 15217, 17124, 18971, 2144, 18745, 15357, 21848, 11876, 25006, 11616, 19939, 3102, 18399, 5395, 4588, 20332, 16640, 6355, 4364, 214, 19870, 17187, 22691, 24385, 23256, 21314, 19678, 3651, 11591, 9264]"
0.7249141549027092,3.85,34,"[22018, 22324, 18000, 21012, 5606, 11891, 20576, 19387, 20230, 15217, 11616, 23256, 18745, 15357, 11876, 25006, 20332, 19939, 6355, 3102, 22691, 19078, 214, 21848, 21696, 16640, 24385, 18399, 17187, 4588, 3651, 2144, 19678, 10211, 11591, 4364, 18971, 19870]"
1.2399847386493705,4.98,40,"[22018, 22324, 13929, 615, 11891, 9736, 20576, 12885, 18399, 15217, 22309, 20000, 10183, 15357, 4588, 18971, 22691, 25006, 20332, 19939, 11876, 2144, 3102, 11616, 21848, 11591, 1248, 18745, 17543, 1346, 547, 245, 25086, 6355, 18185, 214, 4364, 5395, 24385, 19678, 21314, 17187, 3651, 16640, 482, 894, 18580, 2326, 2710, 676, 9639, 6700, 5953, 19573, 21697, 12491, 3534, 6525, 21847, 25304, 25569, 2532, 13801, 22903, 23038]"
0.915681037771843,4.17,39,"[22018, 22324, 20576, 11891, 13929, 22119, 24718, 18000, 20599, 18399, 2385, 3102, 9439, 25436, 5395, 8857, 18971, 15006, 19870, 24559, 2144, 22691, 3651, 4588, 19678, 19078, 2249, 4364, 20332, 16640, 6355, 21847, 15221, 5738, 22309, 10211, 15912, 23167, 10350, 2190, 17187, 23163, 18109, 22903, 11108, 7911, 13801, 23383]"
0.2670736360167876,3.04,16,"[22018, 24474, 14807, 24718, 10983, 2654, 13801, 21379, 9639, 22903, 15010, 13813, 3651, 4364]"
0.8966043494849296,4.41,33,"[22018, 22324, 22119, 11891, 24718, 20576, 13929, 18000, 20599, 18399, 2385, 14698, 9439, 25436, 8857, 18971, 15006, 5395, 19870, 24559, 2144, 19678, 19078, 21075, 21379, 18745, 4588, 9639, 22691, 6700, 9572, 3651, 21847, 6355, 2249, 4364, 6892, 22476, 16649, 25086, 2654, 24385, 16640, 13013, 23038, 2326, 22903]"
0.5341472720335751,3.53,26,"[22018, 22324, 22119, 24718, 11891, 18000, 20599, 18399, 13929, 20576, 17461, 14698, 9439, 25436, 8857, 18971, 15006, 5395, 19870, 24559, 2144, 19678, 19078, 21075, 22691, 3651, 2249, 4364]"
0.6676840900419689,3.77,30,"[22018, 22324, 22119, 11891, 24718, 20576, 13929, 18000, 20599, 18399, 2385, 14698, 11379, 25436, 8857, 18971, 15006, 5395, 19870, 24559, 2144, 19678, 19078, 21075, 21379, 18745, 4588, 9639, 6700, 16640, 22691, 24385, 3651, 2249, 4364]"
0.8966043494849296,4.18,37,"[22018, 22324, 5427, 13929, 11891, 12885, 15217, 18196, 8857, 20576, 15006, 15357, 12507, 20332, 15221, 2385, 3102, 24559, 17187, 6355, 5395, 18399, 23099, 16091, 10211, 22309, 21847, 22691, 6700, 19678, 9572, 2249, 6892, 22476, 16649, 25086, 2654, 13013, 3651, 4588, 23038, 2326, 24385, 4364, 19078, 22903, 16640]"
0.8393742846241894,4.0,40,"[15003, 22324, 13929, 615, 11891, 9736, 18399, 20576, 7307, 8857, 18196, 15006, 4588, 2385, 15357, 24559, 22309, 12507, 20332, 15221, 3102, 23099, 21847, 23383, 19078, 5395, 6355, 4364, 17543, 16640, 2190, 24207, 19678, 11108, 17581, 18971, 5738, 10211, 24385, 7911, 3651, 19870, 23167, 2144]"
0.5532239603204885,3.48,31,"[22018, 13831, 15998, 20576, 12885, 15217, 19078, 2385, 22324, 24718, 2249, 3102, 18971, 16640, 6355, 5395, 19870, 10524, 18399, 20332, 17187, 11591, 19678, 24385, 4588, 22691, 3651, 13929, 4364]"
0.20984357115604713,2.73,17,"[8045, 6830, 2326, 4673, 13847, 13929, 21657, 15010, 18000, 3651, 4364]"
0.15261350629530712,2.65,13,"[12365, 4364, 16162, 15010, 24718, 18408, 18000, 3651]"
1.411674933231591,5.08,45,"[22018, 13929, 15998, 18562, 25469, 19447, 5387, 22324, 20230, 17379, 24718, 18399, 15357, 6077, 8193, 19078, 21379, 214, 23721, 15221, 2118, 20332, 23298, 23530, 21848, 19870, 4588, 2144, 11030, 22691, 4631, 1347, 19678, 21697, 5395, 6355, 2774, 3877, 5119, 22309, 4364, 3345, 21847, 13801, 17543, 17187, 1248, 2710, 9755, 14079, 10211, 20511, 5674, 19573, 6700, 2190, 24207, 3651, 16640, 7087, 18736, 15160, 24765, 23383, 1854, 12491, 3534, 23167, 19939, 8280, 25958, 2654, 25569, 19244]"
0.1335368180083938,2.6,13,"[22018, 15010, 18000, 12885, 3651, 22691, 4364]"
0.6676840900419689,3.89,28,"[22018, 22324, 18000, 13929, 11891, 4269, 12885, 9736, 18745, 20576, 21848, 20332, 8037, 17187, 6355, 10211, 214, 22691, 4588, 3651, 18399, 4364, 19678, 3534, 5119, 22903, 23167, 2654, 1248, 19939, 7524, 13801, 24431, 21629, 23038]"
0.3433803891644409,3.13,22,"[23896, 14807, 22324, 5427, 11891, 12691, 12885, 2249, 15010, 24385, 13929, 18125, 18000, 10000, 16640, 3651, 22691, 4364]"
0.6486074017550556,3.97,25,"[22018, 22324, 13929, 615, 11891, 9736, 18399, 20576, 7307, 8857, 18196, 15006, 4588, 7098, 25569, 21379, 15010, 22691, 3651, 15173, 9639, 23038, 18185, 2654, 12491, 15244, 4364, 6700, 3534, 13801, 22903, 23355, 9606, 14079]"
0.7058374666157956,3.91,30,"[22018, 10711, 3055, 21314, 13929, 12885, 20576, 11891, 24718, 22691, 9208, 1667, 3310, 10211, 19678, 11522, 4364, 5259, 23256, 2042, 6525, 12414, 23464, 5395, 2249, 24385, 6628, 5738, 17187, 3651, 18185, 13801, 20332, 22324, 953, 14079, 20511]"
1.411674933231591,5.16,44,"[22018, 10711, 3055, 20576, 13929, 12885, 21314, 11891, 9208, 24718, 22691, 10211, 1667, 3310, 11522, 24385, 19678, 214, 4364, 23721, 15221, 2118, 6355, 4588, 5395, 23298, 21848, 372, 2249, 4631, 1347, 2144, 20332, 25439, 22309, 17543, 2190, 24207, 23383, 19244, 9755, 16640, 19078, 22324, 3345, 2710, 19870, 5119, 20511, 17187, 3877, 5674, 23530, 6700, 21847, 7087, 18736, 15160, 24765, 1854, 21697, 3651, 12491, 3534, 23167, 8280, 2654, 1248, 25569, 19939, 25958, 13801, 19573, 14079]"
1.0110644792064098,4.26,42,"[22018, 22324, 5427, 12885, 15217, 11891, 25086, 13929, 18196, 15006, 2385, 24559, 15357, 24578, 20576, 6355, 15221, 3102, 5395, 23099, 18399, 20511, 18971, 19678, 20332, 21847, 23721, 4588, 23298, 22691, 19078, 17543, 17187, 16640, 4353, 24718, 2190, 10211, 24207, 11030, 21697, 24385, 2118, 11591, 13801, 5738, 4364, 23167, 2774, 1248, 14079, 11108, 3651]"
0.9347577260587565,4.16,42,"[18585, 22324, 3844, 13929, 11891, 615, 21314, 15221, 11876, 21848, 15217, 11616, 20576, 15357, 20574, 11108, 12885, 3102, 23099, 18971, 21847, 5738, 7911, 22309, 676, 19870, 23383, 2526, 23167, 12616, 4588, 2710, 6628, 2774, 6355, 19078, 10211, 18399, 17543, 2190, 24207, 22691, 16640, 19678, 5395, 17187, 4364, 24385, 3651]"
0.4959938954597485,3.37,29,"[22018, 24474, 4988, 12496, 11891, 21314, 14747, 13529, 12337, 2249, 2385, 15455, 18000, 20511, 24841, 20332, 16640, 2144, 22691, 3651, 19078, 19939, 12491, 4364, 5395, 19678]"
0.43876383059900803,3.26,26,"[22018, 13929, 15998, 3804, 22109, 12496, 14747, 15217, 18000, 2385, 18399, 19078, 15455, 24841, 19939, 16640, 2144, 22691, 3651, 4364, 20332, 5395, 19678]"
1.0492178557802365,4.37,44,"[22018, 22324, 5427, 12885, 15217, 11891, 9419, 13929, 18196, 15006, 2385, 24559, 15357, 24578, 20576, 3102, 23099, 15221, 6355, 20511, 19870, 16640, 19078, 18399, 5395, 13664, 20332, 4364, 19678, 4588, 24718, 18971, 21847, 2190, 24207, 11030, 22691, 17187, 24385, 21697, 3651, 2118, 10211, 11591, 23167, 2774, 1248, 11108, 13801, 5738, 7911, 14079, 23530, 19573, 894]"
1.4498283098054177,4.97,48,"[22018, 24474, 14807, 3006, 19939, 11891, 24718, 19605, 5606, 2654, 14781, 4148, 23805, 22109, 18488, 18399, 7087, 3362, 19573, 23530, 22691, 15006, 2190, 4588, 11108, 2118, 20332, 2385, 12414, 11522, 17157, 25660, 17543, 12041, 22324, 18196, 12045, 18065, 14079, 11030, 16640, 13862, 19078, 23464, 11591, 10211, 11721, 5738, 18185, 4364, 3387, 24207, 24765, 2249, 3345, 12478, 5464, 21697, 5953, 21629, 2526, 19678, 5395, 7524, 18971, 13801, 23167, 19870, 17187, 24385, 1248, 3651, 11593, 2774, 25304, 2144]"
1.12552460892789,4.52,45,"[22018, 22324, 5427, 12885, 15217, 11891, 9419, 13929, 15006, 24559, 18196, 2385, 15357, 24578, 20576, 3102, 23099, 15221, 20511, 6355, 19870, 13664, 24718, 21847, 18399, 2190, 20332, 24207, 11030, 4588, 19078, 16640, 19678, 5395, 2118, 10211, 23167, 4364, 11108, 18971, 5738, 7911, 23530, 894, 22691, 24385, 25487, 3651, 17187, 1248, 13801, 14079, 8280, 2774, 19573, 11591, 7524, 25958, 18286]"
0.972911102632583,4.44,37,"[22018, 1694, 12365, 3651, 13929, 24718, 18408, 18276, 15455, 6525, 25086, 18000, 24431, 24841, 20511, 1217, 3534, 21848, 11616, 20574, 24207, 6355, 18971, 5738, 24385, 12616, 19678, 4364, 6628, 5395, 22691, 16640, 676, 17543, 385, 23167, 19078, 19870, 2190, 2710, 4588, 23383, 17187, 10211, 2774, 23297, 18399, 7911, 2144, 2526, 11108]"
0.8012209080503627,3.84,40,"[22018, 22324, 3844, 13929, 11891, 615, 15221, 21314, 15217, 20576, 3102, 10186, 23099, 15357, 22309, 21847, 11876, 21848, 11616, 20574, 23383, 17543, 19078, 2190, 24207, 6355, 4588, 11108, 5395, 17187, 18399, 10211, 18971, 5738, 7911, 19678, 676, 16640, 2144, 22691, 3651, 4364]"
1.0492178557802365,4.46,42,"[22018, 10711, 15172, 3055, 18000, 9419, 18196, 15006, 2385, 22691, 24559, 15357, 24578, 20576, 7916, 6355, 4364, 18399, 13664, 24718, 3651, 15221, 2118, 11591, 11108, 23530, 3102, 16640, 5395, 19078, 2190, 13801, 24207, 21847, 11030, 18971, 13929, 17187, 19870, 20332, 20511, 22324, 24385, 21697, 19678, 1248, 4588, 23167, 2774, 10211, 7911, 5738, 19573, 894, 14079]"
0.9347577260587565,4.09,43,"[22018, 13831, 11891, 12507, 21314, 15221, 615, 20332, 15217, 18194, 24385, 15357, 2664, 12885, 12491, 21848, 22476, 9639, 11616, 5934, 20576, 23167, 3102, 7087, 16640, 23099, 19078, 10211, 23096, 21847, 2144, 4364, 2190, 24207, 4588, 19678, 5395, 22309, 18971, 19870, 23383, 11108, 17187, 5738, 22324, 3651, 7911, 6355, 13929]"
0.7249141549027092,3.78,36,"[22018, 22324, 5427, 12885, 15217, 11891, 9419, 13929, 18196, 15006, 11109, 24559, 15357, 24578, 20576, 3102, 23099, 15221, 6355, 20511, 19870, 16640, 19078, 18399, 5395, 13664, 20332, 19678, 4364, 4588, 24718, 18971, 21847, 2190, 24207, 11030, 3651, 22691]"
