n_nodes,influence,communities,nodes
0.9919877909194963,4.05,45,"[10117, 6222, 5266, 13704, 23841, 11898, 22082, 24615, 9471, 15244, 10762, 20635, 24841, 19677, 1172, 21344, 25598, 20645, 16261, 6541, 8387, 16945, 8263, 17016, 11034, 3651, 19800, 3652, 15899, 6350, 6355, 71, 11891, 15664, 3982, 1594, 9639, 15374, 20543, 21629, 2879, 6172, 4793, 9755, 22188, 20924, 21583, 26167, 21592, 12641, 17252, 18866]"
0.5913773368943154,3.39,34,"[10117, 12781, 18782, 11898, 15244, 15805, 20635, 9639, 23841, 6864, 5266, 8387, 20543, 23503, 19677, 24615, 1172, 8263, 9471, 2879, 1620, 71, 10762, 6172, 6541, 7594, 3982, 3651, 1048, 26167, 6350]"
0.9347577260587565,3.99,42,"[10117, 6222, 13704, 10762, 369, 21592, 6864, 20635, 20543, 3430, 2870, 19677, 2879, 21344, 21621, 8727, 1606, 864, 1620, 1172, 9471, 7594, 6541, 3982, 385, 6355, 15899, 6172, 15311, 16310, 14265, 26167, 8387, 3652, 1594, 2991, 12749, 18866, 18487, 11186, 22457, 1048, 3651, 8263, 71, 6350, 11461, 2530, 9639]"
0.4959938954597485,3.24,31,"[2952, 16955, 15244, 11898, 20635, 6864, 5266, 23841, 1172, 20543, 6172, 9471, 4656, 19677, 8387, 2879, 3651, 24615, 3652, 3982, 9639, 8263, 10762, 71, 26167, 6355]"
0.8775276611980163,3.86,43,"[10117, 6222, 13704, 10762, 9092, 21592, 6864, 20635, 20543, 3430, 2870, 19677, 19598, 21344, 15244, 2879, 19678, 15217, 6512, 24841, 24101, 23647, 20645, 22188, 6355, 16261, 16945, 23068, 12641, 16310, 14265, 17252, 3652, 1172, 1594, 6541, 3982, 15899, 6172, 9639, 26167, 8387, 8263, 71, 6350, 3651]"
1.0301411674933232,4.46,40,"[10117, 6222, 8206, 369, 13704, 11898, 15003, 25569, 24207, 10762, 17021, 20635, 19677, 6512, 24841, 24101, 16310, 21344, 23647, 7689, 1172, 20645, 16261, 6541, 16945, 3982, 15899, 6172, 23068, 3652, 22188, 26167, 17126, 20543, 14265, 2879, 1594, 6355, 8387, 8263, 71, 22457, 3651, 25957, 14599, 2530, 15562, 14542, 8064, 13526, 16106, 20511, 13801, 20716]"
0.6676840900419689,3.98,26,"[10117, 12781, 18782, 11898, 15244, 15805, 20635, 9639, 23841, 6864, 5266, 8387, 20543, 23503, 19677, 24615, 1172, 8671, 9471, 25006, 4354, 26157, 14265, 22457, 15678, 1425, 18444, 6700, 3651, 11461, 11718, 3655, 2530, 13801, 7689]"
1.6215185043876383,5.53,44,"[10117, 23614, 10549, 7689, 19678, 2623, 18621, 6919, 6512, 4033, 18487, 19150, 15678, 13862, 19880, 15562, 17021, 5843, 71, 17750, 24841, 8263, 1353, 6735, 3418, 24057, 22766, 1048, 13704, 20645, 11447, 1594, 3766, 21344, 3655, 1981, 25849, 17161, 9889, 9458, 9471, 5548, 11616, 22748, 13614, 22457, 20543, 18866, 20924, 2452, 1378, 11461, 2212, 12712, 385, 16389, 14542, 14265, 14599, 16106, 11186, 16747, 11718, 20925, 10762, 18648, 14089, 23577, 22555, 18314, 20511, 16674, 9639, 25006, 2991, 3651, 13526, 23382, 19677, 2530, 13929, 13801, 20716, 16115, 21754]"
1.2781381152231972,4.97,38,"[22887, 10549, 185, 13862, 2623, 19678, 6512, 17021, 18621, 20635, 4033, 3652, 15562, 8263, 13704, 19880, 3418, 22766, 9639, 3655, 24841, 7689, 1048, 20645, 1981, 24057, 13614, 20543, 21344, 22748, 5548, 9471, 7855, 2452, 16945, 17016, 510, 11616, 1378, 24753, 11447, 16389, 20925, 4793, 1217, 9241, 4354, 14599, 10762, 23577, 9755, 3766, 22555, 13929, 2212, 16310, 14265, 15678, 11461, 13526, 18648, 19677, 2530, 16106, 13801, 16115, 21754]"
0.4006104540251809,3.36,18,"[22887, 491, 3814, 13929, 24617, 23382, 15251, 4354, 7689, 21754, 13276, 18444, 1425, 6579, 2335, 6700, 20511, 16654, 16115, 3652, 9639]"
0.1907668828691338,2.76,14,"[22887, 185, 15010, 2623, 2243, 3655, 19677, 15562, 19678, 21281]"
1.0873712323540634,4.67,34,"[10117, 19678, 2623, 7689, 21281, 12606, 628, 16654, 10996, 3982, 26167, 11925, 4164, 71, 20716, 1048, 10762, 19677, 3655, 351, 2991, 3511, 15244, 6350, 13651, 11186, 21754, 3652, 20511, 24057, 20924, 9639, 14599, 20618, 13801, 18866, 16674, 24722, 13276, 25006, 7105, 1594, 16389, 5639, 25354, 23577, 15770, 22555, 23708, 13929, 1023, 3744, 18487, 1981, 6077, 3651, 2530]"
1.2972148035101105,5.01,38,"[19051, 2623, 9829, 491, 20543, 19678, 7689, 22527, 18621, 22793, 21344, 17385, 1982, 25849, 3652, 7713, 24722, 15244, 22748, 24057, 6077, 3744, 6700, 18159, 1023, 1981, 25354, 17016, 17275, 6350, 7307, 18152, 2530, 16945, 2452, 1353, 14089, 71, 9241, 9471, 18668, 1880, 23577, 11616, 23708, 9889, 2212, 18866, 11186, 11410, 13929, 21089, 11461, 16389, 14599, 22555, 10762, 9755, 20511, 9639, 25006, 15678, 14265, 1594, 3651, 19677, 13801, 22766]"
0.057230064860740004,2.07,8,"[22887, 7650, 4755]"
1.1827546737886303,4.32,48,"[10117, 18942, 2623, 23841, 13704, 11898, 23939, 24615, 12551, 15374, 20635, 6351, 21344, 25598, 24841, 22555, 20645, 1594, 20543, 5843, 17016, 6541, 11891, 18866, 8387, 8263, 6350, 16945, 71, 15678, 21629, 11034, 15664, 3982, 15899, 6172, 12641, 19150, 2212, 17252, 21592, 16083, 4793, 21583, 26167, 24616, 2879, 6355, 19677, 1667, 16261, 20618, 15244, 9755, 9639, 18487, 20924, 3651, 3652, 13651, 19800, 9471]"
