n_nodes,influence,communities,nodes
1.12552460892789,4.72,35,"[24718, 773, 5052, 17584, 5131, 15571, 19939, 21634, 11015, 10477, 20182, 11539, 24398, 13635, 10096, 22601, 12365, 12423, 3652, 5065, 24474, 18143, 20772, 2654, 24174, 6700, 6556, 15006, 6857, 23673, 21048, 2535, 2385, 3119, 8147, 17994, 5960, 14090, 8768, 7597, 18764, 3441, 21650, 21778, 17944, 5267, 17439, 14153, 26020, 9639, 24616, 6154, 10163, 2356, 25528, 11712, 3651, 20949, 13929]"
0.17169019458222046,2.74,11,"[17600, 22284, 17819, 9869, 13995, 3652, 22504, 21012, 2654]"
1.1446012972148034,4.58,43,"[16042, 2010, 4495, 21048, 523, 21866, 97, 12149, 365, 2952, 24183, 14090, 6857, 4364, 5131, 5367, 24057, 18870, 8973, 1840, 5901, 7104, 21778, 20537, 6154, 2535, 2385, 24475, 23673, 24732, 6421, 26020, 10163, 5052, 17944, 2741, 22601, 9591, 18764, 23471, 6556, 17994, 15006, 3119, 24174, 7525, 24127, 13929, 8301, 12112, 8147, 20576, 3652, 9639, 12423, 5065, 2654, 14153, 1000, 3188]"
0.9347577260587565,3.98,45,"[16042, 17819, 2010, 4495, 3651, 18217, 12149, 14265, 97, 24183, 5131, 10897, 2952, 6154, 23471, 5367, 523, 4364, 2511, 14090, 8973, 5901, 21778, 17944, 24475, 6857, 24732, 7307, 24057, 15006, 23673, 2535, 26020, 9639, 7597, 1840, 3119, 10163, 2741, 18870, 14135, 9591, 2385, 20537, 5052, 7104, 3652, 14153, 8147]"
1.220908050362457,4.58,47,"[16042, 6465, 5606, 2535, 4495, 9591, 523, 21866, 97, 12149, 2511, 2952, 24183, 2385, 14090, 6857, 4364, 24640, 24057, 6735, 18870, 5901, 5131, 1840, 15006, 8973, 7597, 26020, 7104, 6154, 21778, 20537, 24475, 23673, 24732, 7801, 22601, 5052, 17944, 10163, 2741, 18764, 6556, 23471, 3119, 17994, 13929, 24174, 21142, 8301, 12112, 20576, 7525, 8147, 22246, 3188, 20182, 2654, 14135, 25228, 3652, 5065, 9639, 12423]"
1.3925982449446777,4.8,48,"[16042, 2010, 7542, 9758, 21048, 21866, 4495, 12149, 3188, 20182, 24183, 523, 2511, 1281, 19586, 5367, 12423, 2952, 6857, 20616, 14090, 24057, 4364, 5131, 8973, 5901, 18870, 2535, 6154, 23673, 21778, 7104, 1840, 25228, 2385, 21650, 5267, 9591, 20537, 21142, 7801, 17944, 10904, 24475, 22601, 24732, 6556, 15006, 5052, 15003, 24174, 13929, 18764, 26020, 8301, 9639, 7597, 23471, 10163, 5228, 20576, 2741, 3119, 14135, 22246, 8147, 6735, 7546, 12112, 3652, 2654, 5065, 14153]"
0.20984357115604713,2.93,14,"[17600, 4513, 17819, 9656, 9869, 25491, 21012, 3651, 3652, 4364, 23038]"
0.8202975963372761,4.16,32,"[17600, 4513, 17819, 4743, 9656, 10096, 3937, 6354, 21012, 2193, 24474, 12423, 5065, 17228, 2654, 6700, 1000, 15006, 3652, 2443, 4364, 5367, 24057, 3119, 1840, 6154, 18870, 5901, 21778, 22601, 2385, 20537, 6421, 23673, 24475, 7104, 2535, 14153, 17944, 24732, 5052, 9591, 10163]"
0.5150705837466618,3.34,29,"[13142, 12334, 21634, 5131, 408, 3119, 17740, 25863, 1014, 6154, 2741, 12551, 9937, 3652, 2654, 14090, 20576, 1074, 4364, 15006, 7104, 14135, 7597, 22184, 14153, 5740, 1000]"
0.7630675314765358,3.59,40,"[11015, 5131, 4364, 22436, 408, 13333, 14667, 15006, 8973, 26020, 9639, 9591, 10163, 18764, 2741, 14135, 8147, 7597, 6154, 23471, 24174, 17994, 6735, 19711, 6421, 24475, 6556, 24732, 2535, 3119, 18870, 20537, 5052, 2385, 7104, 23673, 3652, 22601, 14153, 2654]"
0.9347577260587565,4.02,44,"[13142, 17626, 5052, 21012, 4495, 3652, 14090, 18217, 12149, 5131, 4364, 14265, 97, 24183, 10897, 3651, 4269, 6154, 23471, 5367, 523, 2511, 8973, 5901, 21778, 17944, 24475, 6857, 24732, 7307, 24057, 15006, 23673, 2535, 26020, 9639, 7597, 1840, 3119, 10163, 2741, 18870, 14135, 9591, 2385, 20537, 7104, 14153, 8147]"
0.9347577260587565,4.3,35,"[13142, 12334, 21634, 4656, 5131, 9656, 3119, 3937, 6354, 2193, 24474, 21012, 17228, 6700, 2654, 2443, 6154, 5065, 3652, 12423, 5367, 4364, 1000, 6421, 22320, 20495, 2385, 5901, 15006, 23673, 21778, 24057, 7104, 11125, 10163, 20537, 14153, 2741, 9591, 2535, 14135, 18870, 8147, 17944, 24475, 24732, 1840, 5052, 3651]"
0.9919877909194963,4.5,35,"[13142, 17626, 5052, 21012, 4495, 14090, 3652, 18217, 12149, 4364, 5131, 97, 14265, 24183, 10897, 4269, 23471, 5367, 523, 3651, 6154, 2511, 8973, 5901, 21778, 17944, 24475, 15977, 24732, 7307, 12423, 2991, 24057, 5267, 13597, 5533, 17439, 8768, 2535, 5408, 17824, 9639, 21281, 13096, 24616, 6700, 22601, 1000, 20949, 13929, 10096, 14153]"
0.9347577260587565,4.07,43,"[13142, 2010, 1840, 4495, 17819, 3651, 12149, 2952, 18217, 24183, 97, 6154, 14265, 523, 5131, 5367, 4364, 14090, 23219, 10897, 5901, 23471, 21778, 2511, 7307, 17944, 24475, 24732, 15006, 26020, 9639, 23673, 6857, 7597, 3119, 2535, 24057, 10163, 2741, 18870, 14135, 9591, 20537, 5052, 7104, 3652, 14153, 2385, 8147]"
1.0873712323540634,4.43,42,"[13142, 12334, 21634, 5131, 408, 3119, 6556, 25863, 1014, 12551, 2741, 9937, 6154, 20576, 14707, 3651, 13801, 5052, 14090, 3652, 14135, 523, 7597, 4364, 23471, 2511, 8973, 14265, 5901, 24475, 6857, 7307, 17944, 23673, 24732, 21778, 2535, 15006, 2385, 26020, 10163, 9591, 4116, 20537, 8147, 5533, 7104, 5408, 17824, 9639, 23637, 18870, 14153, 5065, 25059, 7525, 10477]"
0.8012209080503627,4.18,28,"[13142, 5131, 2010, 12691, 8147, 20635, 8973, 7689, 5731, 9639, 23462, 1006, 14153, 4364, 15006, 2535, 21409, 1000, 13801, 25528, 2133, 6669, 22832, 8301, 3651, 6154, 14265, 5052, 914, 9869, 18174, 12334, 22464, 9482, 5065, 7188, 12423, 17439, 21281, 3652, 22601, 6707]"
0.9347577260587565,4.27,38,"[4355, 5131, 21012, 17584, 16333, 5367, 7534, 24615, 6340, 8807, 24057, 21281, 3188, 6575, 4364, 20315, 22497, 10096, 1840, 3652, 1000, 2654, 17439, 5901, 14153, 21778, 17944, 24475, 6857, 9639, 3651, 24732, 7307, 15006, 23673, 2535, 26020, 7597, 3119, 10163, 2741, 18870, 14135, 9591, 2385, 20537, 5052, 7104, 8147]"
0.7058374666157956,4.09,25,"[13142, 17626, 5052, 22504, 14560, 20173, 16482, 26020, 21012, 24057, 24845, 3651, 22601, 523, 25528, 7597, 15006, 13801, 4364, 12423, 5131, 9482, 9869, 914, 7188, 13597, 17439, 21281, 9639, 13096, 6583, 22464, 14153, 2654, 1000, 13929, 10096]"
0.1335368180083938,2.54,10,"[17600, 4513, 17819, 15244, 14149, 21012, 9869]"
0.8775276611980163,4.0,41,"[4355, 5131, 17626, 10897, 14090, 5052, 523, 21012, 3652, 12149, 4495, 4364, 18217, 24183, 97, 6154, 8973, 5901, 14265, 5367, 21778, 7307, 3651, 17944, 10638, 24732, 4269, 2511, 15006, 23471, 26020, 24057, 9639, 7597, 25599, 6857, 3119, 2535, 10163, 2741, 18870, 14135, 23673, 9591, 14153, 2385]"
1.0110644792064098,4.12,47,"[6541, 17626, 22504, 14560, 20173, 16482, 5052, 12324, 26020, 21379, 18649, 4495, 24183, 24057, 17994, 523, 2511, 23673, 6857, 5367, 8973, 17944, 22601, 24732, 6556, 23471, 10163, 2741, 24475, 2385, 5131, 7104, 18764, 8147, 6735, 24174, 14090, 4364, 6154, 21778, 15006, 9639, 7597, 2654, 3119, 1840, 18870, 14135, 20537, 3652, 14153, 2535, 9591]"
0.6676840900419689,3.79,30,"[13142, 12334, 21634, 408, 5131, 3119, 6556, 25863, 1014, 12551, 2741, 9937, 6154, 20576, 14090, 2654, 1074, 14135, 14265, 4364, 7597, 3652, 9869, 15006, 19489, 18585, 20702, 20303, 8151, 17439, 16235, 11125, 12423, 18445, 13929]"
1.0110644792064098,4.15,46,"[17600, 4513, 17819, 9758, 6159, 21866, 3188, 12149, 20182, 4495, 24183, 17994, 14090, 523, 2511, 5367, 5131, 4364, 8973, 6154, 21778, 17944, 6857, 24475, 24732, 24057, 6556, 15006, 26020, 88, 2535, 9639, 7597, 23471, 18870, 1840, 3119, 9591, 10163, 2741, 2385, 7104, 14135, 20537, 5052, 3652, 22601, 14153, 18764, 6735, 8147, 2654, 24174]"
1.163677985501717,4.83,34,"[13142, 17626, 10897, 14090, 5052, 523, 21012, 12149, 4495, 3652, 18217, 4364, 24183, 5131, 97, 5901, 19145, 11379, 21281, 3516, 14265, 22464, 8151, 20495, 4116, 13801, 18122, 10096, 385, 12423, 6154, 20303, 9869, 7188, 46, 3651, 5143, 24057, 18585, 17439, 19489, 21409, 1958, 9639, 16235, 24616, 6700, 7597, 17453, 12334, 22832, 14135, 8301, 8768, 22601, 5065, 14153, 2133, 2654, 2535, 13929]"
0.4196871423120947,3.22,24,"[4355, 5131, 21012, 17584, 5175, 14090, 4364, 6154, 21778, 15006, 9639, 7597, 2654, 3119, 1840, 11445, 14135, 20537, 3652, 14153, 2535, 9591]"
1.0110644792064098,4.25,45,"[4355, 5131, 21012, 17584, 16333, 5367, 7534, 24615, 5052, 12324, 24057, 26020, 21379, 18649, 4364, 4495, 24183, 17994, 1840, 3652, 22601, 523, 2511, 23673, 2654, 14153, 6857, 8973, 17944, 24732, 6556, 9639, 23471, 10163, 2741, 24475, 2385, 7104, 5995, 8147, 6735, 24174, 14090, 6154, 21778, 15006, 7597, 3119, 18870, 14135, 20537, 2535, 9591]"
1.1446012972148034,4.27,48,"[16042, 2010, 7542, 9758, 6159, 21866, 3188, 12149, 20182, 4495, 24183, 17994, 14090, 523, 2511, 5367, 21778, 5131, 4364, 8973, 17944, 6857, 24057, 6154, 24475, 24732, 6556, 1840, 15006, 23673, 26020, 2535, 14265, 385, 9639, 7597, 23471, 18870, 9591, 10904, 20250, 3119, 15003, 2385, 10163, 2741, 7104, 15850, 14135, 20537, 3652, 14153, 18764, 8147, 24174, 6735, 22601, 5052, 24616, 12334]"
0.8012209080503627,3.76,40,"[4355, 5131, 773, 8973, 21778, 6154, 17944, 6857, 24475, 24732, 24057, 6556, 15006, 26020, 23673, 2535, 4639, 7597, 23471, 9629, 3119, 1840, 9591, 10163, 2741, 2385, 7104, 20537, 14135, 5052, 3652, 14153, 18764, 6735, 8147, 24174, 2654, 22601, 10096, 8595, 21650, 23710]"
0.5341472720335751,3.79,21,"[13142, 4513, 17819, 13333, 4743, 9656, 6354, 2193, 24474, 21012, 12423, 4490, 18122, 24733, 10096, 4703, 3652, 6376, 9869, 6700, 5065, 3651, 1000, 22601, 14153, 4364, 13929, 2654]"
0.6295307134681423,3.9,25,"[13142, 17626, 22504, 5052, 22046, 6465, 14543, 17819, 1051, 11939, 14090, 18122, 21409, 4355, 5131, 4364, 17439, 21281, 24615, 9639, 1840, 3651, 3652, 22601, 14153, 5065, 20315, 2654, 8807, 1000, 13929, 10096, 3188]"
0.30522701259061424,3.2,15,"[17600, 4513, 17819, 15244, 2465, 21012, 9869, 3652, 2654, 5065, 22457, 25112, 22601, 13929, 12507, 10477]"
0.1335368180083938,2.51,13,"[13142, 21012, 2535, 14153, 5131, 4364, 7245]"
1.0873712323540634,4.7,37,"[13142, 17626, 22504, 5052, 22046, 6465, 14543, 17819, 18122, 24057, 21409, 1051, 14090, 523, 3652, 13801, 22601, 7482, 14707, 23471, 5131, 16906, 14662, 11841, 25528, 23673, 8973, 8151, 9591, 18585, 4355, 5901, 7597, 7039, 4364, 24475, 15006, 3119, 2535, 8147, 21548, 20537, 7727, 21281, 3651, 24615, 9639, 14153, 6700, 5065, 1000, 1840, 13929, 10096, 20315, 2654, 17439]"
0.4578405188859218,3.52,21,"[17600, 4513, 17819, 9656, 7578, 4743, 12365, 2749, 6583, 3652, 2654, 5065, 22457, 25112, 13929, 12507, 22601, 10477, 5052, 14153, 18764, 6735, 8147, 20062]"
1.8122853872567721,5.68,49,"[16042, 2010, 7542, 9758, 17819, 22046, 21409, 14543, 13801, 16576, 18122, 17994, 14090, 3466, 14707, 523, 5367, 8973, 1051, 18208, 24475, 4364, 12321, 6857, 5131, 24057, 10096, 6556, 26020, 16389, 23471, 24732, 6154, 6669, 2535, 7188, 10163, 17944, 4116, 9639, 18870, 7597, 9591, 17439, 19489, 8147, 23673, 15006, 7104, 15972, 24616, 12334, 2385, 3119, 1840, 20537, 8768, 5052, 2741, 3516, 3652, 3006, 22601, 20952, 22464, 6735, 10682, 14135, 2654, 20576, 9335, 14153, 18764, 12247, 13929, 24174, 23968, 4724, 25059, 1000, 23687, 6583, 12423, 21650, 22457, 21931, 10904, 15003, 22779, 23710, 11712, 18613, 20702, 5065, 10477]"
0.972911102632583,4.5,33,"[13142, 17626, 22504, 22046, 6465, 5052, 14543, 17819, 1051, 24057, 14090, 18122, 2511, 14707, 23471, 21409, 25528, 13801, 23673, 8973, 523, 5901, 3652, 24475, 22601, 3119, 8147, 4355, 14662, 8768, 9591, 8151, 11841, 7039, 18299, 5131, 4364, 17439, 21281, 24615, 9639, 6700, 1840, 3651, 14153, 5065, 20315, 2654, 1000, 13929, 21832]"
0.3433803891644409,3.34,16,"[17600, 4513, 17819, 9656, 15244, 4743, 9869, 8807, 24057, 21281, 4364, 3188, 1000, 3652, 21012, 17843, 22601, 13929]"
0.6676840900419689,3.4,38,"[13142, 5131, 4364, 22436, 408, 13333, 14667, 15006, 9639, 26020, 8973, 9591, 8147, 17359, 18764, 24174, 2741, 14135, 17994, 6154, 24475, 24732, 7597, 6735, 6556, 23471, 3119, 20537, 5052, 2535, 3652, 22601, 14153, 2385, 23673]"
0.4959938954597485,3.32,28,"[13142, 23673, 22504, 17626, 15003, 22464, 5052, 5497, 22046, 24057, 17819, 10096, 4495, 15006, 3651, 9639, 5131, 1000, 14153, 523, 4364, 8973, 7597, 12334, 3119, 21048]"
0.4959938954597485,3.36,25,"[16042, 4513, 17819, 22046, 4743, 3651, 5131, 19517, 4102, 21821, 2535, 9869, 18122, 14265, 22457, 16210, 9482, 14153, 4495, 523, 8973, 7597, 3119, 9639, 15006, 4364]"
0.6676840900419689,3.46,37,"[4355, 5131, 4364, 22436, 408, 13333, 14667, 15006, 9639, 26020, 8973, 9591, 8147, 17359, 18764, 24174, 2741, 14135, 17994, 6154, 24475, 24732, 7597, 6735, 365, 23471, 3119, 20537, 5052, 2535, 3652, 22601, 14153, 2385, 23673]"
0.8012209080503627,4.28,26,"[13142, 12722, 15244, 9591, 6465, 5131, 10163, 17626, 22464, 25916, 24057, 15003, 5052, 22457, 18208, 17819, 13096, 2511, 2133, 385, 21281, 4878, 4364, 13801, 3516, 9639, 16853, 15959, 3006, 5065, 21409, 25528, 3651, 3652, 12423, 22601, 6154, 18122, 13929, 7188, 2654, 17439]"
0.6867607783288823,3.51,37,"[4355, 5131, 773, 8973, 6154, 21778, 17944, 6857, 24475, 24732, 24057, 6556, 15006, 23673, 2535, 4639, 7597, 26020, 23471, 18870, 1840, 9591, 10163, 3119, 2741, 12286, 7104, 14135, 20537, 5052, 3652, 22601, 14153, 18764, 6735, 8147]"
1.163677985501717,4.48,47,"[16042, 11037, 5052, 7542, 9758, 6159, 9269, 12735, 25852, 6857, 14090, 5131, 523, 8973, 4364, 6154, 21778, 17944, 5367, 2511, 24475, 6556, 24732, 18141, 7597, 23471, 24057, 1840, 3119, 9639, 10163, 2741, 18870, 14135, 23673, 20537, 18764, 9591, 6735, 2385, 8147, 24174, 22601, 14153, 7104, 2654, 3652, 24616, 13096, 10477, 6442, 22832, 22320, 18613, 10096, 12507, 14265, 25916, 2752, 5065, 13929]"
0.9919877909194963,4.19,43,"[20774, 17626, 10897, 14090, 21012, 5052, 14149, 12149, 16389, 523, 8151, 13801, 3652, 24183, 4495, 20182, 8973, 1116, 2511, 5367, 17944, 24475, 6556, 7355, 26020, 23673, 6154, 7597, 23471, 6857, 1840, 3119, 10163, 5131, 21778, 2741, 4364, 24057, 15006, 18870, 9591, 14135, 20537, 18764, 6735, 2385, 7104, 9639, 2535, 22601, 14153, 2654]"
0.4006104540251809,3.23,22,"[13142, 12722, 15244, 6465, 5131, 9591, 10163, 21012, 17944, 19324, 24732, 10096, 4896, 19489, 17439, 13096, 6737, 24616, 13929, 22601, 3652]"
0.9538344143456696,3.83,46,"[16042, 11037, 5052, 7542, 6159, 9269, 25852, 2535, 9758, 18141, 8147, 6857, 2654, 24174, 17994, 15006, 5131, 26020, 5367, 14090, 4364, 8973, 2511, 6154, 21778, 17944, 523, 24475, 24732, 24057, 6556, 9639, 7597, 23471, 23673, 1840, 3119, 13740, 2741, 18870, 14135, 9591, 20537, 7104, 3652, 22601, 14153, 6735, 2385, 18764]"
1.0873712323540634,4.16,47,"[16042, 2010, 7542, 9758, 6159, 21866, 3188, 12149, 20182, 4495, 24183, 17994, 14090, 523, 2511, 5367, 5131, 4364, 8973, 6154, 21778, 17944, 6857, 24475, 24732, 24057, 6556, 15006, 26020, 23673, 7597, 23471, 18870, 2535, 1840, 9639, 3119, 9591, 10163, 2741, 2385, 14135, 20537, 18764, 5052, 6735, 8147, 7104, 19962, 24616, 22601, 2654, 14153, 13929, 3652, 5065, 22320]"
0.8584509729111027,4.32,30,"[13142, 12722, 15244, 9591, 6465, 5131, 10163, 21012, 17944, 19324, 24732, 6737, 10096, 21409, 17439, 21281, 5408, 4896, 19489, 13096, 17824, 13929, 24616, 18215, 22601, 9639, 6442, 12334, 3652, 22320, 18613, 25528, 14265, 25916, 3006, 11712, 3651, 5065, 12507, 9889, 2535, 7525, 1000, 10477, 11125]"
1.7359786341091188,5.54,50,"[16042, 2010, 7542, 6159, 9758, 21866, 3188, 12149, 20182, 4495, 12321, 18122, 17994, 17819, 13801, 5367, 14090, 523, 21409, 16389, 18208, 4364, 8973, 6154, 5131, 6857, 17944, 24057, 6669, 23673, 24475, 24732, 4116, 2535, 6941, 26020, 15006, 9591, 6556, 9639, 7597, 23471, 18870, 7188, 1840, 2385, 3119, 15972, 10163, 2741, 7104, 8768, 14135, 14153, 22601, 8147, 24174, 2654, 6735, 18764, 20537, 3652, 5052, 20952, 20576, 8807, 9986, 6583, 10096, 13929, 25528, 385, 5065, 12247, 21281, 12423, 914, 22457, 22832, 17439, 3516, 22464, 5668, 3006, 22779, 3388, 16258, 16274, 14265, 3651, 23687]"
1.602441816100725,5.26,50,"[16042, 2010, 7542, 6159, 9758, 21866, 3188, 12149, 20182, 12321, 4495, 18122, 17994, 17819, 13801, 5367, 14090, 21409, 16389, 523, 18208, 4364, 6154, 6857, 8973, 17944, 24057, 6669, 5131, 23673, 24475, 24732, 4116, 2535, 6941, 9591, 15006, 23471, 18870, 6556, 7188, 1840, 2385, 26020, 7597, 15972, 10163, 2741, 9639, 3119, 8768, 22601, 8147, 24174, 14135, 2654, 6735, 8705, 20537, 3652, 5052, 20952, 8807, 7104, 14153, 9986, 6583, 10096, 13929, 25528, 385, 5065, 12247, 21281, 12423, 914, 22457, 22832, 20576, 17439, 3516, 22464, 5668, 3651]"
0.7058374666157956,3.71,35,"[16042, 18972, 2952, 11445, 5131, 2010, 12365, 22504, 5065, 3652, 24057, 6556, 15006, 26020, 23673, 2535, 9639, 7597, 23471, 18870, 1840, 3119, 9591, 10163, 2741, 2385, 7104, 14135, 20537, 5052, 22601, 14153, 3231, 6735, 8147, 2654, 24174]"
0.8584509729111027,4.27,34,"[17600, 17751, 17819, 9656, 5131, 22504, 21012, 25916, 7188, 10904, 2752, 10096, 4896, 19489, 17439, 13096, 5408, 24616, 13929, 5065, 3652, 2654, 14153, 22320, 9639, 23673, 22601, 7597, 23471, 6857, 1840, 24057, 3119, 9591, 2535, 10163, 2741, 18870, 14135, 20537, 5052, 7104, 18764, 6735, 2385]"
1.640595192674552,5.39,50,"[16042, 2010, 7542, 6159, 9758, 21866, 3188, 12149, 20182, 4495, 12321, 18122, 17994, 5367, 13801, 17819, 16389, 8973, 6857, 14090, 5287, 17944, 523, 18208, 6669, 23673, 4364, 24057, 24475, 24732, 123, 26020, 6154, 5131, 6556, 2535, 7188, 2385, 9591, 15972, 10163, 6941, 2741, 15006, 9639, 7597, 23471, 18870, 7104, 24174, 6735, 1840, 18764, 20952, 3119, 20576, 8768, 14153, 8807, 8147, 14135, 2654, 9986, 22601, 6583, 22457, 10096, 5668, 22779, 23687, 3652, 20537, 9482, 5052, 25359, 13929, 21778, 6421, 20250, 12247, 13597, 4896, 7525, 13096, 5065, 17439]"
0.5341472720335751,3.26,31,"[13142, 9572, 15244, 12722, 21012, 9591, 6465, 380, 17944, 24732, 5131, 21799, 26020, 5052, 15006, 7597, 9269, 23471, 1840, 10163, 2741, 18870, 14135, 20537, 7468, 22601, 24057, 3652]"
0.7821442197634494,4.1,31,"[17600, 17751, 17819, 9656, 5131, 22504, 21012, 25916, 7188, 10904, 2752, 10096, 4896, 19489, 17439, 13096, 5408, 24616, 13929, 5065, 3652, 2654, 22320, 14153, 9639, 23673, 22601, 7597, 23471, 6857, 1840, 24057, 3119, 9591, 10163, 12704, 18870, 7104, 2535, 14135, 2385]"
