n_nodes,influence,communities,time,nodes,std
0.7616790792146242,19.06,23,14,"[1474, 98, 5412, 5644, 3617, 3806, 5855, 5538, 3049, 4449, 1075, 5416, 3576, 3008, 1864, 4404, 882, 220, 4874, 3796, 5800, 2301, 1595, 191, 737, 2281, 2218, 4325, 4877, 5371, 4473, 4096, 4482, 5905, 2327, 3099, 3744, 4406, 2233, 442, 2900, 2366, 1091, 1356, 5867]",108.05716265014549
1.2694651320243737,26.27,22,13,"[1474, 98, 5412, 5516, 3806, 5855, 5644, 3617, 3569, 4449, 3238, 5538, 2233, 1270, 3387, 3576, 641, 3008, 1075, 1864, 3744, 1356, 4585, 4602, 837, 5699, 4096, 5416, 1140, 2167, 1289, 2180, 4473, 1712, 1916, 1595, 3333, 1414, 191, 3079, 5768, 3719, 4874, 5706, 2059, 5800, 1707, 3595, 5584, 3726, 18, 147, 630, 3094, 2327, 3099, 2218, 2088, 2900, 1003, 4395, 112, 1965, 1456, 2612, 1333, 442, 2366, 5705, 5066, 4081, 210, 726, 1374, 4466]",103.80376871771082
1.032498307379824,18.89,24,14,"[2460, 98, 367, 1324, 4814, 2122, 2773, 2218, 3603, 4076, 2233, 194, 5324, 1595, 1753, 3099, 5489, 322, 5831, 2900, 4404, 882, 442, 4874, 220, 3796, 2301, 737, 2281, 4325, 5800, 4877, 949, 626, 3008, 3068, 5867, 1323, 3744, 4473, 4938, 1356, 4466, 2437, 1836, 5082, 1091, 3537, 1864, 2371, 4249, 5905, 191, 3241, 3091, 4406, 2366, 2327, 4096, 479, 4482]",107.78537192031207
0.9986459038591742,22.96,23,13,"[4032, 5855, 493, 864, 2900, 3576, 4318, 1324, 3084, 5882, 2143, 3079, 2233, 1712, 2167, 4096, 4482, 3950, 1414, 4874, 3074, 5800, 5768, 1140, 3595, 5644, 1932, 2059, 18, 1429, 5416, 3094, 3099, 4602, 2612, 98, 1333, 5279, 2782, 3387, 683, 191, 1374, 3008, 4395, 1916, 4473, 1454, 1003, 1864, 5066, 210, 5830, 3014, 4938, 5072, 1625, 4698, 3696]",103.17543312242503
1.235612728503724,25.61,22,14,"[1474, 98, 5412, 5644, 3617, 3806, 5855, 5538, 3238, 4449, 1075, 5416, 3008, 1864, 4874, 3576, 5800, 1707, 1595, 191, 1324, 2218, 5516, 4602, 1140, 2167, 4398, 3333, 3541, 5072, 4473, 3569, 1932, 18, 1916, 1429, 2233, 1270, 2900, 683, 1454, 3696, 630, 5279, 1003, 3387, 112, 4096, 641, 3156, 1712, 3744, 4482, 1356, 4459, 5905, 4081, 2327, 5706, 2180, 5584, 147, 1374, 2446, 210, 4395, 2770, 3099, 1414, 4878, 3719, 3074, 2815]",101.18527363208541
1.3879485443466486,23.94,24,13,"[2460, 98, 367, 1324, 4814, 5855, 4602, 4447, 4076, 1595, 194, 5489, 442, 4874, 2233, 4878, 322, 882, 5324, 5831, 2773, 2900, 1753, 5800, 3008, 220, 737, 3796, 4325, 2281, 3677, 4635, 4398, 837, 3696, 4282, 5705, 4829, 4473, 4585, 1091, 112, 1581, 1289, 3576, 1836, 3660, 1270, 1864, 3156, 589, 1263, 4096, 4482, 3950, 3074, 683, 1414, 3079, 5768, 3595, 1932, 2059, 18, 1429, 3094, 5279, 191, 4938, 210, 5416, 4395, 1454, 2612, 1625, 1333, 3387, 5830, 5066, 1003, 5072, 4698]",99.84547260642317
1.4048747461069737,24.34,24,14,"[1474, 5855, 98, 1864, 1324, 367, 4814, 4602, 4447, 4076, 1595, 2233, 194, 4874, 5489, 442, 4878, 322, 882, 5324, 5831, 5800, 2900, 2773, 1753, 3008, 220, 737, 3796, 4325, 2281, 3677, 4635, 4398, 1823, 3696, 2218, 5705, 4829, 4473, 4585, 1091, 112, 1581, 1289, 3576, 1836, 3660, 1270, 3156, 589, 1263, 4096, 683, 3950, 3074, 4482, 1414, 5768, 3595, 1932, 2059, 18, 1429, 3094, 5279, 5416, 2261, 4938, 210, 4395, 1454, 2612, 1333, 1625, 3387, 5830, 5066, 5072, 1003, 2386, 4698, 630]",98.99373919597139
1.6587677725118484,28.65,23,13,"[1474, 98, 5412, 5644, 3617, 3806, 5855, 5538, 3238, 4449, 1075, 5516, 4602, 3008, 5416, 3576, 1864, 4874, 1595, 191, 5800, 1140, 2167, 1707, 2218, 1324, 4398, 3333, 3541, 5072, 4473, 3569, 1932, 18, 1916, 1429, 2233, 1270, 2900, 683, 1454, 3696, 630, 5279, 1003, 3387, 112, 4096, 641, 3156, 1712, 3744, 4482, 1356, 4459, 5905, 4081, 2327, 5706, 2180, 5584, 147, 1374, 5066, 210, 4395, 2770, 3099, 1414, 4878, 3719, 3074, 2815, 3079, 3726, 4735, 1965, 1456, 3094, 3595, 2059, 5768, 558, 5726, 3166, 3680, 1581, 621, 598, 726, 617, 175, 4340, 1263, 1091, 5871, 5867, 5705]",101.48517133059391
1.235612728503724,21.28,24,14,"[2460, 98, 367, 1324, 4814, 2122, 2773, 2218, 3603, 4076, 2233, 194, 5324, 1595, 1753, 3099, 5489, 322, 5831, 2900, 4404, 882, 442, 4874, 220, 3796, 2301, 737, 2281, 4325, 5800, 4877, 5371, 5768, 3008, 175, 5867, 5706, 3744, 4473, 726, 1356, 5584, 1638, 2770, 2815, 1091, 1454, 1864, 5830, 3068, 5905, 191, 1323, 4938, 4466, 2437, 2327, 4096, 1836, 5082, 3537, 4482, 2371, 683, 4249, 5279, 3241, 3091, 4406, 2366, 3726, 648]",87.0807096893451
0.15233581584292466,10.14,17,15,"[1474, 98, 4355, 3008, 1864, 5800, 5644, 4874, 1384]",99.24037283283451
0.33852403520649954,15.29,19,15,"[1474, 98, 5412, 5644, 3617, 3806, 5855, 3379, 1343, 3008, 5416, 1864, 4874, 1707, 5800, 3576, 2218, 1324, 1595, 191]",102.99309491417374
0.8463100880162493,19.9,23,15,"[1474, 98, 546, 5644, 3833, 4447, 5855, 3603, 2233, 3099, 5416, 1864, 4874, 1707, 5800, 3008, 2218, 4076, 3660, 191, 194, 5324, 1753, 4962, 322, 5831, 442, 4404, 882, 2900, 220, 2301, 737, 4395, 5867, 1374, 3796, 3744, 1965, 2612, 1340, 1333, 5066, 3014, 210, 1414, 1456, 4473, 1003, 4482]",79.43476317079318
0.30467163168584976,14.58,19,14,"[1474, 98, 2900, 4695, 191, 5855, 1864, 3379, 1343, 3008, 5416, 4874, 1707, 5800, 3576, 2218, 1324, 1595]",81.0082193360649
1.6249153689911984,28.99,22,13,"[1474, 98, 5412, 5644, 3617, 3806, 5538, 5855, 3238, 4449, 1075, 5516, 4398, 5072, 3008, 3576, 1864, 3569, 5416, 1932, 1429, 4874, 1270, 4602, 5800, 1595, 1140, 2167, 191, 1707, 4096, 4473, 641, 1324, 1916, 3074, 3541, 2218, 4482, 2180, 3333, 1414, 3079, 2059, 3595, 3726, 18, 630, 3696, 2900, 3094, 4249, 1003, 112, 2088, 2233, 3241, 1581, 175, 1712, 4395, 1836, 2612, 3156, 3387, 1333, 1965, 1456, 442, 2366, 5699, 1091, 1374, 2371, 5705, 4735, 5066, 5708, 3537, 210, 598, 726, 1625, 4698, 5082, 4829, 3166, 3692, 3680, 617, 5867, 621, 1263, 5871, 4466, 4340]",90.76900131652876
2.2342586323628977,32.55,23,12,"[1474, 98, 5412, 5644, 3617, 3806, 5538, 5855, 3238, 4449, 5516, 2233, 4753, 1075, 3677, 3576, 1864, 3008, 5416, 4635, 1263, 837, 4874, 4602, 5800, 1595, 1140, 2167, 191, 1707, 5705, 4473, 4829, 1324, 1916, 5768, 3541, 3569, 5066, 4039, 2218, 4585, 1270, 630, 1111, 4398, 3950, 1625, 1581, 3660, 3696, 2900, 3680, 589, 112, 1003, 621, 3333, 598, 1091, 2088, 1932, 18, 3156, 4081, 1454, 4459, 683, 3166, 3387, 1429, 2615, 2815, 5726, 1356, 5871, 3595, 3079, 2059, 1374, 1712, 5584, 4735, 5279, 5867, 210, 1651, 2770, 4698, 617, 5830, 4938, 4340, 3744, 2386, 1965, 4096, 641, 4395, 1836, 5699, 4249, 2327, 5905, 4482, 2612, 3094, 1333, 147, 648, 5708, 3068, 3099, 2180, 175, 1323, 4466, 2437, 3726, 726, 4878, 4253, 1414, 5082, 3719, 3537, 3241, 2736, 2371, 3074, 4406, 2366]",76.77086947534201
0.5585646580907246,18.21,22,14,"[155, 98, 683, 4096, 3595, 864, 2167, 5205, 546, 641, 2233, 5855, 1712, 3074, 4482, 3576, 4602, 1414, 5644, 4874, 3099, 5416, 2386, 5800, 2218, 4395, 1324, 3950, 1595, 191, 3008, 1864, 1140]",92.99521708131016
1.6249153689911984,27.11,24,13,"[1474, 98, 5412, 367, 1324, 4814, 4602, 4482, 1414, 1864, 5800, 4874, 5416, 3576, 191, 4447, 3008, 4076, 194, 5489, 322, 882, 1595, 2233, 5324, 5831, 442, 2773, 1753, 2900, 220, 4878, 737, 3796, 4325, 2281, 3677, 5838, 5310, 3099, 3696, 1707, 4096, 641, 4473, 3074, 5705, 4829, 3079, 2059, 112, 1163, 3726, 1091, 2218, 18, 3094, 3950, 4249, 2088, 4340, 1263, 3241, 621, 1581, 3156, 4395, 175, 1836, 1965, 1456, 2612, 5867, 598, 5871, 1333, 2366, 4735, 3166, 5699, 2823, 5726, 2371, 5708, 1625, 1003, 630, 3537, 2386, 1111, 726, 4698, 5082, 3680, 617, 4466]",89.6985261863315
0.6262694651320244,16.2,23,14,"[1474, 4874, 3220, 5644, 191, 3576, 2587, 2218, 2122, 4482, 2773, 1864, 3603, 5800, 2233, 3099, 4076, 194, 1595, 5324, 1753, 3008, 4473, 5489, 210, 442, 1374, 5066, 322, 2900, 5831, 4404, 882, 220, 3796, 2301, 5331]",96.72332500488184
