n_nodes,influence,communities,time,nodes,std
0.42315504400812465,42.33,23,18,"[4354, 100, 1414, 4562, 268, 2839, 5161, 1140, 5389, 3854, 1823, 795, 1441, 3493, 2842, 5790, 1635, 196, 5668, 3510, 961, 4372, 2215, 3844, 2035]",59.70006365155736
1.235612728503724,43.41,24,15,"[4354, 3283, 5666, 1414, 3505, 3379, 5668, 2233, 2809, 4658, 2842, 3844, 22, 156, 1865, 92, 1140, 1823, 2839, 2211, 1635, 3173, 5864, 59, 2474, 2772, 359, 4633, 5733, 1214, 3018, 1681, 1393, 4173, 466, 5059, 5334, 1862, 961, 1186, 4539, 3917, 959, 5696, 2674, 2660, 2294, 3949, 3557, 2035, 964, 5790, 5397, 552, 5724, 5401, 2036, 338, 279, 475, 4039, 3510, 3641, 3544, 1867, 795, 1744, 5713, 3076, 2396, 604, 777, 3355]",61.22594548065387
0.20311442112389955,41.8,22,18,"[4354, 100, 1414, 4562, 268, 1000, 5161, 1140, 5389, 3854, 1823, 5668]",65.12119470648554
2.064996614759648,44.19,24,14,"[4354, 3283, 777, 5666, 1414, 831, 3379, 634, 5668, 1865, 1291, 2674, 3854, 358, 3076, 3410, 3641, 5692, 3624, 5742, 2099, 59, 2839, 5700, 5733, 3016, 5020, 4541, 4133, 5582, 4816, 3173, 1199, 1994, 4138, 2294, 1140, 2319, 3999, 4308, 3949, 249, 3528, 359, 1247, 1964, 5557, 5518, 2035, 3151, 3792, 4539, 2396, 795, 3510, 284, 1823, 465, 894, 2842, 4245, 3280, 1981, 4172, 4502, 5511, 2494, 964, 2971, 3462, 5713, 3544, 970, 604, 2419, 4462, 364, 3599, 1899, 3563, 1874, 4204, 5104, 4222, 628, 4602, 5864, 3068, 1062, 3945, 1919, 338, 3484, 1411, 2703, 3959, 4475, 2934, 5478, 5524, 5842, 2458, 3059, 5026, 3748, 1662, 3800, 820, 1852, 1400, 833, 3906, 1858, 4929, 2499, 5061, 4453, 1481, 5450, 340, 342, 844]",51.007328885171006
0.15233581584292466,41.55,23,20,"[4354, 3283, 5666, 1187, 3505, 3379, 5668, 2233, 3312]",61.62424522864357
0.3893026404874744,42.14,24,18,"[4354, 431, 5389, 5666, 4488, 4133, 3379, 952, 2215, 2233, 1822, 5692, 5668, 62, 2396, 3173, 59, 3949, 2035, 284, 3510, 3641, 795]",59.49396271891796
0.10155721056194977,41.23,23,19,"[4354, 509, 1414, 1469, 2233, 5668]",66.54599912842245
2.098849018280298,44.27,24,14,"[4354, 1666, 1414, 1799, 268, 5389, 1865, 2807, 5742, 358, 1681, 920, 4633, 2839, 2447, 2809, 634, 3232, 1887, 2319, 42, 284, 932, 5668, 539, 3355, 1867, 3151, 3792, 2674, 1140, 465, 2294, 2125, 3949, 5842, 1874, 5733, 338, 3945, 3563, 2035, 3410, 3800, 5478, 5061, 5450, 2703, 5104, 340, 1481, 844, 3599, 628, 342, 2934, 795, 3076, 5050, 3544, 1744, 604, 1635, 92, 5713, 2396, 3959, 2419, 1400, 1919, 4453, 1899, 4462, 364, 4475, 3484, 3510, 3641, 59, 5524, 4539, 1214, 249, 4602, 1823, 959, 5026, 3068, 4204, 4540, 5696, 964, 5615, 1010, 3112, 2499, 5349, 3748, 1837, 4172, 1852, 3059, 833, 3906, 1858, 4929, 1662, 4222, 820, 1062, 1411, 970, 5496, 3462, 2494, 5511, 4502, 1981, 2458, 2971, 5020, 2993, 5557, 3999]",58.12224703157991
0.10155721056194977,41.42,22,18,"[4354, 4616, 5666, 1414, 2787, 3318]",60.253982440997206
1.2863913337846988,43.51,23,14,"[4354, 1666, 5087, 3557, 3379, 952, 3854, 4980, 1865, 2839, 831, 2809, 2494, 970, 92, 5478, 4539, 2396, 2035, 3510, 3949, 1635, 5668, 795, 3173, 5742, 5864, 3844, 4133, 3076, 777, 4735, 2842, 3209, 5391, 5733, 59, 3599, 2934, 5161, 1199, 4475, 2703, 5524, 975, 5842, 2674, 2294, 1214, 1874, 3410, 249, 3484, 1140, 5104, 5790, 1823, 628, 5026, 3641, 3151, 5059, 959, 5696, 961, 964, 4816, 5713, 465, 3792, 338, 3544, 604, 3945, 3142, 4204]",53.448502317651524
0.6601218686526744,42.73,23,16,"[4354, 100, 1414, 2787, 5666, 59, 5173, 2842, 4488, 4133, 5668, 2035, 2215, 5161, 3949, 5790, 1140, 196, 5870, 961, 2809, 3844, 5059, 1823, 5742, 2599, 5733, 1865, 2839, 795, 539, 3510, 465, 3544, 92, 4468, 1635, 2294, 2674]",51.44589390806617
0.37237643872714976,42.13,23,18,"[4354, 100, 1414, 2787, 59, 5666, 3379, 2842, 2396, 3844, 4009, 22, 1798, 2653, 5668, 5161, 4980, 1823, 1635, 1140, 2839, 2809]",60.75445991859363
0.37237643872714976,42.15,22,18,"[4354, 100, 268, 5666, 1414, 1736, 2787, 5389, 5668, 4535, 22, 1798, 59, 2396, 2653, 4980, 1635, 5161, 1140, 2839, 1823, 2809]",53.20126314289916
1.3371699390656737,43.56,24,15,"[4354, 4616, 5666, 1270, 2791, 2660, 5389, 2233, 3557, 5870, 3379, 2809, 2494, 952, 970, 92, 5478, 1635, 3173, 5742, 5864, 3844, 4133, 3076, 5668, 777, 2215, 2842, 3209, 5391, 5733, 59, 1865, 3599, 2934, 5161, 1199, 4475, 2703, 5524, 975, 2839, 795, 5842, 2674, 2294, 1214, 1874, 3410, 249, 3484, 1140, 5104, 5790, 1823, 2035, 628, 1251, 3510, 3949, 3641, 3151, 5059, 4539, 959, 5696, 961, 964, 4816, 5713, 465, 3792, 338, 3544, 2396, 604, 3945, 3142, 4204]",59.46045408504715
0.4062288422478,42.28,22,17,"[4354, 100, 268, 5666, 1414, 1736, 2787, 5389, 5668, 4535, 22, 1798, 59, 2396, 2653, 4980, 5161, 1140, 2839, 1635, 2035, 5502, 3510, 3641]",66.22960365274731
0.5247122545700744,42.4,23,17,"[4354, 1666, 1414, 1799, 268, 5389, 1865, 5273, 4173, 466, 5334, 1290, 3173, 4239, 2599, 5668, 5733, 59, 3949, 92, 465, 284, 2035, 1140, 3510, 2396, 3544, 3641, 2294, 795, 604]",63.4285613899606
0.4400812457684493,42.39,24,18,"[4354, 2591, 5666, 1187, 3505, 3379, 3312, 2233, 5668, 1635, 3544, 2842, 1199, 2839, 2648, 3844, 1214, 959, 5696, 2674, 1140, 5790, 1823, 2103, 4133, 2294]",51.045473844406615
0.9309410968178742,43.29,23,15,"[4354, 100, 1414, 2787, 5666, 59, 95, 224, 2396, 1681, 920, 2035, 2842, 4633, 760, 3949, 1140, 634, 5668, 2809, 3232, 2319, 3844, 5161, 4133, 777, 4735, 3209, 5391, 5733, 3599, 2934, 1865, 1823, 1199, 4475, 2703, 2294, 5524, 975, 5842, 1214, 2674, 1874, 3410, 2839, 249, 3484, 3076, 795, 3510, 4539, 2494, 92, 1635]",45.93251136177946
0.6431956668923493,42.7,23,16,"[4354, 100, 1414, 59, 5666, 5173, 5668, 4488, 2787, 5692, 2215, 3379, 62, 1887, 359, 5389, 92, 952, 284, 961, 5059, 1446, 3544, 2842, 1199, 2839, 2648, 3844, 1214, 959, 5696, 2674, 1140, 5790, 1823, 2103, 4133, 2294]",54.27273717070109
0.7616790792146242,42.98,24,16,"[4354, 3283, 5666, 4133, 1469, 3379, 1865, 2233, 3662, 3854, 1378, 5161, 760, 2809, 920, 2215, 5668, 4633, 4378, 1140, 3016, 5742, 42, 2839, 2842, 4530, 1887, 284, 3774, 932, 3355, 1823, 3151, 539, 795, 3999, 2993, 2294, 3949, 5557, 3510, 59, 2396, 2674, 3068]",53.48818187226034
2.064996614759648,44.28,23,14,"[4354, 3283, 5666, 4934, 2611, 831, 5668, 3379, 1823, 364, 2294, 4462, 634, 1865, 3949, 2674, 2035, 1140, 1291, 3854, 859, 3076, 795, 3410, 3173, 4539, 3510, 2396, 3641, 5692, 59, 3624, 5742, 2099, 2839, 5700, 5733, 3016, 5020, 4541, 4133, 5582, 4816, 1199, 1994, 4138, 2319, 3999, 4308, 249, 3528, 359, 1247, 1964, 5557, 5518, 3151, 3792, 284, 465, 894, 2842, 4245, 3280, 1981, 4172, 4502, 5511, 2494, 964, 2971, 3462, 5713, 3544, 970, 604, 2419, 3599, 1899, 3563, 1874, 4204, 5104, 4222, 628, 4602, 5864, 3068, 1062, 3945, 1919, 338, 3484, 1411, 2703, 3959, 4475, 2934, 5478, 5524, 5842, 2458, 3106, 5026, 3748, 1662, 3800, 820, 1852, 1400, 833, 3906, 1858, 4929, 2499, 5061, 4453, 1481, 5450, 340, 342, 844]",55.834483968243134
1.8449559918754233,44.14,24,14,"[4354, 3283, 777, 5666, 831, 1414, 3379, 634, 1291, 5834, 5668, 3854, 2674, 358, 3410, 5692, 3624, 5742, 2099, 3641, 5700, 3076, 5733, 3016, 59, 4541, 4133, 5582, 4816, 2839, 3173, 1199, 1994, 5020, 4138, 4308, 2294, 249, 1140, 4187, 359, 1247, 1964, 5518, 3949, 894, 4245, 3280, 3999, 5713, 2035, 2319, 3599, 3563, 1874, 3151, 3792, 5557, 2396, 5104, 628, 4539, 4602, 5864, 465, 3945, 338, 3484, 3510, 2703, 4475, 2934, 1411, 4172, 1981, 795, 3462, 284, 2419, 3544, 2494, 4462, 604, 964, 364, 1823, 5511, 3068, 1899, 970, 1919, 4502, 4204, 2842, 2458, 2971, 4222, 5026, 3959, 3748, 1062, 820, 1852, 833, 3906, 3059, 1662, 1858, 4929]",56.91495761221297
0.11848341232227488,41.51,22,21,"[4354, 3283, 5666, 4934, 2787, 4404, 5668]",342.2586483932875
1.8957345971563981,44.17,24,15,"[4354, 4616, 5666, 1270, 2791, 2660, 5389, 2233, 3557, 5870, 2809, 3379, 2494, 5742, 970, 92, 5478, 3209, 1635, 3173, 5864, 952, 5391, 1251, 3142, 1852, 3059, 833, 3906, 1858, 4929, 5733, 5450, 4133, 2934, 844, 3844, 4475, 5668, 2215, 340, 1865, 59, 3076, 777, 2842, 2294, 2674, 1919, 342, 249, 975, 1662, 4453, 5842, 1140, 5161, 1199, 5104, 2458, 628, 2035, 1874, 3410, 4222, 3599, 5557, 1214, 3949, 820, 1411, 1400, 2703, 5524, 3959, 795, 601, 4502, 5511, 2971, 3151, 3462, 5020, 3999, 3484, 5713, 3945, 465, 4204, 3792, 338, 2396, 604, 3544, 5059, 2419, 4816, 3641, 959, 5696, 964, 961, 3510, 4539, 4462, 5790, 1823, 1062, 364, 1981, 2993, 1899]",53.52270546226153
0.5585646580907246,42.52,24,17,"[4354, 3283, 777, 831, 5666, 337, 3379, 634, 1291, 5834, 3854, 5668, 358, 2674, 3410, 5692, 3624, 5742, 2099, 3641, 5700, 3076, 5733, 3016, 59, 4133, 1199, 1140, 2294, 2839, 3544, 2842, 1823]",71.41328727904913
0.0677048070413,41.41,22,20,"[4354, 2082, 5666, 1469]",338.31735456520704
0.16926201760325021,41.66,23,20,"[4354, 3283, 5666, 4133, 5389, 5816, 4862, 4488, 2233, 5668]",68.87427386187095
1.6926201760324984,43.78,24,15,"[4354, 100, 1414, 2787, 5173, 5666, 59, 22, 2035, 2396, 1798, 2842, 5161, 3949, 5668, 3624, 1823, 2674, 1140, 2099, 3379, 358, 5700, 5163, 1291, 4541, 5742, 1865, 3854, 4816, 3016, 2839, 3173, 1199, 3076, 1994, 5582, 4308, 3641, 2294, 3528, 5020, 249, 4133, 1247, 1964, 5518, 359, 894, 5496, 4138, 959, 5696, 2993, 1411, 3999, 3462, 2319, 5511, 3151, 3792, 4502, 5557, 2458, 284, 3953, 5026, 820, 1852, 4172, 1981, 2419, 465, 833, 4539, 3906, 1858, 604, 964, 4929, 1919, 795, 5450, 4462, 3510, 4222, 4030, 3068, 364, 2494, 3748, 831, 1062, 1899, 2499, 5061, 1481, 4204, 970, 3059]",49.74398858153616
1.4048747461069737,43.74,24,15,"[4354, 3283, 5666, 4133, 5389, 3379, 4862, 2233, 4488, 2912, 952, 2648, 2215, 5668, 5692, 62, 3844, 3068, 2839, 4019, 284, 1140, 3906, 1823, 4980, 1858, 3563, 4929, 1874, 5450, 3151, 340, 844, 3544, 3959, 1400, 342, 4453, 3792, 2674, 1865, 5104, 628, 4539, 4602, 1610, 465, 5557, 3945, 338, 3484, 2703, 4475, 2934, 4172, 1981, 2494, 3462, 1411, 2458, 4037, 4462, 604, 964, 364, 5511, 1899, 970, 1919, 4502, 4204, 2971, 4222, 3428, 3748, 1062, 820, 1852, 3059, 1662, 2499, 5061, 1481]",58.61276652743837
0.6939742721733244,42.84,24,17,"[4354, 3283, 5666, 4133, 1469, 3379, 1865, 2233, 3662, 3854, 1378, 5161, 760, 1411, 2458, 5583, 1981, 5668, 2494, 1140, 833, 3906, 1858, 2548, 2842, 5450, 844, 340, 342, 4453, 3959, 1400, 59, 3068, 795, 3999, 3949, 2993, 5557, 3510, 2396]",57.24054507078003
0.2708192281652,42.1,24,19,"[4354, 100, 3693, 2203, 3312, 2233, 5666, 1635, 3544, 5668, 1199, 404, 1140, 2842, 2839, 1823]",55.81935148315502
0.42315504400812465,42.18,24,18,"[4354, 3283, 4133, 5666, 1469, 3379, 1865, 2233, 3662, 3854, 1378, 5161, 4653, 2809, 920, 2215, 4633, 4378, 5668, 3016, 1140, 3949, 2674, 2294, 1823]",60.25331858080516
1.7772511848341233,43.96,24,14,"[4354, 100, 2807, 5666, 2233, 2787, 1414, 4592, 3410, 1865, 5742, 1681, 760, 975, 952, 2809, 3800, 5478, 2703, 1887, 777, 3844, 4541, 3854, 4133, 5582, 4816, 2839, 795, 3173, 1199, 3510, 3641, 4539, 1823, 959, 2674, 1140, 5696, 2294, 3076, 1994, 964, 4138, 2035, 5733, 3949, 4308, 249, 3528, 5020, 359, 1247, 1964, 5518, 894, 5496, 2993, 1411, 3999, 3462, 2319, 5511, 3151, 3792, 4502, 5557, 2458, 284, 465, 3953, 5026, 3748, 1062, 820, 1852, 4172, 1981, 2494, 2419, 833, 3906, 4462, 741, 604, 364, 4929, 3068, 1899, 2499, 1919, 970, 4204, 5061, 5450, 1481, 4222, 844, 340, 3959, 342, 4453, 3059, 1400, 1662]",39.87242154672826
0.5924170616113744,42.64,24,16,"[4354, 3283, 3068, 5666, 4133, 1822, 4862, 1755, 1887, 2233, 2912, 5389, 1199, 2648, 359, 952, 959, 1214, 5692, 62, 4488, 2215, 1140, 5696, 961, 5668, 92, 1635, 2294, 3844, 2839, 284, 1823, 3544, 2674]",64.49110326238807
1.100203114421124,43.33,24,16,"[1665, 4616, 3388, 5389, 2233, 3379, 1865, 2839, 5668, 3854, 2397, 4488, 2842, 920, 5161, 2809, 2215, 2054, 4633, 1887, 4378, 3355, 539, 3016, 932, 42, 5742, 4530, 3774, 1821, 1823, 4301, 2674, 1140, 1411, 2294, 795, 2458, 5020, 3999, 2993, 5557, 3510, 3641, 3949, 59, 1981, 2494, 833, 3906, 1858, 4929, 1481, 5450, 970, 844, 3151, 340, 342, 2396, 4453, 3059, 3959, 1400, 3068]",50.49855839526511
1.2863913337846988,43.47,24,15,"[4354, 3283, 2743, 2233, 2175, 268, 5389, 1082, 3854, 2215, 831, 5668, 795, 5161, 3641, 2396, 92, 5478, 59, 4346, 4539, 2035, 1635, 2809, 3173, 5864, 3844, 3949, 4133, 2842, 3076, 777, 4735, 3209, 5391, 1823, 5733, 3599, 2934, 2294, 5742, 2674, 1199, 4475, 2703, 5524, 975, 5842, 1214, 1140, 1874, 3410, 249, 3484, 5104, 5790, 628, 5026, 5059, 959, 5696, 3151, 961, 964, 2494, 4816, 5713, 465, 3792, 338, 3544, 604, 3945, 3142, 4204, 970]",41.51678696623812
