n_nodes,influence,communities,time,nodes,std
0.674955595026643,14.28,19,16,"[2590, 2275, 1586, 364, 1963, 298, 2555, 583, 1328, 474, 2373, 2620, 1164, 2834, 91, 804, 2617, 1022, 1831]",58.590132274982956
0.4262877442273538,13.47,14,16,"[1635, 228, 2727, 14, 293, 1665, 41, 1386, 474, 1164, 764, 740]",43.42624091491226
1.492007104795737,16.24,22,13,"[1425, 130, 474, 1164, 945, 1665, 798, 2373, 206, 2620, 715, 1586, 1869, 1644, 2341, 1328, 577, 2037, 1954, 1329, 148, 2099, 2834, 2219, 2350, 170, 1831, 356, 2480, 2358, 74, 376, 867, 1262, 2655, 742, 2550, 868, 2155, 1776, 2281, 1127]",38.18548939060491
0.39076376554174086,13.22,16,17,"[2590, 2275, 782, 14, 293, 41, 1665, 2568, 474, 1164, 764]",72.14454657144918
0.4262877442273538,13.29,16,17,"[2590, 2275, 2727, 14, 1731, 293, 41, 740, 474, 1665, 764, 1164]",77.29407739277312
0.2841918294849024,13.06,15,18,"[318, 2685, 90, 1425, 2275, 1027, 301, 474]",81.16771772077861
0.10657193605683846,11.26,12,19,"[1539, 130, 474]",76.4408503354064
1.4209591474245116,16.83,20,15,"[267, 228, 101, 2564, 444, 782, 825, 827, 2121, 731, 2747, 2373, 969, 206, 2006, 715, 723, 2037, 1869, 2311, 1083, 1207, 1328, 474, 2620, 170, 2550, 148, 577, 1954, 2219, 2834, 1831, 2350, 867, 1127, 1586, 1967, 1329, 2099]",47.20211859652064
0.9946714031971582,15.61,19,16,"[318, 228, 2564, 444, 101, 1604, 825, 2304, 275, 798, 2121, 1792, 209, 1164, 2142, 2834, 2570, 474, 2620, 1665, 1831, 1869, 478, 2596, 2472, 2219, 2350, 867]",78.44422477148971
0.5683836589698046,13.28,19,16,"[318, 1943, 190, 1854, 1425, 2275, 125, 1027, 301, 882, 867, 740, 2834, 1015, 474, 2013]",88.08528594492952
0.6394316163410301,14.68,17,15,"[318, 1389, 228, 2161, 2564, 101, 791, 444, 554, 798, 2361, 374, 715, 1164, 2834, 1586, 474, 2620]",57.59835067083084
0.5328596802841916,13.05,19,18,"[1465, 1993, 1636, 190, 1027, 2013, 474, 2552, 301, 1425, 1908, 439, 1015, 867, 740]",73.33125118256201
0.5683836589698046,14.4,16,15,"[2590, 2275, 190, 2788, 301, 2883, 90, 2161, 474, 1164, 2620, 2520, 91, 298, 2834, 1586]",36.74457238831335
1.847246891651865,17.31,23,13,"[318, 1506, 101, 1604, 825, 2564, 1164, 444, 827, 798, 2361, 374, 2552, 2373, 2620, 2520, 1827, 1586, 607, 1015, 1714, 732, 207, 1328, 882, 2013, 148, 577, 347, 298, 2834, 1954, 125, 1720, 2672, 478, 868, 1776, 170, 356, 1936, 74, 2219, 376, 2281, 1417, 2155, 1831, 2350, 2358, 867, 335]",38.40406749291018
0.3552397868561279,12.84,16,17,"[318, 1801, 364, 311, 1832, 41, 1714, 474, 1586, 1164]",64.87965782893741
0.9946714031971582,15.24,20,16,"[2590, 2275, 1586, 364, 1963, 298, 825, 2304, 275, 474, 798, 2620, 2418, 1792, 1164, 2834, 209, 2142, 2570, 1665, 1869, 478, 1831, 2596, 2472, 2219, 2350, 867]",57.9027633192061
1.1367673179396094,16.01,22,15,"[318, 1389, 228, 2161, 2564, 101, 791, 444, 554, 798, 2361, 374, 74, 994, 1164, 2834, 1586, 474, 2620, 868, 1831, 2341, 2281, 941, 1967, 867, 2472, 1383, 170, 1776, 2219, 2006]",48.32632408946495
0.4973357015985791,14.01,17,17,"[1956, 2275, 1586, 364, 311, 41, 798, 2361, 374, 715, 1164, 2834, 474, 2620]",58.71660753143015
0.24866785079928944,12.07,14,16,"[1539, 130, 2283, 190, 1425, 301, 90]",62.47667084600459
1.1012433392539966,16.11,19,15,"[1465, 228, 1604, 825, 2564, 798, 2525, 474, 301, 124, 2930, 1999, 1017, 1325, 2069, 2341, 1954, 1329, 2037, 148, 1869, 2099, 2834, 2219, 2350, 1861, 577, 170, 1328, 1586, 2620]",56.28685459323518
1.2788632326820604,16.35,19,14,"[318, 1506, 101, 1604, 825, 2564, 1164, 444, 827, 798, 206, 474, 2026, 1869, 1644, 2620, 767, 2373, 2037, 1329, 2099, 2341, 2472, 1561, 2006, 1328, 1383, 1207, 148, 577, 1954, 867, 170, 2834, 2219, 2350]",52.38077509926709
1.6341030195381885,16.8,24,14,"[2590, 2275, 2330, 101, 2121, 2736, 945, 206, 474, 1665, 275, 2620, 798, 2026, 1869, 1164, 358, 2570, 2672, 1586, 478, 2834, 1449, 298, 961, 941, 2304, 1792, 2472, 148, 2341, 1831, 170, 2219, 723, 2006, 1967, 2099, 867, 1127, 74, 868, 2155, 2281, 807, 125]",39.77398647357341
0.39076376554174086,12.8,17,16,"[318, 1636, 190, 1425, 1015, 2275, 2013, 301, 2407, 474, 2834]",57.258099863687406
0.674955595026643,13.71,20,17,"[318, 1943, 190, 1854, 1425, 2275, 125, 1027, 301, 882, 867, 740, 1015, 2834, 2013, 1241, 474, 1967, 1750]",66.4124205250795
0.8880994671403197,15.06,21,17,"[318, 1389, 361, 2161, 2564, 101, 791, 444, 554, 798, 2361, 374, 74, 994, 1164, 2834, 1586, 474, 2620, 868, 1831, 2341, 2281, 2472, 867]",54.51335249276089
1.349911190053286,16.48,19,15,"[318, 1389, 228, 2161, 2555, 2564, 2249, 1999, 1328, 1325, 301, 124, 2069, 2930, 1017, 2834, 1586, 474, 2620, 1954, 577, 1869, 2350, 1861, 508, 2281, 2341, 2037, 1329, 868, 148, 74, 2099, 764, 2550, 967, 170, 2219]",55.21884098747456
0.9591474245115452,15.29,19,15,"[2590, 190, 2788, 2275, 298, 101, 1665, 989, 798, 474, 275, 2373, 1164, 1266, 1586, 2026, 1644, 2341, 2037, 1329, 2099, 210, 1954, 1869, 1328, 2834, 887]",35.021684711047236
0.7815275310834815,14.9,19,15,"[2590, 358, 2275, 2828, 1506, 190, 2304, 2454, 1614, 301, 2013, 474, 1895, 1208, 1164, 827, 762, 1397, 740, 91, 1831, 2834]",41.199810679176665
0.8170515097690942,14.83,20,16,"[2590, 358, 2275, 1586, 1506, 190, 2304, 101, 1792, 945, 474, 1022, 2054, 1164, 931, 1814, 577, 798, 356, 1831, 1328, 2834, 1510]",49.94189023254927
1.349911190053286,16.36,20,14,"[318, 1943, 190, 2161, 2555, 2564, 2249, 1999, 1328, 301, 1325, 124, 2069, 2930, 1017, 2834, 1586, 2620, 1954, 474, 724, 1869, 2350, 1861, 508, 2281, 2341, 2037, 1329, 868, 148, 74, 2099, 764, 2550, 967, 170, 2219]",61.06298715261153
0.8170515097690942,15.06,19,14,"[318, 1636, 190, 1586, 1506, 2304, 2275, 101, 1792, 945, 1022, 474, 2834, 2054, 1164, 931, 1814, 577, 798, 356, 1831, 1328, 1615]",57.06458095876986
1.0657193605683837,15.59,20,15,"[267, 228, 101, 2564, 444, 782, 825, 827, 2121, 731, 2747, 2373, 969, 206, 2006, 715, 1693, 2037, 967, 1869, 2923, 867, 1831, 474, 2620, 2219, 2350, 2834, 1586, 2550]",64.62476305565846
0.5683836589698046,14.26,18,16,"[318, 1389, 228, 2161, 2564, 101, 791, 715, 1164, 798, 907, 2361, 1586, 374, 474, 2620]",61.79618434822655
1.4209591474245116,16.52,21,16,"[2590, 364, 1586, 2275, 1963, 298, 825, 2304, 275, 474, 798, 2418, 2620, 2747, 2373, 969, 206, 2006, 715, 723, 2037, 1869, 2311, 2834, 1083, 1207, 1328, 2550, 170, 2350, 148, 577, 1954, 1127, 1967, 867, 1831, 181, 1329, 2099]",65.83602661157491
2.024866785079929,17.98,21,14,"[318, 1506, 101, 1604, 1164, 825, 444, 2564, 827, 206, 2026, 474, 798, 1644, 1869, 767, 2373, 2472, 2037, 2620, 1561, 1383, 478, 764, 2550, 1329, 2006, 69, 2013, 868, 2341, 732, 867, 2863, 347, 577, 1207, 1328, 298, 356, 1720, 376, 1776, 148, 1954, 170, 1936, 2219, 2350, 1417, 2155, 723, 1967, 2834, 1831, 2358, 74]",36.99635117143311
0.8170515097690942,15.25,17,15,"[318, 1389, 228, 2161, 2555, 2564, 2249, 1999, 1328, 1325, 301, 124, 1164, 931, 1814, 2834, 1586, 474, 798, 356, 1831, 2195, 577]",44.67939569868867
2.024866785079929,17.78,22,13,"[318, 101, 228, 2390, 782, 825, 2564, 827, 1328, 2121, 731, 2747, 2373, 969, 206, 2834, 1586, 474, 798, 2006, 715, 1693, 2037, 967, 356, 1831, 627, 564, 1869, 2620, 374, 577, 1248, 607, 867, 2550, 2350, 2219, 1207, 148, 601, 1600, 1127, 723, 2611, 2099, 2341, 1967, 376, 1262, 2265, 1954, 2358, 2502, 74, 1329, 1750]",37.07474072734697
1.52753108348135,16.62,22,14,"[388, 1636, 2275, 2587, 1586, 1506, 1665, 101, 190, 2370, 2304, 2672, 1792, 2570, 474, 1164, 945, 740, 125, 2834, 2436, 2142, 2885, 275, 798, 1954, 1831, 2722, 478, 876, 170, 2219, 2735, 1328, 867, 1271, 376, 444, 356, 607, 2620, 577, 1869]",42.746045431127314
1.7761989342806395,17.11,23,14,"[1465, 228, 392, 190, 358, 519, 798, 2304, 101, 1792, 474, 2672, 2885, 2142, 945, 740, 2570, 374, 125, 478, 1869, 2903, 2596, 2296, 876, 607, 1831, 444, 867, 1164, 2620, 2834, 1127, 2006, 275, 356, 577, 376, 1750, 2502, 601, 1665, 148, 1954, 1262, 170, 2219, 2350, 1328, 2099]",51.412920555051144
0.8170515097690942,13.58,22,18,"[2590, 190, 2275, 553, 311, 1832, 2426, 1164, 1714, 2885, 474, 740, 2333, 2552, 882, 1015, 1967, 374, 125, 2903, 1017, 2013, 867]",73.96189289086644
1.2433392539964476,16.11,21,15,"[1465, 228, 1586, 190, 358, 798, 519, 2304, 1792, 474, 101, 945, 2672, 2885, 2142, 740, 2570, 374, 125, 478, 1869, 1164, 2903, 2596, 1831, 2834, 275, 395, 2296, 876, 607, 867, 444, 2219, 2350]",47.13064395910584
1.9893428063943162,17.76,21,14,"[1465, 1506, 1604, 825, 2564, 798, 827, 206, 2026, 101, 474, 1644, 767, 2373, 2037, 1561, 1383, 764, 2550, 2472, 1869, 2006, 69, 2013, 1831, 2834, 1164, 478, 2620, 868, 2341, 732, 2863, 444, 347, 298, 1720, 1776, 1936, 148, 2502, 756, 1750, 577, 601, 356, 1207, 1328, 867, 2358, 74, 170, 1329, 223, 1954, 2219]",42.4858988371436
1.3854351687388988,16.2,24,14,"[2590, 2275, 2330, 101, 2121, 2736, 945, 206, 474, 1665, 275, 2620, 798, 2026, 1869, 358, 2570, 1164, 2672, 478, 1449, 1586, 298, 961, 2834, 941, 2304, 1792, 2472, 148, 2341, 1976, 2219, 723, 2006, 1967, 1831, 2099, 867]",54.46218504614005
0.4262877442273538,12.73,18,18,"[318, 301, 1943, 190, 867, 1027, 1854, 125, 1425, 2275, 882, 2461]",64.3513138949004
1.2078152753108349,15.75,23,16,"[318, 1389, 361, 2161, 2564, 101, 791, 444, 554, 798, 2361, 374, 74, 994, 868, 1164, 2834, 1586, 474, 2620, 2281, 2304, 1792, 148, 1976, 2219, 1831, 723, 2006, 2472, 2341, 2123, 2099, 867]",51.106555352518136
1.1367673179396094,15.25,23,16,"[1539, 301, 1943, 190, 867, 1027, 1854, 125, 2304, 2275, 275, 474, 798, 882, 2418, 2620, 2552, 374, 2520, 1714, 1015, 2834, 478, 2013, 1144, 1328, 1770, 2672, 2944, 1831, 2124, 740]",48.12659971367185
0.7815275310834815,14.57,21,16,"[2590, 2195, 190, 14, 1999, 825, 2564, 798, 474, 1325, 124, 1015, 2454, 301, 882, 740, 867, 1831, 1328, 2834, 723, 2013]",49.38511516641426
0.674955595026643,12.9,21,18,"[318, 1389, 361, 1854, 1425, 2275, 125, 2494, 301, 882, 740, 1015, 2013, 1241, 1967, 1750, 474, 2834, 867]",75.6685430016992
0.46181172291296635,13.61,15,16,"[1425, 190, 2275, 2788, 301, 2883, 90, 2161, 474, 2620, 1481, 2932, 1586]",52.11953952214083
1.030195381882771,15.5,21,16,"[318, 1943, 190, 2161, 2564, 101, 791, 444, 554, 798, 2361, 867, 994, 374, 2036, 2834, 74, 868, 2281, 474, 2620, 1586, 2472, 2358, 2502, 1329, 844, 1831, 2341]",61.947539095592816
0.8525754884547068,14.88,20,15,"[318, 1389, 228, 2161, 2564, 2253, 791, 444, 554, 798, 2361, 374, 74, 994, 1164, 1586, 2834, 2620, 474, 868, 2341, 2281, 867, 1831]",50.33247857993882
0.7460035523978685,14.97,18,15,"[1905, 1636, 190, 1425, 2564, 101, 791, 474, 825, 554, 798, 2361, 374, 74, 994, 1164, 1586, 2834, 2620, 868, 1831]",45.036647299726916
1.9893428063943162,17.82,20,13,"[318, 1389, 228, 2161, 2564, 827, 206, 444, 2026, 798, 101, 1644, 767, 2373, 2333, 2037, 1164, 1561, 2620, 2834, 1383, 764, 474, 2550, 2472, 1869, 868, 2006, 2341, 69, 1831, 2013, 478, 867, 732, 2863, 347, 298, 1720, 1776, 1936, 148, 2502, 756, 1750, 577, 601, 356, 1207, 1328, 2358, 170, 1329, 223, 1954, 2219]",44.71937387754887
2.060390763765542,17.93,23,13,"[318, 228, 2525, 1604, 2564, 1999, 825, 1325, 301, 798, 124, 2069, 74, 1017, 1869, 508, 868, 2037, 207, 298, 2099, 474, 2625, 2834, 2672, 478, 2281, 1861, 2220, 2620, 1586, 2358, 732, 1207, 1417, 376, 347, 1936, 148, 2550, 1954, 1776, 2006, 2341, 723, 1831, 2155, 170, 2219, 2350, 1967, 1328, 1329, 764, 867, 356, 1720, 577]",44.23523030345835
0.24866785079928944,11.89,15,16,"[2590, 2275, 190, 14, 1030, 1665, 1954]",98.61723987214407
0.46181172291296635,13.44,16,17,"[1905, 1586, 190, 1604, 1097, 90, 2161, 2275, 1481, 301, 2932, 474, 2620]",55.889852388425574
1.9182948490230907,17.76,22,14,"[1465, 1389, 361, 2161, 101, 791, 474, 444, 2564, 798, 554, 2361, 374, 2899, 1017, 2625, 1164, 57, 1861, 2863, 2016, 2281, 764, 1717, 1954, 2550, 1417, 1936, 83, 868, 2350, 2834, 732, 148, 2341, 1831, 170, 74, 347, 2219, 1329, 1967, 478, 1776, 1328, 376, 1720, 356, 2620, 577, 723, 2006, 867, 2155]",49.71120195690303
0.7815275310834815,14.77,20,17,"[318, 1389, 228, 2161, 2564, 1999, 825, 1325, 124, 798, 1015, 2454, 301, 882, 1081, 723, 867, 1831, 1328, 2834, 474, 2013]",78.12451855851657
1.0657193605683837,15.42,22,16,"[318, 1389, 312, 2161, 2564, 2253, 791, 444, 554, 2361, 798, 74, 374, 994, 1164, 1586, 868, 2341, 2620, 2834, 474, 2281, 1015, 1770, 2013, 2672, 740, 1328, 867, 1831]",68.95745064893279
1.882770870337478,17.67,21,14,"[318, 1389, 2472, 2161, 361, 1329, 844, 1207, 101, 791, 2564, 1328, 374, 444, 1269, 554, 2695, 2361, 976, 2037, 148, 967, 627, 74, 798, 564, 2099, 474, 1248, 607, 577, 2550, 1600, 406, 867, 2620, 2265, 376, 1954, 2350, 1869, 1967, 2834, 1586, 1127, 2341, 1831, 2006, 170, 356, 1262, 2219, 601]",41.14693670250558
0.6394316163410301,14.11,19,17,"[318, 1389, 361, 2161, 293, 1665, 41, 1386, 764, 740, 1012, 2006, 1967, 2099, 541, 474, 867, 1831]",54.10546737622733
0.9946714031971582,14.65,22,16,"[1539, 301, 1943, 190, 2304, 2106, 1854, 474, 125, 867, 798, 1027, 2418, 2620, 2275, 2552, 374, 882, 2520, 1714, 1015, 2834, 478, 2013, 1144, 1328, 1770, 2672]",57.13459197368963
1.669626998223801,17.02,22,14,"[1905, 1586, 190, 1604, 1999, 2275, 825, 301, 1325, 2564, 474, 124, 2672, 2069, 2625, 1017, 1861, 57, 2037, 478, 798, 764, 2281, 2550, 2013, 732, 2863, 347, 2620, 298, 868, 2225, 577, 1720, 2341, 376, 1776, 1936, 867, 1831, 74, 2219, 2834, 148, 2099, 723, 2006]",42.01407383246714
1.5985790408525755,16.91,22,14,"[1465, 1993, 361, 190, 2161, 2564, 474, 101, 1665, 444, 798, 557, 2672, 2107, 945, 740, 125, 2436, 1164, 2834, 1586, 2620, 2142, 2885, 275, 1954, 478, 876, 170, 2304, 1792, 2903, 2219, 1328, 1831, 1271, 376, 2472, 356, 607, 577, 1869, 2265, 1262, 867]",43.22781049278346
2.060390763765542,18.21,22,14,"[318, 2186, 101, 1604, 1164, 444, 825, 827, 206, 2564, 2026, 474, 1644, 767, 2373, 1869, 798, 2472, 2037, 1561, 57, 2281, 2099, 764, 478, 2550, 2620, 1417, 1936, 2834, 148, 2006, 868, 2013, 1954, 2341, 867, 1831, 732, 1329, 298, 170, 376, 356, 347, 2219, 1776, 2350, 2863, 1328, 1967, 577, 2358, 1207, 1720, 2155, 74, 723]",43.06390135600814
1.9182948490230907,17.67,24,15,"[2590, 2275, 474, 361, 2161, 2564, 945, 1133, 827, 124, 798, 2454, 301, 2037, 1017, 2069, 1164, 2834, 2625, 2620, 1861, 57, 478, 2013, 868, 1831, 732, 2281, 2341, 2863, 347, 2016, 907, 867, 1967, 2550, 1776, 1417, 1717, 2155, 2350, 723, 1936, 148, 1720, 1954, 2006, 356, 170, 2219, 1328, 1329, 577, 764]",40.630732210975474
1.7761989342806395,17.39,21,13,"[318, 1389, 228, 2161, 2564, 101, 791, 444, 1325, 798, 124, 2672, 374, 1437, 74, 2625, 1017, 2834, 474, 2620, 1586, 1164, 1861, 2491, 2655, 2377, 2550, 868, 1831, 279, 2281, 2502, 2341, 2155, 2358, 2006, 1776, 601, 170, 1127, 2219, 1857, 1262, 1750, 148, 356, 1328, 2099, 1207, 577]",44.24728692247695
1.0657193605683837,15.74,19,15,"[1905, 1586, 190, 1604, 2275, 1999, 825, 2672, 2069, 301, 474, 124, 2625, 2564, 985, 1017, 2195, 1127, 1888, 807, 798, 125, 577, 356, 868, 1831, 2281, 74, 1328, 2834]",43.4464083670906
