n_nodes,influence,communities,time,nodes,std
64.0,906.1,7,14,"[2750, 1426, 746, 1975, 424, 2327, 2472, 3005, 623, 1195, 2610, 1175, 730, 175, 1687, 892, 1159, 1189, 445, 889, 2962, 1039, 2241, 316, 1632, 1030, 2978, 2191, 1480, 1842, 2810, 767, 717, 1569, 673, 2419, 1088, 136, 558, 1204, 2313, 495, 851, 2355, 2196, 81, 2106, 1722, 977, 107, 641, 386, 2441, 1550, 2186, 147, 918, 2804, 2078, 1056, 443, 2085, 1858, 987]",82.75270388331731
7.0,380.0,6,16,"[2750, 22, 1975, 2912, 1175, 147, 1569]",138.02449058047634
23.0,660.8,5,17,"[1830, 2313, 682, 2437, 2750, 721, 435, 2810, 443, 2196, 265, 2327, 2342, 599, 316, 345, 2078, 81, 1189, 175, 1687, 1175, 1975]",94.18540226595627
10.0,383.9,7,16,"[3026, 638, 1030, 2750, 2266, 2962, 1975, 175, 1569, 1175]",102.64253504273948
13.0,520.3,7,16,"[2392, 2750, 2313, 682, 2962, 1175, 2998, 1030, 1880, 872, 1687, 175, 1975]",93.4770560084131
9.0,416.1,5,16,"[1393, 1175, 889, 2750, 673, 1975, 847, 453, 175]",100.13470926706684
11.0,475.1,7,17,"[1830, 2313, 3018, 2191, 2750, 1030, 2962, 872, 1550, 1175, 175]",76.19455361113417
36.0,740.5,6,15,"[1830, 2313, 682, 1677, 2750, 2196, 2327, 424, 2962, 872, 1175, 175, 1668, 1569, 1685, 445, 1351, 1088, 987, 2638, 943, 730, 417, 2621, 1632, 1975, 769, 409, 1687, 1195, 269, 2374, 1129, 977, 339, 2804]",65.17177303096794
15.0,525.7,7,17,"[1830, 2313, 682, 2191, 2750, 1030, 2962, 872, 918, 2734, 3027, 147, 1687, 1175, 175]",101.17193286677882
6.0,368.4,5,15,"[2750, 22, 1975, 2293, 1687, 1175]",95.36666084119753
48.0,821.8,6,13,"[1830, 2313, 682, 388, 2750, 2982, 64, 449, 2196, 2327, 1476, 987, 872, 147, 1685, 1805, 476, 730, 1195, 1687, 1175, 977, 1129, 1189, 443, 769, 2168, 2441, 2609, 175, 1975, 453, 339, 2804, 2849, 2085, 1088, 386, 2374, 1632, 1161, 425, 417, 2186, 362, 2619, 721, 424]",66.37800840639918
12.0,495.7,6,15,"[2750, 22, 2836, 2423, 1195, 2196, 453, 1687, 175, 1175, 977, 443]",74.60730527233912
20.0,615.2,7,16,"[1830, 1301, 721, 599, 2750, 265, 1739, 445, 2978, 2196, 889, 2327, 673, 1480, 3005, 1687, 175, 1975, 1175, 730]",87.60028538766298
3.0,198.9,2,12,"[1393, 1175, 1632]",90.61903773490424
32.0,700.8,7,14,"[2750, 2981, 1129, 1687, 1398, 2472, 2196, 872, 2327, 730, 746, 2916, 1029, 303, 175, 2211, 445, 889, 1159, 147, 1189, 443, 673, 1030, 2313, 1550, 918, 1480, 702, 558, 1975, 3005]",94.31866199220596
31.0,709.6,6,15,"[2750, 22, 2061, 2133, 721, 2327, 599, 2196, 265, 1175, 1056, 445, 2978, 889, 1685, 1189, 2600, 987, 1805, 730, 476, 1195, 1632, 1687, 1975, 175, 2374, 977, 339, 1129, 2804]",88.24647301733934
58.0,881.3,7,14,"[2750, 22, 1975, 2912, 682, 2191, 1175, 147, 872, 918, 615, 1119, 2962, 445, 1030, 1550, 1189, 1660, 637, 641, 2804, 769, 2821, 1687, 3013, 691, 1160, 458, 175, 1355, 761, 1351, 2078, 1858, 886, 849, 435, 443, 339, 1685, 2168, 2441, 2609, 453, 2849, 2374, 2085, 1088, 386, 1161, 425, 417, 2186, 2106, 2619, 1632, 721, 424]",82.42141711958124
21.0,629.4,7,16,"[1393, 1175, 889, 2750, 1167, 1934, 1493, 673, 1975, 265, 1056, 2978, 175, 2196, 2327, 1480, 3005, 730, 445, 558, 1687]",62.82165231828911
34.0,736.2,7,17,"[2750, 22, 2061, 2133, 721, 2327, 599, 2196, 746, 1175, 1029, 445, 303, 1030, 1159, 2313, 889, 147, 3005, 1189, 1975, 2229, 673, 1480, 443, 81, 977, 558, 175, 1687, 918, 2211, 2916, 1550]",62.973327687204204
16.0,603.8,5,15,"[2750, 241, 22, 2423, 1195, 2327, 682, 2196, 599, 265, 1175, 1687, 175, 721, 445, 918]",135.3131553101915
14.0,553.2,6,20,"[1830, 2313, 682, 2191, 2750, 918, 2855, 2962, 1030, 872, 175, 1975, 1687, 1175]",69.5276204108842
7.0,415.5,5,14,"[2750, 22, 1975, 748, 1687, 147, 1175]",130.02061375028194
31.0,696.9,7,15,"[2392, 2750, 2313, 682, 2962, 2998, 1175, 1030, 1880, 265, 1056, 445, 1687, 175, 1975, 2978, 889, 1685, 1189, 2600, 987, 1805, 730, 476, 1195, 1632, 2374, 2348, 339, 1129, 2804]",95.96666087761938
19.0,599.9,7,17,"[2750, 22, 1975, 453, 1687, 599, 1175, 265, 1739, 445, 2978, 2196, 811, 2327, 673, 353, 3005, 175, 730]",75.42844291114592
30.0,689.4,6,16,"[1805, 2750, 2472, 2423, 1195, 1129, 730, 2962, 2359, 2191, 445, 316, 2286, 2978, 2313, 1632, 889, 717, 1975, 1088, 767, 1480, 1550, 673, 2355, 1175, 1687, 175, 147, 918]",83.98863018290035
33.0,701.9,7,15,"[2750, 22, 2061, 2133, 1430, 2327, 599, 2196, 265, 1175, 2211, 445, 2916, 2595, 147, 1056, 889, 2804, 3005, 2978, 2078, 730, 443, 1480, 673, 2085, 1858, 558, 175, 1687, 918, 987, 1550]",92.01635724152527
