n_nodes,influence,communities,time,nodes,std
69.0,2221.22,7,33,"[713, 1839, 2316, 3345, 1684, 3734, 686, 1912, 3193, 2032, 3491, 2427, 3518, 2093, 2423, 107, 2706, 2419, 3026, 412, 3437, 363, 3406, 2392, 3284, 947, 414, 1256, 906, 2463, 3342, 1075, 2266, 2615, 2625, 56, 2849, 2475, 1124, 1085, 1675, 2292, 1706, 1284, 2028, 2115, 1184, 3501, 2151, 2750, 2747, 2583, 2862, 2132, 348, 3025, 1630, 3715, 3735, 1620, 3101, 3232, 2045, 2220, 1804, 0, 2460, 1718, 1732]",226.7888542234825
6.0,1137.86,6,32,"[107, 1707, 3437, 1684, 1912, 348]",281.33734625889963
53.0,2057.08,7,32,"[2661, 1017, 686, 2758, 3518, 2795, 2490, 107, 1659, 1684, 947, 348, 3501, 2151, 2750, 2460, 1912, 0, 3437, 1184, 414, 2747, 1620, 2583, 2862, 3596, 1538, 2088, 2132, 3025, 1630, 3715, 3735, 3101, 3232, 2045, 2220, 1804, 1718, 1732, 2081, 1257, 3330, 2336, 1185, 2187, 2347, 1947, 1859, 1864, 1352, 2916, 1917]",245.99934959263612
34.0,1860.76,7,31,"[1689, 2473, 107, 1684, 2742, 696, 2849, 1919, 1811, 1385, 1185, 1184, 0, 947, 1912, 3437, 2423, 414, 2492, 686, 3651, 1859, 3284, 2266, 1250, 2625, 2754, 104, 2088, 170, 3596, 56, 348, 1085]",266.2228269701905
28.0,1745.26,7,30,"[1689, 2473, 107, 1684, 2742, 696, 2849, 1919, 2032, 2205, 921, 0, 1184, 1185, 1912, 3437, 3949, 947, 2625, 2492, 1376, 3518, 686, 2088, 2187, 3596, 348, 2327]",276.3816954865137
3.0,334.8,6,21,"[2071, 3605, 1684]",162.5161419674981
66.0,2134.56,7,32,"[713, 1839, 2453, 3345, 1684, 3734, 2316, 1912, 1105, 2327, 2849, 2423, 493, 2606, 170, 2583, 1048, 2266, 2392, 1675, 1052, 2463, 3101, 2032, 1075, 2292, 2475, 2615, 3501, 3715, 348, 686, 2625, 2028, 56, 1175, 1732, 3437, 3076, 2559, 3979, 1706, 107, 3025, 3026, 0, 3596, 2132, 3342, 1124, 1085, 2151, 1804, 1284, 2045, 2618, 2862, 1028, 2187, 1036, 2578, 2460, 414, 1184, 1185, 1620]",286.923822642875
5.0,1021.5,5,26,"[107, 939, 1684, 0, 3437]",196.53429319078134
15.0,1527.32,7,32,"[713, 2423, 2625, 107, 1684, 397, 2088, 1620, 1912, 348, 3437, 3596, 2460, 0, 414]",255.34487737176167
8.0,1319.1,7,32,"[2661, 688, 0, 107, 3437, 1684, 1912, 348]",278.3193848800331
91.0,2376.42,7,33,"[713, 1839, 3751, 3345, 1684, 3734, 2316, 1912, 3193, 921, 2427, 2093, 2423, 2836, 2419, 2460, 3026, 2032, 3518, 414, 412, 363, 3596, 3406, 348, 2392, 686, 1620, 3284, 947, 1256, 0, 906, 2463, 3342, 3437, 1075, 1185, 2088, 107, 2266, 2615, 2625, 56, 2849, 2475, 162, 1085, 1675, 2292, 1706, 1284, 2028, 1184, 3501, 2151, 2750, 2747, 2583, 2862, 2132, 3025, 1630, 3715, 3735, 3101, 1790, 2045, 2220, 1804, 1718, 1732, 1255, 1257, 3330, 2336, 2187, 2347, 1339, 1859, 1864, 1352, 2916, 1917, 902, 2024, 2966, 402, 603, 934, 1488]",219.8289553266357
18.0,1578.52,7,31,"[713, 1017, 3437, 686, 2758, 1684, 461, 3518, 107, 2490, 917, 0, 2625, 1376, 2088, 2460, 1912, 348]",279.1396245608996
74.0,2236.16,7,31,"[2884, 199, 1668, 213, 3345, 2625, 3734, 686, 2327, 2060, 2460, 0, 1376, 2088, 107, 3596, 348, 1684, 3437, 1912, 3235, 2490, 1859, 3518, 2929, 2991, 2427, 947, 2754, 2316, 2463, 1296, 867, 2831, 3584, 56, 3330, 1284, 2143, 1267, 1925, 1028, 3076, 902, 1302, 3232, 3097, 921, 1036, 1804, 2380, 3026, 402, 2492, 1917, 1185, 1085, 3651, 2916, 3886, 2966, 1945, 2024, 414, 2336, 1184, 908, 2347, 2862, 1339, 1620, 1986, 1864, 1352]",243.0015810648153
41.0,1968.36,7,30,"[713, 650, 2497, 107, 1945, 1035, 2032, 2336, 1684, 1912, 2894, 170, 1185, 1320, 348, 1376, 1842, 2347, 902, 3437, 686, 603, 1917, 1859, 2916, 1339, 1864, 1352, 0, 3518, 3596, 2024, 1620, 402, 2966, 2460, 414, 934, 2088, 2625, 1488]",270.2873167575571
27.0,1729.86,7,31,"[713, 2423, 2625, 107, 1684, 2316, 3345, 1620, 1912, 457, 348, 2088, 2460, 271, 414, 2327, 3437, 3193, 3596, 2453, 1250, 3518, 3953, 0, 1185, 2032, 1376]",247.21719114980658
26.0,1699.9,7,31,"[1689, 2473, 107, 1684, 2742, 696, 1033, 1919, 2032, 2205, 921, 1184, 1185, 0, 1912, 3949, 947, 3437, 2625, 2492, 1376, 3518, 686, 2088, 2327, 348]",221.69860261174406
55.0,2062.8,7,32,"[2043, 1839, 0, 107, 3437, 1684, 1912, 348, 2316, 3345, 3734, 686, 2032, 2093, 3518, 3193, 2423, 3026, 3342, 414, 2392, 2463, 921, 2427, 1284, 2706, 2849, 2419, 56, 2625, 2583, 1706, 1184, 412, 1124, 3101, 3501, 363, 2747, 2750, 2460, 2187, 2028, 2151, 3406, 3025, 3284, 947, 1256, 1620, 906, 1185, 2754, 2088, 3596]",279.783717181683
14.0,1490.86,7,30,"[713, 1839, 2539, 3345, 1684, 3734, 686, 1912, 0, 107, 3437, 1620, 2423, 348]",290.4281501507731
