n_nodes,influence,communities,time,nodes,std
81.0,2335.7,7,13,"[3968, 2176, 3471, 625, 628, 1141, 630, 2187, 3253, 1676, 3725, 3727, 3219, 2709, 2199, 3747, 677, 3683, 3754, 3760, 3608, 2242, 1732, 1221, 4036, 200, 2761, 1226, 201, 2762, 3803, 1269, 3318, 2808, 768, 3843, 260, 3343, 3346, 279, 760, 91, 2841, 1306, 1822, 2848, 1344, 1858, 840, 857, 352, 3937, 353, 892, 1405, 3454, 1384, 94, 2911, 2527, 3681, 3425, 1636, 1251, 3878, 3002, 3024, 2947, 2954, 1431, 3502, 436, 3514, 1988, 3524, 1478, 456, 463, 2004, 3543, 3031]",32.912155809062405
36.0,2288.4,6,14,"[3968, 3770, 2747, 232, 1232, 2998, 1911, 121, 3196, 3581, 202, 2622, 1456, 2241, 2884, 3184, 2119, 716, 1742, 464, 596, 91, 3674, 3547, 739, 3560, 875, 3076, 760, 94, 2911, 2527, 3681, 3425, 2531, 1251]",50.62815422272473
5.0,2201.3,6,24,"[3938, 2993, 3313, 842, 232]",56.334802742177054
6.0,2227.3,6,19,"[3938, 2325, 793, 232, 842, 2661]",57.03691786904338
58.0,2311.3,7,13,"[4026, 623, 2618, 2342, 647, 232, 1107, 880, 2389, 2194, 303, 201, 254, 824, 2418, 3196, 2241, 1911, 121, 91, 2478, 2765, 1243, 3679, 467, 3680, 84, 2785, 984, 3940, 2036, 847, 1456, 2884, 3780, 202, 1739, 724, 212, 3415, 3673, 753, 1395, 3454, 2004, 463, 3031, 456, 2028, 1988, 3514, 1344, 1858, 3012, 840, 1384, 3937, 857]",56.02758249291147
4.0,2146.0,5,19,"[3968, 2993, 2068, 842]",398.5250431277814
34.0,2284.1,7,15,"[4026, 2468, 2747, 1232, 569, 232, 2389, 623, 104, 361, 2528, 1107, 758, 2492, 4033, 3052, 2119, 716, 1742, 346, 596, 3674, 3547, 739, 3560, 875, 3076, 760, 91, 94, 2911, 2527, 3681, 3425]",56.36346334284294
7.0,2197.9,7,20,"[4026, 3073, 2468, 2342, 842, 232, 3480]",139.88137831748728
43.0,2292.4,7,14,"[3968, 119, 3986, 2661, 647, 232, 1107, 880, 2389, 2194, 303, 201, 254, 2418, 3699, 2765, 1911, 121, 3196, 3581, 467, 2001, 84, 847, 1456, 91, 1243, 1099, 3680, 2785, 3754, 3940, 2241, 2884, 3780, 202, 1739, 724, 212, 3415, 3673, 753, 1395]",48.9362851062481
77.0,2312.9,7,14,"[3968, 2840, 3591, 264, 3083, 3209, 781, 2833, 1681, 565, 61, 594, 1627, 1628, 3677, 95, 1810, 3171, 1641, 625, 628, 1141, 630, 3253, 2187, 2394, 3725, 3727, 3219, 2709, 2199, 3747, 677, 168, 3754, 3760, 1717, 2242, 1732, 1221, 2247, 200, 2761, 1226, 201, 3589, 3803, 1269, 3318, 2808, 768, 3843, 260, 661, 3346, 279, 2841, 1306, 1822, 2848, 3878, 1344, 1858, 840, 857, 352, 3937, 353, 1384, 892, 1405, 3454, 2947, 2954, 1431, 3502, 436]",29.879759035172956
4.0,2081.1,6,21,"[4026, 3550, 2551, 3503]",247.31973233043902
10.0,2226.5,7,16,"[3938, 2993, 380, 1959, 3577, 719, 232, 1384, 975, 594]",56.347493289409066
8.0,2201.8,7,19,"[4026, 3550, 2551, 232, 3527, 3577, 722, 1384]",413.9826566415555
1.0,1998.4,4,25,[2074],430.6344621601945
5.0,2139.5,7,24,"[3968, 119, 3986, 842, 2729]",458.74577927213676
