n_nodes,influence,communities,time,nodes,std
35.0,310.62,7,15,"[1049, 382, 976, 370, 250, 443, 1267, 1515, 173, 979, 440, 840, 988, 620, 948, 1271, 1120, 1209, 1012, 313, 285, 802, 373, 1534, 703, 950, 1415, 22, 518, 1508, 148, 545, 520, 708, 1126]",63.40069715705025
33.0,299.64,6,16,"[1504, 382, 403, 1534, 250, 173, 814, 317, 982, 1322, 1479, 518, 148, 266, 25, 979, 440, 285, 1012, 1438, 575, 1007, 672, 1060, 752, 438, 313, 202, 827, 1497, 1126, 615, 744]",61.087154132436055
42.0,337.68,7,15,"[620, 315, 962, 1033, 1479, 250, 988, 1398, 249, 1322, 1209, 29, 423, 779, 118, 166, 566, 1515, 373, 647, 148, 744, 1262, 1534, 950, 814, 1508, 862, 703, 934, 1271, 520, 1086, 919, 840, 380, 1048, 672, 518, 1126, 615, 1438]",48.979358917813535
26.0,252.76,7,15,"[1504, 1550, 250, 726, 571, 528, 1322, 988, 1209, 979, 894, 1532, 148, 373, 801, 25, 874, 970, 1012, 1353, 615, 45, 708, 518, 520, 779]",59.727129514149595
32.0,293.42,7,15,"[1504, 382, 982, 1399, 1322, 449, 988, 979, 620, 1209, 1007, 249, 29, 779, 118, 166, 566, 1515, 373, 148, 744, 647, 113, 1534, 950, 814, 1508, 862, 703, 934, 518, 615]",55.69307317790966
40.0,333.1,7,15,"[1504, 315, 250, 1033, 1427, 1322, 982, 173, 1209, 979, 440, 988, 148, 373, 620, 947, 86, 285, 249, 615, 1012, 1066, 1534, 438, 1515, 697, 575, 950, 202, 1532, 1271, 95, 752, 1438, 518, 1126, 840, 744, 779, 948]",63.4889754209343
13.0,162.74,7,16,"[1504, 315, 250, 1033, 683, 1322, 515, 908, 911, 1209, 615, 620, 148]",59.90807625020186
24.0,240.12,7,15,"[1504, 382, 982, 1399, 449, 1322, 988, 620, 249, 979, 1209, 29, 118, 166, 1007, 566, 1515, 635, 779, 518, 615, 373, 744, 148]",61.543483814291825
61.0,414.76,7,13,"[1504, 315, 1259, 250, 1427, 982, 1398, 566, 1033, 565, 29, 1096, 1322, 317, 118, 1209, 166, 1534, 1012, 615, 373, 1262, 1508, 660, 249, 1066, 1271, 1418, 814, 313, 703, 934, 145, 1086, 22, 1487, 950, 607, 593, 1515, 111, 285, 1494, 880, 148, 472, 827, 1404, 802, 840, 1126, 1217, 518, 744, 779, 25, 1438, 947, 948, 1083, 62]",54.91735244893002
14.0,167.9,6,14,"[1504, 315, 982, 1399, 528, 1322, 820, 908, 515, 1400, 76, 1120, 620, 979]",63.13865693851905
50.0,372.4,7,15,"[1049, 382, 976, 370, 250, 1479, 910, 1033, 1515, 1353, 979, 846, 988, 118, 832, 1322, 620, 1007, 249, 1209, 285, 113, 779, 1497, 19, 1404, 373, 313, 566, 29, 802, 438, 575, 660, 647, 148, 25, 744, 518, 166, 1508, 1427, 1418, 1126, 111, 1463, 1438, 934, 814, 615]",51.04448647993239
39.0,321.76,7,14,"[1504, 382, 173, 250, 1322, 982, 1479, 1209, 988, 440, 249, 480, 1438, 178, 373, 148, 1012, 113, 575, 827, 111, 438, 1532, 285, 25, 313, 802, 1120, 14, 1083, 664, 630, 1311, 518, 1007, 1497, 708, 744, 950]",60.473547936267146
54.0,387.48,7,14,"[1504, 382, 370, 976, 1322, 250, 249, 29, 1515, 62, 979, 166, 988, 566, 647, 840, 1271, 948, 620, 1262, 814, 744, 1209, 1534, 703, 862, 779, 934, 373, 672, 1086, 919, 1398, 950, 615, 802, 380, 1453, 95, 752, 880, 1404, 518, 148, 25, 1508, 1438, 520, 1317, 1066, 1126, 990, 438, 197]",49.63188088315815
9.0,115.32,7,13,"[1504, 382, 976, 250, 629, 1209, 1065, 911, 148]",47.81516495841042
72.0,444.82,7,13,"[1049, 382, 976, 370, 250, 443, 1267, 1515, 173, 979, 440, 988, 1096, 840, 948, 1271, 1322, 317, 1209, 118, 285, 1012, 166, 1534, 703, 1066, 373, 615, 1262, 660, 313, 249, 950, 1418, 802, 22, 814, 111, 934, 145, 148, 827, 1086, 518, 793, 807, 1525, 744, 718, 545, 708, 1056, 25, 919, 1318, 1438, 779, 1142, 838, 1083, 62, 1054, 1048, 1548, 43, 947, 564, 1084, 1369, 835, 1353, 603]",50.65609538841303
51.0,374.82,7,14,"[1504, 382, 403, 1534, 173, 250, 317, 982, 814, 1322, 1209, 145, 227, 249, 148, 518, 25, 826, 285, 1118, 575, 979, 910, 1353, 1120, 19, 373, 846, 1007, 934, 438, 827, 472, 752, 947, 1119, 985, 1404, 313, 202, 113, 1497, 625, 242, 1126, 744, 615, 1487, 607, 593, 111]",61.604558272907056
38.0,318.74,7,15,"[1504, 698, 370, 250, 976, 443, 1267, 1515, 173, 1445, 440, 988, 620, 840, 948, 1271, 1120, 1415, 1209, 520, 285, 1012, 1126, 1534, 232, 835, 373, 1353, 603, 545, 313, 802, 950, 708, 1508, 22, 518, 148]",54.146988835945436
27.0,262.24,6,16,"[1504, 315, 1033, 250, 1427, 620, 982, 1432, 1126, 62, 113, 25, 979, 615, 1497, 1120, 518, 373, 1007, 1532, 148, 1012, 743, 779, 1353, 840, 801]",60.59135581912654
17.0,198.6,7,15,"[884, 382, 1213, 1322, 250, 982, 60, 607, 1286, 826, 455, 148, 1097, 531, 1066, 950, 1515]",57.15230179091652
11.0,143.64,7,13,"[1504, 382, 1144, 250, 424, 698, 148, 826, 615, 1322, 1209]",57.50166606281943
46.0,355.18,7,14,"[1049, 1096, 976, 370, 250, 382, 1322, 1267, 317, 443, 1515, 1550, 166, 979, 1066, 988, 1271, 173, 615, 440, 1262, 840, 660, 1534, 1012, 249, 1418, 948, 814, 373, 111, 1209, 934, 145, 827, 1086, 703, 518, 285, 148, 22, 545, 802, 950, 313, 708]",55.99038846087782
12.0,153.42,7,15,"[1504, 382, 173, 250, 321, 1322, 515, 908, 911, 1209, 615, 148]",51.34238015518953
6.0,91.62,5,11,"[1504, 315, 976, 992, 629, 1209]",48.89603664920092
49.00000000000001,363.9,7,13,"[1504, 173, 250, 315, 979, 440, 1033, 1427, 982, 1322, 988, 620, 1209, 947, 373, 86, 285, 1012, 1066, 249, 148, 438, 1534, 615, 697, 703, 934, 672, 1515, 520, 1086, 919, 380, 1271, 1048, 1054, 1525, 1083, 950, 62, 927, 1292, 1126, 744, 518, 779, 1438, 859, 948]",72.71772548698151
64.0,423.44,7,14,"[1504, 382, 976, 1207, 250, 62, 1322, 982, 1515, 1479, 1060, 660, 1209, 145, 988, 690, 118, 745, 779, 1425, 22, 313, 744, 979, 148, 373, 25, 827, 518, 615, 1438, 575, 1534, 672, 438, 1131, 1126, 95, 985, 202, 1271, 285, 317, 343, 1262, 814, 950, 625, 242, 1487, 607, 593, 1494, 880, 472, 1404, 1083, 1066, 1499, 990, 802, 732, 947, 840]",52.37871705187137
6.0,83.32,6,13,"[1504, 161, 976, 250, 629, 1209]",55.95083913579849
48.0,360.18,7,14,"[1504, 979, 382, 988, 1342, 440, 250, 623, 982, 173, 873, 518, 1425, 1479, 118, 1322, 745, 145, 672, 660, 148, 1534, 1012, 615, 1060, 22, 1131, 1209, 1438, 888, 950, 1271, 438, 313, 168, 985, 575, 202, 373, 1487, 593, 1494, 1262, 607, 625, 1126, 242, 1515]",58.147952672471625
28.0,268.6,7,15,"[1504, 382, 173, 250, 982, 1322, 1479, 440, 988, 1209, 672, 1438, 313, 979, 827, 148, 925, 438, 575, 1060, 285, 1497, 25, 1007, 1126, 744, 518, 615]",61.100340424583564
27.0,258.52,7,15,"[1504, 1550, 250, 1144, 981, 173, 982, 148, 1322, 672, 411, 1060, 660, 979, 118, 745, 1425, 1209, 22, 1438, 1534, 801, 1012, 615, 518, 1126, 373]",65.7887406780218
44.0,350.18,7,14,"[620, 1550, 976, 1209, 494, 314, 62, 940, 29, 373, 249, 118, 979, 988, 565, 166, 397, 1007, 202, 148, 438, 672, 518, 615, 752, 1515, 285, 25, 313, 1534, 814, 317, 906, 113, 1497, 1532, 744, 1066, 1126, 802, 948, 630, 1083, 779]",50.49164683390709
34.0,298.4,7,16,"[1504, 382, 1213, 1322, 982, 250, 1497, 607, 979, 440, 840, 988, 620, 948, 1271, 1120, 1209, 1012, 313, 285, 802, 373, 1534, 703, 950, 1415, 22, 518, 1508, 148, 545, 520, 708, 1126]",64.24204230875603
21.0,221.22,7,14,"[671, 1096, 976, 370, 250, 382, 1267, 317, 1322, 443, 1515, 1097, 313, 1243, 950, 1173, 518, 615, 1066, 148, 1012]",57.913397413724574
67.0,428.82,7,14,"[1504, 382, 173, 250, 1479, 1322, 982, 988, 1209, 440, 480, 178, 1438, 113, 575, 249, 111, 373, 438, 1532, 827, 148, 1012, 859, 285, 1120, 14, 664, 630, 1311, 22, 1271, 1262, 166, 793, 313, 1508, 1066, 1525, 1083, 802, 615, 1318, 62, 1054, 950, 518, 297, 1548, 744, 1515, 703, 708, 919, 1056, 1086, 545, 934, 43, 718, 1142, 1042, 1084, 838, 779, 840, 947]",47.67567094441357
20.0,211.66,7,15,"[1504, 382, 629, 976, 250, 1065, 911, 1209, 1534, 610, 950, 148, 1415, 22, 518, 1508, 545, 520, 708, 1126]",52.23018667399151
68.0,438.98,7,14,"[1504, 315, 1033, 250, 620, 1427, 1432, 982, 1126, 62, 1398, 814, 565, 25, 317, 1096, 566, 285, 29, 615, 373, 1438, 660, 118, 518, 148, 1012, 1209, 1418, 1500, 145, 779, 22, 827, 1271, 840, 1262, 716, 249, 793, 1508, 313, 1066, 1525, 744, 1318, 1054, 297, 1548, 1515, 950, 703, 919, 1056, 1086, 545, 802, 934, 43, 718, 1142, 947, 1042, 1084, 1083, 708, 838, 1369]",57.292666197341525
10.0,130.6,6,13,"[1504, 382, 578, 250, 1322, 982, 60, 607, 620, 979]",64.12519317709693
8.0,112.96,7,13,"[1504, 382, 1144, 250, 1079, 698, 148, 1209]",51.30623353940532
60.0,410.62,7,14,"[1504, 161, 976, 250, 62, 1427, 1209, 1515, 1060, 660, 1322, 982, 118, 173, 979, 988, 373, 745, 1425, 440, 22, 1131, 985, 615, 1534, 1012, 145, 148, 313, 888, 317, 343, 285, 1271, 1262, 625, 1066, 438, 575, 242, 95, 202, 1487, 1126, 744, 607, 950, 593, 1494, 880, 1083, 1499, 990, 1208, 802, 1227, 814, 1438, 472, 518]",51.670742204849354
15.0,187.14,7,15,"[884, 382, 1213, 1322, 982, 250, 60, 607, 1286, 826, 859, 1534, 148, 966, 940]",60.39060854139491
4.0,62.94,4,9,"[1504, 113, 976, 744]",38.004652346785115
53.0,378.6,7,14,"[1504, 315, 1033, 250, 620, 1427, 1432, 62, 982, 1398, 1126, 565, 1096, 1047, 25, 566, 29, 285, 373, 660, 317, 1438, 118, 1209, 1418, 615, 1500, 145, 779, 22, 148, 1012, 1271, 840, 1262, 827, 518, 716, 249, 793, 1508, 1066, 1525, 1318, 1054, 297, 1548, 1515, 950, 703, 919, 313, 744]",53.16468376657572
4.0,64.12,3,10,"[1504, 1234, 976, 744]",43.47516532458502
59.0,400.54,7,14,"[1504, 161, 976, 250, 1518, 1427, 1515, 1060, 1209, 660, 118, 979, 745, 982, 1322, 1425, 22, 373, 988, 173, 615, 1534, 145, 1131, 888, 317, 440, 1012, 985, 343, 1271, 1262, 1066, 95, 1494, 880, 1499, 313, 625, 990, 1208, 148, 242, 1227, 814, 518, 285, 1438, 575, 1126, 744, 802, 438, 202, 607, 1487, 950, 1083, 593]",54.236744002567114
5.0,80.56,4,12,"[1504, 382, 976, 1476, 629]",48.17104524504321
19.0,202.1,7,15,"[1504, 382, 976, 250, 565, 1209, 757, 906, 1322, 148, 1096, 249, 373, 118, 1398, 1515, 615, 470, 518]",66.93508497043983
43.0,342.34,7,14,"[1504, 382, 988, 450, 1399, 1472, 910, 449, 814, 518, 1322, 820, 1468, 19, 148, 26, 672, 979, 285, 1438, 1060, 1515, 934, 1353, 1209, 438, 313, 615, 868, 373, 827, 575, 834, 752, 846, 744, 202, 472, 1404, 113, 1497, 1126, 111]",63.115880727436576
23.0,233.76,7,15,"[1504, 1550, 1423, 494, 314, 62, 148, 940, 1209, 29, 249, 373, 979, 118, 988, 565, 166, 397, 672, 518, 615, 1398, 1515]",66.36090716679513
