n_nodes,influence,communities,time,nodes,std
30.0,226.34,7,13,"[721, 32, 744, 402, 1016, 720, 415, 938, 174, 1025, 689, 770, 257, 772, 7, 397, 331, 13, 413, 189, 87, 529, 816, 267, 316, 345, 845, 78, 465, 601]",54.360117733500175
21.0,178.82,6,13,"[513, 267, 157, 63, 772, 601, 973, 914, 855, 869, 257, 1022, 576, 713, 749, 263, 286, 133, 491, 13, 625]",43.07946610625531
34.0,244.1,7,12,"[30, 503, 415, 204, 498, 465, 673, 491, 625, 211, 601, 746, 9, 1025, 419, 822, 675, 642, 592, 166, 869, 257, 260, 772, 133, 613, 331, 397, 189, 749, 13, 816, 818, 316]",39.80725562004997
15.0,151.52,6,13,"[30, 503, 204, 415, 673, 9, 491, 625, 88, 252, 343, 908, 914, 631, 133]",37.4795944481794
36.0,249.44,7,13,"[513, 402, 157, 63, 869, 857, 1022, 830, 705, 228, 855, 465, 491, 13, 592, 770, 1025, 260, 369, 642, 60, 689, 884, 613, 499, 118, 133, 263, 9, 498, 30, 816, 189, 331, 749, 231]",44.60500420356443
12.0,125.12,7,13,"[513, 411, 157, 415, 174, 1016, 731, 776, 397, 9, 154, 689]",47.616282929266966
18.0,168.02,7,13,"[513, 402, 157, 63, 263, 115, 855, 983, 261, 812, 1022, 491, 869, 274, 20, 713, 9, 625]",45.35636669752109
3.0,36.66,3,9,"[874, 67, 159]",33.48597318281193
38.0,259.1,7,13,"[874, 411, 157, 415, 731, 491, 625, 746, 9, 419, 822, 166, 983, 592, 1025, 397, 869, 331, 400, 816, 642, 613, 772, 260, 818, 498, 316, 749, 231, 1, 133, 13, 889, 255, 940, 206, 257, 986]",43.388297961547195
41.0,266.0,7,13,"[721, 402, 796, 63, 869, 857, 9, 1022, 855, 228, 592, 647, 491, 260, 689, 830, 263, 705, 369, 770, 613, 30, 884, 499, 331, 118, 498, 465, 189, 749, 1025, 642, 133, 889, 255, 231, 816, 818, 316, 986, 220]",45.19904423768272
26.0,212.52,7,14,"[30, 908, 503, 415, 689, 204, 822, 26, 673, 9, 749, 491, 316, 444, 397, 942, 459, 869, 1025, 857, 133, 251, 498, 642, 772, 13]",41.458321239529226
6.0,63.96,6,10,"[513, 402, 613, 63, 855, 263]",32.730468985335364
28.0,221.58,7,13,"[30, 908, 26, 415, 503, 749, 316, 689, 444, 822, 204, 942, 857, 133, 673, 9, 491, 251, 946, 870, 397, 613, 332, 637, 459, 1025, 70, 869]",39.34176406822653
27.0,215.04,7,13,"[30, 88, 503, 415, 760, 204, 822, 26, 673, 9, 625, 491, 310, 444, 397, 942, 459, 869, 1025, 857, 749, 133, 251, 498, 642, 772, 13]",43.55775935467756
2.0,29.66,2,6,"[726, 857]",28.023711388750776
24.0,197.98,7,14,"[30, 535, 503, 854, 689, 204, 26, 316, 511, 673, 491, 942, 459, 754, 1025, 642, 9, 822, 251, 231, 133, 869, 397, 749]",35.20920902264066
14.0,140.76,7,11,"[513, 402, 157, 63, 855, 263, 115, 491, 735, 1022, 959, 183, 9, 625]",45.276148246068814
46.0,283.76,7,12,"[874, 67, 157, 63, 869, 491, 1022, 834, 855, 9, 592, 260, 228, 647, 689, 590, 263, 30, 314, 613, 331, 189, 770, 369, 1025, 498, 884, 749, 816, 499, 231, 642, 118, 889, 255, 818, 133, 986, 220, 316, 257, 772, 13, 465, 854, 601]",46.51126315205813
9.0,96.04,7,12,"[1010, 857, 204, 402, 232, 625, 491, 9, 220]",39.175119655209734
14.0,141.06,6,12,"[513, 402, 157, 63, 855, 491, 263, 822, 983, 650, 397, 293, 9, 625]",48.080915132721834
5.0,66.68,4,9,"[789, 770, 744, 106, 234]",33.13924561603658
42.0,268.58,7,12,"[874, 411, 157, 415, 731, 491, 625, 166, 400, 746, 940, 465, 419, 822, 9, 983, 899, 592, 1006, 869, 750, 1025, 642, 331, 613, 498, 1, 397, 772, 749, 816, 260, 889, 255, 133, 231, 257, 13, 818, 210, 206, 986]",43.041510196553276
10.0,111.78,5,12,"[513, 924, 157, 63, 855, 491, 749, 908, 689, 9]",41.54383227387671
43.0,277.9,7,13,"[874, 411, 157, 415, 855, 491, 625, 263, 139, 1037, 803, 650, 220, 465, 854, 419, 822, 983, 189, 1006, 356, 750, 506, 869, 592, 498, 601, 9, 1025, 613, 642, 899, 772, 749, 331, 1, 260, 133, 397, 13, 818, 231, 206]",40.55574435268079
6.0,75.36,5,11,"[324, 680, 157, 63, 855, 491]",36.85120893539315
6.0,76.54,4,10,"[874, 604, 204, 491, 487, 761]",36.64096068609555
16.0,154.96,7,14,"[513, 402, 157, 63, 914, 713, 657, 152, 274, 263, 1022, 869, 491, 9, 812, 625]",38.58795667044318
12.0,131.94,6,12,"[513, 924, 157, 63, 903, 491, 749, 776, 397, 9, 689, 154]",41.618149886798186
15.0,145.06,7,13,"[513, 499, 157, 63, 855, 263, 115, 491, 735, 1022, 959, 183, 770, 9, 397]",41.51541882240862
4.0,57.44,3,9,"[137, 770, 908, 689]",34.20500548165429
20.0,176.64,7,13,"[513, 402, 157, 63, 115, 261, 263, 812, 855, 983, 1022, 869, 899, 907, 750, 491, 465, 772, 612, 625]",46.729558097632385
