n_nodes,influence,communities,time,nodes,std
25.0,475.56,6,26,"[1104, 689, 104, 824, 464, 702, 1025, 520, 57, 674, 1050, 1558, 1102, 1281, 1550, 619, 713, 736, 1401, 95, 593, 769, 1256, 664, 737]",142.58729817203215
5.0,129.42,4,17,"[1350, 169, 118, 520, 1292]",84.72311609000226
28.0,484.84,7,30,"[1104, 689, 104, 281, 286, 713, 1311, 872, 816, 1155, 613, 862, 1322, 545, 805, 1144, 639, 886, 96, 163, 1176, 1118, 1538, 762, 1423, 582, 1274, 37]",189.94862463308337
34.0,540.86,7,26,"[1350, 1227, 834, 520, 324, 273, 1300, 1056, 518, 1405, 1382, 1558, 1379, 889, 1249, 613, 76, 1322, 713, 545, 805, 1144, 639, 886, 96, 163, 1274, 1297, 1118, 582, 1538, 1474, 975, 1423]",136.5905194367457
15.0,342.64,5,27,"[622, 47, 854, 824, 1453, 640, 1308, 1311, 372, 1306, 698, 1079, 1379, 762, 1423]",120.38704249212205
8.0,183.06,6,18,"[1350, 1527, 781, 324, 273, 1311, 59, 758]",100.82968015420856
21.0,428.04,6,25,"[1533, 524, 906, 1423, 38, 802, 1083, 1484, 1381, 918, 979, 825, 678, 1036, 956, 582, 90, 42, 762, 1224, 1274]",175.70668740830556
18.0,353.82,7,26,"[1350, 1334, 166, 908, 330, 679, 226, 520, 1423, 1266, 947, 1024, 594, 517, 1538, 906, 1214, 976]",181.84049713966357
10.0,226.64,6,21,"[1533, 524, 906, 1423, 38, 679, 664, 57, 784, 1181]",136.4383362548811
11.0,222.8,7,19,"[1104, 689, 104, 281, 286, 483, 226, 679, 1423, 1206, 520]",149.20781346833013
17.0,341.38,7,24,"[1350, 1527, 834, 324, 273, 679, 57, 784, 520, 1181, 517, 1538, 906, 306, 729, 1518, 979]",166.73623361465258
4.0,113.84,4,13,"[1350, 118, 732, 520]",101.58257527745592
13.0,288.32,6,21,"[1350, 195, 166, 908, 330, 679, 226, 520, 1423, 1306, 698, 1079, 820]",139.84367844132248
31.0,526.22,7,30,"[1350, 1527, 834, 324, 273, 679, 57, 784, 520, 1181, 517, 906, 1538, 1249, 613, 674, 1322, 545, 333, 1144, 639, 886, 96, 163, 1176, 1118, 762, 1423, 582, 1274, 37]",147.45046083346094
3.0,87.62,2,10,"[1350, 1422, 778]",100.14211701377198
23.0,419.24,7,25,"[1104, 689, 104, 908, 330, 816, 679, 226, 947, 520, 1024, 384, 956, 90, 1309, 42, 1224, 762, 582, 1056, 503, 767, 1025]",177.66332317054074
21.0,408.78,7,23,"[1350, 1527, 834, 324, 273, 802, 1083, 1484, 1381, 918, 979, 825, 678, 1036, 956, 582, 90, 42, 762, 1224, 660]",149.3231395330275
26.0,459.12,7,24,"[1350, 1135, 166, 410, 330, 679, 226, 520, 1423, 713, 947, 1024, 181, 517, 1538, 906, 1214, 976, 1297, 590, 1254, 503, 767, 943, 1318, 1007]",167.71728116088693
36.0,573.98,7,28,"[1118, 1527, 834, 324, 1300, 273, 278, 924, 1023, 699, 820, 1453, 1484, 1381, 918, 979, 60, 678, 1036, 956, 582, 90, 42, 1224, 762, 948, 1423, 639, 331, 1348, 886, 805, 943, 37, 432, 1274]",158.81899634489574
12.0,287.62,6,25,"[1350, 1527, 834, 324, 273, 679, 520, 57, 784, 1306, 1338, 326]",172.97506063013824
17.0,370.54,6,23,"[622, 47, 1404, 324, 1407, 1504, 541, 773, 545, 823, 699, 1453, 820, 1054, 1381, 1518, 222]",155.33800050213085
30.0,514.04,6,28,"[1453, 823, 118, 764, 1025, 854, 520, 575, 1558, 1260, 769, 1405, 713, 872, 384, 1521, 590, 1254, 1138, 1056, 503, 619, 767, 1318, 1007, 762, 1423, 943, 582, 1274]",166.84185206356346
10.0,221.1,7,19,"[1350, 1135, 166, 908, 330, 1452, 226, 1174, 1423, 713]",115.79932469578569
15.0,335.3,6,25,"[1453, 823, 118, 520, 854, 769, 1558, 713, 872, 1056, 518, 1405, 589, 1025, 575]",136.01635931019473
12.0,241.72,7,22,"[1350, 1527, 166, 908, 330, 679, 226, 1174, 1423, 713, 183, 1405]",134.01069957283264
5.0,123.58,5,15,"[1350, 982, 166, 387, 520]",122.70857182772522
20.0,362.62,7,25,"[1350, 1527, 834, 324, 273, 679, 520, 57, 784, 1306, 1338, 326, 1036, 956, 582, 90, 404, 762, 1224, 1274]",168.80812302729984
9.0,213.24,6,20,"[1350, 1527, 834, 500, 273, 679, 520, 57, 784]",117.33678025239998
23.0,439.66,6,24,"[1118, 1527, 834, 324, 1300, 273, 278, 924, 1023, 699, 85, 1405, 656, 764, 575, 1521, 119, 1254, 518, 1056, 503, 767, 1025]",161.45890003341407
7.0,151.9,6,16,"[112, 1527, 166, 908, 330, 679, 226]",98.44381951143505
34.0,550.38,6,32,"[622, 47, 1404, 324, 520, 273, 1300, 1056, 518, 1405, 1382, 1558, 1379, 889, 1249, 613, 76, 1322, 713, 545, 805, 1144, 639, 886, 96, 163, 1274, 1297, 1118, 1032, 1538, 1474, 975, 1423]",169.3031942994579
19.0,391.58,6,25,"[622, 47, 1404, 324, 1407, 1311, 59, 758, 432, 679, 520, 1102, 1281, 943, 1025, 1254, 1083, 1353, 593]",175.94684310893444
9.0,164.9,7,16,"[1350, 1135, 166, 908, 330, 76, 226, 1174, 784]",88.60683720797171
35.0,557.84,7,28,"[379, 1227, 778, 520, 253, 330, 1438, 1306, 698, 1079, 1024, 384, 956, 90, 1309, 42, 1224, 95, 593, 769, 1256, 1144, 639, 805, 762, 886, 483, 1274, 331, 943, 37, 163, 432, 582, 1423]",129.5732132811408
