n_nodes,influence,nodes,time,std
1.7406749555950267,44.82,"[883, 1425, 1834, 364, 1118, 1451, 1431, 1686, 1164, 2834, 2099, 492, 2514, 1066, 2104, 39, 808, 1550, 2350, 298, 1409, 119, 2711, 147, 1156, 116, 2468, 2329, 1047, 485, 1386, 1415, 1584, 1504, 1637, 222, 344, 553, 1712, 2306, 1130, 600, 2054, 2445, 762, 1539, 1000, 1533, 0]",18,127.99378891180619
0.2131438721136769,13.74,"[91, 1118, 1975, 1686, 2834, 2099]",16,152.26531581420636
0.7815275310834815,32.64,"[91, 1118, 600, 1928, 500, 1164, 1503, 1409, 1550, 2468, 1702, 1919, 777, 730, 492, 298, 1066, 1386, 2834, 2099, 116, 1686]",20,167.145623933144
0.17761989342806395,11.49,"[91, 1118, 1164, 275, 1066]",15,96.5868003404192
1.9893428063943162,47.63,"[91, 1118, 1928, 500, 600, 1503, 2306, 1919, 1550, 1676, 492, 1427, 2329, 2462, 1572, 298, 1686, 1379, 116, 302, 1597, 0, 2526, 119, 1409, 331, 1066, 1539, 636, 2116, 1291, 139, 1849, 2445, 222, 1415, 594, 777, 2464, 1164, 762, 2080, 2468, 2834, 1533, 1702, 2368, 553, 1000, 1130, 1451, 1328, 1386, 1712, 1463, 2099]",18,108.74017472857031
0.6394316163410301,28.03,"[91, 1118, 600, 1928, 1164, 500, 2197, 1702, 1409, 2468, 777, 1550, 1066, 1919, 492, 2834, 2099, 1686]",19,151.97239749375544
1.1722912966252221,38.66,"[91, 1118, 500, 600, 1550, 1928, 1676, 1503, 1919, 1427, 492, 2329, 2306, 1451, 1164, 1409, 1415, 777, 2834, 1686, 116, 2468, 1066, 298, 1328, 2099, 1463, 1849, 2698, 2526, 222, 1386, 762]",18,154.96451722894503
0.5683836589698046,26.51,"[91, 1118, 500, 600, 1563, 2422, 1503, 1451, 1164, 2468, 1415, 1066, 492, 1386, 2834, 2099]",18,156.75690224037984
0.10657193605683846,7.33,"[352, 1164, 1686]",13,129.07334968923678
1.8117229129662524,45.87,"[91, 1118, 500, 2698, 636, 2116, 600, 1291, 1919, 215, 1550, 139, 492, 1928, 1676, 2445, 1427, 594, 2329, 2464, 1451, 116, 2080, 1533, 1702, 595, 1164, 2306, 553, 1686, 2468, 298, 1328, 762, 2526, 222, 1386, 2099, 1463, 1849, 1066, 2834, 1000, 1130, 777, 1415, 1409, 1712, 485, 2100, 704]",19,141.89520640247153
2.3090586145648313,50.49,"[2618, 1118, 500, 1702, 1386, 595, 1503, 1291, 222, 492, 636, 1686, 1919, 298, 1066, 704, 1409, 2099, 2464, 1000, 116, 331, 2526, 2834, 2468, 2116, 119, 485, 762, 1849, 357, 594, 1829, 777, 1463, 1928, 2100, 2466, 1303, 1328, 1712, 553, 758, 418, 1808, 552, 1451, 154, 1834, 341, 39, 890, 0, 262, 1130, 1533, 139, 2544, 2080, 1415, 2445, 1550, 1427, 302, 1164]",19,128.1170542902076
1.3143872113676731,40.14,"[91, 1118, 500, 1503, 762, 1678, 2643, 552, 262, 1686, 190, 0, 1539, 1415, 777, 1066, 139, 2526, 1291, 2445, 1164, 2834, 2080, 553, 302, 1849, 1328, 1712, 2099, 2100, 594, 1597, 1470, 222, 595, 2312, 1130]",20,119.0400957660905
0.3552397868561279,20.92,"[136, 1118, 1503, 777, 1066, 492, 1164, 2834, 2099, 1686]",19,149.49916387726054
1.030195381882771,36.02,"[91, 1118, 600, 1386, 298, 1164, 500, 331, 2526, 2116, 2454, 594, 2468, 1919, 777, 1465, 1066, 1328, 2834, 1686, 2099, 492, 1415, 116, 1463, 553, 1451, 1712, 119]",19,191.912059027045
0.46181172291296635,25.54,"[2618, 1118, 500, 1386, 1503, 1686, 1461, 1066, 492, 2834, 2099, 2468, 1164]",18,131.38188764057244
0.9946714031971582,35.69,"[91, 1118, 2306, 500, 1919, 1928, 1503, 1550, 301, 1427, 2329, 492, 190, 1409, 1415, 1676, 777, 1164, 2834, 1686, 2468, 298, 1066, 1328, 1712, 2526, 2099, 1463]",19,145.12400766241262
2.024866785079929,48.57,"[91, 1118, 1188, 1550, 600, 1676, 2698, 2468, 492, 2927, 1503, 1066, 2306, 1332, 1055, 1504, 1919, 1164, 2834, 1463, 1686, 2099, 553, 1427, 758, 190, 0, 249, 1219, 116, 2329, 139, 1291, 890, 1451, 762, 1303, 1928, 2445, 2464, 2080, 2526, 1386, 2100, 222, 418, 298, 1849, 1328, 302, 1130, 1597, 1470, 1539, 1415, 777, 552]",17,124.19044085596927
1.1367673179396094,38.06,"[91, 1118, 500, 600, 1928, 1550, 1676, 1503, 1427, 2329, 1919, 2306, 1451, 492, 777, 116, 1328, 2017, 2698, 1164, 2526, 1686, 2834, 1409, 1415, 222, 2468, 1066, 1463, 298, 2099, 1386]",20,133.31440282280082
1.9182948490230907,47.36,"[91, 1118, 1425, 1859, 119, 1409, 357, 1919, 492, 704, 1829, 1928, 1503, 2466, 2526, 2834, 2099, 418, 1386, 1686, 667, 2329, 2462, 298, 116, 1572, 636, 777, 1539, 1463, 1066, 600, 2116, 2643, 190, 758, 0, 2468, 1164, 1849, 222, 762, 594, 1415, 1291, 1702, 553, 595, 1000, 1451, 1712, 485, 1328, 2100]",17,121.13926531063328
1.705150976909414,44.06,"[2618, 1118, 1386, 500, 1326, 595, 1503, 1829, 1928, 1919, 298, 1066, 643, 1303, 492, 1686, 2468, 331, 758, 418, 116, 1808, 2099, 777, 2116, 552, 119, 1849, 1409, 2834, 636, 594, 1415, 1463, 1291, 222, 762, 1702, 1164, 2464, 1000, 1328, 485, 1712, 553, 1451, 704, 2100]",17,149.71162145939104
1.2788632326820604,39.62,"[91, 1118, 931, 1042, 1919, 1503, 0, 600, 1409, 298, 2306, 1539, 1686, 1066, 492, 331, 777, 2526, 1291, 1328, 2116, 2586, 222, 1463, 139, 2445, 1550, 119, 594, 553, 2468, 1451, 1164, 1386, 2834, 2099]",18,145.89865523711998
2.1669626998223803,49.08,"[91, 1118, 500, 1386, 331, 600, 2454, 1465, 298, 2526, 2329, 1164, 1849, 1919, 2462, 2116, 1572, 594, 636, 1539, 222, 2468, 492, 595, 116, 1702, 1066, 1328, 762, 119, 777, 2099, 2643, 1000, 2834, 1463, 1686, 485, 190, 758, 1712, 1451, 0, 553, 249, 139, 2, 1291, 890, 2445, 1427, 1303, 2464, 2080, 552, 2100, 302, 1130, 1597, 1470, 1219]",20,124.61224498419087
2.4156305506216698,51.37,"[91, 287, 1118, 123, 1503, 2526, 777, 636, 1919, 357, 594, 1829, 1328, 1928, 2466, 119, 222, 704, 418, 2116, 116, 1415, 1386, 1066, 492, 667, 2329, 1849, 2462, 298, 2468, 1409, 1572, 1539, 553, 2099, 595, 1463, 1614, 600, 1164, 2834, 762, 1686, 2643, 1000, 1712, 485, 190, 758, 0, 249, 139, 1451, 1291, 890, 2445, 1427, 1303, 2464, 2080, 552, 2100, 302, 1130, 1597, 1470, 1219]",18,160.2817219772735
0.8525754884547068,33.72,"[91, 1118, 2306, 1928, 301, 500, 1503, 1919, 1427, 2329, 190, 1415, 1550, 2910, 298, 1409, 2468, 492, 777, 1066, 1164, 2834, 2099, 1686]",19,151.92817381907807
0.14209591474245098,9.88,"[321, 1164, 2834, 2099]",12,90.37176771536562
1.492007104795737,43.38,"[91, 1118, 500, 636, 2116, 2698, 1291, 215, 34, 600, 139, 2445, 594, 492, 2464, 1550, 2080, 552, 1504, 2306, 1676, 1427, 116, 1928, 2329, 1415, 1451, 777, 1164, 2834, 1686, 2468, 1066, 298, 762, 1328, 2099, 1463, 2526, 222, 1386, 1849]",19,132.58414535682613
1.2433392539964476,39.42,"[91, 1118, 1919, 500, 1928, 2306, 301, 1503, 2329, 190, 1409, 1550, 492, 1469, 1427, 2445, 2603, 1130, 116, 1539, 2054, 1415, 485, 777, 1686, 2468, 298, 1066, 1328, 2526, 1712, 2834, 2099, 1463, 1164]",18,130.31217287728725
1.4564831261101245,42.17,"[91, 1118, 1919, 301, 500, 190, 1469, 600, 1928, 1503, 302, 2306, 1597, 2329, 492, 0, 119, 331, 1550, 116, 1676, 1409, 1427, 575, 1451, 1849, 222, 1386, 762, 1539, 1415, 1164, 2468, 1559, 1066, 2526, 1328, 1686, 2834, 2099, 1463]",19,166.9937915013609
0.07104795737122549,5.6,"[2099, 1164]",11,85.15813290578886
0.674955595026643,29.59,"[91, 2306, 1118, 500, 2342, 687, 1503, 1746, 1386, 1409, 1415, 1066, 492, 1164, 2834, 2099, 1686, 1463, 2526]",21,150.47639549112014
1.4209591474245116,41.26,"[91, 1118, 500, 1928, 1919, 2306, 301, 1503, 190, 1415, 119, 1550, 492, 594, 1427, 2329, 553, 116, 636, 1849, 595, 485, 1409, 1676, 762, 2468, 298, 1066, 2109, 2526, 1712, 1686, 2099, 1463, 2834, 1164, 777, 1702, 1451, 1386]",19,162.19284941081713
0.31971580817051537,18.54,"[1141, 2526, 1710, 1118, 1503, 1831, 1164, 2834, 2099]",17,155.4200772101211
2.2735346358792183,49.58,"[91, 287, 1118, 123, 636, 1503, 357, 2526, 1919, 1829, 1928, 777, 2466, 704, 418, 594, 119, 116, 222, 1415, 1328, 667, 2329, 1849, 312, 2462, 492, 1572, 595, 2116, 1614, 762, 2643, 1000, 1712, 1066, 485, 190, 758, 249, 890, 1427, 298, 1303, 2468, 2464, 2099, 2080, 600, 1463, 1409, 553, 552, 1539, 2100, 302, 0, 1291, 139, 1164, 2834, 2445, 1686, 1451]",19,122.68639044327614
