n_nodes,influence,communities,time,nodes,std
39.0,501.44,7,14,"[839, 633, 68, 264, 525, 200, 672, 922, 1011, 173, 528, 1013, 213, 187, 813, 126, 520, 723, 799, 471, 983, 554, 792, 688, 92, 93, 456, 825, 816, 463, 410, 964, 1018, 857, 209, 34, 853, 343, 89]",35.47418216111542
18.0,453.32,6,17,"[77, 11, 717, 871, 200, 264, 72, 672, 922, 173, 528, 223, 511, 455, 965, 464, 86, 91]",55.72656458099674
21.0,469.78,6,17,"[77, 633, 577, 939, 525, 200, 907, 546, 148, 150, 815, 323, 450, 28, 480, 264, 91, 86, 464, 199, 624]",37.22807542702147
27.0,477.92,7,16,"[77, 1004, 723, 799, 323, 448, 34, 964, 159, 193, 546, 450, 264, 816, 804, 471, 167, 822, 456, 699, 554, 187, 400, 983, 688, 825, 189]",45.60568385629142
8.0,411.9,5,19,"[323, 274, 187, 189, 718, 450, 728, 460]",81.57579052635653
6.0,393.46,5,19,"[735, 633, 113, 264, 525, 200]",99.27098468334037
17.0,445.24,7,18,"[77, 1004, 577, 939, 323, 525, 200, 907, 61, 150, 815, 546, 324, 442, 511, 893, 688]",42.696252762976755
35.0,494.24,7,16,"[77, 1004, 824, 890, 116, 723, 203, 816, 117, 953, 792, 34, 500, 126, 511, 1013, 871, 546, 554, 460, 264, 193, 159, 799, 1008, 471, 323, 213, 167, 688, 983, 825, 456, 187, 189]",42.38032090487282
26.0,476.58,7,16,"[77, 1004, 723, 14, 560, 448, 34, 887, 1013, 126, 193, 450, 264, 520, 463, 804, 471, 167, 456, 155, 608, 187, 460, 400, 983, 189]",59.31551230496117
11.0,429.64,7,18,"[393, 633, 893, 264, 525, 200, 1011, 1015, 983, 189, 471]",65.877413428276
9.0,415.4,6,19,"[393, 633, 577, 939, 166, 525, 148, 546, 450]",70.79902824191869
33.0,491.46,7,15,"[630, 1004, 890, 926, 871, 448, 117, 450, 126, 159, 748, 556, 264, 816, 520, 804, 456, 213, 471, 699, 167, 1013, 983, 511, 400, 554, 688, 825, 187, 189, 193, 249, 460]",36.47056895635164
5.0,382.96,5,19,"[393, 633, 39, 577, 315]",85.64869876419607
8.0,407.08,7,20,"[393, 457, 577, 109, 1019, 450, 888, 951]",100.61558726161668
21.0,467.4,7,16,"[77, 1004, 577, 939, 525, 200, 907, 148, 546, 150, 815, 28, 480, 91, 86, 464, 199, 624, 264, 479, 323]",47.60401663725446
19.0,455.9,7,17,"[538, 633, 893, 264, 525, 200, 1011, 1015, 983, 189, 471, 1008, 323, 213, 167, 688, 825, 456, 187]",39.746375935423345
16.0,446.52,6,16,"[654, 633, 577, 191, 525, 200, 907, 546, 148, 150, 815, 323, 189, 193, 249, 460]",53.054779238066764
25.0,473.54,7,17,"[77, 1004, 890, 926, 748, 871, 1011, 1015, 922, 173, 505, 223, 779, 965, 441, 62, 688, 89, 264, 456, 471, 825, 511, 92, 93]",40.506419244361744
38.0,501.1,7,15,"[77, 11, 717, 871, 154, 264, 177, 560, 116, 189, 187, 500, 117, 193, 450, 213, 534, 159, 723, 799, 554, 792, 209, 688, 853, 825, 471, 343, 456, 816, 1018, 857, 89, 34, 964, 92, 93, 463]",56.82697950797667
25.0,473.9,6,15,"[323, 274, 187, 189, 11, 717, 264, 154, 450, 150, 871, 560, 506, 193, 500, 117, 534, 213, 159, 723, 799, 554, 792, 456, 777]",47.99298282040824
6.0,392.8,6,20,"[393, 808, 577, 109, 1019, 450]",95.8977038306966
41.0,502.14,7,15,"[77, 1004, 890, 549, 748, 871, 816, 126, 117, 448, 209, 723, 719, 159, 343, 546, 89, 210, 264, 456, 213, 471, 511, 1013, 804, 92, 520, 93, 983, 699, 323, 167, 500, 400, 249, 554, 825, 187, 189, 193, 450]",33.52560812274701
12.0,433.02,6,17,"[277, 11, 577, 191, 525, 200, 907, 546, 148, 150, 815, 323]",62.380714968650366
42.0,504.9,7,14,"[77, 1004, 14, 723, 448, 264, 748, 520, 1013, 126, 871, 926, 400, 117, 159, 816, 546, 804, 167, 209, 554, 719, 825, 471, 187, 977, 193, 343, 450, 89, 189, 323, 456, 511, 460, 210, 213, 983, 92, 93, 500, 249]",36.772930261266914
32.0,487.34,7,16,"[77, 264, 154, 717, 14, 283, 871, 116, 167, 560, 450, 500, 117, 1018, 534, 189, 792, 187, 159, 213, 799, 34, 554, 629, 688, 816, 825, 323, 471, 964, 456, 857]",38.88352350289259
16.0,442.04,7,17,"[516, 633, 249, 68, 989, 525, 888, 1011, 922, 200, 223, 965, 511, 173, 528, 779]",52.25292719073258
35.0,496.32,6,16,"[77, 1004, 521, 890, 448, 400, 804, 117, 699, 159, 792, 546, 34, 816, 500, 799, 167, 213, 471, 871, 456, 126, 511, 1013, 1008, 353, 264, 554, 688, 825, 187, 189, 193, 323, 460]",53.712568361604156
