n_nodes,influence,communities,time,nodes,std
13.0,948.12,7,23,"[907, 1411, 1796, 1293, 631, 51, 1916, 67, 40, 1265, 567, 65, 1862]",67.23769478499393
3.0,868.58,6,27,"[1155, 1926, 631]",260.0571444894371
26.0,998.32,7,22,"[17, 1461, 210, 1541, 631, 1816, 1597, 1796, 1916, 1665, 261, 1926, 1676, 1448, 33, 189, 1711, 1827, 36, 1861, 1862, 1709, 942, 697, 1082, 1994]",86.41684095128682
75.0,1089.76,7,16,"[17, 2073, 631, 33, 1940, 34, 1448, 1711, 1916, 1827, 419, 1665, 1709, 942, 1284, 1138, 1555, 1607, 1535, 1657, 261, 273, 325, 274, 1726, 278, 1549, 56, 1464, 1540, 1676, 1755, 1992, 1926, 1527, 1865, 1868, 974, 1730, 1862, 2050, 1935, 105, 190, 1513, 337, 1530, 1510, 962, 888, 2027, 127, 369, 499, 253, 1854, 1400, 1675, 1164, 147, 1302, 281, 238, 1986, 377, 168, 445, 1515, 1006, 1779, 1904, 112, 1343, 1498, 357]",50.38462066940665
81.0,1096.66,7,15,"[907, 1411, 1796, 1293, 631, 51, 67, 1916, 40, 189, 1827, 36, 697, 1862, 1709, 942, 1082, 1850, 1597, 1711, 186, 1491, 1612, 1657, 1861, 337, 261, 674, 1676, 56, 1665, 1926, 1771, 1730, 1698, 1464, 1727, 1992, 1865, 1868, 1294, 2047, 88, 702, 1461, 1845, 948, 830, 1351, 190, 105, 1513, 1530, 1510, 962, 888, 2027, 127, 369, 499, 253, 1854, 1400, 1675, 1164, 147, 1302, 281, 238, 1986, 377, 168, 445, 1515, 1006, 1779, 1904, 112, 1343, 1498, 357]",51.80071041983884
32.0,1010.62,7,20,"[17, 2073, 34, 1448, 631, 1505, 1943, 33, 1827, 189, 1692, 1926, 890, 419, 1709, 942, 1850, 1597, 498, 1986, 1138, 1535, 2045, 1540, 1316, 1665, 1284, 261, 1861, 1862, 1771, 1527]",56.02785021754806
50.0,1050.84,7,19,"[17, 2073, 631, 33, 1940, 34, 1448, 1711, 1916, 419, 1827, 1709, 942, 1607, 261, 1665, 1138, 56, 1535, 1540, 1284, 1657, 1555, 1865, 1868, 974, 325, 273, 2050, 1726, 1935, 105, 278, 190, 1464, 1755, 274, 1527, 1992, 1513, 337, 1530, 1510, 1549, 1926, 1676, 1862, 1730, 962, 1228]",66.72637859197815
1.0,720.5,5,27,[564],341.7513130918446
34.0,1014.06,7,20,"[352, 976, 631, 210, 1541, 1816, 1796, 1448, 1597, 1711, 189, 1665, 1827, 1676, 36, 261, 1926, 1709, 186, 942, 1850, 1916, 56, 337, 1491, 697, 1082, 1713, 1657, 1612, 2034, 1862, 1771, 33]",54.61274942721708
57.0,1063.18,7,17,"[17, 2073, 34, 1448, 631, 1711, 1916, 56, 139, 1138, 1607, 1535, 1868, 1827, 974, 2050, 1657, 1926, 1709, 419, 942, 1935, 190, 1755, 1730, 325, 1862, 1992, 1865, 1530, 1672, 1510, 1527, 888, 2027, 127, 33, 369, 499, 1854, 1555, 1515, 1665, 273, 1464, 1284, 1726, 1549, 261, 1676, 274, 278, 962, 337, 105, 675, 253]",48.78970793107907
34.0,1014.68,6,19,"[17, 2000, 826, 1625, 1611, 36, 325, 1331, 1657, 1834, 1916, 1452, 1607, 1992, 1138, 1535, 56, 697, 1082, 1713, 1612, 1862, 33, 1665, 261, 1541, 1926, 1491, 1771, 1709, 1850, 337, 2034, 1597]",54.757972935454795
5.0,912.84,6,29,"[1155, 2073, 631, 33, 1069]",118.98446285124794
8.0,931.92,7,25,"[1155, 1411, 631, 565, 1026, 1940, 33, 889]",73.1013679762561
13.0,948.14,6,23,"[17, 1411, 1796, 1293, 631, 51, 1916, 67, 2075, 1265, 567, 65, 1862]",81.22116965422254
78.0,1096.34,7,16,"[63, 2073, 1940, 631, 1791, 189, 33, 34, 419, 1448, 1709, 942, 1607, 1827, 1868, 1911, 2050, 1935, 964, 1535, 190, 1865, 1657, 1730, 1530, 1992, 1916, 325, 1138, 1510, 1862, 888, 127, 1527, 2027, 1726, 273, 369, 472, 1771, 1044, 1497, 72, 1613, 1720, 1284, 1246, 1926, 60, 1464, 867, 355, 1665, 1485, 1617, 1513, 1351, 1999, 253, 1861, 1996, 1541, 1672, 519, 261, 1675, 281, 168, 377, 105, 1343, 337, 962, 1498, 1006, 1779, 357, 1904]",58.10557288246971
72.0,1088.54,7,17,"[907, 2000, 1555, 139, 658, 1711, 36, 1625, 1657, 1598, 33, 1549, 1207, 1862, 419, 396, 1676, 1916, 1476, 1535, 1883, 1665, 1284, 1138, 274, 1726, 1998, 273, 1709, 942, 1771, 1607, 1147, 225, 1383, 72, 1497, 1730, 1101, 1994, 1246, 2050, 1755, 1999, 867, 1541, 1540, 1609, 1527, 355, 1992, 1865, 229, 1515, 325, 230, 253, 105, 1637, 2036, 487, 1006, 1666, 962, 1513, 1675, 168, 377, 1343, 472, 278, 1464]",53.15139132703865
24.0,993.52,7,22,"[309, 2073, 1827, 1940, 631, 1791, 34, 1448, 189, 33, 1850, 498, 419, 2045, 1665, 1709, 942, 1284, 1926, 1535, 1541, 1540, 635, 1730]",52.352913959014735
76.0,1093.1,7,16,"[907, 1411, 1796, 1293, 631, 51, 67, 1916, 40, 189, 36, 697, 1082, 1850, 1597, 1827, 942, 186, 1491, 1862, 1709, 1711, 675, 674, 1698, 1727, 1657, 56, 1676, 337, 1294, 1861, 2047, 88, 1771, 702, 1510, 1535, 1527, 1868, 1730, 355, 325, 2027, 261, 1464, 1485, 1617, 369, 1911, 1351, 1926, 2050, 1992, 1865, 1935, 1999, 1726, 1996, 1665, 72, 1541, 1672, 519, 253, 1343, 1498, 1513, 1006, 1304, 1675, 281, 168, 377, 962, 105]",47.30165324806311
7.0,927.42,6,26,"[1155, 1411, 631, 565, 1381, 1940, 33]",91.98478134996029
17.0,967.48,7,23,"[1155, 1926, 631, 1598, 1682, 1098, 33, 1676, 34, 1149, 274, 1448, 189, 1862, 1709, 942, 1916]",67.14387239354012
14.0,963.76,6,24,"[63, 1992, 1940, 631, 1791, 189, 33, 34, 1448, 1119, 65, 1861, 1916, 1862]",157.94435602451898
48.0,1050.18,7,18,"[17, 2073, 1946, 1711, 631, 1206, 1207, 1916, 33, 1940, 1541, 2050, 1868, 1448, 1827, 1657, 1935, 1535, 190, 1530, 1709, 419, 942, 225, 1755, 1383, 72, 239, 1665, 1138, 1992, 325, 1896, 1926, 1527, 1672, 1865, 1549, 1339, 1726, 274, 1730, 1555, 278, 1464, 962, 1862, 1515]",75.89630821061063
39.0,1031.06,7,20,"[63, 2073, 139, 631, 308, 56, 33, 1711, 1549, 1868, 942, 1452, 1138, 1513, 253, 1916, 1827, 1540, 1672, 974, 1383, 1535, 72, 239, 1896, 1665, 2050, 1657, 1527, 1926, 1530, 1935, 1709, 1726, 190, 1730, 325, 1862, 1992]",60.190766733777366
29.0,1001.76,7,21,"[63, 2073, 631, 942, 189, 33, 284, 419, 1827, 1448, 1709, 1158, 1711, 261, 1940, 1540, 1865, 1665, 1284, 1535, 1926, 1676, 1549, 1138, 1916, 273, 274, 1555, 1657]",55.45147067481619
45.0,1040.78,7,20,"[17, 2073, 706, 36, 1819, 1625, 1541, 1597, 419, 1672, 1933, 1709, 942, 1607, 1549, 1555, 1827, 274, 1676, 881, 261, 278, 1363, 1755, 1754, 325, 1992, 1865, 1926, 1527, 1862, 1665, 273, 1464, 33, 1510, 2027, 1515, 1854, 369, 499, 888, 1530, 190, 127]",75.59840209951531
33.0,1013.6,6,20,"[63, 1158, 631, 2073, 1711, 942, 261, 189, 33, 1540, 34, 419, 1827, 231, 1709, 1865, 1676, 1549, 274, 1535, 1555, 1657, 325, 1665, 1527, 1916, 1138, 1940, 1284, 1926, 273, 1726, 1862]",63.525062770531754
47.0,1042.1,7,18,"[17, 2073, 34, 1448, 631, 1711, 1916, 56, 139, 1138, 1607, 1535, 1868, 974, 1827, 2050, 1665, 261, 1926, 1709, 1672, 942, 1676, 1755, 147, 419, 1549, 325, 1992, 1530, 1865, 1862, 1510, 1527, 888, 127, 274, 1555, 2027, 273, 278, 369, 499, 33, 1464, 1854, 1515]",44.207402095124294
37.0,1028.98,7,19,"[17, 2073, 706, 36, 1819, 1625, 1541, 1711, 419, 1940, 1540, 1709, 942, 1284, 1535, 1138, 1916, 1657, 1827, 1549, 1555, 1726, 1665, 1755, 274, 261, 325, 1992, 1865, 1527, 1926, 278, 1676, 273, 559, 33, 1464]",55.61244824677295
22.0,983.92,6,20,"[1897, 45, 631, 1448, 1158, 1711, 34, 1827, 56, 70, 261, 1926, 1665, 33, 419, 1540, 1284, 1916, 1607, 1535, 1865, 1709]",58.91901221167918
30.0,1005.98,6,20,"[309, 2073, 1940, 1827, 1791, 631, 189, 1850, 498, 107, 34, 1755, 1711, 1862, 33, 1992, 1865, 1709, 261, 1535, 1676, 1916, 1665, 1284, 1926, 1138, 1549, 273, 1540, 274]",59.757928344279144
69.0,1083.64,7,17,"[1897, 45, 631, 1158, 56, 1448, 1911, 1711, 1827, 469, 472, 1771, 1044, 34, 1497, 72, 1613, 1916, 942, 1535, 1720, 1862, 261, 1926, 1246, 1607, 60, 1865, 190, 1138, 1530, 1657, 419, 127, 1527, 1868, 1709, 888, 1665, 1510, 2027, 867, 369, 355, 325, 1485, 1284, 1617, 1992, 1726, 1730, 2050, 1935, 1513, 1351, 1999, 1861, 1996, 1541, 519, 1675, 253, 1523, 1643, 33, 105, 273, 337, 962]",52.254056301879565
60.0,1073.78,7,17,"[1997, 2073, 631, 337, 1530, 1940, 36, 1625, 419, 1510, 1598, 33, 1284, 1926, 1676, 1850, 1862, 1709, 1607, 1871, 1541, 1730, 962, 1861, 1716, 1865, 1771, 327, 1535, 261, 1675, 806, 1429, 1138, 1916, 190, 1665, 1657, 1549, 325, 273, 274, 1989, 1527, 1992, 1755, 1464, 127, 888, 278, 1513, 1400, 2027, 1164, 147, 369, 1643, 1672, 1854, 253]",52.15262601250296
27.0,1003.66,6,21,"[1897, 1685, 631, 1911, 1158, 56, 469, 1448, 1540, 1711, 1676, 1665, 1827, 1284, 261, 1926, 33, 1916, 34, 1535, 419, 1709, 1730, 1862, 1607, 1992, 1865]",58.808162698727465
2.0,830.46,6,28,"[705, 998]",225.58803159742317
27.0,999.92,7,20,"[1897, 45, 631, 1448, 1158, 1711, 34, 1827, 56, 70, 261, 1926, 1540, 1284, 1916, 1665, 419, 33, 1607, 1535, 1865, 1709, 499, 888, 1530, 51, 127]",47.69073704609732
44.0,1040.64,7,20,"[17, 2073, 34, 1739, 631, 1791, 1916, 1711, 189, 1448, 235, 857, 1138, 1541, 105, 1383, 1535, 239, 1540, 1672, 1657, 72, 1896, 1868, 1935, 190, 1549, 1530, 337, 1755, 1527, 1665, 2050, 261, 1926, 419, 1709, 942, 1726, 1730, 325, 1862, 1992, 1865]",63.01310657315666
31.0,1007.08,7,20,"[17, 2073, 34, 1448, 631, 1555, 1549, 1940, 895, 189, 274, 1827, 33, 1711, 278, 1730, 1709, 942, 273, 419, 1916, 1535, 1283, 1138, 325, 1726, 1657, 1464, 1914, 1862, 1771]",113.42179861032005
41.0,1033.82,7,20,"[17, 2073, 706, 1597, 36, 1625, 1672, 1819, 1933, 1607, 881, 419, 1363, 1709, 942, 1541, 1754, 1862, 1510, 2027, 1827, 1515, 1854, 1755, 369, 1555, 1549, 1724, 1992, 1527, 1865, 499, 274, 1665, 261, 278, 1926, 1676, 273, 33, 1464]",72.402806575436
59.0,1072.3,7,18,"[17, 1461, 210, 1541, 631, 1816, 1940, 1625, 1916, 419, 1510, 1598, 1665, 1926, 1676, 261, 1284, 1850, 1607, 1871, 33, 1730, 1861, 1709, 1862, 962, 1716, 36, 1865, 1771, 327, 1535, 1795, 806, 1429, 1138, 190, 1657, 1549, 325, 273, 274, 1989, 1527, 1992, 1755, 1538, 127, 888, 278, 1513, 1400, 2027, 1164, 147, 369, 1643, 1672, 1854]",49.26850515288646
42.0,1036.68,7,19,"[17, 2073, 34, 1448, 631, 56, 1916, 1711, 139, 1672, 147, 1535, 1138, 1530, 1607, 1510, 1868, 974, 1527, 888, 127, 702, 1827, 273, 1665, 2050, 261, 1755, 1709, 1926, 942, 1676, 1549, 274, 1555, 1992, 325, 1865, 278, 419, 1464, 1862]",48.8288480306468
16.0,959.72,7,22,"[1897, 442, 631, 1158, 189, 1119, 1448, 1596, 1228, 33, 34, 962, 1730, 1926, 1862, 1992]",60.54143704934663
18.0,973.56,7,23,"[17, 2073, 1940, 34, 631, 1448, 1916, 33, 1711, 419, 1827, 1491, 261, 1665, 1607, 1284, 1709, 942]",130.75580446006975
40.0,1031.48,7,19,"[1897, 1685, 631, 1911, 1158, 469, 56, 278, 190, 1448, 1464, 1711, 1540, 1755, 1676, 274, 1827, 1916, 1527, 1535, 1665, 1284, 1513, 956, 1926, 1730, 1862, 1607, 1992, 1865, 34, 1709, 419, 261, 337, 1530, 1510, 1549, 962, 1228]",57.49351615617191
51.0,1062.42,7,19,"[1997, 2073, 631, 337, 1530, 1940, 36, 1625, 1598, 1510, 1284, 419, 1850, 1871, 1730, 33, 962, 1861, 1862, 1716, 1607, 1709, 1926, 1676, 1771, 327, 1535, 264, 1675, 806, 1429, 1138, 1541, 1916, 190, 1657, 325, 1665, 261, 1672, 1549, 273, 274, 1527, 278, 1464, 1854, 1755, 1992, 2027, 369]",54.8315821402228
71.0,1087.54,7,17,"[907, 2000, 1555, 139, 658, 1711, 36, 1625, 1657, 1598, 1207, 419, 33, 396, 1862, 1549, 1476, 1916, 1883, 1535, 1998, 1607, 1147, 1676, 225, 1497, 1138, 1101, 1994, 1006, 1726, 1666, 274, 1665, 1771, 1284, 1709, 942, 168, 1383, 273, 72, 377, 1343, 2050, 1730, 604, 1540, 1541, 1755, 867, 1527, 1675, 1999, 278, 1464, 355, 253, 962, 1515, 325, 229, 1609, 1865, 2036, 230, 105, 487, 1992, 1637, 1513]",44.00193177577548
23.0,985.68,6,21,"[1515, 1411, 1796, 1293, 631, 40, 51, 1916, 67, 1265, 1119, 65, 274, 1861, 1862, 1527, 278, 1464, 1854, 1755, 1992, 2027, 369]",67.6012573847558
33.0,1013.12,7,20,"[17, 1461, 210, 1541, 631, 1816, 1625, 1940, 1916, 419, 1510, 1598, 1665, 1926, 1676, 261, 1284, 1349, 1607, 1871, 1730, 1861, 33, 1709, 1862, 962, 1716, 36, 1865, 1771, 327, 1535, 1795]",94.267695421072
21.0,978.6,7,22,"[63, 2073, 631, 1940, 1791, 33, 1012, 419, 1448, 498, 1709, 942, 189, 2045, 1850, 1827, 1665, 1284, 1535, 1861, 1862]",83.65189776687676
28.0,1001.0,7,21,"[17, 2073, 34, 1448, 631, 1505, 1943, 189, 1692, 890, 1827, 136, 942, 1850, 1926, 1709, 419, 1597, 498, 1986, 1138, 1535, 2045, 1665, 1540, 261, 1284, 1862]",64.73987642867417
65.0,1076.94,7,17,"[309, 2073, 1827, 1940, 631, 1791, 34, 1448, 189, 1850, 1156, 33, 419, 1672, 253, 1513, 1709, 942, 1916, 1535, 1665, 1284, 1926, 239, 974, 1541, 1896, 1730, 1383, 1540, 235, 72, 261, 337, 1935, 1246, 1771, 391, 1657, 1755, 274, 1527, 1865, 1999, 105, 1676, 867, 273, 1609, 355, 229, 1515, 230, 1637, 2036, 1726, 1992, 325, 1862, 487, 2050, 1675, 278, 1464, 962]",46.99319099614326
66.0,1081.78,7,17,"[907, 2000, 1555, 139, 658, 1711, 36, 1625, 1657, 1207, 396, 1598, 1476, 1883, 1998, 419, 1862, 1916, 1147, 1535, 33, 225, 1497, 1101, 1549, 1607, 1994, 1006, 1726, 1138, 1666, 942, 127, 1665, 2050, 1676, 1284, 1541, 1771, 1540, 1675, 273, 274, 278, 1709, 1464, 1730, 962, 325, 1992, 1865, 1609, 1999, 1755, 1527, 867, 355, 178, 253, 230, 1637, 487, 105, 1513, 1515, 2036]",79.44841093439189
36.0,1015.2,7,19,"[1897, 1685, 631, 1911, 1158, 56, 1031, 1711, 1448, 1607, 1540, 1676, 2036, 1726, 325, 1827, 1665, 1916, 1284, 1535, 487, 1926, 261, 2050, 1709, 1675, 1862, 419, 1992, 1865, 1730, 278, 33, 1464, 34, 962]",67.70834217435839
