n_nodes,influence,communities,time,nodes,std
45.0,274.04,7,13,"[101, 536, 191, 724, 716, 379, 210, 625, 124, 552, 524, 882, 594, 115, 113, 632, 452, 854, 160, 766, 1004, 558, 937, 926, 633, 345, 221, 426, 371, 169, 994, 992, 166, 742, 998, 249, 230, 631, 1014, 685, 231, 623, 746, 802, 294]",42.64165099993198
13.0,136.68,7,13,"[485, 377, 882, 569, 136, 264, 1006, 379, 160, 937, 941, 558, 633]",47.38957269273484
23.0,191.2,7,12,"[101, 377, 724, 995, 379, 44, 137, 893, 56, 191, 230, 552, 937, 169, 524, 1004, 113, 882, 290, 854, 766, 632, 633]",40.925180512735686
15.0,147.34,6,13,"[101, 377, 191, 379, 724, 716, 552, 685, 53, 310, 882, 625, 485, 382, 1004]",46.457395536125354
41.0,261.9,7,12,"[528, 377, 887, 191, 379, 986, 893, 937, 524, 371, 926, 160, 994, 805, 995, 625, 992, 632, 882, 294, 552, 115, 169, 766, 113, 426, 569, 634, 124, 44, 685, 594, 633, 558, 56, 452, 854, 219, 345, 1004, 1014]",45.013775669232636
30.0,225.16,7,13,"[759, 377, 724, 191, 882, 995, 379, 96, 569, 44, 937, 210, 137, 56, 371, 623, 524, 552, 115, 703, 766, 169, 113, 594, 854, 230, 1004, 625, 633, 632]",47.31469116458438
6.0,76.7,5,12,"[759, 377, 301, 882, 569, 185]",36.44338074328451
7.0,83.14,5,12,"[101, 377, 568, 191, 882, 954, 569]",45.60537249053011
9.0,103.02,5,11,"[422, 377, 191, 552, 379, 1006, 516, 724, 716]",36.10152351355826
7.0,86.78,4,11,"[101, 191, 339, 724, 379, 716, 882]",37.61193427623738
20.0,174.38,7,14,"[485, 377, 882, 569, 724, 230, 716, 379, 685, 791, 208, 650, 160, 937, 524, 115, 294, 1004, 124, 113]",46.80713193520833
21.0,187.88,7,13,"[528, 377, 191, 887, 919, 379, 569, 208, 230, 552, 937, 426, 169, 524, 882, 1004, 113, 115, 633, 854, 766]",47.38056985727377
48.0,281.56,7,13,"[528, 894, 191, 379, 210, 230, 893, 685, 466, 994, 992, 882, 115, 995, 185, 625, 742, 124, 113, 632, 345, 998, 766, 249, 1014, 371, 631, 594, 633, 1004, 294, 937, 221, 231, 623, 746, 624, 753, 524, 119, 854, 942, 926, 160, 552, 426, 169, 558]",41.448551241267765
40.0,257.32,7,13,"[101, 536, 716, 758, 724, 379, 552, 115, 124, 625, 994, 210, 44, 882, 56, 602, 113, 632, 219, 766, 330, 594, 524, 926, 160, 854, 294, 633, 1004, 937, 452, 426, 169, 371, 685, 558, 345, 221, 230, 1014]",56.48804829342221
27.0,214.78,7,13,"[528, 377, 191, 724, 716, 632, 379, 221, 371, 955, 208, 926, 230, 552, 937, 558, 169, 882, 524, 160, 115, 766, 755, 854, 113, 1004, 75]",45.93759244888656
8.0,94.34,6,11,"[485, 377, 882, 191, 1006, 569, 334, 716]",42.81240941596256
16.0,158.18,7,11,"[485, 377, 882, 569, 408, 191, 937, 264, 446, 310, 926, 160, 1004, 685, 558, 633]",49.83212217034309
29.0,223.58,7,13,"[528, 326, 191, 379, 724, 716, 230, 338, 284, 524, 685, 160, 882, 115, 552, 937, 426, 124, 558, 625, 113, 594, 766, 854, 345, 221, 1004, 371, 633]",46.193228941047195
10.0,112.56,5,12,"[422, 377, 191, 552, 379, 1006, 516, 724, 55, 633]",43.61375929680908
26.0,212.18,7,13,"[528, 326, 688, 724, 379, 716, 338, 284, 685, 230, 160, 124, 524, 558, 882, 115, 552, 937, 426, 1004, 625, 594, 113, 766, 854, 633]",39.453790692403686
37.0,254.54,7,13,"[528, 377, 136, 882, 955, 191, 937, 724, 208, 379, 632, 926, 716, 230, 371, 524, 1004, 160, 558, 755, 75, 352, 14, 124, 254, 766, 44, 115, 56, 169, 854, 452, 219, 594, 887, 113, 426]",36.26083837971758
