node,comm
4967,1
4968,1
4970,1
4984,1
4985,1
4992,1
4994,1
4995,1
4996,1
4998,1
4999,1
5003,1
5005,1
5011,1
5031,1
5033,1
5051,1
5054,1
5061,1
5066,1
5068,1
5070,1
5071,1
5094,1
5096,1
5101,1
5109,1
5112,1
5113,1
5118,1
5130,1
5132,1
5136,1
5140,1
5150,1
5152,1
5160,1
5163,1
5172,1
5177,1
5181,1
5183,1
5185,1
5191,1
5194,1
5202,1
5212,1
5219,1
5234,1
5242,1
5246,1
5252,1
5253,1
5263,1
5265,1
5279,1
5289,1
5302,1
5307,1
5315,1
5316,1
5324,1
5326,1
5338,1
5344,1
5346,1
5348,1
5356,1
5359,1
5366,1
5368,1
5377,1
5378,1
5380,1
5387,1
5391,1
5410,1
5421,1
5428,1
5430,1
5438,1
5439,1
5455,1
5462,1
5472,1
5494,1
5495,1
5498,1
5501,1
5504,1
5518,1
5524,1
5529,1
5531,1
5537,1
5538,1
5539,1
5543,1
5545,1
5552,1
5557,1
5560,1
5563,1
5583,1
5588,1
5591,1
5617,1
5618,1
5620,1
5623,1
5640,1
5645,1
5647,1
5659,1
5668,1
5671,1
5677,1
5680,1
5682,1
5692,1
5703,1
5715,1
5721,1
5732,1
5734,1
5745,1
5746,1
5754,1
5757,1
5761,1
5765,1
5770,1
5788,1
5789,1
5795,1
5796,1
5797,1
5798,1
5800,1
5802,1
5821,1
5826,1
5830,1
5833,1
5835,1
5838,1
5848,1
5860,1
5865,1
5866,1
5868,1
5869,1
5873,1
5879,1
5883,1
5884,1
5887,1
5891,1
5901,1
5910,1
5912,1
5927,1
5930,1
5933,1
5935,1
5940,1
5949,1
5953,1
5957,1
5962,1
5965,1
5969,1
5978,1
5995,1
5998,1
5999,1
6001,1
6011,1
6017,1
6018,1
6025,1
6030,1
6035,1
6042,1
6055,1
6059,1
6060,1
6068,1
6073,1
6076,1
6077,1
6083,1
6101,1
6103,1
6106,1
6120,1
6159,1
6167,1
6170,1
6181,1
6191,1
6208,1
6222,1
6226,1
6235,1
6243,1
6245,1
6248,1
6259,1
6260,1
6263,1
6276,1
6294,1
6297,1
6299,1
6300,1
6301,1
6311,1
6312,1
6315,1
6322,1
6325,1
6330,1
6335,1
6337,1
6339,1
6344,1
6358,1
6362,1
6368,1
6383,1
6387,1
6389,1
6391,1
6393,1
6405,1
6406,1
6409,1
6412,1
6414,1
6423,1
6427,1
6434,1
6439,1
6447,1
6450,1
6458,1
6463,1
6471,1
6479,1
6500,1
6509,1
6520,1
6535,1
6546,1
6547,1
6555,1
6576,1
6586,1
6588,1
6592,1
6594,1
6625,1
6628,1
6629,1
6630,1
6633,1
6635,1
6648,1
6651,1
6652,1
6657,1
6659,1
6668,1
6672,1
6679,1
6687,1
6700,1
6702,1
6704,1
6705,1
6716,1
6721,1
6722,1
6739,1
6746,1
6749,1
6755,1
6758,1
6767,1
6776,1
6779,1
6783,1
6791,1
6795,1
6796,1
6800,1
6801,1
6813,1
6816,1
6818,1
6819,1
6820,1
6822,1
6850,1
6851,1
6855,1
6857,1
6861,1
6864,1
6874,1
6878,1
6886,1
6894,1
6896,1
6902,1
6906,1
6908,1
6909,1
6923,1
6928,1
6934,1
6945,1
6946,1
6949,1
6961,1
6972,1
6978,1
6987,1
6990,1
6999,1
7005,1
7010,1
7014,1
7023,1
7037,1
7041,1
7043,1
7044,1
7049,1
7058,1
7064,1
7071,1
7073,1
7079,1
7090,1
7091,1
7094,1
7099,1
7103,1
7107,1
7108,1
7109,1
7124,1
7131,1
7133,1
7136,1
7146,1
7149,1
7155,1
7162,1
7164,1
7178,1
7201,1
7203,1
7212,1
7219,1
7221,1
7222,1
7231,1
7239,1
7240,1
7242,1
7251,1
7253,1
7259,1
7266,1
7267,1
7269,1
7271,1
7276,1
7280,1
7281,1
7292,1
7305,1
7308,1
7317,1
7325,1
7330,1
7335,1
7347,1
7350,1
7354,1
7356,1
7360,1
7363,1
7368,1
7371,1
7375,1
7380,1
7382,1
7393,1
7398,1
7403,1
7415,1
7436,1
7438,1
7444,1
7450,1
7461,1
7464,1
7485,1
7495,1
7513,1
7524,1
7530,1
7540,1
7541,1
7543,1
7546,1
7560,1
7571,1
7580,1
7591,1
7594,1
7601,1
7606,1
7611,1
7612,1
7613,1
7614,1
7624,1
7631,1
7634,1
7646,1
7648,1
7654,1
7657,1
7659,1
7661,1
7691,1
7708,1
7715,1
7719,1
7722,1
7727,1
7731,1
7733,1
7743,1
7745,1
7749,1
7752,1
7769,1
7772,1
7780,1
7791,1
7797,1
7801,1
7814,1
7834,1
7836,1
7840,1
7843,1
7847,1
7854,1
7856,1
7859,1
7863,1
7877,1
7885,1
7886,1
7887,1
7889,1
7896,1
7898,1
7901,1
7922,1
7926,1
7932,1
7938,1
7939,1
7943,1
7949,1
7956,1
7959,1
7961,1
7968,1
7973,1
7976,1
7978,1
7979,1
7986,1
7987,1
7994,1
7996,1
8021,1
8023,1
8033,1
8034,1
8050,1
8058,1
8079,1
8083,1
8086,1
8087,1
8091,1
8096,1
8098,1
8101,1
8104,1
8109,1
8115,1
8117,1
8129,1
8157,1
8158,1
8164,1
8168,1
8189,1
8190,1
8198,1
8217,1
8220,1
8222,1
8230,1
8231,1
8236,1
8240,1
8252,1
8277,1
8278,1
8279,1
8280,1
8287,1
8308,1
8309,1
8322,1
8330,1
8336,1
8339,1
8354,1
8355,1
8366,1
8369,1
8374,1
8378,1
8382,1
8383,1
8399,1
8403,1
8408,1
8417,1
8418,1
8421,1
8427,1
8431,1
8435,1
8453,1
8456,1
8472,1
8480,1
8482,1
8494,1
8502,1
8504,1
8505,1
8513,1
8515,1
8517,1
8523,1
8533,1
8538,1
8553,1
8560,1
8564,1
8569,1
8573,1
8577,1
8578,1
8587,1
8590,1
8594,1
8597,1
8610,1
8613,1
8620,1
8621,1
8626,1
8630,1
8633,1
8638,1
8643,1
8646,1
8659,1
8668,1
8676,1
8679,1
8685,1
8692,1
8694,1
8718,1
8724,1
8725,1
8729,1
8734,1
8740,1
8749,1
8750,1
8761,1
8762,1
8766,1
8771,1
8774,1
8782,1
8789,1
8791,1
8798,1
8803,1
8805,1
8809,1
8810,1
8814,1
8815,1
8832,1
8833,1
8834,1
8840,1
8847,1
8867,1
8870,1
8902,1
8915,1
8925,1
8929,1
8940,1
8943,1
8948,1
8952,1
8958,1
8959,1
8961,1
8980,1
8987,1
9001,1
9004,1
9025,1
9033,1
9035,1
9040,1
9046,1
9049,1
9050,1
9073,1
9085,1
9087,1
9091,1
9102,1
9105,1
9110,1
9112,1
9116,1
9117,1
9125,1
9130,1
9134,1
9135,1
9136,1
9141,1
9156,1
9157,1
9167,1
9168,1
9171,1
9173,1
9192,1
9199,1
9204,1
9214,1
9217,1
9224,1
9227,1
9228,1
9245,1
9251,1
9256,1
9266,1
9275,1
9281,1
9285,1
9286,1
9287,1
9293,1
9300,1
9302,1
9303,1
9306,1
9322,1
9323,1
9328,1
9332,1
9333,1
9334,1
9339,1
9345,1
9347,1
9362,1
9366,1
9369,1
9375,1
9378,1
9381,1
9401,1
9409,1
9411,1
9412,1
9413,1
9417,1
9418,1
9420,1
9421,1
9422,1
9441,1
9446,1
9449,1
9458,1
9461,1
9463,1
9465,1
9483,1
9484,1
9491,1
9492,1
9496,1
9498,1
9504,1
9505,1
9536,1
9548,1
9550,1
9562,1
9564,1
9570,1
9588,1
9593,1
9596,1
9598,1
9601,1
9604,1
9606,1
9609,1
9610,1
9612,1
9614,1
9618,1
9619,1
9621,1
9627,1
9628,1
9642,1
9649,1
9659,1
9680,1
9698,1
9705,1
9709,1
9710,1
9719,1
9726,1
9736,1
9748,1
9750,1
9756,1
9763,1
9772,1
9782,1
9787,1
9788,1
9794,1
9807,1
9813,1
9816,1
9822,1
9828,1
9834,1
9837,1
9840,1
9854,1
9859,1
9862,1
9863,1
9873,1
9884,1
9885,1
9888,1
9902,1
9904,1
9908,1
9913,1
9915,1
9939,1
9941,1
9956,1
9963,1
9968,1
9970,1
9975,1
9989,1
9992,1
9995,1
9998,1
10005,1
10012,1
10022,1
10031,1
10034,1
10046,1
10047,1
10050,1
10055,1
10056,1
10057,1
10060,1
10061,1
10064,1
10084,1
10086,1
10088,1
10093,1
10094,1
10098,1
10099,1
10109,1
10113,1
10118,1
10124,1
10137,1
10140,1
10141,1
10143,1
10145,1
10150,1
10154,1
10163,1
10173,1
10184,1
10185,1
10188,1
10210,1
10212,1
10217,1
10227,1
10229,1
10230,1
10237,1
10238,1
10253,1
10255,1
10258,1
10264,1
10265,1
10275,1
10278,1
10283,1
10287,1
10288,1
10290,1
10291,1
10292,1
10293,1
10297,1
10300,1
10303,1
10307,1
10312,1
10317,1
10325,1
10331,1
10334,1
10335,1
10336,1
10345,1
10353,1
10359,1
10369,1
10372,1
10388,1
10391,1
10408,1
10409,1
10411,1
10412,1
10414,1
10416,1
10420,1
10421,1
10428,1
10437,1
10443,1
10446,1
10451,1
10452,1
10460,1
10464,1
10469,1
10479,1
10486,1
10495,1
10504,1
10505,1
10523,1
10528,1
10536,1
10537,1
10561,1
10562,1
10563,1
10565,1
10566,1
10576,1
10580,1
10586,1
10600,1
10603,1
10609,1
10612,1
10622,1
10628,1
10633,1
10634,1
10641,1
10649,1
10652,1
10657,1
10670,1
10671,1
10674,1
10677,1
10678,1
10679,1
10685,1
10693,1
10705,1
10711,1
10719,1
10729,1
10735,1
10742,1
10748,1
10749,1
10758,1
10762,1
10765,1
10769,1
10780,1
10794,1
10798,1
10800,1
10801,1
10805,1
10816,1
10817,1
10831,1
10835,1
10837,1
10839,1
10848,1
10849,1
10854,1
10859,1
10860,1
10868,1
10873,1
10874,1
10885,1
10887,1
10891,1
10897,1
10902,1
10907,1
10919,1
10926,1
10928,1
10937,1
10945,1
10948,1
10958,1
10981,1
10985,1
10998,1
11000,1
11002,1
11012,1
11014,1
11021,1
11022,1
11025,1
11026,1
11029,1
11053,1
11066,1
11069,1
11087,1
11097,1
11108,1
11111,1
11112,1
11118,1
11120,1
11123,1
11124,1
11127,1
11128,1
11130,1
11135,1
11140,1
11145,1
11146,1
11149,1
11153,1
11154,1
11157,1
11167,1
11168,1
11169,1
11173,1
11180,1
11187,1
11190,1
11194,1
11198,1
11202,1
11211,1
11220,1
11225,1
11226,1
11235,1
11248,1
11251,1
11260,1
11261,1
11267,1
11270,1
11273,1
11274,1
11275,1
11277,1
11280,1
11285,1
11286,1
11288,1
11292,1
11295,1
11297,1
11300,1
11306,1
11311,1
11319,1
11320,1
11328,1
11347,1
11349,1
11357,1
11362,1
11368,1
11371,1
11372,1
11378,1
11381,1
11386,1
11390,1
11398,1
11410,1
11414,1
11415,1
11416,1
11429,1
11435,1
11441,1
11454,1
11456,1
11461,1
11463,1
11468,1
11469,1
11471,1
11473,1
11474,1
11479,1
11487,1
11508,1
11513,1
11516,1
11521,1
11524,1
11527,1
11537,1
11539,1
11540,1
11553,1
11558,1
11562,1
10,2
13,2
23,2
34,2
61,2
89,2
98,2
100,2
117,2
124,2
128,2
132,2
139,2
150,2
175,2
181,2
187,2
193,2
204,2
207,2
219,2
226,2
235,2
237,2
267,2
287,2
297,2
320,2
324,2
329,2
339,2
341,2
347,2
353,2
355,2
359,2
369,2
370,2
377,2
382,2
384,2
396,2
398,2
407,2
408,2
413,2
417,2
428,2
445,2
453,2
472,2
482,2
487,2
493,2
500,2
515,2
542,2
543,2
553,2
572,2
582,2
591,2
596,2
608,2
614,2
624,2
634,2
642,2
643,2
655,2
657,2
668,2
669,2
674,2
683,2
694,2
698,2
699,2
701,2
702,2
714,2
721,2
734,2
742,2
743,2
755,2
766,2
786,2
809,2
814,2
832,2
834,2
836,2
848,2
869,2
874,2
878,2
880,2
904,2
912,2
915,2
926,2
933,2
940,2
950,2
951,2
952,2
956,2
963,2
968,2
975,2
978,2
995,2
1005,2
1010,2
1015,2
1020,2
1048,2
1053,2
1087,2
1098,2
1102,2
1106,2
1113,2
1126,2
1136,2
1141,2
1154,2
1159,2
1168,2
1186,2
1197,2
1203,2
1208,2
1228,2
1245,2
1246,2
1263,2
1267,2
1268,2
1270,2
1272,2
1290,2
1330,2
1352,2
1360,2
1398,2
1400,2
1402,2
1405,2
1430,2
1433,2
1456,2
1458,2
1459,2
1461,2
1464,2
1489,2
1491,2
1492,2
1509,2
1512,2
1515,2
1518,2
1519,2
1527,2
1540,2
1541,2
1550,2
1555,2
1559,2
1565,2
1582,2
1609,2
1619,2
1625,2
1629,2
1631,2
1634,2
1657,2
1662,2
1676,2
1693,2
1703,2
1707,2
1733,2
1736,2
1739,2
1752,2
1756,2
1771,2
1784,2
1788,2
1795,2
1798,2
1813,2
1817,2
1826,2
1850,2
1857,2
1871,2
1903,2
1916,2
1926,2
1929,2
1932,2
1945,2
1955,2
1962,2
1965,2
1978,2
1989,2
1992,2
1999,2
2009,2
2039,2
2054,2
2067,2
2077,2
2094,2
2098,2
2104,2
2106,2
2113,2
2115,2
2130,2
2136,2
2141,2
2142,2
2145,2
2161,2
2165,2
2168,2
2176,2
2199,2
2206,2
2207,2
2210,2
2221,2
2239,2
2243,2
2248,2
2253,2
2255,2
2265,2
2275,2
2287,2
2295,2
2332,2
2339,2
2364,2
2381,2
2394,2
2398,2
2403,2
2404,2
2411,2
2418,2
2423,2
2428,2
2437,2
2445,2
2449,2
2455,2
2482,2
2488,2
2489,2
2513,2
2515,2
2522,2
2548,2
2570,2
2573,2
2579,2
2600,2
2608,2
2610,2
2623,2
2624,2
2634,2
2645,2
2648,2
2656,2
2657,2
2659,2
2667,2
2671,2
2673,2
2705,2
2712,2
2726,2
2731,2
2734,2
2756,2
2773,2
2794,2
2811,2
2818,2
2867,2
2868,2
2883,2
2896,2
2938,2
2939,2
2940,2
2951,2
2963,2
2973,2
2982,2
2983,2
2992,2
3000,2
3004,2
3006,2
3009,2
3030,2
3039,2
3041,2
3058,2
3059,2
3064,2
3068,2
3073,2
3080,2
3086,2
3094,2
3101,2
3136,2
3147,2
3153,2
3167,2
3168,2
3174,2
3191,2
3204,2
3209,2
3213,2
3234,2
3240,2
3243,2
3261,2
3272,2
3275,2
3299,2
3307,2
3320,2
3326,2
3331,2
3335,2
3367,2
3396,2
3405,2
3441,2
3451,2
3461,2
3469,2
3500,2
3521,2
3527,2
3533,2
3559,2
3578,2
3583,2
3617,2
3620,2
3625,2
3626,2
3638,2
3642,2
3643,2
3663,2
3702,2
3709,2
3715,2
3717,2
3722,2
3723,2
3746,2
3759,2
3761,2
3778,2
3789,2
3794,2
3808,2
3823,2
3834,2
3840,2
3849,2
3863,2
3880,2
3897,2
3899,2
3911,2
3914,2
3932,2
3933,2
3935,2
3967,2
3979,2
3982,2
3983,2
4012,2
4040,2
4050,2
4056,2
4059,2
4096,2
4099,2
4172,2
4190,2
4239,2
4242,2
4248,2
4257,2
4265,2
4267,2
4275,2
4278,2
4291,2
4295,2
4300,2
4316,2
4323,2
4331,2
4357,2
4360,2
4361,2
4364,2
4370,2
4377,2
4380,2
4393,2
4395,2
4407,2
4412,2
4414,2
4416,2
4418,2
4423,2
4438,2
4440,2
4445,2
4474,2
4496,2
4498,2
4509,2
4517,2
4532,2
4536,2
4537,2
4538,2
4547,2
4550,2
4553,2
4554,2
4556,2
4562,2
4565,2
4569,2
4570,2
4595,2
4612,2
4635,2
4668,2
4671,2
4690,2
4701,2
4713,2
4721,2
4743,2
4754,2
4762,2
4776,2
4781,2
4787,2
4795,2
4801,2
4815,2
4817,2
4823,2
4828,2
4837,2
4850,2
4853,2
4870,2
4881,2
4897,2
4908,2
4911,2
4915,2
4919,2
4931,2
4941,2
4959,2
4971,2
4973,2
4983,2
4986,2
5002,2
5027,2
5039,2
5043,2
5081,2
5091,2
5119,2
5137,2
5145,2
5149,2
5162,2
5166,2
5167,2
5175,2
5182,2
5187,2
5207,2
5213,2
5227,2
5241,2
5259,2
5282,2
5286,2
5309,2
5319,2
5320,2
5323,2
5350,2
5351,2
5364,2
5370,2
5374,2
5375,2
5419,2
5426,2
5432,2
5441,2
5459,2
5460,2
5467,2
5475,2
5481,2
5507,2
5510,2
5512,2
5521,2
5533,2
5556,2
5561,2
5568,2
5581,2
5595,2
5602,2
5605,2
5616,2
5628,2
5630,2
5632,2
5633,2
5646,2
5660,2
5678,2
5679,2
5693,2
5705,2
5716,2
5727,2
5744,2
5767,2
5783,2
5785,2
5818,2
5839,2
5847,2
5849,2
5853,2
5858,2
5859,2
5863,2
5870,2
5897,2
5902,2
5904,2
5914,2
5921,2
5924,2
5928,2
5943,2
5945,2
5964,2
5968,2
5970,2
5985,2
5992,2
6014,2
6031,2
6032,2
6034,2
6057,2
6061,2
6062,2
6064,2
6080,2
6092,2
6093,2
6096,2
6124,2
6136,2
6148,2
6155,2
6158,2
6177,2
6185,2
6186,2
6189,2
6190,2
6194,2
6196,2
6199,2
6201,2
6210,2
6223,2
6249,2
6255,2
6262,2
6266,2
6273,2
6313,2
6319,2
6333,2
6346,2
6349,2
6373,2
6374,2
6380,2
6381,2
6384,2
6418,2
6420,2
6433,2
6445,2
6464,2
6484,2
6488,2
6489,2
6493,2
6497,2
6498,2
6499,2
6506,2
6521,2
6527,2
6536,2
6537,2
6540,2
6549,2
6550,2
6551,2
6554,2
6570,2
6619,2
6637,2
6663,2
6666,2
6690,2
6691,2
6717,2
6718,2
6742,2
6743,2
6751,2
6760,2
6765,2
6782,2
6786,2
6793,2
6810,2
6811,2
6829,2
6834,2
6835,2
6843,2
6860,2
6880,2
6899,2
6903,2
6938,2
6941,2
6947,2
6968,2
6970,2
6998,2
7019,2
7025,2
7026,2
7029,2
7032,2
7051,2
7057,2
7066,2
7077,2
7089,2
7093,2
7098,2
7102,2
7112,2
7127,2
7132,2
7135,2
7154,2
7170,2
7177,2
7186,2
7213,2
7228,2
7244,2
7248,2
7256,2
7275,2
7283,2
7289,2
7299,2
7331,2
7336,2
7338,2
7359,2
7362,2
7376,2
7378,2
7391,2
7430,2
7445,2
7448,2
7455,2
7468,2
7474,2
7479,2
7493,2
7498,2
7503,2
7505,2
7518,2
7529,2
7551,2
7564,2
7567,2
7573,2
7597,2
7629,2
7656,2
7676,2
7690,2
7700,2
7703,2
7710,2
7713,2
7716,2
7718,2
7740,2
7750,2
7757,2
7764,2
7771,2
7784,2
7788,2
7789,2
7795,2
7819,2
7821,2
7825,2
7826,2
7835,2
7848,2
7853,2
7855,2
7892,2
7897,2
7904,2
7911,2
7913,2
7914,2
7921,2
7936,2
7952,2
7957,2
7963,2
7981,2
7984,2
7990,2
7993,2
8005,2
8024,2
8025,2
8028,2
8036,2
8037,2
8055,2
8059,2
8066,2
8078,2
8081,2
8084,2
8095,2
8102,2
8105,2
8119,2
8120,2
8125,2
8126,2
8148,2
8154,2
8165,2
8166,2
8173,2
8177,2
8182,2
8183,2
8191,2
8194,2
8196,2
8201,2
8227,2
8254,2
8257,2
8274,2
8282,2
8286,2
8299,2
8302,2
8337,2
8344,2
8349,2
8379,2
8380,2
8391,2
8414,2
8430,2
8446,2
8461,2
8462,2
8468,2
8476,2
8492,2
8496,2
8498,2
8519,2
8548,2
8579,2
8581,2
8599,2
8605,2
8606,2
8616,2
8618,2
8623,2
8629,2
8631,2
8656,2
8657,2
8671,2
8674,2
8680,2
8684,2
8699,2
8701,2
8714,2
8730,2
8737,2
8739,2
8751,2
8756,2
8760,2
8767,2
8770,2
8792,2
8797,2
8823,2
8878,2
8882,2
8886,2
8895,2
8897,2
8914,2
8917,2
8918,2
8941,2
8964,2
8967,2
8970,2
8976,2
8982,2
8983,2
8984,2
8995,2
9014,2
9016,2
9026,2
9078,2
9081,2
9082,2
9083,2
9103,2
9107,2
9121,2
9122,2
9129,2
9132,2
9145,2
9149,2
9164,2
9174,2
9175,2
9178,2
9181,2
9186,2
9194,2
9201,2
9218,2
9220,2
9232,2
9254,2
9264,2
9267,2
9272,2
9274,2
9308,2
9358,2
9368,2
9370,2
9388,2
9400,2
9410,2
9429,2
9452,2
9457,2
9474,2
9479,2
9494,2
9501,2
