node,comm
3052,1
3061,1
3063,1
3075,1
3076,1
3080,1
3092,1
3095,1
3097,1
3099,1
3100,1
3101,1
3113,1
3122,1
3126,1
3128,1
3134,1
3135,1
3141,1
3142,1
3147,1
3152,1
3158,1
3164,1
3171,1
3172,1
3177,1
3187,1
3192,1
3209,1
3214,1
3223,1
3225,1
3242,1
3243,1
3260,1
3261,1
3291,1
3293,1
3301,1
3303,1
3343,1
3353,1
3365,1
3378,1
3384,1
3389,1
3405,1
3409,1
3422,1
3424,1
3434,1
3437,1
3475,1
3480,1
3485,1
3498,1
3508,1
3509,1
3521,1
3526,1
3527,1
3533,1
3536,1
3544,1
3552,1
3572,1
3584,1
3586,1
3595,1
3599,1
3602,1
3606,1
3616,1
3623,1
3630,1
3658,1
3661,1
3662,1
3663,1
3664,1
3679,1
3685,1
3691,1
3697,1
3718,1
3729,1
3732,1
3735,1
3736,1
3738,1
3748,1
3759,1
3765,1
3770,1
3782,1
3798,1
3813,1
3835,1
3847,1
3851,1
3852,1
3871,1
3874,1
3895,1
3896,1
3913,1
3928,1
3932,1
3947,1
3948,1
3960,1
3966,1
3975,1
4021,1
4037,1
4038,1
4045,1
4046,1
4055,1
4073,1
4077,1
4078,1
4082,1
4083,1
4090,1
4098,1
4113,1
4124,1
4127,1
4134,1
4138,1
4147,1
4158,1
4160,1
4162,1
4175,1
4178,1
4184,1
4187,1
4193,1
4194,1
4208,1
4210,1
4233,1
4255,1
4256,1
4258,1
4266,1
4268,1
4281,1
4283,1
4285,1
4298,1
4320,1
4331,1
4336,1
4357,1
4361,1
4368,1
4371,1
4383,1
4399,1
4402,1
4409,1
4415,1
4420,1
4429,1
4430,1
4433,1
4437,1
4442,1
4448,1
4449,1
4465,1
4492,1
4494,1
4522,1
4524,1
4553,1
4556,1
4561,1
4564,1
4566,1
4569,1
4583,1
4602,1
4607,1
4615,1
4618,1
4620,1
4628,1
4640,1
4641,1
4647,1
4656,1
4671,1
4674,1
4678,1
4689,1
4703,1
4707,1
4720,1
4723,1
4733,1
4741,1
4749,1
4752,1
4753,1
4754,1
4760,1
4764,1
4776,1
4777,1
4780,1
4787,1
4789,1
4790,1
4797,1
4798,1
4804,1
4808,1
4812,1
4820,1
4821,1
4830,1
4836,1
4837,1
4841,1
4851,1
4857,1
4862,1
4868,1
4875,1
4888,1
4890,1
4893,1
4894,1
4901,1
4922,1
4944,1
4945,1
4952,1
4971,1
4972,1
4977,1
4989,1
4990,1
4999,1
5002,1
5005,1
5010,1
5020,1
5034,1
5042,1
5056,1
5072,1
5074,1
5081,1
5092,1
5101,1
5109,1
5116,1
5121,1
5165,1
5167,1
5170,1
5203,1
5219,1
5223,1
5230,1
5238,1
5255,1
5284,1
5286,1
5290,1
5292,1
5294,1
5298,1
5300,1
5301,1
5318,1
5324,1
5325,1
5334,1
5346,1
5348,1
5357,1
5361,1
5364,1
5375,1
5376,1
5383,1
5388,1
5389,1
5396,1
5399,1
5401,1
5402,1
5417,1
5431,1
5440,1
5445,1
5447,1
5454,1
5471,1
5484,1
5487,1
5494,1
5500,1
5501,1
5502,1
5507,1
5512,1
5521,1
5523,1
5529,1
5530,1
5535,1
5538,1
5541,1
5551,1
5559,1
5574,1
5585,1
5589,1
5606,1
5610,1
5618,1
5620,1
5632,1
5642,1
5643,1
5651,1
5652,1
5655,1
5662,1
5663,1
5673,1
5677,1
5684,1
5714,1
5715,1
5755,1
5757,1
5771,1
5791,1
5797,1
5805,1
5822,1
5823,1
5837,1
5843,1
5855,1
5862,1
5876,1
5877,1
5878,1
5887,1
5896,1
5899,1
5900,1
5904,1
5905,1
5915,1
5945,1
5951,1
5955,1
5957,1
5959,1
5972,1
6012,1
6014,1
6015,1
6016,1
6022,1
6029,1
6036,1
6038,1
6040,1
6055,1
6062,1
6067,1
6071,1
6072,1
6084,1
6089,1
6092,1
6099,1
6103,1
6111,1
6117,1
6130,1
6139,1
6148,1
6150,1
6151,1
6156,1
6169,1
6178,1
6182,1
6190,1
6200,1
6204,1
6209,1
6212,1
6216,1
6236,1
6251,1
6260,1
6261,1
6271,1
6272,1
6280,1
6282,1
6284,1
6286,1
6293,1
6295,1
6299,1
6301,1
6313,1
6317,1
6326,1
6336,1
6358,1
6362,1
6378,1
6392,1
6393,1
6398,1
6410,1
6413,1
6432,1
6434,1
6439,1
6447,1
6455,1
6470,1
6473,1
6474,1
6480,1
6481,1
6482,1
6487,1
6489,1
6493,1
6496,1
6514,1
6521,1
6523,1
6526,1
6529,1
6542,1
6550,1
6555,1
6558,1
6559,1
6561,1
6567,1
6571,1
6574,1
6577,1
6595,1
6599,1
6608,1
6627,1
6629,1
6636,1
6650,1
6652,1
6663,1
6668,1
6686,1
6708,1
6711,1
6715,1
6719,1
6726,1
6728,1
6730,1
6752,1
6754,1
6758,1
6769,1
6781,1
6782,1
6790,1
6800,1
6802,1
6816,1
6820,1
6824,1
6833,1
6848,1
6851,1
6859,1
6860,1
6865,1
6869,1
6879,1
6882,1
6887,1
6891,1
6898,1
6903,1
6904,1
6906,1
6913,1
6925,1
6927,1
6936,1
6947,1
6949,1
6964,1
6971,1
6972,1
6975,1
6976,1
6984,1
6991,1
6992,1
7005,1
7008,1
7009,1
7035,1
7056,1
7079,1
7080,1
7099,1
7112,1
7114,1
7117,1
7141,1
7142,1
7144,1
7152,1
7156,1
7170,1
7172,1
7176,1
7183,1
7187,1
7191,1
7212,1
7221,1
7223,1
7224,1
7229,1
7273,1
7277,1
7284,1
7288,1
7295,1
7310,1
7313,1
7333,1
7341,1
7342,1
7365,1
7375,1
7376,1
7395,1
7400,1
7405,1
7411,1
7414,1
7416,1
7420,1
7429,1
7437,1
7452,1
7455,1
7460,1
7469,1
7470,1
7471,1
7485,1
7506,1
7514,1
7516,1
7519,1
7524,1
7532,1
7553,1
7554,1
7556,1
7558,1
7563,1
7568,1
7575,1
7593,1
7594,1
7614,1
7619,1
7622,1
7627,1
7636,1
7649,1
7652,1
7653,1
7664,1
7667,1
7668,1
7669,1
7670,1
7672,1
7696,1
7697,1
7699,1
7708,1
7717,1
7736,1
7746,1
7754,1
7778,1
7786,1
7789,1
7791,1
7792,1
7793,1
7794,1
7827,1
7831,1
7836,1
7845,1
7849,1
7851,1
7852,1
7854,1
7861,1
7862,1
7882,1
7897,1
7902,1
7910,1
7911,1
7917,1
7918,1
7923,1
7962,1
7972,1
7981,1
7986,1
8020,1
8022,1
8026,1
8034,1
8040,1
8045,1
8055,1
8060,1
8063,1
8069,1
8072,1
8080,1
8082,1
8099,1
8103,1
8116,1
8120,1
8140,1
8145,1
8157,1
8161,1
8167,1
8171,1
8172,1
8179,1
8183,1
8184,1
8193,1
8211,1
8212,1
8234,1
8242,1
8247,1
8270,1
8279,1
8281,1
8282,1
8288,1
8299,1
8301,1
8304,1
8310,1
8313,1
8335,1
8336,1
8337,1
8354,1
8382,1
8392,1
8399,1
8400,1
8405,1
8407,1
8409,1
8410,1
8430,1
8442,1
8449,1
8465,1
8483,1
8486,1
8492,1
8494,1
8516,1
8518,1
8519,1
8534,1
8540,1
8550,1
8554,1
8558,1
8560,1
8562,1
8572,1
8574,1
8577,1
8581,1
8585,1
8600,1
8622,1
8625,1
8633,1
8634,1
8635,1
8642,1
8647,1
8653,1
8656,1
8666,1
8667,1
8675,1
8677,1
8687,1
8691,1
8693,1
8698,1
8737,1
8749,1
8751,1
8761,1
8770,1
8807,1
8815,1
8818,1
8819,1
8823,1
8838,1
8860,1
8861,1
8868,1
8878,1
8881,1
8882,1
8888,1
8892,1
8895,1
8896,1
8897,1
8901,1
8913,1
8917,1
8923,1
8925,1
8931,1
8933,1
8945,1
8954,1
8955,1
8956,1
8959,1
8974,1
8989,1
8992,1
9001,1
9006,1
9011,1
9012,1
9015,1
9017,1
9036,1
9037,1
9038,1
9042,1
9049,1
9051,1
9054,1
9057,1
9061,1
9064,1
9066,1
9069,1
9090,1
9095,1
9120,1
9141,1
9157,1
9159,1
9205,1
9207,1
9208,1
9221,1
9228,1
9239,1
9241,1
9247,1
9251,1
9252,1
9253,1
9254,1
9261,1
9276,1
9281,1
9286,1
9295,1
9298,1
9299,1
9303,1
9311,1
9329,1
9336,1
9340,1
9346,1
9352,1
9367,1
9372,1
9386,1
9393,1
9398,1
9401,1
9406,1
9424,1
9443,1
9455,1
9465,1
9468,1
9475,1
9481,1
9485,1
9488,1
9501,1
9502,1
9511,1
9518,1
9519,1
9530,1
9536,1
9537,1
9540,1
9542,1
9550,1
9561,1
9563,1
9565,1
9622,1
9628,1
9638,1
9639,1
9649,1
9657,1
9659,1
9669,1
9673,1
9687,1
9688,1
9700,1
9704,1
9715,1
9723,1
9724,1
9728,1
9733,1
9754,1
9758,1
9769,1
9771,1
9777,1
9779,1
9780,1
9792,1
9802,1
9804,1
9823,1
9831,1
9836,1
9841,1
9857,1
9869,1
9891,1
9892,1
9895,1
9901,1
9908,1
9935,1
9950,1
9954,1
9955,1
9960,1
9966,1
9972,1
9974,1
9991,1
9997,1
10026,1
10059,1
10065,1
10070,1
10077,1
10079,1
10083,1
10084,1
10106,1
10112,1
10113,1
10132,1
10148,1
10153,1
10154,1
10158,1
10171,1
10176,1
10178,1
10185,1
10215,1
10234,1
10245,1
10246,1
10247,1
10249,1
10251,1
10258,1
10270,1
10292,1
10300,1
10313,1
10323,1
10338,1
10343,1
10345,1
10364,1
10365,1
10368,1
10374,1
10386,1
10394,1
10402,1
10407,1
10420,1
10424,1
10427,1
10430,1
10445,1
10446,1
10447,1
10466,1
10474,1
10475,1
10491,1
10504,1
10505,1
10514,1
10517,1
10526,1
10531,1
10534,1
10566,1
10588,1
10609,1
10610,1
10617,1
10624,1
10627,1
10628,1
10644,1
10651,1
10665,1
10669,1
10672,1
10676,1
10686,1
10699,1
10709,1
10721,1
10725,1
10734,1
10739,1
10748,1
10779,1
10796,1
10799,1
10807,1
10811,1
10812,1
10816,1
10825,1
10834,1
10838,1
10839,1
10841,1
10842,1
10847,1
10855,1
10859,1
10866,1
10868,1
10869,1
10876,1
10881,1
10884,1
10893,1
10894,1
10921,1
10922,1
10925,1
10939,1
10940,1
10951,1
10959,1
10967,1
10968,1
10974,1
10975,1
10981,1
10991,1
10997,1
11022,1
11030,1
11032,1
11037,1
11050,1
11059,1
11060,1
11068,1
11069,1
11076,1
11082,1
11089,1
11101,1
11103,1
11118,1
11124,1
11128,1
11130,1
11131,1
11139,1
11141,1
11145,1
11148,1
11163,1
11173,1
11186,1
11191,1
11195,1
11202,1
11218,1
11243,1
11249,1
11255,1
11260,1
11269,1
11275,1
11290,1
11291,1
11303,1
11306,1
11311,1
11315,1
11318,1
11324,1
11328,1
11330,1
11331,1
11334,1
11335,1
11353,1
11368,1
11369,1
11370,1
11372,1
11392,1
11413,1
11439,1
11440,1
11461,1
11483,1
11496,1
11504,1
11522,1
11527,1
11531,1
11535,1
11549,1
11551,1
11568,1
11571,1
11586,1
11588,1
11590,1
11598,1
11612,1
11624,1
11627,1
11637,1
11638,1
11644,1
11655,1
11656,1
11667,1
11677,1
11684,1
11690,1
11691,1
11698,1
11702,1
11708,1
11710,1
11718,1
11719,1
11723,1
11741,1
11752,1
11758,1
11767,1
11772,1
11783,1
11802,1
11812,1
11818,1
11826,1
11829,1
11834,1
11835,1
11840,1
11845,1
11849,1
11854,1
11860,1
11861,1
11863,1
11865,1
11868,1
11872,1
11876,1
11880,1
11892,1
11894,1
11901,1
11908,1
11917,1
11920,1
11934,1
11943,1
11951,1
11962,1
11965,1
12008,1
12014,1
12025,1
12035,1
12038,1
12039,1
12061,1
12067,1
12071,1
12077,1
12083,1
12089,1
12096,1
12107,1
12112,1
12113,1
12116,1
12126,1
12130,1
12136,1
12137,1
12143,1
12145,1
12151,1
12171,1
12185,1
12200,1
12205,1
12209,1
12212,1
12215,1
12219,1
12222,1
12229,1
12233,1
12240,1
12241,1
12255,1
12259,1
12265,1
12267,1
12268,1
12274,1
12279,1
12281,1
12287,1
12295,1
12305,1
12311,1
12316,1
12327,1
12331,1
12349,1
12356,1
12361,1
12364,1
12365,1
12369,1
12373,1
12375,1
12383,1
12388,1
12393,1
12406,1
12409,1
12421,1
12425,1
12435,1
12440,1
12445,1
12455,1
12476,1
12477,1
12479,1
12506,1
12513,1
12532,1
12544,1
12549,1
12569,1
12586,1
12592,1
12593,1
12595,1
12640,1
12644,1
12645,1
12646,1
12649,1
12662,1
12677,1
12695,1
12696,1
12700,1
12713,1
12725,1
12730,1
12750,1
12752,1
12754,1
12755,1
12757,1
12773,1
12776,1
12801,1
12806,1
12834,1
12836,1
12837,1
12840,1
12843,1
12844,1
12848,1
12849,1
12861,1
12877,1
12892,1
12900,1
12904,1
12908,1
12910,1
12915,1
12919,1
12930,1
12933,1
12941,1
12951,1
12961,1
12973,1
12984,1
12989,1
12997,1
12999,1
13023,1
13032,1
13051,1
13063,1
13074,1
13083,1
13086,1
13092,1
13109,1
13113,1
13116,1
13118,1
13132,1
13141,1
13147,1
13164,1
13166,1
13173,1
13178,1
13183,1
13190,1
13192,1
13199,1
13209,1
13223,1
13225,1
13227,1
13232,1
13233,1
13235,1
13239,1
13263,1
13269,1
13275,1
13292,1
13309,1
13314,1
13317,1
13320,1
13326,1
13339,1
13341,1
13347,1
13352,1
13354,1
13359,1
13371,1
13377,1
13378,1
13383,1
13385,1
13387,1
13393,1
13407,1
13418,1
13419,1
13430,1
13432,1
13455,1
13457,1
13462,1
13465,1
13471,1
13476,1
13477,1
13488,1
13494,1
13501,1
13503,1
13512,1
13520,1
13524,1
13535,1
13536,1
13542,1
13547,1
13556,1
13566,1
13572,1
13604,1
13619,1
13626,1
13637,1
13649,1
13650,1
13669,1
13674,1
13675,1
13681,1
13692,1
13694,1
13701,1
13704,1
13710,1
13713,1
13716,1
13738,1
13755,1
13768,1
13769,1
13774,1
13781,1
13797,1
13800,1
13805,1
13811,1
13819,1
13820,1
13825,1
13834,1
13843,1
13846,1
13848,1
13856,1
13858,1
13859,1
13865,1
13866,1
13878,1
13887,1
13890,1
13894,1
13913,1
13918,1
13921,1
13930,1
13935,1
13954,1
13958,1
13961,1
13963,1
13964,1
13967,1
13968,1
13972,1
13973,1
13978,1
13984,1
14025,1
14036,1
14037,1
14040,1
14050,1
14072,1
14080,1
14083,1
14084,1
14086,1
14097,1
14104,1
14114,1
14121,1
14122,1
14125,1
14129,1
14133,1
14143,1
14175,1
14179,1
14180,1
14186,1
14187,1
14196,1
14208,1
14212,1
14214,1
14216,1
14220,1
14226,1
14236,1
14265,1
14283,1
14297,1
14300,1
14301,1
14305,1
14312,1
14315,1
14316,1
14320,1
14321,1
14335,1
14340,1
14364,1
14375,1
14377,1
14379,1
14388,1
14389,1
14390,1
14396,1
14400,1
14407,1
14419,1
14428,1
14431,1
14439,1
14440,1
14445,1
14450,1
14465,1
14470,1
14471,1
14478,1
14491,1
14494,1
14504,1
14505,1
14526,1
14541,1
14547,1
14570,1
14593,1
14599,1
14600,1
14601,1
14635,1
14649,1
14655,1
14661,1
14662,1
14681,1
14684,1
14686,1
14687,1
14701,1
14708,1
14724,1
14728,1
14729,1
14737,1
14748,1
14753,1
14754,1
14755,1
14763,1
14767,1
14782,1
14787,1
14798,1
14803,1
14807,1
14810,1
14831,1
14834,1
14858,1
14860,1
14866,1
14869,1
14871,1
14878,1
14887,1
14888,1
14910,1
14912,1
14917,1
14922,1
14932,1
14951,1
14954,1
14975,1
14990,1
14994,1
14996,1
14999,1
15025,1
15029,1
15051,1
15057,1
15063,1
15068,1
15076,1
15086,1
15101,1
15102,1
15118,1
15141,1
15144,1
15145,1
15149,1
15162,1
15168,1
15172,1
15175,1
15187,1
15192,1
15200,1
15212,1
15215,1
15235,1
15260,1
15282,1
15295,1
15305,1
15309,1
15321,1
15323,1
15328,1
15345,1
15347,1
15357,1
15364,1
15365,1
15367,1
15368,1
15374,1
15380,1
15383,1
15385,1
15388,1
15394,1
15417,1
15419,1
15431,1
15432,1
15433,1
15443,1
15456,1
15461,1
15479,1
15481,1
15507,1
15513,1
15534,1
15549,1
15558,1
15569,1
15572,1
15580,1
15584,1
15597,1
15600,1
15644,1
15651,1
15652,1
15654,1
15655,1
15664,1
15673,1
15676,1
15689,1
15700,1
15701,1
15703,1
15712,1
15721,1
15722,1
15736,1
15751,1
15752,1
15764,1
15767,1
15770,1
15773,1
15783,1
15785,1
15787,1
15796,1
15799,1
15805,1
15814,1
15818,1
15821,1
15827,1
15828,1
15829,1
15836,1
15838,1
15845,1
15847,1
15863,1
15870,1
15876,1
15890,1
15914,1
15917,1
15929,1
15941,1
15946,1
15954,1
15963,1
15976,1
15982,1
16011,1
16012,1
16023,1
16030,1
16036,1
16039,1
16040,1
16054,1
16055,1
16059,1
16062,1
16071,1
16080,1
16081,1
16093,1
16096,1
16114,1
16118,1
16120,1
16130,1
16138,1
16140,1
16147,1
16160,1
16161,1
16162,1
16171,1
16179,1
16187,1
16189,1
16193,1
16198,1
16199,1
16212,1
16222,1
16241,1
16243,1
16250,1
16256,1
16267,1
16273,1
16281,1
16283,1
16289,1
16294,1
16300,1
16303,1
16305,1
16310,1
16325,1
16328,1
16341,1
16351,1
16352,1
16366,1
16379,1
16391,1
16398,1
16404,1
16406,1
16407,1
16417,1
16422,1
16449,1
16451,1
16452,1
16458,1
16459,1
16464,1
16472,1
16478,1
16486,1
16507,1
16509,1
16510,1
16522,1
16525,1
16530,1
16542,1
16551,1
16554,1
16558,1
16573,1
16584,1
16586,1
16611,1
16620,1
16630,1
16639,1
16655,1
16660,1
16664,1
16680,1
16681,1
16682,1
16685,1
16692,1
16705,1
16713,1
16726,1
16735,1
16738,1
16742,1
16744,1
16748,1
16750,1
16759,1
16776,1
16781,1
16786,1
16790,1
16815,1
16819,1
16826,1
16831,1
16841,1
16846,1
16860,1
16864,1
16865,1
16869,1
16877,1
16881,1
16884,1
16893,1
16912,1
16939,1
16944,1
16946,1
16952,1
16954,1
16963,1
16965,1
16973,1
16988,1
16992,1
16999,1
17000,1
17011,1
17016,1
17026,1
17033,1
17035,1
17043,1
17046,1
17049,1
17057,1
17058,1
17060,1
17063,1
17071,1
17081,1
17090,1
17095,1
17110,1
17112,1
17120,1
17124,1
17132,1
17137,1
17140,1
17141,1
17143,1
17145,1
17152,1
17164,1
17183,1
17184,1
17204,1
17207,1
17209,1
17218,1
17229,1
17238,1
17248,1
17262,1
17274,1
17276,1
17302,1
17318,1
17334,1
17338,1
17340,1
17346,1
17349,1
17358,1
17384,1
17385,1
17394,1
17402,1
17416,1
17426,1
17427,1
17453,1
17491,1
17492,1
17515,1
17520,1
17521,1
17530,1
17559,1
17567,1
17568,1
17572,1
17576,1
17583,1
17594,1
17603,1
17606,1
17607,1
17609,1
17617,1
17620,1
17626,1
17628,1
17637,1
17643,1
17658,1
17661,1
17669,1
17678,1
17685,1
17689,1
17694,1
17710,1
17715,1
17741,1
17751,1
17753,1
17770,1
17771,1
17772,1
17783,1
17786,1
17803,1
17807,1
17817,1
17823,1
17828,1
17836,1
17841,1
17847,1
17849,1
17852,1
17871,1
17878,1
17884,1
17895,1
17904,1
17911,1
17918,1
17941,1
17949,1
17950,1
17953,1
17959,1
17969,1
17971,1
17972,1
17977,1
17981,1
17987,1
17991,1
17992,1
17994,1
18004,1
18005,1
18008,1
18047,1
18048,1
18057,1
18074,1
18077,1
18078,1
18081,1
18093,1
18095,1
18123,1
18124,1
18127,1
18128,1
18136,1
18163,1
18168,1
18181,1
18191,1
18192,1
18194,1
18199,1
18204,1
18212,1
18216,1
18219,1
18224,1
18228,1
18232,1
18243,1
18257,1
18264,1
18273,1
18294,1
18304,1
18309,1
18314,1
18317,1
18318,1
18330,1
18333,1
18340,1
18346,1
18350,1
18351,1
18359,1
18365,1
18367,1
18375,1
18386,1
18399,1
18401,1
18405,1
18422,1
18428,1
18463,1
18469,1
18478,1
18479,1
18484,1
18485,1
18510,1
18512,1
18521,1
18527,1
18542,1
18547,1
18551,1
18554,1
18555,1
18558,1
18562,1
18566,1
18573,1
18582,1
18588,1
18598,1
18600,1
18608,1
18617,1
18618,1
18623,1
18624,1
18628,1
18630,1
18634,1
18640,1
18665,1
18684,1
18685,1
18687,1
18688,1
18696,1
18700,1
18721,1
18732,1
18735,1
18738,1
18748,1
18753,1
18756,1
18759,1
18775,1
18788,1
18789,1
18793,1
18794,1
18799,1
18801,1
18828,1
18829,1
18830,1
18837,1
18840,1
18843,1
18847,1
18853,1
18861,1
18884,1
18896,1
18899,1
18911,1
18912,1
18925,1
18929,1
18934,1
18935,1
18936,1
18940,1
18944,1
18949,1
18950,1
18955,1
18961,1
18964,1
18967,1
18969,1
18977,1
18984,1
18989,1
18997,1
19000,1
19001,1
19007,1
19012,1
19013,1
19020,1
19031,1
19043,1
19053,1
19058,1
19085,1
19104,1
19109,1
19118,1
19132,1
19134,1
19137,1
19158,1
19160,1
19170,1
19171,1
19185,1
19190,1
19206,1
19209,1
19220,1
19223,1
19232,1
19248,1
19254,1
19264,1
19283,1
19299,1
19300,1
19306,1
19307,1
19326,1
19339,1
19342,1
19343,1
19348,1
19352,1
19370,1
19371,1
19381,1
19393,1
19403,1
19404,1
19408,1
19412,1
19416,1
19423,1
19424,1
19430,1
19438,1
19440,1
19445,1
19450,1
19454,1
19455,1
19464,1
19478,1
19486,1
19488,1
19492,1
19502,1
19520,1
19536,1
19540,1
19545,1
19551,1
19554,1
19575,1
19581,1
19587,1
19599,1
19603,1
19604,1
19605,1
19612,1
19621,1
19623,1
19636,1
19637,1
19640,1
19643,1
19651,1
19656,1
19671,1
19677,1
19678,1
19687,1
19694,1
19695,1
19696,1
19702,1
19704,1
19716,1
19718,1
19728,1
19744,1
19749,1
19755,1
19759,1
19771,1
19800,1
19805,1
19813,1
19826,1
19833,1
19851,1
19855,1
19866,1
19874,1
19888,1
19905,1
19923,1
19929,1
19935,1
19938,1
19944,1
19949,1
19964,1
19965,1
19989,1
19993,1
19998,1
20002,1
20016,1
20017,1
20025,1
20031,1
20039,1
20045,1
20047,1
20055,1
20056,1
20080,1
20085,1
20088,1
20089,1
20092,1
20105,1
20108,1
20113,1
20115,1
20121,1
20123,1
20125,1
20129,1
20133,1
20135,1
20136,1
20149,1
20159,1
20174,1
20199,1
20209,1
20231,1
20239,1
20260,1
20278,1
20281,1
20282,1
20303,1
20307,1
20312,1
20314,1
20318,1
20322,1
20326,1
20327,1
20340,1
20347,1
20355,1
20359,1
20363,1
20371,1
20372,1
20377,1
20380,1
20387,1
20393,1
20397,1
20400,1
20401,1
20406,1
20412,1
20421,1
20431,1
20446,1
20459,1
20466,1
20470,1
20485,1
20489,1
20492,1
20531,1
20538,1
20542,1
20553,1
20559,1
20572,1
20579,1
20581,1
20589,1
20593,1
20602,1
20603,1
20619,1
20624,1
20628,1
20632,1
20660,1
20673,1
20674,1
20678,1
20694,1
20695,1
20704,1
20706,1
20733,1
20737,1
20768,1
20777,1
20781,1
20788,1
20793,1
20797,1
20800,1
20809,1
20810,1
20823,1
20828,1
20830,1
20839,1
20843,1
20844,1
20852,1
20858,1
20870,1
20873,1
20881,1
20884,1
20887,1
20892,1
20903,1
20907,1
20909,1
20912,1
20913,1
20915,1
20929,1
20931,1
20955,1
20964,1
20966,1
20974,1
20980,1
20983,1
20986,1
20990,1
21004,1
21005,1
21008,1
21009,1
21025,1
21028,1
21032,1
21040,1
21047,1
21055,1
21065,1
21075,1
21090,1
21103,1
21106,1
21111,1
21113,1
21119,1
21121,1
21127,1
21137,1
21144,1
21145,1
21156,1
21160,1
21174,1
21184,1
21196,1
21200,1
21207,1
21209,1
21216,1
21225,1
21227,1
21248,1
21261,1
21279,1
21312,1
21319,1
21325,1
21338,1
21342,1
21346,1
21380,1
21381,1
21382,1
21388,1
21389,1
21404,1
21406,1
21422,1
21424,1
21425,1
21434,1
21438,1
21439,1
21443,1
21458,1
21459,1
21461,1
21463,1
21468,1
21474,1
21476,1
21501,1
21518,1
21521,1
21529,1
21545,1
21560,1
21562,1
21563,1
21578,1
21585,1
21598,1
21599,1
21603,1
21607,1
21623,1
21629,1
21649,1
