node,comm
8927,2
8928,2
8929,2
8930,2
8931,2
8954,2
9102,2
9103,2
9155,2
9210,2
9217,2
9337,2
9351,2
9353,2
9354,2
9388,2
9389,2
9390,2
9453,2
9529,2
9532,2
9555,2
9556,2
9557,2
9558,2
9559,2
9563,2
9565,2
9566,2
9568,2
9584,2
9665,2
9680,2
9734,2
9790,2
9828,2
9835,2
9881,2
9882,2
9884,2
9894,2
9932,2
9933,2
9959,2
9960,2
9980,2
10031,2
10033,2
10078,2
10079,2
10203,2
10261,2
10395,2
10412,2
10427,2
10428,2
10429,2
10436,2
10437,2
10444,2
10445,2
10525,2
10572,2
10586,2
10592,2
10595,2
10600,2
10617,2
10624,2
2,3
4,3
5,3
6,3
99,3
100,3
101,3
292,3
293,3
328,3
329,3
431,3
432,3
433,3
588,3
589,3
660,3
661,3
662,3
669,3
670,3
744,3
745,3
842,3
843,3
921,3
1081,3
1082,3
1083,3
1084,3
1085,3
1086,3
1087,3
1098,3
1099,3
1100,3
1101,3
1194,3
1195,3
1196,3
1263,3
1264,3
1266,3
1267,3
1268,3
1269,3
1270,3
1272,3
1273,3
1276,3
1281,3
1282,3
1283,3
1284,3
1286,3
1288,3
1289,3
1292,3
1293,3
1294,3
1357,3
1429,3
1430,3
1474,3
1475,3
1476,3
1477,3
1531,3
1607,3
1608,3
1609,3
1610,3
1611,3
1684,3
1722,3
1723,3
1783,3
1784,3
1836,3
1841,3
1902,3
1903,3
1904,3
1905,3
1906,3
1907,3
1908,3
2045,3
2046,3
2047,3
2074,3
2075,3
2314,3
2315,3
2316,3
2352,3
2353,3
2366,3
2367,3
2368,3
2557,3
2561,3
2569,3
2581,3
2612,3
2613,3
2614,3
2615,3
2711,3
2712,3
2713,3
2714,3
2715,3
2716,3
2717,3
2718,3
2719,3
2720,3
2776,3
2777,3
2853,3
2854,3
2892,3
2893,3
2894,3
2895,3
2896,3
2897,3
2898,3
2925,3
2960,3
2999,3
3009,3
3010,3
3125,3
3126,3
3127,3
3234,3
3252,3
3253,3
3368,3
3369,3
3370,3
3371,3
3425,3
3426,3
3569,3
3792,3
3793,3
3794,3
3795,3
3842,3
3869,3
3939,3
3940,3
3941,3
4035,3
4036,3
4037,3
4038,3
4039,3
4040,3
4041,3
4042,3
4043,3
4044,3
4045,3
4046,3
4047,3
4058,3
4060,3
4136,3
4138,3
4210,3
4211,3
4212,3
4213,3
4214,3
4215,3
4216,3
4362,3
4425,3
4471,3
4472,3
4473,3
4474,3
4649,3
4656,3
4657,3
4658,3
4660,3
4661,3
4662,3
4738,3
4739,3
4740,3
4741,3
4742,3
4743,3
4744,3
4843,3
4844,3
4845,3
4952,3
5066,3
5152,3
5182,3
5183,3
5196,3
5201,3
5239,3
5240,3
5241,3
5242,3
5253,3
5270,3
5337,3
5418,3
5419,3
5420,3
5441,3
5442,3
5454,3
5457,3
5458,3
5459,3
5465,3
5633,3
5634,3
5635,3
5636,3
5736,3
5759,3
5826,3
5827,3
5889,3
5890,3
5936,3
5991,3
5998,3
6017,3
6018,3
6019,3
6020,3
6049,3
6111,3
6115,3
6116,3
6117,3
6118,3
6119,3
6120,3
6121,3
6122,3
6123,3
6124,3
6125,3
6168,3
6188,3
6193,3
6227,3
6235,3
6236,3
6237,3
6238,3
6306,3
6320,3
6346,3
6391,3
6597,3
6598,3
6707,3
6708,3
6709,3
6710,3
6718,3
6719,3
6723,3
6724,3
6725,3
6727,3
6728,3
6729,3
6775,3
6776,3
6777,3
6794,3
6801,3
6802,3
6803,3
6851,3
6852,3
6855,3
6865,3
7096,3
7106,3
7141,3
7142,3
7143,3
7144,3
7167,3
7182,3
7245,3
7271,3
7306,3
7307,3
7363,3
7426,3
7427,3
7437,3
7438,3
7439,3
7440,3
7494,3
7495,3
7496,3
7572,3
7601,3
7676,3
7677,3
7678,3
7776,3
7814,3
7837,3
7838,3
7839,3
7840,3
7841,3
7952,3
7953,3
7970,3
7971,3
7972,3
8014,3
8083,3
8144,3
8145,3
8280,3
8308,3
8315,3
8334,3
8339,3
8340,3
8381,3
8437,3
8438,3
8441,3
8442,3
8493,3
8520,3
8554,3
8557,3
8604,3
8631,3
8663,3
8735,3
8807,3
8834,3
8863,3
8932,3
8933,3
8945,3
8950,3
8951,3
8952,3
9005,3
9088,3
9127,3
9128,3
9135,3
9144,3
9153,3
9160,3
9161,3
9179,3
9180,3
9293,3
9313,3
9314,3
9319,3
9368,3
9482,3
9614,3
9622,3
9670,3
9671,3
9672,3
9673,3
9674,3
9675,3
9676,3
9742,3
9743,3
9744,3
9792,3
9793,3
9794,3
9851,3
9943,3
9944,3
9951,3
9963,3
9996,3
10000,3
10001,3
10028,3
10044,3
10047,3
10048,3
10049,3
10101,3
10119,3
10194,3
10195,3
10200,3
10207,3
10208,3
10216,3
10237,3
10372,3
10373,3
10463,3
10478,3
10479,3
10521,3
10573,3
10578,3
10588,3
10639,3
10642,3
10676,3
3,4
25,4
334,4
335,4
336,4
337,4
338,4
966,4
1212,4
1250,4
1265,4
1271,4
1277,4
1287,4
1298,4
1299,4
1300,4
1301,4
1302,4
1304,4
1305,4
1306,4
1309,4
1311,4
1312,4
1347,4
1407,4
1438,4
1440,4
1469,4
1525,4
1526,4
1527,4
1528,4
1529,4
1530,4
1532,4
1533,4
1534,4
1535,4
1536,4
1537,4
1538,4
1539,4
1540,4
1541,4
1542,4
1543,4
1544,4
1545,4
1546,4
1547,4
1548,4
1549,4
1550,4
1551,4
1552,4
1553,4
1561,4
1594,4
1612,4
1685,4
1880,4
1881,4
1882,4
1883,4
1884,4
1885,4
1886,4
1888,4
1889,4
1890,4
1891,4
1932,4
1933,4
1934,4
1935,4
1936,4
1937,4
1938,4
1939,4
1940,4
1941,4
1942,4
1943,4
1944,4
1945,4
1946,4
1947,4
1948,4
1949,4
1950,4
1951,4
1952,4
1953,4
1954,4
1955,4
1956,4
1957,4
2002,4
2003,4
2004,4
2026,4
2027,4
2028,4
2029,4
2030,4
2031,4
2052,4
2106,4
2107,4
2189,4
2190,4
2191,4
2192,4
2197,4
2198,4
2210,4
2211,4
2296,4
2297,4
2298,4
2299,4
2339,4
2350,4
2351,4
2513,4
2514,4
2515,4
2516,4
2517,4
2518,4
2636,4
2638,4
2639,4
2640,4
2708,4
2826,4
2835,4
2836,4
2837,4
2838,4
2959,4
2975,4
2976,4
3008,4
3029,4
3030,4
3031,4
3033,4
3034,4
3092,4
3093,4
3094,4
3095,4
3096,4
3288,4
3289,4
3340,4
3341,4
3342,4
3343,4
3344,4
3459,4
3519,4
3521,4
3524,4
3525,4
3604,4
3631,4
3788,4
3789,4
3845,4
3923,4
3943,4
3944,4
3945,4
3946,4
3948,4
3949,4
3950,4
3952,4
3953,4
3954,4
3955,4
3957,4
3959,4
3960,4
3963,4
3965,4
4123,4
4124,4
4137,4
4230,4
4231,4
4232,4
4266,4
4267,4
4268,4
4269,4
4335,4
4336,4
4352,4
4353,4
4401,4
4524,4
4537,4
4588,4
4589,4
4659,4
4783,4
4784,4
4785,4
4786,4
4787,4
4788,4
4789,4
4818,4
4907,4
4908,4
4926,4
4957,4
4958,4
4959,4
5005,4
5006,4
5007,4
5008,4
5009,4
5010,4
5011,4
5146,4
5147,4
5149,4
5150,4
5153,4
5154,4
5155,4
5156,4
5303,4
5350,4
5351,4
5352,4
6239,4
6292,4
6293,4
6503,4
6504,4
6538,4
6539,4
6564,4
6565,4
6595,4
6596,4
7049,4
7087,4
7157,4
7158,4
7222,4
7223,4
7224,4
7225,4
7226,4
7229,4
7258,4
7259,4
7275,4
7276,4
7350,4
7359,4
7360,4
7361,4
7362,4
7377,4
7378,4
7379,4
7410,4
7460,4
7538,4
7595,4
7600,4
7609,4
7616,4
7704,4
7719,4
7765,4
7766,4
7809,4
7810,4
7811,4
7812,4
7852,4
7918,4
7919,4
7935,4
8007,4
8043,4
8061,4
8062,4
8073,4
8096,4
8118,4
8193,4
8232,4
8243,4
8244,4
8252,4
8253,4
8254,4
8255,4
8256,4
8257,4
8266,4
8295,4
8330,4
8388,4
8412,4
8439,4
8448,4
8473,4
8553,4
8555,4
8565,4
8575,4
8877,4
9023,4
9024,4
9042,4
9344,4
9365,4
9370,4
9371,4
9372,4
9373,4
9376,4
9434,4
9470,4
9473,4
9477,4
9478,4
9490,4
9522,4
9561,4
9562,4
9581,4
9597,4
9609,4
9620,4
9630,4
9663,4
9685,4
9686,4
9700,4
9701,4
9746,4
9819,4
9892,4
9925,4
9969,4
9978,4
10016,4
10027,4
10040,4
10053,4
10121,4
10122,4
10226,4
10327,4
10402,4
10403,4
10431,4
10432,4
10433,4
10434,4
10435,4
10440,4
10455,4
10459,4
10550,4
10567,4
84,5
85,5
86,5
87,5
97,5
98,5
237,5
238,5
239,5
249,5
258,5
298,5
309,5
310,5
312,5
315,5
316,5
320,5
321,5
323,5
405,5
457,5
458,5
463,5
464,5
527,5
528,5
529,5
530,5
690,5
691,5
692,5
883,5
884,5
885,5
886,5
887,5
904,5
912,5
913,5
914,5
915,5
931,5
940,5
941,5
942,5
943,5
944,5
1040,5
1657,5
1658,5
1682,5
1683,5
2007,5
2008,5
2009,5
2307,5
2311,5
2312,5
2313,5
2505,5
2506,5
2843,5
2844,5
3013,5
3014,5
3048,5
3089,5
3090,5
3235,5
3236,5
3339,5
3449,5
3450,5
3451,5
3499,5
3500,5
3598,5
3599,5
3652,5
3653,5
3655,5
3656,5
3774,5
3775,5
3780,5
3781,5
3782,5
3783,5
3798,5
3799,5
3908,5
4095,5
4096,5
4127,5
4128,5
4233,5
4260,5
4261,5
4301,5
4512,5
4513,5
4576,5
4577,5
4578,5
4611,5
4655,5
4750,5
4751,5
4752,5
4836,5
4867,5
4868,5
4887,5
4888,5
4889,5
4890,5
5163,5
5164,5
5165,5
5166,5
5232,5
5233,5
5234,5
5235,5
5236,5
5237,5
5238,5
5390,5
5447,5
5448,5
5574,5
5583,5
5584,5
5585,5
5586,5
5587,5
5591,5
5592,5
5600,5
5601,5
5602,5
5626,5
5627,5
5628,5
5673,5
5674,5
5681,5
5682,5
5684,5
5685,5
5686,5
5690,5
5691,5
5730,5
5731,5
5790,5
5809,5
5810,5
5811,5
5814,5
5849,5
5850,5
5855,5
5856,5
5857,5
5937,5
5944,5
5945,5
5946,5
5976,5
6040,5
6053,5
6054,5
6064,5
6065,5
6095,5
6096,5
6097,5
6100,5
6101,5
6128,5
6148,5
6175,5
6191,5
6223,5
6224,5
6225,5
6277,5
6278,5
6371,5
6455,5
6456,5
6480,5
6481,5
6499,5
6500,5
6516,5
6523,5
6524,5
6592,5
6593,5
6594,5
6625,5
6626,5
6640,5
6726,5
6752,5
6828,5
6838,5
6839,5
6840,5
6850,5
6860,5
6870,5
6871,5
6895,5
6926,5
6952,5
6955,5
6956,5
6957,5
6958,5
6959,5
6960,5
6961,5
6962,5
6968,5
6973,5
6974,5
6988,5
6989,5
6991,5
6992,5
6994,5
6995,5
6996,5
6997,5
6998,5
7021,5
7022,5
7030,5
7031,5
7056,5
7062,5
7133,5
7170,5
7257,5
7341,5
7369,5
7424,5
7425,5
7498,5
7499,5
7500,5
7598,5
7599,5
7710,5
7927,5
7945,5
7946,5
7947,5
8015,5
8016,5
8021,5
8022,5
8023,5
8039,5
8078,5
8115,5
8130,5
8162,5
8185,5
8214,5
8221,5
8245,5
8249,5
8250,5
8345,5
8393,5
8394,5
8395,5
8396,5
8397,5
8490,5
8491,5
8492,5
8515,5
8534,5
8535,5
8541,5
8573,5
8577,5
8597,5
8602,5
8607,5
8608,5
8609,5
8618,5
8647,5
8651,5
8667,5
8722,5
8768,5
8794,5
8795,5
8806,5
8835,5
8836,5
8838,5
8875,5
8878,5
8896,5
8897,5
8942,5
8943,5
8948,5
8998,5
9010,5
9011,5
9048,5
9049,5
9050,5
9051,5
9052,5
9053,5
9054,5
9055,5
9113,5
9114,5
9118,5
9147,5
9154,5
9162,5
9193,5
9194,5
9235,5
9263,5
9264,5
9302,5
9318,5
9339,5
9347,5
9379,5
9452,5
9524,5
9525,5
9596,5
9608,5
9633,5
9666,5
9729,5
9810,5
10019,5
10032,5
10105,5
10115,5
10116,5
10133,5
10134,5
10135,5
10136,5
10137,5
10138,5
10139,5
10149,5
10150,5
10175,5
10183,5
10219,5
10268,5
10269,5
10277,5
10278,5
10285,5
10346,5
10351,5
10543,5
10666,5
267,6
268,6
269,6
270,6
271,6
272,6
273,6
373,6
374,6
1092,6
1093,6
1094,6
1095,6
1242,6
1243,6
1244,6
1245,6
1363,6
1364,6
1365,6
1495,6
1496,6
1497,6
1592,6
1593,6
1978,6
1979,6
2085,6
2086,6
2347,6
2348,6
2486,6
2487,6
2488,6
2847,6
2848,6
2903,6
2904,6
2905,6
2906,6
2964,6
2965,6
2966,6
2967,6
2968,6
2969,6
2971,6
2972,6
2973,6
2974,6
3203,6
3204,6
3206,6
3207,6
3208,6
3243,6
3244,6
3269,6
3310,6
3322,6
3323,6
3324,6
3325,6
3326,6
3327,6
3328,6
3329,6
3330,6
3391,6
3392,6
3393,6
3394,6
3395,6
3467,6
3468,6
3496,6
3512,6
3513,6
3551,6
3552,6
3557,6
3563,6
3564,6
3600,6
3674,6
3675,6
3704,6
3705,6
3706,6
3776,6
3812,6
3838,6
3839,6
3840,6
3851,6
3852,6
3853,6
3857,6
3858,6
3859,6
3860,6
3861,6
3862,6
3863,6
3864,6
3892,6
3893,6
3894,6
3895,6
3897,6
3898,6
3899,6
3902,6
3903,6
3904,6
3905,6
3916,6
3917,6
3983,6
3984,6
3985,6
4122,6
4145,6
4146,6
4153,6
4377,6
4528,6
4616,6
4664,6
4665,6
4698,6
4699,6
4711,6
4852,6
4853,6
4854,6
4855,6
4925,6
4943,6
4944,6
4963,6
4996,6
4997,6
5019,6
5020,6
5021,6
5039,6
5040,6
5069,6
5080,6
5081,6
5082,6
5157,6
5192,6
5193,6
5249,6
5250,6
5251,6
5280,6
5281,6
5282,6
5364,6
5365,6
5366,6
5367,6
5421,6
5573,6
6066,6
6086,6
6087,6
6145,6
6146,6
6218,6
6240,6
6311,6
6380,6
6402,6
6403,6
6451,6
6470,6
6531,6
6532,6
6533,6
6534,6
6572,6
6573,6
6574,6
6575,6
6641,6
6646,6
6648,6
6649,6
6650,6
6651,6
6652,6
6653,6
6695,6
7098,6
7100,6
7101,6
7111,6
7113,6
7125,6
7220,6
7221,6
7232,6
7233,6
7254,6
7255,6
7262,6
7263,6
7265,6
7353,6
7392,6
7454,6
7455,6
7479,6
7480,6
7520,6
7521,6
7522,6
7523,6
7524,6
7596,6
7627,6
7628,6
7661,6
7662,6
7666,6
7670,6
7694,6
7735,6
7736,6
7739,6
7741,6
7742,6
7743,6
7744,6
7747,6
7769,6
7771,6
7772,6
7773,6
7781,6
7801,6
7802,6
7803,6
7804,6
7816,6
7856,6
7857,6
7885,6
7934,6
7960,6
7961,6
7962,6
7963,6
7964,6
7965,6
8035,6
8036,6
8037,6
8070,6
8095,6
8131,6
8141,6
8161,6
8179,6
8180,6
8181,6
8182,6
8183,6
8202,6
8206,6
8212,6
8263,6
8264,6
8284,6
8285,6
8286,6
8291,6
8292,6
8293,6
8294,6
8301,6
8323,6
8430,6
8434,6
8452,6
8459,6
8460,6
8461,6
8516,6
8540,6
8900,6
8906,6
8907,6
8908,6
8909,6
8925,6
8926,6
9000,6
9033,6
9034,6
9035,6
9044,6
9045,6
9046,6
9065,6
9083,6
9084,6
9101,6
9139,6
9150,6
9164,6
9208,6
9209,6
9266,6
9285,6
9469,6
9508,6
9541,6
9625,6
9626,6
9627,6
9635,6
9693,6
9694,6
9695,6
9704,6
9745,6
9812,6
9818,6
9874,6
9877,6
9883,6
9901,6
9922,6
9934,6
9937,6
9938,6
9939,6
9958,6
9970,6
9984,6
10015,6
10039,6
10046,6
10247,6
10254,6
10292,6
10392,6
10397,6
10413,6
10419,6
10466,6
10467,6
10468,6
10527,6
10529,6
10542,6
10597,6
10678,6
194,7
195,7
196,7
265,7
266,7
409,7
410,7
411,7
412,7
413,7
414,7
415,7
416,7
417,7
418,7
419,7
420,7
421,7
422,7
423,7
424,7
425,7
426,7
427,7
428,7
459,7
460,7
650,7
688,7
689,7
788,7
896,7
897,7
898,7
899,7
900,7
901,7
1022,7
1135,7
1136,7
1137,7
1138,7
1139,7
1613,7
1815,7
1816,7
1817,7
1818,7
1819,7
1852,7
1853,7
1854,7
1855,7
2063,7
2069,7
2070,7
2071,7
2088,7
2129,7
2207,7
2217,7
2218,7
2219,7
2220,7
2221,7
2222,7
2223,7
2224,7
2430,7
2437,7
2587,7
2588,7
2673,7
2706,7
2707,7
2778,7
2839,7
2840,7
2890,7
2909,7
2962,7
2963,7
2970,7
3000,7
3001,7
3002,7
3003,7
3040,7
3041,7
3042,7
3043,7
3044,7
3158,7
3159,7
3623,7
3624,7
3625,7
3626,7
3732,7
3733,7
3734,7
3735,7
3736,7
3737,7
3804,7
3805,7
3807,7
3808,7
3809,7
3810,7
3811,7
3981,7
3982,7
4009,7
4010,7
4144,7
