n_nodes,influence,communities,nodes
0.7677902621722845,3.57,70,"[35, 3067, 966, 3134, 4168, 1014, 3488, 9939, 6529, 2717, 8628, 7089, 4245, 4962, 880, 7048, 121, 1561, 618, 5483, 10189, 363, 5487, 3852, 1367, 4904, 5998, 1145, 2490, 3801, 1348, 4092, 6243, 1991, 6252, 5791, 5746, 10423, 4102, 7651, 3526, 9652, 518, 4575, 9351, 409, 6976, 1680, 1312, 9644, 5164, 10006, 10195, 9534, 9438, 9840, 7380, 4920, 7977, 8817, 9338, 194, 10222, 7491, 1474, 9544, 1828, 7395, 4834, 63, 7475, 185, 697, 6482, 284, 5190, 7558, 275, 1928, 1177, 5284, 7996]"
0.056179775280899236,2.15,18,"[35, 352, 8215, 6175, 121, 1312]"
0.5243445692883895,3.13,57,"[35, 3067, 1196, 1014, 2899, 550, 320, 1312, 804, 9033, 121, 1348, 4102, 880, 1828, 7048, 3930, 4092, 9351, 3852, 1680, 275, 10222, 4245, 1177, 8817, 2048, 2717, 5791, 5284, 7977, 9644, 618, 7475, 1991, 8628, 9652, 4920, 185, 1474, 2490, 697, 5746, 7996, 63, 194, 7491, 5190, 9544, 9438, 4575, 4834, 6243, 7651, 5998, 9840]"
0.5992509363295881,3.14,62,"[35, 3067, 8215, 668, 329, 772, 5803, 1014, 9534, 121, 960, 5487, 2737, 618, 809, 8753, 4092, 9093, 2499, 5190, 9003, 4575, 10590, 1828, 8523, 1991, 2490, 5343, 8429, 5746, 9458, 6968, 4224, 768, 7558, 1928, 880, 9099, 2877, 6243, 2059, 4962, 4904, 1680, 275, 1177, 4834, 284, 1312, 5284, 2599, 363, 7977, 9644, 7475, 9652, 10222, 4920, 185, 7996, 1348, 9544, 9438, 6075]"
0.5337078651685394,3.45,54,"[35, 3067, 550, 1203, 2085, 1201, 63, 4245, 1312, 1110, 10189, 2639, 1991, 8817, 1014, 5055, 4920, 185, 6368, 7996, 10222, 8521, 9438, 7882, 804, 1828, 4904, 9652, 6968, 9544, 1348, 697, 10590, 880, 4539, 2877, 960, 1145, 629, 57, 1218, 194, 3138, 5190, 844, 5713, 6482, 124, 4575, 121, 4834, 6243, 7651, 363, 8429, 9840, 7079]"
0.08426966292134841,2.14,21,"[35, 477, 10405, 8750, 2062, 6814, 8913, 1312, 2490]"
1.104868913857678,4.34,82,"[35, 3067, 7955, 5526, 9890, 5670, 485, 1201, 4807, 4551, 8997, 6295, 4413, 63, 1838, 6968, 1014, 5387, 550, 9622, 5483, 435, 10189, 1680, 7986, 1594, 4092, 9969, 7618, 10342, 7651, 3878, 3673, 8725, 9099, 1352, 1828, 1367, 4904, 8628, 4834, 9504, 9500, 4102, 1545, 524, 4788, 1265, 8817, 2490, 4109, 1568, 6940, 2599, 9338, 564, 57, 7228, 1928, 3138, 5190, 6814, 4168, 10006, 2125, 7558, 5713, 6243, 3852, 9840, 5746, 629, 275, 1145, 9644, 10523, 124, 4224, 1161, 4539, 4245, 1177, 8523, 1178, 8861, 1991, 7475, 4920, 672, 5284, 7859, 1348, 6482, 697, 185, 802, 194, 9544, 9670, 1218, 1866, 9438, 8429, 768, 2499, 4575, 777, 4892, 284, 7996, 4393, 2356, 2877, 363, 7491, 960, 7117, 504]"
0.7958801498127341,3.89,70,"[35, 3067, 8446, 485, 5670, 1201, 9339, 4848, 7654, 1779, 7699, 550, 804, 5051, 1014, 4245, 1312, 10590, 4326, 63, 7859, 1828, 9644, 880, 2490, 4092, 8429, 3138, 10189, 5190, 6814, 2877, 1348, 4575, 7651, 9544, 4168, 7228, 10006, 9504, 7117, 5713, 960, 1218, 6243, 3852, 9840, 5746, 629, 10523, 124, 8628, 121, 2356, 1161, 564, 524, 2125, 1545, 2599, 1177, 4904, 1145, 1991, 363, 4834, 9438, 4892, 4187, 5284, 768, 2499, 302, 4224, 7996, 4920, 7475, 2304, 185, 1928, 9099, 1680, 275, 284, 4539]"
1.104868913857678,4.26,83,"[35, 3067, 485, 8997, 5670, 1201, 5526, 6122, 4413, 7955, 10423, 7084, 6295, 550, 1014, 63, 1838, 6968, 5387, 10189, 9622, 5483, 4168, 4920, 3138, 7491, 5190, 629, 435, 2490, 7986, 768, 1367, 4904, 4224, 1594, 4788, 8817, 4092, 194, 1265, 9338, 6482, 1545, 9099, 1866, 7228, 2877, 2356, 9969, 9438, 7117, 960, 2499, 4575, 363, 524, 1828, 7618, 10342, 8429, 3878, 4102, 3673, 8725, 1352, 8628, 5746, 6814, 4834, 9504, 564, 121, 9500, 4109, 1568, 6940, 9840, 7651, 6243, 2599, 10006, 1218, 1348, 9544, 1991, 7996, 1007, 57, 5713, 1145, 124, 1161, 3852, 7475, 9644, 1680, 275, 10523, 7558, 284, 4539, 4245, 1177, 8523, 1178, 8861, 672, 5284, 7859, 697, 185, 802, 9670, 777, 4892, 4393, 504]"
0.2715355805243447,2.79,38,"[35, 10198, 8226, 2740, 5427, 1312, 6242, 284, 550, 7996, 10222, 2877, 63, 320, 960, 1218, 194, 9544, 8817, 1014, 5190, 1991, 10189, 4575, 4834, 8429, 880, 9840, 121]"
0.45880149812734095,3.56,37,"[1282, 1312, 2440, 5485, 35, 5190, 1991, 4848, 5802, 2125, 121, 6252, 629, 1145, 122, 108, 795, 4646, 9652, 3426, 6968, 9746, 8410, 10192, 880, 1161, 1545, 5022, 524, 1680, 1866, 4245, 3228, 1201, 57, 63, 960, 9544, 320, 194, 7491, 2499, 1988, 4551, 1218, 1633, 1265, 628, 124]"
0.5149812734082397,3.66,42,"[35, 3067, 7604, 4146, 8817, 1991, 4390, 63, 7996, 4834, 9746, 2125, 5022, 122, 3104, 629, 4920, 108, 8429, 1014, 10480, 1201, 3228, 3687, 3811, 1145, 1866, 3138, 1680, 880, 7651, 6705, 4551, 1633, 5746, 4102, 1312, 1161, 564, 960, 7491, 3010, 1218, 1177, 320, 1178, 9438, 524, 1265, 124, 4245, 1988, 194, 2499, 57]"
0.4213483146067416,2.95,50,"[35, 3067, 4858, 2326, 1201, 650, 4834, 3852, 550, 7829, 4575, 275, 5746, 5526, 7491, 1991, 6243, 6482, 4245, 1348, 9840, 9438, 10006, 284, 6814, 7996, 9295, 2877, 8817, 880, 8429, 2356, 2490, 9338, 1218, 194, 7228, 5190, 3138, 3839, 4168, 63, 7117, 1312, 363]"
0.3558052434456931,3.36,30,"[35, 3067, 9611, 2693, 9746, 5022, 122, 6549, 4676, 4848, 63, 960, 2117, 9544, 1633, 1145, 1545, 5746, 524, 1680, 4245, 1312, 3228, 1201, 57, 1218, 320, 3138, 194, 1991, 4551, 1866, 2125, 108, 880, 629, 121, 124]"
0.20599250936329572,2.46,33,"[35, 3067, 4858, 3612, 9886, 1369, 794, 1594, 4413, 6115, 1201, 1991, 121, 804, 1312, 960, 4834, 550, 5670, 7996, 4904, 8713]"
0.29962546816479385,2.74,41,"[35, 3067, 4858, 2326, 4575, 1201, 7491, 4834, 1991, 550, 9544, 5746, 6482, 2125, 7996, 4904, 1369, 1014, 1228, 6115, 4092, 121, 804, 63, 960, 1594, 1312, 3138, 194, 5190, 8817, 880]"
0.2715355805243447,2.62,39,"[35, 3067, 7996, 4858, 2055, 63, 4575, 6175, 9842, 1014, 4834, 4869, 649, 8817, 6360, 4092, 6295, 5022, 6482, 1312, 8997, 1250, 2117, 7475, 4413, 2877, 960, 8411, 121]"
1.1235955056179776,4.72,54,"[35, 3067, 550, 1203, 10264, 1210, 5140, 1201, 1561, 9544, 63, 194, 10153, 7491, 5284, 1348, 3615, 485, 3138, 1866, 6482, 121, 9338, 5190, 5487, 4904, 10222, 5055, 1991, 1338, 1926, 1265, 1312, 9670, 3458, 8600, 4875, 6968, 1771, 9500, 4539, 1352, 124, 3588, 1545, 524, 960, 1564, 8817, 1568, 10618, 7996, 34, 9767, 5163, 880, 564, 57, 1594, 7228, 4676, 2125, 2639, 6235, 2312, 2142, 1633, 504, 7791, 629, 1145, 122, 1161, 2198, 1177, 7117, 1178, 2877, 3228, 8861, 2014, 6814, 7840, 1186, 6875, 2356, 3261, 1218, 211, 227, 8429, 3826, 6395, 253, 2302, 768, 257, 7427, 7944, 1802, 1803, 3852, 1293, 777, 783, 3857, 3790, 4892, 802, 2850, 4393, 1838, 9534, 8523, 3407, 4488, 1928, 1420, 6596, 4551]"
0.4119850187265919,2.9,50,"[35, 3067, 7996, 4858, 2055, 63, 6175, 9842, 1014, 4575, 4869, 649, 6360, 4092, 6295, 4834, 5022, 8817, 1250, 2117, 6482, 57, 1201, 1680, 7475, 5483, 4413, 9544, 4484, 6814, 1312, 8997, 550, 121, 960, 1218, 194, 3138, 5190, 8523, 1367, 311, 6243, 5746]"
0.056179775280899236,2.27,17,"[35, 3067, 1145, 59, 1312, 5289]"
1.7696629213483146,5.57,80,"[35, 3067, 8848, 7214, 1014, 9099, 397, 8055, 5487, 4245, 284, 1312, 2490, 10189, 320, 1189, 409, 1853, 5802, 795, 4646, 5300, 2599, 8410, 2499, 550, 10037, 633, 10063, 1988, 1991, 10222, 275, 1348, 628, 4076, 3473, 880, 7104, 1492, 2117, 121, 7882, 804, 3046, 1186, 1564, 3407, 9534, 4949, 5998, 960, 1145, 1633, 7491, 6596, 1926, 2014, 4488, 9670, 485, 8134, 6482, 1545, 7955, 524, 9767, 211, 1802, 3261, 9500, 6235, 9505, 2142, 3458, 122, 2198, 504, 6036, 6968, 132, 3228, 7840, 6875, 227, 1352, 6395, 4575, 253, 1177, 1803, 1338, 194, 1293, 1303, 2850, 4393, 2356, 3588, 5190, 10618, 3801, 363, 1367, 2312, 6814, 7558, 5284, 4920, 6243, 1130, 1838, 108, 9840, 8817, 9842, 5746, 9338, 34, 4224, 9622, 1680, 4904, 1201, 7859, 5163, 564, 1568, 802, 57, 1594, 7228, 63, 6876, 3138, 2125, 1420, 4676, 9438, 2639, 5343, 4834, 8429, 435, 7791, 629, 1928, 1178, 1218, 1161, 8861, 1771, 1265, 3826, 4551, 1271, 124, 3333, 4539, 5055, 2877, 5387, 2302, 768, 257, 4892, 1866, 8523, 7944, 777, 7427, 3315, 7996, 6597, 4875, 9544, 10006, 3852, 783, 3857, 5483, 10523, 1828, 3878, 7475, 4413, 2366, 10114, 1450]"
0.5524344569288391,3.31,58,"[35, 3067, 4858, 7996, 2055, 6175, 63, 9842, 1014, 4869, 649, 4575, 320, 4092, 6460, 3900, 4539, 5055, 8429, 1189, 8817, 2858, 1853, 1585, 8806, 8411, 2805, 1177, 284, 8861, 8997, 6482, 4904, 4920, 6814, 121, 3562, 9544, 7475, 2499, 1312, 550, 1201, 57, 2490, 1218, 3138, 194, 880, 6597, 5190, 1991, 8523, 6243, 2125, 1367, 5483, 5746, 9840]"
0.14981273408239693,2.62,26,"[35, 3067, 2740, 1369, 320, 1201, 4834, 960, 1312, 1991, 8429, 880, 8817, 5765, 63, 4575]"
0.5337078651685394,3.16,58,"[35, 3067, 4858, 2055, 7996, 6175, 9842, 7458, 1014, 4869, 649, 320, 4575, 4092, 6460, 5387, 1680, 7955, 10006, 960, 8429, 802, 8817, 1828, 3878, 9644, 6640, 2877, 8127, 6415, 9438, 1130, 629, 504, 9338, 1312, 6482, 121, 550, 7475, 57, 2490, 1218, 2499, 9544, 194, 6597, 3138, 5190, 1991, 8523, 1367, 880, 6243, 5483, 5746, 9840]"
0.9176029962546817,4.4,54,"[35, 3067, 6482, 4015, 4575, 5487, 1189, 7996, 2490, 1014, 2858, 1853, 7214, 4920, 1177, 1348, 3900, 1771, 320, 5055, 960, 1320, 8429, 8817, 4539, 9500, 1201, 1545, 10618, 1352, 29, 5163, 63, 1991, 2312, 1218, 504, 397, 2125, 121, 8523, 485, 4904, 7791, 122, 880, 2014, 550, 3588, 7840, 6875, 3228, 9544, 802, 4393, 2639, 211, 6235, 1145, 7228, 2142, 1564, 8861, 3787, 1633, 1568, 257, 7427, 4676, 7944, 57, 1802, 1803, 1312, 194, 1293, 9767, 253, 3826, 227, 768, 1928, 777, 1161, 524, 2198, 564, 124, 1178, 6814, 6395, 1186, 629, 3853, 1594, 2877, 9534, 4834]"
0.9176029962546817,4.39,57,"[35, 3067, 2757, 4436, 1014, 284, 8848, 4109, 7214, 4439, 10189, 2490, 4413, 5487, 3333, 2499, 8997, 1545, 10222, 7618, 397, 8055, 804, 7555, 9534, 768, 1189, 257, 7427, 3588, 7944, 1161, 1802, 524, 1803, 777, 1293, 1928, 1177, 1178, 320, 1564, 1991, 3228, 8861, 1348, 9544, 6814, 1568, 7840, 880, 1312, 550, 1853, 4834, 9767, 4904, 8429, 4393, 5163, 10618, 1201, 564, 4920, 57, 1594, 7228, 7996, 63, 4539, 1218, 194, 4676, 5055, 960, 1352, 8523, 2125, 2639, 6482, 211, 6235, 6875, 2142, 2014, 4575, 1633, 121, 1771, 7791, 8817, 629, 4840, 1145, 122, 6395, 124, 253]"
1.1797752808988764,4.8,59,"[35, 477, 5185, 1680, 5746, 121, 4109, 2142, 5307, 1633, 629, 750, 6395, 1991, 409, 4575, 5802, 1189, 795, 2499, 5300, 3138, 3407, 10189, 1348, 2599, 7491, 1853, 1312, 63, 194, 9099, 9842, 5487, 320, 8410, 9534, 10037, 633, 10063, 10222, 1988, 628, 6482, 2490, 4245, 804, 4076, 960, 4646, 550, 3473, 7104, 5998, 1492, 880, 7955, 2117, 275, 7882, 3046, 1186, 9500, 1564, 132, 124, 4783, 4949, 2639, 8134, 6968, 1177, 3588, 5190, 1145, 6036, 768, 564, 1594, 6596, 57, 1352, 777, 1161, 7117, 1926, 2014, 1178, 5284, 6814, 34, 504, 4488, 485, 1545, 524, 1338, 1568, 9767, 5163, 7228, 211, 4676, 2125, 1802, 3261, 6235, 2312, 3458, 802, 7791, 2198, 122, 1838, 257, 7427, 7944, 1803, 1293, 3228, 227, 8861, 3826, 2877, 1218, 8523]"
2.106741573033708,6.0,86,"[35, 3067, 7604, 4436, 8848, 284, 743, 7214, 5487, 2490, 7654, 3458, 1926, 4223, 397, 4168, 4109, 1990, 960, 1545, 7651, 5483, 10189, 480, 2499, 4575, 1991, 10222, 4484, 7996, 8725, 3588, 194, 1564, 1544, 8521, 9137, 4978, 10590, 6020, 6395, 1312, 121, 844, 4092, 7618, 8055, 6487, 9338, 4076, 9622, 1367, 8997, 2142, 550, 1450, 9099, 1201, 3333, 7637, 4390, 9458, 1853, 3673, 320, 5056, 1680, 275, 1348, 2894, 5510, 63, 1633, 1492, 1988, 409, 10342, 9644, 1405, 5976, 5781, 3473, 880, 4539, 6466, 672, 7859, 9952, 7874, 211, 5688, 8131, 7104, 6688, 7912, 4245, 4904, 7558, 39, 66, 426, 8429, 802, 5074, 6206, 5713, 9969, 10484, 2014, 9670, 4858, 7117, 10499, 265, 5035, 697, 795, 8463, 6422, 7457, 10063, 9500, 5802, 6788, 524, 504, 1420, 1568, 34, 2599, 9767, 5163, 1585, 564, 57, 8628, 1803, 1594, 4875, 7228, 7742, 6596, 3138, 4676, 3878, 5190, 2312, 2125, 2639, 4834, 6235, 6243, 1130, 108, 1928, 7791, 482, 7491, 9840, 8817, 783, 1271, 10037, 3857, 8523, 5746, 4892, 9842, 1303, 628, 629, 1145, 633, 122, 124, 4224, 1828, 1161, 9358, 4393, 1177, 1178, 3228, 2850, 4920, 8861, 2302, 6814, 2717, 7840, 5284, 5300, 4788, 185, 3261, 1218, 5847, 8410, 6875, 6876, 9438, 5343, 1771, 2356, 750, 4488, 1265, 253, 768, 257, 7427, 7944, 777, 3852, 5387, 1802, 10006, 2687, 3362, 7475, 6968, 1338, 6460, 1352, 1395]"
1.4606741573033708,5.19,70,"[35, 477, 5185, 5307, 5746, 1680, 121, 750, 409, 2142, 629, 5802, 6395, 1633, 4109, 795, 10189, 1312, 4575, 9099, 1991, 5487, 8410, 633, 10063, 1189, 628, 2499, 6482, 3407, 5300, 3138, 804, 4076, 9842, 1348, 4646, 3473, 7491, 7104, 2599, 1853, 1492, 194, 10222, 63, 7955, 2117, 7882, 3046, 320, 1186, 1988, 4783, 9534, 4949, 960, 8134, 5998, 3588, 880, 10037, 6036, 6596, 777, 124, 7117, 1926, 1545, 2490, 1338, 1802, 2312, 3458, 1293, 227, 1145, 4245, 3826, 2877, 550, 5343, 1303, 2639, 1771, 8429, 1265, 9622, 9458, 253, 2302, 4393, 2850, 275, 504, 5190, 3852, 5387, 9500, 2014, 783, 6968, 1352, 485, 1564, 3857, 10006, 10523, 4892, 284, 132, 1594, 1828, 3878, 122, 57, 564, 1177, 8559, 211, 7791, 4904, 7475, 2356, 7996, 6235, 1928, 2125, 8628, 5055, 7618, 768, 257, 4676, 7427, 7944, 5284, 1161, 7228, 4488, 1178, 34, 6814, 3261, 1803, 9767, 5163, 524, 2198, 3228, 8861, 8523, 1568, 802, 1838, 1218]"
0.09363295880149813,2.26,22,"[35, 3067, 7604, 2626, 8817, 1312, 960, 1991, 121, 7996]"
1.1797752808988764,4.76,62,"[35, 477, 4484, 3852, 5185, 960, 121, 8848, 5527, 8446, 7475, 5483, 7996, 8411, 9544, 275, 57, 6487, 1991, 9338, 5487, 320, 6482, 1680, 8410, 629, 7606, 10222, 9534, 5746, 10037, 633, 227, 10063, 1988, 628, 804, 1633, 4076, 4646, 1218, 2125, 3473, 7104, 5998, 1492, 2117, 7882, 3046, 1186, 1348, 1564, 6235, 124, 4783, 5284, 9842, 4949, 2639, 2142, 8134, 6968, 3588, 1145, 7944, 6036, 3138, 6596, 5190, 1352, 4575, 777, 1161, 2014, 504, 4488, 485, 1545, 524, 880, 8523, 9767, 211, 1177, 1802, 3261, 1853, 194, 2312, 3458, 2198, 122, 1838, 1178, 257, 7427, 1803, 1293, 3228, 8861, 1312, 1338, 550, 3826, 768, 7791, 1594, 2877, 9099, 132, 1926, 7955, 4245, 2490, 409, 9500, 6814, 7117, 7491, 1568, 34, 5163, 564, 7228, 63, 4676]"
0.5617977528089886,3.73,45,"[35, 3067, 2582, 3775, 4015, 10006, 2854, 5487, 1320, 108, 1991, 5383, 219, 7214, 1145, 1014, 7996, 3261, 9670, 3826, 253, 227, 3588, 3333, 1271, 1926, 320, 2312, 777, 397, 783, 275, 6395, 1177, 9534, 1564, 4834, 1568, 6482, 7475, 4076, 4646, 4575, 550, 1312, 5802, 1838, 9465, 121, 485, 57, 1201, 1633, 750, 63, 194, 2499, 1988, 960, 880]"
0.1404494382022472,2.46,26,"[35, 3067, 6022, 4388, 10323, 8055, 4092, 1312, 960, 8272, 4222, 1145, 1218, 121, 2125]"
1.2827715355805243,4.96,61,"[35, 3067, 2582, 3775, 9500, 3245, 9099, 108, 5487, 2490, 253, 10189, 4110, 1991, 9670, 1014, 284, 6395, 4834, 783, 485, 7475, 4245, 8055, 750, 7742, 1544, 6206, 7214, 7996, 1545, 409, 66, 3826, 3588, 524, 4102, 4109, 10222, 1564, 227, 1853, 1145, 6688, 320, 1568, 1926, 34, 4076, 1189, 4646, 397, 2599, 1348, 39, 4575, 9767, 550, 5163, 1585, 6482, 564, 57, 2312, 9534, 1594, 777, 7228, 63, 3138, 4676, 2117, 795, 5190, 880, 1492, 2125, 2639, 6235, 2142, 960, 1633, 7104, 7791, 121, 2499, 1988, 3046, 629, 1312, 1177, 633, 122, 124, 132, 1838, 3473, 1161, 9544, 10063, 8134, 1178, 3228, 7117, 2014, 8861, 5300, 504, 6814, 1186, 5284, 5802, 1218, 194, 7882, 6596, 7491, 5998, 804, 10037, 211, 8410, 768, 257, 7427, 7944, 1802, 1803, 1293, 7955, 6968, 2877, 1352, 8523, 4949, 4488, 6036]"
0.08426966292134841,2.31,20,"[35, 3067, 5256, 6175, 1312, 550, 1201, 121, 63]"
1.4606741573033708,5.2,60,"[35, 3067, 2626, 352, 7491, 9500, 8817, 1014, 7996, 2125, 8410, 4245, 121, 1218, 9099, 397, 9534, 5487, 633, 284, 1853, 172, 1991, 4892, 63, 10222, 10063, 320, 409, 480, 4102, 122, 10189, 1988, 1544, 8055, 4575, 4109, 6395, 194, 6688, 124, 629, 880, 2599, 1866, 39, 1265, 3588, 1545, 2142, 2499, 795, 1633, 1771, 960, 524, 10618, 6875, 1585, 5802, 5300, 1348, 4076, 4646, 1189, 4393, 2850, 34, 1492, 1145, 7104, 804, 3473, 10037, 1312, 3046, 7840, 1201, 7742, 6206, 9767, 1564, 1568, 2490, 9670, 5163, 5998, 564, 8134, 66, 3138, 550, 2117, 5190, 7117, 1594, 6482, 7228, 6596, 6036, 2014, 5713, 3407, 57, 4949, 2162, 6243, 1130, 504, 7955, 4676, 108, 7882, 482, 7178, 3552, 6968, 2639, 6235, 7791, 4488, 1186, 1161, 2198, 1178, 3228, 8861, 1352, 6814, 5284, 3261, 211, 227, 3826, 253, 1926, 2302, 768, 257, 7427, 2312, 777, 1802, 4875, 3852, 7944, 1803, 1293, 1177, 3857, 9544, 1303, 802, 783, 1838]"
2.106741573033708,5.79,92,"[35, 3067, 4015, 6482, 2467, 4575, 804, 8446, 5394, 4484, 5055, 1338, 9099, 6894, 5241, 4277, 6597, 4025, 2000, 7637, 1367, 6295, 3412, 3058, 7332, 697, 4545, 1926, 4092, 1448, 2599, 4788, 5264, 4851, 768, 9552, 10237, 1853, 5537, 7558, 4224, 7651, 6036, 409, 1481, 10499, 391, 10189, 9544, 8411, 1442, 5343, 1545, 1348, 4026, 4539, 10114, 2993, 9351, 1988, 9652, 7427, 844, 8262, 5033, 124, 2302, 6487, 7996, 10590, 8084, 7955, 2877, 2683, 4102, 5548, 8429, 1265, 4992, 9338, 2348, 10055, 5465, 7912, 39, 66, 9500, 9644, 426, 1201, 5074, 8817, 6206, 5713, 9969, 10484, 880, 3857, 6235, 629, 2014, 4858, 265, 5035, 795, 8463, 6422, 7457, 550, 275, 3852, 10063, 2142, 5802, 524, 3096, 7491, 9767, 1803, 7742, 6596, 57, 8628, 1928, 482, 10006, 1271, 1312, 1991, 10037, 2312, 8997, 8523, 1303, 504, 4904, 628, 1145, 9438, 4109, 633, 7117, 122, 1161, 7618, 9358, 9670, 2499, 4393, 1177, 3228, 5056, 2850, 2717, 5163, 2490, 7840, 5300, 9622, 564, 1450, 1568, 121, 1594, 4245, 185, 3261, 3878, 7228, 5847, 8410, 63, 6875, 6876, 8861, 1352, 1771, 6814, 2356, 3138, 750, 4488, 7475, 253, 4920, 257, 6968, 4676, 5190, 777, 6243, 5510, 2125, 7859, 1828, 1802, 1395, 9458, 7791, 802, 284, 2687, 4892, 3362, 3333, 2639, 6460, 9840, 1218, 194, 34, 7944, 1585, 4875, 1130, 108, 9842, 5746, 6788, 1680, 1178, 5284, 4834, 5387, 783]"
0.37453183520599254,3.3,38,"[35, 3067, 4388, 10323, 8055, 8272, 4092, 4222, 121, 1145, 3337, 783, 2125, 880, 1312, 3775, 3588, 194, 4646, 1218, 1991, 57, 7475, 960, 1926, 5259, 485, 4076, 1838, 10063, 9465, 2490, 5802, 750, 5511, 1564, 1568, 1186, 1988, 1633]"
0.14981273408239693,2.5,28,"[35, 3067, 2626, 6252, 7491, 9500, 8817, 4834, 7996, 1312, 960, 1218, 1991, 880, 63, 4575]"
0.10299625468164786,2.42,22,"[35, 10194, 352, 8848, 1633, 1201, 1312, 550, 121, 9500, 63]"
0.10299625468164786,2.48,21,"[35, 973, 352, 8848, 121, 1312, 1633, 1201, 9500, 3653, 63]"
0.18726591760299627,2.33,31,"[7043, 3067, 4015, 2702, 7491, 1312, 960, 1218, 4834, 1991, 8523, 4575, 8429, 2639, 880, 8817, 9500, 1367, 7996, 63]"
