n_nodes,influence,communities,nodes
0.12172284644194731,2.57,19,"[338, 6605, 2939, 1778, 3214, 1540, 9998, 9126, 2592, 9004, 1144, 1230, 57]"
0.8707865168539326,4.23,53,"[6802, 1989, 5510, 6500, 2547, 6140, 7206, 5490, 10229, 7857, 768, 9661, 7778, 5887, 1000, 5382, 2415, 3537, 4065, 7259, 960, 5107, 9275, 7483, 1312, 1096, 8178, 59, 1454, 2637, 2125, 1627, 223, 629, 1143, 1293, 4877, 1152, 608, 7996, 10527, 1912, 1544, 524, 199, 783, 7566, 6643, 5953, 7065, 27, 2592, 9248, 4768, 1315, 6564, 7685, 525, 1166, 7467, 250, 1824, 1587, 564, 209, 4663, 4286, 340, 6741, 4837, 1145, 874, 8446, 1568, 287, 245, 41, 2858, 4140, 1584, 7032, 57, 3133, 63, 4548, 1230, 1621, 475, 8800, 2667, 880, 6276, 1144]"
0.4494382022471912,2.76,51,"[6802, 2529, 549, 1778, 1523, 3078, 6646, 6140, 1094, 1988, 2311, 2400, 2446, 1859, 7996, 9395, 6305, 3902, 1678, 7831, 10644, 4969, 154, 2593, 6556, 5107, 7582, 10527, 9522, 287, 2858, 7483, 4140, 1968, 1312, 6707, 8869, 1584, 8118, 1201, 8800, 5953, 9922, 8248, 3537, 4468, 3989, 9051]"
0.9456928838951311,4.37,57,"[6802, 2529, 6140, 2547, 1758, 1094, 1988, 6646, 1523, 2311, 4840, 6500, 3078, 6564, 4930, 9661, 4969, 5490, 7566, 124, 350, 126, 3702, 4065, 6756, 4286, 9309, 3907, 10612, 1312, 3495, 1308, 9248, 783, 5953, 9376, 874, 5811, 1152, 2858, 1159, 1144, 7467, 6643, 7483, 1145, 1166, 2667, 1293, 7996, 4877, 2402, 1621, 27, 7582, 340, 880, 4663, 1315, 1985, 199, 2125, 3537, 4837, 250, 287, 10527, 209, 8446, 629, 194, 1666, 7685, 1544, 524, 525, 9998, 2592, 1568, 1824, 41, 4140, 1584, 1201, 2939, 564, 7032, 57, 59, 9275, 3133, 63, 4548, 1230, 6741, 1627, 8800, 608, 5107, 1270, 1143]"
0.10299625468164786,2.4,22,"[338, 1779, 1494, 1143, 41, 6059, 1230, 6269, 7467, 880, 7996]"
0.5898876404494382,3.28,59,"[5508, 10459, 1940, 1778, 5140, 4901, 7081, 9004, 3902, 10527, 6014, 350, 8493, 1968, 9280, 4468, 7892, 8485, 10225, 1201, 3078, 2554, 2402, 4677, 10511, 5887, 549, 3161, 1312, 7016, 5584, 3537, 4930, 4548, 2667, 5953, 7685, 525, 8118, 10644, 4065, 7831, 6556, 7582, 287, 2858, 6305, 8869, 41, 9275, 4140, 1584, 9522, 6707, 8800, 1144, 8248, 57, 9922, 1230, 1621, 4969, 880]"
0.38389513108614226,2.76,47,"[338, 1779, 1494, 1143, 41, 6059, 1230, 6269, 7467, 7580, 7996, 880, 3989, 1678, 1166, 10644, 7831, 154, 9522, 6556, 7582, 287, 6305, 10527, 8869, 4140, 1584, 1652, 1201, 6707, 8248, 7483, 5953, 9922, 3537, 9051, 2400, 8800, 4969, 5107, 4468]"
1.7790262172284645,5.57,66,"[6802, 2529, 1523, 2547, 1802, 502, 6646, 10650, 3371, 3819, 8345, 1583, 6140, 9089, 9204, 1579, 6226, 9278, 4837, 922, 3214, 1119, 3078, 725, 10644, 4114, 1270, 4286, 4335, 2402, 9223, 8118, 1094, 5887, 1987, 250, 1406, 2158, 2761, 165, 475, 436, 7778, 5532, 350, 1715, 7596, 1480, 2592, 1282, 8065, 10612, 9248, 1775, 1587, 1312, 3435, 37, 6741, 2637, 2156, 1454, 7836, 3499, 9004, 1670, 4548, 1308, 7144, 4663, 1315, 880, 608, 154, 9866, 1145, 3702, 1230, 7566, 340, 10461, 9346, 10527, 3856, 4306, 8800, 5599, 904, 3495, 5868, 5997, 1159, 9467, 10261, 124, 1144, 6696, 2125, 2302, 3736, 8975, 1143, 7145, 199, 1193, 57, 1621, 960, 6012, 9275, 2600, 1568, 41, 7582, 650, 7588, 768, 1311, 2582, 1968, 5953, 7206, 5582, 6556, 1985, 5901, 5058, 4065, 6707, 8248, 1293, 3133, 2939, 59, 9320, 4140, 121, 126, 3537, 10368, 6564, 6274, 8835, 1678, 3512, 9870, 8347, 629, 5519, 874, 1627, 6305, 8310, 1201, 8887, 2667, 525, 1433, 697, 9051, 9922, 5980, 194, 2914, 9424, 231, 2199, 245, 4307, 8931, 7399, 9464, 783, 5408, 747, 7831, 1824, 1166, 3423, 7519, 5761, 7685, 524, 3096, 27, 1052, 28, 564, 63, 10304]"
1.1610486891385767,4.26,80,"[6802, 2529, 1984, 2547, 6140, 9447, 2579, 8030, 5493, 9204, 9586, 6646, 448, 9581, 1312, 287, 6053, 5107, 9223, 525, 1094, 5347, 1272, 3902, 6519, 9676, 1052, 1568, 41, 4140, 5527, 4370, 7717, 10612, 1584, 6960, 6707, 564, 4065, 3537, 5503, 8140, 4930, 8007, 7662, 8158, 9522, 8248, 57, 7509, 59, 3133, 1096, 8493, 2125, 9060, 4002, 79, 1621, 3161, 1627, 8800, 9320, 8586, 9661, 2667, 629, 8310, 1143, 350, 1144, 121, 2402, 7483, 124, 6274, 8835, 1666, 9870, 6286, 2914, 7519, 1678, 7831, 6305, 165, 8869, 1201, 9998, 8887, 3423, 9922, 2761, 5344, 9957, 9464, 2858, 5381, 3336, 8982, 828, 10527, 9004, 3413, 7996, 5953, 9051, 3435, 880, 4468, 7032, 8118, 6523, 5510, 10644, 5020, 6556, 7582, 1968, 960, 4548, 4576, 3560, 10229]"
0.10299625468164786,2.2,23,"[338, 1779, 7335, 1143, 7081, 7467, 41, 6059, 4726, 880, 7996]"
0.3464419475655429,2.77,43,"[5508, 10459, 3078, 1778, 1540, 5140, 6014, 10527, 7081, 8493, 5165, 1201, 350, 7892, 3902, 9004, 9280, 4468, 8485, 154, 1968, 287, 9957, 8064, 5261, 5868, 245, 475, 121, 9522, 4065, 880, 9922, 41, 10187, 629, 209]"
1.7696629213483146,5.52,71,"[6802, 2529, 1523, 2547, 6500, 5490, 6646, 477, 502, 6140, 1579, 3078, 448, 3819, 9276, 4930, 2091, 4837, 7778, 3214, 1272, 5510, 9613, 5617, 1094, 1758, 9070, 7596, 960, 5189, 6643, 1480, 7884, 27, 9248, 1985, 5058, 209, 4065, 7588, 9060, 8345, 8158, 7394, 9522, 5868, 3512, 1583, 650, 2592, 9204, 1348, 8394, 2400, 8140, 8446, 7662, 250, 1820, 1587, 9278, 768, 4663, 8065, 7065, 2637, 350, 4768, 2227, 5582, 340, 6556, 6741, 3499, 4978, 10261, 475, 10612, 1802, 5107, 6696, 3537, 3702, 2600, 6564, 436, 7996, 7566, 10465, 9849, 1315, 2402, 371, 1145, 9861, 2539, 9309, 8800, 8351, 3371, 7145, 6819, 10407, 1406, 9275, 2013, 2939, 4335, 3495, 9663, 8982, 4498, 806, 4240, 199, 1277, 7685, 1544, 608, 524, 525, 1433, 6525, 3096, 28, 1568, 2125, 41, 4140, 1584, 6707, 564, 8248, 57, 59, 63, 1621, 1627, 2667, 1159, 629, 1143, 1144, 121, 124, 5953, 126, 1193, 10368, 1666, 8835, 9866, 9870, 7831, 2199, 154, 8347, 6305, 8869, 783, 1308, 1201, 8887, 1968, 697, 9922, 194, 1230, 9424, 4306, 4307, 7892, 10461, 9438, 2783, 8931, 7399, 231, 747, 9464, 2302, 5381, 5901, 10527, 880, 4548, 7582, 8118, 1987]"
1.2734082397003745,4.87,59,"[6802, 5140, 1778, 9114, 1989, 549, 6014, 1058, 1221, 3902, 1540, 2593, 9395, 3161, 7580, 9586, 4498, 7220, 7996, 9089, 5634, 1177, 7662, 2156, 524, 10527, 5532, 1282, 8248, 10261, 5510, 1315, 5617, 9278, 2013, 2582, 7836, 1201, 3979, 6707, 6643, 8835, 4286, 10299, 199, 8800, 9275, 4140, 5953, 629, 1143, 1480, 1584, 8394, 2400, 209, 7778, 880, 5381, 4065, 3096, 9060, 1159, 3214, 124, 28, 525, 475, 6696, 9204, 8446, 1348, 4868, 2600, 1568, 1583, 8982, 2199, 194, 7831, 41, 8140, 564, 8345, 5868, 59, 6305, 9922, 57, 63, 697, 121, 8887, 2125, 7892, 10461, 9438, 1144, 1621, 2667, 960, 5582, 5901, 1627, 1820, 608, 5107, 1433, 126, 10368, 8869, 650, 6564, 9866, 9870, 8347, 2529, 1193, 1230, 7566, 9424, 4306, 4307, 2783, 7685, 8931, 7399, 231, 747, 9464, 2302, 3495, 768, 783, 6556, 1308]"
1.1235955056179776,4.66,55,"[338, 1779, 4766, 7592, 1143, 3501, 4981, 9989, 2013, 250, 4663, 7467, 1052, 1406, 1987, 1672, 9851, 8931, 6741, 3305, 1230, 4621, 680, 3133, 1145, 6967, 8613, 1715, 3131, 2637, 2210, 1144, 8140, 2133, 2761, 7996, 8391, 5634, 4877, 3412, 2125, 41, 6778, 1544, 2592, 209, 1177, 1584, 124, 5868, 5107, 4065, 1568, 4548, 57, 165, 9051, 3246, 9248, 7892, 7884, 1587, 9464, 2302, 59, 9522, 2544, 1621, 7566, 7685, 3495, 10368, 768, 524, 8835, 9275, 1159, 525, 3537, 3214, 4498, 2582, 4140, 2199, 8394, 3096, 28, 1820, 6556, 2400, 10527, 6696, 2600, 1193, 9004, 5617, 1201, 6707, 9060, 564, 7399, 4306, 8248, 9278, 63, 960, 5953, 194, 1348, 1480, 5582, 9424, 1627, 608, 121, 2667, 880, 629, 126, 8446]"
0.7397003745318353,3.91,59,"[6802, 2529, 2400, 1144, 2547, 6140, 5493, 9581, 5347, 768, 8800, 250, 1984, 9676, 1987, 5107, 7467, 1406, 4663, 3573, 8310, 8167, 1052, 9008, 5382, 4485, 7927, 629, 3560, 6556, 1312, 1568, 1230, 4002, 199, 41, 3161, 7596, 8493, 57, 59, 1968, 3674, 8248, 9275, 9922, 1758, 3537, 1627, 608, 1621, 4837, 7685, 9223, 525, 10644, 4548, 5020, 7582, 10527, 8118, 5953, 8869, 4140, 63, 5980, 1584, 194, 6707, 960, 1775, 5584, 1143, 4576, 2667, 880, 3435, 7032, 121]"
0.2621722846441945,2.67,37,"[338, 1779, 10499, 2722, 3161, 2939, 7081, 1417, 1230, 3062, 3495, 1968, 4548, 2667, 121, 5953, 194, 4140, 57, 880, 8248, 1584, 1201, 3537, 6707, 3529, 6556, 10527]"
1.4232209737827715,5.03,68,"[338, 1779, 10499, 3161, 1312, 41, 9522, 1017, 8248, 697, 57, 63, 5315, 4576, 1230, 1987, 5584, 124, 5634, 1144, 1177, 165, 8064, 3133, 2210, 2133, 7032, 3131, 9248, 2592, 1587, 4548, 2637, 209, 6741, 2013, 4663, 1568, 9275, 9309, 59, 250, 7662, 1119, 1145, 8196, 1460, 350, 9320, 9464, 154, 1099, 4306, 1621, 10527, 2125, 10461, 7996, 1143, 7596, 4140, 1584, 2667, 4065, 8800, 8310, 2302, 3435, 629, 874, 5381, 1758, 5901, 121, 9004, 3423, 7685, 9060, 2914, 880, 9204, 524, 525, 10261, 5868, 8345, 2582, 3096, 1348, 5344, 2400, 28, 287, 8446, 4969, 1820, 5582, 6696, 2600, 768, 1583, 475, 6556, 5107, 650, 8394, 6707, 564, 6564, 10325, 1627, 608, 7566, 3537, 126, 10368, 3499, 5761, 6274, 8835, 1159, 9866, 1678, 9870, 2199, 340, 3495, 7831, 8347, 6305, 8869, 1193, 4655, 8887, 9922, 194, 199, 9424, 4307, 1433, 8982, 7892, 9438, 2783, 8931, 783, 3856, 1308, 1311, 1315, 5953, 7582]"
0.9737827715355805,4.09,72,"[6802, 2529, 1523, 2547, 3078, 9276, 6646, 6500, 1715, 4462, 4930, 1230, 7483, 7519, 7032, 5997, 8118, 241, 4576, 5107, 3989, 7582, 7467, 1166, 3537, 1968, 4468, 9522, 154, 3133, 63, 5349, 194, 5953, 4548, 7892, 629, 8310, 3161, 5980, 10461, 4768, 8869, 3435, 9438, 4969, 4494, 1315, 697, 5887, 287, 7996, 3766, 8835, 165, 1122, 1201, 1758, 4065, 209, 1143, 960, 6294, 5381, 9004, 4454, 475, 1145, 231, 874, 880, 747, 1584, 9661, 9467, 6012, 2446, 126, 9223, 6305, 8887, 7685, 1144, 121, 124, 525, 1678, 2984, 10644, 2667, 6053, 8982, 8800, 5020, 7831, 2199, 10527, 1621, 4140, 6707, 9922, 8248, 57, 9275]"
1.404494382022472,5.01,69,"[338, 2529, 9447, 2547, 5382, 10342, 1406, 5493, 4485, 8167, 1143, 1775, 9581, 4663, 4718, 7467, 4576, 5347, 1984, 9676, 6140, 9008, 9223, 7065, 5887, 1836, 250, 6294, 5503, 1987, 2539, 4335, 7588, 5584, 6523, 1621, 8030, 209, 231, 4820, 3702, 3512, 9051, 5344, 4307, 10461, 2013, 9492, 9467, 10465, 1096, 154, 2637, 9438, 9278, 5189, 6564, 1348, 8446, 2400, 2582, 3096, 1820, 28, 768, 3856, 4969, 874, 6696, 2600, 5582, 41, 340, 1145, 4140, 4065, 59, 1094, 2667, 121, 8347, 227, 9922, 9424, 3495, 8982, 1308, 1311, 7996, 5510, 5761, 7892, 6274, 8835, 1758, 7685, 1159, 650, 475, 9866, 7582, 525, 3214, 1678, 6556, 10325, 608, 9870, 783, 3537, 7566, 126, 10261, 2199, 7831, 1433, 9275, 10527, 1568, 1193, 124, 6305, 1315, 8869, 697, 3499, 4306, 9004, 1584, 1201, 880, 9522, 6707, 564, 8140, 8887, 8248, 57, 63, 960, 5953, 194, 4930, 199, 2125, 1230, 1627, 8800, 7145, 629]"
0.5992509363295881,3.65,54,"[338, 1779, 9639, 1143, 4058, 2091, 3902, 6646, 124, 2894, 41, 1312, 2056, 1230, 5493, 7580, 8800, 4856, 8869, 2446, 3989, 1122, 5349, 138, 63, 884, 1166, 287, 8118, 9522, 9661, 10025, 5107, 1144, 9004, 1201, 880, 6707, 7831, 1584, 8887, 8248, 697, 57, 9275, 7996, 960, 5953, 9922, 4576, 5887, 4969, 1316, 1987, 154, 564, 8140, 194, 4930, 199, 2125, 1627, 7145, 629]"
1.404494382022472,4.99,71,"[338, 7781, 4901, 1778, 3161, 2091, 1145, 1406, 697, 5493, 4485, 5953, 8167, 1143, 4140, 880, 1201, 1775, 9581, 4663, 4718, 7467, 4576, 5347, 1984, 9676, 6140, 9008, 9223, 7065, 5887, 1836, 250, 6294, 5503, 1987, 2539, 4335, 7588, 5584, 6523, 1621, 8030, 209, 231, 4820, 3702, 3512, 9051, 5344, 4307, 10461, 2013, 9492, 9467, 10465, 1096, 154, 2637, 9438, 9278, 5189, 6564, 1348, 8446, 2400, 2582, 3096, 1820, 28, 768, 3856, 4969, 874, 6696, 2600, 5582, 41, 340, 4065, 59, 1094, 2667, 121, 8347, 227, 9922, 9424, 3495, 8982, 1308, 1311, 7996, 5510, 5761, 7892, 6274, 8835, 1758, 7685, 1159, 650, 475, 9866, 7582, 525, 3214, 1678, 6556, 10325, 608, 9870, 783, 3537, 7566, 126, 10261, 2199, 7831, 1433, 9275, 10527, 1568, 1193, 124, 6305, 1315, 8869, 3499, 4306, 9004, 1584, 9522, 6707, 564, 8140, 540, 8248, 57, 63, 960, 194, 4930, 199, 2125, 1230, 1627, 8800, 7145, 629]"
1.0205992509363295,4.5,58,"[6802, 2529, 1523, 2547, 6500, 5490, 6646, 477, 502, 6140, 3078, 9223, 680, 819, 4207, 6700, 7685, 524, 525, 3214, 4837, 5510, 10261, 5617, 2582, 3096, 27, 28, 960, 1052, 6643, 1480, 1758, 1094, 1568, 9248, 2592, 6696, 4065, 41, 9060, 209, 2600, 8345, 4140, 5868, 1583, 1587, 6707, 564, 9204, 1348, 650, 2400, 8140, 8446, 7662, 4663, 1820, 8394, 7884, 768, 8248, 1985, 8158, 5058, 57, 9278, 5189, 7588, 5582, 59, 9275, 3133, 63, 3512, 6556, 475, 2125, 1621, 1627, 9522, 8800, 608, 2667, 1143, 7394, 1144, 6564, 121, 7996, 7566, 1145, 250, 124, 697, 9922, 199, 1230, 3856, 1308, 10527, 5953, 880, 4468, 6024, 1433, 3495, 1987]"
0.32771535580524347,3.15,37,"[338, 1779, 10499, 41, 1312, 3161, 1017, 9930, 9522, 8248, 697, 57, 5634, 63, 1177, 960, 5953, 194, 1144, 121, 1230, 9922, 1675, 1987, 4930, 7892, 475, 3537, 1201, 1758, 8800, 4576, 880, 7591, 126]"
0.5430711610486889,3.52,53,"[338, 5893, 1989, 1778, 2939, 3388, 1540, 9261, 5953, 9922, 9296, 1584, 4548, 1968, 194, 6556, 4969, 7523, 1230, 6707, 880, 1143, 57, 1201, 1678, 9438, 7831, 2199, 154, 8982, 7582, 10527, 6305, 1315, 8869, 874, 9004, 1145, 9522, 8887, 8248, 697, 2667, 4065, 9275, 7996, 63, 960, 121, 4930, 3537, 7892, 475, 1758, 8800, 7591, 124, 126]"
0.2621722846441945,2.92,36,"[338, 5893, 1989, 1778, 2939, 3388, 1540, 9261, 5953, 9922, 9296, 1584, 4548, 1968, 194, 6556, 4969, 7523, 6707, 1230, 880, 1143, 57, 3537, 1201, 5787, 124, 63]"
0.32771535580524347,3.15,38,"[338, 7256, 10499, 1312, 1017, 9930, 9522, 3161, 4576, 697, 5634, 1177, 1675, 1987, 1201, 1758, 7591, 880, 3537, 126, 960, 5953, 194, 9922, 4930, 8800, 121, 41, 1230, 7892, 8248, 57, 475, 1144, 63]"
0.18726591760299627,2.16,31,"[338, 8658, 10472, 3161, 1201, 63, 5835, 9522, 124, 6722, 4002, 7467, 8800, 6707, 5953, 9922, 4140, 4468, 179, 5212]"
0.21535580524344589,2.92,27,"[338, 1779, 10499, 1778, 451, 1540, 3886, 1201, 3537, 57, 63, 1177, 6274, 1587, 1144, 1312, 41, 124, 4576, 880, 5383, 1987, 1230]"
0.2247191011235956,2.81,33,"[338, 4901, 1989, 1778, 2939, 3388, 1540, 5953, 9922, 9261, 1584, 9296, 194, 4548, 4969, 4140, 1230, 10111, 1201, 6707, 880, 1143, 57, 6556]"
0.17790262172284654,2.71,27,"[5664, 9939, 1989, 1778, 880, 5383, 1145, 1987, 2091, 3161, 10491, 1587, 1312, 3537, 63, 1144, 41, 124, 1230]"
0.32771535580524347,3.13,41,"[338, 8804, 1989, 4981, 35, 1778, 3886, 8851, 5076, 7582, 10527, 1177, 2731, 1972, 8310, 41, 4140, 7892, 1584, 9922, 1201, 6707, 8118, 8248, 57, 7483, 4548, 63, 960, 194, 1230, 3537, 4468, 1144, 124]"
0.5430711610486889,3.55,49,"[338, 6040, 1540, 1144, 1989, 6014, 1778, 1982, 38, 8493, 1145, 3520, 6500, 4454, 9661, 2446, 5381, 4930, 124, 2091, 1587, 8999, 7831, 1315, 9275, 2199, 8064, 9223, 5953, 525, 880, 154, 7582, 6068, 10527, 1312, 6305, 165, 8869, 9004, 4140, 1968, 1584, 6707, 8248, 57, 629, 7996, 4468, 63, 960, 9922, 194, 1230, 7892, 1621, 1143, 126]"
