n_nodes,influence,communities,nodes
1.4138576779026217,5.12,50,"[1621, 10005, 372, 10468, 7614, 5459, 57, 3256, 1402, 2438, 2223, 3415, 3024, 4963, 2447, 2563, 101, 6038, 3205, 2331, 1481, 9787, 124, 1269, 4115, 1236, 1771, 1656, 9651, 8528, 7670, 8392, 6347, 8374, 1389, 705, 5543, 242, 1347, 8615, 4478, 1230, 5841, 9429, 1582, 216, 2759, 3352, 2252, 3212, 1530, 1454, 250, 6218, 10332, 6092, 9723, 8294, 1323, 5093, 8512, 3395, 1443, 9703, 1964, 2899, 4054, 880, 8243, 2682, 10103, 4828, 1987, 63, 10502, 3808, 558, 9398, 2592, 4380, 2712, 5801, 2343, 2221, 5059, 6914, 482, 6088, 1498, 1715, 1507, 4609, 1563, 4387, 540, 6612, 32, 1571, 547, 39, 1177, 42, 960, 43, 5675, 564, 7737, 59, 1090, 1432, 7586, 8771, 194, 5704, 2125, 7964, 5207, 6610, 7257, 1631, 1633, 1639, 8809, 7758, 112, 10038, 1649, 4210, 2162, 8308, 632, 1145, 1147, 6268, 1152, 5763, 2889, 1985, 3214, 1681, 744, 754, 9985, 6915, 776, 6411, 5388, 1308, 1315, 10533, 8076]"
1.207865168539326,4.57,84,"[1621, 372, 7685, 776, 4546, 2438, 57, 3094, 7920, 3478, 1985, 2384, 1750, 9083, 9116, 7576, 750, 4363, 5400, 250, 5129, 13, 9821, 1683, 2592, 8342, 547, 805, 1177, 7462, 2125, 6583, 4858, 4800, 1715, 1016, 564, 42, 63, 960, 2079, 1563, 43, 4387, 2416, 9119, 9230, 1269, 8740, 5116, 7723, 8081, 9704, 5156, 4609, 4479, 4867, 39, 3655, 2899, 1681, 1090, 6091, 5704, 6729, 7904, 7753, 9653, 8270, 7245, 5361, 9808, 5713, 5208, 2758, 7257, 1631, 8288, 1633, 6758, 1639, 4054, 5879, 615, 7783, 8302, 5999, 112, 5745, 10517, 1649, 8308, 2512, 2162, 216, 3187, 115, 2167, 10359, 5245, 1152, 4210, 1145, 9985, 1160, 634, 4731, 8841, 2188, 1677, 9880, 9887, 5801, 9398, 7871, 194, 707, 2252, 1971, 7670, 5602, 1747, 8168, 10009, 3877, 9010, 8512, 880, 9651]"
1.0205992509363295,4.09,81,"[5887, 6061, 5164, 4546, 2547, 3869, 10496, 10230, 7046, 1516, 4858, 2260, 8437, 8270, 2244, 7162, 6091, 1563, 2384, 1934, 250, 4800, 918, 1016, 6758, 6795, 5400, 1639, 3159, 9230, 10203, 1145, 880, 5704, 9116, 647, 3711, 805, 7462, 1985, 8168, 615, 7670, 5129, 8288, 1681, 13, 1160, 57, 1677, 8081, 9398, 10359, 1715, 9880, 10009, 9834, 2146, 9887, 4609, 1649, 6729, 39, 2125, 3877, 5208, 9010, 9651, 3187, 4731, 115, 7783, 8512, 1090, 707, 9821, 7245, 5713, 7753, 2252, 7257, 1750, 7904, 1152, 768, 9985, 391, 8841, 2188, 1683, 8342, 2329, 6428, 4054, 194, 4384, 564, 2167, 634, 43, 547, 10533, 5801, 42, 6583, 63, 2899, 6014, 2162]"
0.758426966292135,3.89,67,"[1621, 1347, 57, 1269, 2661, 833, 10230, 1934, 4609, 6061, 8009, 1750, 8204, 3877, 9398, 4546, 1985, 918, 9821, 696, 4409, 124, 1160, 1715, 776, 4478, 5879, 707, 9116, 3433, 9217, 880, 5704, 7753, 4858, 5477, 4970, 615, 6758, 1432, 8168, 2125, 647, 428, 9350, 4549, 1481, 1145, 7257, 3220, 9302, 1563, 1683, 9880, 3187, 5400, 2329, 805, 9744, 4800, 5801, 42, 9010, 5708, 1016, 63, 564, 3655, 194, 960, 2252, 8270, 4384, 216, 5208, 7783, 2162, 4731, 43, 5129, 547]"
0.12172284644194731,2.28,24,"[5887, 6061, 2661, 4609, 990, 10230, 1750, 8204, 57, 1934, 918, 9116, 833]"
0.20599250936329572,2.59,32,"[1621, 217, 372, 833, 10230, 6668, 8288, 4609, 8204, 707, 3877, 39, 7783, 42, 1934, 124, 9010, 7388, 918, 9398, 57, 9116]"
1.0767790262172285,4.38,80,"[5887, 707, 6061, 3890, 4546, 2547, 4404, 2935, 9651, 4699, 124, 6122, 3627, 1621, 4858, 2592, 3869, 776, 6623, 1090, 1934, 1750, 250, 5879, 2447, 918, 1177, 2869, 4549, 1481, 1432, 5477, 1160, 1145, 7192, 428, 2079, 9759, 39, 52, 5699, 5129, 10359, 4609, 1269, 5928, 3140, 9350, 13, 9230, 9010, 1016, 1563, 4573, 547, 960, 6726, 42, 4552, 43, 564, 57, 63, 6610, 9880, 3655, 3220, 8270, 880, 1152, 9985, 805, 9834, 8841, 2188, 1677, 1681, 1683, 8342, 5400, 10009, 6758, 8512, 9116, 5704, 615, 3877, 7753, 5801, 6729, 1715, 2125, 9398, 6583, 4800, 2146, 194, 1985, 6091, 5713, 1230, 216, 2384, 2899, 4054, 5208, 8168, 7257, 9821, 8288, 7904, 1639, 1649, 7670, 634]"
1.207865168539326,4.53,85,"[5887, 7685, 707, 2438, 8163, 4546, 7920, 3478, 750, 9651, 4363, 7462, 42, 2416, 8740, 7723, 1621, 4858, 8081, 2592, 1750, 5879, 5156, 4479, 776, 4867, 250, 7245, 5361, 9808, 2758, 1631, 1633, 7783, 1090, 8302, 5999, 112, 5745, 1160, 10517, 1177, 8308, 2512, 2162, 1145, 3187, 115, 2167, 5245, 2079, 4210, 634, 4731, 1016, 8512, 1269, 5129, 9887, 10359, 7871, 2252, 1971, 4387, 9083, 1747, 7576, 9119, 4800, 960, 9010, 39, 4609, 5602, 9653, 13, 194, 9230, 1563, 547, 43, 5116, 9704, 564, 57, 880, 63, 3655, 5704, 7753, 6729, 2125, 8270, 5713, 5208, 7257, 9821, 8288, 6758, 9985, 615, 1639, 1649, 1152, 9116, 8841, 2188, 1677, 5400, 1681, 10009, 6091, 1985, 6583, 1683, 8168, 4054, 805, 3877, 8342, 7670, 9880, 5801, 1715, 9398, 216, 7904, 2384, 2899]"
1.0205992509363295,4.25,80,"[5887, 707, 3890, 6061, 4546, 2547, 4404, 2935, 4699, 6122, 124, 3627, 9651, 4858, 2592, 1621, 776, 5879, 2447, 1177, 6623, 2869, 1481, 1432, 250, 1750, 3869, 1090, 5477, 7192, 428, 2252, 1934, 9887, 1145, 4549, 7783, 10558, 2162, 918, 3187, 115, 2167, 9425, 10359, 6428, 2329, 4384, 1152, 1160, 4609, 5129, 39, 1016, 8841, 2188, 13, 9230, 1677, 1681, 1683, 8342, 5400, 10009, 9010, 1563, 960, 9116, 547, 805, 3877, 5801, 42, 880, 43, 1715, 3655, 8270, 57, 63, 10228, 9398, 6583, 4800, 8512, 1985, 5704, 7753, 6758, 6729, 6091, 2125, 615, 1230, 2384, 5713, 2899, 4054, 5208, 7257, 9821, 8288, 7904, 2146, 1639, 8168, 1649, 7670, 634]"
1.104868913857678,4.42,80,"[5887, 6061, 707, 3890, 2547, 4546, 4404, 2935, 9651, 4699, 124, 6122, 3627, 1621, 4858, 2592, 3869, 5879, 1750, 2447, 6623, 918, 776, 250, 2869, 1090, 4549, 1481, 1432, 5477, 1934, 1160, 7192, 1177, 428, 1145, 2079, 52, 2732, 5129, 5928, 9350, 4573, 6726, 4552, 10359, 9759, 39, 6610, 3220, 9834, 1269, 8512, 4800, 1016, 3140, 2146, 194, 1230, 4387, 4609, 9083, 9010, 7576, 9119, 13, 9230, 960, 1563, 547, 9653, 4710, 5602, 3655, 880, 564, 8270, 63, 57, 43, 9704, 5116, 1152, 9985, 8841, 2188, 1677, 1681, 1683, 6758, 8342, 9880, 5400, 615, 10009, 9116, 5704, 805, 3877, 7753, 5801, 6729, 1715, 2125, 9398, 6583, 1985, 6091, 2384, 5713, 2899, 4054, 216, 8168, 5208, 7257, 9821, 8288]"
1.142322097378277,4.5,82,"[5887, 2529, 3140, 3094, 4546, 1269, 3478, 4569, 2799, 9116, 8168, 9083, 2935, 9651, 4699, 6122, 3627, 1621, 1934, 3869, 8512, 7576, 2384, 1750, 5879, 2447, 4858, 6623, 1016, 918, 776, 2869, 1090, 1985, 4549, 124, 1481, 1432, 6610, 57, 5477, 1160, 5116, 7192, 1177, 428, 2079, 5400, 52, 5699, 960, 5928, 9350, 4800, 9119, 4573, 6726, 4552, 10359, 9759, 1145, 3220, 250, 9834, 2146, 194, 3877, 1230, 9653, 9010, 9230, 547, 8288, 2592, 805, 39, 4387, 4609, 4710, 5129, 1715, 5602, 13, 3655, 880, 564, 1563, 8270, 63, 43, 9704, 1152, 9985, 8841, 2188, 1677, 1681, 1683, 6758, 8342, 9880, 615, 10009, 5704, 7753, 5801, 6729, 2125, 9398, 6583, 6091, 5713, 2899, 4054, 216, 5208, 7257, 9821, 7670, 1649, 7904, 1639]"
0.1404494382022472,2.52,26,"[2860, 4436, 2661, 4249, 1934, 1750, 4609, 10359, 6091, 1230, 918, 8270, 1985, 57, 250]"
0.1404494382022472,2.58,24,"[1621, 7685, 372, 6136, 4546, 1985, 2592, 2563, 707, 1934, 1230, 1750, 918, 57, 250]"
1.4138576779026217,5.02,75,"[1621, 8168, 8204, 372, 10230, 250, 1582, 7040, 7920, 2563, 3024, 1016, 227, 2134, 3701, 4546, 4115, 1402, 375, 216, 707, 101, 4478, 1269, 8528, 3205, 5418, 2447, 1145, 1985, 1481, 428, 1633, 9887, 4549, 124, 7783, 10558, 5263, 2252, 3869, 9010, 57, 1177, 115, 1432, 2717, 7586, 918, 9425, 1934, 9398, 3187, 1707, 10359, 9116, 10038, 42, 2416, 5059, 1169, 805, 4788, 1178, 6079, 1856, 10228, 242, 4800, 8512, 1715, 5743, 6091, 2125, 4609, 5129, 13, 9230, 1563, 2167, 10009, 547, 39, 794, 558, 564, 6455, 63, 3877, 1677, 1090, 3655, 5704, 6729, 960, 7753, 8270, 5713, 5208, 7257, 4384, 9821, 1631, 6758, 6428, 1639, 615, 2162, 1152, 10430, 1160, 8841, 2384, 2188, 1681, 194, 1683, 8342, 2712, 8871, 5801, 1230, 2221, 6326, 2755, 4054, 7904, 10517, 2275, 783, 4333, 6384, 7670, 1805, 754, 3315, 6785, 5400, 2899, 2329, 880, 2848, 10032, 6984, 357, 6088, 1498, 2522, 482, 1507, 5093]"
1.4138576779026217,5.02,76,"[1621, 5327, 372, 10230, 1582, 7040, 4546, 7920, 2563, 2162, 1934, 3024, 5713, 227, 1145, 7753, 6758, 6091, 2134, 3701, 4115, 1402, 375, 9425, 216, 707, 10359, 57, 101, 1016, 8270, 2167, 8168, 4478, 1985, 1269, 8528, 1152, 3205, 6428, 4384, 615, 5418, 39, 2447, 1481, 428, 7670, 1633, 9821, 9887, 880, 4549, 124, 8841, 7783, 3187, 2188, 115, 9230, 1681, 1160, 1683, 8342, 9010, 250, 5129, 10558, 960, 10228, 5704, 5263, 5400, 2252, 2329, 7904, 1563, 13, 3869, 547, 1639, 5801, 5208, 1677, 3655, 1177, 1432, 2717, 918, 7586, 1707, 3877, 1715, 2125, 1230, 4054, 2899, 2384, 6729, 9116, 4800, 805, 63, 10038, 42, 10009, 2416, 5059, 1169, 4788, 1178, 8512, 6079, 1856, 242, 5743, 794, 558, 564, 6455, 9398, 1090, 7257, 1631, 10430, 194, 2712, 8871, 2221, 6326, 2755, 10517, 2275, 783, 4333, 6384, 1805, 754, 3315, 6785, 2848, 10032, 6984, 357, 6088, 1498, 2522, 4609, 482, 3827, 5093]"
1.142322097378277,4.43,83,"[5887, 7685, 707, 2438, 8163, 4546, 7920, 750, 3478, 4363, 9651, 7462, 42, 2416, 8740, 7723, 8081, 5156, 4479, 4867, 1621, 4858, 7245, 5361, 9808, 1750, 5879, 776, 2592, 2758, 1631, 250, 1633, 7783, 8302, 5999, 112, 5745, 10517, 8308, 2512, 2162, 3187, 9834, 1090, 2146, 1230, 4710, 1160, 4609, 1177, 5129, 13, 9230, 1016, 1563, 2079, 2450, 547, 8512, 39, 43, 564, 57, 63, 3655, 1269, 5704, 9083, 7576, 9119, 960, 4387, 7753, 5602, 6729, 2125, 8270, 9653, 5713, 5208, 5116, 9010, 10359, 9704, 7257, 9821, 8288, 6758, 615, 4800, 1639, 1649, 1152, 8841, 2188, 1677, 880, 1681, 194, 1683, 8342, 9880, 5801, 1715, 9398, 216, 7904, 9985, 5400, 10009, 3877, 805, 9116, 2384, 6091, 2899, 6583, 8168, 1985, 4054, 7670]"
1.3764044943820224,5.07,53,"[1621, 372, 4546, 1582, 707, 8204, 10230, 833, 7920, 1016, 7040, 2563, 1056, 3024, 2891, 5659, 2438, 227, 4117, 8243, 9723, 216, 1177, 1454, 10332, 2933, 1403, 57, 1618, 3458, 1269, 4478, 6092, 7586, 2382, 5263, 8294, 1802, 357, 3188, 391, 4455, 1633, 6038, 2717, 1747, 1145, 6930, 1707, 2814, 10038, 2592, 1348, 1563, 1347, 10295, 4153, 1715, 9787, 564, 6455, 4631, 2416, 6411, 615, 124, 6610, 10103, 2682, 1443, 1856, 5502, 3721, 39, 2125, 1169, 8841, 2188, 4788, 1230, 3205, 10430, 4828, 3869, 960, 9387, 7904, 6370, 242, 754, 3315, 10517, 3352, 42, 794, 1308, 1987, 6439, 4387, 1323, 5602, 4609, 540, 32, 4384, 1571, 880, 1432, 63, 10679, 547, 2889, 5675, 8154, 43, 3214, 558, 7737, 59, 1090, 8771, 5704, 5207, 7257, 1631, 1639, 8809, 8302, 5743, 112, 1649, 4210, 2162, 8308, 2167, 632, 634, 6268, 1147, 1152, 5763, 2184, 6792, 1160, 194, 2252, 250]"
0.758426966292135,4.05,47,"[5887, 4478, 7685, 2438, 8163, 501, 4546, 707, 3478, 5418, 101, 7920, 3205, 4363, 9651, 8528, 7462, 750, 2447, 2416, 1481, 428, 4549, 1707, 6792, 2188, 5207, 5208, 4731, 7904, 2489, 918, 3214, 1621, 25, 6439, 5743, 1987, 42, 194, 1432, 7257, 8154, 4609, 10626, 391, 1160, 5263, 1805, 744, 783, 10517, 1177, 1563, 2717, 1571, 547, 4387, 1443, 39, 43, 1631, 5675, 1454, 1715, 564, 57, 63, 1856, 960, 1347, 5704, 2125, 1230, 9429, 880, 1269, 2162, 242, 4210, 1145]"
