n_nodes,influence,communities,nodes
0.37453183520599254,2.65,47,"[1631, 6122, 1533, 149, 1989, 7934, 3279, 7997, 6037, 124, 4688, 6103, 7946, 1257, 1761, 2498, 10183, 9665, 5450, 8339, 10294, 8205, 4373, 5517, 2491, 6867, 729, 13, 6195, 6922, 9331, 7026, 8687, 5058, 3430, 10343, 7917, 5329, 6680, 63]"
1.0767790262172285,4.62,45,"[1631, 7642, 1533, 1989, 149, 7934, 8729, 1474, 8451, 1571, 1671, 5450, 1761, 5322, 1454, 5261, 1098, 1143, 9638, 2722, 9981, 10211, 6396, 7688, 468, 1034, 8142, 3375, 782, 9264, 8871, 4225, 391, 4286, 1348, 2082, 6853, 3662, 7621, 3228, 2137, 2356, 7241, 3354, 477, 4285, 1935, 1249, 9760, 1366, 1633, 2529, 1169, 1411, 9339, 3968, 777, 1282, 262, 2564, 1159, 5483, 650, 7946, 6796, 194, 9492, 8205, 3214, 1802, 787, 9365, 6426, 2582, 795, 1820, 1698, 2271, 7838, 6588, 1309, 2592, 1568, 677, 41, 9258, 2736, 1201, 564, 1588, 10294, 4794, 4669, 63, 7997, 578, 579, 960, 9665, 8267, 588, 2125, 844, 629, 1103, 6867, 3036, 3174, 1766, 4204, 10352, 124, 3575, 632, 1144]"
0.842696629213483,4.24,41,"[1631, 8377, 9244, 468, 1910, 7395, 1856, 3407, 262, 9708, 8503, 217, 1454, 4785, 2018, 5664, 496, 7917, 4225, 2564, 1348, 3228, 776, 2356, 4285, 9492, 2082, 9258, 10294, 1411, 2271, 6867, 10352, 8267, 749, 3968, 1282, 629, 1159, 7688, 777, 1034, 650, 6796, 8205, 3214, 7946, 787, 9365, 2582, 795, 1309, 5900, 477, 9760, 2592, 1568, 1571, 1698, 677, 8871, 41, 9264, 2736, 1201, 564, 6588, 1588, 4794, 4669, 63, 960, 578, 194, 6853, 1989, 7241, 5450, 588, 2125, 844, 1366, 1633, 1249, 1761, 3174, 1766, 1142, 1143, 9981]"
1.198501872659176,4.77,51,"[1631, 4204, 4105, 1533, 619, 7998, 21, 2491, 5450, 2878, 4599, 8835, 1989, 8571, 7611, 650, 5058, 468, 149, 41, 1308, 3316, 9981, 579, 10211, 1474, 9531, 2529, 7688, 1034, 8142, 3375, 9264, 4225, 8339, 391, 1761, 1700, 2082, 7621, 3354, 1935, 782, 8871, 1249, 4286, 3662, 2137, 1366, 6867, 63, 6853, 1169, 477, 1411, 10559, 9339, 7241, 124, 8205, 1282, 1159, 1633, 5483, 2356, 3228, 6796, 9760, 2609, 4285, 10294, 3214, 9365, 6426, 1820, 1698, 7838, 2592, 677, 7997, 844, 3174, 3875, 3968, 777, 194, 1409, 880, 2271, 262, 1160, 2564, 4759, 7946, 9492, 4754, 6321, 787, 1802, 2582, 6588, 795, 956, 9959, 3407, 1309, 1568, 629, 9258, 2736, 1201, 564, 8267, 1766, 588, 10352, 632, 1144, 2125, 1588, 3036, 1103, 4669, 578, 4794, 960, 9665, 3575]"
0.955056179775281,4.4,49,"[10115, 2018, 544, 1533, 10013, 1257, 1571, 468, 1761, 1989, 4606, 10294, 1474, 7631, 650, 2271, 6796, 4204, 3428, 3375, 2582, 7703, 3214, 782, 1698, 9264, 1309, 8871, 6037, 4225, 63, 5450, 3174, 4794, 9760, 124, 1201, 194, 391, 4286, 1348, 2082, 6853, 3662, 7621, 3228, 2137, 2356, 7241, 3354, 4285, 1935, 1249, 1366, 1633, 2529, 1169, 1411, 3968, 9635, 1282, 262, 2564, 1159, 5483, 7946, 9492, 8205, 1802, 787, 9365, 6426, 795, 1820, 7838, 6588, 2592, 1568, 677, 41, 9258, 2736, 564, 1588, 7524, 7997, 578, 579, 960, 9665, 8267, 588, 2125, 844, 629, 1103, 3036, 1766, 10352, 3575, 632, 1144]"
0.2247191011235956,2.89,29,"[1631, 1533, 1989, 619, 338, 1698, 3875, 124, 1571, 41, 10485, 10294, 6588, 6333, 1856, 194, 5450, 6867, 477, 2271, 1761, 4204, 880, 1144]"
0.07490636704119868,2.24,20,"[1631, 4500, 619, 1533, 8512, 1761, 7564, 880]"
0.46816479400749067,3.17,52,"[10115, 6868, 544, 8142, 9753, 1533, 10183, 8756, 10343, 1257, 4688, 5682, 7969, 3375, 7631, 960, 1924, 4489, 9482, 8830, 5517, 124, 1474, 9760, 9005, 6965, 5080, 1201, 1761, 2491, 9339, 4606, 63, 1856, 10294, 579, 2609, 5058, 2271, 5329, 867, 2135, 3430, 194, 650, 1989, 41, 3184, 122, 1309]"
0.20599250936329572,2.53,33,"[1631, 1910, 290, 8142, 9753, 124, 3375, 1533, 4688, 5682, 1257, 8756, 960, 7969, 5450, 918, 10294, 544, 10183, 1761, 10343, 2135]"
0.056179775280899236,2.1,18,"[10115, 8505, 4400, 1533, 1257, 1761]"
0.46816479400749067,3.09,54,"[10115, 9753, 2018, 7729, 1533, 8142, 8756, 8133, 544, 4754, 2520, 10343, 7631, 4688, 5682, 1257, 8687, 9708, 960, 5517, 1924, 4489, 5058, 8018, 8830, 9005, 6965, 5080, 10294, 1201, 2491, 9339, 4606, 2271, 122, 9760, 194, 63, 41, 1856, 579, 1989, 2609, 1761, 5329, 867, 2135, 3430, 650, 3184]"
0.1404494382022472,2.43,26,"[1631, 8923, 5049, 2373, 1533, 6035, 8512, 1761, 10343, 5450, 880, 10294, 2135, 124, 1309]"
0.46816479400749067,3.16,53,"[1631, 8799, 7826, 8142, 1533, 5450, 7917, 1308, 880, 4754, 1989, 2520, 10343, 7631, 1761, 4688, 5682, 1257, 8687, 9708, 960, 5517, 1924, 4489, 5058, 8018, 8830, 9005, 6965, 5080, 10294, 1201, 2491, 9015, 4606, 2271, 122, 9760, 194, 63, 41, 1856, 579, 2609, 5329, 867, 2135, 3430, 650, 3184]"
0.12172284644194731,2.59,21,"[1631, 4653, 8142, 5184, 468, 1533, 1474, 960, 776, 1761, 1308, 1989, 9482]"
0.9644194756554307,4.4,48,"[1631, 1910, 7642, 459, 8565, 124, 4565, 632, 2624, 4676, 358, 880, 1633, 3375, 8766, 1169, 595, 1571, 10343, 868, 2564, 1159, 1309, 7241, 8377, 650, 6096, 6680, 8205, 776, 588, 4637, 3998, 1034, 2176, 8221, 7631, 10456, 9760, 1282, 5279, 2059, 5058, 1142, 9235, 4669, 5329, 1989, 477, 1568, 3348, 1201, 468, 1160, 2167, 2018, 1843, 3875, 5603, 2125, 795, 4428, 1454, 8166, 3228, 8871, 1348, 2592, 6688, 4086, 2082, 2722, 579, 7881, 5799, 41, 9258, 1766, 1761, 4057, 1226, 2736, 1143, 5451, 564, 8306, 1588, 217, 4285, 8260, 3184, 1144, 1621, 10352, 63, 2271, 3174, 10211, 7770, 2135, 578, 2609, 5450]"
1.301498127340824,4.92,56,"[1631, 8505, 7826, 1571, 4565, 2624, 1761, 7642, 544, 124, 8565, 4676, 1257, 4754, 1201, 1142, 632, 9022, 5058, 459, 10354, 1843, 6965, 122, 880, 1348, 2018, 1411, 1633, 468, 2271, 1707, 750, 2312, 1802, 9492, 1219, 1989, 5429, 2564, 1154, 194, 1034, 9760, 5799, 1568, 677, 41, 9258, 1588, 2609, 564, 10294, 4669, 63, 578, 3348, 7241, 3184, 477, 579, 647, 8260, 8267, 588, 2125, 1103, 1621, 2135, 3998, 3875, 10456, 3174, 10352, 8306, 1143, 4428, 776, 2167, 1144, 650, 795, 1150, 2176, 1160, 2189, 5267, 8339, 9365, 1175, 3228, 7838, 960, 1820, 5279, 5450, 1698, 2722, 1454, 217, 8871, 4268, 2736, 4785, 8372, 4794, 2993, 4285, 189, 6853, 7881, 713, 4302, 1766, 7401, 7997, 6396, 9981, 1528, 1282, 787, 6424, 8984, 7467, 824, 3897, 10559, 6464, 8512, 3408, 7519, 3424, 867, 1409, 6541, 6037, 8149, 3036, 3575]"
1.2172284644194757,4.79,61,"[1631, 1571, 8505, 7826, 4565, 2624, 1761, 7642, 544, 124, 8565, 4676, 632, 1257, 459, 10354, 1633, 1142, 4754, 1843, 10343, 122, 1201, 1348, 5603, 5058, 880, 3375, 3351, 1169, 1154, 1588, 5799, 2271, 677, 6965, 61, 2564, 468, 7241, 6096, 1309, 4669, 6321, 647, 1568, 1989, 194, 3184, 3348, 579, 578, 588, 8260, 10456, 1159, 650, 3875, 3998, 1270, 4637, 2189, 41, 776, 4428, 1621, 9760, 10352, 2491, 63, 477, 2609, 795, 3174, 2167, 8306, 1034, 1997, 956, 5267, 1820, 5279, 1461, 960, 2722, 4955, 1856, 6588, 1454, 9365, 7946, 8871, 8166, 1175, 217, 2059, 9742, 7838, 7881, 7997, 189, 5450, 9482, 1282, 5329, 2736, 4785, 9235, 8205, 6688, 3060, 3228, 1144, 777, 8339, 6037, 8372, 10294, 8635, 8512, 4302, 2135, 2520, 729, 5080, 867, 1766, 7528, 9339, 9598]"
0.06554307116104852,1.91,19,"[10115, 8505, 4400, 1533, 1257, 1422, 2609]"
0.8707865168539326,4.22,55,"[1631, 1889, 459, 286, 5053, 7027, 4286, 1169, 2624, 2592, 8377, 3036, 124, 327, 1571, 777, 3298, 3802, 1282, 1249, 4295, 4851, 3348, 795, 6424, 2135, 1935, 3875, 1989, 1454, 7130, 477, 1309, 1034, 2059, 7997, 496, 468, 6464, 579, 3184, 9235, 1568, 10565, 2933, 1411, 578, 1766, 2736, 8260, 880, 6008, 9482, 8651, 4669, 3998, 1633, 632, 1528, 10294, 2564, 1160, 776, 650, 2189, 10343, 7881, 7826, 8339, 1175, 2082, 713, 8360, 41, 867, 9258, 1707, 4904, 1201, 564, 6965, 8633, 1761, 2491, 63, 960, 194, 5058, 1226, 5080, 5450, 2125, 4302]"
1.104868913857678,4.64,55,"[1631, 8505, 7826, 1571, 4565, 2624, 7642, 1761, 544, 124, 8565, 4676, 4754, 1201, 1257, 1142, 632, 9022, 5058, 459, 10354, 1843, 6965, 122, 1348, 2018, 880, 1411, 1633, 1707, 750, 468, 2312, 1802, 9492, 1219, 2271, 5429, 2564, 1154, 194, 1034, 1989, 9760, 5799, 1568, 677, 41, 9258, 1588, 2609, 564, 10294, 4669, 63, 578, 3348, 7241, 3184, 477, 647, 8260, 8267, 588, 2125, 1103, 1621, 3998, 3875, 579, 10456, 3174, 2135, 10352, 8306, 1143, 4428, 2167, 1144, 650, 795, 1150, 2176, 1160, 2189, 776, 5267, 8339, 9365, 1175, 3228, 7838, 1820, 5279, 5450, 1698, 2722, 1454, 217, 8871, 4268, 2736, 4785, 8372, 4794, 960, 2993, 4285, 189, 6853, 10223, 713, 4302, 1766, 7401, 7997, 8512, 1528]"
0.8614232209737829,4.29,49,"[1631, 8505, 4565, 7826, 1571, 2624, 7642, 1761, 124, 8565, 4676, 544, 4754, 1142, 1257, 632, 1201, 9022, 5058, 459, 10354, 1843, 1348, 122, 2018, 1411, 6965, 880, 1633, 1707, 750, 468, 2312, 1802, 9492, 1219, 2271, 5429, 2564, 1154, 1034, 9760, 5799, 1568, 677, 194, 9258, 1989, 1588, 2609, 578, 3348, 477, 647, 8260, 8267, 41, 588, 1621, 3184, 10294, 4669, 63, 9987, 564, 3875, 579, 10456, 2135, 10352, 2125, 1103, 8306, 1143, 4428, 3174, 2167, 1144, 795, 1150, 2176, 5267, 776, 1160, 650, 2189, 1175, 3998, 960, 8512, 5450, 1528]"
1.3764044943820224,5.0,54,"[1631, 4500, 619, 7969, 8377, 7642, 5884, 3998, 4765, 7946, 5451, 3348, 1034, 867, 1169, 5080, 9494, 1997, 8166, 713, 3184, 6263, 7997, 2592, 8360, 1568, 3875, 6965, 5058, 1454, 1707, 629, 1226, 1282, 3375, 795, 4302, 2736, 1843, 9258, 3036, 1201, 477, 6464, 3424, 824, 8984, 194, 564, 2018, 1348, 5603, 3575, 1571, 41, 1143, 1309, 7519, 6008, 1989, 1098, 4057, 8149, 2125, 8372, 1621, 2945, 503, 63, 391, 10211, 8053, 1900, 2356, 124, 2271, 960, 2176, 9235, 579, 6541, 776, 270, 617, 4268, 6037, 7881, 8512, 7621, 1588, 8267, 217, 1103, 7995, 468, 10352, 3174, 2993, 10559, 8306, 2564, 8635, 1409, 1761, 1144, 7664, 777, 5450, 5799, 1160, 2059, 3022, 6321, 1142, 880, 7838, 5691, 2127, 8215, 9482, 8221, 1698, 7770, 2312, 2722, 10524, 9365, 1766, 3228, 1820, 9492, 5027, 5279, 3897, 5429, 7467, 2622, 7401, 1802, 787, 750, 4225, 10294, 4669, 578, 1633, 632]"
0.2902621722846441,2.77,40,"[1631, 4867, 6802, 1665, 5682, 544, 5450, 1533, 8205, 7917, 194, 2038, 9005, 9482, 7826, 1257, 5080, 6464, 8830, 2125, 1103, 2135, 1761, 5058, 1571, 41, 880, 3184, 5746, 124, 4606]"
0.842696629213483,4.18,52,"[1631, 2668, 5049, 1474, 10108, 1766, 5040, 2520, 5682, 5534, 217, 927, 468, 5080, 5517, 1671, 1144, 4666, 2059, 338, 9742, 1348, 4785, 1257, 1633, 4851, 477, 1843, 2189, 880, 194, 1308, 8971, 10565, 1154, 1159, 647, 3351, 1034, 4754, 10456, 650, 1169, 63, 3348, 2564, 1309, 1761, 61, 6965, 5267, 6096, 579, 9365, 5799, 4428, 1175, 3228, 6321, 41, 1568, 9760, 3875, 677, 5279, 2271, 1454, 1461, 8260, 7241, 578, 10352, 4637, 1142, 1270, 124, 588, 1588, 4669, 1571, 122, 5058, 1621, 4105, 7826, 3430, 1989, 1201, 3184, 10343]"
0.9082397003745317,4.39,49,"[1631, 8505, 7826, 1571, 4565, 2614, 7642, 1761, 544, 124, 8565, 4676, 1257, 4754, 1201, 1142, 632, 9022, 5058, 459, 10354, 1843, 6965, 122, 880, 1348, 2018, 1411, 1633, 2271, 468, 1707, 750, 2312, 1802, 9492, 1219, 1989, 5429, 2564, 1154, 194, 1034, 9760, 5799, 1568, 677, 41, 9258, 1588, 2609, 564, 10294, 4669, 63, 578, 3348, 7241, 3184, 477, 579, 647, 8260, 8267, 588, 2125, 1103, 1621, 2135, 3998, 3875, 10456, 3174, 10352, 8306, 1143, 4428, 776, 2167, 1144, 650, 795, 1150, 2176, 1160, 2189, 5267, 8339, 9365, 1175, 3228, 7838, 960, 1820, 5279, 5450, 1698]"
0.7865168539325842,4.08,45,"[10115, 6657, 49, 1533, 2624, 7642, 1571, 544, 468, 1761, 124, 8565, 4676, 1201, 4754, 8358, 2271, 5058, 9022, 632, 10354, 1843, 2189, 6965, 1257, 650, 122, 459, 1348, 2018, 1411, 750, 880, 2312, 1802, 1633, 9492, 1219, 5429, 1154, 1034, 1707, 5799, 1568, 41, 9258, 1588, 1989, 564, 1856, 6726, 7770, 194, 1270, 2564, 1160, 9760, 677, 5267, 9365, 2609, 1175, 10294, 3228, 63, 7241, 578, 5279, 4285, 6464, 8267, 588, 960, 1103, 2135, 579, 1143, 3575, 10456, 7881, 1144, 5450, 217, 3424]"
1.0299625468164793,4.53,53,"[1631, 8505, 7826, 1571, 4565, 2624, 1761, 7642, 544, 124, 8565, 4676, 1257, 4754, 1201, 1142, 632, 9022, 5058, 459, 10354, 1843, 6965, 122, 880, 1411, 1633, 2271, 1707, 750, 2018, 1348, 2312, 1802, 9492, 468, 1219, 5429, 2564, 1154, 194, 9760, 5799, 1568, 1989, 677, 9258, 1588, 2609, 564, 10294, 4669, 1034, 63, 3348, 7241, 41, 647, 8260, 8267, 588, 2125, 3184, 1103, 1621, 578, 477, 2135, 3998, 3875, 10456, 579, 3174, 10352, 8306, 4428, 776, 1143, 2167, 1144, 795, 1150, 2176, 1160, 2189, 8339, 7838, 960, 1820, 5450, 1698, 2722, 217, 8871, 7356, 2736, 4785, 650, 8372, 4794, 2993, 4285, 189, 5267, 6853, 9365, 1175, 3228, 5279, 1454]"
0.7303370786516854,4.01,43,"[1631, 2668, 10108, 5049, 1766, 7967, 338, 5040, 5080, 2520, 5682, 1308, 1096, 1034, 6941, 468, 4765, 1144, 1282, 477, 4770, 1169, 1309, 3348, 41, 1568, 3875, 795, 1454, 1571, 7946, 1154, 2564, 1159, 1348, 6134, 647, 5603, 194, 1761, 650, 2189, 5267, 5799, 9365, 1175, 3228, 4637, 5279, 1201, 677, 6321, 124, 6965, 61, 1989, 4669, 960, 4754, 5058, 8260, 579, 578, 7826, 7241, 588, 4428, 1621, 10456, 2271, 1633, 10343, 3184, 632, 9760, 10352, 880, 1270]"
0.842696629213483,4.23,51,"[1631, 8095, 2668, 225, 7969, 3430, 338, 1533, 5080, 4105, 1308, 194, 9708, 8687, 776, 1761, 960, 880, 7826, 7029, 1257, 3998, 63, 5578, 7622, 4666, 6965, 2059, 3184, 41, 9742, 1348, 4785, 1633, 4851, 1843, 2189, 8971, 1989, 10565, 1154, 1159, 647, 3351, 1034, 4754, 10456, 2271, 650, 1169, 3348, 468, 2564, 1309, 61, 5267, 6096, 124, 579, 9365, 5799, 4428, 1175, 3228, 6321, 1568, 1201, 9760, 3875, 677, 5279, 1454, 8260, 7241, 578, 122, 477, 1906, 1144, 4637, 588, 1571, 1588, 4669, 10343, 1461, 1142, 5058, 1621, 1270]"
1.8071161048689137,5.49,82,"[3623, 2668, 2609, 1533, 1571, 2624, 5068, 880, 1936, 1139, 453, 2018, 3430, 10294, 9339, 5301, 338, 750, 7917, 8339, 8687, 5080, 9598, 1989, 7029, 9708, 1308, 1761, 558, 2294, 468, 1671, 1411, 4129, 5799, 5578, 867, 9492, 2754, 7528, 8695, 1257, 4105, 7284, 2592, 1633, 3184, 2491, 1219, 960, 7826, 5429, 9482, 8924, 7631, 6072, 8633, 9958, 3998, 2312, 2033, 1802, 5746, 6096, 9600, 8830, 477, 2135, 6965, 1997, 5450, 63, 1770, 8133, 1528, 776, 6588, 4606, 2181, 1454, 13, 956, 2993, 4904, 713, 41, 194, 4302, 5517, 2082, 2260, 4688, 1154, 4428, 217, 1856, 124, 7997, 8360, 578, 2167, 10352, 1144, 7881, 7241, 3174, 9760, 1103, 1226, 9512, 8267, 9981, 1034, 2189, 629, 3568, 8260, 8451, 9418, 4268, 8984, 5322, 10343, 122, 647, 1270, 189, 8372, 8871, 588, 8306, 7401, 7703, 8512, 1766, 1621, 6853, 4285, 2125, 10478, 1924, 579, 496, 1142, 7645, 4715, 5329, 4637, 650, 1201, 2087, 5058, 1496, 8635, 8492, 1150, 10456, 6138, 729, 3980, 7838, 9365, 5267, 1588, 8215, 8221, 1143, 2271, 6333, 3575, 9258, 4225, 7611, 1707, 6426, 3407, 2622, 262, 6396, 4955, 7594, 564, 9005, 2582, 6037, 4794, 4489, 777, 4224, 2564, 4754, 544, 6195]"
