node,page_rank,overall_rank,comm,rank_comm
1117,0.03504464700610391,118,1,27
642,0.03502087320180226,119,5,27
863,0.03496521842673361,120,22,7
1302,0.03431566224986983,121,2,17
836,0.0341324357325242,122,5,28
789,0.03412227103583781,123,22,8
1766,0.03401530453088004,124,1,28
3031,0.03394011732635572,125,4,3
2266,0.033620334504661446,126,19,2
911,0.033337862999103664,127,5,29
2470,0.03302160105541063,128,6,8
2516,0.03286162847400485,129,2,18
1173,0.03260332219621654,130,5,30
541,0.03259451505658681,131,22,9
871,0.0325596737395195,132,22,10
583,0.032483812937761015,133,11,7
108,0.032366541051558964,134,2,19
811,0.03231695663781436,135,3,6
1021,0.032003662081653596,136,5,31
484,0.03170525991306714,137,3,7
2703,0.03148945753416689,138,6,9
2563,0.03147400098291301,139,6,10
3025,0.03143111114267599,140,1,29
1075,0.03130464266340352,141,1,30
890,0.03128790049586456,142,25,1
1384,0.03108028887383298,143,5,32
517,0.031055762272027634,144,3,8
337,0.030972163699482403,145,1,31
3163,0.03095879668152883,146,7,2
17,0.030730299350277948,147,5,33
370,0.030468605393611466,148,1,32
2149,0.030458272280255588,149,2,20
3182,0.03045299992300421,150,8,3
2089,0.03044391637578408,151,1,33
1608,0.030434209759111312,152,5,34
3239,0.030409939832952957,153,6,11
587,0.030398516835154286,154,11,8
2522,0.030103615484607094,155,6,12
576,0.030074121050770404,156,11,9
2940,0.029881154052604636,157,1,34
373,0.029878942641358836,158,2,21
2654,0.02987117713378895,159,2,22
2041,0.029726482369414133,160,1,35
1287,0.029503335485014687,161,5,35
1816,0.02950295144130383,162,5,36
880,0.029470636872270715,163,1,36
1768,0.029356230457449558,164,5,37
738,0.029280345840596033,165,22,11
808,0.02916999218990435,166,2,23
500,0.028829008031379035,167,13,6
906,0.02869968662014378,168,5,38
872,0.028623249007218878,169,5,39
203,0.028607721812079177,170,5,40
662,0.028365930264775026,171,4,4
265,0.028196222925339937,172,13,7
470,0.02803889080665013,173,3,9
118,0.028015680964652588,174,3,10
724,0.027970974857477904,175,29,1
2132,0.027961918365583684,176,6,13
966,0.027884422695351112,177,5,41
297,0.027847232543877574,178,28,2
1305,0.027761275126734816,179,5,42
414,0.02773141375409691,180,2,24
2088,0.027620055819264643,181,5,43
586,0.02758459332327862,182,2,25
748,0.02758343503013158,183,1,37
749,0.027411238046553953,184,1,38
3221,0.027409031057426942,185,3,11
961,0.027398230772335268,186,5,44
492,0.027390357378706216,187,15,1
3452,0.027284748563594412,188,23,1
512,0.027170903621180076,189,2,26
1711,0.02715969560432757,190,5,45
1322,0.027079947955061124,191,5,46
349,0.027043145596603813,192,2,27
732,0.027005395760251176,193,22,12
1161,0.02695942358986874,194,5,47
546,0.026942152488111396,195,22,13
1536,0.026909311387219918,197,5,48
3016,0.026745629995895963,198,32,1
1237,0.026713622193837577,199,5,49
899,0.026697760453317242,200,1,39
1502,0.026654458305219238,201,5,50
176,0.026505666085018413,202,13,8
996,0.026436521970169293,203,3,12
2315,0.02638973641815055,204,9,4
1351,0.026274067478911124,205,5,51
2015,0.02622903565586244,206,32,2
2313,0.026213418043544667,207,6,14
199,0.025909091044656243,208,5,52
708,0.025636438311251297,209,22,14
98,0.025560291841418375,210,5,53
550,0.02548892747357443,211,22,15
366,0.025477884817961045,212,22,16
745,0.025422118020902145,213,22,17
1121,0.02524332780174199,214,11,10
1862,0.02523560011629917,215,1,40
1446,0.02520037193386643,216,20,2
3251,0.02511276774320136,217,1,41
3188,0.02509330505066601,218,13,9
686,0.025048913317051703,219,1,42
774,0.024965965060568782,220,22,18
2586,0.02487007496482744,221,6,15
296,0.024867982202608656,222,1,43
1357,0.02485664267795669,223,3,13
2318,0.02483802738988307,224,7,3
30,0.02480023551441246,225,5,54
339,0.024716413061633604,226,1,44
824,0.02450087429719116,227,2,28
2264,0.02448306332706641,228,6,16
43,0.024377415981544606,229,5,55
2855,0.024329773968529835,230,1,45
1157,0.024206659943209405,231,5,56
12,0.0241633039685537,232,5,57
3481,0.02413302559386853,233,1,46
435,0.024123729861440235,234,3,14
678,0.02409452077953947,235,1,47
1885,0.023974234610583484,236,1,48
828,0.023969466612195296,237,5,58
218,0.023943667876664524,238,1,49
729,0.02390750296318558,239,2,29
934,0.02385791788452925,240,5,59
673,0.023695553572563532,242,3,15
294,0.02360765605656351,243,10,1
3404,0.02357912796865427,244,34,1
1621,0.023510592788590665,245,5,60
527,0.02350589495546548,246,2,30
534,0.023345686273311163,247,22,19
3436,0.023278680126591424,248,7,4
509,0.023267455417497855,249,2,31
1201,0.023256722025883924,250,5,61
1468,0.023248245574920515,251,22,20
2401,0.02324597590413347,252,2,32
1504,0.023201863837505957,253,2,33
893,0.023058963723715745,254,5,62
1490,0.023029073393015416,255,20,3
1780,0.02298596515086144,256,15,2
183,0.02298333394887746,257,5,63
750,0.022972435362076417,258,1,50
3377,0.02294105359040945,259,5,64
596,0.022702825874570256,260,2,34
599,0.022700044323171235,261,11,11
618,0.022682825831757063,262,11,12
1852,0.022579117649953538,263,5,65
826,0.022576886188090842,264,11,13
91,0.02249225844687119,265,22,21
215,0.022427712570643316,266,1,51
704,0.02239983506906306,267,1,52
2025,0.022358992013549964,268,45,1
1824,0.022295385680452376,269,5,66
227,0.02223709381606724,270,1,53
589,0.02220509551648119,271,11,14
122,0.02209708381348616,272,10,2
253,0.02201460902703804,273,1,54
493,0.021994372155148354,274,1,55
813,0.02196660351760582,275,22,22
782,0.021924859065136373,276,1,56
572,0.021911991794464163,277,11,15
507,0.021810748229792478,278,3,16
1922,0.021780625873725368,279,8,4
993,0.02176863461790071,280,1,57
928,0.02176266092993259,281,5,67
477,0.021747738750762434,282,2,35
159,0.021566731512378028,283,1,58
1344,0.021565557453948492,284,8,5
89,0.02143598595825251,285,5,68
1220,0.0214262661784163,286,32,3
865,0.021418935210437643,287,22,23
1140,0.02124863759124668,288,13,10
2887,0.021186657078377955,289,4,5
593,0.021176956937143488,290,11,16
2513,0.021098296355677483,291,2,36
488,0.021075339702198936,292,18,1
1078,0.021073505250943314,293,1,59
870,0.021027378542778054,294,22,24
653,0.020821204128705348,295,1,60
320,0.02074452865490375,296,40,1
33,0.020731135516284513,297,5,69
286,0.02071303974698195,298,1,61
269,0.020561473260145992,299,2,37
3331,0.020522699840400383,300,1,62
18,0.020485520409595656,301,5,70
1719,0.02042624066926196,302,5,71
1688,0.02039166905711572,303,1,63
426,0.020352654896340226,304,7,5
209,0.020345088354722235,305,1,64
3089,0.020324298256868923,306,1,65
605,0.020120279150850722,307,2,38
639,0.020112345501114504,308,19,3
47,0.02002438543110007,309,5,72
1521,0.01999783828554615,310,13,11
790,0.01995627381098366,311,22,25
2985,0.019951575043854426,312,1,66
1194,0.019903554320516843,313,5,73
2393,0.019765779798579155,314,6,17
1565,0.019596267313218806,315,3,17
3402,0.01956141019736404,316,5,74
391,0.019532747014900723,317,2,39
1370,0.01953173289156513,318,2,40
304,0.019523956963433793,319,2,41
14,0.019523956963433776,320,1,67
284,0.01948372952500533,321,11,17
803,0.019445318908486862,322,22,26
456,0.019440107845065696,323,3,18
1894,0.019438085589909386,324,4,6
537,0.01933963501210376,325,22,27
273,0.019276225081313544,326,2,42
2362,0.019226896122294126,327,1,68
764,0.019120198294506667,328,33,1
2835,0.01910634265464826,329,2,43
1915,0.019053109491332577,330,1,69
280,0.019041708202179077,331,5,75
2540,0.018961512306356475,332,6,18
26,0.018930707916754563,333,22,28
1553,0.018919730045427605,334,2,44
1098,0.01879076122485187,335,5,76
714,0.018782781540059013,336,5,77
1562,0.018721084000631077,337,13,12
178,0.018698380253069302,338,24,1
244,0.01862124671398909,339,1,70
1488,0.018439712551857352,340,22,29
1550,0.018420874174725568,341,5,78
777,0.018323920667008806,342,43,1
573,0.018308502024530066,343,1,71
617,0.018284762128023796,344,2,45
679,0.01810906134115115,345,1,72
2585,0.01805718376050324,346,8,6
1775,0.018049963608553245,347,12,1
1243,0.017964507420182015,348,5,79
1227,0.01794830670107733,349,2,46
99,0.01794323901494823,350,3,19
2103,0.017825046304553834,351,1,73
756,0.017774889765914414,352,22,30
42,0.01774631582035902,353,22,31
668,0.017745758133293557,354,14,2
133,0.017740637682584944,355,22,32
1921,0.01758402658430208,356,34,2
147,0.017569376141807126,357,1,74
420,0.017528831927780424,358,22,33
75,0.017484879127487477,359,5,80
1891,0.017480668643409435,360,1,75
446,0.017462765788753828,361,2,47
3445,0.017382629367758928,362,12,2
1129,0.01729845853288444,363,11,18
2034,0.017214756397620826,364,1,76
3407,0.017196068170540757,365,13,13
739,0.01713348124171008,366,12,3
1097,0.017124671545850092,367,7,6
1416,0.01706074410897726,368,22,34
3175,0.01704334540808599,369,2,48
2196,0.017013602663665382,370,6,19
1205,0.01691583486770768,371,5,81
1492,0.01688195019940835,372,20,4
1,0.016872512983777635,373,22,35
518,0.01674232171298496,374,2,49
1818,0.01672920580464835,375,5,82
3203,0.016642648069919636,376,16,1
1689,0.0166032944889453,377,5,83
806,0.01657453255209133,378,22,36
2791,0.016565849299416947,379,18,2
2927,0.016544066822276673,380,2,50
2048,0.01650914605162868,382,5,84
191,0.016490559905962095,383,5,85
1696,0.016487237571248984,384,5,86
214,0.016411453587715962,385,1,77
844,0.016409631479898785,386,5,87
114,0.016379409846300777,387,5,88
432,0.016376084368294408,388,2,51
251,0.01634024496557326,389,1,78
11,0.01633169720978897,390,22,37
3002,0.016329791498298732,391,3,20
1412,0.01632849529833209,392,22,38
2261,0.01628012531810371,393,6,20
831,0.01625335624262826,394,1,79
1160,0.016243333285521768,395,5,89
612,0.01623093041329722,396,11,19
1281,0.016184170897024105,397,5,90
314,0.016165831268345636,398,1,80
915,0.016140877903184518,399,5,91
773,0.016117379671248374,400,22,39
1833,0.016091644830563474,401,5,92
2256,0.016059931994347302,402,15,3
2536,0.016020111989607504,403,10,3
3148,0.016006963580656685,404,1,81
566,0.01600320866448143,405,11,20
2059,0.015980041228604244,406,2,52
3395,0.01594978645098464,407,3,21
908,0.015889386628394363,408,5,93
780,0.015865233612505834,409,22,40
2497,0.01585245353416,410,40,2
1903,0.015806854114892743,411,1,82
1079,0.01578670735164874,412,1,83
3262,0.015770293946482238,413,1,84
851,0.015757816066665643,414,44,2
1781,0.015696772995216747,415,1,85
987,0.015678977746993776,416,3,22
415,0.01566863209660716,417,8,7
1291,0.015659415534234583,418,5,94
1277,0.015648406094836607,419,5,95
1204,0.015607946882045117,420,8,8
597,0.01558112752772201,421,3,23
440,0.015578583162070201,422,1,86
2107,0.01552820793675474,423,1,87
555,0.015508688563623843,424,38,1
698,0.015501971376627276,425,22,41
82,0.015462269613805436,426,43,2
476,0.015448352201615953,427,3,24
2168,0.015426866377536375,428,6,21
1912,0.01540694934579129,429,42,1
610,0.015406230946667468,430,11,21
1418,0.01540310208949045,431,22,42
674,0.0153724854792195,432,1,88
762,0.015367482400847255,433,22,43
1144,0.015279263938001846,434,5,96
671,0.0152391368988259,435,22,44
494,0.015238612943272434,436,8,9
2762,0.015166157578892149,437,6,22
3034,0.01515513532363173,438,4,7
822,0.015154296992498116,439,15,4
3238,0.01513955216867895,440,4,8
298,0.015119052169137217,441,1,89
233,0.015113903639086664,442,1,90
1155,0.015023268769611731,443,5,97
751,0.01498499103073852,444,22,45
3106,0.014983513560305533,445,1,91
767,0.01497246202805124,446,1,92
2361,0.014944546662747622,447,8,10
468,0.014923194185133647,448,3,25
2058,0.014899405568969439,449,1,93
79,0.014809082438568813,450,5,98
3083,0.014768754484779793,451,11,22
1895,0.014740796185299944,452,35,1
2809,0.014669311834282252,453,4,9
1667,0.014646833115385793,454,2,53
1116,0.01464404684689454,455,11,23
1180,0.014590188145894962,456,5,99
450,0.014588946898516983,457,25,2
460,0.014578016100170512,458,30,1
3356,0.01454688380753512,459,26,4
3427,0.014507785186367975,460,1,94
462,0.014471174656292876,461,3,26
2509,0.014420091213660976,462,2,54
2190,0.014398918766983595,463,28,3
766,0.014386239965180833,464,22,46
268,0.014330931477076104,465,40,3
1294,0.01429696826856124,466,2,55
436,0.01428545992194353,467,11,24
1478,0.014282166814725081,468,22,47
2555,0.014240760840727491,469,6,23
2100,0.014232224927200835,470,1,95
3479,0.014229427945642439,471,1,96
1326,0.014211859777112479,472,11,25
226,0.014209064223313403,473,1,97
88,0.014169154084054983,474,5,100
1296,0.01415677060844142,475,5,101
1356,0.01411156850858346,476,5,102
3439,0.014104565782438596,477,12,4
1151,0.014073865595640493,478,8,11
601,0.014051715990121198,479,11,26
864,0.01403950083848352,480,22,48
457,0.014009695905599485,481,2,56
140,0.013993226875469215,482,22,49
854,0.013987334076277273,483,22,50
1339,0.013978225241396412,484,5,103
112,0.013973615511590046,485,5,104
2679,0.013962681382406996,486,6,24
2759,0.013948295537736247,487,2,57
3114,0.013902988375725425,488,1,98
2975,0.013900152074861647,489,35,2
2840,0.013892141500168612,490,1,99
2973,0.013865282112658835,491,12,5
1438,0.013853675177854331,492,2,58
117,0.013853516564238798,493,43,3
761,0.013839530356845365,494,22,51
353,0.013832803604232863,495,23,2
1633,0.01383079500759337,496,8,12
1123,0.013827459571047125,497,11,27
3065,0.013748598177191701,498,3,27
3117,0.013743506776375636,499,11,28
146,0.013724308454317357,500,1,100
1378,0.013716567991107105,501,2,59
130,0.01368777968517948,502,22,52
289,0.013673259809756207,503,2,60
2798,0.013552660965013123,504,20,5
3048,0.013517772858096133,505,1,101
478,0.013516047875360737,506,2,61
1332,0.01351136006770171,507,5,105
1972,0.013509304626882743,508,49,1
359,0.013495958529639621,509,16,2
1892,0.013489987037209774,510,3,28
486,0.013415012320565856,511,31,1
261,0.013356591757357456,512,2,62
1546,0.01329638836493568,513,24,2
2785,0.013262771573301795,514,11,29
709,0.013247643152660424,515,1,102
55,0.013247571668129569,516,5,106
1776,0.013235608992208972,517,15,5
1773,0.013235608992208972,518,5,107
2856,0.013231905072599356,519,4,10
522,0.013206523238465976,520,1,103
400,0.013203728627574157,521,1,104
3412,0.013189025448601602,522,3,29
90,0.01315595292793017,523,11,30
256,0.013089870277767214,524,1,105
3097,0.013073779025093811,525,5,108
1190,0.013011139402284216,526,5,109
664,0.012969837489105492,527,17,2
713,0.012966514122619533,528,1,106
2930,0.012927886551513793,529,1,107
379,0.012924812860505345,530,1,108
235,0.01292481286050534,531,1,109
1440,0.012899364530868826,532,2,63
879,0.012861562349623774,533,5,110
464,0.012757037606588256,534,1,110
1500,0.012734664242187511,535,5,111
697,0.012691764905194941,536,15,6
1001,0.012675707019617748,537,5,112
794,0.012667392325018232,538,1,111
290,0.012648494017431917,539,1,112
743,0.012643535363802152,540,1,113
1095,0.012637494561002749,541,5,113
1580,0.012534443367953313,542,2,64
411,0.012526939777984445,543,5,114
65,0.01245717211541552,544,5,115
2134,0.012439279704316233,545,6,25
100,0.012433760950770503,546,5,116
2510,0.012427131963658009,547,11,31
3200,0.012377156512899848,548,1,114
3438,0.012364972464814253,549,1,115
758,0.012318186617559868,550,22,53
124,0.012314676605453552,551,22,54
27,0.012290361509370969,552,5,117
672,0.012265188250769497,553,1,116
1397,0.01224615488438642,554,5,118
629,0.01221054422419543,555,1,117
1051,0.012202709007691532,556,2,65
8,0.012187915820351733,557,5,119
1941,0.012092423243874701,558,3,30
1315,0.012084577543377686,559,2,66
255,0.011958400246515486,560,2,67
3321,0.011951581905938376,561,1,118
3152,0.011944740297181402,562,1,119
690,0.011938560215320198,563,8,13
2546,0.011932978675682031,564,6,26
712,0.011908081976891744,565,22,55
1826,0.011898440804447578,566,5,120
388,0.01189351260256173,567,3,31
158,0.011879336485753057,568,1,120
622,0.011870053488763969,569,3,32
744,0.01185915364352018,570,22,56
2729,0.011842205650061747,571,6,27
757,0.011823242035187996,572,2,68
2813,0.01175547654351075,573,4,11
234,0.01172406999547061,574,2,69
1286,0.011722642117667739,575,5,121
3461,0.011686145954876603,576,1,121
561,0.011680747152508258,577,5,122
2961,0.011679225526945357,578,1,122
1251,0.01167082158319302,579,41,1
1094,0.011635350364924978,580,5,123
859,0.011630187243014782,581,22,57
817,0.011566420736522438,582,22,58
92,0.011539346142191875,583,5,124
1082,0.011507536893029274,584,1,123
644,0.011473947448324692,585,22,59
2384,0.011462251511287404,586,6,28
480,0.011456262195406991,587,2,70
2322,0.011446806320123524,588,6,29
1109,0.011446125747338307,589,2,71
722,0.011399151756627436,590,1,124
1568,0.01139659753847005,591,13,14
2613,0.011384029224670961,592,6,30
3045,0.011377763000539989,593,1,125
430,0.011375067135914447,594,15,7
328,0.011375067135914447,595,1,126
206,0.011375067135914445,596,5,125
243,0.01137506713591444,597,2,72
3129,0.011356924072458969,598,1,127
514,0.01133312634794886,599,9,5
1829,0.01131156243628056,600,5,126
932,0.011290167689527236,601,5,127
521,0.011289887573450723,602,5,128
2603,0.011221175357715166,603,2,73
145,0.011217708268684118,604,1,128
263,0.011210889342408407,605,1,129
637,0.011189971571756066,606,4,12
1666,0.011164751350697855,607,6,31
2820,0.011159655125256011,608,14,3
3257,0.011135216314038595,609,1,130
3477,0.01113105711717268,610,2,74
3101,0.011126787075021339,611,26,5
1333,0.011125332741083857,612,8,14
1713,0.01108755941270589,613,7,7
307,0.011027327468099084,614,1,131
2477,0.011008639933859731,615,2,75
3376,0.010993135258615198,616,14,4
2267,0.010978789059801273,617,2,76
15,0.010977197443930742,618,5,129
3343,0.010954122408297995,619,2,77
974,0.010912087503148033,620,7,8
2980,0.010877814328733767,621,1,132
516,0.010872802554893667,622,3,33
3267,0.01086931433215274,623,17,3
620,0.01086311726122006,624,1,133
821,0.010852032300231717,625,22,60
3041,0.010777801394561233,626,19,4
3088,0.010776684479150965,627,2,78
3272,0.010773157942168793,628,1,134
1206,0.010720431624880164,629,5,130
1409,0.010717579291727059,630,22,61
453,0.010690287173330239,631,27,1
616,0.010648420809023418,632,18,3
3311,0.010644403123133783,633,3,34
1677,0.01063466194461379,634,5,131
41,0.01058238049321861,635,5,132
2002,0.010576264658310585,636,5,133
3231,0.010558480496634689,637,1,135
2824,0.01055265908648349,638,1,136
3136,0.010549664954523112,639,1,137
995,0.010532220358459134,640,3,35
652,0.01051276293818009,641,1,138
1907,0.010496343029333895,642,1,139
681,0.010483772814081416,643,11,32
2047,0.010476361713482051,644,23,3
628,0.010474860178181968,645,12,6
1676,0.01047072160518314,646,5,134
3040,0.010467590543305316,647,2,79
568,0.010467590543305311,648,5,135
2503,0.010467590543305311,649,6,32
725,0.01046759054330531,650,22,62
1449,0.010467590543305308,651,1,140
2631,0.010467590543305308,652,6,33
684,0.010467590543305308,653,1,141
372,0.010467590543305306,654,1,142
125,0.010467590543305306,655,22,63
2782,0.010467590543305306,656,5,136
648,0.010467590543305306,657,22,64
3153,0.010467590543305304,658,10,4
66,0.010467590543305304,659,5,137
594,0.010467590543305302,660,2,80
1861,0.010467590543305302,661,6,34
814,0.010467590543305302,662,22,65
558,0.0104675905433053,663,11,33
638,0.0104675905433053,664,12,7
634,0.0104675905433053,665,13,15
770,0.0104675905433053,666,22,66
1695,0.0104675905433053,667,10,5
665,0.0104675905433053,668,1,143
482,0.010467590543305299,669,6,35
491,0.010467590543305299,670,2,81
2049,0.010467590543305299,671,5,138
3319,0.010467590543305299,672,14,5
531,0.010467590543305297,673,22,67
529,0.010467590543305295,674,22,68
2319,0.010467590543305295,675,5,139
1760,0.010467590543305294,676,5,140
2740,0.010443425501085802,677,2,82
1241,0.010432859852635978,678,5,141
442,0.010427139203794447,679,3,36
1815,0.010400326929615835,680,1,144
1053,0.01035904684764414,681,3,37
1042,0.010325853862891714,682,5,142
795,0.01027873919789632,684,22,69
2192,0.010271553241659626,685,32,4
1325,0.010251429537521842,686,5,143
276,0.010214407101422624,687,1,145
192,0.01019166437646358,688,5,144
81,0.010175569257653743,689,5,145
1393,0.010153022911494697,690,5,146
998,0.010147460863408739,691,5,147
343,0.010143347204449713,692,1,146
306,0.010135582741170511,693,2,83
1086,0.010117040639806613,694,1,147
3284,0.010114404715699217,695,2,84
1721,0.010095778878528413,696,7,9
631,0.010069619414691408,697,1,148
786,0.010039811931669222,698,22,70
1063,0.009937007277350078,699,5,148
2098,0.009930742420097397,700,2,85
3474,0.009925766878427606,701,1,149
2602,0.009856935999109773,702,2,86
2141,0.009853552220172358,703,2,87
1202,0.009842232565347367,704,1,150
2918,0.009802167489873566,705,8,15
360,0.009796788446278733,706,2,88
862,0.009795504268201922,707,22,71
403,0.009788688032531065,708,3,38
1395,0.009726712045497105,709,2,89
1215,0.009720253616902421,710,5,149
2289,0.00965120765514209,711,6,36
1303,0.009624262471229618,712,2,90
2675,0.0096135443411444,713,6,37
2125,0.009561024141033164,714,18,4
1148,0.0095196183491172,715,5,150
193,0.009517742269467014,716,5,151
201,0.00943557528120452,717,5,152
3037,0.009374137907031451,719,1,151
1873,0.009326665641727658,720,2,91
2379,0.009298277556897843,721,6,38
1772,0.009297436480272842,722,5,153
3465,0.009269660882989155,723,26,6
3084,0.009256388096072016,724,2,92
2768,0.009238506028942167,725,5,154
208,0.009215237390165965,726,6,39
1128,0.009188010980041208,727,11,34
489,0.009187102262776536,728,5,155
2943,0.009180993297509196,729,6,40
44,0.009172192493555642,730,2,93
1493,0.009142517307625421,731,13,16
2411,0.009133571672446796,732,6,41
1108,0.00913180824338566,733,12,8
1067,0.009115240669493084,734,10,6
175,0.00910805213222876,735,5,156
0,0.009102806604207517,736,5,157
1014,0.009098393853870547,737,3,39
378,0.00909609314352157,738,2,94
855,0.009076671294976198,739,22,72
1510,0.009056366420128494,740,1,152
279,0.009056366420128494,741,4,13
2501,0.009056366420128492,742,2,95
3168,0.009056366420128492,743,27,2
71,0.009056366420128492,744,5,158
219,0.009056366420128489,745,1,153
64,0.009056366420128489,746,5,159
454,0.009056366420128487,747,2,96
217,0.009056366420128486,748,25,3
443,0.009056366420128486,749,13,17
293,0.009056366420128486,750,2,97
46,0.009056366420128486,751,22,73
2432,0.009056366420128484,752,6,42
1673,0.009056366420128484,753,2,98
434,0.009056366420128484,754,26,7
2454,0.009056366420128482,755,6,43
444,0.00905636642012848,756,1,154
19,0.009056366420128477,757,5,160
1167,0.009001709263664458,758,5,161
2099,0.008991490630942848,759,7,10
636,0.008963846113126341,760,4,14
2996,0.008927826590698617,761,4,15
693,0.00890432118664339,762,22,74
2274,0.00879446029169744,763,6,44
2668,0.008657971437818076,764,32,5
2080,0.008641206278136323,765,10,7
2240,0.00863225003380954,766,6,45
2434,0.008612662139451124,767,5,162
902,0.008607079406049545,768,5,163
1971,0.008488103101943738,769,1,155
1039,0.008472045913324167,770,3,40
1524,0.008442668653123445,771,5,164
875,0.00843159252944415,772,5,165
496,0.008416494702850752,773,5,166
705,0.008413549928932458,774,19,5
1491,0.008399806336552892,776,22,75
3274,0.008393189285230633,777,1,156
1380,0.008344456127137629,778,2,99
528,0.00833681474670483,779,2,100
1486,0.008329948461739529,780,20,6
1433,0.008329948461739522,781,5,167
1341,0.008329948461739518,782,5,168
688,0.008323440907227912,783,8,16
1886,0.008281775421421198,784,1,157
2836,0.008242004942684594,785,12,9
3434,0.00822294254216348,786,4,16
936,0.008217993902300135,787,5,169
2128,0.00820317062837986,788,1,158
333,0.00816623811747803,789,2,101
2658,0.008145299110445429,790,2,102
1555,0.00803972608049151,791,13,18
1857,0.0080189427346122,792,35,3
3450,0.007973232751124559,793,6,46
848,0.007962721762164936,794,1,159
746,0.00792954713942808,795,22,76
2130,0.00786861219736187,796,2,103
2457,0.007838623140648957,797,1,160
1169,0.007812168555552225,798,5,170
798,0.007809565881538653,799,24,3
2007,0.007788182575885018,800,1,161
1414,0.007775377210445669,801,22,77
2131,0.007764415073067255,802,2,104
34,0.007745201415613988,803,5,171
1911,0.007732070219946576,804,2,105
1905,0.007725140703319452,805,3,41
