node,page_rank,overall_rank,comm,rank_comm
862,0.001446789064264997,105,4,6
77,0.0014426552805012732,106,13,7
109,0.0014394026738344839,107,6,5
444,0.0014348937202617448,108,19,6
782,0.001415456486906755,109,26,2
195,0.0014108511003879034,110,7,3
681,0.0014061629930242653,111,1,21
245,0.0014030196184596836,112,6,6
601,0.0013982126875899507,113,4,7
1274,0.0013943161548566414,114,14,5
625,0.0013916359267930236,115,20,5
265,0.0013859672625355002,116,9,8
1213,0.0013845339310437084,117,22,3
1437,0.0013810008491698183,118,7,4
443,0.001379891768593662,119,3,8
197,0.0013786853827718946,120,14,6
1192,0.0013779284373838258,121,4,8
820,0.0013720702755911497,122,6,7
602,0.0013579293887114598,123,8,3
853,0.0013532476575737445,124,7,5
220,0.001352716352834824,125,12,5
727,0.0013496632566130829,126,4,9
973,0.0013427894895724388,127,12,6
600,0.0013401647260960978,128,2,6
679,0.0013399212002126216,129,11,3
403,0.0013389820240351786,130,15,6
508,0.0013310216430119854,131,16,2
1104,0.0013301555003263235,132,17,3
929,0.0013202627083244555,133,18,3
483,0.0013175358018576466,134,2,7
457,0.0013148279892621815,135,1,22
1003,0.001310169911983867,136,10,2
898,0.0013081828984229055,137,5,8
54,0.0013075578912896176,138,18,4
1378,0.0013013052235120743,139,17,4
168,0.0013011371020568902,140,1,23
399,0.00129857201004704,141,1,24
294,0.0012910084932744416,142,4,10
1026,0.001289409716743493,143,1,25
259,0.0012889111199110264,144,5,9
710,0.001288356611061659,145,9,9
843,0.0012869031223031856,146,9,10
198,0.0012806077313731188,147,20,6
1471,0.001279598302283125,148,16,3
1136,0.0012794041826429668,149,10,3
854,0.0012759618322992195,150,2,8
768,0.00127275638432079,151,8,4
1438,0.0012701239064627024,152,3,9
1446,0.0012687091383204866,153,9,11
610,0.0012606847463852988,154,5,10
486,0.0012556855661632052,155,10,4
1296,0.0012544029270590395,156,13,8
628,0.0012540112939764282,157,7,6
921,0.0012532419606144378,158,2,9
644,0.0012520527211081788,159,18,5
787,0.0012477664053741515,160,7,7
396,0.001245912450076605,161,15,7
18,0.0012449753320369894,162,15,8
567,0.00124400675002219,163,11,4
1189,0.00124069079303469,164,24,5
546,0.0012402985787517808,165,7,8
909,0.001234409993782588,166,14,7
575,0.001234400087636451,167,8,5
20,0.00122989821162789,168,3,10
1311,0.0012285820615116627,169,3,11
96,0.0012194904881002613,170,12,7
389,0.0012139170595745106,171,4,11
1323,0.001211282003297311,172,5,11
850,0.0012082342330799333,173,10,5
1137,0.0012043370118240133,174,13,9
1090,0.0012032606460963748,175,3,12
882,0.001199398116537228,176,16,4
155,0.0011982806026132782,177,2,10
280,0.001194736992843841,178,4,12
81,0.0011946903650981353,179,3,13
702,0.0011851408607751878,180,11,5
1002,0.0011839674382893221,181,15,9
434,0.0011837741383141924,182,17,5
834,0.0011830831232370331,183,25,1
142,0.001182831936932188,184,23,2
216,0.0011813059996868998,185,18,6
1445,0.0011735996222090842,186,10,6
121,0.0011730536701245959,187,2,11
1469,0.0011700993594052635,188,10,7
1098,0.0011658092177988287,189,16,5
1076,0.0011655612948815984,190,1,26
1336,0.0011653489554172805,191,2,12
1038,0.0011650140444962641,192,1,27
848,0.0011610624453500676,193,15,10
963,0.0011605638353186926,194,18,7
809,0.0011548019079826945,195,19,7
1034,0.0011530387578304933,196,16,6
785,0.0011522547418934762,197,23,3
735,0.0011513231284970172,198,17,6
313,0.0011485445045586783,199,17,7
48,0.0011475488715006537,200,4,13
43,0.0011402130278586442,201,5,12
149,0.0011372424422549348,202,2,13
753,0.0011341704260660345,203,12,8
992,0.0011320178130852171,204,19,8
1069,0.0011318443406028143,205,14,8
706,0.0011301997477243385,206,1,28
1348,0.0011243450187838119,207,1,29
1123,0.0011211909626109543,208,12,9
1054,0.0011203125547148327,209,14,9
734,0.0011169075095541704,210,10,8
424,0.0011160895597773894,211,1,30
173,0.0011156437059573244,212,11,6
906,0.0011154947437033286,213,9,12
479,0.001113142458598131,214,2,14
264,0.0011064645826727806,215,13,10
877,0.001104938394747473,216,16,7
73,0.001103465734728667,217,1,31
162,0.0011021148243065756,218,18,8
800,0.0011014584647261014,219,11,7
133,0.0010960410535535568,220,14,10
92,0.0010937228718443516,221,2,15
196,0.00108957020723882,222,11,8
1385,0.0010894084321232123,223,12,10
212,0.0010810402799691725,224,5,13
900,0.0010800278679823235,225,18,9
340,0.0010746178828432485,226,1,32
891,0.001070139701293928,227,2,16
1358,0.0010676085497308492,228,7,9
936,0.0010674589684044988,229,10,9
745,0.0010671820560576206,230,12,11
603,0.0010622583063220172,231,8,6
1193,0.0010616448384900533,232,2,17
1110,0.001059181641919526,233,3,14
441,0.001059048212123558,234,16,8
948,0.001056167503561934,235,2,18
836,0.0010538071078438473,236,1,33
141,0.0010526111282825321,237,14,11
413,0.0010522773954083134,238,5,14
1160,0.0010520371504024843,239,15,11
1109,0.0010503549696329266,240,5,15
1322,0.0010491856172916885,241,19,9
68,0.001047692401361296,242,26,3
937,0.0010467961022383235,243,19,10
1084,0.0010454953340969459,244,7,10
388,0.0010440312466797887,245,1,34
1470,0.0010420748667555615,246,1,35
893,0.0010406611283459235,247,1,36
674,0.0010401729429562608,248,1,37
391,0.0010396953207995208,249,12,12
821,0.0010370892525248198,250,10,10
761,0.0010364794130302527,251,14,12
1138,0.0010360082670464051,252,1,38
591,0.0010353360656019258,253,17,8
430,0.001035224029108512,254,3,15
421,0.0010349305277786332,255,24,6
1080,0.0010341914407207956,256,2,19
222,0.0010333553668526372,257,4,14
737,0.0010304563109001651,258,4,15
468,0.0010294907152430992,259,3,16
689,0.001027481949488635,260,4,16
662,0.0010256513511403198,261,1,39
542,0.0010238408493462089,262,17,9
1382,0.0010213430671327205,263,5,16
35,0.0010183342721379735,264,12,13
131,0.0010142962152663547,265,10,11
650,0.0010123943421108854,266,1,40
1145,0.0010103789802832944,267,5,17
59,0.0010092936107383903,268,1,41
1248,0.0010087824653894255,269,7,11
10,0.0010060379472595605,270,3,17
933,0.00100059071109875,271,10,12
436,0.00099909010764925,272,1,42
297,0.0009969726919995146,273,21,2
172,0.0009963466957351222,274,18,10
886,0.000993926041648614,275,2,20
1129,0.0009917724680834313,276,20,7
247,0.0009910502933470802,277,16,9
1258,0.0009899746418295854,278,1,43
578,0.0009893352875064271,279,1,44
89,0.0009881224099700782,280,2,21
416,0.0009859691943249456,281,6,8
410,0.0009839836476292854,282,6,9
408,0.0009831741827195397,283,1,45
1345,0.0009824867179572903,284,1,46
1342,0.00097993490299396,285,4,17
752,0.0009793800954875627,286,2,22
254,0.000976142127617091,287,9,13
372,0.0009721407165117422,288,13,11
911,0.0009689337529563203,289,14,13
924,0.0009596576234825631,290,22,4
748,0.0009596505903318801,291,13,12
720,0.0009593202314218387,292,3,18
1097,0.0009589732504559092,293,9,14
57,0.000958525383425707,294,9,15
731,0.0009572989068689018,295,12,14
466,0.0009562107429515052,296,8,7
127,0.0009546931473772643,297,24,7
1081,0.0009511612792853784,298,7,12
293,0.0009484549417955051,299,24,8
376,0.0009455498972537188,300,8,8
186,0.0009433485116197453,301,1,47
17,0.0009429014210500851,302,14,14
1204,0.0009408082559595707,303,24,9
1288,0.0009397691948931251,304,18,11
1281,0.0009389380275666992,305,5,18
1011,0.0009387840010953734,306,10,13
45,0.000932306914150167,307,4,18
495,0.000931754702080529,308,18,12
545,0.0009301194698916297,309,2,23
774,0.000929763066052561,310,8,9
233,0.0009294906802073449,311,11,9
214,0.0009273202292912694,312,14,15
670,0.0009258237286890608,313,27,1
605,0.0009237027017132207,314,10,14
267,0.0009235330776963357,315,16,10
1465,0.0009223890005905077,316,4,19
1369,0.0009217894825212466,317,21,3
1286,0.0009215901135383287,318,18,13
969,0.0009211490607726313,319,15,12
346,0.0009208237852885403,320,19,11
361,0.0009193337321069422,321,4,20
874,0.000918847710557231,322,15,13
286,0.0009186263992861561,323,3,19
205,0.0009173797334476478,324,2,24
366,0.0009173387893749592,325,2,25
1040,0.0009153675131029456,326,15,14
598,0.0009150559417813568,327,3,20
907,0.0009136990278579216,328,2,26
760,0.0009084321709924064,329,9,16
218,0.0009083795826680434,330,7,13
229,0.0009061482892517852,331,14,16
1330,0.0009007375637065624,332,4,21
797,0.0008999013795687336,333,21,4
942,0.000898364404982984,334,17,10
498,0.0008978956655875252,335,3,21
11,0.00089777958809096,336,15,15
1208,0.0008974507675105744,337,17,11
1232,0.0008967122713702141,338,2,27
803,0.0008943160625772934,339,14,17
633,0.0008922338644712133,340,17,12
867,0.0008912544567458198,341,3,22
1143,0.0008909087435586062,342,2,28
961,0.0008885740173799792,343,5,19
318,0.0008885718392469112,344,1,48
1049,0.000888317212998043,345,16,11
519,0.0008866911390681354,346,2,29
104,0.0008861963871828434,347,8,10
916,0.0008857998015143218,348,2,30
499,0.0008854092230284625,349,2,31
47,0.0008850738007702463,350,1,49
1044,0.0008835372317373107,351,6,10
863,0.0008830329199498709,352,5,20
776,0.0008824253997195531,353,3,23
494,0.0008816985384187093,354,22,5
90,0.0008815891543410529,355,5,21
883,0.0008781884892830892,356,5,22
673,0.0008777026688195556,357,11,10
228,0.0008734200491795961,358,1,50
1243,0.0008729490789904084,359,1,51
1118,0.0008726645401877478,360,11,11
1334,0.0008721795224254853,361,8,11
802,0.0008699539419815688,362,1,52
484,0.00086988074961379,363,15,16
1226,0.0008684456344788555,364,7,14
1048,0.0008668596358654073,365,3,24
440,0.0008668543620104373,366,1,53
1289,0.0008662133957411963,367,3,25
170,0.0008631337760297,368,8,12
447,0.000861990699110362,369,20,8
828,0.0008616990700565116,370,5,23
1168,0.0008601396025283838,371,17,13
27,0.0008596638353813406,372,11,12
242,0.000859169602471315,373,10,15
477,0.0008590886243524961,374,3,26
1006,0.0008568184962054214,375,11,13
779,0.0008544299711972024,376,11,14
586,0.0008543314065659724,377,10,16
1308,0.0008537227334679555,378,24,10
1412,0.0008537054426672988,379,11,15
1242,0.0008522308818815664,380,8,13
1161,0.0008519626363265006,381,7,15
462,0.0008507625803078953,382,23,4
562,0.0008501268752017879,383,20,9
276,0.0008484094723011734,384,1,54
554,0.0008472986189555603,385,2,32
31,0.0008469739341776209,386,16,12
1372,0.0008468142187325426,387,18,14
1251,0.0008434142036080993,388,2,33
105,0.000842575643727179,389,3,27
60,0.0008402519884947011,390,1,55
282,0.0008393613013705157,391,1,56
1275,0.0008384517872963074,392,10,17
189,0.0008366673503519661,393,6,11
919,0.000836068241500992,394,6,12
715,0.0008360468682888743,395,2,34
369,0.0008351169730900032,396,14,18
1394,0.000833639970695253,397,21,5
1112,0.0008324134987750308,398,5,24
1329,0.0008317695877750123,399,4,22
951,0.0008295418542524802,400,3,28
956,0.0008273970012794645,401,11,16
806,0.0008269045851348471,402,16,13
1282,0.000826661046453251,403,18,15
524,0.0008264505121784022,404,8,14
274,0.0008262465404080665,405,13,13
1436,0.0008248285008140854,406,1,57
1362,0.0008244601432137369,407,4,23
612,0.000824312807586452,408,18,16
122,0.0008222625738545058,409,1,58
1055,0.0008221382185408701,410,9,17
482,0.0008218933006474773,411,4,24
771,0.0008210506683665233,412,23,5
530,0.0008200735885984005,413,12,15
861,0.0008193231574498654,414,9,18
1466,0.0008190285647986652,415,7,16
1417,0.0008182317259582405,416,10,18
972,0.0008174759967305189,417,4,25
1203,0.0008156872197867214,418,1,59
537,0.0008149978159798364,419,18,17
5,0.0008144045424607005,420,12,16
1291,0.0008132874229874811,421,4,26
627,0.0008079339164842074,422,6,13
153,0.0008074394812514366,423,5,25
502,0.0008064541328424769,424,7,17
904,0.0008059317478083338,425,16,14
626,0.0008050012447516496,426,3,29
814,0.0008045950472135877,427,1,60
1070,0.0008045260385104614,428,14,19
1247,0.0008043726123015476,429,2,35
739,0.0008038402033481678,430,3,30
1367,0.0008030930997810729,431,8,15
1391,0.0008019934556607732,432,1,61
336,0.0008011228455497138,433,5,26
725,0.0008005982200579085,434,7,18
790,0.0008003273069452702,435,6,14
352,0.0008002381835664628,436,14,20
513,0.0007989066850289101,437,8,16
758,0.0007966301608649522,438,4,27
865,0.0007964679331019988,439,12,17
589,0.0007964288623573863,440,24,11
548,0.000795245107278587,441,19,12
866,0.000793514329913384,442,17,14
574,0.0007911221854159733,443,5,27
885,0.0007902342979615418,444,13,14
463,0.0007896200762931873,445,1,62
1091,0.0007883154011670008,446,23,6
564,0.0007881927284250677,447,2,36
617,0.0007872352626993516,448,18,18
395,0.0007851034301812898,449,10,19
571,0.0007843251230886601,450,5,28
1212,0.000783752677075487,451,22,6
1181,0.0007835351201614615,452,21,6
1300,0.0007819221942924362,453,1,63
269,0.0007808654275718865,454,6,15
209,0.0007802284816441783,455,21,7
639,0.0007801578632558291,456,9,19
1146,0.0007792954909396869,457,5,29
338,0.0007788642200977049,458,2,37
1215,0.0007784577078530147,459,4,28
207,0.0007770573925786771,460,12,18
1125,0.0007765304494729997,461,2,38
1361,0.0007757563884322101,462,8,17
473,0.0007738166569996236,463,10,20
960,0.0007730967087361164,464,10,21
58,0.0007729978038853789,465,5,30
178,0.0007728067498328094,466,12,19
481,0.0007696030856001821,467,12,20
1173,0.0007658753482064283,468,1,64
61,0.0007656927965463698,469,3,31
273,0.0007639635898076009,470,25,2
1106,0.0007638024705709464,471,10,22
1228,0.0007609247418126621,472,2,39
860,0.0007598010616058,473,16,15
824,0.0007571621745195288,474,2,40
974,0.0007569444031365723,475,13,15
177,0.0007566586909511527,476,2,41
669,0.0007566011885365507,477,5,31
815,0.0007564869476280921,478,1,65
1095,0.0007558447480489647,479,8,18
213,0.0007545295663323736,480,19,13
275,0.0007539771017019476,481,11,17
770,0.0007538492336163039,482,12,21
858,0.0007537409618286483,483,15,17
534,0.0007523939143856493,484,17,15
1312,0.0007518880514088386,485,6,16
744,0.0007517473262019713,486,17,16
1209,0.0007508406871233084,487,3,32
199,0.0007505419642109404,488,25,3
827,0.000750447964157914,489,18,19
531,0.0007502666196909187,490,3,33
842,0.0007495061548687884,491,5,32
1373,0.0007494582867116773,492,9,20
14,0.0007477363214811574,493,13,16
244,0.0007458602643356523,494,2,42
1299,0.00074459880492175,495,12,22
230,0.0007430106371440764,496,1,66
363,0.0007425783974769736,497,25,4
1316,0.0007423972145635954,498,1,67
1163,0.0007420805313067097,499,6,17
1186,0.0007411535686701075,500,11,18
1018,0.0007407083153659748,501,25,5
185,0.0007387437802435547,502,6,18
755,0.0007379564624148353,503,5,33
278,0.0007372013942705668,504,11,19
810,0.0007370415904475584,505,20,10
210,0.0007348145840767059,506,2,43
1237,0.0007338164045297568,507,2,44
1182,0.0007302266632705642,508,13,17
945,0.0007292031652845799,509,11,20
981,0.0007287255071517405,510,6,19
99,0.000726056044760178,511,16,16
696,0.0007230515672017719,512,15,18
999,0.000723011665506546,513,24,12
1167,0.0007223128001775762,514,16,17
132,0.000720684402223044,515,7,19
128,0.0007203141380970587,516,20,11
765,0.0007183415325590049,517,3,34
1354,0.0007179743125521206,518,1,68
895,0.0007179648285509118,519,22,7
52,0.0007177015948727345,520,25,6
509,0.000714383923815849,521,24,13
1139,0.0007127952142335078,522,2,45
1252,0.0007113352415363432,523,11,21
1035,0.0007109601485817342,524,11,22
407,0.0007107016946591895,525,1,69
1135,0.0007106410524549041,526,9,21
84,0.0007098524687750595,527,2,46
786,0.0007089629290618299,528,2,47
595,0.000708307890198716,529,10,23
1267,0.0007079096429015207,530,13,18
164,0.0007069602237428282,531,17,17
461,0.0007064742103833091,532,12,23
918,0.00070546279921575,533,11,23
304,0.000705351291575377,534,8,19
1306,0.0007051856412126007,535,15,19
1093,0.0007044082937334227,536,13,19
91,0.0007042167446951717,537,3,35
988,0.0007037256349133299,538,11,24
1261,0.0007031616008768046,539,1,70
28,0.000702417584379659,540,4,29
576,0.0007020387352574879,541,18,20
33,0.0006972557345736004,542,14,21
206,0.0006962694719289935,543,15,20
1371,0.000696165530977335,544,21,8
64,0.0006954000197575657,545,9,22
117,0.0006952292272117083,546,9,23
158,0.0006946324633741825,547,7,20
504,0.0006943370306739455,548,5,34
44,0.0006923939149526254,549,22,8
1225,0.0006919875746773282,550,24,14
356,0.0006907785160990439,551,12,24
594,0.0006900546594331832,552,25,7
1255,0.0006868986333857939,553,8,20
432,0.0006856480658782577,554,1,71
272,0.0006845353548857018,555,12,25
192,0.000684232015079467,556,9,24
693,0.0006840063459484316,557,6,20
373,0.000682292563281438,558,15,21
147,0.0006818455539880814,559,4,30
1324,0.0006806728072536397,560,24,15
56,0.0006793655346747056,561,2,48
1397,0.0006786801396686702,562,3,36
112,0.000678041255443374,563,15,22
952,0.0006780287542485281,564,20,12
798,0.0006775942695090491,565,1,72
455,0.0006770651339682226,566,1,73
841,0.0006766943768328017,567,5,35
224,0.0006736853229898409,568,7,21
1421,0.0006733534416449872,569,3,37
527,0.0006723675036085427,570,15,23
159,0.000672146452967282,571,10,24
724,0.0006708973364647695,572,3,38
795,0.000666008727796827,573,13,20
321,0.0006652361965414151,574,9,25
183,0.0006649647980803592,575,3,39
2,0.0006647085543637724,576,24,16
691,0.0006644812711037459,577,26,4
880,0.0006641728025602279,578,3,40
387,0.0006637397057956796,579,5,36
1409,0.0006631000682984964,580,4,31
1180,0.0006629510255364303,581,3,41
86,0.0006628834133087687,582,3,42
746,0.0006611849616445186,583,14,22
643,0.0006605981902709186,584,6,21
1366,0.0006595309520730461,585,2,49
577,0.0006591572645749864,586,1,74
847,0.0006576693197276753,587,2,50
1043,0.0006574940631623672,588,14,23
943,0.0006568951574784957,589,3,43
887,0.0006564869006601619,590,2,51
1183,0.0006563682050066927,591,10,25
1072,0.0006555045426005711,592,5,37
1172,0.0006538438956567037,593,1,75
1254,0.00065323534684101,594,7,22
327,0.0006510531208872323,595,6,22
606,0.0006507063139112422,596,2,52
1269,0.000648208263075735,597,1,76
277,0.0006478407573166534,598,21,9
1453,0.0006477085784187326,599,14,24
337,0.0006471705705644134,600,8,21
1019,0.0006453671621066149,601,5,38
993,0.0006450287292619292,602,2,53
738,0.0006438113395541181,603,22,9
590,0.000643541216302121,604,9,26
1015,0.0006427695299458629,605,9,27
378,0.0006420217379718104,606,3,44
1410,0.0006417962292340715,607,4,32
941,0.0006409037816577329,608,1,77
493,0.0006405283115384024,609,16,18
263,0.000639937554132764,610,14,25
685,0.0006391805300473055,611,12,26
775,0.0006384085965505033,612,1,78
1107,0.0006380160120861902,613,6,23
1151,0.0006373721918797441,614,20,13
1405,0.0006369302465756915,615,14,26
1041,0.0006354942695442702,616,6,24
156,0.0006347946636247757,617,1,79
1395,0.0006329009509089005,618,19,14
1175,0.0006322086838288551,619,17,18
940,0.0006307009685664643,620,3,45
1216,0.0006305913984582306,621,1,80
62,0.000630343631679598,622,24,17
409,0.0006280697134664735,623,14,27
1430,0.000627458397849777,624,19,15
167,0.0006274292842587707,625,21,10
580,0.000627106855968088,626,9,28
256,0.0006266779105524504,627,3,46
215,0.0006263800399178319,628,1,81
246,0.0006260598569973433,629,19,16
1464,0.0006217851346256929,630,16,19
953,0.0006213586752884615,631,18,21
930,0.0006207603267014706,632,2,54
191,0.0006193211724524383,633,5,39
1262,0.0006192423692291211,634,13,21
1353,0.0006169959298287351,635,18,22
285,0.0006169769486914986,636,20,14
1188,0.0006168466530473078,637,1,82
989,0.0006164827253508343,638,1,83
1376,0.0006164485462707786,639,14,28
964,0.0006133292374429826,640,12,27
1122,0.0006133086664180588,641,5,40
478,0.0006128929202561322,642,18,23
160,0.0006125897025383836,643,13,22
703,0.000612004793958304,644,8,22
1257,0.0006120020228938605,645,5,41
1340,0.0006110039116463535,646,18,24
1381,0.0006101474051980818,647,5,42
55,0.0006100569463007241,648,9,29
1315,0.000609371103230626,649,21,11
375,0.0006086901691037885,650,22,10
925,0.0006076542546474617,651,1,84
1013,0.0006074327079452974,652,7,23
1297,0.0006073515255077625,653,1,85
1220,0.0006067459080313966,654,8,23
268,0.0006059417734963975,655,1,86
657,0.0006050789202360622,656,4,33
284,0.0006049752336726693,657,10,26
799,0.0006041253264893781,658,9,30
957,0.0006039379870089415,659,21,12
517,0.0006038925631605978,660,6,25
1064,0.0006037720682641681,661,9,31
947,0.0006037219843807631,662,1,87
1276,0.0006018005731005208,663,2,55
1131,0.0006017658160477894,664,4,34
526,0.00060143971157116,665,4,35
905,0.0006014356666396638,666,19,17
1197,0.0005995902096409864,667,1,88
248,0.0005989059431509769,668,1,89
958,0.0005986223194275523,669,3,47
792,0.0005971060702606139,670,11,25
1332,0.0005963143248964701,671,5,43
687,0.0005948091089888614,672,20,15
1432,0.0005945628449185207,673,8,24
551,0.0005935859638915911,674,4,36
645,0.0005935209889216638,675,3,48
506,0.0005923294830864666,676,10,27
630,0.0005915322045724655,677,19,18
931,0.0005899998486298766,678,21,13
49,0.0005878362449746755,679,2,56
1094,0.0005877028628832363,680,16,20
381,0.0005876216990797295,681,17,19
382,0.0005862534595720725,682,17,20
544,0.0005838920342533081,683,10,28
1205,0.0005834344026208694,684,16,21
1108,0.0005834218415344926,685,4,37
1023,0.0005828179342342524,686,1,90
144,0.0005827243332655715,687,7,24
1050,0.0005827117836560169,688,1,91
729,0.000582561470266926,689,13,23
1459,0.0005819369678424829,690,3,49
1114,0.0005818735106775071,691,23,7
649,0.0005815434033219062,692,6,26
107,0.0005813883053752003,693,2,57
1303,0.0005809982304472413,694,1,92
281,0.0005800037550774124,695,17,21
201,0.000579084289082897,696,2,58
971,0.0005774984754374806,697,2,59
445,0.0005764852972914408,698,16,22
851,0.0005757109600611988,699,15,24
569,0.0005756748219234147,700,16,23
1350,0.0005753440793391424,701,7,25
331,0.0005747471298986413,702,12,28
525,0.0005738161410689579,703,1,93
0,0.0005733342063752047,704,6,27
982,0.0005733307437479545,705,18,25
884,0.0005726627716952586,706,4,38
85,0.0005718156938037542,707,1,94
425,0.0005713422848975592,708,7,26
872,0.0005712634847241875,709,17,22
1127,0.0005710921359697969,710,7,27
320,0.0005709511094449854,711,7,28
400,0.0005703890086442467,712,11,26
1014,0.0005697302992324846,713,12,29
932,0.0005695579848539749,714,13,24
767,0.0005693593002713802,715,18,26
6,0.0005691170137154443,716,5,44
497,0.0005685600354810566,717,17,23
3,0.0005684676103391009,718,1,95
692,0.0005661227900329284,719,1,96
750,0.0005653174605946398,720,18,27
652,0.0005649716354530977,721,1,97
777,0.0005645113639773293,722,7,29
868,0.0005638196533499782,723,5,45
94,0.0005638116022921025,724,15,25
51,0.0005633841101131665,725,10,29
1001,0.0005633331040696185,726,9,32
174,0.0005620547911537073,727,4,39
844,0.0005619464300391993,728,4,40
1460,0.0005615400146502224,729,25,8
678,0.0005600622375059668,730,15,26
80,0.0005583545434173653,731,9,33
1279,0.0005582820519998951,732,21,14
1194,0.00055824514377844,733,5,46
1239,0.0005579745904958664,734,20,16
314,0.0005564399849541694,735,1,98
225,0.0005558540686749734,736,1,99
116,0.000555152438678094,737,16,24
845,0.0005549705806055967,738,4,41
111,0.0005546264155094606,739,13,25
1142,0.0005544082180595804,740,15,27
311,0.0005540361444872155,741,15,28
871,0.000553997800008703,742,1,100
532,0.0005529139975493339,743,4,42
411,0.0005513768647186041,744,9,34
390,0.0005511195159813449,745,15,29
873,0.0005508064497004757,746,11,27
965,0.0005504165621795978,747,16,25
1294,0.0005502972214806304,748,12,30
288,0.0005500317057077236,749,25,9
629,0.000548256162479969,750,10,30
766,0.0005474993004478782,751,12,31
927,0.000547405514640198,752,11,28
609,0.0005473564096586193,753,1,101
1056,0.0005466842253800264,754,11,29
640,0.0005466430813710733,755,1,102
852,0.0005460218783219923,756,24,18
290,0.0005448748571334064,757,3,50
1113,0.0005440567173189898,758,2,60
968,0.0005440303163333264,759,12,32
1010,0.0005427506195263654,760,8,25
1235,0.0005423228823993248,761,17,24
816,0.000542312637023312,762,20,17
1198,0.0005416602553050445,763,14,29
1178,0.0005395658643522719,764,3,51
521,0.0005394822898395018,765,12,33
1,0.0005390684054666067,766,10,31
472,0.0005389836809751236,767,5,47
1449,0.0005387491862827736,768,14,30
1233,0.0005368088292607014,769,17,25
