node,page_rank,overall_rank,comm,rank_comm
993,0.005972588647275484,436,2,322
904,0.005961869978428794,437,2,323
743,0.005961869978428789,438,2,324
650,0.005958853455417422,439,2,325
2093,0.005958374531590544,440,8,3
689,0.005955387029928909,441,2,326
1184,0.005940827811877156,442,3,57
1212,0.005910648518168096,443,3,58
2423,0.00587205811433295,444,11,6
1204,0.0058267927937769165,445,3,59
3365,0.0058208696609181355,446,33,2
1171,0.005819176604283034,447,3,60
1670,0.005800336128497209,448,5,3
1718,0.005792731224102373,449,5,4
999,0.0057758161719037825,450,2,327
1466,0.005734958658758566,451,4,3
536,0.005730915084672585,452,2,328
1203,0.005705208995665058,453,3,61
2857,0.005704914191888406,454,17,5
909,0.005662415790364454,455,2,329
2131,0.005655281855940566,456,8,4
1201,0.005652975389682046,457,3,62
879,0.005603793876436118,458,2,330
713,0.005576078495626826,459,2,331
851,0.00555610064135519,460,2,332
2318,0.005524442754025017,461,10,1
1277,0.005507261000989379,462,3,63
1359,0.005491078156457096,463,3,64
1311,0.005489517942110045,464,3,65
852,0.005451902425530858,465,2,333
991,0.005419710783857664,466,2,334
623,0.0053984702812927944,467,2,335
2145,0.005392506861834498,468,8,5
1300,0.005388096432274416,469,3,66
1069,0.0053777792188846735,470,3,67
1370,0.005371754715570423,471,3,68
768,0.005344840001383425,472,2,336
1367,0.005315596816830474,473,3,69
1114,0.005304682835165557,474,3,70
283,0.005289591133673405,475,1,3
920,0.005235477539755238,476,2,337
662,0.005235477539755233,477,2,338
3483,0.0052228736528791625,478,63,1
1368,0.005222866123738384,479,3,71
583,0.005195433778721465,480,2,339
1093,0.005166545352006468,481,3,72
3030,0.0050785080306954035,482,20,2
1301,0.005071618458943812,483,3,73
1046,0.0049802393645137204,484,3,74
1320,0.00497597372280831,485,3,75
547,0.004958920840897522,486,2,340
980,0.00495892084089752,487,2,341
706,0.004956827615077337,488,2,342
1086,0.004915408522313812,489,3,76
1075,0.004905307244940314,490,3,77
603,0.004903347217207365,491,2,343
1258,0.004877726786727521,492,3,78
306,0.004877053302169763,493,1,4
272,0.004854670344164534,494,1,5
1228,0.004810110334723242,495,3,79
1226,0.004796929196713124,496,3,80
2648,0.0047719626919101405,497,14,2
2060,0.004760251407202952,498,8,6
280,0.0047550449503321,499,1,6
3054,0.004702917934518619,500,21,3
1130,0.004699186416830206,501,3,81
1076,0.004692014349078375,502,3,82
441,0.004638346126527412,503,1,7
1302,0.0045960769359344325,504,3,83
1429,0.004593369314349676,505,3,84
1328,0.004580004591444749,506,3,85
659,0.0045745417048331655,507,2,344
1119,0.004569412665207306,508,3,86
1280,0.004551857376707262,509,3,87
1131,0.004536822767295572,510,3,88
1338,0.004535272799494131,511,3,89
1419,0.004489841033339664,512,3,90
568,0.004488674027745586,513,2,345
899,0.004488674027745585,514,2,346
1333,0.004486449785965376,515,3,91
252,0.004457470461467277,516,1,8
3361,0.004435827745572205,517,33,3
1120,0.004433762501655749,518,3,92
1213,0.00441386568645678,519,3,93
1044,0.00438717046950877,520,3,94
1127,0.004385223780502995,521,3,95
48,0.004383380375287414,522,1,9
3105,0.004360307017993491,523,22,2
2132,0.004344136644781913,524,8,7
1324,0.004340058257825924,525,3,96
754,0.00433791849768867,526,2,347
525,0.004337918497688669,527,2,348
3302,0.004336226077095747,528,29,1
778,0.004312787444724747,529,2,349
1342,0.004297501555652486,530,3,97
1261,0.004290565398301289,531,3,98
1222,0.0042755692103169885,532,3,99
1740,0.004254920027857376,533,5,5
680,0.004242284487991557,534,2,350
2384,0.004241359620029985,535,11,7
3133,0.004232535491889128,536,23,9
3123,0.004218707905052443,537,23,10
285,0.00421263206156006,538,1,10
671,0.004196572278685111,539,2,351
2207,0.004195437388042612,540,9,1
576,0.0041767615330672815,541,2,352
66,0.004158972614852301,542,1,11
1193,0.004138777495426487,543,3,100
1703,0.004136593858073206,544,5,6
1124,0.004134714641824449,545,3,101
1048,0.0041309941782387135,546,3,102
1026,0.004123881980549225,547,3,103
581,0.004084324545087321,548,2,353
3485,0.004080155897811418,549,65,1
1651,0.00405725640150221,550,5,7
1357,0.0040444187134359485,551,3,104
1122,0.004036149575772441,552,3,105
3082,0.004020720717073717,553,22,3
389,0.004018511616029964,554,1,12
1408,0.004017762719285117,555,3,106
3482,0.004009597696715205,556,62,1
1386,0.0040060514193297385,557,3,107
1361,0.003998169878461109,558,3,108
1566,0.003997886749791093,559,4,4
256,0.003989915730724667,560,1,13
1152,0.0039707896325266384,561,3,109
849,0.003958874360587051,562,2,354
538,0.003958874360587041,563,2,355
3379,0.003940380462201016,564,34,1
952,0.003940380462201012,565,2,356
611,0.003940380462201011,566,2,357
324,0.003938279503756979,567,1,14
824,0.003930562945000468,568,2,358
1347,0.0039303336445681465,569,3,110
3132,0.003925713102787674,570,23,11
313,0.0039255929855714885,571,1,15
1723,0.0039222697778263085,572,5,8
1379,0.003918337083547348,573,3,111
2451,0.003911489391455339,574,11,8
1245,0.0038898789561241363,575,3,112
1366,0.003874358455353422,576,3,113
810,0.003873922838874196,577,2,359
578,0.003870608757547955,578,2,360
1322,0.0038535326403361177,579,3,114
1255,0.003850239760082247,580,3,115
733,0.0038384201821600604,581,2,361
1043,0.0038332074430822228,582,3,116
1394,0.003827105847204675,583,3,117
2729,0.003786934494333522,584,15,3
377,0.0037637173283389114,585,1,16
2988,0.0037510732447718475,586,19,1
1018,0.003703816160443333,587,2,362
1349,0.003701558999599338,588,3,118
379,0.0036887327520563023,589,1,17
2463,0.0036860744547406966,590,11,9
1395,0.003675671524345023,591,3,119
1768,0.003672705056038558,592,5,9
1142,0.0036623904405718557,593,3,120
2110,0.003644892128947625,594,8,8
124,0.003644844194945704,595,1,18
1318,0.003644064139374182,596,3,121
686,0.0036260498977209684,597,2,363
643,0.003621786024482263,598,2,364
691,0.0036144611682568367,599,2,365
1096,0.0036122327984731287,600,3,122
212,0.0036108390120742377,601,1,19
1538,0.0036007415956403337,602,4,5
1730,0.00360025714499525,603,5,10
335,0.0035838563034894843,604,1,20
727,0.003581853925685569,605,2,366
1041,0.0035800284206943785,606,3,123
3464,0.003579866826368576,607,47,1
2679,0.003573504638334943,608,14,3
896,0.0035707235801049494,609,2,367
429,0.0035696923601827527,610,1,21
1362,0.0035681321816335224,611,3,124
2765,0.0035642976115167905,612,15,4
2418,0.0035610522428706627,613,11,10
1061,0.0035578529742017833,614,3,125
128,0.003537109451201537,615,1,22
2120,0.0035256491682442883,616,8,9
1405,0.0035235134155647075,617,3,126
1085,0.003521167347229259,618,3,127
56,0.003507061821620978,619,1,23
1207,0.0034962735968560566,620,3,128
1365,0.0034960973364232366,621,3,129
3116,0.0034954348745508336,622,23,12
1102,0.0034893962372400584,623,3,130
1233,0.0034856203421788,624,3,131
1229,0.0034747042008367143,625,3,132
1417,0.003465312305407284,626,3,133
1158,0.0034634038308903993,627,3,134
1573,0.0034571806281552273,628,4,6
274,0.003451478128597734,629,1,24
2511,0.0034399026284977815,630,12,4
1273,0.0034172597770866448,631,3,135
1070,0.0034048057475073125,632,3,136
1661,0.003402377975881801,633,5,11
276,0.003398830702498817,634,1,25
672,0.003395480372686154,635,2,368
2222,0.0033936908765605047,636,9,2
2783,0.0033928213694157925,637,15,5
572,0.0033868080631460065,638,2,369
403,0.0033827876466622207,639,1,26
1202,0.0033822509396821965,640,3,137
444,0.003379157740736582,641,1,27
1325,0.003375375143968686,642,3,138
1100,0.003365413435007838,643,3,139
1433,0.0033634031431280455,644,3,140
1303,0.003360096964674443,645,3,141
1715,0.0033535993755801382,646,5,12
1257,0.0033520290928416526,647,3,142
1264,0.0033217266487467487,648,3,143
776,0.0033208605104706546,649,2,370
628,0.003320860510470645,650,2,371
3343,0.003307775014254211,651,32,1
2081,0.003306738108564282,652,8,10
682,0.003279815680200653,653,2,372
1174,0.003277030061659661,654,3,144
1252,0.0032589855326209827,655,3,145
1286,0.0032564880365798013,656,3,146
2049,0.0032496995274649454,657,7,2
3069,0.003247864837207681,658,21,4
1087,0.003243917016990158,659,3,147
479,0.0032434515835318314,660,1,28
358,0.003227112082584866,661,1,29
1414,0.003224039899341798,662,3,148
189,0.0032239351387301344,663,1,30
1381,0.0032220874124211326,664,3,149
326,0.0032146872641193396,665,1,31
1401,0.003213032864353933,666,3,150
1315,0.0032117686729301186,667,3,151
259,0.00319666581680216,668,1,32
1285,0.0031780957424233057,669,3,152
2961,0.003172706082973147,670,19,2
1149,0.0031707638245651163,671,3,153
2508,0.0031370503624202416,672,12,5
3089,0.0031109178918132933,673,22,4
1544,0.0031069125410314808,674,4,7
2828,0.003099563206736429,675,16,1
1101,0.00309432994367626,676,3,154
1195,0.0030858994823564946,677,3,155
3422,0.003085243464092139,678,37,2
1262,0.0030703859720992936,679,3,156
1390,0.003054928699300648,680,3,157
287,0.0030401790067995193,681,1,33
3198,0.00302572436984581,682,25,2
3480,0.0030058171167966197,683,60,1
679,0.003005498790010282,684,2,373
2797,0.002987447868156233,685,16,2
203,0.0029845396121132876,686,1,34
1360,0.0029820998581196723,687,3,158
353,0.0029811751483443446,688,1,35
1036,0.00297869493395009,689,3,159
233,0.0029656853266383006,690,1,36
1436,0.0029638545620316527,691,3,160
1050,0.0029585131199284342,692,3,161
961,0.0029563232081484016,693,2,374
1449,0.002941812467821567,694,3,162
1310,0.0029141663714354928,695,3,163
109,0.002911798863188395,696,1,37
1811,0.0029058132565789397,697,6,1
1314,0.0028847498278577566,698,3,164
3327,0.0028784144412015663,699,31,2
1035,0.002870806164657127,700,3,165
443,0.0028637580026005705,701,1,38
1445,0.002860542269187308,702,3,166
559,0.002853909578339571,703,2,375
1383,0.002849460747616585,704,3,167
1446,0.002838176331547059,705,3,168
3049,0.002837954950421188,706,21,5
3108,0.002824250629614703,707,23,13
2685,0.0028233513151948685,708,14,4
2448,0.0028232930111783436,709,11,11
1206,0.0028178122100861965,710,3,169
1095,0.002815071159164962,711,3,170
16,0.0028102303149109948,712,1,39
736,0.0027869450550490854,713,2,376
496,0.002780008971387457,714,1,40
123,0.002762081974126197,715,1,41
1166,0.002754401940558914,716,3,171
333,0.00273941280318402,717,1,42
1447,0.002734112730672746,718,3,172
1141,0.002730863381154359,719,3,173
918,0.0027221689172872623,720,2,377
928,0.0027221689172872605,721,2,378
1170,0.002719725327609106,722,3,174
194,0.002719066022186847,723,1,43
1413,0.0027161650713870907,724,3,175
497,0.0027154182162729525,725,1,44
10,0.0026888869356115,726,1,45
266,0.0026654833247339344,727,1,46
2785,0.0026649367747667275,728,16,3
2404,0.002651899807698003,729,11,12
1033,0.0026376707622666144,730,3,176
1148,0.002635289148637678,731,3,177
1422,0.002635002873629737,732,3,178
312,0.0026347966463039028,733,1,47
2826,0.002632005027161125,734,16,4
118,0.002628021949304015,735,1,48
2429,0.0026264995956910555,736,11,13
2397,0.0026100968159511614,737,11,14
2768,0.0026044565845312843,738,15,6
2470,0.0025858259704805353,739,12,6
485,0.0025805965764600265,740,1,49
1854,0.0025732552155655303,741,6,2
111,0.00256444557298871,742,1,50
1494,0.0025611444641695327,743,4,8
1343,0.0025544718891513827,744,3,179
2016,0.0025477668665526503,745,7,3
2434,0.002537188901676869,746,11,15
2182,0.002535042165653493,747,9,3
166,0.002530802436059726,748,1,51
8,0.0025301716825738454,749,1,52
1699,0.0025196057957089417,750,5,13
552,0.0025086966859712324,751,2,379
3137,0.0024918852211985943,752,23,14
1040,0.002488294336430493,753,3,180
1356,0.0024854813376821217,754,3,181
2962,0.002472606560927356,755,19,3
491,0.0024666428416581917,756,1,53
47,0.002465224580994714,757,1,54
2626,0.0024565032192417264,758,13,1
1145,0.002445114852679668,759,3,182
3491,0.002435202669930192,760,71,1
344,0.0024310853222784122,761,1,55
1297,0.0024306521340060044,762,3,183
1415,0.002424690874053734,763,3,184
1533,0.002422910672666356,764,4,9
2967,0.002422719524345842,765,19,4
1326,0.0024186552822453977,766,3,185
1443,0.002415714253926083,767,3,186
371,0.0024123766422808825,768,1,56
1047,0.002408355952906178,769,3,187
2141,0.0024068593417000007,770,8,11
2089,0.002406399055121071,771,8,12
501,0.0023969315599669154,772,1,57
1705,0.0023966221690738983,773,5,14
2387,0.002393915183453837,774,11,16
1023,0.002391495393288952,775,2,380
2443,0.0023812885272620436,776,11,17
112,0.002377841364731275,777,1,58
1882,0.0023738686980526286,778,6,3
528,0.0023695682335734066,779,2,381
1448,0.0023639109505573033,780,3,188
360,0.0023618771167862504,781,1,59
1267,0.0023589409153322695,782,3,189
1232,0.002352098566790228,783,3,190
3129,0.002340295938688638,784,23,15
114,0.002332992113591418,785,1,60
983,0.002321812598637717,786,2,382
542,0.0023209586215503807,787,2,383
17,0.002308623159639296,788,1,61
2018,0.0023081745750777277,789,7,4
1313,0.0023031105332113923,790,3,191
