node,page_rank,overall_rank,comm,rank_comm
3744,607,111,18,1
4180,607,112,5,30
1526,606,113,5,31
5125,606,114,4,42
3363,604,115,5,32
1414,604,116,5,33
2153,603,117,7,3
3042,603,118,4,43
3617,600,119,4,44
2690,599,120,5,34
3270,598,121,4,45
3374,595,122,6,4
5018,592,123,16,1
2520,592,124,4,46
3574,592,125,4,47
4643,591,126,7,4
4962,591,127,4,48
464,591,128,4,49
5388,590,129,9,4
2654,590,130,16,2
1932,590,131,4,50
5346,589,132,4,51
1933,586,133,3,3
5041,586,134,4,52
2445,586,135,5,35
3561,585,136,2,23
191,584,137,2,24
4274,584,138,4,53
5657,582,139,5,36
2173,582,140,5,37
4339,581,141,4,54
4525,581,142,5,38
3088,579,143,4,55
5772,578,144,4,56
5093,578,145,6,5
3719,576,146,2,25
536,575,147,4,57
3662,574,148,6,6
4366,574,149,4,58
5075,573,150,2,26
3281,573,151,5,39
1972,570,152,6,7
1946,570,153,4,59
2572,569,154,5,40
5212,568,155,5,41
3219,565,156,5,42
1294,565,157,2,27
1684,565,158,6,8
77,565,159,7,5
4878,564,160,5,43
3489,564,161,6,9
2493,564,162,4,60
2777,563,163,2,28
2298,561,164,5,44
2015,560,165,6,10
5726,560,166,5,45
5638,559,167,5,46
5808,559,168,5,47
2951,558,169,4,61
3793,558,170,5,48
2944,557,171,4,62
5307,557,172,4,63
1921,556,173,4,64
4838,555,174,5,49
1478,555,175,4,65
1948,555,176,4,66
3043,553,177,5,50
2535,552,178,5,51
4340,552,179,4,67
3799,552,180,4,68
4987,551,181,6,11
5871,551,182,5,52
3627,550,183,5,53
4196,550,184,2,29
2219,550,185,4,69
1651,550,186,5,54
3147,550,187,4,70
2276,550,188,4,71
112,550,189,3,4
5480,549,190,4,72
3604,549,191,2,30
4140,549,192,3,5
4857,548,193,5,55
3110,548,194,5,56
5163,548,195,5,57
2041,547,196,5,58
1617,547,197,4,73
4427,547,198,5,59
516,547,199,5,60
2512,546,200,5,61
617,545,201,4,74
169,544,202,6,12
3346,544,203,4,75
1796,544,204,6,13
5896,543,205,4,76
3732,543,206,4,77
3306,543,207,5,62
1686,543,208,5,63
2105,542,209,7,6
503,541,210,4,78
4660,540,211,5,64
684,540,212,1,3
5713,540,213,4,79
5870,536,214,4,80
3266,534,215,4,81
2929,534,216,5,65
3170,533,217,6,14
4917,533,218,4,82
1747,533,219,4,83
749,533,220,3,6
3176,532,221,5,66
3377,530,222,6,15
393,530,223,2,31
2924,529,224,3,7
5508,529,225,5,67
1632,529,226,6,16
3041,529,227,5,68
2689,528,228,4,84
1817,527,229,4,85
2472,527,230,2,32
5076,527,231,5,69
3539,527,232,5,70
505,526,233,2,33
4916,524,234,4,86
5574,524,235,6,17
5157,524,236,4,87
5124,523,237,5,71
5701,522,238,5,72
211,522,239,5,73
5524,521,240,7,7
4395,521,241,10,1
4389,521,242,4,88
4849,520,243,4,89
1383,520,244,3,8
1675,519,245,6,18
574,519,246,4,90
4713,519,247,4,91
933,519,248,4,92
1689,518,249,4,93
4589,518,250,4,94
1853,517,251,5,74
239,517,252,2,34
2515,517,253,5,75
3022,517,254,4,95
2501,516,255,4,96
403,516,256,5,76
319,514,257,5,77
5137,513,258,5,78
2958,513,259,4,97
5289,513,260,4,98
3319,513,261,4,99
4901,512,262,5,79
3278,511,263,4,100
5694,511,264,4,101
3007,511,265,5,80
2881,510,266,4,102
4023,510,267,7,8
1405,509,268,19,1
3879,509,269,7,9
1127,508,270,5,81
1371,508,271,5,82
1710,508,272,4,103
5001,508,273,4,104
613,508,274,5,83
4572,508,275,4,105
3831,507,276,4,106
1758,507,277,5,84
5393,506,278,4,107
1805,506,279,5,85
5345,504,280,4,108
2306,503,281,16,3
2906,502,282,5,86
1811,502,283,5,87
5590,501,284,4,109
4478,500,285,2,35
2612,500,286,9,5
5743,499,287,4,110
3051,499,288,4,111
3459,499,289,5,88
4663,499,290,4,112
2116,499,291,6,19
4284,498,292,5,89
256,498,293,5,90
1736,498,294,4,113
1836,498,295,12,1
4236,498,296,4,114
2918,498,297,4,115
3164,498,298,4,116
1374,497,299,3,9
4621,497,300,8,1
1472,497,301,4,117
1793,496,302,4,118
1099,496,303,4,119
765,496,304,4,120
1441,495,305,5,91
5279,495,306,19,2
2137,494,307,2,36
2791,491,308,5,92
2554,491,309,6,20
4549,490,310,21,1
2195,490,311,4,121
5681,490,312,6,21
907,489,313,4,122
4109,488,314,4,123
1766,488,315,5,93
1443,488,316,4,124
1711,487,317,5,94
3598,486,318,4,125
1207,486,319,4,126
4813,485,320,2,37
3468,485,321,4,127
1194,485,322,5,95
3380,484,323,5,96
3081,483,324,4,128
5582,483,325,5,97
733,483,326,2,38
2248,483,327,5,98
5236,482,328,2,39
4422,482,329,4,129
2956,482,330,4,130
2894,482,331,7,10
997,482,332,7,11
2122,482,333,4,131
4253,481,334,6,22
5142,480,335,13,3
4974,479,336,18,2
1095,478,337,2,40
2738,478,338,5,99
5873,478,339,5,100
3972,478,340,4,132
408,477,341,5,101
3519,477,342,4,133
5079,477,343,5,102
1215,477,344,9,6
1092,477,345,5,103
4166,477,346,5,104
3336,476,347,5,105
3159,476,348,2,41
2408,476,349,2,42
2083,476,350,5,106
400,475,351,4,134
1915,475,352,5,107
4785,475,353,5,108
2931,475,354,4,135
1210,475,355,4,136
195,474,356,5,109
2658,474,357,4,137
4964,474,358,5,110
2713,474,359,6,23
231,473,360,7,12
3335,473,361,5,111
2453,473,362,7,13
5228,472,363,4,138
446,472,364,4,139
453,471,365,14,2
5176,471,366,5,112
4150,470,367,4,140
3547,470,368,4,141
2509,470,369,2,43
1825,469,370,5,113
3848,469,371,5,114
5899,469,372,4,142
3354,469,373,4,143
2001,469,374,5,115
5449,469,375,4,144
992,469,376,5,116
4026,469,377,5,117
4175,469,378,21,2
1606,469,379,4,145
2437,468,380,3,10
1986,468,381,4,146
2598,468,382,4,147
4195,467,383,4,148
5885,467,384,6,24
3935,467,385,4,149
4906,467,386,5,118
26,467,387,4,150
5029,466,388,4,151
3947,465,389,4,152
5868,465,390,5,119
2094,463,391,16,4
2120,463,392,5,120
1846,463,393,7,14
1800,463,394,7,15
4759,463,395,9,7
4107,463,396,2,44
4034,463,397,5,121
5325,462,398,2,45
958,461,399,7,16
603,461,400,5,122
3801,461,401,5,123
441,460,402,4,153
806,460,403,16,5
4090,459,404,5,124
1193,457,405,11,3
173,457,406,5,125
456,457,407,4,154
3243,457,408,7,17
355,456,409,5,126
1271,456,410,5,127
2793,456,411,5,128
877,455,412,5,129
1440,455,413,5,130
3207,455,414,4,155
5608,455,415,5,131
4516,454,416,19,3
724,454,417,6,25
5796,454,418,4,156
1421,452,419,5,132
3833,452,420,3,11
113,451,421,5,133
5434,450,422,7,18
4039,450,423,4,157
1709,450,424,5,134
133,450,425,9,8
1773,450,426,5,135
4126,450,427,4,158
455,449,428,4,159
67,449,429,2,46
3052,449,430,4,160
1680,449,431,14,3
1378,447,432,5,136
4801,447,433,6,26
2314,447,434,14,4
5492,447,435,4,161
3340,447,436,4,162
4956,446,437,4,163
1427,446,438,4,164
2551,446,439,5,137
880,446,440,5,138
3841,446,441,8,2
5414,446,442,5,139
3403,445,443,9,9
5571,445,444,2,47
2320,444,445,5,140
5184,444,446,4,165
4466,444,447,3,12
1897,444,448,4,166
941,443,449,5,141
5520,443,450,5,142
5750,443,451,5,143
4523,443,452,6,27
5422,443,453,4,167
79,443,454,5,144
4665,441,455,18,3
2693,440,456,2,48
4444,440,457,4,168
123,440,458,5,145
3925,440,459,4,169
5419,439,460,4,170
2618,439,461,4,171
5747,439,462,4,172
4429,439,463,4,173
1074,439,464,19,4
3573,438,465,4,174
2346,438,466,2,49
5274,437,467,4,175
3414,437,468,5,146
2879,436,469,4,176
1476,436,470,4,177
4294,436,471,2,50
1634,436,472,4,178
3439,435,473,5,147
1073,435,474,4,179
3020,434,475,4,180
3014,433,476,16,6
1627,433,477,5,148
2648,432,478,5,149
1899,432,479,4,181
2390,432,480,2,51
4011,432,481,5,150
1404,431,482,5,151
2397,431,483,2,52
4378,431,484,5,152
1053,431,485,5,153
74,430,486,11,4
541,430,487,9,10
5227,430,488,2,53
295,430,489,4,182
388,429,490,5,154
3978,429,491,4,183
688,429,492,11,5
3260,428,493,6,28
1045,428,494,5,155
2671,428,495,4,184
2591,428,496,4,185
5466,428,497,3,13
1536,428,498,4,186
5691,428,499,5,156
3076,427,500,5,157
1077,427,501,2,54
1513,426,502,2,55
5698,425,503,2,56
406,425,504,21,3
623,425,505,4,187
4113,425,506,7,19
2385,425,507,4,188
3217,425,508,6,29
4464,424,509,4,189
3322,423,510,4,190
276,423,511,4,191
1665,423,512,11,6
4440,423,513,2,57
4608,422,514,4,192
5439,422,515,4,193
3456,422,516,4,194
3714,422,517,5,158
3709,422,518,5,159
2639,422,519,6,30
1304,421,520,14,5
2128,421,521,4,195
2084,421,522,4,196
2366,421,523,3,14
1188,421,524,5,160
2819,421,525,5,161
4618,421,526,5,162
2139,421,527,4,197
301,420,528,4,198
2209,420,529,9,11
547,420,530,4,199
1000,420,531,4,200
4952,420,532,5,163
5104,420,533,5,164
5085,419,534,3,15
1909,419,535,6,31
3383,419,536,4,201
3397,419,537,4,202
2218,418,538,3,16
5567,418,539,19,5
2518,418,540,4,203
427,418,541,1,4
4398,418,542,3,17
2043,417,543,4,204
1299,417,544,4,205
1017,417,545,5,165
1984,417,546,5,166
2257,417,547,5,167
4010,417,548,5,168
4995,417,549,4,206
4446,416,550,4,207
1041,415,551,11,7
1489,415,552,7,20
3441,414,553,5,169
876,414,554,6,32
5599,414,555,6,33
2599,414,556,5,170
2855,413,557,4,208
4829,412,558,16,7
5421,411,559,5,171
5310,411,560,5,172
3087,411,561,6,34
5525,411,562,5,173
2367,411,563,5,174
3578,411,564,4,209
1535,410,565,13,4
2135,409,566,4,210
5294,409,567,8,3
484,409,568,2,58
4418,409,569,5,175
4749,409,570,6,35
5357,409,571,9,12
5262,409,572,2,59
2988,408,573,5,176
4476,408,574,5,177
670,408,575,5,178
5288,408,576,19,6
3781,407,577,2,60
3624,407,578,19,7
3162,407,579,6,36
1076,407,580,3,18
1342,407,581,2,61
1191,407,582,5,179
771,407,583,4,211
2068,407,584,2,62
1544,406,585,4,212
471,406,586,5,180
1067,405,587,6,37
3896,405,588,4,213
5553,404,589,2,63
1756,404,590,5,181
3205,403,591,5,182
3603,403,592,9,13
3409,403,593,7,21
333,403,594,4,214
5729,403,595,9,14
2688,403,596,2,64
2617,402,597,5,183
1062,402,598,5,184
5678,402,599,9,15
3385,401,600,19,8
4205,401,601,9,16
493,401,602,3,19
938,401,603,5,185
4675,401,604,4,215
2628,400,605,5,186
648,400,606,8,4
2537,399,607,5,187
1025,399,608,9,17
4761,398,609,6,38
1196,398,610,5,188
5510,398,611,5,189
3331,397,612,4,216
815,397,613,5,190
264,396,614,19,9
818,396,615,4,217
5837,396,616,5,191
1422,396,617,5,192
3082,396,618,5,193
5661,396,619,5,194
4692,395,620,4,218
3672,394,621,2,65
2403,394,622,2,66
1459,394,623,2,67
22,394,624,19,10
2045,394,625,16,8
4373,393,626,5,195
5213,393,627,5,196
2299,392,628,2,68
3487,392,629,5,197
1201,392,630,3,20
5317,392,631,1,5
3622,392,632,6,39
3829,391,633,5,198
588,391,634,2,69
2176,391,635,7,22
5277,391,636,5,199
1023,391,637,5,200
1755,391,638,5,201
3226,391,639,9,18
309,391,640,5,202
2880,390,641,9,19
5376,390,642,25,1
4204,390,643,5,203
3268,389,644,4,219
2588,389,645,2,70
4673,388,646,2,71
2358,388,647,5,204
2067,388,648,7,23
2373,388,649,5,205
1172,388,650,3,21
61,388,651,9,20
1930,387,652,4,220
4061,387,653,5,206
5704,387,654,14,6
447,387,655,4,221
279,386,656,5,207
746,386,657,4,222
5584,386,658,17,1
1273,386,659,2,72
5069,386,660,5,208
3868,385,661,11,8
4183,385,662,9,21
4341,385,663,5,209
1952,385,664,18,4
2647,384,665,6,40
4241,384,666,3,22
1112,384,667,9,22
1678,383,668,7,24
4249,383,669,3,23
5906,383,670,13,5
4219,383,671,15,1
513,382,672,7,25
5355,382,673,9,23
136,382,674,4,223
5636,381,675,5,210
1278,381,676,2,73
4656,381,677,4,224
490,380,678,4,225
4729,380,679,2,74
3825,380,680,2,75
202,379,681,18,5
5503,379,682,5,211
137,378,683,2,76
3970,378,684,4,226
5479,378,685,9,24
2392,377,686,2,77
1690,376,687,9,25
5130,376,688,11,9
3215,376,689,11,10
2720,376,690,5,212
2329,376,691,2,78
3595,376,692,17,2
3471,376,693,15,2
1454,375,694,14,7
5781,375,695,5,213
2857,374,696,8,5
4517,373,697,7,26
411,371,698,2,79
189,371,699,5,214
5861,371,700,3,24
2804,369,701,5,215
2624,369,702,3,25
5099,369,703,3,26
5785,369,704,6,41
3667,368,705,3,27
3759,368,706,4,227
4003,367,707,4,228
5791,367,708,2,80
4598,367,709,6,42
2500,367,710,5,216
5714,367,711,4,229
2405,366,712,2,81
2562,366,713,5,217
11,366,714,4,230
5644,365,715,3,28
1647,365,716,5,218
4382,365,717,15,3
363,365,718,2,82
4877,365,719,3,29
5578,365,720,7,27
4959,364,721,2,83
2736,364,722,9,26
3451,364,723,5,219
3665,364,724,6,43
4545,363,725,3,30
2082,363,726,5,220
5763,363,727,6,44
1831,362,728,6,45
4674,361,729,6,46
4047,361,730,6,47
2236,361,731,5,221
515,361,732,19,11
3536,361,733,5,222
5495,361,734,5,223
416,360,735,5,224
3684,360,736,6,48
4285,359,737,5,225
3230,358,738,4,231
116,358,739,16,9
2815,358,740,17,3
2072,358,741,9,27
1744,358,742,1,6
370,358,743,5,226
4043,357,744,3,31
1340,357,745,17,4
3324,357,746,5,227
539,356,747,26,1
3394,356,748,11,11
717,355,749,4,232
4307,355,750,3,32
469,355,751,14,8
5343,355,752,2,84
2149,354,753,4,233
885,353,754,6,49
2795,353,755,5,228
33,353,756,2,85
502,353,757,17,5
2979,353,758,6,50
1668,352,759,2,86
465,352,760,2,87
86,352,761,5,229
1066,352,762,2,88
1106,352,763,2,89
5209,351,764,7,28
3761,350,765,13,6
307,350,766,11,12
850,350,767,5,230
3916,350,768,5,231
1840,350,769,4,234
1301,350,770,2,90
875,350,771,4,235
3668,350,772,3,33
5347,349,773,1,7
1048,349,774,2,91
4229,349,775,2,92
1155,349,776,11,13
3140,348,777,6,51
4193,348,778,9,28
1166,348,779,2,93
3365,348,780,5,232
1429,348,781,17,6
2420,348,782,2,94
2972,348,783,19,12
3740,348,784,4,236
4595,348,785,7,29
3085,347,786,2,95
4156,347,787,9,29
362,347,788,26,2
2776,347,789,4,237
2638,345,790,3,34
3404,345,791,5,233
1367,345,792,3,35
1868,345,793,6,52
3111,344,794,5,234
1863,344,795,2,96
3620,344,796,4,238
4691,343,797,26,3
3926,343,798,5,235
2761,343,799,5,236
1913,343,800,2,97
1858,342,801,4,239
2224,342,802,11,14
3418,342,803,4,240
2707,342,804,7,30
2573,342,805,3,36
3772,342,806,2,98
5323,342,807,2,99
4434,342,808,4,241
2180,342,809,19,13
4524,342,810,2,100
3553,342,811,2,101
1722,341,812,19,14
3635,341,813,4,242
4872,341,814,17,7
5725,341,815,2,102
296,341,816,2,103
4030,340,817,3,37
3001,340,818,2,104
4893,339,819,2,105
2546,339,820,17,8
4153,339,821,2,106
3735,339,822,5,237
5070,338,823,11,15
4334,338,824,5,238
5709,338,825,5,239
4134,337,826,5,240
2475,337,827,5,241
725,337,828,3,38
1178,336,829,6,53
705,336,830,1,8
3632,336,831,4,243
4005,336,832,9,30
3797,336,833,4,244
2361,336,834,26,4
3754,336,835,26,5
2726,335,836,9,31
2676,335,837,6,54
3782,335,838,5,242
2698,335,839,8,6
961,335,840,6,55
3469,335,841,26,6
2634,335,842,9,32
4498,335,843,6,56
3334,335,844,2,107
2127,334,845,4,245
4924,334,846,6,57
873,333,847,17,9
1966,333,848,2,108
1031,333,849,5,243
761,333,850,10,2
1100,332,851,5,244
3144,332,852,5,245
2230,331,853,6,58
3055,331,854,5,246
928,331,855,19,15
5748,331,856,20,1
3211,331,857,9,33
3891,331,858,11,16
3696,331,859,9,34
4753,331,860,3,39
2780,330,861,2,109
3883,330,862,6,59
2759,330,863,6,60
480,329,864,6,61
506,329,865,6,62
253,329,866,6,63
4667,328,867,11,17
1197,328,868,7,31
1263,328,869,17,10
766,328,870,6,64
5251,328,871,4,246
764,328,872,10,3
5891,327,873,5,247
5816,327,874,5,248
1849,327,875,6,65
2629,327,876,5,249
937,326,877,9,35
568,326,878,9,36
1344,326,879,6,66
32,326,880,26,7
2714,326,881,5,250
524,326,882,4,247
2524,325,883,6,67
2034,325,884,9,37
1075,324,885,3,40
4232,324,886,7,32
3987,324,887,2,110
4103,324,888,2,111
3313,324,889,14,9
4291,324,890,3,41
3486,324,891,5,251
672,324,892,3,42
4672,323,893,3,43
3723,323,894,2,112
1384,323,895,5,252
1822,323,896,9,38
921,323,897,1,9
3242,323,898,6,68
460,322,899,5,253
1143,322,900,4,248
13,322,901,4,249
2873,322,902,5,254
1131,322,903,11,18
4098,322,904,4,250
2937,322,905,2,113
1004,322,906,4,251
1990,321,907,5,255
4635,321,908,4,252
5181,321,909,3,44
4911,321,910,6,69
1370,321,911,3,45
1094,321,912,4,253
1137,321,913,6,70
5114,321,914,5,256
2060,320,915,17,11
0,320,916,6,71
4185,320,917,6,72
4479,320,918,19,16
2948,320,919,9,39
1279,320,920,6,73
4470,319,921,5,257
1163,319,922,3,46
4537,318,923,6,74
5011,318,924,10,4
151,318,925,10,5
5539,318,926,10,6
2097,317,927,4,254
2334,317,928,6,75
2932,317,929,10,7
1456,317,930,17,12
3484,316,931,25,2
4408,315,932,2,114
5757,315,933,5,258
3447,315,934,10,8
2296,314,935,14,10
5154,314,936,6,76
5903,314,937,18,6
2883,314,938,5,259
676,314,939,6,77
168,313,940,3,47
55,313,941,6,78
3996,313,942,5,260
5566,312,943,6,79
4211,312,944,7,33
93,312,945,9,40
4815,312,946,9,41
2788,311,947,6,80
5628,311,948,4,255
5886,311,949,1,10
5751,311,950,2,115
4518,311,951,11,19
3609,311,952,9,42
2488,310,953,5,261
101,310,954,4,256
544,310,955,14,11
1996,310,956,6,81
3809,309,957,5,262
4207,309,958,2,116
190,309,959,9,43
3777,309,960,7,34
4217,309,961,9,44
5621,309,962,6,82
5817,308,963,6,83
1387,308,964,1,11
1881,308,965,4,257
608,307,966,4,258
5180,307,967,7,35
3121,307,968,6,84
5042,307,969,5,263
2435,307,970,6,85
5089,306,971,6,86
121,306,972,6,87
3692,306,973,4,259
1943,306,974,3,48
69,306,975,6,88
1854,306,976,4,260
4914,306,977,6,89
1928,306,978,2,117
5758,305,979,6,90
3118,305,980,4,261
2371,305,981,10,9
2760,305,982,3,49
3506,304,983,9,45
4951,303,984,3,50
2249,303,985,6,91
3189,303,986,11,20
4124,302,987,4,262
3096,302,988,4,263
1220,302,989,6,92
5159,301,990,5,264
4397,301,991,3,51
4804,301,992,6,93
294,301,993,16,10
78,301,994,3,52
2386,301,995,14,12
1142,301,996,6,94
787,300,997,2,118
3367,300,998,9,46
1571,300,999,9,47
3541,300,1000,14,13
2305,300,1001,13,7
5189,299,1002,2,119
5111,299,1003,6,95
1145,299,1004,9,48
4271,299,1005,1,12
5562,299,1006,7,36
492,299,1007,4,264
91,299,1008,25,3
2632,298,1009,5,265
698,298,1010,6,96
5420,297,1011,9,49
736,297,1012,6,97
1500,297,1013,6,98
3894,297,1014,3,53
1057,297,1015,5,266
2730,296,1016,6,99
218,296,1017,10,10
4521,296,1018,2,120
3534,296,1019,5,267
5568,295,1020,4,265
4322,295,1021,1,13
2324,295,1022,4,266
5086,295,1023,9,50
2644,295,1024,6,100
5830,294,1025,4,267
1838,294,1026,1,14
3326,294,1027,10,11
179,294,1028,9,51
3762,294,1029,6,101
1333,294,1030,3,54
5905,294,1031,11,21
5705,294,1032,9,52
4789,293,1033,9,53
1230,293,1034,20,2
4501,293,1035,6,102
1594,293,1036,3,55
531,293,1037,9,54
1366,293,1038,11,22
663,293,1039,4,268
3606,292,1040,7,37
2013,292,1041,17,13
4020,292,1042,6,103
4558,292,1043,11,23
4554,291,1044,15,4
2555,291,1045,6,104
641,291,1046,14,14
5598,291,1047,4,269
1159,291,1048,3,56
255,291,1049,4,270
5733,290,1050,4,271
4009,290,1051,3,57
5150,290,1052,4,272
346,290,1053,3,58
205,290,1054,1,15
3613,289,1055,5,268
2189,289,1056,4,273
5615,289,1057,17,14
3009,289,1058,9,55
1602,289,1059,14,15
5065,289,1060,6,105
3029,288,1061,12,2
2337,288,1062,6,106
3154,288,1063,3,59
5026,287,1064,5,269
430,287,1065,3,60
1968,287,1066,5,270
3357,287,1067,17,15
5527,287,1068,19,17
1119,287,1069,2,121
835,287,1070,3,61
3901,287,1071,4,274
4570,286,1072,7,38
721,286,1073,3,62
3872,285,1074,5,271
4889,285,1075,4,275
156,285,1076,3,63
1257,285,1077,13,8
4873,285,1078,2,122
2401,285,1079,5,272
980,285,1080,6,107
1224,285,1081,6,108
5828,284,1082,3,64
132,284,1083,7,39
2111,284,1084,14,16
147,284,1085,14,17
3503,284,1086,1,16
3400,284,1087,7,40
4750,284,1088,16,11
4799,284,1089,5,273
3669,284,1090,13,9
2869,283,1091,4,276
1958,283,1092,11,24
426,283,1093,9,56
1102,283,1094,7,41
637,283,1095,3,65
832,283,1096,7,42
1925,283,1097,4,277
3615,283,1098,2,123
2377,283,1099,4,278
166,282,1100,5,274
2376,282,1101,1,17
2565,282,1102,9,57
167,282,1103,22,1
1069,282,1104,3,66
1434,281,1105,7,43
5867,281,1106,14,18
4988,281,1107,4,279
781,281,1108,1,18
4068,281,1109,5,275
423,281,1110,3,67
352,281,1111,4,280
3533,281,1112,5,276
4698,281,1113,3,68
1466,280,1114,6,109
621,280,1115,3,69
895,280,1116,2,124
302,280,1117,9,58
3123,280,1118,5,277
5055,280,1119,9,59
1407,280,1120,14,19
5432,280,1121,1,19
4806,280,1122,2,125
3853,279,1123,9,60
5695,278,1124,6,110
571,278,1125,15,5
1289,278,1126,5,278
3564,278,1127,3,70
4367,278,1128,1,20
3311,278,1129,3,71
4496,278,1130,9,61
4686,278,1131,5,279
4823,278,1132,5,280
3288,277,1133,3,72
4796,277,1134,9,62
1961,277,1135,16,12
4535,277,1136,5,281
4913,276,1137,3,73
3234,276,1138,18,7
1910,276,1139,4,281
2697,276,1140,5,282
1866,276,1141,1,21
1753,275,1142,5,283
1938,275,1143,9,63
710,275,1144,3,74
3298,275,1145,11,25
3843,275,1146,13,10
4299,275,1147,12,3
3105,275,1148,3,75
5788,274,1149,5,284
2363,274,1150,14,20
2404,274,1151,4,282
2593,274,1152,5,285
429,274,1153,26,8
1511,273,1154,9,64
2147,273,1155,4,283
1211,273,1156,5,286
4324,273,1157,18,8
4940,272,1158,1,22
4844,272,1159,5,287
734,272,1160,17,16
1268,272,1161,7,44
1674,272,1162,5,288
1061,272,1163,17,17
4120,272,1164,14,21
910,271,1165,1,23
4720,271,1166,4,284
3643,271,1167,1,24
2786,271,1168,2,126
5634,271,1169,2,127
5477,271,1170,14,22
178,271,1171,14,23
5321,270,1172,9,65
3116,270,1173,1,25
3549,270,1174,26,9
2749,270,1175,5,289
2418,270,1176,1,26
791,270,1177,14,24
4883,269,1178,9,66
398,269,1179,4,285
1234,269,1180,8,7
1547,269,1181,6,111
3500,269,1182,4,286
3244,269,1183,11,26
576,268,1184,7,45
3222,268,1185,4,287
1365,268,1186,3,76
4279,268,1187,4,288
700,268,1188,9,67
2317,268,1189,4,289
2852,268,1190,6,112
2774,268,1191,1,27
4920,268,1192,17,18
5455,268,1193,6,113
5579,267,1194,4,290
3341,267,1195,3,77
2755,267,1196,6,114
2569,267,1197,6,115
4581,266,1198,3,78
1068,266,1199,3,79
5014,266,1200,3,80
1624,266,1201,5,290
2160,266,1202,17,19
4290,266,1203,5,291
390,265,1204,1,28
4978,265,1205,6,116
4116,265,1206,3,81
2685,265,1207,13,11
2466,265,1208,5,292
2602,265,1209,4,291
3117,265,1210,9,68
2438,264,1211,1,29
3548,264,1212,17,20
4033,264,1213,6,117
3112,264,1214,1,30
4199,264,1215,1,31
1876,264,1216,1,32
1006,264,1217,4,292
4603,264,1218,1,33
4411,264,1219,1,34
252,264,1220,1,35
1590,263,1221,9,69
466,263,1222,1,36
72,263,1223,6,118
786,263,1224,7,46
1870,263,1225,3,82
5094,263,1226,4,293
4082,263,1227,3,83
3955,263,1228,9,70
4851,262,1229,8,8
3783,262,1230,3,84
2792,262,1231,6,119
3136,262,1232,21,4
2243,262,1233,3,85
4630,262,1234,6,120
2848,262,1235,4,294
5884,262,1236,8,9
225,262,1237,5,293
4184,262,1238,1,37
3817,261,1239,6,121
2911,261,1240,14,25
5560,261,1241,17,21
5349,261,1242,5,294
4265,261,1243,5,295
4428,261,1244,3,86
4756,261,1245,5,296
3705,261,1246,5,297
5426,260,1247,3,87
1597,260,1248,8,10
2835,260,1249,3,88
2235,260,1250,14,26
5308,260,1251,6,122
2316,260,1252,3,89
5790,260,1253,4,295
4293,260,1254,6,123
3711,260,1255,1,38
4316,260,1256,8,11
119,259,1257,4,296
858,259,1258,25,4
750,259,1259,14,27
5309,259,1260,20,3
4013,259,1261,3,90
2872,259,1262,7,47
