node,page_rank,overall_rank,comm,rank_comm
2777,0.032926405631714104,122,1,17
2800,0.032526223967263054,123,18,4
1845,0.0322928780988412,124,3,10
2781,0.03221128509702716,125,16,10
2214,0.03216748491517404,126,8,4
1912,0.03206280173757915,127,18,5
2755,0.03169254809571575,128,11,6
2813,0.031675975908668275,129,7,5
1861,0.03147924763690747,130,14,8
1885,0.03118008268765445,131,19,2
2803,0.03107218624980995,132,21,6
1875,0.031040095423938666,133,7,6
2810,0.03006384635992408,134,6,9
2773,0.029751675107994265,135,7,7
2194,0.029285706994074807,136,6,10
2940,0.029092831514313876,137,13,7
1873,0.028740317860590347,138,8,5
2195,0.02780896271028488,139,5,8
2833,0.027635004523730213,140,11,7
2176,0.027428894503196084,141,15,4
2245,0.027386829841079596,142,23,3
2226,0.027336444502802898,143,17,2
2200,0.02710981715170325,144,1,18
1876,0.02687965212751494,145,16,11
2206,0.026588647186165913,146,16,12
2171,0.026253067663660225,147,2,9
2790,0.026146996804756628,148,17,3
2219,0.02578675648053863,149,10,7
2240,0.02556640803529573,150,4,9
2161,0.02525075214375145,151,16,13
2205,0.025216514647626746,152,12,1
2169,0.02521239253967942,153,11,8
1859,0.024907960122078066,154,3,11
2809,0.024676970985110725,155,15,5
1842,0.024527942155461842,156,3,12
2764,0.0243476552899898,157,20,3
2203,0.024089032042032627,158,2,10
2750,0.02374662319260931,159,17,4
1914,0.0232159635359864,160,12,2
2762,0.02289724914738939,161,1,19
2779,0.02285292188800925,162,10,8
2825,0.022638933014679227,163,4,10
2760,0.02259439217984012,164,9,6
2775,0.02221470399307008,165,11,9
2816,0.022097785496694614,166,12,3
2235,0.022050048421133606,167,11,10
2812,0.02188117254192725,168,7,8
2858,0.0214501871941889,169,2,11
2215,0.021400127515254733,170,5,9
2234,0.020883474726625714,171,18,6
1821,0.020872982162355346,172,22,2
1619,0.020867176429515428,173,12,4
2247,0.020839535672839554,174,1,20
928,0.02039910881086433,175,11,11
2873,0.02007614794767556,176,15,6
2128,0.0200646344093508,177,1,21
2893,0.01997774851984038,178,1,22
2791,0.019958743633061694,179,12,5
33,0.019880992571355022,180,14,9
454,0.01974657533049665,181,9,7
1480,0.019539024269670847,182,8,6
824,0.01945206251065176,183,2,12
2248,0.019263944913955385,184,18,7
2244,0.01904729456581549,185,23,4
2172,0.01883671886700505,186,25,1
2849,0.018690068969446954,187,3,13
2207,0.01856745681175793,188,25,2
159,0.018272751588977277,189,10,9
311,0.018192448421182304,190,15,7
437,0.01818178276036818,191,23,5
1884,0.01810203900384813,192,11,12
2753,0.01804493766315013,193,8,7
967,0.017681564633968874,194,2,13
2196,0.01756696011319995,195,9,8
2761,0.017384259260510456,196,1,23
2217,0.017350648563601564,197,14,10
2379,0.017346435937803415,198,1,24
2843,0.017329101205947817,199,14,11
1923,0.01731832128855371,200,4,11
28,0.01714410815833365,201,4,12
2955,0.01695116401628878,202,6,11
2804,0.016948087010266646,203,3,14
2229,0.016512947540454494,204,2,14
2852,0.016387061747557417,205,6,12
2802,0.0163491207776903,206,11,13
2679,0.016123829327837867,207,20,4
2669,0.01611408935142653,208,2,15
2953,0.016050590873869137,209,2,16
1492,0.01587078329263552,210,6,13
2836,0.015839413095081963,211,5,10
2168,0.015792014211549243,212,1,25
2225,0.01572792283374527,213,12,6
1922,0.015644400590806892,214,7,9
2837,0.015555861898873494,215,1,26
64,0.015552402184843767,216,9,9
2189,0.015511635590124095,217,3,15
2191,0.015377447209721593,218,7,10
5,0.015250910422920034,219,12,7
2806,0.015215267956341687,220,7,11
2845,0.015177269324165405,221,22,3
2756,0.015152972543647598,222,13,8
2250,0.015076270192496313,223,7,12
219,0.015028836579842627,224,19,3
1907,0.014942838087845052,225,4,13
2783,0.014890654641880094,226,3,16
609,0.014863597719650413,227,1,27
2186,0.014814826932049866,228,5,11
2821,0.014809236829027557,229,17,5
2774,0.014676009141248442,230,1,28
287,0.014636962239345597,231,6,14
2057,0.014502022205666022,232,6,15
2784,0.014052312159378662,233,8,8
2251,0.014041678616451786,234,1,29
529,0.014010224442759074,235,6,16
662,0.013978928856476124,236,1,30
1828,0.013915419240888686,237,13,9
2934,0.013801663896311343,238,3,17
2267,0.0137362580095096,239,13,10
2788,0.013716667534591102,240,12,8
2842,0.01370715816671375,241,18,8
1609,0.013676138362092506,242,13,11
2793,0.013608508429000783,243,1,31
2179,0.013601847206048729,244,11,14
2782,0.013583827561030945,245,11,15
358,0.013508654235641435,246,3,18
2166,0.013358021730745089,247,15,8
2834,0.013356362117784546,248,23,6
2827,0.013291781983327899,249,13,12
2173,0.013203502181902789,250,24,3
2163,0.013177906672884765,251,7,13
2426,0.013121458370273955,252,17,6
2388,0.01305274924753765,253,8,9
1840,0.013025901738300066,254,1,32
414,0.012999399292359947,255,23,7
2352,0.012971254771395688,256,1,33
2165,0.012883017874181448,257,5,12
1121,0.012879062694009869,258,2,17
1053,0.01287450361900815,259,17,7
2223,0.012751859218394076,260,1,34
144,0.012744711272739599,261,7,14
1920,0.012642595065189981,262,12,9
2663,0.012375150626693246,263,1,35
148,0.012365647141543739,264,1,36
2801,0.01232738197730789,265,13,13
2209,0.012281658441792064,266,13,14
1948,0.012139082732186317,267,4,14
2938,0.012012151525767538,268,13,15
2238,0.011886840000850236,269,22,4
2241,0.011886481550002992,270,11,16
2757,0.011876137335952839,271,7,15
596,0.011782501301253367,272,21,7
2156,0.011775065955619392,273,1,37
471,0.01173631926591885,274,10,10
2222,0.011592640346974964,275,4,15
2033,0.011580414642777002,276,6,17
2350,0.011536361882807423,277,15,9
373,0.011525604074347998,278,15,10
2818,0.01147936476237332,279,14,12
343,0.01144908836016009,280,14,13
411,0.011439214606268849,281,9,10
2947,0.011436591375354764,282,9,11
2558,0.011393149553115529,283,12,10
2038,0.011361305854192367,284,15,11
2823,0.011356033123852468,285,5,13
2237,0.011337770545443422,286,1,38
2242,0.011316164571159776,287,3,19
2181,0.011310156699854029,288,25,3
1831,0.011107087291131898,289,9,12
2805,0.011002717976841892,290,10,11
2458,0.010961740855665114,291,2,18
36,0.010927101114622183,292,24,4
2333,0.010866281243278078,293,11,17
244,0.010820078061098077,294,2,19
2866,0.010787214046408745,295,22,5
270,0.010768671742384479,296,16,14
696,0.010665988906546494,297,15,12
1897,0.010642525285186008,298,3,20
171,0.01063438404103286,299,1,39
152,0.010487568600338061,300,9,13
2239,0.010404429162676403,301,1,40
2822,0.010402875217199892,302,24,5
1794,0.010398419551290165,303,7,16
2832,0.010355225457066365,304,17,8
1475,0.010331121870181224,305,10,12
2155,0.010096008775703423,306,5,14
2770,0.010088053470168282,307,2,20
2798,0.010039356637061616,308,8,10
2771,0.010025966422854193,309,6,18
2648,0.009962057609229216,310,12,11
271,0.009957284392326897,311,16,15
2230,0.009920746882124127,312,1,41
1680,0.009916348586344303,313,15,13
2227,0.009905335355773408,314,11,18
1888,0.009846939969031026,315,1,42
2220,0.009828314467661338,316,8,11
532,0.009761239845038936,317,4,16
2921,0.009666032154618354,318,16,16
1854,0.009655849183081386,319,15,14
2193,0.0096339999167356,320,9,14
2623,0.00947997483397797,321,24,6
966,0.009453035840855675,322,14,14
2922,0.00935777234545696,323,15,15
604,0.00935172286221076,324,9,15
102,0.009308991122954784,325,4,17
2918,0.009169929437194106,326,4,18
2903,0.009155975998685286,327,22,6
2926,0.009147711754732507,328,19,4
1669,0.009142542448921721,329,4,19
1887,0.009056173022889438,330,4,20
2153,0.009034237488454907,331,13,16
2162,0.009027887171665071,332,1,43
1824,0.008943668439224539,333,6,19
1911,0.0089200858485926,334,10,13
2201,0.008886873375552707,335,6,20
1770,0.008843877134116713,336,19,5
1981,0.008831425705723712,337,2,21
2236,0.008814189454507878,338,22,7
974,0.008721655393813577,339,13,17
2931,0.008697510887140155,340,15,16
205,0.00867954709304479,341,2,22
2192,0.00867573805021495,342,9,16
2758,0.008656341527176939,343,11,19
242,0.008601277264020888,344,10,14
2150,0.008483632946254321,345,2,23
2897,0.008331704626489309,346,8,12
2891,0.00831778255478875,347,13,18
2797,0.00828896350271864,348,3,21
2395,0.008277895440375155,349,3,22
2886,0.008277715929645765,350,26,1
47,0.008269628715531632,351,1,44
2935,0.008220565104421467,352,15,17
2871,0.00819214058810079,353,1,45
2928,0.00816791500571467,354,18,9
2840,0.008160220434490125,355,2,24
1870,0.008125215429453533,356,1,46
2878,0.008092142034112841,357,15,18
335,0.008077655980740825,358,16,17
2941,0.008068766892837628,359,1,47
1192,0.008063556234617832,360,4,21
2838,0.008032944888712354,361,3,23
136,0.00802665083971994,362,13,19
2671,0.007995147075929123,363,15,19
59,0.007988701704400913,364,1,48
2184,0.007986189345885115,365,11,20
2188,0.007867205277090917,366,22,8
2901,0.007842247124849261,367,8,13
2647,0.007804455457668001,368,16,18
464,0.007801328636321006,369,7,17
2899,0.007799390354150806,370,4,22
2202,0.007795853278074735,371,8,14
255,0.0077807568736478,372,4,23
2441,0.007779804155579823,373,4,24
2956,0.007768725386287003,374,21,8
2759,0.007649836744183697,375,16,19
2948,0.007625851622968595,376,9,17
2869,0.007624412825004013,377,3,24
2749,0.007559783474950692,378,11,21
413,0.007529232592337744,379,5,15
2183,0.007395576363412863,380,8,15
2252,0.007387409570307285,381,11,22
2487,0.007382520155447114,382,4,25
2882,0.007341521044049065,383,12,12
2185,0.007293739168979446,384,14,15
301,0.0072916942266985614,385,6,21
2814,0.0072624257299019924,386,6,22
2851,0.0072421727366291785,387,7,18
1750,0.007236602075515722,388,4,26
1409,0.007234916459491445,389,4,27
2883,0.007230394497425236,390,12,13
260,0.007177306023127206,391,15,20
2780,0.007166274519104832,392,18,10
2826,0.007130380295584091,393,21,9
246,0.007084323444090807,394,19,6
235,0.0070324986124991815,395,1,49
2010,0.006989900882761969,396,12,14
672,0.006988338047498883,397,8,16
2688,0.006973398207391519,398,9,18
804,0.006886796733191332,399,2,25
2182,0.006863354539852777,400,19,7
93,0.006852085497286818,401,10,15
2210,0.006805772846667674,402,3,25
2650,0.0067613169114344816,403,5,16
24,0.006759969154569243,404,1,50
2856,0.006732408041151337,405,1,51
491,0.006729053918573204,406,10,16
2763,0.0066966645755662715,407,2,26
2167,0.0066436708634202615,408,15,21
455,0.00661031314407024,409,1,52
478,0.006604307993250766,410,18,11
2795,0.006601737748997994,411,1,53
1050,0.006582262004504934,412,1,54
2881,0.006530722854495754,413,21,10
1799,0.0065012889172364995,414,1,55
1400,0.006483357872588685,415,4,28
1733,0.0064589591464865185,416,1,56
53,0.0064182196523624255,417,7,19
2618,0.006393504246435918,418,6,23
2367,0.0063844795438979885,419,11,23
2898,0.006378714715573891,420,20,5
2796,0.006357786363179998,421,13,20
2860,0.006341685398196469,422,14,16
151,0.006330483542944338,423,2,27
1478,0.006330241027921818,424,12,15
2342,0.006272756618205126,425,22,9
2158,0.006208395581429647,426,5,17
1589,0.0062054484130060275,427,8,17
2016,0.006194124003260905,428,3,26
2863,0.006162008482785787,429,4,29
2613,0.006152032124338494,430,22,10
2748,0.006112502946792556,431,23,8
429,0.006112502946792553,432,20,6
2923,0.006103223558869503,433,17,9
1243,0.006094538978914816,434,1,57
2614,0.0060657633669426395,435,20,7
359,0.006060847693973387,436,18,12
875,0.00604994659069393,437,8,18
2299,0.006044636894095439,438,2,28
2653,0.006009344114908013,439,16,20
2628,0.00595839090196476,440,1,58
2666,0.005943109817494572,441,5,18
970,0.0059293153965042636,442,12,16
2817,0.005927739269743881,443,12,17
2138,0.005906040900151769,444,22,11
2197,0.005870878526681814,445,15,22
2213,0.005861529827763603,446,12,18
2811,0.005688691783185922,447,3,27
2824,0.005688691783185922,448,8,19
597,0.005661739964459514,449,3,28
2253,0.00561326039132904,450,22,12
731,0.005611751964841956,451,12,19
2414,0.00559213980111068,452,3,29
2104,0.005580134627956452,453,21,11
2301,0.0055223818430646075,454,19,8
2286,0.005480039765841743,455,13,21
2154,0.005451298798934182,456,15,23
2471,0.005446338875149114,457,19,9
727,0.005432328154866039,458,4,30
867,0.005431759756917726,459,3,30
2829,0.005422150583724218,460,19,10
54,0.00540246557701521,461,18,13
247,0.005386239557585273,462,16,21
2658,0.005385324089274261,463,5,19
1484,0.005358676645636493,464,20,8
2670,0.005354581043663276,465,16,22
2839,0.005348011962774273,466,1,59
600,0.005340440380863036,467,2,29
2198,0.005316309753956215,468,5,20
690,0.005262097624144521,469,11,24
785,0.005244836508307461,470,23,9
29,0.005238279592835293,471,5,21
2850,0.00522993753785848,472,1,60
2674,0.005216695040284584,473,18,14
188,0.005210552629843795,474,6,24
82,0.005169306835706937,475,18,15
108,0.005155368932564469,476,1,61
368,0.005153808563144723,477,17,10
2799,0.005148290799668827,478,13,22
2911,0.005123826316923869,479,1,62
1753,0.005075774857934312,480,8,20
2667,0.005058964642639498,481,1,63
2177,0.005041042083125377,482,4,31
2848,0.0050400799569389615,483,1,64
63,0.005032354644046511,484,19,11
1654,0.005030473132580653,485,7,20
300,0.005027715005350892,486,11,25
2847,0.005004316832878348,487,18,16
1184,0.004983885905868078,488,3,31
2772,0.004944848433639354,489,12,20
166,0.004943917338125635,490,20,9
1265,0.0049312394436074125,491,5,22
2946,0.00487081334564494,492,13,23
862,0.004866189385060335,493,4,32
2932,0.004859377289773304,494,18,17
960,0.004857349123972903,495,10,17
2659,0.004850281570034696,496,10,18
2633,0.004802859051872665,497,5,23
2149,0.004793291290709839,498,7,21
2890,0.004784574572441274,499,5,24
2174,0.004761504405364227,500,1,65
521,0.0047499184352668275,501,12,21
2815,0.004739941013886516,502,6,25
2268,0.00469215187877826,503,22,13
2145,0.004658071204385921,504,15,24
1916,0.004649047972627452,505,1,66
564,0.004648085107208607,506,2,30
1253,0.0046374085388216375,507,9,19
2396,0.004634526889668026,508,9,20
2047,0.0046092827154105434,509,18,18
2888,0.004604913021693228,510,1,67
2634,0.0045985946750503725,511,10,19
2876,0.004579873337985271,512,1,68
2830,0.004552248596578337,513,4,33
2908,0.0045428090733314365,514,12,22
193,0.004537487202595327,515,1,69
2625,0.0045352596641681075,516,19,12
67,0.004518704495477526,517,1,70
745,0.004509214072476697,518,12,23
2178,0.004505531127874101,519,16,23
2920,0.004485320230467141,520,8,21
2668,0.004443302733732673,521,3,32
2916,0.004415891004640155,522,11,26
168,0.004393990811105312,523,1,71
2861,0.004393536486273886,524,9,21
2620,0.004385229357587124,525,1,72
1895,0.004375154994995743,526,1,73
302,0.004361039115165654,527,6,26
2655,0.004359987316288175,528,12,24
1499,0.004331540520869387,529,4,34
2889,0.004327952062514355,530,3,33
1248,0.004317936469815038,531,7,22
1583,0.004315467813677207,532,7,23
314,0.0043135573931425445,533,1,74
2945,0.004307397448900371,534,11,27
684,0.00430024575087472,535,1,75
1660,0.004235042630598559,536,10,20
558,0.00423123493021518,537,10,21
525,0.004223476519700608,538,1,76
2673,0.004208319217037526,539,10,22
14,0.004203435666867416,540,13,24
2665,0.004185906336031829,541,12,25
2279,0.004182080255863502,542,15,25
668,0.00417577616733312,543,12,26
228,0.004169969887639126,544,1,77
420,0.004135158811943562,545,6,27
141,0.004112989646775568,546,14,17
264,0.004103229382275943,547,13,25
4,0.004088676399556109,548,21,12
2304,0.004084162063298024,549,5,25
2887,0.004082948103175472,550,8,22
379,0.004055405536626946,551,1,78
214,0.004038553045596052,552,14,18
2919,0.004028518390025641,553,24,7
498,0.004009498658711838,554,3,34
421,0.003960358753089879,555,24,8
123,0.003948789911283541,556,18,19
590,0.003937450030000492,557,9,22
131,0.0039022347134263337,558,10,23
752,0.0038951786442162372,559,2,31
210,0.00387381256244985,560,2,32
566,0.0038634849151636006,561,20,10
2855,0.0038477831726547616,562,21,13
2884,0.0038412708081921013,563,5,26
2305,0.003788169218339039,564,9,23
1727,0.0037717073217437233,565,8,23
2910,0.003766813063472116,566,8,24
2892,0.0037599136158527383,567,1,79
665,0.00373529769118825,568,1,80
2877,0.0037308161255290647,569,5,27
2518,0.003721455050531176,570,21,14
2380,0.003718462427241753,571,2,33
162,0.0036935211554291357,572,18,20
734,0.003693439951146175,573,10,24
431,0.0036926702649914904,574,8,25
2261,0.0036511335210201706,575,2,34
1614,0.0036285221000604516,576,14,19
2900,0.003618786381364513,577,1,81
432,0.0035900482647422843,578,1,82
528,0.0035547609509405096,579,12,27
2649,0.003550672645406787,580,25,4
2320,0.003548987384312388,581,2,35
2640,0.003544131066981526,582,16,24
2914,0.003528134871830455,583,20,11
518,0.0035114046132094156,584,1,83
1519,0.0034988980609207457,585,15,26
2675,0.003465054825599357,586,8,26
2641,0.003445107238208633,587,8,27
534,0.00344374468366607,588,17,11
348,0.0034401903959704575,589,25,5
2611,0.00342889008799632,590,5,28
677,0.0034210339920315806,591,1,84
2865,0.0034108481347437927,592,7,24
66,0.003410203981907486,593,1,85
2905,0.0034085529027475807,594,7,25
2958,0.003408527645827152,595,4,35
695,0.003406607577343601,596,8,28
562,0.0033996363856178594,597,20,12
2831,0.0033701301058814063,598,20,13
388,0.003353683672990615,599,1,86
76,0.0033194807743654672,600,4,36
241,0.003312756236774011,601,1,87
2924,0.0033096415658388036,602,22,14
2576,0.003306796426873639,603,1,88
2319,0.003305481935577238,604,8,29
85,0.00329199120582639,605,1,89
2854,0.003273298729426191,606,10,25
1238,0.0032676568094841723,607,7,26
685,0.0032649891529509,608,12,28
619,0.0032648162874127752,609,3,35
2819,0.0032613232832204987,610,11,28
2457,0.003254984269564114,611,2,36
236,0.003224485779675013,612,2,37
2867,0.003215534024770074,613,1,90
1467,0.003212242450959047,614,1,91
1414,0.003212202190885994,615,13,26
26,0.0032011360991290212,616,6,28
2959,0.003180138773736113,617,7,27
2630,0.0031734715934445532,618,4,37
2616,0.003172241149465225,619,6,29
117,0.0031689150413777606,620,9,24
1602,0.0031602666568334046,621,4,38
12,0.0031441249495771603,622,16,25
2672,0.0031135061417204945,623,5,29
1536,0.003110373805112544,624,14,20
920,0.0031080270109268525,625,17,12
153,0.0030850645184449053,626,5,30
1563,0.0030638235628828708,627,18,21
234,0.003059796345000112,628,10,26
1728,0.003049366800848068,629,2,38
616,0.00304317341501396,630,9,25
2432,0.0030361583536780384,631,1,92
2612,0.003011791571727706,632,5,31
487,0.003001223907085973,633,3,36
680,0.002998296916647124,634,6,30
1200,0.0029826059021416935,635,23,10
501,0.0029754265801631994,636,16,26
1289,0.0029637017273292394,637,3,37
2864,0.002963409697797577,638,4,39
2092,0.0029472819631426814,639,1,93
2619,0.0029429590276965644,640,2,39
440,0.0029226397439226144,641,1,94
2624,0.002922423681578549,642,2,40
827,0.0029202542192517966,643,18,22
819,0.002920212805579651,644,3,38
579,0.0029184140873441964,645,14,21
723,0.002915914891658024,646,18,23
2907,0.002898960317826058,647,12,29
2943,0.002881289598567843,648,16,27
1966,0.002855910151858693,649,10,27
2664,0.002846598399839466,650,3,39
550,0.00284055431407116,651,22,15
9,0.002808419850222372,652,1,95
369,0.0027944641598593996,653,14,22
60,0.0027825422091917835,654,1,96
43,0.002779106485551351,655,5,32
2677,0.0027671627413222563,656,2,41
2944,0.0027481895840287783,657,10,28
155,0.002745503362312918,658,2,42
1935,0.002728604241229927,659,19,13
2385,0.002714825484934543,660,21,15
569,0.0027081258682327513,661,16,28
1278,0.002706704305283378,662,2,43
206,0.0026998892540910143,663,15,27
1991,0.0026934506135355895,664,18,24
279,0.0026931620438646114,665,11,29
2929,0.0026791500255136866,666,1,97
2692,0.0026683795768147334,667,23,11
2437,0.0026619533920952667,668,18,25
2254,0.0026603872436342024,669,6,31
1757,0.0026534427585998468,670,6,32
490,0.002638634090606878,671,8,30
603,0.002634113576491658,672,8,31
215,0.002630294952914071,673,1,98
371,0.0026196074549149277,674,20,14
1549,0.0026123699416109748,675,1,99
2642,0.0026003331010853266,676,8,32
2857,0.0025595707899644326,677,8,33
2912,0.002547154031113089,678,11,30
424,0.002546399785576851,679,1,100
2870,0.002542470306359932,680,3,40
259,0.0025362722661065764,681,5,33
240,0.0025206422234254986,682,1,101
2228,0.0025163752922975698,683,3,41
320,0.0025159975941091233,684,7,28
1542,0.0025100555960540097,685,2,44
1486,0.0024777998701978293,686,2,45
2447,0.0024753280992836145,687,13,27
2499,0.002471371244612248,688,3,42
770,0.0024632988109224412,689,12,30
520,0.0024595944461827573,690,8,34
2678,0.0024592154301701892,691,4,40
2637,0.002453971174212373,692,14,23
2895,0.002418116152656119,693,8,35
2913,0.002418116152656119,694,21,16
2365,0.0024147858603571328,695,22,16
2400,0.0024110333538723346,696,2,46
397,0.002408858738746515,697,1,102
599,0.0024066916891960673,698,3,43
2257,0.002381224938075689,699,13,28
134,0.0023763652097818625,700,19,14
2904,0.002369271447230142,701,13,29
164,0.0023465019766306374,702,17,13
917,0.002341737408572323,703,19,15
2660,0.0023359372668664965,704,5,34
2807,0.0023329014644155855,705,10,29
2376,0.0023289127529742266,706,8,36
2486,0.002323941424092307,707,6,33
2942,0.002323179719378856,708,3,44
51,0.00231987702732581,709,10,30
1968,0.0023195476703964614,710,6,34
2662,0.0023172421233478586,711,11,31
2875,0.0023103374123479956,712,13,30
1358,0.0023039734344323473,713,7,29
34,0.0022992055362908307,714,14,24
876,0.002290768099615307,715,1,103
617,0.002284414329474129,716,18,26
2022,0.0022779957475654086,717,1,104
2949,0.0022779957475654073,718,5,35
77,0.0022658719967288653,719,13,31
2950,0.002263708371233568,720,22,17
2643,0.0022621455426525463,721,5,36
2360,0.002260483360344677,722,9,26
185,0.0022540464681704815,723,6,35
693,0.002239413963630204,724,6,36
377,0.0022371426307673083,725,18,27
508,0.0022275994830211147,726,16,29
2853,0.002225340482599628,727,10,31
176,0.0022213303861314455,728,3,45
480,0.0022112946821009204,729,14,25
682,0.0022041767385197,730,6,37
2896,0.0021927291448112425,731,10,32
2560,0.002191593477555093,732,16,30
2404,0.002190426191411947,733,13,32
2933,0.002185987885339575,734,12,31
2055,0.002182289108900513,735,17,14
127,0.0021798059615178787,736,24,9
2680,0.0021772549000801476,737,22,18
342,0.0021736147436570282,738,4,41
96,0.0021559683773428023,739,12,32
1738,0.002155518386783058,740,6,38
2868,0.0021541954943862843,741,1,105
2902,0.0021459579766777283,742,1,106
1748,0.0021420338198623917,743,8,37
156,0.0021391443877796508,744,1,107
357,0.0021219508594629375,745,10,33
451,0.002107074269727294,746,23,12
664,0.0021049037618801653,747,3,46
2646,0.0021020576204275085,748,3,47
678,0.0020943967798730196,749,15,28
2501,0.0020816648245172657,750,15,29
2378,0.0020621698824427083,751,14,26
2142,0.002059136671732354,752,10,34
630,0.0020577877816802194,753,19,16
844,0.002044299184628482,754,4,42
256,0.0020417364249719094,755,3,48
519,0.002037674771354518,756,2,47
2422,0.002019993971521513,757,6,39
126,0.0020180538925073984,758,3,49
2639,0.002012063584302081,759,7,30
2344,0.002002948960550578,760,13,33
465,0.0020019004974831073,761,12,33
2951,0.0019978875757098715,762,2,48
25,0.0019926538767701387,763,7,31
2636,0.0019837320528503454,764,2,49
1481,0.001983698228280775,765,3,50
2644,0.0019721456590091053,766,2,50
968,0.0019706729455584164,767,12,34
444,0.001962111349677349,768,19,17
191,0.0019529410775171935,769,5,37
2307,0.001946126298125798,770,9,27
705,0.0019399902037910278,771,5,38
20,0.0019234708609067706,772,3,51
137,0.0019192737495070972,773,5,39
401,0.0019174001525421613,774,3,52
16,0.0019162805029611027,775,14,27
1264,0.001912517998013973,776,8,38
639,0.001907984224111626,777,9,28
578,0.001906820577934482,778,1,108
