node,page_rank,overall_rank,comm,rank_comm
221,0.020640956002172733,144,7,15
219,0.020640956002172733,145,6,14
1994,0.020459894984609813,146,2,62
378,0.020459894984609813,147,1,19
1585,0.020459894984609813,148,2,63
324,0.020459894984609813,149,1,20
855,0.020278833967046894,150,6,15
1723,0.020278833967046894,151,3,16
564,0.020278833967046894,152,2,64
2513,0.020278833967046894,153,1,21
2584,0.020278833967046894,154,10,9
2953,0.020278833967046894,155,10,10
1248,0.020097772949483974,156,10,11
114,0.020097772949483974,157,3,17
348,0.020097772949483974,158,2,65
1661,0.019916711931921058,159,2,66
2530,0.019916711931921058,160,2,67
2920,0.019916711931921058,161,2,68
1096,0.019916711931921058,162,2,69
3022,0.019916711931921058,163,10,12
463,0.019916711931921058,164,5,7
167,0.019916711931921058,165,2,70
1535,0.019916711931921058,166,2,71
503,0.019916711931921058,167,6,16
2418,0.019916711931921058,168,6,17
1548,0.019916711931921058,169,2,72
1685,0.019735650914358138,170,4,9
2581,0.019735650914358138,171,10,13
644,0.019735650914358138,172,2,73
2173,0.019735650914358138,173,4,10
800,0.019735650914358138,174,2,74
626,0.01955458989679522,175,4,11
144,0.01955458989679522,176,3,18
1799,0.01955458989679522,177,1,22
841,0.01955458989679522,178,2,75
447,0.01955458989679522,179,5,8
157,0.0193735288792323,180,2,76
496,0.0193735288792323,181,6,18
489,0.0193735288792323,182,7,16
993,0.0193735288792323,183,2,77
2592,0.0193735288792323,184,10,14
369,0.019192467861669383,185,2,78
483,0.019192467861669383,186,2,79
706,0.019192467861669383,187,2,80
225,0.019192467861669383,188,7,17
2580,0.019011406844106463,189,10,15
233,0.019011406844106463,190,7,18
48,0.019011406844106463,191,3,19
116,0.019011406844106463,192,3,20
787,0.019011406844106463,193,2,81
3493,0.019011406844106463,194,10,16
1374,0.019011406844106463,195,7,19
453,0.018830345826543544,196,5,9
490,0.018830345826543544,197,6,19
617,0.018830345826543544,198,1,23
1968,0.018830345826543544,199,2,82
343,0.018830345826543544,200,1,24
1422,0.018649284808980624,201,2,83
671,0.018649284808980624,202,1,25
1805,0.018649284808980624,203,2,84
156,0.018649284808980624,204,1,26
1555,0.018649284808980624,205,2,85
313,0.018649284808980624,206,7,20
19,0.018468223791417708,207,3,21
2274,0.018468223791417708,208,2,86
3489,0.018468223791417708,209,10,17
1062,0.018468223791417708,210,1,27
2133,0.01828716277385479,211,2,87
1400,0.01828716277385479,212,7,21
642,0.01828716277385479,213,4,12
2526,0.01828716277385479,214,2,88
469,0.01810610175629187,215,5,10
188,0.01810610175629187,216,6,20
1404,0.01810610175629187,217,7,22
434,0.01810610175629187,218,5,11
819,0.01810610175629187,219,7,23
1768,0.01810610175629187,220,2,89
694,0.01810610175629187,221,11,1
664,0.01810610175629187,222,1,28
1230,0.01810610175629187,223,2,90
1057,0.01792504073872895,224,1,29
1261,0.01792504073872895,225,2,91
1347,0.01792504073872895,226,10,18
363,0.01792504073872895,227,1,30
2134,0.01792504073872895,228,2,92
1579,0.01792504073872895,229,2,93
1220,0.01792504073872895,230,2,94
637,0.01792504073872895,231,2,95
270,0.01792504073872895,232,1,31
180,0.01792504073872895,233,6,21
349,0.01792504073872895,234,1,32
2075,0.01792504073872895,235,10,19
1395,0.017743979721166033,236,2,96
609,0.017743979721166033,237,1,33
2047,0.017743979721166033,238,10,20
1707,0.017743979721166033,239,2,97
1377,0.017743979721166033,240,7,24
95,0.017743979721166033,241,3,22
2403,0.017743979721166033,242,6,22
2916,0.017743979721166033,243,10,21
986,0.017743979721166033,244,7,25
1564,0.017743979721166033,245,2,98
1211,0.017743979721166033,246,2,99
778,0.017562918703603114,247,2,100
754,0.017562918703603114,248,1,34
1082,0.017562918703603114,249,7,26
1327,0.017562918703603114,250,4,13
1356,0.017562918703603114,251,7,27
638,0.017562918703603114,252,1,35
3459,0.017562918703603114,253,2,101
2147,0.017562918703603114,254,10,22
2099,0.017562918703603114,255,4,14
1276,0.017381857686040194,256,2,102
1588,0.017381857686040194,257,2,103
517,0.017381857686040194,258,6,23
2470,0.017381857686040194,259,4,15
1203,0.017381857686040194,260,1,36
467,0.017381857686040194,261,5,12
2011,0.017381857686040194,262,2,104
865,0.017381857686040194,263,1,37
1058,0.017381857686040194,264,1,38
1942,0.017381857686040194,265,1,39
1681,0.017381857686040194,266,4,16
3293,0.017200796668477278,267,10,23
1527,0.017200796668477278,268,2,105
3387,0.017200796668477278,269,2,106
2583,0.017200796668477278,270,10,24
2293,0.017200796668477278,271,2,107
1635,0.017200796668477278,272,2,108
2687,0.017200796668477278,273,10,25
667,0.017019735650914358,274,2,109
1012,0.017019735650914358,275,2,110
608,0.017019735650914358,276,1,40
1988,0.017019735650914358,277,2,111
2188,0.017019735650914358,278,2,112
725,0.017019735650914358,279,1,41
394,0.017019735650914358,280,8,1
340,0.017019735650914358,281,2,113
657,0.017019735650914358,282,1,42
1391,0.017019735650914358,283,7,28
1525,0.017019735650914358,284,2,114
4251,0.017019735650914358,285,1,43
1425,0.017019735650914358,286,10,26
814,0.01683867463335144,287,2,115
1747,0.01683867463335144,288,2,116
1207,0.01683867463335144,289,2,117
2945,0.01683867463335144,290,10,27
337,0.01683867463335144,291,2,118
1560,0.01683867463335144,292,2,119
2579,0.01683867463335144,293,10,28
58,0.01683867463335144,294,3,23
430,0.01665761361578852,295,5,13
717,0.01665761361578852,296,1,44
1532,0.01665761361578852,297,2,120
1939,0.01665761361578852,298,2,121
500,0.01665761361578852,299,6,24
2104,0.01665761361578852,300,1,45
2264,0.01665761361578852,301,3,24
751,0.01665761361578852,302,3,25
1524,0.01665761361578852,303,2,122
1277,0.016476552598225603,304,2,123
2995,0.016476552598225603,305,2,124
651,0.016476552598225603,306,1,46
1547,0.016476552598225603,307,2,125
47,0.016476552598225603,308,3,26
2178,0.016476552598225603,309,4,17
1573,0.016476552598225603,310,2,126
1408,0.016476552598225603,311,7,29
2183,0.016476552598225603,312,2,127
1558,0.016476552598225603,313,7,30
2593,0.016476552598225603,314,10,29
1531,0.016295491580662683,315,2,128
2067,0.016295491580662683,316,10,30
1788,0.016295491580662683,317,7,31
2153,0.016295491580662683,318,5,14
1332,0.016295491580662683,319,4,18
1576,0.016295491580662683,320,7,32
1823,0.016295491580662683,321,1,47
2960,0.016295491580662683,322,4,19
2000,0.016295491580662683,323,2,129
2295,0.016295491580662683,324,2,130
1313,0.016295491580662683,325,4,20
582,0.016295491580662683,326,2,131
1543,0.016295491580662683,327,6,25
55,0.016295491580662683,328,3,27
161,0.016114430563099764,329,6,26
2688,0.016114430563099764,330,2,132
728,0.016114430563099764,331,1,48
577,0.016114430563099764,332,2,133
1093,0.016114430563099764,333,7,33
2217,0.016114430563099764,334,4,21
2001,0.016114430563099764,335,2,134
2076,0.016114430563099764,336,10,31
2673,0.016114430563099764,337,4,22
277,0.015933369545536844,338,6,27
355,0.015933369545536844,339,2,135
2007,0.015933369545536844,340,2,136
597,0.015933369545536844,341,1,49
1311,0.015933369545536844,342,4,23
1809,0.015933369545536844,343,7,34
858,0.015933369545536844,344,1,50
433,0.015933369545536844,345,5,15
1365,0.015933369545536844,346,7,35
1993,0.015933369545536844,347,1,51
2070,0.015933369545536844,348,10,32
68,0.015933369545536844,349,3,28
81,0.015752308527973928,350,3,29
2440,0.015752308527973928,351,4,24
358,0.015752308527973928,352,2,137
2121,0.015752308527973928,353,2,138
864,0.015752308527973928,354,1,52
122,0.015752308527973928,355,3,30
2502,0.015752308527973928,356,12,1
1541,0.015571247510411008,357,2,139
2451,0.015571247510411008,358,4,25
345,0.015571247510411008,359,1,53
4177,0.015571247510411008,360,2,140
2233,0.015571247510411008,361,3,31
342,0.015571247510411008,362,1,54
2425,0.015571247510411008,363,4,26
2519,0.015571247510411008,364,2,141
575,0.015571247510411008,365,2,142
1638,0.015390186492848089,366,1,55
2959,0.015390186492848089,367,1,56
1202,0.015390186492848089,368,2,143
2267,0.015390186492848089,369,3,32
456,0.015390186492848089,370,5,16
2068,0.015390186492848089,371,10,33
1549,0.015390186492848089,372,2,144
2589,0.015390186492848089,373,10,34
38,0.015390186492848089,374,3,33
2105,0.015390186492848089,375,2,145
2053,0.015390186492848089,376,2,146
1766,0.015209125475285171,377,6,28
2587,0.015209125475285171,378,10,35
1145,0.015209125475285171,379,6,29
2181,0.015209125475285171,380,4,27
2907,0.015209125475285171,381,2,147
1075,0.015209125475285171,382,2,148
2644,0.015209125475285171,383,4,28
3875,0.015209125475285171,384,4,29
3178,0.015209125475285171,385,2,149
2096,0.015209125475285171,386,1,57
3482,0.015209125475285171,387,10,36
185,0.015209125475285171,388,6,30
507,0.015209125475285171,389,2,150
1049,0.015209125475285171,390,10,37
2694,0.015209125475285171,391,1,58
1938,0.015209125475285171,392,2,151
2351,0.015209125475285171,393,8,2
253,0.015209125475285171,394,6,31
2637,0.015028064457722251,395,4,30
1326,0.015028064457722251,396,4,31
1758,0.015028064457722251,397,7,36
162,0.015028064457722251,398,2,152
1752,0.015028064457722251,399,2,153
151,0.015028064457722251,400,3,34
2967,0.015028064457722251,401,3,35
2908,0.015028064457722251,402,2,154
2448,0.014847003440159334,403,4,32
1468,0.014847003440159334,404,2,155
1314,0.014847003440159334,405,4,33
170,0.014847003440159334,406,6,32
3475,0.014847003440159334,407,10,38
1900,0.014847003440159334,408,8,3
2299,0.014847003440159334,409,2,156
1518,0.014847003440159334,410,2,157
1396,0.014847003440159334,411,7,37
318,0.014847003440159334,412,1,59
3298,0.014847003440159334,413,7,38
448,0.014847003440159334,414,5,17
129,0.014847003440159334,415,3,36
622,0.014665942422596414,416,2,158
1539,0.014665942422596414,417,2,159
1950,0.014665942422596414,418,5,18
2735,0.014665942422596414,419,1,60
205,0.014665942422596414,420,6,33
1256,0.014665942422596414,421,2,160
583,0.014665942422596414,422,2,161
1162,0.014665942422596414,423,12,2
1411,0.014665942422596414,424,11,2
2867,0.014665942422596414,425,4,34
531,0.014665942422596414,426,5,19
364,0.014665942422596414,427,8,4
2709,0.014665942422596414,428,4,35
721,0.014665942422596414,429,1,61
2804,0.014665942422596414,430,10,39
189,0.014484881405033496,431,3,37
2072,0.014484881405033496,432,10,40
2257,0.014484881405033496,433,3,38
1626,0.014484881405033496,434,6,34
371,0.014484881405033496,435,2,162
3345,0.014484881405033496,436,4,36
183,0.014484881405033496,437,1,62
3029,0.014484881405033496,438,2,163
772,0.014484881405033496,439,1,63
67,0.014484881405033496,440,3,39
353,0.014484881405033496,441,7,39
2300,0.014484881405033496,442,2,164
2110,0.014484881405033496,443,1,64
2544,0.014484881405033496,444,1,65
510,0.014484881405033496,445,6,35
3825,0.014484881405033496,446,4,37
2508,0.014484881405033496,447,4,38
3477,0.014484881405033496,448,10,41
54,0.014303820387470577,449,3,40
895,0.014303820387470577,450,3,41
2618,0.014303820387470577,451,2,165
3030,0.014303820387470577,452,2,166
1241,0.014303820387470577,453,2,167
1781,0.014303820387470577,454,7,40
1231,0.014303820387470577,455,2,168
1324,0.014303820387470577,456,4,39
140,0.014303820387470577,457,3,42
450,0.014303820387470577,458,5,20
3258,0.014303820387470577,459,2,169
1427,0.014303820387470577,460,2,170
2138,0.014303820387470577,461,10,42
1690,0.014303820387470577,462,4,40
812,0.014303820387470577,463,2,171
1989,0.014303820387470577,464,2,172
1711,0.014122759369907659,465,2,173
454,0.014122759369907659,466,5,21
699,0.014122759369907659,467,11,3
1969,0.014122759369907659,468,8,5
2483,0.014122759369907659,469,4,41
266,0.014122759369907659,470,7,41
475,0.014122759369907659,471,6,36
1296,0.014122759369907659,472,10,43
2060,0.014122759369907659,473,10,44
100,0.014122759369907659,474,3,43
1109,0.014122759369907659,475,7,42
690,0.014122759369907659,476,1,66
2063,0.014122759369907659,477,10,45
1812,0.014122759369907659,478,2,174
92,0.014122759369907659,479,3,44
2520,0.014122759369907659,480,10,46
128,0.013941698352344739,481,3,45
1366,0.013941698352344739,482,7,43
3104,0.013941698352344739,483,3,46
1636,0.013941698352344739,484,1,67
444,0.013941698352344739,485,5,22
2951,0.013941698352344739,486,2,175
1364,0.013941698352344739,487,7,44
3974,0.013941698352344739,488,4,42
1614,0.013941698352344739,489,2,176
250,0.013941698352344739,490,6,37
1428,0.013941698352344739,491,11,4
1784,0.013941698352344739,492,7,45
265,0.013941698352344739,493,3,47
1999,0.013760637334781821,494,2,177
2263,0.013760637334781821,495,3,48
2235,0.013760637334781821,496,3,49
191,0.013760637334781821,497,6,38
2279,0.013760637334781821,498,2,178
1713,0.013760637334781821,499,2,179
1191,0.013760637334781821,500,2,180
2609,0.013760637334781821,501,4,43
168,0.013760637334781821,502,2,181
602,0.013579576317218902,503,1,68
921,0.013579576317218902,504,3,50
1035,0.013579576317218902,505,4,44
616,0.013579576317218902,506,2,182
66,0.013579576317218902,507,3,51
2591,0.013579576317218902,508,10,47
1260,0.013579576317218902,509,2,183
1424,0.013579576317218902,510,1,69
1883,0.013579576317218902,511,2,184
308,0.013579576317218902,512,7,46
1353,0.013579576317218902,513,7,47
1754,0.013579576317218902,514,4,45
1494,0.013579576317218902,515,2,185
274,0.013579576317218902,516,1,70
1008,0.013579576317218902,517,2,186
241,0.013579576317218902,518,6,39
2940,0.013579576317218902,519,10,48
248,0.013579576317218902,520,6,40
3377,0.013398515299655984,521,8,6
297,0.013398515299655984,522,7,48
2471,0.013398515299655984,523,4,46
3755,0.013398515299655984,524,2,187
370,0.013398515299655984,525,2,188
3471,0.013398515299655984,526,10,49
416,0.013398515299655984,527,5,23
2396,0.013398515299655984,528,6,41
647,0.013398515299655984,529,11,5
1088,0.013398515299655984,530,7,49
599,0.013398515299655984,531,2,189
344,0.013398515299655984,532,1,71
1264,0.013398515299655984,533,2,190
580,0.013398515299655984,534,2,191
2982,0.013398515299655984,535,2,192
2119,0.013398515299655984,536,1,72
1538,0.013398515299655984,537,2,193
3303,0.013398515299655984,538,2,194
1436,0.013398515299655984,539,1,73
2251,0.013217454282093064,540,3,52
2130,0.013217454282093064,541,1,74
2393,0.013217454282093064,542,6,42
709,0.013217454282093064,543,1,75
2525,0.013217454282093064,544,1,76
1354,0.013217454282093064,545,7,50
2269,0.013217454282093064,546,3,53
2162,0.013217454282093064,547,1,77
17,0.013217454282093064,548,3,54
228,0.013217454282093064,549,1,78
1966,0.013217454282093064,550,5,24
79,0.013036393264530146,551,3,55
1756,0.013036393264530146,552,7,51
120,0.013036393264530146,553,3,56
82,0.013036393264530146,554,3,57
3154,0.013036393264530146,555,1,79
4437,0.013036393264530146,556,8,7
365,0.013036393264530146,557,2,195
1382,0.013036393264530146,558,7,52
136,0.013036393264530146,559,3,58
568,0.013036393264530146,560,2,196
2582,0.013036393264530146,561,10,50
715,0.013036393264530146,562,1,80
1338,0.013036393264530146,563,4,47
1659,0.013036393264530146,564,2,197
1526,0.013036393264530146,565,10,51
687,0.013036393264530146,566,1,81
2142,0.013036393264530146,567,10,52
192,0.013036393264530146,568,6,43
1163,0.012855332246967227,569,8,8
1179,0.012855332246967227,570,1,82
707,0.012855332246967227,571,11,6
121,0.012855332246967227,572,3,59
1561,0.012855332246967227,573,2,198
2631,0.012855332246967227,574,4,48
2624,0.012855332246967227,575,2,199
2213,0.012855332246967227,576,2,200
478,0.012855332246967227,577,6,44
1217,0.012855332246967227,578,2,201
3959,0.012855332246967227,579,2,202
108,0.012674271229404309,580,3,60
195,0.012674271229404309,581,6,45
2379,0.012674271229404309,582,3,61
2875,0.012674271229404309,583,4,49
1079,0.012674271229404309,584,2,203
878,0.012674271229404309,585,3,62
2642,0.012674271229404309,586,7,53
1534,0.012674271229404309,587,2,204
3396,0.012674271229404309,588,6,46
896,0.012674271229404309,589,3,63
497,0.012674271229404309,590,6,47
658,0.012674271229404309,591,11,7
1665,0.012674271229404309,592,10,53
2745,0.012674271229404309,593,1,83
1954,0.012674271229404309,594,5,25
2831,0.012674271229404309,595,1,84
643,0.012674271229404309,596,1,85
4259,0.012674271229404309,597,2,205
656,0.012674271229404309,598,11,8
2307,0.012674271229404309,599,2,206
3013,0.01249321021184139,600,7,54
1677,0.01249321021184139,601,1,86
2291,0.01249321021184139,602,2,207
1899,0.01249321021184139,603,6,48
1804,0.01249321021184139,604,2,208
3306,0.01249321021184139,605,2,209
1982,0.01249321021184139,606,12,3
631,0.01249321021184139,607,1,87
3487,0.01249321021184139,608,10,54
676,0.01249321021184139,609,1,88
57,0.01249321021184139,610,3,64
3528,0.01249321021184139,611,2,210
1030,0.01249321021184139,612,8,9
2430,0.01249321021184139,613,4,50
212,0.01249321021184139,614,7,55
2265,0.01249321021184139,615,3,65
3483,0.012312149194278471,616,10,55
645,0.012312149194278471,617,11,9
1874,0.012312149194278471,618,1,89
1976,0.012312149194278471,619,1,90
1266,0.012312149194278471,620,2,211
2360,0.012312149194278471,621,1,91
74,0.012312149194278471,622,3,66
3782,0.012312149194278471,623,7,56
1137,0.012312149194278471,624,3,67
238,0.012312149194278471,625,6,49
2004,0.012312149194278471,626,8,10
3028,0.012312149194278471,627,2,212
3648,0.012312149194278471,628,1,92
1905,0.012312149194278471,629,10,56
2606,0.012312149194278471,630,4,51
1315,0.012312149194278471,631,4,52
3248,0.012312149194278471,632,2,213
1110,0.012312149194278471,633,1,93
99,0.012312149194278471,634,3,68
880,0.012312149194278471,635,3,69
3619,0.012131088176715552,636,2,214
164,0.012131088176715552,637,6,50
1837,0.012131088176715552,638,3,70
795,0.012131088176715552,639,2,215
145,0.012131088176715552,640,3,71
2484,0.012131088176715552,641,4,53
1465,0.012131088176715552,642,2,216
2029,0.012131088176715552,643,12,4
282,0.012131088176715552,644,9,1
1886,0.012131088176715552,645,1,94
2033,0.012131088176715552,646,6,51
3488,0.012131088176715552,647,10,57
159,0.012131088176715552,648,1,95
1249,0.012131088176715552,649,12,5
2125,0.012131088176715552,650,1,96
3444,0.011950027159152634,651,2,217
1629,0.011950027159152634,652,4,54
1530,0.011950027159152634,653,2,218
3670,0.011950027159152634,654,1,97
115,0.011950027159152634,655,3,72
3260,0.011950027159152634,656,1,98
2919,0.011950027159152634,657,2,219
1602,0.011950027159152634,658,3,73
1578,0.011950027159152634,659,2,220
886,0.011950027159152634,660,3,74
2197,0.011950027159152634,661,1,99
1868,0.011950027159152634,662,2,221
2298,0.011950027159152634,663,2,222
1149,0.011950027159152634,664,8,11
1567,0.011950027159152634,665,1,100
2918,0.011950027159152634,666,2,223
1696,0.011950027159152634,667,2,224
1398,0.011950027159152634,668,7,57
1482,0.011950027159152634,669,1,101
209,0.011950027159152634,670,1,102
2189,0.011950027159152634,671,1,103
2051,0.011950027159152634,672,2,225
3824,0.011950027159152634,673,2,226
639,0.011950027159152634,674,1,104
838,0.011768966141589714,675,2,227
1760,0.011768966141589714,676,3,75
980,0.011768966141589714,677,5,26
224,0.011768966141589714,678,7,58
2405,0.011768966141589714,679,6,52
4051,0.011768966141589714,680,8,12
809,0.011768966141589714,681,6,53
1154,0.011768966141589714,682,2,228
2087,0.011768966141589714,683,1,105
1417,0.011768966141589714,684,1,106
4156,0.011768966141589714,685,2,229
916,0.011768966141589714,686,3,76
3394,0.011768966141589714,687,1,107
1257,0.011768966141589714,688,2,230
1880,0.011768966141589714,689,10,58
2316,0.011768966141589714,690,4,55
2005,0.011768966141589714,691,2,231
1857,0.011768966141589714,692,1,108
2458,0.011768966141589714,693,4,56
1492,0.011768966141589714,694,2,232
2302,0.011768966141589714,695,2,233
3541,0.011768966141589714,696,7,59
3173,0.011768966141589714,697,4,57
1943,0.011768966141589714,698,2,234
2245,0.011587905124026797,699,3,77
2534,0.011587905124026797,700,1,109
2069,0.011587905124026797,701,10,59
801,0.011587905124026797,702,2,235
1802,0.011587905124026797,703,1,110
1744,0.011587905124026797,704,4,58
2150,0.011587905124026797,705,2,236
3887,0.011587905124026797,706,2,237
1379,0.011587905124026797,707,7,60
11,0.011587905124026797,708,11,10
862,0.011587905124026797,709,2,238
50,0.011587905124026797,710,3,78
1363,0.011587905124026797,711,7,61
1401,0.011587905124026797,712,7,62
889,0.011587905124026797,713,3,79
2711,0.011587905124026797,714,1,111
2626,0.011587905124026797,715,4,59
1977,0.011587905124026797,716,1,112
398,0.011587905124026797,717,3,80
548,0.011587905124026797,718,5,27
2692,0.011587905124026797,719,2,239
2585,0.011587905124026797,720,10,60
1789,0.011587905124026797,721,6,54
2833,0.011587905124026797,722,2,240
424,0.011406844106463879,723,5,28
3962,0.011406844106463879,724,1,113
806,0.011406844106463879,725,2,241
846,0.011406844106463879,726,2,242
741,0.011406844106463879,727,3,81
3665,0.011406844106463879,728,2,243
2219,0.011406844106463879,729,1,114
2586,0.011406844106463879,730,10,61
1914,0.011406844106463879,731,8,13
1709,0.011406844106463879,732,2,244
1584,0.011406844106463879,733,2,245
109,0.011406844106463879,734,3,82
619,0.011406844106463879,735,1,115
1263,0.011406844106463879,736,2,246
1580,0.011406844106463879,737,1,116
2551,0.011406844106463879,738,5,29
1403,0.011406844106463879,739,7,63
1148,0.011406844106463879,740,8,14
2008,0.011406844106463879,741,1,117
146,0.011406844106463879,742,3,83
940,0.011406844106463879,743,3,84
1953,0.011406844106463879,744,5,30
2328,0.011406844106463879,745,6,55
3485,0.011406844106463879,746,10,62
486,0.011406844106463879,747,6,56
1285,0.011406844106463879,748,2,247
2383,0.011406844106463879,749,3,85
1061,0.011406844106463879,750,1,118
3983,0.011406844106463879,751,2,248
773,0.011406844106463879,752,1,119
354,0.011406844106463879,753,1,120
465,0.011406844106463879,754,5,31
1894,0.011406844106463879,755,8,15
2221,0.011406844106463879,756,1,121
4255,0.011406844106463879,757,2,249
3277,0.011406844106463879,758,9,2
1018,0.011225783088900959,759,2,250
1369,0.011225783088900959,760,7,64
3017,0.011225783088900959,761,3,86
2836,0.011225783088900959,762,3,87
197,0.011225783088900959,763,7,65
661,0.011225783088900959,764,1,122
2684,0.011225783088900959,765,1,123
660,0.011225783088900959,766,11,11
1786,0.011225783088900959,767,6,57
3246,0.011225783088900959,768,2,251
2064,0.011225783088900959,769,10,63
1358,0.011225783088900959,770,7,66
405,0.011225783088900959,771,3,88
720,0.011225783088900959,772,1,124
3722,0.011225783088900959,773,4,60
1630,0.011225783088900959,774,1,125
2956,0.011044722071338041,775,10,64
71,0.011044722071338041,776,3,89
3197,0.011044722071338041,777,1,126
1166,0.011044722071338041,778,8,16
1737,0.011044722071338041,779,3,90
1060,0.011044722071338041,780,1,127
700,0.011044722071338041,781,11,12
704,0.011044722071338041,782,11,13
2710,0.011044722071338041,783,4,61
242,0.011044722071338041,784,1,128
2615,0.011044722071338041,785,4,62
1515,0.011044722071338041,786,5,32
990,0.011044722071338041,787,1,129
2244,0.011044722071338041,788,3,91
2588,0.011044722071338041,789,10,65
35,0.011044722071338041,790,3,92
2122,0.011044722071338041,791,1,130
2079,0.011044722071338041,792,2,252
