node,page_rank,overall_rank,comm,rank_comm
1327,0.0028341005520797144,131,4,9
455,0.0027924483185244047,132,5,13
191,0.0027895507338054457,133,6,16
1660,0.002778422712956261,134,4,10
211,0.002755747193473441,135,2,31
1754,0.002736856124620979,136,4,11
2454,0.0027345767785258573,137,4,12
4181,0.0027288319045424402,138,9,10
265,0.0027245010144437156,139,3,24
2887,0.0027176850471233352,140,5,14
532,0.002716218825951916,141,5,15
986,0.0027099419275238763,142,7,18
157,0.0026800602126084263,143,2,32
1727,0.002675458355641818,144,13,2
508,0.0026677628841654585,145,2,33
4187,0.00262938753311575,146,9,11
860,0.0026161316295817832,147,2,34
456,0.0026079297519659424,148,5,16
325,0.002596100765262969,149,1,11
2767,0.002590899773767506,150,5,17
793,0.002580827297525119,151,2,35
1568,0.0025393672299251495,152,2,36
473,0.0025333618086106355,153,6,17
1744,0.0025225904191994632,154,4,13
581,0.002507776510009991,155,2,37
1203,0.0025028690310819235,156,1,12
868,0.0024781319130779606,157,9,12
454,0.0024762074145914725,158,5,18
349,0.002461473393832635,159,1,13
754,0.0024604363182237363,160,1,14
1958,0.0024580415110233753,161,5,19
800,0.0024375716830629993,162,2,38
980,0.0024290600096198186,163,5,20
1270,0.002419263755205363,164,2,39
2772,0.0024064309980729053,165,5,21
818,0.002366811146506626,166,2,40
367,0.0023539938471500914,167,2,41
467,0.0023462279035843608,168,5,22
1114,0.0023457099369476957,169,8,2
1514,0.002338497068095107,170,5,23
2153,0.0023369884943036066,171,5,24
1635,0.00232669151278569,172,2,42
434,0.002325621848905318,173,5,25
564,0.00230310339250921,174,2,43
2348,0.0022806852622804363,175,2,44
1899,0.0022731006376559395,176,6,18
579,0.0022659018563686846,177,2,45
2033,0.002263142500702586,178,6,19
2104,0.00224908485423429,179,1,15
2149,0.0022408191286862017,180,2,46
1282,0.0022389347945937104,181,7,19
642,0.0022211906915563613,182,4,14
100,0.0022138775613402776,183,3,25
447,0.0022066834876195793,184,5,26
324,0.0021897724893014665,185,1,16
51,0.002182718881661364,186,3,26
2403,0.002176889994787548,187,6,20
1053,0.0021653898068679555,188,1,17
1549,0.00215664568712567,189,2,47
13,0.002149778013241639,190,3,27
694,0.0021405312307701064,191,11,1
219,0.002138218257109521,192,6,21
144,0.002128473486979774,193,3,28
83,0.002110911865636922,194,3,29
221,0.0021046620770445628,195,7,20
205,0.002100251710775141,196,6,22
2513,0.0020998842213401305,197,1,18
706,0.002099742314004934,198,2,48
1656,0.0020787883739760934,199,4,15
47,0.002070339650435263,200,3,30
2178,0.002069050124568412,201,4,16
3216,0.002063731939615786,202,8,3
634,0.0020606668884968495,203,1,19
822,0.0020599803508645903,204,2,49
2156,0.002056672330951236,205,5,27
503,0.002051869661588512,206,6,23
2474,0.0020282230524614427,207,4,17
1030,0.0020232449723192785,208,8,4
4091,0.0020223038686052216,209,9,13
2425,0.0020174267770245945,210,4,18
4251,0.0020167335372900694,211,1,20
617,0.00199617769392112,212,1,21
2995,0.0019920284510450245,213,2,50
616,0.0019882344692030486,214,2,51
1799,0.001978272325934613,215,1,22
1082,0.001970476905406845,216,7,21
2470,0.00196387428597324,217,4,19
1564,0.0019517809330981217,218,2,52
469,0.0019500091779885123,219,5,28
2683,0.0019476210549081692,220,2,53
437,0.0019470262101516855,221,5,29
1314,0.0019451581412850841,222,4,20
2451,0.001934333567519168,223,4,21
376,0.0019268415049646791,224,2,54
1763,0.0019199043881526073,225,2,55
1332,0.0019177668950421684,226,4,22
441,0.0019170885441095438,227,5,30
170,0.0019136996151316048,228,6,24
2157,0.001911451061891328,229,5,31
2879,0.0019009714877410914,230,4,23
825,0.00189168452321736,231,2,56
2112,0.0018895609872328354,232,1,23
2920,0.00187787234900165,233,2,57
882,0.0018691407759804134,234,3,31
3132,0.0018643605375110084,235,3,32
2685,0.0018578101080076448,236,1,24
1162,0.0018556631083031527,237,12,1
1559,0.001854601806681382,238,2,58
509,0.001848444610596503,239,2,59
518,0.0018395961926898686,240,6,25
1750,0.0018216310658152012,241,2,60
2013,0.0018174010184734079,242,2,61
162,0.0018173854297279953,243,2,62
161,0.0018154004027871574,244,6,26
48,0.001810582226572341,245,3,33
156,0.0018058945689941779,246,1,25
841,0.001805456758089897,247,2,63
250,0.001803276707333185,248,6,27
3755,0.0017993815956072981,249,2,64
1645,0.00179913542872955,250,2,65
3231,0.0017912636244519374,251,8,5
3260,0.0017855047773389686,252,1,26
404,0.001783892755738585,253,3,34
95,0.0017824983933162756,254,3,35
67,0.0017802288451330692,255,3,36
1356,0.0017769945221514385,256,7,22
3272,0.0017752431673256092,257,9,14
1454,0.0017620910014200606,258,1,27
415,0.0017619909346963363,259,5,32
1576,0.0017556596649889124,260,7,23
2709,0.0017512729434427722,261,4,24
412,0.0017460165099677466,262,5,33
2173,0.0017457552679236755,263,4,25
368,0.0017437649302954974,264,2,66
492,0.0017315311484081878,265,2,67
1137,0.001729794202482772,266,3,37
2810,0.0017291037808634037,267,5,34
489,0.0017201825751754925,268,7,24
1417,0.0017174782985509968,269,1,28
1391,0.0017121841210407953,270,7,25
741,0.0017028469268062477,271,3,38
1569,0.0017004464213817708,272,2,68
1088,0.0016838921899745942,273,7,26
425,0.0016805378344554817,274,5,35
1531,0.0016688110962220467,275,2,69
4052,0.0016641213063919007,276,1,29
1918,0.0016532847014458125,277,13,3
1436,0.001645210083610168,278,1,30
2526,0.0016422229522135019,279,2,70
1324,0.0016415772881204244,280,4,26
2217,0.0016407836062484452,281,4,27
2907,0.0016397700605894434,282,2,71
2048,0.001639134068988693,283,2,72
1545,0.0016382649502367154,284,2,73
635,0.0016377099850997739,285,1,31
1690,0.001637619008557957,286,4,28
608,0.0016345618342308989,287,1,32
1260,0.0016344758942063026,288,2,74
1525,0.0016273329675627769,289,2,75
270,0.0016225865658182441,290,1,33
2483,0.001620601825885915,291,4,29
186,0.0016152936513706584,292,8,6
1766,0.001613924477470811,293,6,28
279,0.0015919876398805364,294,9,15
343,0.0015858204558274586,295,1,34
1685,0.0015854902940480782,296,4,30
4468,0.001580816973431374,297,3,39
993,0.0015789813194502919,298,2,76
797,0.0015767048646923585,299,2,77
248,0.0015664523363212656,300,6,29
1580,0.0015648747278177342,301,1,35
228,0.001563846307867665,302,1,36
3269,0.001557834160637289,303,9,16
2162,0.0015545201700658728,304,1,37
1940,0.0015464044695335018,305,2,78
2065,0.0015390070958417666,306,10,5
2134,0.0015331949279589708,307,2,79
1230,0.001531828348104282,308,2,80
8,0.0015168775446486582,309,4,31
858,0.0015136014101479224,310,1,38
500,0.0015085985634832903,311,6,30
692,0.0015058949905532109,312,10,6
116,0.0015031905423314518,313,3,40
3345,0.001502900994095751,314,4,32
2959,0.0014980295217282972,315,1,39
580,0.0014948632717736257,316,2,81
2383,0.0014899160343186107,317,3,41
1737,0.001483105841118899,318,3,42
444,0.001477156909834225,319,5,36
878,0.0014743768011772158,320,3,43
1878,0.0014709238785009782,321,7,27
2274,0.0014671130197941645,322,2,82
2642,0.0014526431859489075,323,7,28
1784,0.0014519047772245369,324,7,29
2967,0.0014475262039629836,325,3,44
483,0.0014327765217145856,326,2,83
1969,0.0014280537855987153,327,8,7
1830,0.0014247261384594356,328,2,84
1093,0.001420047710961171,329,7,30
4437,0.0014129917832145275,330,8,8
597,0.0014051028079552059,331,1,40
3875,0.0014035226644031104,332,4,33
7,0.0014009795490342253,333,1,41
1626,0.0013974955708236868,334,6,31
1677,0.0013966940297243167,335,1,42
145,0.0013957261666903817,336,3,45
1509,0.0013888083948238345,337,5,37
4642,0.001385687592026444,338,3,46
703,0.001385405829848183,339,1,43
457,0.0013820701449962427,340,5,38
2637,0.0013800171810838004,341,4,34
2770,0.001373295235964566,342,5,39
4471,0.001366410970678594,343,3,47
3244,0.0013631488469322977,344,2,85
430,0.0013626032917471481,345,5,40
5402,0.001359846670614482,346,5,41
1035,0.001351891839742738,347,4,35
3127,0.0013488179937438639,348,3,48
1535,0.0013481098751449306,349,2,86
2351,0.001339051098295214,350,8,9
3825,0.001338698984743154,351,4,36
336,0.0013380425886593114,352,2,87
2673,0.00132618631059518,353,4,37
3358,0.0013242150493721944,354,8,10
58,0.0013157178914823726,355,3,49
1661,0.0013152073212900483,356,2,88
720,0.0013145760445596195,357,1,44
2648,0.001314016164357077,358,5,42
644,0.0013134196475535044,359,2,89
1938,0.0013084210479931053,360,2,90
484,0.0013079651333255966,361,2,91
812,0.0012982131555913322,362,2,92
2960,0.0012975188652095593,363,4,38
2867,0.001296620627481759,364,4,39
2458,0.0012932850392119884,365,4,40
2448,0.0012921727073060697,366,4,41
3193,0.0012900549985699974,367,1,45
2293,0.0012900115716130772,368,2,93
1371,0.0012871846194057112,369,7,31
2688,0.0012868635937730018,370,2,94
121,0.0012845889852937452,371,3,50
1415,0.0012756499249931812,372,8,11
1548,0.001275558748748966,373,2,95
195,0.0012740571632329227,374,6,32
2711,0.0012689341310538709,375,1,46
1241,0.00126842367087974,376,2,96
2489,0.0012619416856391114,377,4,42
2181,0.0012597514265658986,378,4,43
1277,0.001257428236424773,379,2,97
886,0.0012548378277914634,380,3,51
1967,0.0012531929383939266,381,5,43
4051,0.00125315510733786,382,8,12
864,0.0012467245335659198,383,1,47
1428,0.0012429950512583845,384,11,2
1883,0.0012403076821416387,385,2,98
3377,0.0012395492874243813,386,8,13
66,0.0012342942199102347,387,3,52
2530,0.0012327659728293542,388,2,99
1823,0.0012326088655683059,389,1,48
353,0.0012310547661193987,390,7,32
819,0.0012308094601170732,391,7,33
2631,0.001228334347262926,392,4,44
1585,0.0012264740297553403,393,2,100
2694,0.0012177904579504903,394,1,49
183,0.0012164594245373393,395,1,50
978,0.001215136884998885,396,5,44
1411,0.0012140668067132545,397,11,3
602,0.0012127934581334392,398,1,51
1408,0.0012083579542510527,399,7,34
180,0.001207982774551317,400,6,33
1508,0.0012052906622366075,401,5,45
1427,0.0012049987164850387,402,2,101
80,0.0012045482381248499,403,3,53
4889,0.001200636797541566,404,2,102
17,0.0011998564862014574,405,3,54
2305,0.0011996478902727894,406,2,103
3015,0.0011994369054607924,407,7,35
1683,0.0011947655514352345,408,4,45
1400,0.001188536026198806,409,7,36
1313,0.0011803858087811796,410,4,46
2831,0.0011789484684376758,411,1,52
1057,0.0011787563373855867,412,1,53
15,0.001178387230906016,413,3,55
1638,0.0011782715501394395,414,1,54
2071,0.0011743668952821794,415,10,7
363,0.001172793243654801,416,1,55
609,0.0011702574390753935,417,1,56
3648,0.0011684055512474053,418,1,57
2360,0.001167986006662459,419,1,58
1422,0.0011632473028357164,420,2,104
1056,0.0011627556191334384,421,1,59
342,0.001161549397335712,422,1,60
717,0.0011604024436907552,423,1,61
561,0.001156637160834724,424,5,46
814,0.0011537627153656012,425,2,105
2029,0.0011534983514762192,426,12,2
887,0.0011507628744461523,427,3,56
1311,0.0011465378502319554,428,4,47
638,0.0011415072925964297,429,1,62
1707,0.0011337786379602523,430,2,106
2260,0.0011332567009454148,431,3,57
1681,0.0011301818237562675,432,4,48
2644,0.0011272240082023006,433,4,49
11,0.0011243375448111912,434,11,4
1276,0.0011232314250903827,435,2,107
55,0.0011052176319797527,436,3,58
1115,0.001105213634656241,437,8,14
490,0.0011044635841788574,438,6,34
1145,0.0011029777693234081,439,6,35
1551,0.0011026374006392742,440,2,108
2188,0.0011024336986256566,441,2,109
3459,0.0011022480175125536,442,2,110
1860,0.001100967547246791,443,1,63
274,0.0011003660650074044,444,1,64
1942,0.0011003647927210335,445,1,65
364,0.001098065160409743,446,8,15
3419,0.0010955853783260953,447,1,66
4253,0.0010949655491592051,448,4,50
1377,0.0010890583446242085,449,7,37
651,0.0010887506892270009,450,1,67
517,0.0010882291071178834,451,6,36
1900,0.001085141378335966,452,8,16
1846,0.001080406932579069,453,9,17
56,0.0010793937641253833,454,3,59
1588,0.0010786949902849999,455,2,111
739,0.0010764224038570182,456,3,60
330,0.0010734342010733722,457,1,68
772,0.0010715830984112846,458,1,69
2099,0.001069006518506161,459,4,51
568,0.0010679653104740065,460,2,112
639,0.0010679250695180256,461,1,70
1326,0.0010677516258614502,462,4,52
3192,0.0010676400823144729,463,1,71
129,0.001063909698518681,464,3,61
204,0.001063354569358567,465,2,113
1231,0.0010560709127268781,466,2,114
2244,0.0010509070012402542,467,3,62
1058,0.0010496244318934833,468,1,72
575,0.0010454972352502384,469,2,115
1614,0.0010445216910385004,470,2,116
1374,0.0010427012623162061,471,7,38
596,0.0010419258720300293,472,1,73
699,0.0010415715663945955,473,11,5
1547,0.0010410062779431385,474,2,117
2396,0.0010388699388024288,475,6,37
306,0.001036801522330556,476,7,39
213,0.0010319826403857,477,6,38
2440,0.0010301201532355113,478,4,53
3619,0.0010276420441078125,479,2,118
358,0.0010234910305962517,480,2,119
1543,0.0010234885076564706,481,6,39
631,0.001023040479959051,482,1,74
494,0.0010216953199432641,483,6,40
3028,0.001018881911785117,484,2,120
3518,0.0010135377364881555,485,6,41
1296,0.001013074322821347,486,10,8
4597,0.0010127416218395115,487,3,63
3959,0.0010113592789873674,488,2,121
1757,0.0010112975649789356,489,2,122
1654,0.0010110011776317106,490,4,54
212,0.0010097111151325048,491,7,40
1894,0.0010093054849849654,492,8,17
4469,0.0010086009622561622,493,3,64
2121,0.0010048735281744017,494,2,123
1781,0.0010000845444428027,495,7,41
2697,0.0009987434531437227,496,7,42
113,0.0009979805952620158,497,3,65
1303,0.0009976769959341182,498,9,18
657,0.0009950527829679745,499,1,75
3112,0.0009939897921581405,500,3,66
3782,0.0009920080132796234,501,7,43
453,0.000988796076501074,502,5,47
1560,0.0009862239958372176,503,2,124
1999,0.0009851592947077723,504,2,125
1768,0.0009815003939095358,505,2,126
709,0.0009744864607402464,506,1,76
2367,0.0009691201865019837,507,3,67
253,0.0009685449445646725,508,6,42
1298,0.0009677946599747231,509,1,77
905,0.000967430852371501,510,3,68
378,0.0009665797158617401,511,1,78
1211,0.0009642285069206703,512,2,127
873,0.0009641150497512168,513,9,19
2826,0.0009604038903257349,514,1,79
2279,0.0009585097893680208,515,2,128
637,0.0009527556715952413,516,2,129
159,0.000951627053419223,517,1,80
1166,0.0009513092598502753,518,8,18
4323,0.0009451943710750705,519,3,69
1382,0.0009448000772976113,520,7,44
4068,0.0009397938449896888,521,4,55
592,0.0009389101842201275,522,6,43
2379,0.0009387963758369326,523,3,70
728,0.0009386142258924574,524,1,81
1025,0.0009376425167624482,525,8,19
167,0.0009360486108700634,526,2,130
1404,0.0009349656954465999,527,7,45
3956,0.0009323142468088765,528,1,82
1285,0.0009316659720970189,529,2,131
1993,0.0009281450889637318,530,1,83
1512,0.0009264469797882939,531,5,48
1414,0.0009238810816764397,532,11,6
1448,0.0009228955380714821,533,8,20
345,0.0009200165317082916,534,1,84
242,0.0009192959677393581,535,1,85
838,0.000919166139422359,536,2,132
4060,0.0009173296344727158,537,4,56
3154,0.0009160103927019581,538,1,86
4926,0.0009145373822595299,539,9,20
2233,0.0009122181938981118,540,3,71
1913,0.0009119093193017457,541,8,21
1149,0.0009107591393706239,542,8,22
2467,0.000909418842908503,543,11,7
209,0.0009083912387886558,544,1,87
240,0.0009083437610730444,545,1,88
1567,0.0009068557032519927,546,1,89
146,0.0009063630538790386,547,3,72
3175,0.000904953315628437,548,1,90
1066,0.000902449521424485,549,4,57
2945,0.0008983690987221417,550,10,9
778,0.0008980644598183786,551,2,133
862,0.0008978767026111439,552,2,134
2219,0.00089744288913711,553,1,91
3829,0.0008967689316272929,554,3,73
4237,0.000890998040903262,555,3,74
2004,0.000888732996530942,556,8,23
990,0.0008875275538853941,557,1,92
1805,0.0008866815268759016,558,2,135
1170,0.0008851370915015629,559,8,24
560,0.0008837025239726854,560,5,49
4250,0.0008819767171812693,561,8,25
2221,0.0008812601595732042,562,1,93
3528,0.0008796520800685529,563,2,136
1364,0.0008768870826763734,564,7,46
1012,0.0008734720427693803,565,2,137
1752,0.0008726590162383628,566,2,138
2009,0.0008715849401097899,567,1,94
1988,0.0008713476715074904,568,2,139
2502,0.0008704720567890527,569,12,3
2917,0.0008701899088510208,570,10,10
3387,0.0008690406448031104,571,2,140
725,0.0008658364330471229,572,1,95
2484,0.00086477145045703,573,4,58
1954,0.0008638894188731845,574,5,50
1616,0.0008631195951763816,575,2,141
707,0.0008600112317221387,576,11,8
68,0.0008583642953477596,577,3,75
3785,0.0008566319627073699,578,3,76
4029,0.0008564252764190554,579,3,77
1380,0.0008548511456144266,580,7,47
218,0.0008511644852575054,581,1,96
845,0.000849962794402553,582,2,142
3258,0.0008498258168633762,583,2,143
2133,0.0008466814891649239,584,2,144
2916,0.0008446118370030957,585,10,11
1802,0.0008443080453265294,586,1,97
1854,0.0008384813268649735,587,9,21
2735,0.0008383741129026937,588,1,98
1914,0.0008379701975749676,589,8,26
3057,0.0008378279867091301,590,4,59
1620,0.000836650672305882,591,4,60
1943,0.0008358698477514131,592,2,145
3262,0.0008338627532317432,593,9,22
1589,0.0008288154280491313,594,8,27
1220,0.0008284797937834622,595,2,146
1939,0.0008257993613252014,596,2,147
1994,0.0008241998872276546,597,2,148
2837,0.0008239181274885816,598,3,78
5033,0.0008235869992053491,599,5,51
1179,0.0008230509910388958,600,1,99
2342,0.0008220650356049845,601,6,44
559,0.0008207885325068104,602,5,52
3886,0.0008199818344660935,603,8,28
667,0.0008168823427053539,604,2,149
1079,0.0008164206006406711,605,2,150
1630,0.0008157376877440259,606,1,100
3493,0.0008138306188158799,607,10,12
1256,0.0008136203673154965,608,2,151
2130,0.000810287459668828,609,1,101
2687,0.0008097658375067774,610,10,13
2319,0.0008055815857028083,611,8,29
766,0.0008049202824354494,612,1,102
554,0.0008029646585871179,613,5,53
687,0.0008003170269787689,614,1,103
1756,0.0007982421934932688,615,7,48
530,0.0007971934956904933,616,5,54
1096,0.0007960982435113956,617,2,152
809,0.0007945756345376456,618,6,45
963,0.0007931010651492731,619,1,104
2051,0.0007923665372050934,620,2,153
2684,0.0007920467039468692,621,1,105
1629,0.0007914606528568108,622,4,61
1049,0.0007876083867619421,623,10,14
2889,0.0007858319588719715,624,5,55
2316,0.0007835254936008342,625,4,62
3264,0.0007828267878413666,626,9,23
3974,0.0007809461213432306,627,4,63
2986,0.0007804892580388368,628,1,106
1494,0.0007794315673026624,629,2,154
1141,0.0007786378036457239,630,8,30
647,0.0007783663756634159,631,11,9
1482,0.0007754549487123896,632,1,107
486,0.0007747602440789567,633,6,46
783,0.0007681606509791314,634,3,79
567,0.0007668746626711794,635,6,47
2710,0.0007664698177866142,636,4,64
57,0.0007658562057275343,637,3,80
2906,0.0007638427350916643,638,2,155
1410,0.0007629967131930937,639,2,156
1228,0.0007629675481386235,640,7,49
2584,0.0007628683026157575,641,10,15
1376,0.0007625058911458991,642,8,31
2105,0.0007598283091313902,643,2,157
1740,0.0007583147933451905,644,13,4
1950,0.0007576874817277781,645,5,56
2314,0.0007574406275322165,646,4,65
690,0.0007532673163317408,647,1,108
2407,0.0007531553791624348,648,6,48
322,0.0007524802071583502,649,1,109
1212,0.0007509854695976049,650,1,110
2063,0.000750048639271319,651,10,16
1395,0.0007473605267746612,652,2,158
1788,0.0007466543009241602,653,7,50
369,0.0007466439396439096,654,2,159
820,0.0007460031570677537,655,2,160
1814,0.0007459966158571392,656,1,111
88,0.0007452745319168786,657,3,81
4544,0.0007447685358981263,658,5,57
619,0.000743914363285918,659,1,112
3541,0.0007437818917240018,660,7,51
2953,0.0007436316532595454,661,10,17
787,0.0007412648718646212,662,2,161
222,0.0007395904590824609,663,6,49
3165,0.0007393351309850795,664,4,66
405,0.0007380563707633589,665,3,82
2544,0.000736942665707362,666,1,113
318,0.0007347422193524817,667,1,114
2618,0.0007320986655660922,668,2,162
1148,0.0007307506488185107,669,8,32
802,0.0007282521085180045,670,2,163
1812,0.0007280207951950131,671,2,164
1832,0.0007276512118456454,672,3,83
1357,0.000725552398192059,673,7,52
1711,0.0007249546881259469,674,2,165
3340,0.0007248965733530881,675,4,67
3926,0.0007240990269114811,676,5,58
2482,0.0007235682930042437,677,4,68
308,0.0007228317901768636,678,7,53
355,0.0007223818788593845,679,2,166
2172,0.0007221995957470263,680,4,69
478,0.0007212861593018863,681,6,50
1902,0.0007206332440345336,682,8,33
2427,0.0007202527524024238,683,8,34
2119,0.0007199945601457195,684,1,115
229,0.0007184871972894109,685,7,54
1524,0.0007184791242257538,686,2,167
660,0.0007184469286813014,687,11,10
1135,0.0007182950127363907,688,5,59
4189,0.0007168632301005859,689,9,24
2335,0.0007148765119010893,690,6,51
3341,0.000713227315688136,691,2,168
65,0.0007128250415584051,692,3,84
1573,0.0007121473875180602,693,2,169
3515,0.0007066556682217302,694,1,116
2190,0.0007027136048882476,695,10,18
3178,0.0007018394473507774,696,2,170
2908,0.0007007899935993118,697,2,171
1375,0.0006992126349120496,698,3,85
2520,0.0006960811329591428,699,10,19
263,0.0006949998085010161,700,1,117
2209,0.000694871097790459,701,8,35
3962,0.0006937809353951078,702,1,118
1062,0.0006930382253464374,703,1,119
671,0.0006915427942077164,704,1,120
1186,0.0006914503833030881,705,1,121
1266,0.0006913569180830581,706,2,172
337,0.0006898518500190751,707,2,173
230,0.0006876458668661692,708,6,52
1758,0.0006869734623654679,709,7,55
2930,0.0006859134197321207,710,5,60
2189,0.0006835051592161285,711,1,122
1347,0.0006820856440394408,712,10,20
3197,0.0006815949122810368,713,1,123
1249,0.0006815044554441132,714,12,4
1425,0.0006809911079289603,715,10,21
2606,0.0006805342723514101,716,4,70
1496,0.0006801328464132398,717,1,124
234,0.0006798788931736276,718,7,56
1064,0.0006762695299524464,719,1,125
5448,0.0006738056541721851,720,3,86
155,0.0006721008535020009,721,1,126
1354,0.0006719059770842389,722,7,57
1163,0.0006717536124676189,723,8,36
1518,0.0006711576558633312,724,2,174
1976,0.0006709611020707253,725,1,127
1074,0.0006707643123321343,726,7,58
197,0.0006690890204714529,727,7,59
2734,0.0006681102722984931,728,1,128
1868,0.0006668928480259212,729,2,175
2971,0.0006663958239429869,730,3,87
2617,0.0006662460686765938,731,2,176
4102,0.0006638809745631904,732,3,88
216,0.0006633712336441678,733,6,53
1779,0.0006624340132798702,734,2,177
2197,0.0006621649736674794,735,1,129
2743,0.0006620733700494888,736,2,178
2096,0.0006615092780288552,737,1,130
1269,0.0006614576610354937,738,2,179
297,0.000660836212115768,739,7,60
2519,0.0006605777369824145,740,2,180
258,0.00065990153313838,741,6,54
1920,0.0006597325062755363,742,13,5
1982,0.0006504653564824892,743,12,5
348,0.0006491746724840764,744,2,181
1202,0.000648883661925715,745,2,182
1244,0.0006482268821587427,746,11,11
1401,0.0006474151009971024,747,7,61
3824,0.0006472750036133795,748,2,183
1716,0.0006467771726679466,749,3,89
900,0.0006457516597959665,750,3,90
1532,0.0006452634215616545,751,2,184
1751,0.000643653717240343,752,2,185
2525,0.0006430495169366033,753,1,131
2007,0.0006429897264043382,754,2,186
1857,0.000641682870669338,755,1,132
3543,0.0006412561521777655,756,7,62
1941,0.0006406273659041149,757,7,63
2875,0.0006402868740692299,758,4,71
2060,0.00063672379955615,759,10,22
1164,0.0006346614455493434,760,8,37
831,0.0006340115462439192,761,2,187
277,0.0006337759513365711,762,6,55
